geo,year,mushrooms_and_truffles_production_sce1
198,2018,0
199,2014,2030
199,2015,2000
199,2016,2074
199,2017,2050
199,2018,2050
202,2014,17302
202,2015,18267
202,2016,18803
202,2017,19447
202,2018,21116
203,2014,149854
203,2015,218795
203,2016,148037
203,2017,159018
203,2018,166250
207,2015,0
207,2016,0
21,2017,1
21,2018,5
211,2014,8155
211,2015,7396
211,2016,7407
211,2017,7503
211,2018,7578
214,2014,8135
214,2015,9939
214,2016,11578
214,2017,10221
214,2018,10719
215,2017,46
215,2018,67
216,2014,1000
216,2015,1333
216,2016,1111
216,2017,1148
216,2018,1198
221,2014,4005
221,2015,3941
221,2016,4096
221,2017,4911
221,2018,4214
222,2014,151
222,2015,156
222,2016,156
222,2017,160
222,2018,496
223,2014,38767
223,2015,39495
223,2016,40272
223,2017,40874
223,2018,46144
229,2014,94857
229,2015,103197
229,2016,99813
229,2017,99652
229,2018,98509
230,2014,14850
230,2015,12480
230,2016,14740
230,2017,14990
230,2018,14780
231,2014,432100
231,2015,420853
231,2016,427925
231,2017,423360
231,2018,416050
235,2014,650
235,2015,650
235,2016,650
235,2017,650
235,2018,650
236,2016,0
237,2014,22000
237,2015,22557
237,2016,23190
237,2017,23232
237,2018,23659
249,2017,16
25,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,34525
255,2015,30440
255,2016,29450
255,2017,28000
255,2018,28000
256,2014,5
256,2015,5
256,2016,2
256,2017,1
256,2018,0
27,2014,2239
27,2015,2520
27,2016,1473
27,2017,1150
27,2018,1122
272,2014,5003
272,2015,5365
272,2016,5403
272,2017,5400
272,2018,5400
273,2014,600
273,2015,600
273,2016,600
273,2017,600
273,2018,600
276,2017,1
3,2014,100
3,2015,100
3,2016,100
3,2017,100
3,2018,100
32,2018,0
33,2014,134545
33,2015,126416
33,2016,130857
33,2017,132556
33,2018,138412
38,2014,951
38,2015,673
38,2016,535
38,2017,674
38,2018,8
39,2018,0
4,2014,2200
4,2015,1700
4,2016,1967
4,2017,1956
4,2018,1874
40,2014,2
40,2015,1
40,2016,23
40,2017,5
41,2014,6418346
41,2015,6671471
41,2016,6719306
41,2017,6603041
41,2018,6664606
44,2014,563
44,2015,599
44,2016,489
44,2017,515
44,2018,553
45,2017,0
50,2014,694
50,2015,797
50,2016,723
50,2017,617
50,2018,599
52,2014,1500
52,2015,1515
52,2016,1562
52,2017,1500
52,2018,1500
54,2014,2350
54,2015,3930
54,2016,3930
54,2017,4000
54,2018,4000
57,2014,5902
57,2015,7568
57,2016,10135
57,2017,11678
57,2018,17876
58,2014,5
59,2014,12
59,2015,386
59,2016,60
59,2017,10
59,2018,6
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,17
67,2014,1256
67,2015,1248
67,2016,1345
67,2017,1320
67,2018,1300
68,2014,108671
68,2015,101135
68,2016,99914
68,2017,86165
68,2018,83013
73,2016,102
79,2014,59923
79,2015,62594
79,2016,72141
79,2017,73454
79,2018,73231
80,2014,1162
80,2015,1228
80,2016,1203
80,2017,1200
80,2018,1200
84,2014,6724
84,2015,10449
84,2016,4585
84,2017,5357
84,2018,7904
89,2014,1240
89,2015,582
89,2016,232
9,2014,28
9,2015,29
9,2016,25
9,2017,16
90,2016,629
93,2014,0
96,2014,38
96,2015,39
96,2016,39
96,2017,38
96,2018,39
97,2014,22603
97,2015,28621
97,2016,24645
97,2017,24475
97,2018,24965
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,596
99,2015,550
99,2016,585
99,2017,580
99,2018,580
