geo,year,meat_camel_gross_production_value_current_thousand_slc_vop
233,2013,176827
233,2014,173444
233,2015,109266
233,2016,154095
233,2017,169861
233,2018,169662
238,1993,19810
238,1994,29550
238,1995,51750
238,1996,51600
238,1997,53125
238,1998,54000
238,1999,105156
238,2000,166095
238,2001,259192
238,2002,323159
238,2003,388662
238,2004,461327
238,2005,498700
238,2006,537094
238,2007,411758
238,2008,761740
238,2009,658651
238,2010,1013162
238,2011,1406205
238,2012,1556583
238,2013,1593833
238,2014,1631083
238,2015,1668333
238,2016,1775079
238,2017,1840627
238,2018,1903918
249,1991,90867
249,1992,130746
249,1993,230400
249,1994,391500
249,1995,548100
249,1996,581839
249,1997,630889
249,1998,633290
249,1999,349972
249,2000,473499
249,2001,614017
249,2002,760973
249,2003,980893
249,2004,1028826
249,2005,1077528
249,2006,991486
249,2007,1100353
249,2008,1228000
249,2009,1580000
249,2010,1717529
249,2011,1881000
249,2012,1907962
249,2013,2040000
249,2014,2289827
249,2015,2417000
249,2016,2367000
249,2017,2435000
249,2018,2592000
39,2007,2372249
39,2008,2533572
39,2009,3031122
39,2010,3596659
39,2011,4721446
39,2012,4968332
39,2013,5222244
39,2014,5756443
39,2015,3704755
39,2016,3001015
39,2017,3619972
39,2018,4106461
4,1991,44000
4,1992,57626
4,1993,62650
4,1994,74766
4,1995,97152
4,1996,325534
4,1997,492746
4,1998,504205
4,1999,731606
4,2000,852911
4,2001,692208
4,2002,801313
4,2003,829346
4,2004,1085386
4,2005,994937
4,2006,1056319
4,2007,989217
4,2008,1106259
4,2009,1361371
4,2010,1518922
4,2011,1797474
4,2012,2134593
4,2013,2408413
4,2014,2310996
4,2015,2211289
4,2016,2211433
4,2017,2292777
4,2018,3147511
41,1991,70288
41,1992,85114
41,1993,136436
41,1994,171474
41,1995,246039
41,1996,209595
41,1997,164246
41,1998,199315
41,1999,207802
41,2000,197027
41,2001,216367
41,2002,245534
41,2003,244242
41,2004,253027
41,2005,268784
41,2006,285718
41,2007,372132
41,2008,580192
41,2009,467825
41,2010,493960
41,2011,571585
41,2012,672322
41,2013,1016400
41,2014,855649
41,2015,843241
41,2016,872882
41,2017,822938
59,1991,171920
59,1992,180090
59,1993,169488
59,1994,215188
59,1995,212988
59,1996,248398
59,1997,222462
59,1998,257411
59,1999,350387
59,2000,348718
59,2001,360549
59,2002,344682
59,2003,322345
59,2004,355375
59,2005,340356
59,2006,317594
59,2007,164219
59,2008,133806
59,2009,187739
59,2010,242143
59,2011,306761
59,2012,329070
59,2013,458394
59,2014,518705
59,2015,451240
59,2016,592382
59,2017,977203
59,2018,755995
62,1991,33911
62,1992,35334
