geo,year,all_sectors_without_lulucf_emissions_share_co2_eeb
108,2007,100.6265
108,2008,100.6107
108,2009,100.6622
108,2010,100.5773
108,2011,103.7082
108,2012,103.9383
108,2013,103.7922
108,2014,104.1541
108,2015,104.2818
108,2016,101.1996
108,2017,101.1198
108,2018,101.0277
108,2019,101.0601
109,1990,95.4641
109,1991,95.5817
109,1992,95.5632
109,1993,95.7145
109,1994,95.8123
109,1995,96.1744
109,1996,96.3274
109,1997,96.4631
109,1998,96.1088
109,1999,95.8965
109,2000,95.9512
109,2001,129.761
109,2002,131.0903
109,2003,129.2718
109,2004,129.6212
109,2005,130.4865
109,2006,126.2274
109,2007,128.8801
109,2008,128.7604
109,2009,143.5384
109,2010,145.5548
109,2011,97.3198
109,2012,97.0797
109,2013,97.2745
109,2014,97.0255
109,2015,97.1188
109,2016,97.8654
109,2017,97.775
109,2018,97.8296
109,2019,97.9029
11,1990,128.1777
11,1991,126.2607
11,1992,129.2192
11,1993,128.9742
11,1994,128.8999
11,1995,127.2074
11,1996,125.3347
11,1997,125.3912
11,1998,124.9956
11,1999,125.988
11,2000,125.7177
11,2001,109.7246
11,2002,109.5464
11,2003,108.8702
11,2004,108.8867
11,2005,108.6666
11,2006,108.8229
11,2007,109.2022
11,2008,109.2561
11,2009,110.2878
11,2010,109.4968
11,2011,111.554
11,2012,112.1104
11,2013,112.0239
11,2014,112.7917
11,2015,112.3342
11,2016,112.375
11,2017,111.8599
11,2018,112.3023
11,2019,111.9957
110,1990,106.9542
110,1991,106.9426
110,1992,106.8162
110,1993,106.8897
110,1994,106.5177
110,1995,106.4511
110,1996,106.3432
110,1997,106.3533
110,1998,106.6111
110,1999,106.3865
110,2000,106.2729
110,2001,108.3731
110,2002,108.1784
110,2003,108.0439
110,2004,107.9141
110,2005,108.0446
110,2006,108.0533
110,2007,108.0049
110,2008,108.2419
110,2009,109.1624
110,2010,108.5919
110,2011,104.1245
110,2012,103.9991
110,2013,103.9671
110,2014,104.0723
110,2015,104.2534
110,2016,102.7488
110,2017,102.7474
110,2018,102.7987
110,2019,102.902
112,1990,100
112,1991,100
112,1992,100
112,1993,100
112,1994,100
112,1995,100
112,1996,100
112,1997,100
112,1998,100
112,1999,100
112,2000,100
112,2001,100
112,2002,100
112,2003,100
112,2004,100
112,2005,100
112,2006,100
112,2007,100
112,2008,100
112,2009,100
112,2010,100
112,2011,100
112,2012,100
112,2013,100
112,2014,100
112,2015,100
112,2016,100
112,2017,100
112,2018,100
112,2019,100
113,1992,110.0093
113,1993,113.4021
113,1994,119.4051
113,1995,128.0535
113,1996,121.3269
113,1997,121.7255
113,1998,120.2502
113,1999,126.9947
113,2000,127.2755
113,2001,100.2304
113,2002,100.1824
113,2003,100.167
113,2004,100.155
113,2005,100.1628
113,2006,100.1656
113,2007,100.1382
113,2008,100.1198
113,2009,100.1339
113,2010,100.1425
113,2011,110.5446
113,2012,107.8122
113,2013,108.1166
113,2014,107.7459
113,2015,107.6096
113,2016,149.7602
113,2017,153.5094
113,2018,138.6052
113,2019,141.525
114,1990,407.0012
114,1991,1063.7088
114,1992,470.1071
114,1993,320.6794
114,1994,301.0235
114,1995,236.9873
114,1996,188.3921
114,1997,209.4778
114,1998,175.5188
114,1999,174.1163
114,2000,170.1486
114,2001,38.3112
114,2002,34.4933
114,2003,30.8806
114,2004,33.499
114,2005,36.1591
114,2006,38.7216
114,2007,39.2634
114,2008,40.2479
114,2009,44.832
114,2010,44.3649
114,2011,61.4204
114,2012,59.6756
114,2013,61.1555
114,2014,62.9109
114,2015,66.7492
114,2016,177.3773
114,2017,185.3488
114,2018,180.0602
114,2019,178.9
115,1990,23.5247
115,1991,24.2307
115,1992,24.7888
115,1993,25.3374
115,1994,25.8809
115,1995,26.8477
115,1996,27.1218
115,1997,26.4907
115,1998,31.4348
115,1999,31.6967
115,2000,32.6106
115,2001,39.0005
115,2002,38.6029
115,2003,40.373
115,2004,41.0781
115,2005,44.1345
115,2006,46.0049
115,2007,49.607
115,2008,52.3724
115,2009,56.3122
115,2010,59.0299
115,2011,7.4803
115,2012,7.8185
115,2013,7.9766
115,2014,9.165
115,2015,11.7097
115,2016,26.7835
115,2017,30.8839
115,2018,32.9922
115,2019,39.1758
116,1990,95.2917
116,1991,95.1156
116,1992,94.4208
116,1993,93.9779
116,1994,93.4574
116,1995,93.0353
116,1996,92.1563
116,1997,91.461
116,1998,90.4575
116,1999,91.1508
116,2000,91.7577
116,2001,97.7363
116,2002,97.6403
116,2003,97.6901
116,2004,97.7412
116,2005,97.8313
116,2006,97.8654
116,2007,97.4545
116,2008,97.6781
116,2009,96.9806
116,2010,96.7805
116,2011,92.1497
116,2012,92.3018
116,2013,89.6934
116,2014,91.0679
116,2015,89.3006
116,2016,90.0332
116,2017,87.9381
116,2018,88.1383
116,2019,90.7432
117,1990,118.8537
117,1991,117.6528
117,1992,116.5122
117,1993,114.2395
117,1994,113.2467
117,1995,112.1105
117,1996,111.2138
117,1997,110.4536
117,1998,112.3551
117,1999,111.2366
117,2000,109.9081
117,2001,114.5416
117,2002,113.9599
117,2003,113.9855
117,2004,113.4595
117,2005,113.9505
117,2006,113.8206
117,2007,112.9896
117,2008,112.6458
117,2009,112.6493
117,2010,111.2383
117,2011,108.8317
117,2012,108.8575
117,2013,108.7601
117,2014,108.7336
117,2015,108.6526
117,2016,107.42
117,2017,107.4045
117,2018,107.2485
117,2019,107.5002
118,1990,100.0466
118,1991,100.0041
118,1992,100.0569
118,1993,100.0351
118,1994,100.0308
118,1995,100.0313
118,1996,100.0338
118,1997,100.0307
118,1998,100.033
118,1999,100.0318
118,2000,100.0316
118,2001,100.0359
118,2002,100.0352
118,2003,100.0336
118,2004,100.0321
118,2005,100.0285
118,2006,100.0279
118,2007,100.0275
118,2008,100.0253
118,2009,100.0242
118,2010,100.0236
118,2011,100.0108
118,2012,100.0095
118,2013,100.0101
118,2014,100.0106
118,2015,100.0101
118,2016,100.0028
118,2017,100.0027
118,2018,100.0027
118,2019,100.0027
119,1992,1207.2875
119,1993,-1134.039
119,1994,-442.2494
119,1995,-273.1865
119,1996,-251.1274
119,1997,-216.0108
119,1998,-191.6538
119,1999,-141.3936
119,2000,-128.1651
119,2001,-120.2157
119,2002,-112.6553
119,2003,-127.9176
119,2004,-130.5002
119,2005,-135.5594
119,2006,-165.7062
119,2007,-181.0105
119,2008,-159.5111
119,2009,-129.1309
119,2010,-173.1614
119,2011,149.539
119,2012,151.2479
119,2013,153.1427
119,2014,156.5778
119,2015,156.5584
119,2016,160.6848
119,2017,161.5047
119,2018,160.0842
119,2019,155.972
12,1990,100
12,1991,100
12,1992,100
12,1993,100
12,1994,100
12,1995,100
12,1996,100
12,1997,100
12,1998,100
12,1999,100
12,2000,100
12,2001,100
12,2002,100
12,2003,100
12,2004,100
12,2005,100
12,2006,100
12,2007,100
12,2008,100
12,2009,100
12,2010,100
12,2011,100
12,2012,100
12,2013,100
12,2014,100
12,2015,100
12,2016,100
12,2017,100
12,2018,100
12,2019,100
120,1990,4.7937
120,1991,5.0655
120,1992,5.4534
120,1993,5.6445
120,1994,5.8458
120,1995,6.1528
120,1996,6.8547
120,1997,7.1859
120,1998,7.4137
120,1999,7.664
120,2000,8.5389
120,2001,8.1477
120,2002,8.8998
120,2003,9.2694
120,2004,9.6762
120,2005,10.0797
120,2006,12.781
120,2007,13.2678
120,2008,15.0789
120,2009,18.1581
120,2010,19.9675
120,2011,26.972
120,2012,28.3914
120,2013,33.1842
120,2014,34.1305
120,2015,51.7081
120,2016,63.1132
120,2017,68.3752
120,2018,68.9644
120,2019,75.2545
121,1990,99.8364
121,1991,99.8412
121,1992,99.8675
121,1993,99.8759
121,1994,99.8843
121,1995,99.8949
121,1996,99.899
121,1997,99.9148
121,1998,99.921
121,1999,99.9215
121,2000,99.9164
121,2001,99.9563
121,2002,99.956
121,2003,99.9613
121,2004,99.9584
121,2005,99.957
121,2006,99.9517
121,2007,99.948
121,2008,99.9589
121,2009,99.9658
121,2010,99.9641
121,2011,100.3755
121,2012,100.34
121,2013,100.3439
121,2014,100.317
121,2015,100.2951
121,2016,100.2964
121,2017,100.281
121,2018,100.3989
121,2019,100.391
122,1990,100
122,1991,100
122,1992,100
122,1993,100
122,1994,100
122,1995,100
122,1996,100
122,1997,100
122,1998,100
122,1999,100
122,2000,100
122,2001,100
122,2002,100
122,2003,100
122,2004,100
122,2005,100
122,2006,100
122,2007,100
122,2008,100
122,2009,100
122,2010,100
122,2011,100
122,2012,100
122,2013,100
122,2014,100
122,2015,100
122,2016,100
122,2017,100
122,2018,100
122,2019,100
123,1990,3.4542
123,1991,2.7768
123,1992,2.8973
123,1993,3.1569
123,1994,3.1422
123,1995,3.151
123,1996,3.2334
123,1997,3.3713
123,1998,3.5892
123,1999,2.9472
123,2000,3.1573
123,2001,3.3454
123,2002,3.2658
123,2003,3.4858
123,2004,4.0368
123,2005,4.7711
123,2006,4.8931
123,2007,4.5981
123,2008,3.9586
123,2009,3.5394
123,2010,5.4863
123,2011,6.0916
123,2012,6.8201
123,2013,6.2684
123,2014,8.2902
123,2015,8.359
123,2016,9.3359
123,2017,8.5167
123,2018,9.3258
123,2019,9.4541
124,1990,100
124,1991,100
124,1992,100
124,1993,100
124,1994,100
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,100
124,2002,100
124,2003,100
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
124,2018,100
124,2019,100
126,1992,96.9638
126,1993,96.1879
126,1994,96.1593
126,1995,96.0953
126,1996,96.3657
126,1997,96.2732
126,1998,96.4868
126,1999,96.0459
126,2000,95.3624
126,2001,99.2863
126,2002,99.342
126,2003,99.3915
126,2004,99.5583
126,2005,99.6401
126,2006,99.6511
126,2007,99.701
126,2008,99.7208
126,2009,99.7561
126,2010,99.777
126,2011,161.595
126,2012,160.4515
126,2013,172.2638
126,2014,168.6123
126,2015,165.2826
126,2016,104.289
126,2017,104.0984
126,2018,104.0602
126,2019,104.0134
127,1991,100
127,1992,100
127,1993,100
127,1994,100
127,1995,100
127,1996,100
127,1997,100
127,1998,100
127,1999,100
127,2000,100
127,2001,100
127,2002,100
127,2003,100
127,2004,100
127,2005,100
127,2006,100
127,2007,100
127,2008,100
127,2009,100
127,2010,100
127,2011,100
127,2012,100
127,2013,100
127,2014,100
127,2015,100
127,2016,100
127,2017,100
127,2018,100
127,2019,100
128,1990,100
128,1991,100
128,1992,100
128,1993,100
128,1994,100
128,1995,100
128,1996,100
128,1997,100
128,1998,100
128,1999,100
128,2000,100
128,2001,100
128,2002,100
128,2003,100
128,2004,100
128,2005,100
128,2006,100
128,2007,100
128,2008,100
128,2009,100
128,2010,100
128,2011,100
128,2012,100
128,2013,100
128,2014,100
128,2015,100
128,2016,100
128,2017,100
128,2018,100
128,2019,100
129,1990,3.2612
129,1991,3.5267
129,1992,3.4343
129,1993,3.5221
129,1994,4.2931
129,1995,4.4173
129,1996,4.5842
129,1997,5.4832
129,1998,5.7437
129,1999,6.0723
129,2000,6.2063
129,2001,7.4984
129,2002,5.5224
129,2003,7.305
129,2004,7.7378
129,2005,7.5164
129,2006,7.2842
129,2007,7.7363
129,2008,8.0764
129,2009,7.6259
129,2010,8.3485
129,2011,19.4794
129,2012,21.7284
129,2013,24.1617
129,2014,23.6885
129,2015,26.0341
129,2016,25.1532
129,2017,28.0402
129,2018,29.0975
129,2019,29.3056
13,1990,100.0136
13,1991,100.0143
13,1992,100.0153
13,1993,100.0114
13,1994,100.0114
13,1995,100.0113
13,1996,100.0108
13,1997,100.0097
13,1998,100.0093
13,1999,100.0094
13,2000,100.009
13,2001,100.0141
13,2002,100.0127
13,2003,100.0121
13,2004,100.0114
13,2005,100.0101
13,2006,100.0101
13,2007,100.0077
13,2008,100.0069
13,2009,100.0073
13,2010,100.0071
13,2011,100.0092
13,2012,100.0096
13,2013,100.0084
13,2014,100.0085
13,2015,100.0081
13,2016,100.0083
13,2017,100.008
13,2018,100.0099
13,2019,100.0097
130,1990,8.5856
130,1991,9.1347
130,1992,9.0982
130,1993,10.0456
130,1994,10.245
130,1995,10.3135
130,1996,10.303
130,1997,10.7259
130,1998,10.5111
130,1999,10.4749
130,2000,9.9147
130,2001,9.1297
130,2002,9.7263
130,2003,10.2995
130,2004,10.3914
130,2005,10.3197
130,2006,10.492
130,2007,10.9784
130,2008,12.0759
130,2009,12.1136
130,2010,11.5278
130,2011,12.649
130,2012,12.5269
130,2013,12.8044
130,2014,11.5391
130,2015,12.4617
130,2016,14.2479
130,2017,14.6837
130,2018,15.3889
130,2019,15.5731
131,1990,33.012
131,1991,37.2487
131,1992,39.3903
131,1993,43.2683
131,1994,44.3122
131,1995,50.0549
131,1996,50.757
131,1997,52.2538
131,1998,46.6584
131,1999,49.768
131,2000,54.0385
131,2001,58.9036
131,2002,58.1628
131,2003,61.7011
131,2004,62.2675
131,2005,62.0629
131,2006,63.8917
131,2007,63.369
131,2008,65.9678
131,2009,62.3894
131,2010,64.7253
131,2011,202.3459
131,2012,195.6658
131,2013,179.9817
131,2014,160.4343
131,2015,176.3045
131,2016,76.5995
131,2017,77.6348
131,2018,77.2077
131,2019,77.4404
132,1990,100
132,1991,100
132,1992,100
132,1993,100
132,1994,100
132,1995,100
132,1996,100
132,1997,100
132,1998,100
132,1999,100
132,2000,100
132,2001,100
132,2002,100
132,2003,100
132,2004,100
132,2005,100
132,2006,100
132,2007,100
132,2008,100
132,2009,100
132,2010,100
132,2011,100
132,2012,100
132,2013,100
132,2014,100
132,2015,100
132,2016,100
132,2017,100
132,2018,100
132,2019,100
133,1990,100
133,1991,100
133,1992,100
133,1993,100
133,1994,100
133,1995,100
133,1996,100
133,1997,100
133,1998,100
133,1999,100
133,2000,100
133,2001,100
133,2002,100
133,2003,100
133,2004,100
133,2005,100
133,2006,100
133,2007,100
133,2008,100
133,2009,100
133,2010,100
133,2011,100
133,2012,100
133,2013,100
133,2014,100
133,2015,100
133,2016,100
133,2017,100
133,2018,100
133,2019,100
134,1990,100.0054
134,1991,100.0056
134,1992,100.0057
134,1993,100.0044
134,1994,100.0049
134,1995,100.0054
134,1996,100.0055
134,1997,100.0049
134,1998,100.0056
134,1999,100.0051
134,2000,100.0057
134,2001,100.0178
134,2002,100.0193
134,2003,100.0172
134,2004,100.0172
134,2005,100.0164
134,2006,100.0172
134,2007,100.0162
134,2008,100.0173
134,2009,100.0179
134,2010,100.0172
134,2011,100.0118
134,2012,100.0111
134,2013,100.0127
134,2014,100.0127
134,2015,100.0182
134,2016,100.3301
134,2017,100.2863
134,2018,100.1968
134,2019,100.1817
136,1990,68.4889
136,1991,68.8815
136,1992,69.8215
136,1993,70.3283
136,1994,70.9543
136,1995,72.237
136,1996,72.9965
136,1997,73.3602
136,1998,73.1865
136,1999,73.7372
136,2000,73.8507
136,2001,74.9568
136,2002,76.1733
136,2003,76.7143
136,2004,78.0376
136,2005,78.6335
136,2006,79.9359
136,2007,81.7455
136,2008,82.3933
136,2009,83.7018
136,2010,83.6334
136,2011,84.6034
136,2012,86.1192
136,2013,84.6092
136,2014,86.7299
136,2015,88.2962
136,2016,160.0877
136,2017,139.3301
136,2018,146.2145
136,2019,143.587
137,1990,101.5867
137,1991,101.5133
137,1992,101.3526
137,1993,101.298
137,1994,101.4279
137,1995,101.2629
137,1996,101.1846
137,1997,101.1548
137,1998,101.0637
137,1999,100.9492
137,2000,100.857
137,2001,97.1375
137,2002,97.1667
137,2003,97.3201
137,2004,97.3468
137,2005,97.5057
137,2006,97.7322
137,2007,97.769
137,2008,97.816
137,2009,97.7782
137,2010,97.8938
137,2011,99.8698
137,2012,99.8715
137,2013,99.8746
137,2014,99.8788
137,2015,99.8788
137,2016,100.5766
137,2017,100.5524
137,2018,100.5463
137,2019,100.5358
138,1990,93.7263
138,1991,93.9492
138,1992,93.9916
138,1993,94.0981
138,1994,94.3118
138,1995,94.0414
138,1996,94.3507
138,1997,94.7247
138,1998,94.9709
138,1999,94.9355
138,2000,94.9901
138,2001,118.2022
138,2002,118.2267
138,2003,117.0566
138,2004,117.0958
138,2005,116.0623
138,2006,115.4918
138,2007,115.0957
138,2008,114.0188
138,2009,114.8383
138,2010,115.5717
138,2011,97.3458
138,2012,97.405
138,2013,97.3813
138,2014,97.3704
138,2015,97.2944
138,2016,97.2243
138,2017,97.1481
138,2018,97.1157
138,2019,97.0363
14,1990,99.9978
14,1991,99.9981
14,1992,99.9976
14,1993,99.9979
14,1994,99.9969
14,1995,99.9971
14,1996,99.9972
14,1997,99.9974
14,1998,99.9979
14,1999,99.998
14,2000,99.998
14,2001,100.1161
14,2002,100.1147
14,2003,100.1105
14,2004,100.1089
14,2005,100.1046
14,2006,100.1024
14,2007,100.1005
14,2008,100.0854
14,2009,100.0859
14,2010,100.0942
14,2011,100.0555
14,2012,100.0574
14,2013,100.0585
14,2014,100.0668
14,2015,100.0662
14,2016,100.1411
14,2017,100.1555
14,2018,100.1504
14,2019,100.1457
141,1990,70.417
141,1991,74.5282
141,1992,72.6397
141,1993,69.0584
141,1994,65.6515
141,1995,65.5487
141,1996,65.8313
141,1997,64.814
141,1998,64.7246
141,1999,64.2609
141,2000,64.0645
141,2001,65.8594
141,2002,66.9717
141,2003,66.3145
141,2004,67.7247
141,2005,67.7683
141,2006,70.0114
141,2007,74.8607
141,2008,74.7931
141,2009,76.2902
141,2010,77.412
141,2011,87.301
141,2012,91.7817
141,2013,93.2678
141,2014,90.4047
141,2015,88.1029
141,2016,89.2045
141,2017,91.8286
141,2018,92.0252
141,2019,94.1605
143,1990,127.7209
143,1991,125.6978
143,1992,124.3915
143,1993,122.1105
143,1994,120.8929
143,1995,120.2783
143,1996,119.6593
143,1997,119.3026
143,1998,118.6694
143,1999,117.8979
143,2000,117.1335
143,2001,113.8955
143,2002,113.6853
143,2003,113.9857
143,2004,111.8842
143,2005,111.1793
143,2006,110.7541
143,2007,110.1123
143,2008,109.5933
143,2009,109.6795
143,2010,109.0339
143,2011,102.682
143,2012,102.5806
143,2013,102.5964
143,2014,102.5741
143,2015,102.5095
143,2016,103.414
143,2017,103.233
143,2018,103.1536
143,2019,102.8878
144,1990,2.1654
144,1991,2.17
144,1992,2.1466
144,1993,2.2983
144,1994,2.2556
144,1995,2.3777
144,1996,2.3407
144,1997,2.4943
144,1998,2.3919
144,1999,2.4982
144,2000,2.9658
144,2001,4.0345
144,2002,4.0195
144,2003,5.0256
144,2004,5.4495
144,2005,5.3031
144,2006,5.5955
144,2007,6.1027
144,2008,5.9764
144,2009,6.4796
144,2010,6.8535
144,2011,8.2342
144,2012,8.2158
144,2013,10.0807
144,2014,17.0063
144,2015,13.9024
144,2016,14.5566
144,2017,15.3236
144,2018,15.8898
144,2019,15.9834
145,1991,142.4045
145,1992,139.4198
145,1993,139.4198
145,1994,137.8815
145,1995,134.3111
145,1996,134.3111
145,1997,131.697
145,1998,131.697
145,1999,130.3746
145,2000,129.453
145,2001,126.0724
145,2002,127.7872
145,2003,125.1843
145,2004,126.0724
145,2005,132.3462
145,2006,132.3462
145,2007,128.8724
145,2008,136.7702
145,2009,125.1843
145,2010,140.2756
145,2011,133.4273
145,2012,130.6326
145,2013,127.4743
145,2014,127.4743
145,2015,125.7826
145,2016,132.3249
145,2017,132.3249
145,2018,131.1712
145,2019,120.3018
146,1992,101.4545
146,1993,101.9176
146,1994,102.4572
146,1995,102.6394
146,1996,102.6024
146,1997,104.165
146,1998,104.736
146,1999,106.6353
146,2000,108.7853
146,2001,133.3224
146,2002,130.8325
146,2003,127.9176
146,2004,126.4869
146,2005,124.4199
146,2006,123.8232
146,2007,124.0422
146,2008,122.8968
146,2009,127.2551
146,2010,125.2614
146,2011,109.6109
146,2012,110.0172
146,2013,109.7458
146,2014,110.0582
146,2015,109.9695
146,2016,97.9271
146,2017,98.0176
146,2018,98.3948
146,2019,98.304
147,1990,8.5165
147,1991,9.211
147,1992,9.9791
147,1993,11.7082
147,1994,13.0102
147,1995,13.3716
147,1996,14.0776
147,1997,14.4042
147,1998,14.7493
147,1999,13.6404
147,2000,13.5148
147,2001,16.1512
147,2002,14.4219
147,2003,15.2971
147,2004,16.0352
147,2005,18.3805
147,2006,18.492
147,2007,18.7622
147,2008,24.4026
147,2009,22.9824
147,2010,23.146
147,2011,21.3526
147,2012,24.5455
147,2013,20.0437
147,2014,26.2018
147,2015,26.9623
147,2016,27.8647
147,2017,28.6937
147,2018,29.12
147,2019,28.1219
148,1990,100
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,100
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,100
148,2018,100
148,2019,100
149,1990,-85.2799
149,1991,-174.6304
149,1992,-318.4447
149,1993,-615.4827
149,1994,911.3833
149,1995,284.8415
149,1996,275.6066
149,1997,231.5978
149,1998,326.7631
149,1999,167.3313
149,2000,171.2644
149,2001,-397.0466
149,2002,-181.3047
149,2003,-286.2756
149,2004,-178.2772
149,2005,-279.8594
149,2006,-156.0416
149,2007,-176.4227
149,2008,-479.0915
149,2009,5419.2429
149,2010,645.3767
149,2011,63.7801
149,2012,64.8085
149,2013,67.6346
149,2014,71.752
149,2015,69.3475
149,2016,77.1641
