geo,year,rapeseed_export_value_base_quantity_tie
146,2015,16834
146,2016,15517
146,2017,16110
146,2018,16357
146,2019,16825
146,2020,18941
149,1961,1
149,1962,1
149,1963,1
149,1964,2
149,1965,2
149,1975,2
149,1976,4
149,1979,9
149,1980,8
149,1981,4
149,1982,3
149,1983,3
149,1984,3
149,1985,2
149,1986,1
149,1987,5
149,1988,6
149,1989,5
149,1990,3
149,1991,10
149,1992,6
149,1993,4
149,1994,3
149,1995,3
149,1996,4
149,1997,4
149,1999,4
149,2009,4
149,2011,2
149,2012,1
149,2016,4
149,2017,4
149,2018,6
150,1961,123567
150,1962,131296
150,1963,108466
150,1964,107253
150,1965,131754
150,1966,121191
150,1967,130726
150,1968,137476
150,1969,120624
150,1970,130564
150,1971,151362
150,1972,157280
150,1973,206781
150,1974,307899
150,1975,318751
150,1976,280603
150,1977,336254
150,1978,365358
150,1979,338045
150,1980,336886
150,1981,330155
150,1982,337108
150,1983,327483
150,1984,320962
150,1985,299559
150,1986,346285
150,1987,263435
150,1988,344031
150,1989,335190
150,1990,415974
150,1991,377066
150,1992,340904
150,1993,330309
150,1994,240167
150,1995,292991
150,1996,305461
150,1997,300434
150,1998,381719
150,1999,330184
150,2000,271517
150,2001,171595
150,2002,416038
150,2003,307529
150,2004,352974
150,2005,388287
150,2006,397848
150,2007,410730
150,2008,487432
150,2009,395944
150,2010,386335
150,2011,567804
150,2012,554608
150,2013,480353
150,2014,425350
150,2015,366780
150,2016,350920
150,2017,372968
150,2018,379031
150,2019,346601
150,2020,351823
154,1994,774
154,1995,1276
154,2000,2021
154,2003,1020
154,2008,2374
154,2009,1493
154,2010,1320
154,2011,2072
154,2012,2046
154,2013,1882
154,2014,1652
154,2015,1454
154,2017,1514
154,2018,4042
154,2019,5389
156,1979,1857
156,1980,2029
156,1981,2897
156,1982,1720
156,1983,1254
156,1984,1239
156,1985,855
156,1986,1245
156,1987,364
156,1988,404
156,1989,744
156,1990,2247
156,1991,580
156,1992,1358
156,1993,1602
156,1994,1571
156,1995,2878
156,1996,2091
156,1997,2629
156,1998,2768
156,1999,3059
156,2000,1724
156,2001,1597
156,2002,1744
156,2003,2620
156,2004,3603
156,2005,3880
156,2006,3985
156,2007,3876
156,2008,3806
156,2009,5038
156,2010,4766
156,2011,6094
156,2012,6498
156,2013,6608
156,2014,6447
156,2015,5064
156,2016,4567
156,2017,5041
156,2018,5123
156,2019,5060
156,2020,5277
158,2004,182
158,2006,520
158,2016,22
16,1965,1
16,1967,1
16,1969,1
16,1970,1
16,1971,1
16,1978,1
16,1979,1
16,1980,1
16,2005,15
16,2006,14
16,2014,8
16,2016,30
16,2017,13
16,2018,11
16,2019,11
16,2020,9
162,1969,1
162,1971,2
162,1985,8
162,1988,2
162,1989,2
162,1998,3
162,2000,27
162,2002,7
162,2003,11
162,2006,11
162,2007,2
162,2009,6
162,2011,11
162,2012,7
162,2015,33
162,2016,12
162,2017,12
162,2018,5
162,2019,4
162,2020,4
165,1961,98
165,1962,89
165,1963,101
165,1964,61
165,1965,147
165,1966,145
165,1967,163
165,1968,134
165,1969,135
165,1971,127
165,1976,43
165,2001,133
165,2002,155
165,2003,177
165,2004,194
165,2005,176
165,2006,142
165,2007,203
165,2008,266
165,2009,345
165,2010,235
165,2011,261
165,2012,161
165,2013,245
165,2014,196
165,2015,251
165,2016,306
165,2017,1082
165,2018,423
165,2019,785
165,2020,523
167,1993,95988
167,1994,103526
167,1995,123525
167,1996,119440
167,1997,119544
167,1998,113879
167,1999,85072
167,2000,72779
167,2001,89304
167,2002,99688
167,2003,142435
167,2004,146140
167,2005,125576
167,2006,154271
167,2007,175628
167,2008,276694
167,2009,179164
167,2010,198054
167,2011,292455
167,2012,287541
167,2013,238916
167,2014,202744
167,2015,189705
167,2016,184308
167,2017,192895
167,2018,196030
167,2019,199146
167,2020,213668
169,2000,4459
169,2003,4806
169,2004,4993
169,2005,4702
169,2006,4990
169,2007,6644
169,2008,11153
169,2009,7827
169,2010,9258
169,2011,8408
169,2012,11695
169,2013,11781
169,2014,10689
169,2015,7431
169,2016,9224
169,2017,11016
169,2018,9385
169,2019,7973
169,2020,10292
173,1961,77872
173,1962,90850
173,1963,77853
173,1964,84453
173,1965,74694
173,1966,86691
173,1967,71178
173,1968,63147
173,1969,62693
173,1970,84104
173,1971,90603
173,1972,99616
173,1973,149516
173,1974,197002
173,1975,181970
173,1976,163937
173,1977,201975
173,1978,229415
173,1979,202363
173,1980,242414
173,1981,638349
173,1982,467491
173,1983,454349
173,1984,229367
173,1985,169438
173,1986,115254
173,1987,93290
173,1988,141245
173,1989,192517
173,1990,142843
173,1991,135338
173,1992,126394
173,1993,145308
173,1994,182952
173,1995,179340
173,1996,190674
173,1997,249469
173,1998,186714
173,1999,127878
173,2000,118737
173,2001,150594
173,2002,165886
173,2003,223952
173,2004,185742
173,2005,177682
173,2006,214634
173,2007,235307
173,2008,369906
173,2009,275065
173,2010,288656
173,2011,415451
173,2012,418884
173,2013,368943
173,2014,315446
173,2015,284647
173,2016,303357
173,2017,322495
173,2018,348470
173,2019,335016
173,2020,338887
174,1995,2287
174,1997,558
174,1998,558
174,1999,372
174,2001,372
174,2002,256
174,2003,558
174,2004,838
174,2005,670
174,2006,670
174,2007,1117
174,2008,313
174,2010,304
174,2011,308
174,2012,2233
174,2013,223
174,2014,280
174,2015,7976
174,2016,2506
174,2017,16006
174,2018,8083
174,2019,8096
174,2020,6142
183,1965,69575
183,1966,85138
183,1967,75238
183,1970,120063
183,1971,92966
183,1972,97057
183,1973,289722
183,1974,314536
183,1975,323523
183,1976,304768
183,1977,331818
183,1978,346632
183,1979,364605
183,1980,374271
183,1981,418860
183,1982,398251
183,1983,405989
183,1984,431364
183,1985,425688
183,1986,377443
183,1987,323523
183,1988,323523
183,1989,492090
183,1990,308950
183,1991,388227
183,1992,434480
183,1993,231270
183,1994,294924
183,1995,406375
183,1996,359944
183,1997,258057
183,1998,255904
183,1999,191182
183,2000,188948
183,2001,235041
183,2002,261031
183,2003,409034
183,2004,296382
183,2005,277415
183,2006,326337
183,2007,409612
183,2008,697400
183,2009,432879
183,2010,455041
183,2011,712867
183,2012,862155
183,2013,590775
183,2014,494607
183,2015,468278
183,2016,448904
183,2017,460977
183,2018,471242
183,2019,521350
183,2020,523363
185,1992,23194
185,1993,16444
185,1994,19853
185,1995,22491
185,1996,27207
185,1997,27625
185,1998,23071
185,1999,21496
185,2000,17106
185,2001,18432
185,2002,22236
185,2003,29107
185,2004,28060
185,2005,27230
185,2006,30509
185,2007,43885
185,2008,63048
185,2009,41588
185,2010,50182
185,2011,55712
185,2012,54761
185,2013,49978
185,2014,50413
185,2015,50618
185,2016,54585
185,2017,54108
185,2018,50090
185,2019,50799
185,2020,55629
194,2003,21
194,2004,21
194,2005,14
194,2006,5
194,2015,27
194,2018,1
195,2013,14
195,2014,13
195,2015,15
195,2017,15
195,2018,22
195,2020,16
198,1992,2767
198,1994,42079
198,1995,2603
198,1996,5118
198,1997,4242
198,1998,4190
198,1999,4208
198,2000,10795
198,2001,1904
198,2002,2287
198,2003,2861
198,2004,7232
198,2005,2649
198,2006,2987
198,2007,3911
198,2008,6875
198,2009,4363
198,2010,4647
198,2011,6359
198,2012,7037
198,2013,6379
198,2014,4939
198,2015,5672
198,2016,4834
198,2017,4792
198,2018,5167
198,2019,4566
198,2020,4652
199,1993,33131
199,1994,38116
199,1995,44527
199,1996,53303
199,1997,47721
199,1998,50693
199,1999,32846
199,2000,31576
199,2001,34381
199,2002,39586
199,2003,61007
199,2004,59833
199,2005,60627
199,2006,62892
199,2007,85550
199,2008,148691
199,2009,126630
199,2010,134941
199,2011,139332
199,2012,146902
199,2013,147203
199,2014,100206
199,2015,76531
199,2016,72446
199,2017,81721
199,2018,77367
199,2019,72545
199,2020,83313
2,2017,0
200,1979,36
200,1981,27
200,1982,39
200,1983,24
200,1988,16
200,1989,11
200,1990,54
200,1991,10
200,1992,42
200,1993,36
200,1994,170
200,1995,40
200,1996,47
200,1997,59
200,1998,22
200,1999,36
200,2000,37
200,2001,66
200,2002,37
200,2003,57
200,2004,58
200,2005,68
200,2006,58
200,2007,45
200,2008,94
200,2009,63
200,2010,129
200,2011,72
200,2012,69
200,2013,70
200,2014,55
200,2015,65
200,2016,61
200,2017,68
200,2018,53
200,2019,62
200,2020,60
201,2016,7
202,1988,11
202,1993,13
202,1996,69
202,1997,48
202,1998,80
202,2000,75
202,2001,50
202,2002,30
202,2003,18
202,2004,304
202,2005,37
202,2006,42
202,2007,28
202,2008,81
202,2009,33
202,2010,56
202,2011,47
202,2012,53
202,2013,33
202,2014,57
202,2015,69
202,2016,40
202,2017,75
202,2018,110
202,2019,63
202,2020,120
203,1978,33829
203,1979,41180
203,1982,62368
203,1983,41106
203,1984,34918
203,1985,37681
203,1986,65217
203,1988,51460
203,1989,25447
203,1990,59782
203,1991,183694
203,1992,161490
203,1993,22957
203,1994,24611
203,1995,85749
203,1996,27571
203,1997,69915
203,1998,28756
203,1999,35698
203,2000,24298
203,2001,25928
203,2002,21894
203,2003,37855
203,2004,35688
203,2005,14933
203,2006,21968
203,2007,25033
203,2008,34860
203,2009,25173
203,2010,40759
203,2011,47489
203,2012,54611
203,2013,57698
203,2014,47290
203,2015,29526
203,2016,36882
203,2017,46828
203,2018,49019
203,2019,32935
203,2020,32754
21,1982,159
21,2003,671
21,2004,5751
21,2005,5268
21,2006,623
21,2007,1869
21,2009,2492
21,2010,356
21,2012,6074
21,2016,531
21,2017,428
21,2018,1571
21,2019,2695
21,2020,3135
210,1961,4447
210,1962,3994
210,1963,3812
210,1964,4012
210,1965,3892
210,1966,3823
210,1967,3497
210,1968,3016
210,1969,3157
210,1970,4246
210,1971,4409
210,1972,4072
210,1973,5553
210,1974,10574
210,1975,10615
210,1976,7271
210,1977,9402
210,1978,9709
210,1979,9629
210,1980,9595
210,1981,9124
210,1982,8379
210,1983,7798
210,1984,11070
210,1985,8326
210,1986,5837
210,1987,7570
210,1988,8192
210,1989,7548
210,1990,6975
210,1991,6581
210,1992,10507
210,1993,9473
210,1994,14266
210,1995,96689
210,1996,11650
210,1997,14445
210,1998,9770
210,1999,7823
210,2000,6502
210,2001,12922
210,2002,14690
210,2003,22806
210,2004,29757
210,2005,30463
210,2006,15152
210,2007,22164
210,2008,35871
210,2009,17422
210,2010,18217
210,2011,28734
210,2012,24841
210,2013,20758
210,2014,16547
210,2015,14801
210,2016,16862
210,2017,15598
210,2018,20013
210,2019,14161
210,2020,17079
211,1963,35
211,1964,62
211,1965,72
211,1974,162
211,1975,202
211,1976,165
211,1977,181
211,1978,249
211,1979,197
211,1980,182
211,1981,159
211,1982,192
211,1983,195
211,1984,241
211,1985,211
211,1986,266
211,1987,175
211,1988,141
211,1989,173
211,1990,190
211,1991,127
211,1992,216
211,1993,203
211,1994,220
211,1995,255
211,1996,235
211,1997,230
211,1998,329
211,1999,167
211,2000,151
211,2001,177
211,2002,253
211,2003,244
211,2004,710
211,2005,877
211,2006,1451
211,2007,890
211,2008,935
211,2009,1023
211,2010,989
211,2011,947
211,2012,1077
211,2013,824
211,2014,821
211,2015,1732
211,2016,822
211,2017,1056
211,2018,1034
211,2019,852
211,2020,860
212,2008,3
212,2014,2
212,2018,5
212,2020,2
214,1962,13
214,1963,14
214,1964,13
214,1965,13
214,1975,11
214,1980,11
214,1981,34
214,2011,30
214,2012,33
214,2013,34
214,2014,26
214,2015,21
214,2016,21
214,2017,21
214,2018,23
214,2019,23
214,2020,20
215,2005,1001
215,2006,512
215,2007,300
215,2008,2373
215,2009,1334
215,2010,2454
215,2011,4399
215,2012,4252
215,2013,1877
215,2014,1096
215,2015,946
215,2017,1001
215,2018,363
216,1992,1
216,2008,8
216,2009,19
216,2010,3
216,2011,4
216,2014,2
216,2015,2
216,2017,3
217,2015,2
221,2016,2
221,2017,30
221,2018,36
223,1961,71
223,1965,119
223,1966,180
223,1967,135
223,1985,1014
223,1986,2704
223,1988,85
223,1989,180
223,1990,451
223,1992,721
223,1993,1352
223,1994,451
223,1996,901
223,1997,300
223,1999,225
223,2000,189
223,2002,451
223,2003,1202
223,2004,451
223,2005,1803
223,2006,946
223,2007,1030
223,2008,1465
223,2009,1352
223,2010,1352
223,2011,595
223,2012,354
223,2013,1310
223,2014,530
223,2015,276
223,2016,306
223,2017,601
223,2018,319
223,2019,191
223,2020,307
225,1999,954
225,2000,795
225,2001,530
225,2002,681
225,2003,788
225,2004,723
225,2005,1045
225,2006,1113
225,2007,1285
225,2008,1444
225,2009,1444
225,2010,1444
225,2011,1053
225,2012,1341
225,2013,1511
225,2014,1949
225,2015,2052
225,2016,768
225,2017,559
225,2018,3687
225,2019,1799
225,2020,934
226,1998,0
226,2002,1
226,2004,1
226,2009,1
226,2013,2
226,2019,0
229,1961,54308
229,1962,162923
229,1963,108615
229,1966,81461
229,1970,49847
229,1971,58494
229,1972,67708
229,1973,91507
229,1974,111218
229,1975,118756
229,1976,143233
229,1977,134763
229,1978,188440
229,1979,200035
229,1980,213299
229,1981,188316
229,1982,159993
229,1983,158483
229,1984,129902
229,1985,124690
229,1986,144466
229,1987,145985
229,1988,138729
229,1989,152207
229,1990,181919
229,1991,148997
229,1992,95329
229,1993,84422
229,1994,90965
229,1995,112712
229,1996,98374
229,1997,111625
229,1998,81480
229,1999,74192
229,2000,58331
229,2001,64072
229,2002,73722
229,2003,89612
229,2004,109551
229,2005,66893
229,2006,95436
229,2007,129425
229,2008,191658
229,2009,126476
229,2010,143870
229,2011,199913
229,2012,195970
229,2013,200426
229,2014,162349
229,2015,146252
229,2016,146017
229,2017,167878
229,2018,161017
229,2019,168810
229,2020,161207
230,1992,158732
230,1993,259051
230,1994,289372
230,1995,329655
230,1996,299707
230,1997,322138
230,1998,309652
230,1999,285543
230,2000,290778
230,2001,225886
230,2002,301543
230,2003,386930
230,2004,340773
230,2005,368728
230,2006,459053
230,2007,637565
230,2008,809377
230,2009,563866
230,2010,623718
230,2011,945766
230,2012,931908
230,2013,780894
230,2014,656742
230,2015,608008
230,2016,607189
230,2017,633708
230,2018,635550
230,2019,602782
230,2020,647144
231,1961,20769
231,1962,19610
231,1963,109525
231,1964,18722
231,1978,38885
231,1979,44435
231,1980,44926
231,1981,50824
231,1982,65193
231,1983,52963
231,1984,77643
231,1985,76264
231,1986,72752
231,1987,48924
231,1988,61769
231,1989,62233
231,1990,48673
231,1991,49008
231,1992,40668
231,1993,44263
231,1994,44240
231,1995,54239
231,1996,56556
231,1997,48807
231,1998,44117
231,1999,40989
231,2000,41179
231,2001,41074
231,2002,45715
231,2003,48123
231,2004,52962
231,2005,46488
231,2006,45157
231,2007,51743
231,2008,59977
231,2009,78266
231,2010,78524
231,2011,112139
231,2012,140950
231,2013,135490
231,2014,118150
231,2015,109186
231,2016,117834
231,2017,118875
231,2018,105772
231,2019,99074
231,2020,111948
234,2004,533
234,2005,387
234,2006,343
234,2007,756
234,2008,1268
234,2009,545
234,2010,1461
234,2014,803
234,2016,1022
234,2017,631
234,2018,674
234,2019,657
234,2020,662
237,2014,919
237,2015,889
237,2016,794
237,2017,846
237,2018,844
237,2019,765
237,2020,827
238,1994,326
238,1995,359
238,1998,486
238,1999,368
238,2000,323
238,2001,332
238,2002,263
238,2003,296
238,2004,188
238,2005,224
238,2006,252
238,2007,200
238,2008,328
238,2009,75
238,2010,83
238,2011,160
238,2012,223
238,2013,240
238,2014,175
238,2015,639
238,2016,315
238,2017,106
238,2018,284
238,2019,486
238,2020,486
244,2016,1
255,2000,141578
255,2001,135248
255,2002,140225
255,2003,184210
255,2004,195184
255,2005,156592
255,2006,175313
255,2007,223188
255,2008,295929
255,2009,383748
255,2010,250857
255,2011,343528
255,2012,328083
255,2013,328669
255,2014,270740
255,2015,241474
255,2016,235901
255,2017,242817
255,2018,233182
255,2019,217393
255,2020,251831
256,2000,3779
256,2001,7798
256,2002,6393
256,2003,5388
256,2004,6223
256,2005,5535
256,2006,5962
256,2007,6247
256,2008,8855
256,2009,7817
256,2010,8572
256,2011,12917
256,2012,13060
256,2013,11928
256,2014,9445
256,2015,8630
256,2016,8574
256,2017,10074
256,2018,9068
256,2019,8197
256,2020,8726
27,1961,66580
27,1962,65781
27,1963,76863
27,1964,77253
27,1965,84081
27,1966,44092
27,1968,68071
27,1969,69306
27,1970,58953
27,1972,55854
27,1973,106797
27,1974,142442
27,1975,169173
27,1977,181009
27,1981,161137
27,1982,171880
27,1983,179042
27,1984,184157
27,1985,214850
27,1986,214850
27,1988,195318
27,1989,82856
27,1991,85940
27,1992,85940
27,1993,63691
27,1994,69458
27,1995,73363
27,1996,67963
27,1997,53095
27,1998,64919
27,1999,102821
27,2000,78778
27,2001,89121
27,2002,80869
27,2003,133655
27,2004,112539
27,2005,114037
27,2006,132136
27,2007,167884
27,2008,254479
27,2009,172041
27,2010,197005
27,2011,268488
27,2012,284738
27,2013,237538
27,2014,189412
27,2015,181919
27,2016,181388
27,2017,184004
27,2018,190495
27,2019,178998
27,2020,194582
272,2006,8261
272,2007,9498
272,2008,16175
272,2009,13108
272,2010,12944
272,2011,16209
272,2012,15553
272,2013,14545
272,2014,19536
272,2015,10557
272,2016,9885
272,2017,10254
272,2018,9829
272,2019,10719
272,2020,11449
276,2015,358
276,2016,367
28,1961,1
28,1962,1
28,1963,1
28,1964,2
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1974,2
28,1975,1
28,1976,1
28,1977,2
28,1978,3
28,1991,3
28,2002,2
28,2010,4
28,2011,6
28,2012,6
28,2013,8
28,2016,6
28,2018,4
28,2019,4
28,2020,3
33,1961,1130292
33,1962,1010672
33,1963,1080604
33,1964,1136463
33,1965,1198113
33,1966,1141696
33,1967,1132886
33,1968,968099
33,1969,994333
33,1970,1177057
33,1971,1258561
33,1972,1168921
33,1973,1925598
33,1974,3297404
33,1975,3296233
33,1976,2514117
33,1977,2857028
33,1978,2697715
33,1979,2709769
33,1980,2665070
33,1981,2775645
33,1982,2676433
33,1983,2746169
33,1984,3281440
33,1985,2692773
33,1986,1971741
33,1987,1834808
33,1988,2795358
33,1989,2680759
33,1990,2710678
33,1991,2528073
33,1992,2352263
33,1993,2360062
33,1994,2775767
33,1995,3029260
33,1996,3154299
33,1997,3186182
33,1998,2840605
33,1999,2406645
33,2000,2031964
33,2001,2114823
33,2002,2613812
33,2003,2913492
33,2004,3091043
33,2005,2725517
33,2006,2814768
33,2007,3979297
33,2008,5590775
33,2009,4062448
33,2010,4473425
33,2011,5911919
33,2012,6280465
33,2013,6066155
33,2014,4862084
33,2015,4268503
33,2016,4068642
33,2017,4366252
33,2018,4388843
33,2019,3944164
33,2020,4010890
38,1975,2
38,1976,2
38,1977,3
38,1978,4
38,1979,8
38,1980,3
38,1985,11
38,1986,4
38,1987,2
38,1991,6
38,1995,11
38,1996,17
38,1997,17
38,1998,11
38,1999,11
38,2000,14
38,2001,9
38,2002,17
38,2003,15
38,2004,14
38,2005,15
38,2006,17
38,2007,13
38,2008,20
38,2009,14
38,2010,26
38,2011,25
38,2012,24
38,2013,25
38,2014,27
38,2015,27
38,2016,24
38,2017,22
38,2018,11
38,2019,12
38,2020,16
40,1985,2822
40,1986,2040
40,1987,9180
40,1988,89250
40,1989,67150
40,1990,37613
40,1991,91800
40,1992,40800
40,1993,86700
40,1994,61200
40,1995,40800
40,1997,35700
40,1998,28050
40,1999,16858
40,2001,12554
40,2002,19403
40,2003,27413
40,2004,21143
40,2005,8725
40,2006,16715
40,2007,13108
40,2008,9901
40,2009,14672
40,2010,14603
40,2011,14078
40,2012,15038
40,2013,16256
