geo,year,grapefruit_and_products_domestic_supply_quantity_fea1
146,2011,2
146,2012,1
146,2013,2
146,2014,2
146,2015,2
146,2016,2
146,2017,1
146,2018,2
146,2019,3
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,-3
149,2015,-3
149,2016,-3
149,2017,-2
149,2018,-1
149,2019,-1
150,2010,57
150,2011,54
150,2012,59
150,2013,59
150,2014,14
150,2015,11
150,2016,7
150,2017,66
150,2018,81
150,2019,67
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,58
16,2011,59
16,2012,61
16,2013,60
16,2014,63
16,2015,63
16,2016,67
16,2017,65
16,2018,68
16,2019,72
162,2010,3
162,2011,2
162,2012,3
162,2013,3
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,3
162,2019,3
165,2010,-1
165,2011,-1
165,2012,-17
165,2013,-11
165,2014,-1
165,2015,-5
165,2016,-1
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,13
167,2011,13
167,2012,12
167,2013,11
167,2014,11
167,2015,9
167,2016,9
167,2017,8
167,2018,12
167,2019,11
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,29
169,2011,26
169,2012,30
169,2013,23
169,2014,27
169,2015,40
169,2016,30
169,2017,31
169,2018,33
169,2019,38
170,2010,4
170,2011,5
170,2012,5
170,2013,4
170,2014,5
170,2015,6
170,2016,5
170,2017,6
170,2018,5
170,2019,5
171,2010,37
171,2011,32
171,2012,32
171,2013,32
171,2014,32
171,2015,32
171,2016,31
171,2017,29
171,2018,29
171,2019,29
173,2010,40
173,2011,41
173,2012,45
173,2013,44
173,2014,44
173,2015,51
173,2016,54
173,2017,50
173,2018,56
173,2019,50
174,2010,2
174,2011,2
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,1
174,2018,1
174,2019,1
175,2010,0
175,2011,0
175,2012,0
175,2016,0
175,2017,0
176,2010,0
176,2011,0
176,2012,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,6
181,2011,6
181,2012,7
181,2013,6
181,2014,6
181,2015,7
181,2016,7
181,2017,7
181,2018,7
181,2019,8
183,2010,34
183,2011,29
183,2012,34
183,2013,26
183,2014,35
183,2015,9
183,2016,3
183,2017,-10
183,2018,3
183,2019,6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,122
185,2011,130
185,2012,127
185,2013,154
185,2014,130
185,2015,105
185,2016,118
185,2017,110
185,2018,148
185,2019,153
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,-1
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,0
189,2018,1
189,2019,1
19,2010,9
19,2011,10
19,2012,10
19,2013,9
19,2014,4
19,2015,4
19,2016,4
19,2017,5
19,2018,5
19,2019,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,11
194,2011,9
194,2012,9
194,2013,28
194,2014,15
194,2015,25
194,2016,35
194,2017,37
194,2018,33
194,2019,22
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,1
198,2011,0
198,2012,1
198,2013,2
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,7
199,2011,6
199,2012,5
199,2013,6
199,2014,6
199,2015,6
199,2016,6
199,2017,5
199,2018,6
199,2019,6
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2015,7
2,2016,2
2,2017,0
2,2018,1
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,126
202,2011,136
202,2012,121
202,2013,135
202,2014,152
202,2015,160
202,2016,106
202,2017,-4
202,2018,138
202,2019,110
203,2010,2
203,2011,2
203,2012,1
203,2013,1
203,2014,31
203,2015,4
203,2016,6
203,2017,22
203,2018,27
203,2019,15
207,2010,3
207,2011,3
207,2012,3
207,2013,4
207,2014,4
207,2015,3
207,2016,3
207,2017,2
207,2018,2
207,2019,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,48
209,2011,45
209,2012,44
209,2013,61
209,2014,51
209,2015,41
209,2016,41
209,2017,47
209,2018,34
209,2019,45
21,2010,73
21,2011,77
21,2012,79
21,2013,80
21,2014,80
21,2015,81
21,2016,81
21,2017,82
21,2018,83
21,2019,84
210,2010,9
210,2011,12
210,2012,12
210,2013,11
210,2014,10
210,2015,9
210,2016,9
210,2017,7
210,2018,7
210,2019,5
211,2010,11
211,2011,10
211,2012,11
211,2013,10
211,2014,11
211,2015,10
211,2016,10
211,2017,9
211,2018,9
211,2019,9
212,2010,1
212,2011,40
212,2012,35
212,2013,38
212,2014,45
212,2015,47
212,2016,49
212,2017,52
212,2018,54
212,2019,57
213,2010,0
213,2011,0
213,2012,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,104
214,2011,86
214,2012,87
214,2013,79
214,2014,82
214,2015,72
214,2016,72
214,2017,91
214,2018,89
214,2019,79
215,2010,1
215,2011,0
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,0
215,2019,0
216,2010,285
216,2011,251
216,2012,228
216,2013,228
216,2014,225
216,2015,217
216,2016,221
216,2017,208
216,2018,231
216,2019,262
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,3
220,2011,3
220,2012,3
220,2013,2
220,2014,2
220,2015,2
220,2016,1
220,2017,1
220,2018,3
220,2019,2
221,2010,1
221,2011,0
221,2012,1
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,0
221,2018,0
221,2019,1
222,2010,89
222,2011,91
222,2012,96
222,2013,96
222,2014,98
222,2015,101
222,2016,101
222,2017,103
222,2018,105
222,2019,109
223,2010,63
223,2011,69
223,2012,66
223,2013,98
223,2014,55
223,2015,99
223,2016,72
223,2017,132
223,2018,53
223,2019,110
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,-2
226,2016,-1
226,2017,0
226,2018,0
226,2019,0
229,2010,95
229,2011,183
229,2012,256
229,2013,242
229,2014,154
229,2015,89
229,2016,112
229,2017,104
229,2018,70
229,2019,71
23,2010,39
23,2011,17
23,2012,24
23,2013,18
23,2014,14
23,2015,20
23,2016,4
23,2017,2
23,2018,4
23,2019,4
230,2010,15
230,2011,26
230,2012,28
230,2013,32
230,2014,22
230,2015,14
230,2016,19
230,2017,17
230,2018,27
230,2019,33
231,2010,610
231,2011,617
231,2012,752
231,2013,601
231,2014,619
231,2015,495
231,2016,492
231,2017,524
231,2018,500
231,2019,421
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,3
234,2011,4
234,2012,3
234,2013,3
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,3
234,2019,2
235,2010,2
235,2011,2
235,2012,2
235,2013,2
235,2014,3
235,2015,3
235,2016,3
235,2017,3
235,2018,3
235,2019,4
236,2010,8
236,2011,8
236,2012,8
236,2013,8
236,2014,8
236,2015,8
236,2016,8
236,2017,8
236,2018,8
236,2019,8
237,2010,398
237,2011,420
237,2012,433
237,2013,439
237,2014,465
237,2015,472
237,2016,497
237,2017,564
237,2018,652
237,2019,819
238,2010,1
238,2011,2
238,2012,2
238,2013,2
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,3
238,2019,3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,10
250,2011,10
250,2012,10
250,2013,10
250,2014,10
250,2015,10
250,2016,10
250,2017,10
250,2018,10
250,2019,9
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,12
255,2011,16
255,2012,13
255,2013,13
255,2014,20
255,2015,21
255,2016,19
255,2017,17
255,2018,14
255,2019,13
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,11
27,2011,11
27,2012,10
27,2013,9
27,2014,12
27,2015,11
27,2016,11
27,2017,10
27,2018,12
27,2019,11
272,2010,4
272,2011,4
272,2012,4
272,2013,4
272,2014,5
272,2015,4
272,2016,5
272,2017,3
272,2018,5
272,2019,4
273,2010,0
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,196
276,2013,198
276,2014,198
276,2015,219
276,2016,220
276,2017,225
276,2018,238
276,2019,252
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,1
28,2017,0
28,2018,0
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,1
3,2012,1
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,54
33,2011,53
33,2012,52
33,2013,49
33,2014,48
33,2015,47
33,2016,43
33,2017,43
33,2018,42
33,2019,39
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,2809
351,2011,3219
351,2012,3370
351,2013,3681
351,2014,3701
351,2015,4346
351,2016,4481
351,2017,4552
351,2018,4869
351,2019,4868
37,2010,5
37,2011,5
37,2012,5
37,2013,5
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,6
37,2019,6
38,2010,0
38,2011,-1
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,2
39,2018,0
39,2019,0
4,2010,2
4,2011,2
4,2012,2
4,2013,2
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
4,2019,2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2015,1
40,2016,0
40,2017,0
40,2018,1
40,2019,0
41,2010,2691
41,2011,3122
41,2012,3263
41,2013,3583
41,2014,3610
41,2015,4267
41,2016,4403
41,2017,4454
41,2018,4775
41,2019,4780
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,4
46,2011,5
46,2012,5
46,2013,5
46,2014,6
46,2015,5
46,2016,5
46,2017,6
46,2018,6
46,2019,6
48,2010,19
48,2011,20
48,2012,21
48,2013,21
48,2014,21
48,2015,22
48,2016,22
48,2017,21
48,2018,22
48,2019,21
49,2010,90
49,2011,57
49,2012,50
49,2013,45
49,2014,40
49,2015,45
49,2016,44
49,2017,40
49,2018,35
49,2019,24
50,2010,8
50,2011,7
50,2012,6
50,2013,6
50,2014,7
50,2015,10
50,2016,10
50,2017,7
50,2018,7
50,2019,5
5000,2010,6956
5000,2011,7348
5000,2012,7998
5000,2013,8186
5000,2014,8058
5000,2015,8518
5000,2016,8704
5000,2017,8423
5000,2018,8964
5000,2019,9124
5100,2010,331
5100,2011,352
5100,2012,540
5100,2013,569
5100,2014,572
5100,2015,598
5100,2016,535
5100,2017,443
5100,2018,592
5100,2019,582
5101,2010,23
5101,2011,32
5101,2012,36
5101,2013,30
5101,2014,34
5101,2015,34
5101,2016,35
5101,2017,36
5101,2018,36
5101,2019,37
5102,2010,19
5102,2011,20
5102,2012,21
5102,2013,21
5102,2014,21
5102,2015,21
5102,2016,21
5102,2017,23
5102,2018,21
5102,2019,21
5103,2010,91
5103,2011,94
5103,2012,294
5103,2013,297
5103,2014,288
5103,2015,316
5103,2016,304
5103,2017,315
5103,2018,333
5103,2019,340
5104,2010,174
5104,2011,182
5104,2012,166
5104,2013,196
5104,2014,204
5104,2015,202
5104,2016,148
5104,2017,44
5104,2018,173
5104,2019,156
5105,2010,24
5105,2011,24
5105,2012,25
5105,2013,25
5105,2014,26
5105,2015,26
5105,2016,27
5105,2017,27
5105,2018,29
5105,2019,28
52,2010,0
52,2011,1
52,2012,1
52,2013,0
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,2
52,2019,2
5200,2010,1587
5200,2011,1527
5200,2012,1674
5200,2013,1496
5200,2014,1526
5200,2015,1406
5200,2016,1371
5200,2017,1381
5200,2018,1381
5200,2019,1349
5203,2010,663
5203,2011,670
5203,2012,803
5203,2013,650
5203,2014,668
5203,2015,542
5203,2016,536
5203,2017,567
5203,2018,542
5203,2019,460
5204,2010,432
5204,2011,397
5204,2012,428
5204,2013,419
5204,2014,414
5204,2015,404
5204,2016,412
5204,2017,397
5204,2018,399
5204,2019,460
5206,2010,203
5206,2011,170
5206,2012,167
5206,2013,164
5206,2014,163
5206,2015,170
5206,2016,173
5206,2017,177
5206,2018,184
5206,2019,173
5207,2010,289
5207,2011,289
5207,2012,276
5207,2013,263
5207,2014,282
5207,2015,290
5207,2016,250
5207,2017,241
5207,2018,256
5207,2019,257
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,4306
5300,2011,4650
5300,2012,4901
5300,2013,5219
5300,2014,5184
5300,2015,5900
5300,2016,6150
5300,2017,5928
5300,2018,6263
5300,2019,6505
5301,2010,3
5301,2011,3
5301,2012,4
5301,2013,4
5301,2014,5
5301,2015,5
5301,2016,5
5301,2017,5
5301,2018,6
5301,2019,6
5302,2010,3017
5302,2011,3417
5302,2012,3558
5302,2013,3847
5302,2014,3858
5302,2015,4503
5302,2016,4614
5302,2017,4676
5302,2018,4986
5302,2019,4970
5303,2010,395
5303,2011,334
5303,2012,449
5303,2013,422
5303,2014,404
5303,2015,413
5303,2016,537
5303,2017,150
5303,2018,153
5303,2019,159
5304,2010,739
5304,2011,727
5304,2012,714
5304,2013,719
5304,2014,743
5304,2015,744
5304,2016,773
5304,2017,824
5304,2018,934
5304,2019,1135
5305,2010,152
5305,2011,169
5305,2012,177
5305,2013,226
5305,2014,174
5305,2015,236
5305,2016,222
5305,2017,273
5305,2018,185
5305,2019,236
54,2010,4
54,2011,2
54,2012,3
54,2013,3
54,2014,3
54,2015,2
54,2016,1
54,2017,2
54,2018,2
54,2019,3
5400,2010,718
5400,2011,808
5400,2012,871
5400,2013,892
5400,2014,766
5400,2015,603
5400,2016,638
5400,2017,663
5400,2018,718
5400,2019,680
5401,2010,251
5401,2011,266
5401,2012,271
5401,2013,296
5401,2014,275
5401,2015,216
5401,2016,231
5401,2017,201
5401,2018,279
5401,2019,287
5402,2010,126
5402,2011,212
5402,2012,290
5402,2013,275
5402,2014,187
5402,2015,119
5402,2016,141
5402,2017,132
5402,2018,97
5402,2019,99
5403,2010,59
5403,2011,69
5403,2012,60
5403,2013,60
5403,2014,88
5403,2015,61
5403,2016,63
5403,2017,80
5403,2018,86
5403,2019,68
5404,2010,282
5404,2011,260
5404,2012,250
5404,2013,261
5404,2014,216
5404,2015,206
5404,2016,203
5404,2017,250
5404,2018,256
5404,2019,227
55,2010,13
55,2011,14
55,2012,13
55,2013,14
55,2014,14
55,2015,14
55,2016,14
55,2017,14
55,2018,14
55,2019,13
5500,2010,13
5500,2011,11
5500,2012,11
5500,2013,11
5500,2014,9
5500,2015,11
5500,2016,10
5500,2017,9
5500,2018,10
5500,2019,7
5501,2010,12
5501,2011,10
5501,2012,10
5501,2013,10
5501,2014,9
5501,2015,10
5501,2016,9
5501,2017,8
5501,2018,9
5501,2019,7
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,1
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,17
56,2011,11
56,2012,11
56,2013,11
56,2014,12
56,2015,9
56,2016,7
56,2017,7
56,2018,7
56,2019,7
57,2010,6
57,2011,6
57,2012,6
57,2013,9
57,2014,10
57,2015,7
57,2016,7
57,2017,6
57,2018,9
57,2019,10
5707,2010,465
5707,2011,447
5707,2012,437
5707,2013,440
5707,2014,433
5707,2015,375
5707,2016,371
5707,2017,412
5707,2018,448
5707,2019,398
58,2010,4
58,2011,5
58,2012,5
58,2013,5
58,2014,5
58,2015,5
58,2016,5
58,2017,5
58,2018,5
58,2019,5
5801,2010,123
5801,2011,131
5801,2012,329
5801,2013,332
5801,2014,336
5801,2015,367
5801,2016,376
5801,2017,383
5801,2018,410
5801,2019,432
5802,2010,114
5802,2011,109
5802,2012,114
5802,2013,122
5802,2014,112
5802,2015,121
5802,2016,109
5802,2017,117
5802,2018,108
5802,2019,126
5803,2010,248
5803,2011,194
5803,2012,196
5803,2013,189
5803,2014,184
5803,2015,197
5803,2016,182
5803,2017,183
5803,2018,193
5803,2019,181
5815,2010,799
5815,2011,811
5815,2012,1149
5815,2013,1118
5815,2014,1125
5815,2015,1177
5815,2016,1342
5815,2017,1034
5815,2018,1151
5815,2019,1342
5817,2010,495
5817,2011,470
5817,2012,660
5817,2013,667
5817,2014,662
5817,2015,691
5817,2016,688
5817,2017,703
5817,2018,720
5817,2019,734
59,2010,0
59,2011,0
59,2012,2
59,2013,1
59,2014,-11
59,2015,-6
59,2016,-18
59,2017,-14
59,2018,-8
59,2019,-14
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,2
63,2011,1
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,3
67,2011,3
67,2012,3
67,2013,3
67,2014,3
67,2015,2
67,2016,3
67,2017,3
67,2018,2
67,2019,3
68,2010,117
68,2011,107
68,2012,103
68,2013,106
68,2014,103
68,2015,96
68,2016,101
68,2017,98
68,2018,94
68,2019,86
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,1
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
