geo,year,eggs_export_quantity_scl
208,2016,15
208,2019,28
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,868
209,2016,670
209,2017,1210
209,2018,798
209,2019,328
21,2010,41670
21,2011,30826
21,2012,36926
21,2013,19899
21,2014,24014
21,2015,28689
21,2016,19809
21,2017,18093
21,2018,27675
21,2019,21739
210,2010,5365
210,2011,8733
210,2012,8160
210,2013,9194
210,2014,7004
210,2015,8179
210,2016,13457
210,2017,11642
210,2018,14158
210,2019,17808
211,2010,246
211,2011,429
211,2012,296
211,2013,362
211,2014,491
211,2015,446
211,2016,360
211,2017,640
211,2018,287
211,2019,260
212,2010,76306
212,2011,61459
212,2012,0
212,2013,0
212,2019,5
214,2010,1243
214,2011,2054
214,2012,2100
214,2013,2509
214,2014,2430
214,2015,1848
214,2016,2055
214,2017,2277
214,2018,2307
214,2019,2352
215,2010,0
215,2011,2
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,81
215,2017,60
215,2018,34
215,2019,121
216,2010,12505
216,2011,8154
216,2012,16952
216,2013,24657
216,2014,19903
216,2015,26084
216,2016,16495
216,2017,16289
216,2018,26849
216,2019,18317
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,16
220,2011,16
220,2012,16
220,2013,16
220,2015,1
220,2019,1
221,2010,5628
221,2011,5492
221,2012,4934
221,2013,4670
221,2014,5055
221,2015,5570
221,2016,8123
221,2017,7750
221,2018,7036
221,2019,6761
222,2010,197
222,2011,135
222,2012,1
222,2013,23
222,2014,281
222,2015,2176
222,2016,630
222,2017,3392
222,2018,331
222,2019,1336
223,2010,131612
223,2011,206297
223,2012,244727
223,2013,281417
223,2014,289789
223,2015,218051
223,2016,289377
223,2017,348470
223,2018,360941
223,2019,275121
226,2010,1245
226,2011,102
226,2012,77
226,2013,737
226,2014,298
226,2015,454
226,2016,4843
226,2017,2413
226,2018,1060
226,2019,44
229,2010,12830
229,2011,14496
229,2012,17032
229,2013,23821
229,2014,20175
229,2015,16721
229,2016,16334
229,2017,21472
229,2018,32036
229,2019,34455
23,2010,0
23,2011,9
23,2012,9
23,2013,9
23,2014,5
23,2015,16
23,2017,3
230,2010,20092
230,2011,41101
230,2012,31466
230,2013,40596
230,2014,60198
230,2015,63451
230,2016,54506
230,2017,92355
230,2018,116061
230,2019,97956
231,2010,122955
231,2011,133088
231,2012,184933
231,2013,223672
231,2014,260209
231,2015,200771
231,2016,186541
231,2017,197970
231,2018,185737
231,2019,226322
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,29
234,2011,147
234,2012,5
234,2013,10
234,2014,10
234,2015,12
234,2016,19
234,2017,14
234,2018,10
234,2019,206
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,19033
235,2018,56850
235,2019,138792
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2010,2134
237,2011,2002
237,2012,1600
237,2013,1700
237,2014,2544
237,2015,2000
237,2016,1917
237,2017,1411
237,2018,1898
237,2019,2229
238,2010,243
238,2011,227
238,2012,202
238,2013,202
238,2014,58
238,2015,42
238,2016,80
238,2017,24
238,2018,12
238,2019,0
244,2015,2
244,2017,2
244,2018,29
244,2019,35
249,2010,196
249,2011,759
249,2012,145
249,2013,327
249,2014,3392
249,2015,159
249,2016,1
249,2017,22
250,2017,10
251,2010,1027
251,2011,815
251,2012,1309
251,2013,673
251,2014,687
251,2015,600
251,2016,399
251,2017,704
251,2018,1682
251,2019,1110
255,2010,98447
255,2011,67669
255,2012,83504
255,2013,98071
255,2014,101255
255,2015,107791
255,2016,116367
255,2017,109048
255,2018,166959
255,2019,115037
256,2010,98
256,2011,270
256,2012,324
256,2013,296
256,2014,214
256,2015,228
256,2016,235
256,2017,499
256,2018,1413
256,2019,2160
27,2010,11313
27,2011,11258
27,2012,9963
27,2013,10964
27,2014,13909
27,2015,15412
27,2016,16167
27,2017,20777
27,2018,19850
27,2019,23425
272,2010,348
272,2011,193
272,2012,878
272,2013,770
272,2014,1639
272,2015,2053
272,2016,2654
272,2017,2812
272,2018,2994
272,2019,2945
273,2010,0
273,2011,20
273,2012,11
273,2013,13
273,2014,13
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2014,19
276,2017,18
276,2018,70
276,2019,50
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2018,0
29,2015,0
3,2010,3447
3,2011,2763
3,2012,3617
3,2013,831
3,2015,1349
3,2016,1078
3,2017,1331
3,2018,347
3,2019,1137
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2018,330
33,2010,16506
33,2011,13039
33,2012,12582
33,2013,10519
33,2014,18799
33,2015,17219
33,2016,14434
33,2017,9161
33,2018,9029
33,2019,6292
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2019,115
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,150
38,2011,282
38,2012,335
38,2013,543
38,2014,965
38,2015,468
38,2016,292
38,2017,405
38,2018,4067
38,2019,22
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2017,123
4,2018,52
4,2019,109
40,2010,53
40,2011,23
40,2012,17
40,2013,12
40,2014,13
40,2015,7
40,2016,1
40,2017,2
40,2018,3
40,2019,0
41,2010,105211
41,2011,104535
41,2012,102642
41,2013,93553
41,2014,95113
41,2015,98391
41,2016,103381
41,2017,112748
41,2018,99989
41,2019,101240
44,2010,73
44,2011,6
44,2012,577
44,2013,717
44,2014,3
44,2015,173
44,2016,198
44,2017,192
44,2018,62
44,2019,144
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1021
48,2011,2096
48,2012,2879
48,2013,3071
48,2014,3113
48,2015,3069
48,2016,3300
48,2017,3135
48,2018,3187
48,2019,2833
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,214
50,2011,142
50,2012,76
50,2013,7
50,2014,7
50,2015,8
50,2016,4
50,2019,10
5000,2010,2288020
5000,2011,2363454
5000,2012,2415801
5000,2013,2579765
5000,2014,2698357
5000,2015,3350039
5000,2016,2567169
5000,2017,2873089
5000,2018,3061950
5000,2019,3086891
5100,2010,12186
5100,2011,8614
5100,2012,14562
5100,2013,22804
5100,2014,24600
5100,2015,29327
5100,2016,25985
5100,2017,26602
5100,2018,18390
5100,2019,24477
5101,2010,3428
5101,2011,2706
5101,2012,3450
5101,2013,3472
5101,2014,3099
5101,2015,3307
5101,2016,6743
5101,2017,4076
5101,2018,2893
5101,2019,2849
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0
5102,2017,10
5102,2018,330
5103,2010,2502
5103,2011,2047
5103,2012,3678
5103,2013,2327
5103,2014,4889
5103,2015,5883
5103,2016,1678
5103,2017,7040
5103,2018,3276
5103,2019,4871
5104,2010,6226
5104,2011,3758
5104,2012,7059
5104,2013,16665
5104,2014,16004
5104,2015,19898
5104,2016,16870
5104,2017,15328
5104,2018,11723
5104,2019,16363
5105,2010,29
5105,2011,103
5105,2012,375
5105,2013,340
5105,2014,608
5105,2015,239
5105,2016,694
5105,2017,148
5105,2018,168
5105,2019,394
52,2010,0
52,2011,0
52,2012,292
52,2013,0
52,2017,3
52,2018,2682
52,2019,2215
5200,2010,198808
5200,2011,200238
5200,2012,256893
5200,2013,270109
5200,2014,325644
5200,2015,269951
5200,2016,237826
5200,2017,240729
5200,2018,237242
5200,2019,265086
5203,2010,139461
5203,2011,146127
5203,2012,197515
5203,2013,234191
5203,2014,279008
5203,2015,217990
5203,2016,200975
5203,2017,207131
5203,2018,194766
5203,2019,232614
5204,2010,8013
5204,2011,12138
5204,2012,11238
5204,2013,4949
5204,2014,5549
5204,2015,9610
5204,2016,7423
5204,2017,7357
5204,2018,7890
5204,2019,6520
5206,2010,39
5206,2011,35
5206,2012,75
5206,2013,49
5206,2014,5222
5206,2015,4221
5206,2016,2638
5206,2017,2781
5206,2018,5058
5206,2019,1947
5207,2010,51295
5207,2011,41938
5207,2012,48065
5207,2013,30920
5207,2014,35865
5207,2015,38130
5207,2016,26790
5207,2017,23460
5207,2018,29528
5207,2019,24005
53,2019,3
5300,2010,555440
5300,2011,634621
5300,2012,665985
5300,2013,635149
5300,2014,658970
5300,2015,1333592
5300,2016,649749
5300,2017,729277
5300,2018,844384
5300,2019,881468
5301,2010,1
5301,2011,8
5301,2012,28
5301,2013,10
5301,2014,3019
5301,2015,6270
5301,2016,8417
5301,2017,38425
5301,2018,90557
5301,2019,167324
5302,2010,108510
5302,2011,107938
5302,2012,107135
5302,2013,98921
5302,2014,101788
5302,2015,104951
5302,2016,111947
5302,2017,122160
5302,2018,112377
5302,2019,118044
5303,2010,64359
5303,2011,47764
5303,2012,53745
5303,2013,51948
5303,2014,55640
5303,2015,75404
5303,2016,52407
5303,2017,44020
5303,2018,55462
5303,2019,55545
5304,2010,104164
5304,2011,148026
5304,2012,183938
5304,2013,121678
5304,2014,116353
5304,2015,846572
5304,2016,132146
5304,2017,135023
5304,2018,156311
5304,2019,156321
5305,2010,278406
5305,2011,330885
5305,2012,321139
5305,2013,362592
5305,2014,382170
5305,2015,300395
5305,2016,344832
5305,2017,389649
5305,2018,429677
5305,2019,384234
54,2010,10679
54,2011,13468
54,2012,17481
54,2013,13358
54,2014,11908
54,2015,13146
54,2016,13052
54,2017,19883
54,2018,21441
54,2019,22121
5400,2010,1516140
5400,2011,1515801
5400,2012,1473520
5400,2013,1646484
5400,2014,1685144
5400,2015,1713127
5400,2016,1649839
5400,2017,1871767
5400,2018,1957564
5400,2019,1912658
5401,2010,300274
5401,2011,347570
5401,2012,359299
5401,2013,419100
5401,2014,422997
5401,2015,467921
5401,2016,459207
5401,2017,555997
5401,2018,516061
5401,2019,530129
5402,2010,77750
5402,2011,87717
5402,2012,96762
5402,2013,100674
5402,2014,94484
5402,2015,101574
5402,2016,103600
5402,2017,111052
5402,2018,130005
5402,2019,147426
5403,2010,219652
5403,2011,215780
5403,2012,150603
5403,2013,160095
5403,2014,178912
5403,2015,234152
5403,2016,215764
5403,2017,226522
5403,2018,237391
5403,2019,267909
5404,2010,918464
5404,2011,864734
5404,2012,866856
5404,2013,966615
5404,2014,988751
5404,2015,909480
5404,2016,871268
5404,2017,978196
5404,2018,1074107
5404,2019,967194
5500,2010,5446
5500,2011,4180
5500,2012,4841
5500,2013,5219
5500,2014,3999
5500,2015,4042
5500,2016,3770
5500,2017,4714
5500,2018,4370
5500,2019,3202
5501,2010,4392
5501,2011,3335
5501,2012,4351
5501,2013,4669
5501,2014,3258
5501,2015,3495
5501,2016,3403
5501,2017,4095
5501,2018,3881
5501,2019,2618
5502,2010,1054
5502,2011,845
5502,2012,490
5502,2013,550
5502,2014,741
5502,2015,545
5502,2016,367
5502,2017,617
5502,2018,460
5502,2019,549
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,2
5504,2017,2
5504,2018,29
5504,2019,35
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,5211
56,2015,4084
56,2016,2423
56,2017,2569
56,2018,4881
56,2019,1909
57,2010,33135
57,2011,37073
57,2012,32530
57,2013,46690
57,2014,54317
57,2015,52197
57,2016,52923
57,2017,47583
57,2018,37609
57,2019,44579
5707,2010,1427890
5707,2011,1401801
5707,2012,1363133
5707,2013,1508855
5707,2014,1529960
5707,2015,1559442
5707,2016,1502776
5707,2017,1674411
5707,2018,1729908
5707,2019,1692052
58,2010,254
58,2011,0
58,2012,0
58,2013,1
58,2014,0
58,2019,44
5801,2010,2819
5801,2011,2109
5801,2012,2123
5801,2013,3103
5801,2014,6389
5801,2015,3466
5801,2016,6735
5801,2017,4060
5801,2018,2980
5801,2019,2694
5802,2010,3675
5802,2011,3254
5802,2012,4211
5802,2013,3743
5802,2014,6495
5802,2015,10436
5802,2016,15822
5802,2017,43707
5802,2018,96949
5802,2019,172678
5803,2010,1108
5803,2011,905
5803,2012,589
5803,2013,612
5803,2014,5968
5803,2015,4816
5803,2016,3016
5803,2017,3419
5803,2018,5549
5803,2019,2679
5815,2010,123550
5815,2011,108304
5815,2012,51880
5815,2013,44449
5815,2014,54701
5815,2015,58920
5815,2016,47286
5815,2017,60920
5815,2018,103191
5815,2019,184805
5817,2010,22275
5817,2011,16417
5817,2012,37486
5817,2013,41517
5817,2014,54880
5817,2015,62764
5817,2016,53669
5817,2017,38633
5817,2018,72407
5817,2019,118312
59,2010,514
59,2011,935
59,2012,1222
59,2013,1018
59,2014,619
59,2015,413
59,2016,346
59,2017,366
59,2018,708
59,2019,1514
60,2010,736
60,2011,94
60,2012,58
60,2013,20
60,2014,45
60,2015,53
60,2016,75
60,2017,48
60,2018,60
60,2019,102
63,2010,1643
63,2011,2643
63,2012,2812
63,2013,3627
63,2014,3808
63,2015,3706
63,2016,2937
63,2017,2296
63,2018,2673
63,2019,1466
66,2010,1054
66,2011,845
66,2012,490
66,2013,550
66,2014,741
66,2015,545
66,2016,367
66,2017,617
66,2018,460
66,2019,549
67,2010,10582
67,2011,11820
67,2012,10047
67,2013,10726
67,2014,10469
67,2015,12410
67,2016,10558
67,2017,10099
67,2018,11787
67,2019,11510
68,2010,103455
68,2011,69151
68,2012,75838
68,2013,80028
68,2014,87392
68,2015,86660
68,2016,81990
68,2017,81059
68,2018,74070
68,2019,72375
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,40
73,2011,238
73,2012,237
73,2013,72
73,2014,172
73,2015,799
73,2016,265
73,2017,201
73,2018,219
73,2019,278
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
75,2010,0
75,2011,22
75,2012,0
75,2013,0
75,2016,0
79,2010,139014
79,2011,166514
79,2012,165434
79,2013,149415
79,2014,177479
79,2015,173095
79,2016,185884
79,2017,180623
79,2018,163428
79,2019,166583
8,2010,0
8,2011,0
8,2012,10
8,2013,3
8,2014,0
8,2019,0
80,2010,3813
80,2011,3236
80,2012,3325
80,2013,4323
80,2014,2944
80,2015,1886
80,2016,1334
80,2017,1666
80,2018,1905
80,2019,2165
81,2010,6
81,2011,45
81,2012,326
81,2013,229
81,2014,398
81,2015,120
81,2016,4
81,2017,0
81,2018,36
81,2019,19
84,2010,1757
84,2011,2674
84,2012,3142
84,2013,3105
84,2014,2507
84,2015,2481
84,2016,1840
84,2017,1636
84,2018,1432
84,2019,2654
89,2010,74
89,2011,120
89,2012,120
89,2013,25
89,2014,479
89,2015,304
89,2016,140
89,2017,289
89,2018,281
89,2019,391
9,2010,4721
9,2011,6762
9,2012,5360
9,2013,3628
9,2014,4700
9,2015,5240
9,2016,3484
9,2017,3270
9,2018,670
9,2019,1173
91,2010,11
91,2011,4
91,2012,0
91,2013,0
91,2017,7
91,2018,0
95,2010,570
95,2011,274
95,2012,96
95,2013,353
95,2014,969
95,2015,2272
95,2016,2218
95,2017,1606
95,2018,2065
95,2019,1860
96,2010,697
96,2011,972
96,2012,1307
96,2013,1202
96,2014,2617
96,2015,2195
96,2016,2892
96,2017,3040
96,2018,3878
96,2019,5322
97,2010,12367
97,2011,9027
97,2012,10588
97,2013,11549
97,2014,11751
97,2015,12690
97,2016,10583
97,2017,8349
97,2018,10096
97,2019,10224
98,2010,674
98,2011,471
98,2012,1015
98,2013,666
98,2014,802
98,2015,1435
98,2016,1819
98,2017,1355
98,2018,2107
98,2019,2749
99,2010,5
99,2011,6
99,2012,5
99,2013,3
99,2014,4
99,2015,5
99,2016,5
99,2017,3
99,2018,5
99,2019,3
