geo,year,wood_charcoal_import_quantity_fea2
104,2011,3579
104,2012,726
104,2013,1052
104,2014,838
104,2015,612
104,2016,907
104,2017,975
104,2018,1621
104,2019,1621
105,1961,100
105,1987,0
105,1992,609
105,1993,1676
105,1994,193
105,1995,4300
105,1996,4000
105,1997,5200
105,1998,5000
105,1999,4554
105,2000,3973
105,2001,5612
105,2002,3576
105,2003,6351
105,2004,8755
105,2005,10268
105,2006,10948
105,2007,16607
105,2008,20380
105,2009,14350
105,2010,15602
105,2011,16719
105,2012,18067
105,2013,18070
105,2014,23266
105,2015,22057
105,2016,22057
105,2017,22057
105,2018,31120
105,2019,32139
106,1961,23000
106,1962,17300
106,1963,16900
106,1964,18600
106,1965,11200
106,1966,5700
106,1967,8100
106,1968,10300
106,1969,11100
106,1970,12400
106,1971,9300
106,1972,2100
106,1973,5400
106,1974,9000
106,1975,8000
106,1976,9400
106,1977,6000
106,1978,6400
106,1979,9400
106,1980,12500
106,1981,10000
106,1982,10000
106,1983,11900
106,1984,18600
106,1985,21000
106,1986,29000
106,1987,32000
106,1988,29000
106,1989,23000
106,1990,23000
106,1991,33000
106,1992,36604
106,1993,30437
106,1994,34600
106,1995,34000
106,1996,36000
106,1997,38000
106,1998,40000
106,1999,38000
106,2000,46000
106,2001,41000
106,2002,41169
106,2003,46668
106,2004,49558
106,2005,56824
106,2006,63573
106,2007,64000
106,2008,67000
106,2009,75000
106,2010,92000
106,2011,67586
106,2012,59965
106,2013,57493
106,2014,60930
106,2015,57636
106,2016,60827
106,2017,55112
106,2018,61830
106,2019,64929
107,2004,6
107,2005,6
107,2006,6
107,2007,6
107,2008,6
107,2009,26
107,2010,9
107,2011,2
107,2012,4
107,2013,4
107,2014,25
107,2015,12
107,2016,34
107,2017,56
107,2018,52
107,2019,181
108,1994,73
108,1995,73
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,129
108,2001,129
108,2002,300
108,2003,300
108,2004,366
108,2005,408
108,2006,1168
108,2007,1229
108,2008,1097
108,2009,831
108,2010,399
108,2011,530
108,2012,6200
108,2013,1175
108,2014,3155
108,2015,3155
108,2016,3155
108,2017,3155
108,2018,6563
108,2019,8153
109,1993,22
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,2
109,2010,2
109,2011,3
109,2012,3
109,2013,1
109,2014,12
109,2015,1
109,2016,6
109,2017,3
109,2018,7
109,2019,4
11,1961,7300
11,1962,4600
11,1963,3900
11,1964,3500
11,1965,4600
11,1966,5000
11,1967,7400
11,1968,6600
11,1969,5900
11,1970,5800
11,1971,8900
11,1972,7500
11,1973,6900
11,1974,7200
11,1975,2300
11,1976,2800
11,1977,2900
11,1978,2800
11,1979,3700
11,1980,3300
11,1981,4400
11,1982,4500
11,1983,4900
11,1984,5400
11,1985,5700
11,1986,6700
11,1987,6700
11,1988,5600
11,1989,6000
11,1990,6800
11,1991,6800
11,1992,7948
11,1993,8978
11,1994,7000
11,1995,7000
11,1996,10000
11,1997,9000
11,1998,9000
11,1999,8000
11,2000,10000
11,2001,10000
11,2002,10000
11,2003,12000
11,2004,13000
11,2005,11000
11,2006,12000
11,2007,11000
11,2008,12530
11,2009,13650
11,2010,11808
11,2011,11304
11,2012,13768
11,2013,12701
11,2014,12630
11,2015,14473
11,2016,15852
11,2017,14977
11,2018,15691
11,2019,16360
110,1961,4600
110,1962,6000
110,1963,3300
110,1964,2100
110,1965,3600
110,1966,12300
110,1967,14900
110,1968,9400
110,1969,10000
110,1970,16000
110,1971,29700
110,1972,39900
110,1973,43800
110,1974,29000
110,1975,20000
110,1976,16000
110,1977,15000
110,1978,9700
110,1979,12900
110,1980,18500
110,1981,15000
110,1982,34000
110,1983,34200
110,1984,47900
110,1985,54300
110,1986,60300
110,1987,76500
110,1988,59200
110,1989,80200
110,1990,76000
110,1991,24600
110,1992,89450
110,1993,95164
110,1994,50300
110,1995,51700
110,1996,100000
110,1997,105000
110,1998,103000
110,1999,118000
110,2000,129000
110,2001,132000
110,2002,135000
110,2003,144000
110,2004,143000
110,2005,149000
110,2006,142000
110,2007,141000
110,2008,146000
110,2009,147000
110,2010,151000
110,2011,150144
110,2012,144704
110,2013,148000
110,2014,152000
110,2015,159000
110,2016,146538
110,2017,141662
110,2018,144462
110,2019,143953
112,1961,900
112,1962,1300
112,1963,1200
112,1964,3500
112,1965,1500
112,1966,2800
112,1967,2900
112,1969,2000
112,1970,800
112,1971,600
112,1972,1500
112,1973,100
112,1975,400
112,1976,100
112,1977,100
112,1978,100
112,1979,100
112,1980,100
112,1981,400
112,1982,500
112,1983,500
112,1984,300
112,1985,700
112,1986,800
112,1987,800
112,1988,800
112,1989,800
112,1990,800
112,1991,800
112,1992,1203
112,1993,1167
112,1994,700
112,1995,100
112,1996,160
112,1997,160
112,1998,160
112,1999,200
112,2000,200
112,2001,500
112,2002,1100
112,2003,1906
112,2004,3980
112,2005,1817
112,2006,7149
112,2007,9024
112,2008,12019
112,2009,4897
112,2010,13393
112,2011,15575
112,2012,14127
112,2013,8641
112,2014,5634
112,2015,6457
112,2016,12336
112,2017,19775
112,2018,21142
112,2019,26463
113,1993,19
113,1998,0
113,1999,10
113,2000,100
113,2001,100
113,2002,100
113,2003,100
113,2004,0
113,2005,0
113,2006,1
113,2007,1
113,2008,10
113,2009,30
113,2010,0
113,2011,9
113,2012,44
113,2013,35
113,2014,9
113,2015,200
113,2016,2000
113,2017,4000
113,2018,100
113,2019,100
114,1993,3
114,1994,3
114,1995,3
114,1996,3
114,1997,493
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,30
114,2004,30
114,2005,30
114,2006,22
114,2007,205
114,2008,8
114,2009,34
114,2010,28
114,2011,302
114,2012,67
114,2013,120
114,2014,42
114,2015,6
114,2016,61
114,2017,5
114,2018,9
114,2019,13
115,2009,18
115,2010,18
115,2011,18
115,2012,15
115,2013,15
115,2014,15
115,2015,15
115,2016,62
115,2017,9
115,2018,9
115,2019,1
116,1994,52
116,1995,52
116,1996,52
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,700
116,2002,700
116,2003,700
116,2004,700
116,2005,700
116,2006,700
116,2007,700
116,2008,52
116,2009,27
116,2010,6
116,2011,45
116,2012,439
116,2013,2689
116,2014,668
116,2015,40
116,2016,42
116,2017,29
116,2018,29
116,2019,29
117,1962,4900
117,1963,2700
117,1987,0
117,1992,30893
117,1993,23825
117,1994,44900
117,1995,59700
117,1996,66000
117,1997,75700
117,1998,48400
117,1999,70300
117,2000,95000
117,2001,100000
117,2002,114000
117,2003,109000
117,2004,111000
117,2005,119000
117,2006,124000
117,2007,109000
117,2008,110000
117,2009,116269
117,2010,108374
117,2011,113443
117,2012,111627
117,2013,115092
117,2014,119227
117,2015,120574
117,2016,126462
117,2017,127133
117,2018,130774
117,2019,121902
118,1964,13400
118,1965,23100
118,1966,12700
118,1967,9000
118,1968,17300
118,1969,28200
118,1970,20900
118,1971,19400
118,1972,9100
118,1973,36900
118,1974,14000
118,1975,14000
118,1976,14000
118,1977,3700
118,1978,3700
118,1979,4800
118,1980,6500
118,1981,6500
118,1982,6500
118,1983,4200
118,1984,10000
118,1985,10000
118,1986,10000
118,1987,10000
118,1988,10000
118,1989,10000
118,1990,10000
118,1991,10000
118,1992,11757
118,1993,4942
118,1994,3217
118,1995,9665
118,1996,5700
118,1997,5700
118,1998,5700
118,1999,6800
118,2000,6800
118,2001,7500
118,2002,7500
118,2003,7500
118,2004,3
118,2005,3
118,2006,3
118,2007,3
118,2008,3293
118,2009,3780
118,2010,45682
118,2011,47226
118,2012,47226
118,2013,37005
118,2014,55775
118,2015,31608
118,2016,43198
118,2017,43041
118,2018,52191
118,2019,12507
119,1998,0
119,1999,0
119,2000,60
119,2001,130
119,2002,290
119,2003,86
119,2004,67
119,2005,266
119,2006,500
119,2007,857
119,2008,1010
119,2009,1073
119,2010,1887
119,2011,2187
119,2012,1366
119,2013,2243
119,2014,2268
119,2015,4193
119,2016,7370
119,2017,9290
119,2018,9290
119,2019,9290
12,1969,100
12,1970,100
12,1971,100
12,1972,400
12,1973,400
12,1974,300
12,1975,300
12,1976,400
12,1977,300
12,1978,300
12,1979,300
12,1980,300
12,1981,300
12,1982,300
12,1987,0
12,1993,13
12,1994,29
12,1995,29
12,1996,29
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,1500
12,2002,23
12,2003,36
12,2004,36
12,2005,36
12,2006,176
12,2007,7950
12,2008,155
12,2009,94
12,2010,95
12,2011,188
12,2012,66
12,2013,49
12,2014,62
12,2015,923
12,2016,22
12,2017,27
12,2018,75
12,2019,94
120,2012,229
120,2013,229
120,2014,25
120,2015,25
120,2016,25
120,2017,25
120,2018,40
120,2019,28
121,1964,300
121,1965,400
121,1966,300
121,1967,1000
121,1977,1500
121,1978,1500
121,1979,1500
121,1980,1500
121,1981,1500
121,1982,1500
121,1983,1500
121,1984,1500
121,1985,1500
121,1986,1500
121,1987,1500
121,1988,1500
121,1989,1500
121,1990,1500
121,1991,1500
121,1992,955
121,1993,200
121,1994,100
121,1995,300
121,1996,700
121,1997,300
121,1998,2300
121,1999,3000
121,2000,2200
121,2001,11900
121,2002,11900
121,2003,11900
121,2004,1
121,2005,1
121,2006,1
121,2007,6300
121,2008,8800
121,2009,8800
121,2010,22692
121,2011,25966
121,2012,29702
121,2013,22977
121,2014,27941
121,2015,13454
121,2016,18419
121,2017,19911
121,2018,50200
121,2019,22685
122,2010,71
122,2011,67
122,2012,47
122,2013,133
122,2014,133
122,2015,133
122,2016,150
122,2017,220
122,2018,220
122,2019,594
123,2007,25
123,2008,25
123,2009,25
123,2010,25
123,2011,25
123,2012,25
123,2013,25
123,2014,6
123,2015,6
123,2016,23
123,2017,18
123,2018,3
123,2019,4
124,1966,2000
124,1967,8700
124,1968,12400
124,1969,10800
124,1970,9100
124,1987,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,46
124,2009,48
124,2010,67
124,2011,131
124,2012,572
124,2013,763
124,2014,772
124,2015,539
124,2016,765
124,2017,414
124,2018,184
124,2019,3055
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,18
126,1993,18
126,1994,200
126,1995,0
126,1996,0
126,1997,0
126,1998,100
126,1999,189
126,2000,140
126,2001,40
126,2002,200
126,2003,0
126,2004,491
126,2005,561
126,2006,914
126,2007,1408
126,2008,1848
126,2009,2229
126,2010,2034
126,2011,1896
126,2012,1385
126,2013,1855
126,2014,4076
126,2015,6742
126,2016,6841
126,2017,6522
126,2018,8352
126,2019,6271
127,2019,3
128,1961,5100
128,1962,5000
128,1963,4500
128,1964,5200
128,1965,4900
128,1966,5200
128,1967,4100
128,1968,5000
128,1969,3600
128,1970,3100
128,1971,3700
128,1972,2200
128,1973,2100
128,1974,2000
128,1975,1900
128,1976,1800
128,1977,1700
128,1978,1600
128,1979,2000
128,1980,2500
128,1981,2500
128,1982,2500
128,1983,2500
128,1984,2300
128,1985,2300
128,1986,1700
128,1987,1800
128,1988,1700
128,1989,1700
128,1990,1600
128,1991,2300
128,1992,2364
128,1993,2026
128,1994,2100
128,1995,2100
128,1996,1000
128,1997,1373
128,1998,1250
128,1999,921
128,2000,1060
128,2001,1031
128,2002,956
128,2003,1371
128,2004,1565
128,2005,1195
128,2006,1186
128,2007,1325
128,2008,1470
128,2009,2010
128,2010,2010
128,2011,2010
128,2012,1034
128,2013,1034
128,2014,1034
128,2015,1034
128,2016,1034
128,2017,1034
128,2018,1034
128,2019,1068
129,1992,35
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,2
129,2017,88
129,2018,88
129,2019,0
13,1967,1000
13,1968,1000
13,1969,1000
13,1970,1300
13,1971,1300
13,1972,2900
13,1973,2900
13,1974,2900
13,1975,2900
13,1976,2900
13,1977,1900
13,1978,1400
13,1979,1400
13,1980,500
13,1981,400
13,1982,1200
13,1983,1200
13,1984,500
13,1985,1000
13,1986,1000
13,1987,1000
13,1988,1000
13,1989,1000
13,1990,1000
13,1991,600
13,1992,934
13,1993,552
13,1994,287
13,1995,1483
13,1996,1600
13,1997,1600
13,1998,2500
13,1999,1400
13,2000,1400
13,2001,1900
13,2002,1252
13,2003,2972
13,2004,1
13,2005,1
13,2006,2208
13,2007,3946
13,2008,765
13,2009,2190
13,2010,3836
13,2011,7223
13,2012,4261
13,2013,6523
13,2014,8725
13,2015,12009
13,2016,10792
13,2017,5129
13,2018,8158
13,2019,7302
130,1995,2
130,1996,2
130,1997,2
130,1998,2
130,1999,1
130,2000,1
130,2001,1
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,5
130,2008,7
130,2009,4
130,2010,5
130,2011,25
130,2012,5
130,2013,7
130,2014,10
130,2015,12
130,2016,13
130,2017,9
130,2018,11
130,2019,12
131,1961,76000
131,1962,72000
131,1963,66000
131,1964,45000
131,1965,42000
131,1966,22900
131,1967,9000
131,1968,8900
131,1969,10600
131,1970,18000
131,1971,18200
131,1972,28400
131,1973,28400
131,1974,34800
131,1975,49800
131,1976,42000
131,1977,42000
131,1978,43700
131,1979,36500
131,1980,35800
131,1981,45600
131,1982,61100
131,1983,61100
131,1984,61100
131,1985,61100
131,1986,52000
131,1987,47100
131,1988,47100
131,1989,47100
131,1990,47100
131,1991,14500
131,1992,15106
131,1993,9195
131,1994,3300
131,1995,6400
131,1996,4300
131,1997,8200
131,1998,5800
131,1999,5000
131,2000,13000
131,2001,13000
131,2002,13000
131,2003,1480
131,2004,2000
131,2005,2700
131,2006,11642
131,2007,11000
131,2008,5112
131,2009,9000
131,2010,18000
131,2011,5000
131,2012,24077
131,2013,15848
131,2014,16786
131,2015,23533
131,2016,17163
131,2017,12004
131,2018,50153
131,2019,40752
132,1992,16
132,1993,30
132,1994,50
132,1995,100
132,1996,100
132,1997,100
132,1998,100
132,1999,100
132,2000,100
132,2001,100
132,2002,100
132,2003,100
132,2004,100
132,2005,100
132,2006,100
132,2007,100
132,2008,100
132,2009,221
132,2010,222
132,2011,254
132,2012,284
132,2013,279
132,2014,330
132,2015,438
132,2016,445
132,2017,445
132,2018,445
132,2019,276
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,21
133,2011,5
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,2
133,2017,118
133,2018,118
133,2019,0
134,1992,146
134,1993,100
134,1994,100
134,1995,100
134,1996,200
134,1997,200
134,1998,300
134,1999,350
134,2000,350
134,2001,210
134,2002,200
134,2003,191
134,2004,150
134,2005,190
134,2006,255
134,2007,335
134,2008,308
134,2009,337
134,2010,249
134,2011,274
134,2012,318
134,2013,279
134,2014,383
134,2015,350
134,2016,213
134,2017,366
134,2018,245
134,2019,330
135,1992,76
135,1993,100
135,1994,100
135,1995,100
135,1996,100
135,1997,100
135,1998,100
135,1999,100
135,2000,100
135,2001,100
135,2002,100
135,2003,100
135,2004,100
135,2005,100
135,2006,100
135,2007,100
135,2008,100
135,2009,100
135,2010,100
135,2011,100
135,2012,100
135,2013,100
135,2014,100
135,2015,100
135,2016,100
135,2017,100
135,2018,100
135,2019,100
136,2010,112
136,2011,12
136,2012,14
136,2013,92
136,2014,55
136,2015,58
136,2016,66
136,2017,108
136,2018,2
136,2019,0
137,1992,3
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,34
137,1999,34
137,2000,20
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,135
137,2009,78
137,2010,556
137,2011,625
137,2012,158
137,2013,540
137,2014,131
137,2015,136
137,2016,189
137,2017,887
137,2018,299
137,2019,210
138,1961,9400
138,1962,11400
138,1963,600
138,1964,300
138,1965,100
138,1966,400
138,1967,100
138,1968,300
138,1969,300
138,1970,300
138,1971,300
138,1972,100
138,1973,400
138,1974,300
138,1975,300
138,1976,300
138,1977,300
138,1978,300
138,1979,300
138,1980,400
138,1981,400
138,1982,300
138,1983,300
138,1984,100
138,1985,500
138,1986,500
138,1987,500
138,1988,500
138,1989,500
138,1990,13200
138,1991,600
138,1992,788
138,1993,1368
138,1994,1000
138,1995,300
138,1996,200
138,1997,300
138,1998,200
138,1999,1500
138,2000,7900
138,2001,6000
138,2002,1700
138,2003,1700
138,2004,1000
138,2005,1000
138,2006,1000
138,2007,1000
138,2008,1000
138,2009,648
138,2010,171
138,2011,236
138,2012,638
138,2013,1538
138,2014,607
138,2015,1188
138,2016,1644
138,2017,5105
138,2018,1874
138,2019,526
14,1961,800
14,1962,700
14,1963,500
14,1964,400
14,1965,300
14,1966,200
14,1967,200
14,1968,100
14,1969,100
14,1970,100
14,1973,400
14,1974,400
14,1975,400
14,1987,0
14,1992,15
14,1993,1
14,1994,30
14,1995,29
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,5
14,2003,6
14,2004,6
14,2005,6
14,2006,43
14,2007,11
14,2008,185
14,2009,2793
14,2010,67
14,2011,23
14,2012,23
14,2013,27
14,2014,37
14,2015,54
14,2016,23
14,2017,45
14,2018,44
14,2019,10
141,1997,10
141,1998,10
141,1999,10
141,2000,9
141,2001,9
141,2002,9
141,2003,9
141,2004,9
141,2005,9
141,2006,9
141,2007,9
141,2008,2
141,2009,2
141,2010,2
141,2011,31
141,2012,15
141,2013,15
141,2014,32
141,2015,36
141,2016,88
141,2017,50
141,2018,40
141,2019,75
143,1993,5
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,26
143,2003,54
143,2004,1
143,2005,1
143,2006,392
143,2007,746
143,2008,1000
143,2009,470
143,2010,584
143,2011,429
143,2012,480
143,2013,502
143,2014,763
143,2015,535
143,2016,457
143,2017,601
143,2018,2381
143,2019,1010
144,1999,15
144,2000,15
144,2001,15
144,2002,15
144,2003,1
144,2004,1
144,2005,1
144,2006,3
144,2007,32
144,2008,68
144,2009,37
144,2010,37
144,2011,97
144,2012,4
144,2013,31
144,2014,26
144,2015,45
144,2016,27
144,2017,26
144,2018,19
144,2019,19
146,1998,11
146,1999,11
146,2000,11
146,2001,11
146,2002,11
146,2003,11
146,2004,11
146,2005,11
146,2006,105
146,2007,154
146,2008,154
146,2009,154
146,2010,154
146,2011,188
146,2012,290
146,2013,456
146,2014,456
146,2015,456
146,2016,616
146,2017,807
146,2018,1082
146,2019,1082
147,2000,3000
147,2001,2000
147,2002,100
147,2003,500
147,2004,756
147,2005,651
147,2006,168
147,2007,1
147,2008,1
147,2009,1
147,2010,46
147,2011,62
147,2012,558
147,2013,504
147,2014,174
147,2015,143
147,2016,52
147,2017,52
147,2018,52
147,2019,145
148,2019,2
149,2003,6
149,2004,6
149,2005,6
149,2006,6
149,2007,197
149,2008,242
149,2009,40
149,2010,62
149,2011,41
149,2012,361
149,2013,2
149,2014,91
149,2015,133
149,2016,3
149,2017,521
149,2018,48
149,2019,1090
15,1961,2300
15,1962,2500
15,1963,1400
15,1964,1300
15,1965,700
15,1966,400
15,1967,600
15,1968,400
15,1969,400
15,1970,1100
15,1971,1700
15,1972,1700
15,1973,2800
15,1974,2900
15,1975,2700
15,1976,4300
15,1977,5600
15,1978,4900
15,1979,6100
15,1980,6900
15,1981,6900
15,1982,6900
15,1983,9100
15,1984,13000
15,1985,8400
15,1986,8400
15,1987,9600
15,1988,9600
15,1989,9600
15,1990,11500
15,1991,9600
15,1992,12130
15,1993,21100
15,1994,15300
15,1995,12000
15,1996,15000
15,1997,19000
15,1998,19000
15,1999,24000
150,1961,3100
150,1962,3800
150,1963,4500
150,1964,4400
150,1965,4600
150,1966,5200
150,1967,4000
150,1968,4600
150,1969,4000
150,1970,3400
150,1971,2800
150,1972,3500
150,1973,3500
150,1974,6100
150,1975,6500
150,1976,8900
150,1977,8700
150,1978,7200
150,1979,8000
150,1980,10600
150,1981,14100
150,1982,14100
150,1983,22600
150,1984,20900
150,1985,19400
150,1986,22000
150,1987,26000
150,1988,23700
150,1989,56100
150,1990,64400
150,1991,62200
150,1992,20786
150,1993,17917
150,1994,14000
150,1995,18000
150,1996,25600
150,1997,20300
150,1998,22200
150,1999,24000
150,2000,20000
150,2001,14000
150,2002,17500
150,2003,19700
150,2004,24000
150,2005,56840
150,2006,50920
150,2007,57280
150,2008,34800
150,2009,41320
150,2010,34800
150,2011,37400
150,2012,59520
150,2013,43360
150,2014,22120
150,2015,34360
150,2016,34280
150,2017,39680
150,2018,72000
150,2019,46000
151,1992,236
151,1993,231
151,1994,156
151,1995,30
151,1996,30
151,1997,198
151,1998,213
151,1999,214
151,2000,287
151,2001,287
151,2002,1
151,2003,347
151,2004,347
151,2005,347
151,2006,210
151,2007,36
151,2008,525
151,2009,404
151,2010,288
153,1992,124
153,1993,9
153,1994,9
153,1995,11
153,1996,11
153,1997,23
153,1998,43
153,1999,0
153,2000,34
153,2001,34
153,2002,7
153,2003,68
153,2004,68
153,2005,68
153,2006,78
153,2007,132
153,2008,80
153,2009,11
153,2010,101
153,2011,132
153,2012,73
153,2013,61
153,2014,120
153,2015,96
153,2016,30
153,2017,53
153,2018,34
153,2019,37
154,1993,5200
154,1994,9100
154,1995,5000
154,1996,5000
154,1997,5200
154,1998,100
154,1999,0
154,2000,4
154,2001,9
154,2002,109
154,2003,12
154,2004,43
154,2005,281
154,2006,620
154,2007,406
154,2008,276
154,2009,250
154,2010,736
154,2011,1200
154,2012,2
154,2013,535
154,2014,381
154,2015,987
154,2016,757
154,2017,757
154,2018,822
154,2019,822
155,1999,15
155,2000,10
155,2001,10
155,2002,10
155,2003,10
155,2004,10
155,2005,10
155,2006,10
155,2007,10
155,2008,10
155,2009,24
155,2010,24
155,2011,24
155,2012,24
155,2013,24
155,2014,24
155,2015,24
155,2016,1
155,2017,1
155,2018,1
155,2019,2
156,1966,100
156,1967,100
156,1968,100
156,1970,100
156,1971,100
156,1972,100
156,1973,100
156,1974,100
156,1975,1400
156,1976,600
156,1977,200
156,1978,200
156,1979,200
156,1987,0
156,1992,99
156,1993,994
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,1000
156,2005,1000
156,2006,600
156,2007,1100
156,2008,671
156,2009,812
156,2010,813
156,2011,1008
156,2012,1187
156,2013,1613
156,2014,2139
156,2015,1426
156,2016,2248
156,2017,2297
156,2018,2396
156,2019,3217
157,1993,198
157,1994,198
157,1995,200
157,1996,200
157,1997,200
157,1998,5
157,1999,8
157,2000,230
157,2001,230
157,2002,0
157,2003,5
157,2004,5
157,2005,5
157,2006,3
157,2007,4
157,2008,4
157,2009,4
157,2010,5
157,2011,5
157,2012,7
157,2013,9
157,2014,3
157,2015,24
157,2016,26
157,2017,61
157,2018,31
