geo,year,vermouths_similar_production_scl
222,2011,3625
222,2012,4563
222,2013,5778
222,2014,4215
222,2015,4309
222,2016,3751
222,2017,3010
222,2018,5216
222,2019,5744
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,9911
230,2011,8333
230,2012,6661
230,2013,5572
230,2014,3349
230,2015,2479
230,2016,4170
230,2017,3372
230,2018,3412
230,2019,5552
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,9277
27,2011,6437
27,2012,7408
27,2013,7568
27,2014,3866
27,2015,8149
27,2016,8099
27,2017,8062
27,2018,7539
27,2019,7422
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,43
4,2011,38
4,2012,53
4,2013,66
4,2014,84
4,2015,76
4,2016,75
4,2017,134
4,2018,121
4,2019,112
40,2010,1716
40,2011,2269
40,2012,3069
40,2013,2239
40,2014,1913
40,2015,1891
40,2016,1538
40,2017,1479
40,2018,1922
40,2019,2157
41,2010,12954
41,2011,13927
41,2012,12442
41,2013,13169
41,2014,13877
41,2015,16294
41,2016,16337
41,2017,17414
41,2018,17606
41,2019,17660
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,327902
5000,2011,312326
5000,2012,247071
5000,2013,261428
5000,2014,255619
5000,2015,277547
5000,2016,272499
5000,2017,230298
5000,2018,314512
5000,2019,244471
5100,2010,7092
5100,2011,7627
5100,2012,7033
5100,2013,8407
5100,2014,8190
5100,2015,8363
5100,2016,7992
5100,2017,7740
5100,2018,11056
5100,2019,11579
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5103,2010,4482
5103,2011,4784
5103,2012,5797
5103,2013,7000
5103,2014,5190
5103,2015,5363
5103,2016,4692
5103,2017,4340
5103,2018,7056
5103,2019,7579
5104,2010,2610
5104,2011,2843
5104,2012,1236
5104,2013,1407
5104,2014,3000
5104,2015,3000
5104,2016,3300
5104,2017,3400
5104,2018,4000
5104,2019,4000
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,6132
52,2011,1756
52,2012,3438
52,2013,1952
52,2014,3540
52,2015,6200
52,2016,7713
52,2017,6443
52,2018,7684
52,2019,2582
5200,2010,5957
5200,2011,6153
5200,2012,5553
5200,2013,5802
5200,2014,5729
5200,2015,5100
5200,2016,4357
5200,2017,4705
5200,2018,7881
5200,2019,9066
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2018,2626
5206,2019,3794
5207,2010,5957
5207,2011,6153
5207,2012,5553
5207,2013,5802
5207,2014,5729
5207,2015,5100
5207,2016,4357
5207,2017,4705
5207,2018,5255
5207,2019,5272
5300,2010,23465
5300,2011,19977
5300,2012,20324
5300,2013,19886
5300,2014,22165
5300,2015,27561
5300,2016,29252
5300,2017,28847
5300,2018,30454
5300,2019,26248
5301,2010,827
5301,2011,770
5301,2012,990
5301,2013,1022
5301,2014,888
5301,2015,1193
5301,2016,1166
5301,2017,1016
5301,2018,957
5301,2019,1418
5302,2010,14978
5302,2011,16043
5302,2012,14778
5302,2013,15716
5302,2014,16539
5302,2015,19123
5302,2016,19179
5302,2017,20235
5302,2018,20415
5302,2019,20600
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,385
5304,2011,252
5304,2012,252
5304,2013,295
5304,2014,297
5304,2015,304
5304,2016,403
5304,2017,723
5304,2018,619
5304,2019,622
5305,2010,7275
5305,2011,2912
5305,2012,4304
5305,2013,2853
5305,2014,4441
5305,2015,6941
5305,2016,8504
5305,2017,6873
5305,2018,8463
5305,2019,3608
5400,2010,291294
5400,2011,278487
5400,2012,214059
5400,2013,227187
5400,2014,218735
5400,2015,235713
5400,2016,230108
5400,2017,188166
5400,2018,263321
5400,2019,195578
5401,2010,24326
5401,2011,20419
5401,2012,21189
5401,2013,21464
5401,2014,16947
5401,2015,17751
5401,2016,17324
5401,2017,18630
5401,2018,18640
5401,2019,20273
5403,2010,266968
5403,2011,258068
5403,2012,192870
5403,2013,205723
5403,2014,201788
5403,2015,217962
5403,2016,212784
5403,2017,169536
5403,2018,244681
5403,2019,175305
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,94
5500,2011,82
5500,2012,102
5500,2013,146
5500,2014,800
5500,2015,810
5500,2016,790
5500,2017,840
5500,2018,1800
5500,2019,2000
5501,2010,94
5501,2011,82
5501,2012,102
5501,2013,146
5501,2014,800
5501,2015,810
5501,2016,790
5501,2017,840
5501,2018,1800
5501,2019,2000
57,2010,282
57,2011,285
57,2012,301
57,2013,309
57,2014,311
57,2015,294
57,2016,278
57,2017,327
57,2018,326
57,2019,373
5707,2010,279370
5707,2011,267630
5707,2012,200578
5707,2013,213191
5707,2014,208990
5707,2015,229431
5707,2016,223737
5707,2017,180392
5707,2018,254336
5707,2019,185547
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5802,2010,8690
5802,2011,4765
5802,2012,10947
5802,2013,11089
5802,2014,10513
5802,2015,10902
5802,2016,10802
5802,2017,11534
5802,2018,13888
5802,2019,8106
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2018,2626
5803,2019,3794
5815,2010,827
5815,2011,770
5815,2012,990
5815,2013,1022
5815,2014,888
5815,2015,1193
5815,2016,1166
5815,2017,1016
5815,2018,957
5815,2019,1418
5817,2010,4439
5817,2011,4746
5817,2012,5744
5817,2013,6934
5817,2014,5106
5817,2015,5287
5817,2016,4617
5817,2017,4206
5817,2018,9561
5817,2019,11261
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,1143
73,2011,1156
73,2012,866
73,2013,901
73,2014,901
73,2015,741
73,2016,791
73,2017,430
73,2018,779
73,2019,1026
84,2010,1000
84,2011,1000
84,2012,1000
84,2013,1000
84,2014,1045
84,2015,1106
84,2016,1091
84,2017,1047
84,2018,1040
84,2019,1007
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,4241
9,2011,3884
9,2012,2484
9,2013,3563
9,2014,3816
9,2015,3209
9,2016,2819
9,2017,3226
9,2018,3333
9,2019,3115
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,909
96,2011,960
96,2012,1051
96,2013,1050
96,2014,965
96,2015,1147
96,2016,1139
96,2017,1172
96,2018,1105
96,2019,956
97,2010,1000
97,2011,1000
97,2012,1000
97,2013,1000
97,2014,911
97,2015,897
97,2016,858
97,2017,823
97,2018,801
97,2019,741
98,2010,3000
98,2011,3000
98,2012,3000
98,2013,3000
98,2014,3365
98,2015,3809
98,2016,3965
98,2017,3575
98,2018,3083
98,2019,3286
