geo,year,sugar_non_centrifugal_food_supply_quantity_g_capita_day_fce
157,1965,18.26
157,1966,11.79
157,1967,10.82
157,1968,12.74
157,1969,2.88
157,1970,4.74
157,1971,5.76
157,1972,4.3
157,1973,3.96
157,1974,4.29
157,1975,4.9
157,1976,3.32
157,1977,4.37
157,1978,5.14
157,1979,5.38
157,1980,1.22
157,1981,4.51
157,1982,3.83
157,1983,3.88
157,1984,3.93
157,1985,3.99
157,1986,2.53
157,1987,3.32
157,1988,3.32
157,1989,3.25
157,1990,3.18
157,1991,3.1
157,1992,3.03
157,1993,2.96
157,1994,2.89
157,1995,2.82
157,1996,2.76
157,1997,2.71
157,1998,2.66
157,1999,2.62
157,2000,2.58
157,2001,2.12
157,2002,2.09
157,2003,2.06
157,2004,2.03
157,2005,2.01
157,2006,1.98
157,2007,1.96
157,2008,1.84
157,2009,1.93
157,2010,1.84
157,2011,2
157,2012,2.38
157,2013,2.43
159,1961,0.66
159,1962,0.7
159,1963,0.91
159,1964,1.34
159,1965,1.66
159,1966,1.2
159,1967,1.13
159,1968,1.23
159,1969,0.95
159,1970,0.89
159,1971,0.91
159,1972,1.07
159,1973,1.04
159,1974,0.87
159,1975,1.05
159,1976,1.05
159,1977,1.01
159,1978,1.14
159,1979,0.8
159,1980,1.37
159,1981,0.97
159,1982,0.7
159,1983,0.33
159,1984,0.11
159,1985,0.78
159,1986,0.31
159,1987,0.5
159,1988,0.58
159,1989,0.35
159,1990,0.37
159,1991,0.67
159,1992,0.65
159,1993,0.64
159,1994,0.41
159,1995,0.4
159,1996,0.39
159,1997,0.38
159,1998,0.38
159,1999,0.37
159,2000,0.34
159,2001,0.3
159,2002,0.29
159,2003,0.28
159,2004,0.27
159,2005,0.39
159,2006,0.5
159,2007,0.27
159,2008,0.26
159,2009,0.25
159,2010,0.25
159,2011,0.24
159,2012,0.23
159,2013,0.23
16,1961,16.78
16,1962,17.78
16,1963,18.24
16,1964,19.74
16,1965,23.52
16,1966,29.7
16,1967,29.07
16,1968,25.52
16,1969,25.61
16,1970,24.09
16,1971,22.89
16,1972,19.33
16,1973,17.95
16,1974,17.7
16,1975,18.46
16,1976,16.27
16,1977,15.24
16,1978,13.42
16,1979,15.6
16,1980,16.41
16,1981,13.93
16,1982,13.12
16,1983,14.04
16,1984,14.35
16,1985,14.96
16,1986,14.77
16,1987,11.57
16,1988,12.29
16,1989,13.02
16,1990,11.94
16,1991,10.27
16,1992,11.5
16,1993,11.42
16,1994,9.59
16,1995,8.07
16,1996,9.74
16,1997,11.64
16,1998,10.34
16,1999,8.9
16,2000,10.1
16,2001,10.11
16,2002,7.64
16,2003,7.44
16,2004,7.2
16,2005,8.84
16,2006,6.3
16,2007,5.8
16,2008,5.59
16,2009,5.77
16,2010,4.91
16,2011,5.02
16,2012,4.89
16,2013,4.65
165,1961,50.48
165,1962,56.32
165,1963,70.52
165,1964,60.55
165,1965,68.62
165,1966,73.63
165,1967,74.59
165,1968,64.49
165,1969,68.03
165,1970,70.15
165,1971,59.47
165,1972,56.97
165,1973,52.33
165,1974,55.7
165,1975,51.4
165,1976,56.99
165,1977,62.73
165,1978,60.65
165,1979,60.38
165,1980,60.23
165,1981,60.7
165,1982,53.42
165,1983,46.61
165,1984,46.7
165,1985,36.57
165,1986,34.83
165,1987,32.49
165,1988,23.52
165,1989,26.62
165,1990,23.83
165,1991,20.48
165,1992,14.02
165,1993,15.67
165,1994,14.5
165,1995,17.95
165,1996,18.47
165,1997,14.56
165,1998,6.94
165,1999,6.5
165,2000,9.75
165,2001,12.13
165,2002,6.49
165,2003,3.73
165,2004,3.01
165,2005,7.11
165,2006,10.76
165,2007,8.67
165,2008,2.13
165,2009,11.99
165,2010,9.73
165,2011,2.47
165,2012,3.53
165,2013,4.04
166,1961,13.58
166,1962,8.18
166,1963,9.82
166,1964,8.04
166,1965,7.69
166,1966,7.93
166,1967,7.62
166,1968,7.69
166,1969,5.49
166,1970,4.75
166,1971,3.32
166,1972,3.18
166,1973,3.36
166,1974,3.29
166,1975,2.8
166,1976,2.31
166,1977,2.13
166,1978,1.88
166,1979,2.49
166,1980,2.46
166,1981,3.02
166,1982,1.93
166,1983,1.99
166,1984,1.91
166,1985,1.9
166,1986,2.05
166,1987,1.75
166,1988,1.88
166,1989,1.76
166,1990,1.75
166,1991,2.07
166,1992,2.12
166,1993,3.23
166,1994,3.42
166,1995,2.4
166,1996,2.29
166,1997,2.37
166,1998,2.33
166,1999,4.11
166,2000,4.38
166,2001,3.19
166,2002,4.39
166,2003,4.28
166,2004,4.53
166,2005,4.34
166,2006,5.69
166,2007,6.52
166,2008,7.77
166,2009,9.5
166,2010,7.84
166,2011,10.78
166,2012,13.37
166,2013,14.81
170,1961,6.3
170,1962,6.14
170,1963,7.4
170,1964,4.3
170,1965,3.84
170,1966,3.67
170,1967,3.61
170,1968,2.85
170,1969,3.22
170,1970,2.69
170,1971,2.54
170,1972,2.55
170,1973,2.67
170,1974,2.41
170,1975,2.35
170,1976,2.29
170,1977,2.39
170,1978,2.17
170,1979,2.43
170,1980,2.37
170,1981,2.47
170,1982,2.71
170,1983,3.09
170,1984,3.3
170,1985,3.23
170,1986,3.15
170,1987,3.09
170,1988,3.15
170,1989,3.08
170,1990,3.02
170,1991,2.96
170,1992,3.02
170,1993,2.97
170,1994,2.91
170,1995,2.92
170,1996,2.87
170,1997,2.76
170,1998,2.72
170,1999,2.01
170,2000,1.5
170,2001,1.95
170,2002,1.92
170,2003,1.9
170,2004,1.87
170,2005,1.44
170,2006,1.43
170,2007,1.43
170,2008,1.77
170,2009,1.72
170,2010,1.56
170,2011,1.73
170,2012,1.71
170,2013,1.69
171,1961,3.33
171,1962,3.66
171,1963,4.26
171,1964,4.32
171,1965,5.6
171,1966,4.98
171,1967,5.15
171,1968,5.14
171,1969,5.15
171,1970,4.62
171,1971,3.78
171,1972,3.95
171,1973,4.2
171,1974,4.13
171,1975,4.16
171,1976,4.04
171,1977,3.65
171,1978,3.98
171,1979,2.33
171,1980,1.48
171,1981,1.16
171,1982,1.2
171,1983,1.12
171,1984,1.06
171,1985,0.9
171,1986,0.85
171,1987,2.79
171,1988,3.07
171,1989,4
171,1990,3.85
171,1991,4.4
171,1992,4.09
171,1993,4.37
171,1994,4.63
171,1995,3.23
171,1996,4.16
171,1997,3.9
171,1998,2.98
171,1999,3.96
171,2000,3.49
171,2001,3.49
171,2002,3.38
171,2003,3.78
171,2004,3.87
171,2005,3.32
171,2006,3.26
171,2007,3.3
171,2008,3.49
171,2009,3.07
171,2010,2.34
171,2011,3.48
171,2012,3.21
171,2013,3.13
21,1961,9.85
21,1962,9.55
21,1963,9.27
21,1964,10.02
21,1965,9.74
21,1966,7.9
21,1967,7.69
21,1968,7.5
21,1969,7.31
21,1970,5.7
21,1971,5.57
21,1972,5.44
21,1973,5.31
21,1974,7.26
21,1975,5.06
21,1976,4.94
21,1977,4.83
21,1978,4.72
21,1979,4.61
21,1980,4.5
21,1981,4.4
21,1982,4.3
21,1983,4.2
21,1984,4.11
21,1985,4.02
21,1986,4.7
21,1987,5.23
21,1988,4.55
21,1989,4.47
21,1990,4.39
21,1991,4.32
21,1992,4.25
21,1993,4.19
21,1994,4.12
21,1995,4.06
21,1996,4
21,1997,3.94
21,1998,3.88
21,1999,2.71
21,2000,5.49
21,2001,5.42
21,2002,3.21
21,2003,5.28
21,2004,4.17
21,2005,4.12
21,2006,5.1
21,2007,5.05
21,2008,6
21,2009,6.34
21,2010,6.48
21,2011,6.62
21,2012,6.47
21,2013,6.6
214,1961,5.53
214,1962,5.2
214,1963,4.63
214,1964,4.43
214,1965,7.41
214,1966,7.42
214,1967,4.28
214,1968,3.88
214,1969,5.31
214,1970,4.46
214,1971,4.79
214,1972,3.57
214,1973,4.36
214,1974,4.88
214,1975,3.93
214,1976,5.96
214,1977,7.26
214,1978,4.67
214,1979,3.14
214,1980,2.49
214,1981,2.54
214,1982,3.53
214,1983,1.77
214,1984,1.57
214,1985,1.33
214,1986,1.07
214,1987,0.73
214,1988,1.16
214,1989,1.36
214,1990,0.51
214,1991,0.13
214,1992,0.06
214,1993,0.01
214,1994,0.01
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0.16
215,1962,0.15
215,1963,0.17
215,1964,0.2
215,1965,0.24
215,1966,0.2
215,1967,0.18
215,1968,0.2
215,1969,0.21
215,1970,0.18
215,1971,0.2
215,1972,0.17
215,1973,0.2
215,1974,0.18
215,1975,0.18
215,1976,0.16
215,1977,0.15
215,1978,0.13
215,1979,0.15
215,1980,0.14
215,1981,0.14
215,1982,0.15
215,1983,0.13
215,1984,0.14
215,1985,0.14
215,1986,0.14
215,1987,0.13
215,1988,0.13
215,1989,0.12
215,1990,0.12
215,1991,0.12
215,1992,0.1
215,1993,0.11
215,1994,0.11
215,1995,0.09
215,1996,0.09
215,1997,0.08
215,1998,0.07
215,1999,0.07
215,2000,0.07
215,2001,0.06
215,2002,0.06
215,2003,0.06
215,2004,0.06
215,2005,0.06
215,2006,0.05
215,2007,0.05
215,2008,0.05
215,2009,0.05
215,2010,0.06
215,2011,0.15
215,2012,0.01
215,2013,0.01
226,1961,0.88
226,1962,0.88
226,1963,0.48
226,1964,0.72
226,1965,1.11
226,1966,0.88
226,1967,0.72
226,1968,1.08
226,1969,1.08
226,1970,0.83
226,1971,1.09
226,1972,1.38
226,1973,2.42
226,1974,1.4
226,1975,0.77
226,1976,1.18
226,1977,1.22
226,1978,1.25
226,1979,1.21
226,1980,1.31
226,1981,1.27
226,1982,1.36
226,1983,1.32
226,1984,1.28
226,1985,1.23
226,1986,1.19
226,1987,1.15
226,1988,1.11
226,1989,1.07
226,1990,1.12
226,1991,1.13
226,1992,1.14
226,1993,1.1
226,1994,1.06
226,1995,1.19
226,1996,1.15
226,1997,1.12
226,1998,1.08
226,1999,1.05
226,2000,1.02
226,2001,0.98
226,2002,0.95
226,2003,0.92
226,2004,0.89
226,2005,1.15
226,2006,1.11
226,2007,1.08
226,2008,0.78
226,2009,0.75
226,2010,0.99
226,2011,0.7
226,2012,0.68
226,2013,0.66
236,1961,15.55
236,1962,14.18
236,1963,14.29
236,1964,13.56
236,1965,13.93
236,1966,10.43
236,1967,10.24
236,1968,8.04
236,1969,7.09
236,1970,4.54
236,1971,5.53
236,1972,6.17
236,1973,4.47
236,1974,4.07
236,1975,3.65
236,1976,3.67
236,1977,4.59
236,1978,1.44
236,1979,1.21
236,1980,1.32
236,1981,1.13
236,1982,1.23
236,1983,1.32
236,1984,1.3
236,1985,1.29
236,1986,1.43
236,1987,1.48
236,1988,1.48
236,1989,1.35
236,1990,1.22
236,1991,1.22
236,1992,1.11
236,1993,0.9
236,1994,1.27
236,1995,1.02
236,1996,1.01
236,1997,1
236,1998,1.66
236,1999,1.39
236,2000,0.91
236,2001,0.99
236,2002,1.66
236,2003,1.69
236,2004,1.54
236,2005,1.39
236,2006,2.18
236,2007,2.38
236,2008,3.8
236,2009,4.92
236,2010,4.65
236,2011,4.78
236,2012,3.57
236,2013,4.34
28,1961,3.02
28,1962,4.3
28,1963,6.1
28,1964,5.74
28,1965,2.63
28,1966,6.9
28,1967,7.53
28,1968,5.77
28,1969,4.79
28,1970,4.53
28,1971,6.07
28,1972,5.98
28,1973,9.19
28,1974,9.4
28,1975,6
28,1976,8.44
28,1977,8.41
28,1978,8.8
28,1979,9.14
28,1980,5.84
28,1981,10.13
28,1982,10.52
28,1983,11.47
28,1984,12.53
28,1985,13.54
28,1986,14.83
28,1987,15.12
28,1988,15.82
28,1989,15.82
28,1990,17.63
28,1991,17.42
28,1992,16.39
28,1993,15.76
28,1994,14.88
28,1995,14.65
28,1996,18.74
28,1997,23.48
28,1998,24.27
28,1999,24.03
28,2000,23.76
28,2001,29.02
28,2002,27.22
28,2003,30.61
28,2004,32.67
28,2005,32.37
28,2006,34.28
28,2007,42.86
28,2008,43.62
28,2009,42.86
28,2010,40.9
28,2011,41.91
28,2012,41.06
28,2013,40.46
351,1961,0.41
351,1962,0.4
351,1963,0.83
351,1964,0.84
351,1965,0.79
351,1966,0.77
351,1967,0.39
351,1968,0.4
351,1969,0.47
351,1970,0.63
351,1971,0.6
351,1972,0.69
351,1973,0.71
351,1974,0.75
351,1975,0.77
351,1976,0.91
351,1977,1.03
351,1978,0.75
351,1979,0.83
351,1980,0.91
351,1981,1.05
351,1982,1.2
351,1983,1.18
351,1984,1.26
351,1985,1.03
351,1986,1.05
351,1987,1.08
351,1988,1.11
351,1989,1.05
351,1990,1.02
351,1991,1.09
351,1992,1.07
351,1993,1.06
351,1994,1.05
351,1995,1.04
351,1996,0.98
351,1997,0.82
351,1998,0.97
351,1999,0.96
351,2000,0.84
351,2001,0.83
351,2002,0.83
351,2003,0.99
351,2004,0.82
351,2005,0.81
351,2006,0.65
351,2007,0.48
351,2008,0.84
351,2009,0.84
351,2010,0.85
351,2011,0.85
351,2012,0.86
351,2013,0.85
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,1.83
38,1986,1.83
38,1987,1.83
38,1988,1.83
38,1989,0.2
38,1990,0.2
38,1991,0.2
38,1992,0.16
38,1993,0.16
38,1994,0.16
38,1995,0.16
38,1996,0.16
38,1997,0.16
38,1998,0.16
38,1999,0.16
38,2000,0.16
38,2001,0.16
38,2002,0.16
38,2003,0.25
38,2004,0.25
38,2005,0.47
38,2006,0.47
38,2007,0.25
38,2008,0.25
38,2009,0.25
38,2010,0.25
38,2011,0.25
38,2012,0.24
38,2013,0.23
41,1961,0.33
41,1962,0.33
41,1963,0.77
41,1964,0.79
41,1965,0.68
41,1966,0.66
41,1967,0.32
41,1968,0.34
41,1969,0.39
41,1970,0.57
41,1971,0.52
41,1972,0.64
41,1973,0.65
41,1974,0.68
41,1975,0.72
41,1976,0.83
41,1977,0.93
41,1978,0.69
41,1979,0.79
41,1980,0.89
41,1981,1.03
41,1982,1.17
41,1983,1.17
41,1984,1.26
41,1985,1.03
41,1986,1.05
41,1987,1.09
41,1988,1.11
41,1989,1.05
41,1990,1.03
41,1991,1.11
41,1992,1.1
41,1993,1.08
41,1994,1.07
41,1995,1.06
41,1996,1.01
41,1997,0.84
41,1998,0.99
41,1999,0.98
41,2000,0.86
41,2001,0.85
41,2002,0.85
41,2003,1.01
41,2004,0.84
41,2005,0.83
41,2006,0.66
41,2007,0.49
41,2008,0.86
41,2009,0.86
41,2010,0.87
41,2011,0.87
41,2012,0.88
41,2013,0.87
44,1961,107
44,1962,103.87
44,1963,93.63
44,1964,81.12
44,1965,76.06
44,1966,69.12
44,1967,64.55
44,1968,60.44
44,1969,54.88
44,1970,52.43
44,1971,52.65
44,1972,57.15
44,1973,57.61
44,1974,59.88
44,1975,80.42
44,1976,85.55
44,1977,83.99
44,1978,89.36
44,1979,94.2
44,1980,92.44
44,1981,73.43
44,1982,87.6
44,1983,90.19
44,1984,94.15
44,1985,97.31
44,1986,98.07
44,1987,96.16
44,1988,91.91
44,1989,87.76
44,1990,82.69
44,1991,81.1
44,1992,85.62
44,1993,88.41
44,1994,86.98
44,1995,86.47
44,1996,84.73
44,1997,84.77
44,1998,85.59
44,1999,83.64
44,2000,82.22
44,2001,89.17
44,2002,85.09
44,2003,86.34
44,2004,85.61
44,2005,79.31
44,2006,71.4
44,2007,71.48
44,2008,67.85
44,2009,66.61
44,2010,65.5
44,2011,65.64
44,2012,66.26
44,2013,67.15
48,1961,41.04
48,1962,38.87
48,1963,37.16
48,1964,32.88
48,1965,30.46
48,1966,29.36
48,1967,26.73
48,1968,25.99
48,1969,20.91
48,1970,26.3
48,1971,28.07
48,1972,26.9
48,1973,29.17
48,1974,24.08
48,1975,21
48,1976,14.92
48,1977,20.7
48,1978,18.9
48,1979,16.76
48,1980,18.49
48,1981,17.94
48,1982,18.11
48,1983,16.77
48,1984,13
48,1985,26.39
48,1986,13.4
48,1987,14.02
48,1988,10.5
48,1989,8.4
48,1990,9.21
48,1991,9.98
48,1992,9.74
48,1993,9.51
48,1994,9.28
48,1995,9.06
48,1996,8.83
48,1997,8.61
48,1998,8.4
48,1999,8.2
48,2000,8.04
48,2001,7.85
48,2002,7.7
48,2003,7.55
48,2004,7.42
48,2005,7.29
48,2006,7.17
48,2007,7.06
48,2008,6.95
48,2009,6.85
48,2010,6.16
48,2011,5.59
48,2012,6.56
48,2013,6.47
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0.02
50,2013,0.02
5000,1961,8.62
5000,1962,7.9
5000,1963,8.17
5000,1964,8.49
5000,1965,8.89
5000,1966,8.65
5000,1967,7.81
5000,1968,7.52
5000,1969,8.14
5000,1970,8.03
5000,1971,7.73
5000,1972,7.25
5000,1973,7.1
5000,1974,8.02
5000,1975,7.68
5000,1976,7.96
5000,1977,8.28
5000,1978,8.5
5000,1979,7.41
5000,1980,7.31
5000,1981,7.88
5000,1982,7.31
5000,1983,7.47
5000,1984,8.14
5000,1985,7.56
5000,1986,6.44
5000,1987,4.77
5000,1988,4.62
5000,1989,5.13
5000,1990,4.74
5000,1991,4.73
5000,1992,4.55
5000,1993,3.38
5000,1994,4.78
5000,1995,4.48
5000,1996,4.02
5000,1997,4.64
5000,1998,4.57
5000,1999,4.29
5000,2000,4.16
5000,2001,4.18
5000,2002,3.58
5000,2003,3.53
5000,2004,2.73
5000,2005,3.01
5000,2006,2.74
5000,2007,2.66
5000,2008,2.7
5000,2009,3.24
5000,2010,2.99
5000,2011,2.4
5000,2012,2.63
5000,2013,2.65
5100,1961,0.19
5100,1962,0.2
5100,1963,0.19
5100,1964,0.26
5100,1965,0.33
5100,1966,0.24
5100,1967,0.23
5100,1968,0.26
5100,1969,0.22
5100,1970,0.21
5100,1971,0.22
5100,1972,0.24
5100,1973,0.28
5100,1974,0.22
5100,1975,0.24
5100,1976,0.25
5100,1977,0.24
5100,1978,0.27
5100,1979,0.21
5100,1980,0.32
5100,1981,0.24
5100,1982,0.19
5100,1983,0.13
5100,1984,0.09
5100,1985,0.2
5100,1986,0.12
5100,1987,0.15
5100,1988,0.16
5100,1989,0.12
5100,1990,0.12
5100,1991,0.17
5100,1992,0.16
5100,1993,0.16
5100,1994,0.12
5100,1995,0.12
5100,1996,0.12
5100,1997,0.12
5100,1998,0.11
5100,1999,0.12
5100,2000,0.11
5100,2001,0.1
5100,2002,0.09
5100,2003,0.08
5100,2004,0.09
5100,2005,0.12
5100,2006,0.16
5100,2007,0.12
5100,2008,0.11
5100,2009,0.11
5100,2010,0.16
5100,2011,0.14
5100,2012,0.13
5100,2013,0.12
5101,1961,0.28
5101,1962,0.27
5101,1963,0.11
5101,1964,0.11
5101,1965,0.16
5101,1966,0.15
5101,1967,0.14
5101,1968,0.18
5101,1969,0.21
5101,1970,0.2
5101,1971,0.22
5101,1972,0.23
5101,1973,0.35
5101,1974,0.25
5101,1975,0.21
5101,1976,0.24
5101,1977,0.24
5101,1978,0.27
5101,1979,0.26
5101,1980,0.29
5101,1981,0.26
5101,1982,0.25
5101,1983,0.25
5101,1984,0.25
5101,1985,0.24
5101,1986,0.22
5101,1987,0.21
5101,1988,0.2
5101,1989,0.21
5101,1990,0.18
5101,1991,0.19
5101,1992,0.17
5101,1993,0.19
5101,1994,0.15
5101,1995,0.18
5101,1996,0.17
5101,1997,0.18
5101,1998,0.16
5101,1999,0.17
5101,2000,0.15
5101,2001,0.17
5101,2002,0.14
5101,2003,0.12
5101,2004,0.15
5101,2005,0.16
5101,2006,0.23
5101,2007,0.22
5101,2008,0.19
5101,2009,0.2
5101,2010,0.35
5101,2011,0.29
5101,2012,0.26
5101,2013,0.25
5105,1961,0.35
5105,1962,0.37
5105,1963,0.49
5105,1964,0.71
5105,1965,0.88
5105,1966,0.64
5105,1967,0.6
5105,1968,0.65
5105,1969,0.51
5105,1970,0.47
5105,1971,0.48
5105,1972,0.57
5105,1973,0.55
5105,1974,0.46
5105,1975,0.56
5105,1976,0.56
5105,1977,0.54
5105,1978,0.61
5105,1979,0.43
5105,1980,0.74
5105,1981,0.52
5105,1982,0.38
5105,1983,0.18
5105,1984,0.06
5105,1985,0.42
5105,1986,0.16
5105,1987,0.26
5105,1988,0.31
5105,1989,0.19
5105,1990,0.2
5105,1991,0.36
5105,1992,0.35
5105,1993,0.34
