geo,year,vegetable_oils_domestic_supply_quantity_cce
101,2011,6695310
101,2012,6908223
101,2013,5972587
102,1961,78628
102,1962,87836
102,1963,118339
102,1964,142929
102,1965,167863
102,1966,148141
102,1967,128717
102,1968,183731
102,1969,170228
102,1970,191598
102,1971,162122
102,1972,216643
102,1973,185991
102,1974,294225
102,1975,320890
102,1976,280801
102,1977,278496
102,1978,264823
102,1979,306067
102,1980,397944
102,1981,384911
102,1982,350715
102,1983,440149
102,1984,493242
102,1985,480680
102,1986,532738
102,1987,563587
102,1988,515041
102,1989,764636
102,1990,793443
102,1991,789714
102,1992,752848
102,1993,771330
102,1994,836502
102,1995,1020256
102,1996,850453
102,1997,782277
102,1998,981995
102,1999,879678
102,2000,778747
102,2001,825841
102,2002,797979
102,2003,988256
102,2004,1152784
102,2005,1271403
102,2006,1196501
102,2007,1281656
102,2008,1556662
102,2009,1620903
102,2010,1676411
102,2011,1605006
102,2012,1864704
102,2013,2102190
103,1961,36976
103,1962,35046
103,1963,45366
103,1964,48411
103,1965,53471
103,1966,61594
103,1967,63291
103,1968,64039
103,1969,77357
103,1970,79154
103,1971,94196
103,1972,98325
103,1973,91073
103,1974,106024
103,1975,109848
103,1976,109055
103,1977,117357
103,1978,137109
103,1979,146670
103,1980,154580
103,1981,186362
103,1982,216066
103,1983,236539
103,1984,258757
103,1985,278587
103,1986,309831
103,1987,317647
103,1988,329305
103,1989,338992
103,1990,304297
103,1991,108747
103,1992,176657
103,1993,273250
103,1994,375167
103,1995,461986
103,1996,482707
103,1997,415292
103,1998,380114
103,1999,329625
103,2000,316681
103,2001,366449
103,2002,470680
103,2003,408338
103,2004,642673
103,2005,706269
103,2006,567456
103,2007,520182
103,2008,694082
103,2009,678574
103,2010,633212
103,2011,852592
103,2012,1014647
103,2013,841152
104,1961,14609
104,1962,17282
104,1963,20002
104,1964,21406
104,1965,19700
104,1966,27095
104,1967,27805
104,1968,26160
104,1969,29945
104,1970,28551
104,1971,29604
104,1972,31754
104,1973,34095
104,1974,31367
104,1975,34850
104,1976,42554
104,1977,41054
104,1978,44407
104,1979,49625
104,1980,44810
104,1981,42995
104,1982,60816
104,1983,51711
104,1984,66681
104,1985,76330
104,1986,78456
104,1987,81002
104,1988,91568
104,1989,98652
104,1990,102181
104,1991,94529
104,1992,93682
104,1993,104054
104,1994,117757
104,1995,136575
104,1996,139508
104,1997,143577
104,1998,173492
104,1999,139320
104,2000,165333
104,2001,127771
104,2002,154235
104,2003,156148
104,2004,151804
104,2005,175774
104,2006,177231
104,2007,187601
104,2008,193749
104,2009,189670
104,2010,211110
104,2011,237168
104,2012,225219
104,2013,234945
105,1961,31161
105,1962,40801
105,1963,40966
105,1964,38035
105,1965,37690
105,1966,50393
105,1967,47211
105,1968,58782
105,1969,72575
105,1970,67089
105,1971,68219
105,1972,68669
105,1973,71631
105,1974,67686
105,1975,72446
105,1976,74486
105,1977,71404
105,1978,83703
105,1979,75800
105,1980,81018
105,1981,92336
105,1982,98540
105,1983,99665
105,1984,105176
105,1985,107816
105,1986,110920
105,1987,115352
105,1988,127675
105,1989,103284
105,1990,119799
105,1991,149043
105,1992,163055
105,1993,166150
105,1994,152517
105,1995,191186
105,1996,193003
105,1997,203088
105,1998,224738
105,1999,218404
105,2000,215526
105,2001,215471
105,2002,247286
105,2003,226669
105,2004,241754
105,2005,262904
105,2006,256983
105,2007,257221
105,2008,226470
105,2009,213543
105,2010,226626
105,2011,272869
105,2012,265826
105,2013,276413
106,1961,737722
106,1962,854130
106,1963,902453
106,1964,872175
106,1965,929557
106,1966,954069
106,1967,1049559
106,1968,1072889
106,1969,1109296
106,1970,1224027
106,1971,1239944
106,1972,1300086
106,1973,1287873
106,1974,1313728
106,1975,1302334
106,1976,1252904
106,1977,1142457
106,1978,1364522
106,1979,1441829
106,1980,1400998
106,1981,1392232
106,1982,1381510
106,1983,1376044
106,1984,1367026
106,1985,1470063
106,1986,1528942
106,1987,1582994
106,1988,1591078
106,1989,1597549
106,1990,1604011
106,1991,1647039
106,1992,1568734
106,1993,1631768
106,1994,1713204
106,1995,1734627
106,1996,1721725
106,1997,1812924
106,1998,1822149
106,1999,1883876
106,2000,1946590
106,2001,2118604
106,2002,2143444
106,2003,2403508
106,2004,2487541
106,2005,2410518
106,2006,2708035
106,2007,2550241
106,2008,2799364
106,2009,3272915
106,2010,3309830
106,2011,3025486
106,2012,3051390
106,2013,3340966
107,1961,21210
107,1962,19543
107,1963,22328
107,1964,22719
107,1965,24928
107,1966,29234
107,1967,26762
107,1968,37403
107,1969,34977
107,1970,46931
107,1971,47397
107,1972,52580
107,1973,53486
107,1974,55166
107,1975,58189
107,1976,64961
107,1977,83443
107,1978,89311
107,1979,96611
107,1980,108068
107,1981,121479
107,1982,126126
107,1983,128775
107,1984,146482
107,1985,145358
107,1986,151368
107,1987,125992
107,1988,125412
107,1989,144018
107,1990,139745
107,1991,143917
107,1992,145952
107,1993,136287
107,1994,162869
107,1995,186377
107,1996,200061
107,1997,214520
107,1998,207635
107,1999,219885
107,2000,230829
107,2001,238141
107,2002,239114
107,2003,272744
107,2004,260393
107,2005,264010
107,2006,247235
107,2007,263279
107,2008,218703
107,2009,244366
107,2010,230163
107,2011,315821
107,2012,327933
107,2013,361431
108,1992,92820
108,1993,111163
108,1994,117286
108,1995,118622
108,1996,124975
108,1997,104720
108,1998,104288
108,1999,112284
108,2000,141139
108,2001,190354
108,2002,201935
108,2003,206173
108,2004,213574
108,2005,274642
108,2006,274595
108,2007,299029
108,2008,327357
108,2009,310725
108,2010,291222
108,2011,358952
108,2012,373770
108,2013,386601
109,1961,9798
109,1962,11040
109,1963,11808
109,1964,13539
109,1965,16062
109,1966,15974
109,1967,16927
109,1968,17530
109,1969,18025
109,1970,18187
109,1971,16951
109,1972,18975
109,1973,16508
109,1974,16718
109,1975,19693
109,1976,24632
109,1977,22840
109,1978,19450
109,1979,20736
109,1980,20514
109,1981,21987
109,1982,22837
109,1983,24121
109,1984,23466
109,1985,23544
109,1986,25348
109,1987,35092
109,1988,28357
109,1989,28665
109,1990,30769
109,1991,24145
109,1992,24191
109,1993,24109
109,1994,28080
109,1995,25937
109,1996,27753
109,1997,32488
109,1998,36980
109,1999,45712
109,2000,39078
109,2001,41472
109,2002,40699
109,2003,37522
109,2004,47868
109,2005,46738
109,2006,43097
109,2007,51079
109,2008,39759
109,2009,34923
109,2010,42968
109,2011,42914
109,2012,45695
109,2013,47711
11,1961,73047
11,1962,75445
11,1963,84224
11,1964,91736
11,1965,94425
11,1966,96291
11,1967,98460
11,1968,101586
11,1969,100673
11,1970,117183
11,1971,120639
11,1972,113599
11,1973,122837
11,1974,120655
11,1975,112855
11,1976,130371
11,1977,128917
11,1978,130260
11,1979,138624
11,1980,141111
11,1981,150198
11,1982,150475
11,1983,149645
11,1984,144860
11,1985,143493
11,1986,149677
11,1987,149399
11,1988,157682
11,1989,175762
11,1990,186487
11,1991,188927
11,1992,188883
11,1993,190362
11,1994,183910
11,1995,175649
11,1996,184237
11,1997,195125
11,1998,204927
11,1999,204276
11,2000,205622
11,2001,220336
11,2002,220154
11,2003,220816
11,2004,292403
11,2005,291875
11,2006,393208
11,2007,435010
11,2008,535780
11,2009,568651
11,2010,550592
11,2011,488718
11,2012,453981
11,2013,442734
110,1961,494584
110,1962,541967
110,1963,640709
110,1964,671820
110,1965,704044
110,1966,794891
110,1967,868618
110,1968,891324
110,1969,950281
110,1970,1042882
110,1971,1044303
110,1972,1202166
110,1973,1313720
110,1974,1293622
110,1975,1226491
110,1976,1361720
110,1977,1409089
110,1978,1518913
110,1979,1647698
110,1980,1597325
110,1981,1796808
110,1982,1805751
110,1983,1875002
110,1984,1865116
110,1985,1979726
110,1986,2023298
110,1987,2105679
110,1988,2159400
110,1989,2181462
110,1990,2266863
110,1991,2307774
110,1992,2340283
110,1993,2365127
110,1994,2405457
110,1995,2432756
110,1996,2434080
110,1997,2543157
110,1998,2485882
110,1999,2497084
110,2000,2517956
110,2001,2515566
110,2002,2524796
110,2003,2542086
110,2004,2641764
110,2005,2647798
110,2006,2726651
110,2007,2664591
110,2008,2725998
110,2009,2615527
110,2010,2714804
110,2011,2742316
110,2012,2680311
110,2013,2658599
112,1961,16953
112,1962,17633
112,1963,18693
112,1964,18732
112,1965,19772
112,1966,20736
112,1967,22027
112,1968,14877
112,1969,15562
112,1970,17792
112,1971,19318
112,1972,21811
112,1973,19941
112,1974,21207
112,1975,21904
112,1976,23067
112,1977,22626
112,1978,21107
112,1979,29588
112,1980,21504
112,1981,23474
112,1982,30921
112,1983,31962
112,1984,35204
112,1985,38248
112,1986,42788
112,1987,48275
112,1988,52777
112,1989,57762
112,1990,63520
112,1991,76266
112,1992,84930
112,1993,144708
112,1994,215602
112,1995,134991
112,1996,108493
112,1997,102384
112,1998,88723
112,1999,71801
112,2000,82518
112,2001,99040
112,2002,112789
112,2003,108080
112,2004,176666
112,2005,152687
112,2006,155961
112,2007,128970
112,2008,139452
112,2009,135962
112,2010,134621
112,2011,150288
112,2012,156880
112,2013,163783
113,1992,36120
113,1993,25677
113,1994,25864
113,1995,12144
113,1996,25351
113,1997,18180
113,1998,24330
113,1999,14567
113,2000,12967
113,2001,13566
113,2002,18629
113,2003,29196
113,2004,33191
113,2005,31843
113,2006,39813
113,2007,44797
113,2008,50840
113,2009,63601
113,2010,62055
113,2011,55177
113,2012,61220
113,2013,57616
114,1961,13631
114,1962,15672
114,1963,16732
114,1964,18508
114,1965,24686
114,1966,20797
114,1967,20436
114,1968,26073
114,1969,35382
114,1970,27043
114,1971,31015
114,1972,29383
114,1973,28359
114,1974,25852
114,1975,20686
114,1976,44300
114,1977,56100
114,1978,65312
114,1979,63938
114,1980,88245
114,1981,110440
114,1982,114349
114,1983,109022
114,1984,99064
114,1985,102037
114,1986,112841
114,1987,110582
114,1988,117496
114,1989,140958
114,1990,168329
114,1991,188113
114,1992,185540
114,1993,190192
114,1994,197692
114,1995,223265
114,1996,266183
114,1997,223149
114,1998,224603
114,1999,253006
114,2000,249584
114,2001,347619
114,2002,348686
114,2003,288272
114,2004,262603
114,2005,397685
114,2006,474781
114,2007,443075
114,2008,390612
114,2009,451675
114,2010,438370
114,2011,363217
114,2012,307112
114,2013,594554
115,1961,8091
115,1962,7962
115,1963,9009
115,1964,9548
115,1965,8947
115,1966,9670
115,1967,8718
115,1968,10574
115,1969,9429
115,1970,11708
115,1971,12291
115,1972,9788
115,1973,7513
115,1974,6986
115,1975,7251
115,1976,7379
115,1977,6890
115,1978,5954
115,1979,6572
115,1980,11692
115,1981,5816
115,1982,6776
115,1983,10296
115,1984,7417
115,1985,7419
115,1986,8148
115,1987,7788
115,1988,9080
115,1989,9578
115,1990,15100
115,1991,16556
115,1992,19447
115,1993,31929
115,1994,32867
115,1995,33808
115,1996,34439
115,1997,33723
115,1998,36212
115,1999,35949
115,2000,31921
115,2001,38306
115,2002,37514
115,2003,33072
115,2004,30641
115,2005,36306
115,2006,37831
115,2007,37127
115,2008,35754
115,2009,37114
115,2010,36935
115,2011,37846
115,2012,44285
115,2013,60617
116,1961,10554
116,1962,11793
116,1963,12787
116,1964,14222
116,1965,16517
116,1966,17907
116,1967,20272
116,1968,23149
116,1969,31857
116,1970,24661
116,1971,27734
116,1972,26754
116,1973,31512
116,1974,31045
116,1975,28418
116,1976,28996
116,1977,31515
116,1978,41856
116,1979,54215
116,1980,61163
116,1981,59630
116,1982,69840
116,1983,75416
116,1984,84611
116,1985,78149
116,1986,91990
116,1987,99011
116,1988,98206
116,1989,113942
116,1990,125550
116,1991,115716
116,1992,103002
116,1993,113322
116,1994,117876
116,1995,129776
116,1996,115079
116,1997,133023
116,1998,122016
116,1999,108806
116,2000,124164
116,2001,127618
116,2002,121773
116,2003,128296
116,2004,143418
116,2005,131470
116,2006,125733
116,2007,129988
116,2008,139404
116,2009,131779
116,2010,133352
116,2011,136439
116,2012,153291
116,2013,159861
117,1961,12188
117,1962,13220
117,1963,12163
117,1964,12089
117,1965,13207
117,1966,18663
117,1967,21649
117,1968,27183
117,1969,37373
117,1970,39156
117,1971,53599
117,1972,43416
117,1973,57062
117,1974,55583
117,1975,60712
117,1976,97175
117,1977,72293
117,1978,83506
117,1979,87726
117,1980,140994
117,1981,232668
117,1982,273773
117,1983,273431
117,1984,267229
117,1985,342317
117,1986,417200
117,1987,419096
117,1988,481543
117,1989,482745
117,1990,558471
117,1991,633983
117,1992,609503
117,1993,578016
117,1994,668822
117,1995,568829
117,1996,683912
117,1997,761116
117,1998,705903
117,1999,740381
117,2000,805560
117,2001,843174
117,2002,846072
117,2003,838069
117,2004,919151
117,2005,939874
117,2006,928324
117,2007,955231
117,2008,998762
117,2009,1186701
117,2010,1315917
117,2011,1362133
117,2012,1451944
117,2013,1451934
118,1961,4717
118,1962,5067
118,1963,5679
118,1964,6459
118,1965,7066
118,1966,7626
118,1967,7602
118,1968,8298
118,1969,7487
118,1970,9563
118,1971,11402
118,1972,8969
118,1973,10224
118,1974,9539
118,1975,10650
118,1976,11914
118,1977,12155
118,1978,11244
118,1979,12426
118,1980,15466
118,1981,21163
118,1982,19561
118,1983,21360
118,1984,24069
118,1985,22917
118,1986,25544
118,1987,28035
118,1988,33320
118,1989,44246
118,1990,36587
118,1991,26940
118,1992,32188
118,1993,33040
118,1994,33917
118,1995,49470
118,1996,43858
118,1997,46474
118,1998,42994
118,1999,50596
118,2000,49578
118,2001,50631
118,2002,48378
118,2003,53786
118,2004,56457
118,2005,58986
118,2006,72976
118,2007,76848
118,2008,127320
118,2009,97797
118,2010,108960
118,2011,113979
118,2012,114072
118,2013,107268
119,1992,6453
119,1993,8205
119,1994,6852
119,1995,13069
119,1996,26979
119,1997,36278
119,1998,41206
119,1999,40871
119,2000,41360
119,2001,51636
119,2002,54361
119,2003,51324
119,2004,54095
119,2005,49146
119,2006,61788
119,2007,64128
119,2008,77184
119,2009,71453
119,2010,98955
119,2011,114720
119,2012,141683
119,2013,117244
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,400
12,1969,700
12,1970,700
12,1971,670
12,1972,700
12,1973,800
12,1974,750
12,1975,850
12,1976,689
12,1977,542
12,1978,567
12,1979,500
12,1980,1167
12,1981,964
12,1982,886
12,1983,1288
12,1984,1376
12,1985,1306
12,1986,1570
12,1987,1518
12,1988,1494
12,1989,1795
12,1990,1621
12,1991,1348
12,1992,1400
12,1993,1500
12,1994,1895
12,1995,1900
12,1996,2000
12,1997,2753
12,1998,2767
12,1999,3320
12,2000,4115
12,2001,4282
12,2002,3343
12,2003,4005
12,2004,3986
12,2005,4542
12,2006,3951
12,2007,4153
12,2008,3868
12,2009,4723
12,2010,3520
12,2011,4596
12,2012,5621
12,2013,5258
120,1961,1634
120,1962,1590
120,1963,1661
120,1964,1962
120,1965,2256
120,1966,2135
120,1967,2240
120,1968,2598
120,1969,3005
120,1970,3081
120,1971,3259
120,1972,3221
120,1973,2794
120,1974,2896
120,1975,2450
120,1976,2321
120,1977,2791
120,1978,2633
120,1979,3384
120,1980,4482
120,1981,4843
120,1982,4915
120,1983,4722
120,1984,5223
120,1985,3044
120,1986,4601
120,1987,4276
120,1988,3834
120,1989,4736
120,1990,5047
120,1991,4127
120,1992,4492
120,1993,4135
120,1994,4947
120,1995,5635
120,1996,5956
120,1997,6478
120,1998,7316
120,1999,6911
120,2000,7103
120,2001,7194
120,2002,7196
120,2003,7471
120,2004,7627
120,2005,9999
120,2006,9935
120,2007,10698
120,2008,10824
120,2009,11825
120,2010,11623
120,2011,12620
120,2012,13240
120,2013,13846
121,1961,19098
121,1962,18717
121,1963,20501
121,1964,19364
121,1965,22769
121,1966,22129
121,1967,23265
121,1968,25633
121,1969,29732
121,1970,31187
121,1971,33680
121,1972,33844
121,1973,36367
121,1974,41413
121,1975,40210
121,1976,41172
121,1977,40288
121,1978,41712
121,1979,39611
121,1980,45546
121,1981,42923
121,1982,49027
121,1983,46009
121,1984,48341
121,1985,57238
121,1986,66092
121,1987,65055
121,1988,63076
121,1989,63929
121,1990,68026
121,1991,75184
121,1992,71918
121,1993,69805
121,1994,67462
121,1995,67643
121,1996,70407
121,1997,70877
121,1998,75674
121,1999,85053
121,2000,75812
121,2001,78774
121,2002,83410
121,2003,82424
121,2004,89167
121,2005,90101
121,2006,108155
121,2007,111059
121,2008,104901
121,2009,120233
121,2010,123569
121,2011,123576
121,2012,126790
121,2013,134467
122,1961,333
122,1962,363
122,1963,333
122,1964,330
122,1965,345
122,1966,112
122,1967,706
122,1968,523
122,1969,259
122,1970,208
122,1971,849
122,1972,1741
122,1973,1488
122,1974,1938
122,1975,1599
122,1976,2249
122,1977,1275
122,1978,1854
122,1979,3022
122,1980,3398
122,1981,4009
122,1982,3829
122,1983,3602
122,1984,4971
122,1985,2862
122,1986,4986
122,1987,4996
122,1988,5015
122,1989,5023
122,1990,5023
122,1991,5023
122,1992,4940
122,1993,5040
122,1994,5082
122,1995,4982
122,1996,4882
122,1997,5082
122,1998,4982
122,1999,4987
122,2000,4970
122,2001,4947
122,2002,4683
122,2003,3400
122,2004,3419
122,2005,3450
122,2006,2935
122,2007,2781
122,2008,1554
122,2009,1998
122,2010,1511
122,2011,1604
122,2012,1506
122,2013,1708
123,1961,7311
123,1962,8934
123,1963,10485
123,1964,10332
123,1965,13380
123,1966,14043
123,1967,15526
123,1968,14901
123,1969,15084
123,1970,15371
123,1971,17575
123,1972,17993
123,1973,19690
123,1974,22212
123,1975,24912
123,1976,27487
123,1977,28108
123,1978,30327
123,1979,28931
123,1980,27230
123,1981,26281
123,1982,31901
123,1983,34843
123,1984,35923
123,1985,40521
123,1986,37679
123,1987,32052
123,1988,29110
123,1989,25376
123,1990,24117
123,1991,40295
123,1992,39044
123,1993,38532
123,1994,39341
123,1995,37677
123,1996,39909
123,1997,48213
123,1998,47283
123,1999,46583
123,2000,45009
123,2001,47150
123,2002,50228
123,2003,56346
123,2004,59047
123,2005,65094
123,2006,65129
123,2007,68091
123,2008,68743
123,2009,66580
123,2010,70656
123,2011,73810
123,2012,81421
123,2013,75147
126,1992,26446
126,1993,23850
126,1994,9148
126,1995,6348
126,1996,32673
126,1997,54294
126,1998,51975
126,1999,51632
126,2000,53369
126,2001,65224
126,2002,58341
126,2003,65606
126,2004,74324
126,2005,76819
126,2006,84613
126,2007,83819
126,2008,85767
126,2009,94364
126,2010,97760
126,2011,112920
126,2012,158102
126,2013,180727
128,1961,1490
128,1962,1655
128,1963,1530
128,1964,1817
128,1965,1758
128,1966,1982
128,1967,1639
128,1968,1553
128,1969,1724
128,1970,1336
128,1971,1907
128,1972,2368
128,1973,2136
128,1974,2178
128,1975,2199
128,1976,2369
128,1977,2457
128,1978,2492
128,1979,2774
128,1980,2779
128,1981,3227
128,1982,3445
128,1983,4271
128,1984,3512
128,1985,3714
128,1986,3930
128,1987,4258
128,1988,4576
128,1989,5449
128,1990,5828
128,1991,6245
128,1992,6632
128,1993,6897
128,1994,7746
128,1995,9039
128,1996,8215
128,1997,7895
128,1998,7869
128,1999,7917
128,2000,8193
128,2001,7970
128,2002,7917
128,2003,8008
128,2004,7447
128,2005,8141
128,2006,7694
128,2007,7501
128,2008,7451
128,2009,7934
128,2010,8585
128,2011,6613
128,2012,6539
128,2013,7592
129,1961,7093
129,1962,6563
129,1963,5702
129,1964,6707
129,1965,7408
129,1966,8510
129,1967,8844
129,1968,9267
129,1969,11152
129,1970,11482
129,1971,16486
129,1972,14642
129,1973,15867
129,1974,17855
129,1975,24292
129,1976,24302
129,1977,25901
129,1978,27210
129,1979,32153
129,1980,35562
129,1981,32557
129,1982,28336
129,1983,32909
129,1984,32377
129,1985,34699
129,1986,32672
129,1987,30964
129,1988,32645
129,1989,37713
129,1990,42115
129,1991,44597
129,1992,39606
129,1993,47528
129,1994,49088
129,1995,54967
129,1996,44643
129,1997,46119
129,1998,49721
129,1999,52284
129,2000,56085
129,2001,55917
129,2002,55852
129,2003,75367
129,2004,75379
129,2005,85160
129,2006,102917
129,2007,88650
129,2008,93826
129,2009,117270
129,2010,90253
129,2011,103036
129,2012,84291
129,2013,101641
130,1961,5785
130,1962,5231
130,1963,4465
130,1964,5059
130,1965,8261
130,1966,7079
130,1967,6687
130,1968,6532
130,1969,7340
130,1970,7501
130,1971,7650
130,1972,8422
130,1973,8170
130,1974,9386
130,1975,9595
130,1976,9423
130,1977,10704
130,1978,11754
130,1979,12628
130,1980,9799
130,1981,12657
130,1982,11040
130,1983,7434
130,1984,10175
130,1985,12190
130,1986,12369
130,1987,8633
130,1988,10976
130,1989,12689
130,1990,21692
130,1991,21873
130,1992,19826
130,1993,24401
130,1994,20094
130,1995,30059
130,1996,25674
130,1997,25259
130,1998,34703
130,1999,32910
130,2000,29608
130,2001,38960
130,2002,39564
130,2003,43050
130,2004,39496
130,2005,36642
130,2006,39874
130,2007,44310
130,2008,60340
130,2009,62389
130,2010,62101
130,2011,65604
130,2012,62980
130,2013,75235
131,1961,67385
131,1962,65050
131,1963,77727
131,1964,81491
131,1965,85321
131,1966,91916
131,1967,102676
131,1968,100837
131,1969,98083
131,1970,104261
131,1971,117986
131,1972,118894
131,1973,117995
131,1974,130917
131,1975,148754
131,1976,166146
131,1977,171960
131,1978,193769
131,1979,239413
131,1980,279707
131,1981,338100
131,1982,363481
131,1983,382927
131,1984,426334
131,1985,451428
131,1986,479886
131,1987,458676
131,1988,437568
131,1989,483335
131,1990,530714
131,1991,539747
131,1992,601876
131,1993,713513
131,1994,913724
131,1995,937303
131,1996,906528
131,1997,981657
131,1998,1066946
131,1999,1220319
131,2000,1341743
131,2001,1403098
131,2002,1428934
131,2003,1498985
131,2004,1834772
131,2005,2288518
131,2006,2409382
131,2007,2500613
131,2008,2293094
131,2009,2173053
131,2010,3268711
131,2011,2469853
131,2012,3107091
131,2013,2476613
132,1961,579
132,1962,591
132,1963,601
132,1964,614
132,1965,627
132,1966,678
132,1967,793
132,1968,849
132,1969,861
132,1970,813
132,1971,861
132,1972,609
132,1973,637
132,1974,571
132,1975,531
132,1976,597
132,1977,547
132,1978,511
132,1979,430
132,1980,781
132,1981,729
132,1982,758
132,1983,895
132,1984,956
132,1985,947
132,1986,945
132,1987,957
132,1988,1025
132,1989,1635
132,1990,1530
132,1991,1771
132,1992,1786
132,1993,5069
132,1994,3404
132,1995,4268
132,1996,4338
132,1997,5419
132,1998,5552
132,1999,6965
132,2000,6873
132,2001,7122
132,2002,6759
132,2003,7559
132,2004,9141
132,2005,7535
132,2006,8260
132,2007,8817
132,2008,9143
132,2009,8375
132,2010,8330
132,2011,9407
132,2012,8687
132,2013,7743
133,1961,20620
133,1962,22566
133,1963,38519
133,1964,30013
133,1965,41625
133,1966,35632
133,1967,32643
133,1968,33014
133,1969,32879
133,1970,39153
133,1971,36277
133,1972,36403
133,1973,36262
133,1974,48454
133,1975,64345
133,1976,53570
133,1977,50988
133,1978,45248
133,1979,42907
133,1980,47339
133,1981,46176
133,1982,46694
133,1983,38320
133,1984,34254
133,1985,49597
133,1986,51727
133,1987,48510
133,1988,76888
133,1989,72463
133,1990,80235
133,1991,86314
133,1992,80197
133,1993,75689
133,1994,96475
133,1995,76208
133,1996,73711
133,1997,91429
133,1998,91056
133,1999,93991
133,2000,98034
133,2001,109457
133,2002,110315
133,2003,108939
133,2004,112884
133,2005,105882
133,2006,117266
133,2007,121332
133,2008,142600
133,2009,158290
133,2010,142478
133,2011,156018
133,2012,149999
133,2013,152535
134,1961,4015
134,1962,4065
134,1963,4061
134,1964,4363
134,1965,4743
134,1966,4396
134,1967,4160
134,1968,5066
134,1969,3899
134,1970,4629
134,1971,4425
134,1972,4101
134,1973,3828
134,1974,3877
134,1975,3758
134,1976,4071
134,1977,4315
134,1978,4436
134,1979,4346
134,1980,4491
134,1981,4464
134,1982,5261
134,1983,5405
134,1984,5208
134,1985,5352
134,1986,5576
134,1987,6020
134,1988,5953
134,1989,6262
134,1990,5960
134,1991,6841
134,1992,6883
134,1993,6657
134,1994,6301
134,1995,6405
134,1996,9100
134,1997,7361
134,1998,7693
134,1999,6592
134,2000,6578
134,2001,5810
134,2002,6712
134,2003,6541
134,2004,6755
134,2005,7736
134,2006,8044
134,2007,8379
134,2008,7916
134,2009,7636
134,2010,6737
134,2011,7043
134,2012,7899
134,2013,8248
136,1961,1077
136,1962,1077
136,1963,1095
136,1964,1097
136,1965,1089
136,1966,1099
136,1967,1097
136,1968,1088
136,1969,1091
136,1970,2210
136,1971,2293
136,1972,2659
136,1973,3232
136,1974,3127
136,1975,3738
136,1976,3893
136,1977,4387
136,1978,4879
136,1979,5771
136,1980,7744
136,1981,10581
136,1982,12587
136,1983,12490
136,1984,7606
