geo,year,fruits_excluding_wine_import_quantity_fea1
113,2014,42
113,2015,53
113,2016,83
113,2017,75
113,2018,105
113,2019,116
114,2010,30
114,2011,43
114,2012,41
114,2013,43
114,2014,58
114,2015,151
114,2016,75
114,2017,103
114,2018,99
114,2019,50
115,2010,15
115,2011,16
115,2012,21
115,2013,27
115,2014,35
115,2015,32
115,2016,28
115,2017,45
115,2018,27
115,2019,17
116,2010,6
116,2011,8
116,2012,13
116,2013,10
116,2014,58
116,2015,67
116,2016,81
116,2017,113
116,2018,104
116,2019,95
117,2010,759
117,2011,848
117,2012,943
117,2013,846
117,2014,875
117,2015,885
117,2016,942
117,2017,1032
117,2018,1052
117,2019,962
118,2010,183
118,2011,224
118,2012,274
118,2013,401
118,2014,501
118,2015,556
118,2016,477
118,2017,463
118,2018,511
118,2019,365
119,2010,121
119,2011,139
119,2012,139
119,2013,139
119,2014,164
119,2015,169
119,2016,154
119,2017,179
119,2018,170
119,2019,184
12,2010,20
12,2011,20
12,2012,23
12,2013,21
12,2014,13
12,2015,16
12,2016,19
12,2017,20
12,2018,21
12,2019,21
120,2010,41
120,2011,40
120,2012,8
120,2013,4
120,2014,24
120,2015,30
120,2016,35
120,2017,39
120,2018,42
120,2019,97
121,2010,29
121,2011,34
121,2012,35
121,2013,61
121,2014,48
121,2015,55
121,2016,51
121,2017,65
121,2018,61
121,2019,33
122,2010,20
122,2011,20
122,2012,21
122,2013,24
122,2014,19
122,2015,15
122,2016,22
122,2017,29
122,2018,23
122,2019,21
123,2010,5
123,2011,5
123,2012,2
123,2013,2
123,2014,2
123,2015,4
123,2016,3
123,2017,3
123,2018,1
123,2019,2
124,2010,174
124,2011,109
124,2012,222
124,2013,282
124,2014,236
124,2015,188
124,2016,94
124,2017,87
124,2018,115
124,2019,182
126,2010,345
126,2011,363
126,2012,436
126,2013,440
126,2014,564
126,2015,1050
126,2016,538
126,2017,524
126,2018,415
126,2019,345
128,2010,24
128,2011,29
128,2012,29
128,2013,29
128,2014,33
128,2015,33
128,2016,34
128,2017,33
128,2018,35
128,2019,50
129,2010,9
129,2011,8
129,2012,8
129,2013,9
129,2014,7
129,2015,10
129,2016,10
129,2017,10
129,2018,10
129,2019,9
130,2010,2
130,2011,2
130,2012,3
130,2013,2
130,2014,4
130,2015,3
130,2016,6
130,2017,8
130,2018,18
130,2019,12
131,2010,669
131,2011,691
131,2012,727
131,2013,744
131,2014,715
131,2015,741
131,2016,787
131,2017,737
131,2018,764
131,2019,754
132,2010,18
132,2011,20
132,2012,22
132,2013,23
132,2014,26
132,2015,27
132,2016,42
132,2017,31
132,2018,30
132,2019,36
133,2010,12
133,2011,15
133,2012,23
133,2013,9
133,2014,49
133,2015,31
133,2016,43
133,2017,54
133,2018,59
133,2019,68
134,2010,23
134,2011,30
134,2012,30
134,2013,26
134,2014,26
134,2015,30
134,2016,33
134,2017,36
134,2018,34
134,2019,40
136,2010,13
136,2011,14
136,2012,22
136,2013,21
136,2014,28
136,2015,41
136,2016,26
136,2017,31
136,2018,51
136,2019,35
137,2010,24
137,2011,26
137,2012,29
137,2013,31
137,2014,32
137,2015,32
137,2016,33
137,2017,31
137,2018,32
137,2019,33
138,2010,818
138,2011,862
138,2012,890
138,2013,977
138,2014,832
138,2015,915
138,2016,810
138,2017,958
138,2018,933
138,2019,910
14,2010,18
14,2011,18
14,2012,17
14,2013,17
14,2014,17
14,2015,18
14,2016,20
14,2017,19
14,2018,20
14,2019,21
141,2010,30
141,2011,34
141,2012,34
141,2013,38
141,2014,32
141,2015,38
141,2016,33
141,2017,37
141,2018,41
141,2019,38
143,2010,142
143,2011,102
143,2012,137
143,2013,130
143,2014,143
143,2015,148
143,2016,150
143,2017,170
143,2018,246
143,2019,254
144,2010,44
144,2011,21
144,2012,9
144,2013,9
144,2014,27
144,2015,26
144,2016,21
144,2017,35
144,2018,33
144,2019,15
146,2010,59
146,2011,65
146,2012,66
146,2013,59
146,2014,57
146,2015,68
146,2016,45
146,2017,44
146,2018,59
146,2019,59
147,2010,24
147,2011,25
147,2012,59
147,2013,66
147,2014,71
147,2015,74
147,2016,104
147,2017,65
147,2018,49
147,2019,43
149,2010,56
149,2011,78
149,2012,103
149,2013,123
149,2014,135
149,2015,139
149,2016,181
149,2017,216
149,2018,180
149,2019,322
150,2010,5330
150,2011,5133
150,2012,5038
150,2013,5289
150,2014,5307
150,2015,5682
150,2016,5972
150,2017,6561
150,2018,7250
150,2019,7175
153,2010,9
153,2011,10
153,2012,11
153,2013,10
153,2014,11
153,2015,8
153,2016,10
153,2017,8
153,2018,8
153,2019,9
154,2010,53
154,2011,59
154,2012,57
154,2013,58
154,2014,67
154,2015,64
154,2016,75
154,2017,69
154,2018,76
154,2019,73
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,208
156,2011,134
156,2012,185
156,2013,183
156,2014,222
156,2015,206
156,2016,207
156,2017,205
156,2018,206
156,2019,192
157,2010,118
157,2011,104
157,2012,62
157,2013,54
157,2014,50
157,2015,50
157,2016,49
157,2017,46
157,2018,43
157,2019,39
158,2010,23
158,2011,31
158,2012,34
158,2013,35
158,2014,34
158,2015,35
158,2016,37
158,2017,29
158,2018,37
158,2019,31
159,2010,18
159,2011,33
159,2012,33
159,2013,33
159,2014,86
159,2015,102
159,2016,72
159,2017,55
159,2018,70
159,2019,91
16,2010,335
16,2011,342
16,2012,311
16,2013,331
16,2014,326
16,2015,489
16,2016,415
16,2017,487
16,2018,428
16,2019,614
162,2010,389
162,2011,393
162,2012,401
162,2013,415
162,2014,417
162,2015,415
162,2016,411
162,2017,414
162,2018,401
162,2019,397
165,2010,246
165,2011,249
165,2012,263
165,2013,226
165,2014,316
165,2015,338
165,2016,283
165,2017,421
165,2018,394
165,2019,355
166,2010,45
166,2011,51
166,2012,64
166,2013,71
166,2014,68
166,2015,68
166,2016,65
166,2017,77
166,2018,79
166,2019,120
167,2010,644
167,2011,603
167,2012,586
167,2013,580
167,2014,620
167,2015,684
167,2016,731
167,2017,746
167,2018,717
167,2019,701
168,2010,5
168,2011,5
168,2012,8
168,2013,8
168,2014,8
168,2015,10
168,2016,9
168,2017,8
168,2018,7
168,2019,7
169,2010,56
169,2011,57
169,2012,56
169,2013,56
169,2014,57
169,2015,71
169,2016,56
169,2017,75
169,2018,67
169,2019,74
170,2010,125
170,2011,129
170,2012,140
170,2013,143
170,2014,141
170,2015,149
170,2016,150
170,2017,172
170,2018,155
170,2019,152
171,2010,299
171,2011,282
171,2012,342
171,2013,333
171,2014,296
171,2015,328
171,2016,471
171,2017,479
171,2018,452
171,2019,478
173,2010,1399
173,2011,1469
173,2012,1631
173,2013,1806
173,2014,1806
173,2015,1904
173,2016,1867
173,2017,2227
173,2018,2045
173,2019,2108
174,2010,699
174,2011,699
174,2012,816
174,2013,849
174,2014,811
174,2015,783
174,2016,925
174,2017,1052
174,2018,1050
174,2019,1029
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,2
175,2015,2
175,2016,2
175,2017,5
175,2018,3
175,2019,5
176,2010,0
176,2011,1
176,2012,1
176,2013,1
176,2014,3
176,2015,3
176,2016,3
176,2017,6
176,2018,3
176,2019,3
181,2010,36
181,2011,32
181,2012,40
181,2013,34
181,2014,45
181,2015,47
181,2016,39
181,2017,31
181,2018,28
181,2019,6
183,2010,414
183,2011,423
183,2012,529
183,2013,544
183,2014,629
183,2015,777
183,2016,922
183,2017,948
183,2018,914
183,2019,922
184,2010,8
184,2011,6
184,2012,9
184,2013,8
184,2014,8
184,2015,10
184,2016,14
184,2017,12
184,2018,13
184,2019,10
185,2010,6282
185,2011,6576
185,2012,6833
185,2013,7009
185,2014,6327
185,2015,5578
185,2016,5364
185,2017,6088
185,2018,6413
185,2019,6096
188,2010,2
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,2
188,2016,4
188,2017,3
188,2018,2
188,2019,2
189,2010,13
189,2011,5
189,2012,11
189,2013,11
189,2014,13
189,2015,12
189,2016,13
189,2017,4
189,2018,2
189,2019,4
19,2010,41
19,2011,44
19,2012,49
19,2013,53
19,2014,53
19,2015,59
19,2016,69
19,2017,67
19,2018,68
19,2019,58
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,1611
194,2011,1742
194,2012,1833
194,2013,1798
194,2014,1891
194,2015,2000
194,2016,1956
194,2017,1947
194,2018,1890
194,2019,1997
195,2010,42
195,2011,48
195,2012,71
195,2013,75
195,2014,40
195,2015,46
195,2016,53
195,2017,122
195,2018,101
195,2019,139
196,2010,2
196,2011,3
196,2012,2
196,2013,3
196,2014,5
196,2015,6
196,2016,7
196,2017,7
196,2018,7
196,2019,7
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,2
197,2015,3
197,2016,3
197,2017,2
197,2018,2
197,2019,1
198,2010,213
198,2011,209
198,2012,194
198,2013,204
198,2014,214
198,2015,246
198,2016,264
198,2017,328
198,2018,298
198,2019,313
199,2010,293
199,2011,288
199,2012,277
199,2013,290
199,2014,300
199,2015,315
199,2016,349
199,2017,353
199,2018,339
199,2019,357
2,2010,165
2,2011,176
2,2012,250
2,2013,265
2,2014,355
2,2015,361
2,2016,349
2,2017,344
2,2018,367
2,2019,329
20,2010,58
20,2011,53
20,2012,52
20,2013,65
20,2014,57
20,2015,68
20,2016,76
20,2017,62
20,2018,70
20,2019,77
202,2010,123
202,2011,154
202,2012,161
202,2013,222
202,2014,239
202,2015,226
202,2016,255
202,2017,260
202,2018,323
202,2019,403
203,2010,1792
203,2011,1757
203,2012,1764
203,2013,1798
203,2014,1846
203,2015,1869
203,2016,2233
203,2017,2270
203,2018,2525
203,2019,2244
207,2010,6
207,2011,6
207,2012,7
207,2013,12
207,2014,11
207,2015,7
207,2016,6
207,2017,5
207,2018,6
207,2019,6
208,2010,1
208,2011,1
208,2012,0
208,2013,1
208,2014,14
208,2015,6
208,2016,4
208,2017,5
208,2018,7
208,2019,11
209,2010,35
209,2011,34
209,2012,21
209,2013,42
209,2014,51
209,2015,44
209,2016,33
209,2017,39
209,2018,39
209,2019,39
21,2010,476
21,2011,568
21,2012,505
21,2013,513
21,2014,645
21,2015,557
21,2016,651
21,2017,556
21,2018,580
21,2019,599
210,2010,799
210,2011,819
210,2012,836
210,2013,851
210,2014,840
210,2015,863
210,2016,881
210,2017,869
210,2018,824
210,2019,824
211,2010,529
211,2011,523
211,2012,525
211,2013,559
211,2014,545
211,2015,569
211,2016,586
211,2017,598
211,2018,592
211,2019,570
212,2010,384
212,2011,178
212,2012,102
212,2013,127
212,2014,110
212,2015,113
212,2016,76
212,2017,75
212,2018,145
212,2019,177
213,2010,8
213,2011,7
213,2012,5
213,2013,8
213,2014,85
213,2015,62
213,2016,67
213,2017,78
213,2018,55
213,2019,29
214,2010,388
214,2011,390
214,2012,398
214,2013,398
214,2014,411
214,2015,436
214,2016,498
214,2017,496
214,2018,405
214,2019,427
215,2010,17
215,2011,22
215,2012,21
215,2013,28
215,2014,26
215,2015,15
215,2016,18
215,2017,16
215,2018,12
215,2019,17
216,2010,454
216,2011,514
216,2012,642
216,2013,655
216,2014,591
216,2015,710
216,2016,817
216,2017,721
216,2018,684
216,2019,577
217,2010,4
217,2011,5
217,2012,7
217,2013,5
217,2014,5
217,2015,6
217,2016,6
217,2017,8
217,2018,29
217,2019,15
220,2010,46
220,2011,44
220,2012,45
220,2013,38
220,2014,29
220,2015,51
220,2016,29
220,2017,21
220,2018,32
220,2019,28
221,2010,257
221,2011,248
221,2012,347
221,2013,294
221,2014,327
221,2015,325
221,2016,367
221,2017,407
221,2018,432
221,2019,404
222,2010,37
222,2011,59
222,2012,32
222,2013,44
222,2014,55
222,2015,77
222,2016,85
222,2017,75
222,2018,55
222,2019,64
223,2010,340
223,2011,405
223,2012,368
223,2013,392
223,2014,404
223,2015,489
223,2016,404
223,2017,470
223,2018,408
223,2019,979
226,2010,12
226,2011,11
226,2012,23
226,2013,22
226,2014,13
226,2015,14
226,2016,11
226,2017,13
226,2018,18
226,2019,11
229,2010,5258
229,2011,5506
229,2012,5557
229,2013,6189
229,2014,5815
229,2015,5782
229,2016,5210
229,2017,5531
229,2018,5383
229,2019,5347
23,2010,2
23,2011,2
23,2012,1
23,2013,1
23,2014,2
23,2015,2
23,2016,3
23,2017,3
23,2018,3
23,2019,3
230,2010,723
230,2011,1071
230,2012,1050
230,2013,1039
230,2014,765
230,2015,536
230,2016,663
230,2017,742
230,2018,790
230,2019,978
231,2010,12849
231,2011,13336
231,2012,13410
231,2013,14674
231,2014,21504
231,2015,21197
231,2016,21747
231,2017,22753
231,2018,24355
231,2019,23857
233,2010,14
233,2011,16
233,2012,19
233,2013,23
233,2014,26
233,2015,34
233,2016,27
233,2017,32
233,2018,25
233,2019,23
234,2010,61
234,2011,54
234,2012,65
234,2013,72
234,2014,68
234,2015,78
234,2016,79
234,2017,82
234,2018,87
234,2019,81
235,2010,5
235,2011,6
235,2012,7
235,2013,9
235,2014,16
235,2015,9
235,2016,14
235,2017,40
235,2018,57
235,2019,102
236,2010,52
236,2011,98
236,2012,86
236,2013,47
236,2014,60
236,2015,30
236,2016,10
236,2017,4
236,2018,2
236,2019,17
237,2010,390
237,2011,432
237,2012,505
237,2013,532
237,2014,164
237,2015,214
237,2016,329
237,2017,437
237,2018,456
237,2019,568
238,2010,15
238,2011,20
238,2012,21
238,2013,21
238,2014,23
238,2015,41
238,2016,37
238,2017,49
238,2018,44
238,2019,34
244,2010,1
244,2011,0
244,2012,1
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2010,68
249,2011,86
249,2012,106
249,2013,98
249,2014,98
249,2015,89
249,2016,71
249,2017,73
249,2018,68
249,2019,104
25,2010,1
25,2011,2
25,2012,1
25,2013,2
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,8
250,2011,8
250,2012,8
250,2013,8
250,2014,7
250,2015,8
250,2016,11
250,2017,13
250,2018,14
250,2019,15
251,2010,21
251,2011,23
251,2012,30
251,2013,33
251,2014,58
251,2015,41
251,2016,45
251,2017,22
251,2018,27
251,2019,38
255,2010,4853
255,2011,5547
255,2012,4949
255,2013,6126
255,2014,7344
255,2015,6498
255,2016,5977
255,2017,5519
255,2018,5395
255,2019,4822
256,2010,55
256,2011,55
256,2012,56
256,2013,55
256,2014,55
256,2015,56
256,2016,60
256,2017,59
256,2018,62
256,2019,63
27,2010,203
27,2011,223
27,2012,226
27,2013,222
27,2014,258
27,2015,278
27,2016,315
27,2017,310
27,2018,348
27,2019,371
272,2010,208
272,2011,237
272,2012,241
272,2013,223
272,2014,227
272,2015,272
272,2016,315
272,2017,316
272,2018,307
272,2019,305
273,2010,45
273,2011,47
273,2012,42
273,2013,45
273,2014,44
273,2015,48
273,2016,50
273,2017,50
273,2018,50
273,2019,63
276,2012,53
276,2013,53
276,2014,52
276,2015,71
276,2016,31
276,2017,29
276,2018,26
276,2019,37
28,2010,21
28,2011,16
28,2012,21
28,2013,17
28,2014,37
28,2015,48
28,2016,104
28,2017,138
28,2018,195
28,2019,157
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
3,2010,93
3,2011,85
3,2012,78
3,2013,73
3,2014,77
3,2015,71
3,2016,79
3,2017,65
3,2018,68
3,2019,93
32,2010,8
32,2011,9
32,2012,9
32,2013,10
32,2014,9
32,2015,9
32,2016,11
32,2017,11
32,2018,11
32,2019,11
33,2010,3067
33,2011,3132
33,2012,3166
33,2013,3284
33,2014,3320
33,2015,3325
33,2016,3346
33,2017,3305
33,2018,3335
33,2019,3355
35,2010,12
35,2011,11
35,2012,11
35,2013,10
35,2014,11
35,2015,12
35,2016,12
35,2017,14
35,2018,15
35,2019,18
351,2010,4104
351,2011,4869
351,2012,4963
351,2013,5029
351,2014,5740
351,2015,6236
351,2016,6105
351,2017,6612
351,2018,7803
351,2019,9115
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,2
37,2016,3
37,2017,4
37,2018,5
37,2019,3
38,2010,63
38,2011,68
38,2012,65
38,2013,66
38,2014,55
38,2015,74
38,2016,82
38,2017,87
38,2018,86
38,2019,80
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,3
39,2015,3
39,2016,2
39,2017,2
39,2018,3
39,2019,3
4,2010,257
4,2011,468
4,2012,500
4,2013,522
4,2014,599
4,2015,539
4,2016,358
4,2017,270
4,2018,195
4,2019,317
40,2010,238
40,2011,258
40,2012,263
40,2013,289
40,2014,287
40,2015,309
40,2016,331
40,2017,352
40,2018,365
40,2019,389
41,2010,2352
41,2011,2907
41,2012,2908
41,2013,2986
41,2014,3629
41,2015,4097
41,2016,3855
41,2017,4353
41,2018,5511
41,2019,6646
44,2010,245
44,2011,318
44,2012,314
44,2013,287
44,2014,317
44,2015,288
44,2016,273
44,2017,256
44,2018,268
44,2019,268
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,5
45,2015,6
45,2016,14
45,2017,3
45,2018,2
45,2019,3
46,2010,4
46,2011,5
46,2012,7
46,2013,9
46,2014,11
46,2015,12
46,2016,7
46,2017,4
46,2018,4
46,2019,5
48,2010,193
48,2011,314
48,2012,249
48,2013,185
48,2014,187
48,2015,158
48,2016,207
48,2017,228
48,2018,210
48,2019,346
49,2010,9
49,2011,6
49,2012,5
49,2013,5
49,2014,9
49,2015,13
49,2016,16
49,2017,24
49,2018,17
49,2019,20
50,2010,55
50,2011,56
50,2012,53
50,2013,51
50,2014,56
50,2015,58
50,2016,62
50,2017,63
50,2018,68
50,2019,74
5000,2010,87158
5000,2011,92288
5000,2012,93284
5000,2013,98189
5000,2014,108385
5000,2015,110654
5000,2016,110497
5000,2017,115582
5000,2018,118319
5000,2019,118771
5100,2010,1632
5100,2011,2090
5100,2012,2720
5100,2013,2701
5100,2014,2942
5100,2015,3069
5100,2016,2599
5100,2017,2394
5100,2018,2491
5100,2019,2827
5101,2010,230
5101,2011,232
5101,2012,246
5101,2013,266
5101,2014,345
5101,2015,439
5101,2016,367
5101,2017,372
5101,2018,373
5101,2019,272
5102,2010,44
5102,2011,56
5102,2012,72
5102,2013,74
5102,2014,187
5102,2015,149
5102,2016,80
5102,2017,84
5102,2018,87
5102,2019,70
5103,2010,782
5103,2011,1086
5103,2012,1483
5103,2013,1401
5103,2014,1541
5103,2015,1594
5103,2016,1169
5103,2017,896
5103,2018,925
5103,2019,1267
5104,2010,261
5104,2011,286
5104,2012,314
5104,2013,418
5104,2014,438
5104,2015,427
5104,2016,490
5104,2017,455
5104,2018,505
5104,2019,583
5105,2010,314
5105,2011,431
5105,2012,605
5105,2013,542
5105,2014,431
5105,2015,460
5105,2016,494
5105,2017,588
5105,2018,600
5105,2019,634
52,2010,112
52,2011,89
52,2012,74
52,2013,34
52,2014,33
52,2015,51
52,2016,85
52,2017,80
52,2018,132
52,2019,133
5200,2010,19798
5200,2011,20650
5200,2012,20751
5200,2013,22236
5200,2014,29166
5200,2015,28853
5200,2016,29525
5200,2017,30673
5200,2018,32286
5200,2019,31906
5203,2010,15916
5203,2011,16468
5203,2012,16576
5203,2013,17958
5203,2014,24823
5203,2015,24522
5203,2016,25092
5203,2017,26058
5203,2018,27689
5203,2019,27212
5204,2010,1716
5204,2011,1825
5204,2012,1859
5204,2013,1957
5204,2014,1727
5204,2015,1832
5204,2016,1827
5204,2017,1970
5204,2018,1970
5204,2019,2107
5206,2010,187
5206,2011,163
5206,2012,184
5206,2013,174
5206,2014,261
5206,2015,274
5206,2016,282
5206,2017,247
5206,2018,279
5206,2019,262
5207,2010,1979
5207,2011,2194
5207,2012,2132
5207,2013,2147
5207,2014,2354
5207,2015,2225
5207,2016,2323
5207,2017,2398
5207,2018,2347
5207,2019,2324
53,2010,20
53,2011,31
53,2012,30
53,2013,22
53,2014,12
53,2015,28
53,2016,23
53,2017,34
53,2018,16
53,2019,3
5300,2010,17030
5300,2011,18534
5300,2012,18966
5300,2013,19373
5300,2014,20521
5300,2015,22276
5300,2016,22524
5300,2017,24164
5300,2018,25237
5300,2019,26976
5301,2010,491
5301,2011,781
5301,2012,921
5301,2013,987
5301,2014,1121
5301,2015,1115
5301,2016,1096
5301,2017,1081
5301,2018,1013
5301,2019,990
5302,2010,7423
5302,2011,8336
5302,2012,8617
5302,2013,8409
5302,2014,9037
5302,2015,9519
5302,2016,9491
5302,2017,10153
5302,2018,11431
5302,2019,12664
5303,2010,2371
5303,2011,2603
5303,2012,2376
5303,2013,2542
5303,2014,2732
5303,2015,3097
5303,2016,2921
5303,2017,3320
5303,2018,3075
5303,2019,3058
5304,2010,2618
5304,2011,2869
5304,2012,3134
5304,2013,2911
5304,2014,2506
5304,2015,2623
5304,2016,3165
5304,2017,3441
5304,2018,3365
5304,2019,3582
5305,2010,4126
5305,2011,3944
5305,2012,3918
5305,2013,4524
5305,2014,5125
5305,2015,5922
5305,2016,5851
5305,2017,6170
5305,2018,6353
5305,2019,6682
54,2010,591
54,2011,579
54,2012,503
54,2013,518
54,2014,535
54,2015,560
54,2016,530
54,2017,546
54,2018,575
54,2019,546
5400,2010,47973
5400,2011,50265
5400,2012,50119
5400,2013,53143
5400,2014,54874
5400,2015,55593
5400,2016,54985
5400,2017,57540
5400,2018,57538
5400,2019,56333
5401,2010,10595
5401,2011,11368
5401,2012,11845
5401,2013,12391
5401,2014,12067
5401,2015,12078
5401,2016,11911
5401,2017,12938
5401,2018,12709
5401,2019,12770
5402,2010,8367
5402,2011,8705
5402,2012,8776
5402,2013,9457
5402,2014,9319
5402,2015,9859
5402,2016,8758
5402,2017,9143
5402,2018,8936
5402,2019,8791
5403,2010,6233
5403,2011,6402
5403,2012,6393
5403,2013,6519
5403,2014,6721
5403,2015,6842
5403,2016,7320
5403,2017,7837
5403,2018,8074
5403,2019,7855
5404,2010,22778
5404,2011,23790
5404,2012,23104
5404,2013,24776
5404,2014,26766
5404,2015,26815
5404,2016,26996
5404,2017,27622
5404,2018,27820
5404,2019,26917
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,0
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,724
5500,2011,749
5500,2012,728
5500,2013,737
5500,2014,883
5500,2015,864
5500,2016,864
5500,2017,810
5500,2018,768
5500,2019,730
5501,2010,692
5501,2011,716
5501,2012,691
5501,2013,694
5501,2014,842
5501,2015,822
5501,2016,820
5501,2017,769
5501,2018,725
5501,2019,689
5502,2010,24
5502,2011,24
5502,2012,29
5502,2013,33
5502,2014,31
5502,2015,30
5502,2016,34
5502,2017,31
5502,2018,32
5502,2019,29
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,8
5504,2011,8
5504,2012,9
5504,2013,9
5504,2014,10
5504,2015,11
5504,2016,11
5504,2017,10
5504,2018,10
5504,2019,11
56,2010,47
56,2011,36
56,2012,43
56,2013,38
56,2014,74
56,2015,85
56,2016,93
56,2017,87
56,2018,98
56,2019,109
57,2010,276
57,2011,311
57,2012,424
57,2013,575
57,2014,1054
57,2015,1617
57,2016,1343
57,2017,1182
57,2018,794
57,2019,808
5707,2010,33955
5707,2011,35289
5707,2012,34734
5707,2013,36791
5707,2014,39351
5707,2015,40439
5707,2016,40692
5707,2017,42281
5707,2018,42460
5707,2019,41392
58,2010,138
58,2011,133
58,2012,145
58,2013,162
58,2014,162
58,2015,118
58,2016,96
58,2017,133
58,2018,131
58,2019,138
5801,2010,1028
5801,2011,1110
5801,2012,1293
5801,2013,1344
5801,2014,1718
5801,2015,1870
5801,2016,1758
5801,2017,2010
5801,2018,2005
5801,2019,2263
5802,2010,1394
5802,2011,1725
5802,2012,1946
5802,2013,2026
5802,2014,2366
5802,2015,2422
5802,2016,2465
5802,2017,2495
5802,2018,2543
5802,2019,2641
5803,2010,288
5803,2011,269
5803,2012,300
5803,2013,304
5803,2014,404
5803,2015,420
5803,2016,459
5803,2017,404
5803,2018,432
5803,2019,423
5815,2010,2493
5815,2011,2655
5815,2012,2946
5815,2013,3123
5815,2014,2903
5815,2015,3226
5815,2016,3342
5815,2017,3880
5815,2018,4011
5815,2019,4247
5817,2010,2793
5817,2011,3042
5817,2012,3566
5817,2013,3515
5817,2014,4134
5817,2015,4642
5817,2016,4381
5817,2017,4521
5817,2018,4573
5817,2019,4912
59,2010,172
59,2011,348
59,2012,539
59,2013,370
59,2014,456
59,2015,570
59,2016,451
59,2017,265
59,2018,288
59,2019,413
60,2010,229
60,2011,228
60,2012,262
60,2013,286
60,2014,287
60,2015,329
60,2016,351
60,2017,314
60,2018,351
60,2019,340
63,2010,76
63,2011,71
63,2012,73
63,2013,67
63,2014,87
63,2015,91
63,2016,93
63,2017,100
63,2018,103
63,2019,103
66,2010,8
66,2011,7
66,2012,8
66,2013,12
66,2014,9
66,2015,10
66,2016,13
66,2017,12
66,2018,14
66,2019,12
67,2010,335
67,2011,365
67,2012,374
67,2013,368
67,2014,386
67,2015,413
67,2016,424
67,2017,418
67,2018,419
67,2019,420
68,2010,4878
68,2011,5256
68,2012,5273
68,2013,5397
