geo,year,maize_emissions_co2eq_from_ch4_burning_crop_residues_eab
102,1985,0.0965
102,1986,0.41487
102,1987,0.46211
102,1988,0.14039
102,1989,1.4175
102,1990,1.701
102,1991,1.47562
102,1992,3.63311
102,1993,5.74093
102,1994,4.40355
102,1995,6.47695
102,1996,5.54339
102,1997,7.50804
102,1998,8.83352
102,1999,10.56814
102,2000,10.29712
102,2001,9.79328
102,2002,12.12739
102,2003,13.93839
102,2004,15.56296
102,2005,15.66491
102,2006,16.54778
102,2007,17.40775
102,2008,13.76336
102,2009,12.79373
102,2010,13.61985
102,2011,15.02618
102,2012,16.48133
102,2013,16.44385
102,2014,13.24628
102,2015,9.42144
102,2016,8.98888
102,2017,9.76625
102,2018,10.90401
102,2030,22.32223
102,2050,26.93995
103,1961,0.1134
103,1962,0.1134
103,1963,0.1134
103,1964,0.1134
103,1965,0.14175
103,1966,0.2268
103,1967,0.2268
103,1968,0.21546
103,1969,0.2268
103,1970,0.27216
103,1971,0.5103
103,1972,0.70875
103,1973,0.567
103,1974,0.3969
103,1975,0.53553
103,1976,1.55103
103,1977,1.79115
103,1978,1.85551
103,1979,1.33103
103,1980,1.34379
103,1981,0.99934
103,1982,0.67615
103,1983,0.8505
103,1984,1.06613
103,1985,1.21434
103,1986,1.50397
103,1987,1.77046
103,1988,2.7868
103,1989,2.62096
103,1990,3.92789
103,1991,6.12218
103,1992,7.35399
103,1993,8.2215
103,1994,3.402
103,1995,3.5721
103,1996,3.402
103,1997,3.4587
103,1998,3.4587
103,1999,3.402
103,2000,4.12493
103,2001,5.57078
103,2002,5.75505
103,2003,5.40067
103,2004,10.4895
103,2005,9.85163
103,2006,9.32715
103,2007,8.7885
103,2008,6.95
103,2009,6.46664
103,2010,6.41135
103,2011,7.29933
103,2012,8.53426
103,2013,11.16639
103,2014,4.79535
103,2015,3.24661
103,2016,3.78404
103,2017,2.94908
103,2018,3.36325
103,2030,14.21279
103,2050,18.51756
105,1961,0.1117
105,1962,0.11737
105,1963,0.08193
105,1964,0.07796
105,1965,0.04649
105,1966,0.03374
105,1967,0.0419
105,1968,0.03447
105,1969,0.05131
105,1970,0.04763
105,1971,0.08505
105,1972,0.11794
105,1973,0.11227
105,1974,0.11057
105,1975,0.14629
105,1976,0.14402
105,1977,0.12814
105,1978,0.13721
105,1979,0.15025
105,1980,0.15876
105,1981,0.18654
105,1982,0.24324
105,1983,0.30221
105,1984,0.23871
105,1985,0.30731
105,1986,0.37876
105,1987,0.27216
105,1988,0.34587
105,1989,0.43092
105,1990,0.3931
105,1991,0.3677
105,1992,0.33045
105,1993,0.31412
105,1994,0.36005
105,1995,0.39406
105,1996,0.36572
105,1997,0.28123
105,1998,0.33657
105,1999,0.33096
105,2000,0.31695
105,2001,0.27216
105,2002,0.29824
105,2003,0.34757
105,2004,0.26309
105,2005,0.26252
105,2006,0.25005
105,2007,0.2835
105,2008,0.30391
105,2009,0.18257
105,2010,0.16783
105,2011,0.1616
105,2012,0.18938
105,2013,0.2767
105,2014,0.27205
105,2015,0.24381
105,2016,0.19788
105,2017,0.19278
105,2018,0.18768
105,2030,0.32192
105,2050,0.33434
106,1961,67.86996
106,1962,63.52005
106,1963,63.53235
106,1964,60.79538
106,1965,58.26532
106,1966,56.00214
106,1967,57.64785
106,1968,54.84064
106,1969,56.64704
106,1970,58.16745
106,1971,52.9578
106,1972,50.52537
106,1973,50.48001
106,1974,50.463
106,1975,50.8599
106,1976,50.39496
106,1977,55.72056
106,1978,52.6176
106,1979,53.1025
106,1980,53.3966
106,1981,56.03922
106,1982,57.05103
106,1983,55.66018
106,1984,54.4654
106,1985,52.3193
106,1986,48.11562
106,1987,43.56703
106,1988,47.76884
106,1989,45.59814
106,1990,43.53313
106,1991,48.69997
106,1992,48.41369
106,1993,52.5609
106,1994,51.597
106,1995,53.3547
106,1996,58.0041
106,1997,58.92428
106,1998,54.9309
106,1999,58.2876
106,2000,60.3288
106,2001,62.89963
106,2002,63.04768
106,2003,65.95508
106,2004,67.86723
106,2005,63.11651
106,2006,62.82343
106,2007,59.72755
106,2008,56.21805
106,2009,51.90885
106,2010,52.5482
106,2011,56.40692
106,2012,55.48339
106,2013,51.49006
106,2014,49.32599
106,2015,41.24165
106,2016,37.46322
106,2017,36.61357
106,2018,33.52138
106,2030,56.0617
106,2050,56.90019
107,1961,10.6029
107,1962,12.6441
107,1963,14.0616
107,1964,14.4018
107,1965,14.6853
107,1966,15.4791
107,1967,16.1028
107,1968,17.01
107,1969,18.8811
107,1970,18.5976
107,1971,19.07955
107,1972,19.07955
107,1973,19.6749
107,1974,21.2058
107,1975,28.6902
107,1976,29.3706
107,1977,30.5046
107,1978,31.9788
107,1979,33.1128
107,1980,26.5356
107,1981,27.783
107,1982,29.484
107,1983,31.185
107,1984,33.7365
107,1985,30.2211
107,1986,34.02
107,1987,36.4581
107,1988,37.3653
107,1989,38.2725
107,1990,23.05399
107,1991,22.48495
107,1992,22.0868
107,1993,21.10056
107,1994,20.77794
107,1995,20.32406
107,1996,19.89841
107,1997,18.42189
107,1998,17.7285
107,1999,16.45326
107,2000,16.12389
107,2001,15.80116
107,2002,15.48483
107,2003,15.1749
107,2004,15.8011
107,2005,17.17324
107,2006,17.11807
107,2007,17.09477
107,2008,17.59044
107,2009,18.10045
107,2010,18.37335
107,2011,18.58626
107,2012,17.51117
107,2013,17.45616
107,2014,17.77136
107,2015,27.48323
107,2016,25.9629
107,2017,27.42668
107,2018,26.82718
107,2030,27.39736
107,2050,39.52033
108,1992,6.67926
108,1993,6.16329
108,1994,5.91381
108,1995,3.98034
108,1996,4.12209
108,1997,3.47684
108,1998,3.53241
108,1999,3.71385
108,2000,4.22982
108,2001,4.89321
108,2002,5.96484
108,2003,5.73804
108,2004,5.82309
108,2005,5.8968
108,2006,5.06331
108,2007,5.23341
108,2008,5.40918
108,2009,5.62464
108,2010,5.42052
108,2011,5.4803
108,2012,5.68816
108,2013,6.11549
108,2014,7.12776
108,2015,7.80969
108,2016,7.66108
108,2017,7.74959
108,2018,8.50851
108,2030,6.64197
108,2050,7.12279
109,1961,0.36713
109,1962,0.2983
109,1963,0.34417
109,1964,0.23468
109,1965,0.18127
109,1966,0.28679
109,1967,0.17634
109,1968,0.20299
109,1969,0.18371
109,1970,0.18473
109,1971,0.22867
109,1972,0.22391
109,1973,0.19477
109,1974,0.36095
109,1975,0.3402
109,1976,0.3453
109,1977,0.24341
109,1978,0.27466
109,1979,0.23162
109,1980,0.16369
109,1981,0.176
109,1982,0.13472
109,1983,0.16001
109,1984,0.16245
109,1985,0.16942
109,1986,0.24925
109,1987,0.19845
109,1988,0.11159
109,1989,0.14141
109,1990,0.11572
109,1991,0.14113
109,1992,0.15258
109,1993,0.12361
109,1994,0.15967
109,1995,0.15859
109,1996,0.16658
109,1997,0.15298
109,1998,0.10898
109,1999,0.09889
109,2000,0.08732
109,2001,0.09786
109,2002,0.0842
109,2003,0.09406
109,2004,0.07666
109,2005,0.08704
109,2006,0.08737
109,2007,0.07938
109,2008,0.08579
109,2009,0.10603
109,2010,0.11436
109,2011,0.12157
109,2012,0.13447
109,2013,0.14096
109,2014,0.12474
109,2015,0.11709
109,2016,0.12225
109,2017,0.12383
109,2018,0.10748
109,2030,0.11385
109,2050,0.14708
11,1961,2.91455
11,1962,3.07082
11,1963,2.82128
11,1964,2.83585
11,1965,2.83392
11,1966,3.13647
11,1967,3.41158
11,1968,4.17567
11,1969,6.64564
11,1970,7.02666
11,1971,7.08994
11,1972,7.51116
11,1973,8.33649
11,1974,8.43242
11,1975,8.15193
11,1976,9.06066
11,1977,9.41815
11,1978,10.07497
11,1979,10.64928
11,1980,10.94009
11,1981,10.71908
11,1982,11.20114
11,1983,11.79184
11,1984,11.72057
11,1985,11.78141
11,1986,12.28434
11,1987,11.75232
11,1988,11.36971
11,1989,11.01006
11,1990,11.23074
11,1991,10.50662
11,1992,9.78398
11,1993,9.63532
11,1994,10.17567
11,1995,9.82906
11,1996,11.41609
11,1997,10.67723
11,1998,9.70925
11,1999,10.04027
11,2000,10.64837
11,2001,11.05106
11,2002,11.10873
11,2003,11.13639
11,2004,11.42225
11,2005,10.75242
11,2006,10.2738
11,2007,10.96686
11,2008,12.26726
11,2009,11.35564
11,2010,11.40446
11,2011,12.30957
11,2012,12.45711
11,2013,11.4487
11,2014,12.26512
11,2015,10.70086
11,2016,11.07079
11,2017,11.87729
11,2018,11.90149
11,2030,9.66021
11,2050,9.80469
110,1961,2.44377
110,1962,2.38707
110,1963,2.18295
110,1964,2.01852
110,1965,1.70667
110,1966,1.47987
110,1967,1.21338
110,1968,1.0206
110,1969,0.82782
110,1970,0.67473
110,1971,0.567
110,1972,0.4536
110,1973,0.3402
110,1974,0.30278
110,1975,0.29541
110,1976,0.23814
110,1977,0.1752
110,1978,0.13608
110,1979,0.10943
110,1980,0.09979
110,1981,0.07938
110,1982,0.05727
110,1983,0.0444
110,1984,0.04219
110,1985,0.03595
110,1986,0.02846
110,1987,0.02381
110,1988,0.01882
110,1989,0.01769
110,1990,0.01797
110,1991,0.01752
110,1992,0.01576
110,1993,0.01134
110,1994,0.00958
110,1995,0.0068
110,1996,0.00578
110,1997,0.00618
110,1998,0.00533
110,1999,0.00425
110,2000,0.00414
110,2001,0.00386
110,2002,0.00369
110,2003,0.00352
110,2004,0.0034
110,2005,0.0034
110,2006,0.00343
110,2007,0.00346
110,2008,0.00356
110,2009,0.00369
110,2010,0.00368
110,2011,0.00369
110,2012,0.00369
110,2013,0.00374
110,2014,0.00394
110,2015,0.00354
110,2016,0.00355
110,2017,0.00354
110,2018,0.00353
110,2030,0.00422
110,2050,0.00453
112,1961,0.03986
112,1962,0.02529
112,1963,0.07598
112,1964,0.04655
112,1965,0.06509
112,1966,0.03799
112,1967,0.02393
112,1968,0.00709
112,1969,0.05296
112,1970,0.01928
112,1971,0.0161
112,1972,0.01395
112,1973,0.01128
112,1974,0.01469
112,1975,0.03362
112,1976,0.02892
112,1977,0.01168
112,1978,0.00522
112,1979,0.00697
112,1980,0.0034
112,1981,0.00448
112,1982,0.00454
112,1983,0.00851
112,1984,0.00873
112,1985,0.00992
112,1986,0.01021
112,1987,0.01633
112,1988,0.02449
112,1989,0.02682
112,1990,0.02381
112,1991,0.02217
112,1992,0.03136
112,1993,0.02795
112,1994,0.03504
112,1995,0.03708
112,1996,0.03663
112,1997,0.05194
112,1998,0.06651
112,1999,0.05834
112,2000,0.07331
112,2001,0.04536
112,2002,0.02722
112,2003,0.02637
112,2004,0.04479
112,2005,0.07484
112,2006,0.03657
112,2007,0.04491
112,2008,0.05903
112,2009,0.05914
112,2010,0.08482
112,2011,0.04513
112,2012,0.07717
112,2013,0.04355
112,2014,0.03317
112,2015,0.0533
112,2016,0.04139
112,2017,0.07155
112,2018,0.05855
112,2030,0.07935
112,2050,0.07935
113,1992,3.10149
113,1993,2.30769
113,1994,2.07522
113,1995,2.05254
113,1996,2.63655
113,1997,2.17161
113,1998,2.6251
113,1999,3.29648
113,2000,3.33424
113,2001,4.11829
113,2002,3.66475
113,2003,3.71068
113,2004,4.14641
113,2005,4.08841
113,2006,4.09136
113,2007,4.31039
113,2008,4.47363
113,2009,4.46796
113,2010,4.12288
113,2011,4.20856
113,2012,5.37833
113,2013,5.21084
113,2014,5.21538
113,2015,5.80313
113,2016,5.76735
113,2017,5.74768
113,2018,5.95707
113,2030,5.12299
113,2050,5.49385
114,1961,42.525
114,1962,51.03
114,1963,56.7
114,1964,59.535
114,1965,68.8338
114,1966,57.267
114,1967,68.04
114,1968,78.246
114,1969,76.545
114,1970,68.04
114,1971,65.205
114,1972,73.71
114,1973,82.215
114,1974,82.215
114,1975,82.215
114,1976,90.153
114,1977,89.019
114,1978,84.483
114,1979,76.545
114,1980,76.545
114,1981,63.504
114,1982,68.4936
114,1983,73.71
114,1984,55.8495
114,1985,80.0037
114,1986,80.77482
114,1987,79.77441
114,1988,82.26824
114,1989,80.514
114,1990,78.246
114,1991,74.277
114,1992,79.7769
114,1993,76.17645
114,1994,85.05
114,1995,81.57656
114,1996,84.4263
114,1997,85.32329
114,1998,83.67446
114,1999,88.86251
114,2000,85.05
114,2001,92.988
114,2002,90.28426
114,2003,94.74082
114,2004,76.62024
114,2005,100.42267
114,2006,107.06009
114,2007,91.58774
114,2008,96.39
114,2009,106.84367
114,2010,113.87322
114,2011,120.87799
114,2012,122.43356
114,2013,120.38192
114,2014,119.98519
114,2015,118.97021
114,2016,132.54113
114,2017,118.64243
114,2018,121.43681
114,2030,116.23211
114,2050,134.48679
115,1961,4.99414
115,1962,5.73061
115,1963,6.5205
115,1964,7.2009
115,1965,7.73955
115,1966,5.04063
115,1967,6.6339
115,1968,6.41277
115,1969,5.79474
115,1970,4.88754
115,1971,5.34114
115,1972,3.18654
115,1973,3.54942
115,1974,3.402
115,1975,3.1185
115,1976,3.1185
115,1977,3.5154
115,1978,3.6855
115,1979,4.2525
115,1980,5.7267
115,1981,4.8195
115,1982,3.4587
115,1983,2.7783
115,1984,2.4381
115,1985,2.6082
115,1986,2.4381
115,1987,2.268
115,1988,2.835
115,1989,2.7783
115,1990,2.5515
115,1991,2.835
115,1992,2.7216
115,1993,2.43317
115,1994,2.0979
115,1995,2.55348
115,1996,2.66422
115,1997,1.93562
115,1998,2.25989
115,1999,3.3872
115,2000,3.25481
115,2001,3.81098
115,2002,4.05938
115,2003,4.76014
115,2004,4.38314
115,2005,3.99622
115,2006,5.97034
115,2007,8.0514
115,2008,9.24811
115,2009,12.54697
115,2010,12.1338
115,2011,9.88037
115,2012,12.21556
115,2013,11.78157
115,2014,6.89098
115,2015,4.80485
115,2016,8.00472
115,2017,8.86674
115,2018,6.99902
115,2030,15.2679
115,2050,23.52096
116,1961,29.7675
116,1962,30.051
116,1963,30.051
116,1964,30.3345
116,1965,30.3345
116,1966,30.618
116,1967,30.618
116,1968,31.185
116,1969,31.752
116,1970,32.319
116,1971,33.453
116,1972,34.587
116,1973,35.721
116,1974,36.855
116,1975,37.989
116,1976,38.556
116,1977,39.123
116,1978,39.123
116,1979,39.123
116,1980,39.123
116,1981,39.123
116,1982,39.123
116,1983,39.123
116,1984,39.123
116,1985,39.123
116,1986,38.556
116,1987,38.556
116,1988,37.422
116,1989,39.69
116,1990,38.556
116,1991,36.4581
116,1992,36.5148
116,1993,35.6076
116,1994,36.1746
116,1995,37.989
116,1996,33.3963
116,1997,34.1334
116,1998,35.6643
116,1999,32.6025
116,2000,28.1232
116,2001,28.14021
116,2002,28.14531
116,2003,28.06627
116,2004,28.0665
116,2005,31.185
116,2006,27.1593
116,2007,28.1232
116,2008,28.5286
116,2009,28.5201
116,2010,28.5201
116,2011,28.5201
116,2012,30.1077
116,2013,29.8809
116,2014,30.15306
116,2015,31.74066
116,2016,30.87315
116,2017,28.92962
116,2018,28.8036
116,2030,35.78861
116,2050,37.56837
117,1961,1.34997
117,1962,1.46309
117,1963,1.7848
117,1964,2.43192
117,1965,2.80092
117,1966,2.40357
117,1967,2.83421
117,1968,2.38815
117,1969,2.51402
117,1970,2.64324
117,1971,2.26023
117,1972,2.00395
117,1973,2.05095
117,1974,1.99386
117,1975,1.7911
117,1976,1.70406
117,1977,1.71155
117,1978,1.74993
117,1979,1.84196
117,1980,2.00276
117,1981,1.88023
117,1982,1.61107
117,1983,1.54519
117,1984,1.70327
117,1985,1.48191
117,1986,1.34067
117,1987,1.48951
117,1988,1.2508
117,1989,1.40202
117,1990,1.47346
117,1991,1.24026
117,1992,1.18713
117,1993,1.11257
117,1994,1.22852
117,1995,0.99457
117,1996,1.01538
117,1997,1.1962
117,1998,1.14194
117,1999,1.1416
117,2000,0.89631
117,2001,0.80559
117,2002,0.9834
117,2003,0.96197
117,2004,1.03296
117,2005,0.86048
117,2006,0.77458
117,2007,0.96282
117,2008,1.04135
117,2009,0.86898
117,2010,0.88044
117,2011,0.89716
117,2012,0.96396
117,2013,0.90181
117,2014,0.89807
117,2015,0.87069
117,2016,0.86088
117,2017,0.8547
117,2018,0.85223
117,2030,1.13664
117,2050,1.32477
118,1972,0.00006
118,1973,0.00017
118,1974,0.00006
118,1975,0.00006
118,1976,0.00011
118,1977,0.00017
118,1978,0.00017
118,1979,0.00023
118,1980,0.00028
118,1981,0.00006
118,1982,0.00028
118,1983,0.00034
118,1984,0.0004
118,1985,0.00902
118,1986,0.00726
118,1987,0.00737
118,1988,0.00765
118,1989,0.00374
118,1990,0.00312
118,1991,0.00006
118,1992,0.00051
118,1993,0.00187
118,1994,0.00295
118,1995,0.00386
118,1996,0.00646
118,1997,0.00652
118,1998,0.01185
118,1999,0.01043
118,2000,0.01531
118,2001,0.01882
118,2002,0.03051
118,2003,0.0554
118,2004,0.02024
118,2005,0.02098
118,2006,0.03442
118,2007,0.05948
118,2008,0.03827
118,2009,0.032
118,2010,0.05261
118,2011,0.09055
118,2012,0.06209
118,2013,0.0495
118,2014,0.08868
118,2015,0.0447
118,2016,0.02551
118,2017,0.03016
118,2018,0.02858
118,2030,0.04712
118,2050,0.05053
12,1961,0.00851
12,1962,0.01021
12,1963,0.01361
12,1964,0.01588
12,1965,0.01871
12,1966,0.02665
12,1967,0.02722
12,1968,0.02835
12,1969,0.02835
12,1970,0.02948
12,1971,0.03034
12,1972,0.03147
12,1973,0.03289
12,1974,0.03374
12,1975,0.03425
12,1976,0.0347
12,1977,0.03521
12,1978,0.03572
12,1979,0.03572
12,1980,0.03572
12,1981,0.03572
12,1982,0.03601
12,1983,0.03402
12,1984,0.03402
12,1985,0.03459
12,1986,0.03459
12,1987,0.03119
12,1988,0.02835
12,1989,0.02835
12,1990,0.02835
12,1991,0.02551
12,1992,0.01701
12,1993,0.01418
12,1994,0.00987
12,1995,0.00987
12,1996,0.00987
12,1997,0.01134
12,1998,0.01077
12,1999,0.00992
12,2000,0.00714
12,2001,0.00567
12,2002,0.00567
12,2003,0.00567
12,2004,0.00567
12,2005,0.00567
12,2006,0.00567
12,2007,0.00567
12,2008,0.00595
12,2009,0.00567
12,2010,0.0051
12,2011,0.00533
12,2012,0.00533
12,2013,0.00528
12,2014,0.00529
12,2015,0.00536
12,2016,0.00546
12,2017,0.00485
12,2018,0.00483
12,2030,0.00671
12,2050,0.00717
120,1961,0.567
120,1962,0.6804
120,1963,0.567
120,1964,0.6804
120,1965,0.8505
120,1966,0.7371
120,1967,0.7938
120,1968,0.7938
120,1969,0.7938
120,1970,0.8505
120,1971,0.9072
120,1972,0.8505
120,1973,0.86184
120,1974,0.90153
120,1975,1.0206
120,1976,1.64997
120,1977,1.39482
120,1978,1.60177
120,1979,1.59837
120,1980,1.60518
120,1981,1.75362
120,1982,1.78888
120,1983,1.68932
120,1984,1.61952
120,1985,1.52444
120,1986,1.68002
120,1987,1.40412
120,1988,2.14411
120,1989,1.72215
120,1990,2.07919
120,1991,1.93778
120,1992,1.82205
120,1993,1.53969
120,1994,1.591
120,1995,1.65065
120,1996,2.11945
120,1997,2.1546
120,1998,2.63088
120,1999,2.30939
120,2000,2.7783
120,2001,2.48743
120,2002,2.549
120,2003,2.92969
120,2004,3.82725
120,2005,4.8762
120,2006,6.45331
120,2007,8.94216
120,2008,12.99677
120,2009,11.77092
120,2010,12.06264
120,2011,12.02635
120,2012,11.15941
120,2013,12.0221
120,2014,13.79993
120,2015,14.40322
120,2016,14.6802
120,2017,11.74767
120,2018,9.39065
120,2030,15.56099
120,2050,22.15013
121,1961,0.3402
121,1962,0.3969
121,1963,0.3402
121,1964,0.31185
121,1965,0.27783
121,1966,0.26949
121,1967,0.16732
121,1968,0.17157
121,1969,0.06968
121,1970,0.06265
121,1971,0.08573
121,1972,0.05602
121,1973,0.06957
121,1974,0.08074
121,1975,0.06804
121,1976,0.0567
121,1977,0.04536
121,1978,0.1134
121,1979,0.1134
121,1980,0.1134
121,1981,0.03402
121,1982,0.02608
121,1983,0.02551
121,1984,0.0762
121,1985,0.07938
121,1986,0.08505
121,1987,0.08868
121,1988,0.09163
121,1989,0.09582
121,1990,0.09724
121,1991,0.09781
121,1992,0.1024
121,1993,0.1049
121,1994,0.11419
121,1995,0.1138
121,1996,0.11533
121,1997,0.05103
121,1998,0.0567
121,1999,0.03969
121,2000,0.05103
121,2001,0.04984
121,2002,0.04797
121,2003,0.05273
121,2004,0.03119
121,2005,0.05103
121,2006,0.05954
121,2007,0.05103
121,2008,0.05103
121,2009,0.0736
121,2010,0.09327
121,2011,0.048
121,2012,0.04905
121,2013,0.05008
121,2014,0.0567
121,2015,0.04945
121,2016,0.03822
121,2017,0.04133
121,2018,0.04925
121,2030,0.07337
121,2050,0.08131
122,1961,7.6545
122,1962,7.6545
122,1963,7.6545
122,1964,7.6545
122,1965,8.7885
122,1966,7.938
122,1967,8.3916
122,1968,8.87225
122,1969,8.0535
122,1970,7.32831
122,1971,7.6545
122,1972,6.237
122,1973,6.5205
122,1974,7.35444
122,1975,6.11476
122,1976,4.80969
122,1977,4.55505
122,1978,5.76543
122,1979,6.36531
122,1980,6.25724
122,1981,7.07684
122,1982,6.47979
122,1983,5.87009
122,1984,6.6191
122,1985,6.69406
122,1986,6.91785
122,1987,8.07533
122,1988,9.82123
122,1989,7.42747
122,1990,8.84384
122,1991,5.12914
122,1992,5.97924
122,1993,5.86488
122,1994,9.79453
122,1995,4.36335
122,1996,8.55648
122,1997,8.17138
122,1998,5.1047
122,1999,7.50481
122,2000,8.94046
122,2001,10.0634
122,2002,7.78945
122,2003,7.22755
122,2004,7.23605
122,2005,6.36752
122,2006,9.56898
122,2007,7.01158
122,2008,7.77675
122,2009,7.78865
122,2010,8.01398
122,2011,6.55951
122,2012,7.19261
122,2013,5.9493
122,2014,7.52562
122,2015,5.66342
122,2016,2.32362
122,2017,9.40551
122,2018,7.2406
122,2030,7.80939
122,2050,7.34858
124,1961,0.07371
124,1962,0.07371
124,1963,0.07371
124,1964,0.07371
124,1965,0.07433
124,1966,0.08925
124,1967,0.11907
124,1968,0.09259
124,1969,0.06192
124,1970,0.06861
124,1971,0.03912
124,1972,0.06056
124,1973,0.04581
124,1974,0.04162
124,1975,0.05574
124,1976,0.05874
124,1977,0.05829
124,1978,0.05965
124,1979,0.05727
124,1980,0.05557
124,1981,0.05557
124,1982,0.05557
124,1983,0.05557
124,1984,0.05557
124,1985,0.05103
124,1986,0.04536
124,1987,0.04253
124,1988,0.03402
124,1989,0.02835
124,1990,0.02268
124,1991,0.03119
124,1992,0.03414
124,1993,0.03694
124,1994,0.04003
124,1995,0.04185
124,1996,0.02155
124,1997,0.02268
124,1998,0.02835
124,1999,0.03402
124,2000,0.1134
124,2001,0.0567
124,2002,0.0567
124,2003,0.0567
124,2004,0.08505
124,2005,0.08505
124,2006,0.07825
124,2007,0.07825
124,2008,0.07628
124,2009,0.06747
124,2010,0.08505
124,2011,0.07493
124,2012,0.08356
124,2013,0.08221
124,2014,0.08783
124,2015,0.09136
124,2016,0.08836
124,2017,0.08966
124,2018,0.0909
124,2030,0.08874
124,2050,0.08811
126,1992,0.40723
126,1993,0.40215
126,1994,0.3972
126,1995,0.39237
126,1996,0.36985
126,1997,0.34128
126,1998,0.3205
