geo,year,pineapples_canned_import_value_base_period_quantity_tie
106,2002,11686
106,2003,11864
106,2004,12631
106,2005,12456
106,2006,12043
106,2007,14017
106,2008,17521
106,2009,17667
106,2010,17614
106,2011,20080
106,2012,19851
106,2013,19401
106,2014,20684
106,2015,20002
106,2016,20888
106,2017,21419
106,2018,17987
106,2019,17593
107,1997,5
107,1998,6
107,1999,7
107,2000,7
107,2001,7
107,2002,7
107,2004,9
107,2005,13
107,2006,31
107,2007,8
107,2008,12
107,2009,10
107,2010,23
107,2011,12
107,2012,15
107,2013,17
107,2014,14
107,2015,12
107,2016,15
107,2017,15
107,2018,7
107,2019,8
108,1995,2813
108,1997,4013
108,1998,3821
108,1999,2469
108,2000,1502
108,2001,856
108,2002,677
108,2003,777
108,2004,705
108,2005,722
108,2006,744
108,2007,1106
108,2008,1640
108,2009,1221
108,2010,1719
108,2011,2485
108,2012,1950
108,2013,1903
108,2014,2114
108,2015,2167
108,2016,1260
108,2017,2077
108,2018,1974
108,2019,1949
109,1963,63
109,1964,61
109,1965,61
109,1966,61
109,1967,63
109,1968,76
109,1970,76
109,1971,152
109,1972,76
109,1973,84
109,1976,185
109,1981,205
109,1986,190
109,1987,214
109,1988,152
109,1989,202
109,1992,185
109,1993,202
109,1994,163
109,1995,177
109,1996,187
109,1997,199
109,1998,152
109,1999,225
109,2000,119
109,2001,185
109,2002,147
109,2003,118
109,2004,166
109,2005,184
109,2006,121
109,2007,259
109,2008,251
109,2009,270
109,2010,267
109,2011,179
109,2012,327
109,2013,278
109,2014,334
109,2015,329
109,2016,298
109,2017,266
109,2018,183
109,2019,271
11,1978,3603
11,1979,3605
11,1980,3784
11,1981,3770
11,1982,3681
11,1983,3832
11,1984,3825
11,1985,3778
11,1986,3799
11,1987,3628
11,1988,3966
11,1989,3550
11,1990,3886
11,1991,4637
11,1992,5141
11,1993,4506
11,1994,3978
11,1995,4943
11,1996,6648
11,1997,5783
11,1998,6072
11,1999,6249
11,2000,5465
11,2001,4534
11,2002,4901
11,2003,5538
11,2004,5903
11,2005,5777
11,2006,5716
11,2007,6158
11,2008,7911
11,2009,8372
11,2010,7709
11,2011,8936
11,2012,8286
11,2013,8111
11,2014,8469
11,2015,8872
11,2016,9859
11,2017,10358
11,2018,8965
11,2019,8610
110,1961,11388
110,1962,11043
110,1963,11745
110,1964,11874
110,1965,9793
110,1966,10023
110,1967,9990
110,1968,10035
110,1969,10086
110,1970,10572
110,1971,10790
110,1972,10557
110,1973,12724
110,1974,18475
110,1975,17641
110,1976,22047
110,1977,24953
110,1978,27763
110,1979,30537
110,1980,30798
110,1981,30930
110,1982,30693
110,1983,31834
110,1984,31958
110,1985,32469
110,1986,32137
110,1987,32783
110,1988,33920
110,1989,34021
110,1990,29939
110,1991,32064
110,1992,33491
110,1993,29129
110,1994,26056
110,1995,25858
110,1996,28881
110,1997,28877
110,1998,30217
110,1999,31008
110,2000,23746
110,2001,22971
110,2002,25688
110,2003,26686
110,2004,26780
110,2005,27040
110,2006,26820
110,2007,29423
110,2008,36098
110,2009,36167
110,2010,35062
110,2011,39465
110,2012,39519
110,2013,37157
110,2014,37871
110,2015,40625
110,2016,44561
110,2017,43465
110,2018,36545
110,2019,36583
112,1989,1018
112,1994,1015
112,1995,1090
112,1997,1137
112,1998,1274
112,1999,1173
112,2000,1023
112,2001,721
112,2002,777
112,2003,790
112,2004,875
112,2005,782
112,2006,879
112,2007,1015
112,2008,1358
112,2009,1279
112,2010,1288
112,2011,1543
112,2012,1510
112,2013,1543
112,2014,1609
112,2015,1809
112,2016,1729
112,2017,1569
112,2018,1332
112,2019,1284
113,1998,18
113,2000,107
113,2003,53
113,2004,7
113,2005,15
113,2006,22
113,2007,22
113,2008,20
113,2009,21
113,2010,34
113,2011,66
113,2012,61
113,2013,38
113,2014,63
113,2015,83
113,2016,93
113,2017,90
113,2018,59
113,2019,62
114,1996,29
114,2000,113
114,2006,36
114,2007,54
114,2008,41
114,2009,180
114,2010,36
114,2011,36
114,2012,24
114,2013,43
114,2014,26
114,2015,76
114,2016,66
114,2017,51
114,2018,65
114,2019,29
115,2010,62
115,2011,73
115,2012,62
115,2013,74
115,2014,88
115,2015,99
115,2016,117
115,2017,118
115,2018,102
115,2019,65
116,2014,574
116,2015,501
116,2016,507
116,2018,792
117,1977,10254
117,1978,11499
117,1979,11231
117,1980,11669
117,1981,11854
117,1982,12028
117,1983,13541
117,1984,14796
117,1985,14482
117,1986,13608
117,1987,12362
117,1988,12064
117,1989,12099
117,1990,11304
117,1991,12584
117,1992,13179
117,1993,12343
117,1994,11352
117,1995,11446
117,1996,13158
117,1997,13433
117,1998,13279
117,1999,13223
117,2000,11896
117,2001,11435
117,2002,11569
117,2003,12096
117,2004,12186
117,2005,12502
117,2006,12684
117,2007,13804
117,2008,14391
117,2009,15212
117,2010,15703
117,2011,16025
117,2012,18050
117,2013,17716
117,2014,18287
117,2015,19308
117,2016,19889
117,2017,19718
117,2018,18567
117,2019,17826
118,1976,751
118,1977,813
118,1978,939
118,1979,1001
118,1980,1043
118,1981,1112
118,1982,1120
118,1983,1157
118,1984,1189
118,1985,1126
118,1986,1064
118,1987,1043
118,1988,1095
118,1989,1162
118,1990,1147
118,1991,1151
118,1992,1138
118,1993,1095
118,1994,1104
118,1995,1147
118,2002,713
118,2003,832
118,2004,819
118,2005,834
118,2006,877
118,2007,1031
118,2008,1181
118,2009,1180
118,2010,1311
118,2011,1559
118,2012,1394
118,2013,1577
118,2014,1447
118,2015,1710
118,2016,2139
118,2017,2183
118,2018,2022
118,2019,1735
119,1993,366
119,1994,286
119,1995,404
119,1996,466
119,1997,561
119,1998,985
119,1999,1080
119,2000,913
119,2001,766
119,2002,865
119,2003,979
119,2004,645
119,2005,660
119,2006,644
119,2007,785
119,2008,1004
119,2009,916
119,2010,995
119,2011,1200
119,2012,1102
119,2013,1019
119,2014,1087
119,2015,1306
119,2016,1269
119,2017,1352
119,2018,1125
119,2019,1087
12,1997,65
12,1998,66
12,1999,68
12,2000,62
12,2001,60
12,2002,22
12,2003,29
12,2004,24
12,2005,76
12,2006,72
12,2007,98
12,2008,100
12,2009,99
12,2010,40
12,2011,49
12,2012,98
12,2013,100
12,2014,213
12,2015,210
12,2016,50
12,2017,48
12,2018,50
12,2019,52
120,2014,8
120,2015,15
120,2016,14
120,2017,23
120,2018,23
120,2019,10
121,1986,972
121,1987,972
121,1988,850
121,1989,729
121,1990,729
121,1991,1113
121,1992,939
121,1993,835
121,1994,810
121,1995,828
121,1996,1131
121,1997,897
121,1998,1140
121,1999,1089
121,2000,764
121,2001,696
121,2002,736
121,2003,753
121,2004,888
121,2005,840
121,2006,794
121,2007,1040
121,2008,1313
121,2009,1067
121,2010,1162
121,2011,1410
121,2012,1247
121,2013,1224
121,2014,1406
121,2015,1581
121,2016,1579
121,2017,1452
121,2018,1215
121,2019,1569
122,2014,3
122,2015,3
122,2016,10
122,2017,3
122,2018,7
122,2019,5
123,2014,19
123,2016,29
123,2018,29
123,2019,36
124,2001,244
124,2002,310
124,2003,319
124,2004,303
124,2005,258
124,2006,301
124,2007,437
124,2008,470
124,2009,446
124,2010,397
124,2011,397
124,2012,497
124,2013,497
124,2014,782
124,2015,733
124,2016,627
124,2017,1332
124,2018,433
124,2019,454
126,1992,955
126,1993,1289
126,1994,1637
126,1995,1607
126,1996,1463
126,1997,1250
126,1998,1525
126,1999,1420
126,2000,1205
126,2001,1227
126,2002,1095
126,2003,1186
126,2004,1235
126,2005,1302
126,2006,1133
126,2007,1464
126,2008,1752
126,2009,1623
126,2010,1634
126,2011,1983
126,2012,1770
126,2013,1901
126,2014,2125
126,2015,2070
126,2016,2120
126,2017,1939
126,2018,1716
126,2019,1719
128,1982,195
128,1983,139
128,1984,153
128,1985,162
128,1986,153
128,1987,150
128,1988,166
128,1989,185
128,1990,188
128,1991,201
128,1992,208
128,1993,241
128,1994,271
128,1995,221
128,1996,219
128,1997,321
128,1998,242
128,1999,258
128,2000,222
128,2001,224
128,2002,209
128,2003,216
128,2004,230
128,2005,265
128,2006,298
128,2007,152
128,2008,309
128,2009,316
128,2010,565
128,2011,810
128,2012,443
128,2013,451
128,2014,459
128,2015,400
128,2016,434
128,2017,484
128,2018,443
128,2019,531
129,1994,2
129,1997,2
129,2000,4
129,2001,1
129,2002,2
129,2003,5
129,2006,2
129,2007,5
129,2008,7
129,2009,8
129,2010,2
129,2011,7
129,2012,5
129,2013,7
129,2014,4
129,2015,4
129,2016,6
129,2017,6
129,2018,6
129,2019,4
13,2000,204
13,2001,174
13,2002,175
13,2003,195
13,2004,222
13,2005,221
13,2006,212
13,2007,245
13,2008,265
13,2009,324
13,2010,303
13,2011,377
13,2012,380
13,2013,453
13,2014,446
13,2015,447
13,2016,514
13,2017,499
13,2018,487
13,2019,260
130,1995,5
130,1996,5
130,2001,3
130,2002,11
130,2003,10
130,2004,13
130,2005,10
130,2006,5
130,2007,8
130,2008,13
130,2009,8
130,2010,15
130,2011,15
130,2012,15
130,2013,10
130,2014,11
130,2015,25
130,2016,10
130,2017,12
130,2018,8
130,2019,3
131,1961,403
131,1962,563
131,1963,492
131,1964,388
131,1965,414
131,1966,532
131,1967,505
131,1968,672
131,1969,473
131,1970,458
131,1971,460
131,1972,657
131,1973,852
131,1974,960
131,1975,810
131,1976,1209
131,1977,1182
131,1978,1150
131,1979,1313
131,1980,1477
131,1981,1477
131,1982,418
131,1983,1558
131,1984,1079
131,1985,868
131,1986,295
131,1987,1196
131,1988,1631
131,1989,1108
131,1990,1266
131,1991,1773
131,1992,2427
131,1993,1662
131,1994,1023
131,1995,670
131,1996,3588
131,1997,5909
131,1999,7091
131,2000,3864
131,2001,2817
131,2002,2012
131,2003,927
131,2004,1113
131,2005,654
131,2006,1042
131,2007,972
131,2008,850
131,2009,794
131,2010,1084
131,2011,1211
131,2012,1339
131,2013,1469
131,2014,1568
131,2015,1553
131,2016,1753
131,2017,1680
131,2018,1310
131,2019,1329
132,1991,290
132,1992,277
132,1993,239
132,1994,270
132,1995,343
132,1996,375
132,1997,343
132,1998,360
132,1999,346
132,2000,279
132,2001,311
132,2002,284
132,2003,266
132,2004,264
132,2005,279
132,2006,262
132,2007,300
132,2008,304
132,2009,446
132,2010,309
132,2011,187
132,2012,539
132,2013,573
132,2014,576
132,2015,524
132,2016,631
132,2017,731
132,2018,612
132,2019,382
133,1982,3
133,1983,1
133,1987,3
133,1990,3
133,1992,3
133,1996,3
133,1997,2
133,1999,3
133,2000,2
133,2001,2
133,2002,3
133,2003,3
133,2004,2
133,2005,1
133,2007,3
133,2008,2
133,2009,1
133,2011,3
133,2012,1
133,2013,2
133,2014,3
133,2016,3
133,2017,2
133,2018,6
133,2019,5
134,1991,131
134,1992,135
134,1993,130
134,1994,134
134,1995,127
134,1996,141
134,1997,130
134,1998,102
134,1999,135
134,2000,99
134,2001,114
134,2002,118
134,2003,100
134,2004,165
134,2005,156
134,2006,129
134,2007,157
134,2008,223
134,2009,391
134,2010,304
134,2011,259
134,2012,283
134,2013,299
134,2014,254
134,2015,202
134,2016,215
134,2017,235
134,2018,200
134,2019,185
136,1989,402
136,1991,751
136,1992,826
136,1993,1321
136,1994,498
136,1995,574
136,1999,415
136,2000,298
136,2001,265
136,2002,322
136,2003,325
136,2004,321
136,2005,245
136,2006,332
136,2007,371
136,2008,124
136,2009,439
136,2010,166
136,2011,111
136,2012,143
136,2013,151
136,2014,186
136,2015,572
136,2016,106
136,2017,106
136,2018,100
136,2019,102
137,1990,194
137,1991,121
137,1992,133
137,1993,68
137,1994,243
137,1995,163
137,1996,194
137,1997,163
137,1998,158
137,1999,97
137,2000,112
137,2001,90
137,2002,81
137,2003,111
137,2004,108
137,2005,104
137,2006,98
137,2007,104
137,2008,135
137,2009,118
137,2010,147
137,2011,165
137,2012,208
137,2013,103
137,2014,110
137,2015,125
137,2016,129
137,2017,125
137,2018,89
137,2019,93
138,1988,20730
138,1989,13349
138,1990,14891
138,1991,16163
138,1992,19559
138,1993,11684
138,1994,11124
138,1995,12439
138,1996,15765
138,1997,17965
138,1998,16370
138,1999,17012
138,2000,9924
138,2001,10535
138,2002,11877
138,2003,10985
138,2004,10597
138,2005,10043
138,2006,10080
138,2007,11062
138,2008,12028
138,2009,11881
138,2010,12635
138,2011,14028
138,2012,12710
138,2013,13286
138,2014,13825
138,2015,15308
138,2016,14474
138,2017,14971
138,2018,12921
138,2019,12523
14,1974,286
14,1975,343
14,1976,411
14,1977,393
14,1978,407
14,1979,458
14,1980,508
14,1981,557
14,1982,572
14,1983,398
14,1984,678
14,1985,435
14,1986,419
14,1987,435
14,1988,462
14,1989,359
14,1990,502
14,1991,498
14,1992,550
14,1993,505
14,1994,420
14,1995,384
14,1996,416
14,1997,439
14,1998,409
14,1999,310
14,2000,306
14,2001,261
14,2002,387
14,2003,420
14,2004,449
14,2005,409
14,2006,383
14,2007,419
14,2008,479
14,2009,478
14,2010,438
14,2011,534
14,2012,521
14,2013,550
14,2014,513
14,2015,552
14,2016,573
14,2017,494
14,2018,555
14,2019,538
141,1997,408
141,1998,346
141,1999,277
141,2000,245
141,2001,221
141,2002,265
141,2003,171
141,2004,193
141,2005,190
141,2006,159
141,2007,265
141,2008,460
141,2009,491
141,2010,618
141,2011,565
141,2012,642
141,2013,522
141,2014,460
141,2015,479
141,2016,467
141,2017,456
141,2018,385
141,2019,374
143,1961,171
143,1963,214
143,1966,112
143,1967,139
143,1968,135
143,1971,131
143,1972,130
143,1973,181
143,1974,189
143,1977,303
143,1987,380
143,1989,341
143,1990,390
143,1991,794
143,1992,456
143,1993,361
143,1994,317
143,1995,321
143,1996,475
143,1997,614
143,1998,471
143,1999,400
143,2000,321
143,2001,219
143,2002,196
143,2003,207
143,2004,255
143,2005,260
143,2006,273
143,2007,334
143,2008,382
143,2009,387
143,2010,451
143,2011,670
143,2012,561
143,2013,526
143,2014,692
143,2015,638
143,2016,678
143,2017,644
143,2018,593
143,2019,487
144,2014,99
144,2015,67
144,2016,71
144,2017,15
144,2018,85
144,2019,87
146,1994,296
146,1995,230
146,1996,279
146,1997,328
146,1999,207
146,2000,144
146,2001,167
146,2002,184
146,2003,136
146,2004,117
146,2005,134
146,2006,106
146,2007,196
146,2008,239
146,2009,273
146,2010,278
146,2011,315
146,2012,295
146,2013,314
146,2014,321
146,2015,373
146,2016,340
146,2017,410
146,2018,427
146,2019,390
147,1997,255
147,1998,187
147,1999,128
147,2000,148
147,2001,193
147,2002,164
147,2003,300
147,2004,300
147,2005,195
147,2006,199
147,2007,199
147,2008,199
147,2009,199
147,2010,199
147,2011,199
147,2012,399
147,2013,282
147,2014,279
147,2015,250
147,2016,187
147,2017,289
147,2018,253
147,2019,251
148,2014,20
148,2015,13
148,2016,10
148,2017,16
148,2018,7
148,2019,20
149,2000,15
149,2001,20
149,2002,15
149,2003,25
149,2004,19
149,2005,20
149,2006,17
149,2007,27
149,2008,34
149,2009,20
149,2010,25
149,2011,17
149,2012,16
149,2013,19
149,2014,26
149,2015,21
149,2016,30
149,2017,26
149,2018,43
149,2019,31
150,1961,11066
150,1962,10647
150,1963,10433
150,1964,10582
150,1965,10575
150,1966,10459
150,1967,10064
150,1968,9939
150,1969,10479
150,1970,11378
150,1971,10651
150,1972,11794
150,1973,13747
150,1974,19865
150,1975,24484
150,1976,25457
150,1977,25962
150,1978,28349
150,1979,27342
150,1980,29228
150,1981,28787
150,1982,29646
150,1983,30482
150,1984,32685
150,1985,32642
150,1986,30649
150,1987,30875
150,1988,29750
150,1989,27707
150,1990,26673
150,1991,29647
150,1992,32765
150,1993,27472
150,1994,25275
150,1995,27926
150,1996,31781
150,1997,30972
150,1998,33117
150,1999,31409
150,2000,22071
150,2001,22797
150,2002,26150
150,2003,29352
150,2004,30194
150,2005,29978
150,2006,30432
150,2007,35085
150,2008,43959
150,2009,46076
150,2010,42850
150,2011,47266
150,2012,48369
150,2013,46814
150,2014,44187
150,2015,53543
150,2016,55235
150,2017,55009
150,2018,44365
150,2019,39056
153,1997,162
153,1998,156
153,1999,156
153,2000,156
153,2001,136
153,2002,125
153,2003,178
153,2004,154
153,2005,176
153,2006,218
153,2007,208
153,2008,203
153,2009,203
153,2010,234
153,2011,230
153,2012,248
153,2013,291
153,2014,273
153,2015,270
153,2016,272
153,2017,285
153,2018,220
153,2019,228
154,1992,112
154,1993,80
154,1994,109
154,1995,156
154,1996,140
154,1997,230
154,1998,164
154,1999,131
154,2000,90
154,2001,99
154,2002,91
154,2003,108
154,2004,124
154,2005,106
154,2006,114
154,2007,133
154,2008,183
154,2009,164
154,2010,205
154,2011,207
154,2012,186
154,2013,209
154,2014,248
154,2015,265
154,2016,232
154,2017,207
154,2018,165
154,2019,190
155,2006,16
155,2007,19
155,2008,23
155,2009,18
155,2010,21
155,2011,22
155,2012,28
155,2013,34
155,2014,27
155,2015,18
155,2016,20
155,2017,35
155,2018,34
155,2019,20
156,1963,2427
156,1964,2346
156,1965,2376
156,1966,2392
156,1967,2330
156,1968,2027
156,1969,2289
156,1970,2373
156,1971,2539
156,1972,2672
156,1973,3139
156,1974,3788
156,1975,5264
156,1976,5146
156,1977,5619
156,1978,5898
156,1979,6511
156,1980,6825
156,1981,6963
156,1982,5522
156,1983,7168
156,1984,7318
156,1985,7427
156,1986,7232
156,1987,6819
156,1988,7759
156,1989,6980
156,1990,6467
156,1991,7041
156,1992,7945
156,1993,7144
156,1994,6214
156,1995,6454
156,1996,6657
156,1997,7427
156,1998,5824
156,1999,6077
156,2000,4974
156,2001,5951
156,2002,6297
156,2003,6868
156,2004,6999
156,2005,7647
156,2006,7198
156,2007,8101
156,2008,8730
156,2009,8968
156,2010,7487
156,2011,9597
156,2012,9199
156,2013,8881
156,2014,7366
156,2015,8046
156,2016,8829
156,2017,10591
156,2018,9145
156,2019,8794
157,1993,31
157,1994,35
157,1995,34
157,1996,38
157,1997,34
157,1998,31
157,1999,24
157,2000,20
157,2001,27
157,2002,22
157,2003,34
157,2004,16
157,2005,23
157,2006,28
157,2007,34
157,2008,40
157,2009,42
157,2010,45
157,2011,42
157,2012,36
157,2013,44
157,2014,44
157,2015,48
157,2016,48
157,2017,52
157,2018,41
157,2019,50
158,1995,136
158,1996,149
158,1997,208
158,1998,126
158,1999,112
158,2000,105
158,2001,112
158,2002,112
158,2003,137
158,2004,157
158,2005,149
158,2006,77
158,2007,149
158,2008,97
158,2009,97
158,2010,91
158,2011,63
158,2012,101
158,2013,74
158,2014,58
158,2015,61
158,2016,67
158,2017,145
158,2018,124
159,2000,5
159,2001,3
159,2002,10
159,2003,4
159,2004,8
159,2005,8
159,2006,9
159,2007,6
159,2010,8
159,2011,10
159,2012,18
159,2013,12
159,2014,12
159,2015,7
159,2016,19
159,2017,10
159,2018,10
159,2019,9
16,2005,5
16,2006,3
16,2007,5
16,2008,14
16,2009,14
16,2010,20
16,2011,16
16,2012,23
16,2013,67
16,2014,18
16,2015,6
16,2016,31
16,2017,24
16,2018,32
16,2019,17
160,2014,4
160,2015,5
160,2016,2
162,1973,1447
162,1974,2214
162,1975,2610
162,1976,2694
162,1977,2949
162,1978,3197
162,1979,3134
162,1980,3442
162,1981,3714
162,1982,3661
162,1983,3955
162,1984,4156
162,1985,4231
162,1986,3795
162,1987,3753
162,1988,3805
162,1989,3718
162,1990,3963
162,1991,4634
162,1992,4739
162,1993,4268
162,1994,3844
162,1995,4105
162,1996,4684
162,1997,4604
162,1998,4807
162,1999,5376
162,2000,3714
162,2001,3745
162,2002,3975
162,2003,4325
162,2004,4522
162,2005,4828
162,2006,4787
162,2007,5902
162,2008,6823
162,2009,6569
162,2010,6448
162,2011,7289
162,2012,7414
162,2013,6970
162,2014,7191
162,2015,8059
162,2016,8229
162,2017,8615
162,2018,6935
162,2019,7017
165,1990,3181
165,1991,3193
165,1992,2406
165,1993,4441
165,1994,3758
165,1995,4600
165,1996,4138
165,1997,4808
165,1998,4315
165,1999,5058
165,2000,3094
165,2001,2580
165,2002,2525
165,2003,2578
165,2004,2594
165,2005,3370
165,2006,2803
165,2007,3306
165,2008,3281
165,2009,3953
165,2010,3612
165,2011,3339
165,2012,3202
165,2013,3064
165,2014,3102
165,2015,4164
165,2016,5765
165,2017,7446
165,2018,6335
165,2019,4195
166,1996,421
166,1997,369
166,1998,448
166,1999,463
166,2000,390
166,2001,379
166,2002,312
166,2003,397
166,2004,380
166,2005,430
166,2006,364
166,2007,409
166,2008,482
166,2009,491
166,2010,460
166,2011,513
166,2012,529
166,2013,527
166,2014,522
166,2015,550
166,2016,561
166,2017,494
166,2018,496
166,2019,471
167,1993,3208
167,1994,2930
167,1995,3503
167,1996,4170
167,1997,3973
167,1998,4137
167,1999,3517
167,2000,2679
167,2001,2137
167,2002,2950
167,2003,3094
167,2004,3643
167,2005,4500
167,2006,4303
167,2007,5204
167,2008,5923
167,2009,6852
167,2010,6246
167,2011,7044
167,2012,7154
167,2013,6763
167,2014,7916
167,2015,7829
167,2016,8396
167,2017,7782
167,2018,7312
167,2019,5424
168,1971,13
168,1972,14
168,1973,17
168,1974,20
168,1975,23
168,1976,24
168,1977,24
168,1978,25
168,1979,26
168,1980,27
168,1981,33
168,1982,34
168,1983,33
168,1984,40
168,1985,37
168,1986,36
168,1987,38
168,1988,24
168,1989,20
168,1990,20
168,1991,34
168,1992,33
168,1993,36
168,1994,43
168,1995,48
168,1996,69
168,1997,53
168,1998,36
168,1999,36
168,2000,60
168,2001,69
168,2002,18
168,2003,24
168,2004,24
168,2005,52
168,2006,29
168,2007,58
168,2008,29
168,2009,19
168,2010,15
168,2011,54
168,2012,62
168,2013,72
168,2014,57
168,2015,67
168,2016,72
168,2017,83
168,2018,72
168,2019,86
169,1990,165
169,1992,164
169,1993,82
169,1994,31
169,1995,39
169,1996,55
169,1997,40
169,1998,79
169,1999,80
169,2000,64
169,2001,33
169,2002,73
169,2003,37
169,2004,55
169,2005,41
169,2006,44
169,2007,34
169,2008,40
169,2009,64
169,2010,78
169,2011,94
169,2012,43
169,2013,76
169,2014,84
169,2015,49
169,2016,50
169,2017,41
169,2018,56
169,2019,66
170,1991,1234
170,1992,1481
170,1993,1111
170,1994,883
170,1995,945
170,1996,1016
170,1997,1292
170,1998,1028
170,1999,1163
170,2000,830
170,2001,808
170,2002,802
170,2003,811
170,2004,862
170,2005,867
170,2006,717
170,2007,644
170,2008,1093
170,2009,1238
170,2010,1148
170,2011,1170
170,2012,1243
170,2013,1134
170,2014,1374
170,2015,1468
170,2016,1526
170,2017,1488
170,2018,1186
170,2019,1188
171,1994,487
171,1995,730
171,1997,487
171,2000,169
171,2002,211
171,2003,365
171,2004,162
171,2005,446
171,2006,274
171,2007,195
171,2008,132
171,2009,237
171,2010,102
171,2011,291
171,2012,421
171,2013,341
171,2014,140
171,2015,214
171,2016,215
171,2017,225
171,2018,169
171,2019,166
173,1992,10491
173,1993,6095
173,1994,5804
173,1995,5338
173,1996,5571
173,1997,5721
173,1998,5474
173,1999,7210
173,2000,8646
173,2001,8703
173,2002,9308
173,2003,10428
173,2004,12784
173,2005,12726
173,2006,11947
173,2007,15052
173,2008,19576
173,2009,17440
173,2010,18450
173,2011,21325
173,2012,20075
173,2013,19594
173,2014,21013
173,2015,22464
173,2016,22838
173,2017,23096
173,2018,19022
173,2019,17060
174,1972,3302
174,1973,3500
174,1974,3541
174,1975,5295
174,1976,4892
174,1977,5455
174,1978,9663
174,1979,6858
174,1980,5394
174,1981,4930
174,1982,6447
174,1983,5739
174,1984,5723
174,1985,5512
174,1986,5285
174,1987,5728
174,1988,6409
174,1989,5721
174,1990,5655
174,1991,7434
174,1992,7973
174,1993,6487
174,1994,5832
174,1995,6288
174,1996,8072
174,1997,8191
174,1998,8327
174,1999,8444
174,2000,6310
174,2001,5565
174,2002,6380
174,2003,7466
174,2004,7925
174,2005,8273
174,2006,8467
174,2007,8855
174,2008,10693
