geo,year,asparagus_area_harvested_pce1
110,2006,6380
110,2007,6530
110,2008,6540
110,2009,6510
110,2010,6490
110,2011,6290
110,2012,6030
110,2013,5770
110,2014,5580
110,2015,5470
110,2016,5420
110,2017,5330
110,2018,5324
114,1994,43
114,1995,40
114,1996,20
114,1997,2
114,1998,25
114,1999,35
114,2000,28
114,2001,29
114,2002,35
114,2003,6
114,2004,30
114,2005,34
114,2006,34
114,2007,37
114,2008,32
114,2009,32
114,2010,28
114,2011,29
114,2012,20
114,2013,33
114,2014,22
114,2015,80
114,2016,72
114,2017,52
114,2018,43
126,2005,70
126,2006,70
126,2007,90
126,2008,70
126,2009,70
126,2010,70
126,2011,70
126,2012,70
126,2013,70
126,2014,70
126,2015,70
126,2016,71
126,2017,72
126,2018,73
138,1961,1300
138,1962,1300
138,1963,1350
138,1964,1350
138,1965,1350
138,1966,1400
138,1967,1400
138,1968,1400
138,1969,1450
138,1970,1500
138,1971,1518
138,1972,3000
138,1973,4500
138,1974,6000
138,1975,7360
138,1976,9226
138,1977,10386
138,1978,4273
138,1979,4002
138,1980,4174
138,1981,4573
138,1982,4287
138,1983,3106
138,1984,5320
138,1985,5124
138,1986,5858
138,1987,6048
138,1988,5129
138,1989,6267
138,1990,9980
138,1991,9166
138,1992,9978
138,1993,10103
138,1994,9585
138,1995,9552
138,1996,9409
138,1997,11484
138,1998,13070
138,1999,12740
138,2000,13408
138,2001,14582
138,2002,14523
138,2003,14240
138,2004,13520
138,2005,13895
138,2006,14260
138,2007,13900
138,2008,15800
138,2009,17000
138,2010,16436
138,2011,16686
138,2012,16233
138,2013,17829
138,2014,20438
138,2015,22232
138,2016,24791
138,2017,26139
138,2018,30792
143,1961,8000
143,1962,8000
143,1963,9000
143,1964,12000
143,1965,10000
143,1966,6400
143,1967,6000
143,1968,6000
143,1969,4000
143,1970,4000
143,1971,3600
143,1972,3600
143,1973,2800
143,1974,2800
143,1975,2500
143,1976,2500
143,1977,2000
143,1978,2000
143,1979,1750
143,1980,1750
143,1981,1500
143,1982,1500
143,1983,1250
143,1984,1250
143,1985,1000
143,1986,1000
143,1987,750
143,1988,750
143,1989,750
143,1990,500
143,1991,366
143,1992,347
143,1993,410
143,1994,293
143,1995,297
143,1996,330
143,1997,370
143,1998,280
143,1999,164
143,2000,330
143,2001,360
143,2002,340
143,2003,282
143,2004,348
143,2005,385
143,2006,350
143,2007,340
143,2008,390
143,2009,417
143,2010,427
143,2011,331
143,2012,309
143,2013,312
143,2014,199
143,2015,58
143,2016,65
143,2017,54
143,2018,12
15,1961,605
15,1962,591
15,1963,574
15,1964,513
15,1965,425
15,1966,365
15,1967,286
15,1968,238
15,1969,221
15,1970,220
15,1971,202
15,1972,187
15,1973,186
15,1974,182
15,1975,171
15,1976,200
15,1977,180
15,1978,160
15,1979,150
15,1980,140
15,1981,130
15,1982,84
15,1983,81
15,1984,150
15,1985,170
15,1986,180
15,1987,200
15,1988,200
15,1989,200
15,1990,300
15,1991,300
15,1992,300
15,1993,350
15,1994,350
15,1995,350
15,1996,200
15,1997,200
15,1998,200
15,1999,135
150,1988,1850
150,1989,2000
150,1990,2700
150,1991,2600
150,1992,2800
150,1993,2600
150,1994,2400
150,1995,2300
150,1996,2300
150,1997,2200
150,1998,2800
150,1999,2200
150,2000,2100
150,2001,2117
150,2002,2200
150,2003,2423
150,2004,2100
150,2005,2301
150,2006,2959
150,2007,2100
150,2008,2100
150,2009,2138
150,2010,2253
150,2011,2415
150,2012,2494
150,2013,2591
150,2014,2642
150,2015,2944
150,2016,2994
150,2017,3322
150,2018,3104
154,2003,100
154,2004,250
154,2005,300
154,2006,311
154,2007,312
154,2008,309
154,2009,306
154,2010,300
154,2011,300
154,2012,300
154,2013,294
154,2014,289
154,2015,317
154,2016,315
154,2017,318
154,2018,320
156,1961,750
156,1962,747
156,1963,795
156,1964,850
156,1965,850
156,1966,814
156,1967,886
156,1968,838
156,1969,940
156,1970,915
156,1971,844
156,1972,1082
156,1973,959
156,1974,656
156,1975,838
156,1976,815
156,1977,426
156,1978,535
156,1979,635
156,1980,896
156,1981,1588
156,1982,2271
156,1983,2892
156,1984,2840
156,1985,2840
156,1986,3095
156,1987,3175
156,1988,3097
156,1989,3216
156,1990,2894
156,1991,4500
156,1992,2453
156,1993,2348
156,1994,2328
156,1995,2868
156,1996,2262
156,1997,2038
156,1998,1900
156,1999,1900
156,2000,2177
156,2001,2096
156,2002,2015
156,2003,1935
156,2004,1500
156,2005,1371
156,2006,810
156,2007,871
156,2008,700
156,2009,639
156,2010,799
156,2011,596
156,2012,820
156,2013,679
156,2014,628
156,2015,584
156,2016,557
156,2017,744
156,2018,623
167,1996,3
167,1997,10
167,1998,15
167,1999,160
167,2000,150
167,2001,165
167,2002,150
167,2003,160
167,2004,155
167,2005,155
167,2006,100
167,2007,120
167,2008,100
167,2009,90
167,2010,110
167,2011,120
167,2012,125
167,2013,122
167,2014,122
167,2015,115
167,2016,106
167,2017,103
167,2018,100
170,1961,1000
170,1962,1000
170,1963,1000
170,1964,1000
170,1965,1000
170,1966,1195
170,1967,1180
170,1968,955
170,1969,940
170,1970,820
170,1971,570
170,1972,555
170,1973,410
170,1974,430
170,1975,460
170,1976,465
170,1977,693
170,1978,976
170,1979,1363
170,1980,1512
170,1981,2351
170,1982,2361
170,1983,2443
170,1984,2497
170,1985,3108
170,1986,4119
170,1987,4802
170,1988,5938
170,1989,8256
170,1990,8997
170,1991,10706
170,1992,12965
170,1993,17671
170,1994,17705
170,1995,20126
170,1996,22582
170,1997,16619
170,1998,15972
170,1999,18653
170,2000,20984
170,2001,19038
170,2002,18981
170,2003,18470
170,2004,18912
170,2005,18192
170,2006,20041
170,2007,23547
170,2008,29758
170,2009,29467
170,2010,30896
170,2011,33144
170,2012,33063
170,2013,33673
170,2014,31919
170,2015,33870
170,2016,31967
170,2017,32365
170,2018,31005
171,1989,150
171,1990,262
171,1991,297
171,1992,547
171,1993,664
171,1994,1088
171,1995,1291
171,1996,1384
171,1997,1321
171,1998,1022
171,1999,1423
171,2000,1502
171,2001,1784
171,2002,2270
171,2003,1513
171,2004,1654
171,2005,1614
171,2006,1524
171,2007,970
171,2008,706
171,2009,536
171,2010,368
171,2011,349
171,2012,368
171,2013,306
171,2014,305
171,2015,305
171,2016,229
171,2017,206
171,2018,200
173,1990,200
173,1991,184
173,1992,158
173,1993,206
173,1994,188
173,1995,198
173,1996,208
173,1997,197
173,1998,143
173,1999,220
173,2000,231
173,2001,213
173,2002,194
173,2003,250
173,2004,220
173,2005,200
173,2006,215
173,2007,215
173,2008,215
173,2009,197
173,2010,207
173,2011,250
173,2012,165
173,2013,182
173,2014,229
173,2015,218
173,2016,204
173,2017,204
173,2018,207
18,2016,169
18,2017,180
18,2018,589
181,1990,60
181,1991,62
181,1992,75
181,1993,60
181,1994,57
181,1995,57
181,1996,56
181,1997,54
181,1998,46
181,1999,62
181,2000,56
181,2001,59
181,2002,64
181,2003,66
181,2004,66
181,2005,66
181,2006,66
181,2007,65
181,2008,69
181,2009,71
181,2010,72
181,2011,74
181,2012,80
181,2013,80
181,2014,79
181,2015,76
181,2016,76
181,2017,76
181,2018,75
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,30
198,2012,30
198,2013,66
198,2014,66
198,2015,70
198,2016,54
198,2017,54
198,2018,54
199,1993,20
199,1994,40
199,1995,36
199,1996,18
199,1997,67
199,1998,100
199,1999,134
199,2000,144
199,2001,139
199,2002,200
199,2003,173
199,2004,240
199,2005,247
199,2006,304
199,2007,317
199,2008,366
199,2009,358
199,2010,360
199,2011,357
199,2012,268
199,2013,266
199,2014,247
199,2015,184
199,2016,194
199,2017,179
199,2018,220
203,1961,2600
203,1962,3200
203,1963,4400
203,1964,4800
203,1965,5000
203,1966,5800
203,1967,6300
203,1968,6700
203,1969,7200
203,1970,8000
203,1971,8600
203,1972,9100
203,1973,10500
203,1974,12500
203,1975,13100
203,1976,13100
203,1977,13400
203,1978,13260
203,1979,13960
203,1980,14700
203,1981,14700
203,1982,15600
203,1983,17300
203,1984,19000
203,1985,18799
203,1986,20300
203,1987,21900
203,1988,24500
203,1989,26000
203,1990,28100
203,1991,28400
203,1992,25400
203,1993,23100
203,1994,21000
203,1995,19000
203,1996,21000
203,1997,15710
203,1998,14230
203,1999,15554
203,2000,15715
203,2001,15251
203,2002,14931
203,2003,14464
203,2004,13522
203,2005,13419
203,2006,11999
203,2007,11012
203,2008,10243
203,2009,10387
203,2010,10178
203,2011,11065
203,2012,10231
203,2013,9900
203,2014,10112
203,2015,11251
203,2016,12589
203,2017,13755
203,2018,14688
211,2003,90
211,2004,105
211,2005,124
211,2006,169
211,2007,184
211,2008,192
211,2009,202
211,2010,248
211,2011,333
211,2012,336
211,2013,332
211,2014,371
211,2015,380
211,2016,413
211,2017,397
211,2018,427
214,1964,270
214,1965,9553
214,1966,10877
214,1967,8002
214,1968,6385
214,1969,8315
214,1970,12588
214,1971,17456
214,1972,15918
214,1973,16146
214,1974,17355
214,1975,17384
214,1976,12936
214,1977,13741
214,1978,12567
214,1979,13475
214,1980,12428
214,1981,12369
214,1982,11236
214,1983,9500
214,1984,9400
214,1985,9903
214,1986,9326
214,1987,7120
214,1988,6419
214,1989,5249
214,1990,3190
214,1991,2437
214,1992,1755
214,1993,1525
214,1994,1471
214,1995,1420
214,1996,1523
214,1997,1564
214,1998,1484
214,1999,1541
214,2000,1562
214,2001,1538
214,2002,1430
214,2003,1253
214,2004,1149
214,2005,1051
214,2006,871
214,2007,733
214,2008,685
214,2009,635
214,2010,576
214,2011,585
214,2012,614
214,2013,608
214,2014,577
214,2015,575
214,2016,443
214,2017,458
214,2018,469
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1000
216,1989,1500
216,1990,2000
216,1991,2500
216,1992,3000
216,1993,3500
216,1994,4000
216,1995,4500
216,1996,5000
216,1997,5500
216,1998,6000
216,1999,6500
216,2000,7945
216,2001,13297
216,2002,16876
216,2003,17204
216,2004,20046
216,2005,20658
216,2006,18606
216,2007,21164
216,2008,17783
216,2009,17146
216,2010,16657
216,2011,2280
216,2012,2552
216,2013,1918
216,2014,1790
216,2015,1408
216,2016,2717
216,2017,1800
216,2018,2695
223,1961,10
223,1962,10
223,1963,10
223,1964,10
223,1965,10
223,1966,10
223,1967,10
223,1968,10
223,1969,10
223,1970,10
223,1971,10
223,1972,10
223,1973,5
223,1974,80
223,1975,90
223,1976,60
223,1977,120
223,1978,20
223,1979,12
223,1980,12
223,1981,12
223,1982,13
223,1983,13
223,1984,13
223,1985,10
223,1986,8
223,1987,4
223,1988,4
223,1989,2
223,1990,4
223,1991,4
223,1992,4
223,1993,4
223,1994,3
223,1995,3
223,1996,3
223,1997,3
223,1998,3
223,1999,3
223,2000,3
223,2001,3
223,2002,4
223,2003,4
223,2004,3
223,2005,3
223,2006,3
223,2007,3
223,2008,3
223,2009,4
223,2010,43
223,2011,43
223,2012,2
223,2013,19
223,2014,19
223,2015,18
223,2016,39
223,2017,47
223,2018,45
229,1961,445
229,1962,445
229,1963,445
229,1964,445
229,1965,445
229,1966,486
229,1967,486
229,1968,445
229,1969,405
229,1970,445
229,1971,445
229,1972,445
229,1973,445
229,1974,400
229,1975,400
229,1976,300
229,1977,300
229,1978,300
229,1979,300
229,1980,344
229,1981,412
229,1982,390
229,1983,400
229,1984,437
229,1985,476
229,1986,618
229,1987,711
229,1988,633
229,1989,789
229,1990,691
229,1991,808
229,1992,721
229,1993,726
229,1994,726
229,1995,600
229,1996,800
229,1997,800
229,1998,900
229,1999,900
229,2000,819
229,2001,780
229,2002,810
229,2003,790
229,2004,788
229,2005,1150
229,2006,1454
229,2007,1415
229,2008,1435
229,2009,1580
229,2010,1710
229,2011,1970
229,2012,1990
229,2013,2050
229,2014,2145
229,2015,2247
229,2016,2342
229,2017,2479
229,2018,2492
231,1961,59751
231,1962,59071
231,1963,58747
231,1964,58569
231,1965,53106
231,1966,51844
231,1967,50957
231,1968,49112
231,1969,46680
231,1970,45429
231,1971,46202
231,1972,48185
231,1973,46692
231,1974,45522
231,1975,41520
231,1976,37473
231,1977,34722
231,1978,33925
231,1979,32642
231,1980,33569
231,1981,33180
231,1982,32700
231,1983,33600
231,1984,36394
231,1985,37009
231,1986,38920
231,1987,40400
231,1988,40840
231,1989,39870
231,1990,38280
231,1991,36140
231,1992,34850
231,1993,32840
231,1994,31060
231,1995,29275
231,1996,29768
231,1997,29960
231,1998,30120
231,1999,30710
231,2000,31323
231,2001,28389
231,2002,26710
231,2003,23472
231,2004,24888
231,2005,19951
231,2006,17483
231,2007,15621
231,2008,13030
231,2009,11820
231,2010,11330
231,2011,10846
231,2012,10240
231,2013,9910
231,2014,9630
231,2015,8780
231,2016,10480
231,2017,10640
231,2018,8780
255,2000,128
255,2001,140
255,2002,149
255,2003,160
255,2004,160
255,2005,160
255,2006,141
255,2007,156
255,2008,171
255,2009,174
255,2010,200
255,2011,200
255,2012,300
255,2013,366
255,2014,400
255,2015,478
255,2016,573
255,2017,587
255,2018,652
27,1994,1050
27,1995,1523
27,1996,1500
27,1997,1500
27,1998,2313
27,1999,2400
27,2000,2200
27,2001,2400
27,2002,2200
27,2003,2148
27,2004,2168
27,2005,2184
27,2006,2300
27,2007,2200
27,2008,1802
27,2009,1087
27,2010,1125
27,2011,1872
27,2012,1841
27,2013,1824
27,2014,1796
27,2015,1281
27,2016,1127
27,2017,1096
27,2018,1084
33,1961,1860
33,1962,1920
33,1963,1740
33,1964,1540
33,1965,1546
33,1966,1546
33,1967,1403
33,1968,1227
33,1969,1198
33,1970,1279
33,1971,1271
33,1972,1453
33,1973,1493
33,1974,1530
33,1975,1562
33,1976,1658
33,1977,1458
33,1978,1393
33,1979,1507
33,1980,1502
33,1981,1585
33,1982,1476
33,1983,1950
33,1984,2042
33,1985,2225
33,1986,2362
33,1987,2280
33,1988,2073
33,1989,1984
33,1990,1797
33,1991,1683
33,1992,1628
33,1993,1481
33,1994,1450
33,1995,1362
33,1996,1199
33,1997,1253
33,1998,1110
33,1999,1221
33,2000,1245
33,2001,1280
33,2002,1228
33,2003,1281
33,2004,1398
33,2005,1386
33,2006,1475
33,2007,1635
33,2008,1643
33,2009,1860
33,2010,1693
33,2011,1559
33,2012,1524
33,2013,1770
33,2014,1899
33,2015,1970
33,2016,2019
33,2017,2029
33,2018,1931
351,1961,520000
351,1962,375000
351,1963,320000
351,1964,290270
351,1965,299553
351,1966,290877
351,1967,288002
351,1968,281385
351,1969,283315
351,1970,186588
351,1971,217456
351,1972,210918
351,1973,236146
351,1974,227355
351,1975,237384
351,1976,232936
351,1977,243741
351,1978,272567
351,1979,268475
351,1980,262428
351,1981,282369
351,1982,311236
351,1983,309500
351,1984,309400
351,1985,309903
351,1986,339326
351,1987,367120
351,1988,376419
351,1989,405249
351,1990,433190
351,1991,472437
351,1992,451755
351,1993,551525
351,1994,571471
351,1995,611420
351,1996,681523
351,1997,701564
351,1998,726484
351,1999,781541
351,2000,911562
351,2001,961538
351,2002,1041430
351,2003,1081253
351,2004,1151149
351,2005,1161051
351,2006,1200871
351,2007,1250733
351,2008,1265685
351,2009,1270635
351,2010,1280576
351,2011,1320585
351,2012,1350614
351,2013,1330608
351,2014,1322512
351,2015,1375644
351,2016,1399881
351,2017,1416096
351,2018,1432074
40,1982,300
40,1983,600
40,1984,1100
40,1985,1100
40,1986,1600
40,1987,2100
40,1988,2500
40,1989,3600
40,1990,4786
40,1991,5940
40,1992,4638
40,1993,4238
40,1994,3871
40,1995,4106
40,1996,4105
40,1997,4150
40,1998,4085
40,1999,4183
40,2000,3943
40,2001,4000
40,2002,4030
40,2003,4070
40,2004,4100
40,2005,4200
40,2006,4300
40,2007,2215
40,2008,2500
40,2009,2936
40,2010,2759
40,2011,2701
40,2012,2396
40,2013,2305
40,2014,2103
40,2015,1907
40,2016,1957
40,2017,1766
40,2018,1921
41,1961,520000
41,1962,375000
41,1963,320000
41,1964,290000
41,1965,290000
41,1966,280000
41,1967,280000
41,1968,275000
41,1969,275000
41,1970,174000
41,1971,200000
41,1972,195000
41,1973,220000
41,1974,210000
41,1975,220000
41,1976,220000
41,1977,230000
41,1978,260000
41,1979,255000
41,1980,250000
41,1981,270000
41,1982,300000
41,1983,300000
41,1984,300000
41,1985,300000
41,1986,330000
41,1987,360000
41,1988,370000
41,1989,400000
41,1990,430000
41,1991,470000
41,1992,450000
41,1993,550000
41,1994,570000
41,1995,610000
41,1996,680000
41,1997,700000
41,1998,725000
41,1999,780000
41,2000,910000
41,2001,960000
41,2002,1040000
41,2003,1080000
41,2004,1150000
41,2005,1160000
41,2006,1200000
41,2007,1250000
41,2008,1265000
41,2009,1270000
41,2010,1280000
41,2011,1320000
41,2012,1350000
41,2013,1330000
41,2014,1321935
41,2015,1375069
41,2016,1399438
41,2017,1415638
41,2018,1431605
44,1989,25
44,1990,26
44,1991,35
44,1992,50
44,1993,75
44,1994,125
44,1995,250
44,1996,500
44,1997,600
44,1998,604
44,1999,682
44,2000,720
44,2001,738
44,2002,776
44,2003,408
44,2004,714
44,2005,630
44,2006,209
44,2007,227
44,2008,230
44,2009,324
44,2010,140
44,2011,50
44,2012,50
44,2013,23
44,2014,23
44,2015,10
44,2016,28
44,2017,22
44,2018,21
48,1994,45
48,1995,45
48,1996,35
48,1997,35
48,1998,25
48,1999,25
48,2000,20
48,2001,20
48,2002,25
48,2003,25
48,2004,26
48,2005,26
48,2006,27
48,2007,27
48,2008,28
48,2009,28
48,2010,30
48,2011,30
48,2012,30
48,2013,32
48,2014,32
48,2015,33
48,2016,34
48,2017,35
48,2018,36
5000,1961,640003
5000,1962,496849
5000,1963,445013
5000,1964,419836
5000,1965,421702
5000,1966,410685
5000,1967,408340
5000,1968,395218
5000,1969,393344
5000,1970,294013
5000,1971,324828
5000,1972,322568
5000,1973,346903
5000,1974,339701
5000,1975,347258
5000,1976,339821
5000,1977,347258
5000,1978,369709
5000,1979,364866
5000,1980,359086
5000,1981,381131
5000,1982,411460
5000,1983,410374
5000,1984,419972
5000,1985,421736
5000,1986,462386
5000,1987,494604
5000,1988,509471
5000,1989,545587
5000,1990,580038
5000,1991,619107
5000,1992,596219
5000,1993,696929
5000,1994,714094
5000,1995,755506
5000,1996,831482
5000,1997,843091
5000,1998,869086
5000,1999,927453
5000,2000,1063560
5000,2001,1115014
5000,2002,1197611
5000,2003,1231273
5000,2004,1305615
5000,2005,1312310
5000,2006,1348918
5000,2007,1397580
5000,2008,1412189
5000,2009,1417000
5000,2010,1426560
5000,2011,1454462
5000,2012,1483258
5000,2013,1463237
5000,2014,1455816
5000,2015,1512826
5000,2016,1544439
5000,2017,1564614
5000,2018,1584544
5100,1961,8000
5100,1962,8000
5100,1963,9000
5100,1964,12000
5100,1965,10000
5100,1966,6400
5100,1967,6000
5100,1968,6000
5100,1969,4000
5100,1970,4000
5100,1971,3600
5100,1972,3600
5100,1973,2800
5100,1974,2800
5100,1975,2500
5100,1976,2500
5100,1977,2000
5100,1978,2000
5100,1979,1750
5100,1980,1750
5100,1981,1500
5100,1982,1500
5100,1983,1250
5100,1984,1250
5100,1985,1000
5100,1986,1000
5100,1987,750
5100,1988,750
5100,1989,750
5100,1990,560
5100,1991,428
5100,1992,422
5100,1993,470
5100,1994,393
5100,1995,394
5100,1996,406
5100,1997,426
5100,1998,351
5100,1999,261
5100,2000,414
5100,2001,448
5100,2002,439
5100,2003,354
5100,2004,444
5100,2005,485
5100,2006,451
5100,2007,442
5100,2008,491
5100,2009,520
5100,2010,528
5100,2011,434
5100,2012,409
5100,2013,425
5100,2014,300
5100,2015,214
5100,2016,213
5100,2017,181
5100,2018,131
5101,1990,60
5101,1991,62
5101,1992,75
5101,1993,60
5101,1994,100
5101,1995,97
5101,1996,76
5101,1997,56
5101,1998,71
5101,1999,97
5101,2000,84
5101,2001,88
5101,2002,99
5101,2003,72
5101,2004,96
5101,2005,100
5101,2006,101
5101,2007,102
5101,2008,101
5101,2009,103
5101,2010,101
5101,2011,103
5101,2012,100
5101,2013,113
5101,2014,101
5101,2015,156
5101,2016,148
5101,2017,127
5101,2018,119
5103,1961,8000
5103,1962,8000
5103,1963,9000
5103,1964,12000
5103,1965,10000
5103,1966,6400
5103,1967,6000
5103,1968,6000
5103,1969,4000
5103,1970,4000
5103,1971,3600
5103,1972,3600
5103,1973,2800
5103,1974,2800
5103,1975,2500
5103,1976,2500
5103,1977,2000
5103,1978,2000
5103,1979,1750
5103,1980,1750
5103,1981,1500
5103,1982,1500
5103,1983,1250
5103,1984,1250
5103,1985,1000
5103,1986,1000
5103,1987,750
5103,1988,750
5103,1989,750
5103,1990,500
5103,1991,366
5103,1992,347
5103,1993,410
5103,1994,293
5103,1995,297
5103,1996,330
5103,1997,370
5103,1998,280
5103,1999,164
5103,2000,330
5103,2001,360
5103,2002,340
5103,2003,282
5103,2004,348
5103,2005,385
5103,2006,350
5103,2007,340
5103,2008,390
5103,2009,417
5103,2010,427
5103,2011,331
5103,2012,309
5103,2013,312
5103,2014,199
5103,2015,58
5103,2016,65
5103,2017,54
5103,2018,12
5200,1961,64361
5200,1962,63786
5200,1963,63323
5200,1964,62932
5200,1965,57506
5200,1966,56505
5200,1967,55740
5200,1968,53504
5200,1969,51102
5200,1970,49868
5200,1971,50371
5200,1972,54053
5200,1973,53945
5200,1974,54365
5200,1975,51800
5200,1976,49702
5200,1977,48159
5200,1978,41467
5200,1979,40414
5200,1980,41717
5200,1981,42689
5200,1982,42104
5200,1983,42639
5200,1984,48423
5200,1985,49646
5200,1986,53914
5200,1987,56730
5200,1988,57630
5200,1989,61152
5200,1990,65238
5200,1991,65088
5200,1992,65529
5200,1993,68234
5200,1994,65451
5200,1995,66406
5200,1996,69333
5200,1997,65852
5200,1998,66782
5200,1999,70171
5200,2000,73551
5200,2001,70011
5200,2002,68353
5200,2003,64116
5200,2004,65653
5200,2005,60546
5200,2006,59995
5200,2007,59387
5200,2008,65407
5200,2009,65986
5200,2010,65921
5200,2011,67779
5200,2012,66633
5200,2013,68552
5200,2014,69102
5200,2015,71983
5200,2016,74555
5200,2017,76360
5200,2018,77935
5203,1961,61611
5203,1962,60991
5203,1963,60487
5203,1964,60109
5203,1965,54652
5203,1966,53390
5203,1967,52360
5203,1968,50339
5203,1969,47878
5203,1970,46708
5203,1971,47473
5203,1972,49638
5203,1973,48185
5203,1974,47052
5203,1975,43082
5203,1976,39131
5203,1977,36180
5203,1978,35318
5203,1979,34149
5203,1980,35071
5203,1981,34765
5203,1982,34176
5203,1983,35550
5203,1984,38436
5203,1985,39234
5203,1986,41282
5203,1987,42680
5203,1988,42913
5203,1989,41854
5203,1990,40077
5203,1991,37823
5203,1992,36478
5203,1993,34321
5203,1994,32510
5203,1995,30637
5203,1996,30967
5203,1997,31213
5203,1998,31230
5203,1999,31931
5203,2000,32568
5203,2001,29669
5203,2002,27938
5203,2003,24753
5203,2004,26286
5203,2005,21337
5203,2006,18958
5203,2007,17256
5203,2008,14673
5203,2009,13680
5203,2010,13023
5203,2011,12405
5203,2012,11764
5203,2013,11680
5203,2014,11529
5203,2015,10750
5203,2016,12499
5203,2017,12669
5203,2018,10711
5204,1961,1300
