geo,year,oranges_gross_production_value_constant_2014_2016_thousand_slc_vop
101,1962,580282667
101,1963,725353333
101,1964,725353333
101,1965,725353333
101,1966,725353333
101,1967,725353333
101,1968,725353333
101,1969,725353333
101,1970,776128067
101,1971,935705800
101,1972,1073522933
101,1973,1240354200
101,1974,1204086533
101,1975,1214241480
101,1976,1102537067
101,1977,1524765242
101,1978,1595777333
101,1979,1363424900
101,1980,2255950416
101,1981,3378180826
101,1982,2575004333
101,1983,3576332849
101,1984,3909654467
101,1985,3519675501
101,1986,4489937133
101,1987,4054725133
101,1988,3227582967
101,1989,1948139476
101,1990,1839938519
101,1991,2560577056
101,1992,2870455253
101,1993,1888392122
101,1994,2853735859
101,1995,7287124446
101,1996,5301317372
101,1997,5051520191
101,1998,3561027894
101,1999,3260688093
101,2000,4671652650
101,2001,5015332313
101,2002,7022377733
101,2003,11096629378
101,2004,15022676830
101,2005,16059460617
101,2006,18609251669
101,2007,19046937123
101,2008,17899050966
101,2009,15462850247
101,2010,14716722794
101,2011,13193807203
101,2012,11691128970
101,2013,12002748016
101,2014,13974367179
101,2015,13463819981
101,2016,15511492441
101,2017,16649216398
101,2018,18209415151
101,2019,18594323897
102,1961,667516900
102,1962,719871167
102,1963,759136867
102,1964,811491133
102,1965,863845400
102,1966,1230325267
102,1967,1596805133
102,1968,1994697560
102,1969,2146524933
102,1970,2329764867
102,1971,2539181933
102,1972,2761687567
102,1973,3010370333
102,1974,3285230233
102,1975,3586267267
102,1976,3926570000
102,1977,4253784167
102,1978,4620264033
102,1979,4554821200
102,1980,4711884000
102,1981,5300869500
102,1982,5899082440
102,1983,5698460890
102,1984,6991244796
102,1985,9674780532
102,1986,12189774794
102,1987,12851519636
102,1988,15377887862
102,1989,16860102595
102,1990,17457582574
102,1991,16825169210
102,1992,23813521433
102,1993,18841397462
102,1994,20731739880
102,1995,20364762648
102,1996,21851741618
102,1997,22323898572
102,1998,22894324485
102,1999,24426210328
102,2000,24122778086
102,2001,24587500735
102,2002,25828087437
102,2003,26420790090
102,2004,27871736237
102,2005,29491276210
102,2006,24236596262
102,2007,26892528210
102,2008,26381144822
102,2009,26387532043
102,2010,28484097917
102,2011,30015460217
102,2012,32147234336
102,2013,33338752002
102,2014,20030245061
102,2015,20030245061
102,2016,20433006435
102,2017,22978706474
102,2018,28594277471
102,2019,30217966520
103,1961,10318000
103,1962,14740000
103,1963,14740000
103,1964,18425000
103,1965,18425000
103,1966,16214000
103,1967,16214000
103,1968,18425000
103,1969,18425000
103,1970,22110000
103,1971,22110000
103,1972,22110000
103,1973,25795000
103,1974,29480000
103,1975,44220000
103,1976,66330000
103,1977,81070000
103,1978,100725790
103,1979,101706000
103,1980,77385000
103,1981,95810000
103,1982,104875100
103,1983,114235000
103,1984,112761000
103,1985,115709000
103,1986,120131000
103,1987,132660000
103,1988,128975000
103,1989,128975000
103,1990,132660000
103,1991,181556265
103,1992,221100000
103,1993,231565400
103,1994,232449800
103,1995,234366000
103,1996,232155000
103,1997,228470000
103,1998,232892000
103,1999,221100000
103,2000,198990000
103,2001,243210000
103,2002,241883400
103,2003,147400000
103,2004,67067000
103,2005,58223000
103,2006,57486000
103,2007,54130439
103,2008,68210087
103,2009,74837191
103,2010,72157459
103,2011,67010251
103,2012,68158497
103,2013,82913237
103,2014,85169194
103,2015,49695910
103,2016,54140020
103,2017,55108438
103,2018,53665392
103,2019,98389500
105,1961,1161140
105,1962,1266433
105,1963,1656631
105,1964,1814135
105,1965,1871145
105,1966,1853984
105,1967,2227893
105,1968,2626177
105,1969,2389179
105,1970,2575552
105,1971,3038393
105,1972,3245054
105,1973,3431063
105,1974,3469748
105,1975,2849039
105,1976,2794647
105,1977,2639615
105,1978,2623036
105,1979,2709423
105,1980,2574752
105,1981,2270796
105,1982,3095112
105,1983,2454042
105,1984,2717858
105,1985,2656776
105,1986,2127108
105,1987,2607620
105,1988,1830133
105,1989,1615328
105,1990,2533885
105,1991,1640779
105,1992,1499999
105,1993,1130424
105,1994,1067888
105,1995,1018964
105,1996,998516
105,1997,1046538
105,1998,910122
105,1999,658522
105,2000,777777
105,2001,670739
105,2002,481384
105,2003,423211
105,2004,356603
105,2005,545666
105,2006,426175
105,2007,553833
105,2008,343525
105,2009,395939
105,2010,392173
105,2011,263307
105,2012,325358
105,2013,262420
105,2014,226032
105,2015,207952
105,2016,221059
105,2017,261483
105,2018,232170
105,2019,217795
106,1961,383925
106,1962,342131
106,1963,443013
106,1964,489802
106,1965,479186
106,1966,565175
106,1967,601204
106,1968,675856
106,1969,683590
106,1970,636512
106,1971,702517
106,1972,746713
106,1973,724327
106,1974,797010
106,1975,735664
106,1976,862630
106,1977,751229
106,1978,688682
106,1979,809067
106,1980,739651
106,1981,841445
106,1982,719427
106,1983,1104265
106,1984,748154
106,1985,1038644
106,1986,1065257
106,1987,645111
106,1988,1042261
106,1989,992786
106,1990,845817
106,1991,884968
106,1992,1014762
106,1993,1013223
106,1994,868995
106,1995,767080
106,1996,850811
106,1997,876052
106,1998,621419
106,1999,832234
106,2000,901293
106,2001,828139
106,2002,828009
106,2003,832835
106,2004,1011239
106,2005,1086348
106,2006,1127021
106,2007,1214177
106,2008,1040950
106,2009,1163153
106,2010,1149884
106,2011,1186526
106,2012,850526
106,2013,817031
106,2014,801626
106,2015,915186
106,2016,763960
106,2017,779034
106,2018,764968
106,2019,792739
107,1961,185212
107,1962,185212
107,1963,185212
107,1964,185212
107,1965,185212
107,1966,185212
107,1967,185212
107,1968,185212
107,1969,222254
107,1970,296339
107,1971,370424
107,1972,444509
107,1973,555636
107,1974,555636
107,1975,555636
107,1976,666763
107,1977,666763
107,1978,666763
107,1979,740848
107,1980,777890
107,1981,814933
107,1982,889018
107,1983,926060
107,1984,963102
107,1985,1000145
107,1986,1037187
107,1987,1037187
107,1988,1037187
107,1989,1037187
107,1990,672838
107,1991,959768
107,1992,1007738
107,1993,1042966
107,1994,1037187
107,1995,1023222
107,1996,1040262
107,1997,1075341
107,1998,1103234
107,1999,1060672
107,2000,1083416
107,2001,1111531
107,2002,1134868
107,2003,1158686
107,2004,1197062
107,2005,1236697
107,2006,1277852
107,2007,1296484
107,2008,1301225
107,2009,1316227
107,2010,1326007
107,2011,1363494
107,2012,1397017
107,2013,1409685
107,2014,1466694
107,2015,1505736
107,2016,1482844
107,2017,1502143
107,2018,1521887
107,2019,1541630
109,1961,14757822
109,1962,21847467
109,1963,22349958
109,1964,21661621
109,1965,21552384
109,1966,22633975
109,1967,23333094
109,1968,24141451
109,1969,20798788
109,1970,18482957
109,1971,20634790
109,1972,23595264
109,1973,6641630
109,1974,11153274
109,1975,11590223
109,1976,11699460
109,1977,11928717
109,1978,14091616
109,1979,8859290
109,1980,12245647
109,1981,9363200
109,1982,9892079
109,1983,9532873
109,1984,8513702
109,1985,12657628
109,1986,12590950
109,1987,22702923
109,1988,15289822
109,1989,17374694
109,1990,18023309
109,1991,12034833
109,1992,16587051
109,1993,20428800
109,1994,38571844
109,1995,39962138
109,1996,40656717
109,1997,39722667
109,1998,38304000
109,1999,39722667
109,2000,39155200
109,2001,38871467
109,2002,38304000
109,2003,38871467
109,2004,35182933
109,2005,31636550
109,2006,30317474
109,2007,31957453
109,2008,31977030
109,2009,33605376
109,2010,30749884
109,2011,28399721
109,2012,26006146
109,2013,22465438
109,2014,19095821
109,2015,21091601
109,2016,21057837
109,2017,20709696
109,2018,20076403
109,2019,20631102
110,1961,20709113
110,1962,20799300
110,1963,15669933
110,1964,23403440
110,1965,26695253
110,1966,28183333
110,1967,27540753
110,1968,29333213
110,1969,39941420
110,1970,29513587
110,1971,39129740
110,1972,32647573
110,1973,44056187
110,1974,36593240
110,1975,43605253
110,1976,41215307
110,1977,32534840
110,1978,40640367
110,1979,40910927
110,1980,45262433
110,1981,32861767
110,1982,41745153
110,1983,45645727
110,1984,43300873
110,1985,37337280
110,1986,39422847
110,1987,39986513
110,1988,32140273
110,1989,28758273
110,1990,24767513
110,1991,22355020
110,1992,22163373
110,1993,18262800
110,1994,16244873
110,1995,15376827
110,1996,13978933
110,1997,15106267
110,1998,13978933
110,1999,12513400
110,2000,11724267
110,2001,11769360
110,2002,11104233
110,2003,10123453
110,2004,9931807
110,2005,8421180
110,2006,7417853
110,2007,7327667
110,2008,7102200
110,2009,6989467
110,2010,6707972
110,2011,5404211
110,2012,4206532
110,2013,3551889
110,2014,3077958
110,2015,3089457
110,2016,2146555
110,2017,1647710
110,2018,1322587
110,2019,1113918
112,1961,4534
112,1962,5947
112,1963,9691
112,1964,10071
112,1965,13463
112,1966,11051
112,1967,12686
112,1968,5274
112,1969,9179
112,1970,3778
112,1971,2418
112,1972,3098
112,1973,3215
112,1974,7541
112,1975,2118
112,1976,2148
112,1977,7517
112,1978,4979
112,1979,4937
112,1980,9843
112,1981,10956
112,1982,12090
112,1983,11711
112,1984,5063
112,1985,10504
112,1986,6815
112,1987,9365
112,1988,7764
112,1989,7801
112,1990,9967
112,1991,9257
112,1992,13244
112,1993,8635
112,1994,11240
112,1995,8026
112,1996,9270
112,1997,11258
112,1998,14397
112,1999,6992
112,2000,15076
112,2001,12266
112,2002,12915
112,2003,15492
112,2004,15520
112,2005,16603
112,2006,17638
112,2007,13295
112,2008,13728
112,2009,16382
112,2010,16250
112,2011,14624
112,2012,15332
112,2013,15103
112,2014,14705
112,2015,19553
112,2016,19374
112,2017,15572
112,2018,17025
112,2019,17561
114,1961,120763
114,1962,132839
114,1963,144916
114,1964,156992
114,1965,169068
114,1966,181145
114,1967,193221
114,1968,205297
114,1969,217374
114,1970,229450
114,1971,241526
114,1972,253603
114,1973,265679
114,1974,277755
114,1975,289832
114,1976,301908
114,1977,313984
114,1978,326061
114,1979,338137
114,1980,350213
114,1981,362290
114,1982,386442
114,1983,410595
114,1984,434747
114,1985,458900
114,1986,483053
114,1987,531358
114,1988,555511
114,1989,579663
114,1990,603816
114,1991,627969
114,1992,652121
114,1993,642484
114,1994,639538
114,1995,627969
114,1996,652121
114,1997,687940
114,1998,676274
114,1999,652121
114,2000,627969
114,2001,640021
114,2002,587585
114,2003,579905
114,2004,508002
114,2005,671854
114,2006,941953
114,2007,1569921
114,2008,1932211
114,2009,2339642
114,2010,2602084
114,2011,1582263
114,2012,1474035
114,2013,2401545
114,2014,3266958
114,2015,2587255
114,2016,2058602
114,2017,1749544
114,2018,1729739
114,2019,1684236
115,1961,338171148
115,1962,186884055
115,1963,275876463
115,1964,311473425
115,1965,355969629
115,1966,400465833
115,1967,231380259
115,1968,266977222
115,1969,364868870
115,1970,364868870
115,1971,364868870
115,1972,315923046
115,1973,311473425
115,1974,293674944
115,1975,266977222
115,1976,284775703
115,1977,284775703
115,1978,249178740
115,1979,177984815
115,1980,195783296
115,1981,204682537
115,1982,222481018
115,1983,266977222
115,1984,293674944
115,1985,320372666
115,1986,338171148
115,1987,355969629
115,1988,364868870
115,1989,373768111
115,1990,382667351
115,1991,400465833
115,1992,409365073
115,1993,418264314
115,1994,431613175
115,1995,444962036
115,1996,533954444
115,1997,551752925
115,1998,560652166
115,1999,560652166
115,2000,560652166
115,2001,560652166
115,2002,560652166
115,2003,560652166
115,2004,560652166
115,2005,560652166
115,2006,578450647
115,2007,560652166
115,2008,569551407
115,2009,578450647
115,2010,580577566
115,2011,574810858
115,2012,573422576
115,2013,574152314
115,2014,574997742
115,2015,577569622
115,2016,576225837
115,2017,576759791
115,2018,577293746
115,2019,577827700
118,1961,2
118,1962,2
118,1963,3
118,1964,3
118,1965,3
118,1966,4
118,1967,4
118,1968,4
118,1969,5
118,1970,6
118,1971,7
118,1972,7
118,1973,10
118,1974,10
118,1975,11
118,1976,12
118,1977,12
118,1978,12
118,1979,11
118,1980,12
118,1981,11
118,1982,6
118,1983,3
118,1984,2
118,1985,0
118,1986,0
118,1987,2
118,1988,3
118,1989,4
118,1990,5
118,1991,3
118,1992,1
118,1993,1
118,1994,37
118,1995,35
118,1996,37
118,1997,38
118,1998,29
118,1999,6
118,2000,3
118,2001,2
118,2002,4
118,2003,4
118,2004,32
118,2005,39
118,2006,9
118,2007,22
118,2008,26
118,2009,25
118,2010,37
118,2011,40
118,2012,39
118,2013,43
118,2014,46
118,2015,122
118,2016,60
118,2017,77
118,2018,77
118,2019,77
120,1961,205171391
120,1962,211684769
120,1963,219826491
120,1964,195401325
120,1965,227968213
120,1966,227968213
120,1967,244251656
120,1968,219826491
120,1969,244251656
120,1970,276818544
120,1971,260535100
120,1972,276818544
120,1973,276818544
120,1974,284960266
120,1975,260535100
120,1976,276818544
120,1977,260535100
120,1978,252393378
120,1979,268676822
120,1980,293101988
120,1981,325668875
120,1982,325668875
120,1983,341952319
120,1984,358235763
120,1985,374519206
120,1986,374519206
120,1987,325668875
120,1988,293101988
120,1989,325668875
120,1990,341952319
120,1991,358235763
120,1992,369780724
120,1993,381472237
120,1994,390802650
120,1995,325668875
120,1996,358235763
120,1997,407086094
120,1998,455936425
120,1999,460723758
120,2000,472219869
120,2001,455936425
120,2002,472219869
120,2003,455936425
120,2004,610629141
120,2005,657851128
120,2006,692046360
120,2007,765321856
120,2008,781605300
120,2009,789747022
120,2010,760160005
120,2011,735523154
120,2012,683904638
120,2013,698201501
120,2014,711391091
120,2015,747328651
120,2016,740994391
120,2017,746791297
120,2018,752571920
120,2019,758352542
121,1961,129990427
121,1962,136131707
121,1963,153532000
121,1964,148414267
121,1965,152053999
121,1966,167759299
121,1967,157470608
121,1968,164886203
121,1969,151262797
121,1970,183163676
121,1971,178532127
121,1972,188109453
121,1973,207374649
121,1974,239719747
121,1975,225180267
121,1976,225180267
121,1977,225180267
121,1978,235415733
121,1979,230298000
121,1980,225180267
121,1981,204709333
121,1982,209827067
121,1983,210850613
121,1984,225180267
121,1985,245651200
121,1986,220062533
121,1987,269143643
121,1988,275922593
121,1989,284627857
121,1990,286593067
121,1991,266970654
121,1992,268905157
121,1993,179120667
121,1994,140660901
121,1995,143296533
121,1996,154547358
121,1997,221178199
121,1998,186183139
121,1999,199796309
121,2000,155988512
121,2001,159468571
121,2002,159059152
121,2003,227227360
121,2004,239509920
121,2005,241147595
121,2006,236439280
121,2007,234085123
121,2008,234085123
121,2009,181167760
121,2010,121298468
121,2011,90258392
121,2012,174054111
121,2013,169667190
121,2014,175305908
121,2015,180838178
121,2016,193290647
121,2017,146762262
121,2018,141809320
121,2019,170373437
129,1961,15375598
129,1962,14350558
129,1963,14350558
129,1964,14350558
129,1965,13325518
129,1966,10250399
129,1967,8200319
129,1968,30751197
129,1969,48202501
129,1970,58171013
129,1971,43584696
129,1972,68482915
129,1973,68780176
129,1974,85964970
129,1975,83438247
129,1976,66232952
129,1977,81650577
129,1978,82008316
129,1979,60579857
129,1980,60333848
129,1981,61881658
129,1982,62927198
129,1983,63552473
129,1984,64187997
129,1985,63859985
129,1986,82823223
129,1987,82823223
129,1988,85078310
129,1989,86103350
129,1990,87128390
129,1991,86103350
129,1992,87128390
129,1993,88153430
129,1994,82003191
129,1995,84053270
129,1996,85078310
129,1997,86103350
129,1998,86103350
129,1999,87128390
129,2000,85078310
129,2001,86103350
129,2002,85078310
129,2003,87128390
129,2004,85078310
129,2005,88665950
129,2006,90203510
129,2007,92253590
129,2008,86220205
129,2009,84795399
129,2010,71752792
129,2011,84663169
129,2012,89178470
129,2013,88665950
129,2014,86862905
129,2015,86001871
129,2016,86057223
129,2017,86055173
129,2018,86052098
129,2019,86049023
131,1961,3823
131,1962,4411
131,1963,4411
131,1964,5294
131,1965,6470
131,1966,5882
131,1967,6764
131,1968,8235
131,1969,9411
131,1970,11470
131,1971,10882
131,1972,7352
131,1973,7352
131,1974,7058
131,1975,7352
131,1976,5882
131,1977,6588
131,1978,6470
131,1979,7058
131,1980,7352
131,1981,6470
131,1982,5882
131,1983,4411
131,1984,4117
131,1985,4823
131,1986,4882
131,1987,5823
131,1988,5882
131,1989,6353
131,1990,6265
131,1991,5657
131,1992,6000
131,1993,6120
131,1994,6236
131,1995,6247
131,1996,6470
131,1997,6958
131,1998,7213
131,1999,7058
131,2000,7877
131,2001,8330
131,2002,8989
131,2003,9476
131,2004,11199
131,2005,10888
131,2006,11076
131,2007,12119
131,2008,10159
131,2009,12109
131,2010,12357
131,2011,13281
131,2012,9559
131,2013,10979
131,2014,9777
131,2015,9139
131,2016,7910
131,2017,7791
131,2018,5964
131,2019,6476
133,1961,12640000
133,1962,2949333
133,1963,2949333
133,1964,2949333
133,1965,3075733
133,1966,3075733
133,1967,3160000
133,1968,3160000
133,1969,3160000
133,1970,3370667
133,1971,3581333
133,1972,3581333
133,1973,3792000
133,1974,3792000
133,1975,3792000
133,1976,4002667
133,1977,4002667
133,1978,4002667
133,1979,4002667
133,1980,4213333
133,1981,4213333
133,1982,4213333
133,1983,4424000
133,1984,4424000
133,1985,4424000
133,1986,4634667
133,1987,4634667
133,1988,4634667
133,1989,4845333
133,1990,5266667
133,1991,6804955
133,1992,6898069
133,1993,7006352
133,1994,7132752
133,1995,7284011
133,1996,7471504
133,1997,8221056
133,1998,10758325
133,1999,6092480
133,2000,16940971
133,2001,20153637
133,2002,5477333
133,2003,5898667
133,2004,31094821
133,2005,6065936
133,2006,8690843
133,2007,54384443
133,2008,71342267
133,2009,93767733
133,2010,163723392
133,2011,142039051
133,2012,162061232
133,2013,207872805
133,2014,38565061
133,2015,39649573
133,2016,205062512
133,2017,205523872
133,2018,30696240
133,2019,30696240
134,1998,635
134,1999,751
134,2000,693
134,2001,820
134,2002,770
134,2003,611
134,2004,414
134,2005,803
134,2006,643
134,2007,686
134,2008,938
134,2009,673
134,2010,740
134,2011,847
134,2012,596
134,2013,471
134,2014,644
134,2015,686
134,2016,558
134,2017,515
134,2018,468
134,2019,399
138,1961,1213464
138,1962,1386504
138,1963,1343017
138,1964,1328035
138,1965,2200695
138,1966,2273723
138,1967,2835822
138,1968,2704013
138,1969,2554957
138,1970,1971189
138,1971,2460207
138,1972,2534550
138,1973,2824494
138,1974,2231480
138,1975,2537801
138,1976,2808280
138,1977,2917100
138,1978,2988497
138,1979,2988477
138,1980,2738702
138,1981,2862620
138,1982,3272628
138,1983,3297070
138,1984,2603143
138,1985,2781115
138,1986,3067343
138,1987,3088807
138,1988,3262098
138,1989,3726928
138,1990,3488299
138,1991,3722630
138,1992,3992846
138,1993,4577601
138,1994,5013505
138,1995,5611129
138,1996,6260085
138,1997,6196064
138,1998,5233462
138,1999,5530205
138,2000,5989979
138,2001,6339097
138,2002,6315688
138,2003,6042322
138,2004,6248132
138,2005,6461343
138,2006,6530778
138,2007,6675015
138,2008,6751247
138,2009,6588238
138,2010,6365382
138,2011,6409446
138,2012,5760772
138,2013,6928354
138,2014,7122318
138,2015,7094183
138,2016,7232017
138,2017,7273658
138,2018,7443698
138,2019,7441695
143,1961,1407440
143,1962,1404227
143,1963,1401013
143,1964,1799467
143,1965,1465280
143,1966,1773117
143,1967,2084811
143,1968,2357623
143,1969,2146507
143,1970,2530179
143,1971,2047215
143,1972,2081597
143,1973,2631399
143,1974,2235195
143,1975,1775045
143,1976,1868232
143,1977,2057819
143,1978,2522467
143,1979,2072600
143,1980,2522467
143,1981,2201133
143,1982,2230053
143,1983,2217200
143,1984,2400360
143,1985,2204347
143,1986,2599587
143,1987,2091880
143,1988,2869507
143,1989,3190840
143,1990,2525680
143,1991,3589293
143,1992,2602800
143,1993,2879147
143,1994,3046240
143,1995,2255760
143,1996,3317143
143,1997,2583520
143,1998,3546877
143,1999,2806847
143,2000,2795600
143,2001,2275040
143,2002,2323561
143,2003,2640075
143,2004,2311351
143,2005,2683133
143,2006,2532749
143,2007,2286287
143,2008,2353445
143,2009,2297533
143,2010,2728753
143,2011,2758926
143,2012,3090385
143,2013,2439852
143,2014,3217337
143,2015,2792451
143,2016,2921682
143,2017,3332927
143,2018,3274869
143,2019,3799696
144,1961,193751
144,1962,193751
144,1963,254935
144,1964,254935
144,1965,254935
144,1966,254935
144,1967,254935
144,1968,265133
144,1969,265133
144,1970,346712
144,1971,367107
144,1972,295725
144,1973,407896
144,1974,509870
144,1975,407896
144,1976,407896
144,1977,407896
144,1978,407896
144,1979,407896
144,1980,448686
144,1981,509870
144,1982,448686
144,1983,407896
144,1984,407896
144,1985,407896
144,1986,407896
144,1987,407896
144,1988,407896
144,1989,509870
144,1990,530265
144,1991,407896
144,1992,244738
144,1993,252161
144,1994,256913
144,1995,265133
144,1996,281815
144,1997,285527
144,1998,305922
144,1999,285527
144,2000,270598
144,2001,273290
144,2002,275330
144,2003,343653
144,2004,343653
144,2005,343653
144,2006,365067
144,2007,367107
144,2008,407896
144,2009,438488
144,2010,646638
144,2011,743228
144,2012,938161
144,2013,1060530
144,2014,1080925
144,2015,1121715
144,2016,1325663
144,2017,1378689
144,2018,1346057
144,2019,1356357
149,1990,1542730
149,1991,1669966
149,1992,1689846
149,1993,1838950
149,1994,1888652
149,1995,1988054
149,1996,1192833
149,1997,1441339
149,1998,1416489
149,1999,1518377
149,2000,1491041
149,2001,1580503
149,2002,1615294
149,2003,1664996
149,2004,1680552
149,2005,1763106
149,2006,1790442
149,2007,1825829
149,2008,2405943
149,2009,2451818
149,2010,2510813
149,2011,2518815
149,2012,1972398
149,2013,1727868
149,2014,1760720
149,2015,1723395
149,2016,1667878
149,2017,1943969
149,2018,2065390
149,2019,2175578
153,1991,47065
153,1992,72371
153,1993,97914
153,1994,102880
153,1995,102171
153,1996,126058
153,1997,164372
153,1998,170285
153,1999,172650
153,2000,227756
153,2001,187077
153,2002,203632
153,2003,175724
153,2004,251170
153,2005,258265
153,2006,305566
153,2007,342698
153,2008,347428
153,2009,288774
153,2010,289484
153,2011,283098
153,2012,329926
153,2013,318101
153,2014,262522
153,2015,350502
153,2016,233668
153,2017,276476
153,2018,280497
153,2019,350502
156,1961,159
156,1962,250
156,1963,236
156,1964,332
156,1965,313
156,1966,340
156,1967,340
156,1968,511
156,1969,569
156,1970,854
156,1971,863
156,1972,1023
156,1973,1128
156,1974,1355
156,1975,1367
156,1976,1729
156,1977,1653
156,1978,2795
156,1979,3055
156,1980,3110
156,1981,3826
156,1982,4817
156,1983,4094
156,1984,3950
156,1985,4335
156,1986,3853
156,1987,4817
156,1988,2890
156,1989,5780
156,1990,6285
156,1991,5780
156,1992,4335
156,1993,10164
156,1994,10982
156,1995,10115
156,1996,8237
156,1997,8670
156,1998,4576
156,1999,4335
156,2000,2408
156,2001,3613
156,2002,3613
156,2003,2890
156,2004,3372
156,2005,3372
156,2006,3408
156,2007,4239
156,2008,4432
156,2009,4480
156,2010,4184
156,2011,3977
156,2012,4438
156,2013,4246
156,2014,4216
156,2015,3990
156,2016,3842
156,2017,3709
156,2018,3725
156,2019,4043
157,1961,12782
157,1962,13598
157,1963,14414
157,1964,15094
157,1965,16000
157,1966,16408
157,1967,17496
157,1968,18176
157,1969,19355
157,1970,20352
157,1971,21304
157,1972,22664
157,1973,20397
157,1974,22664
157,1975,22664
157,1976,23570
157,1977,24023
157,1978,24477
157,1979,24023
157,1980,23570
157,1981,24023
157,1982,24341
157,1983,24930
157,1984,27196
157,1985,27649
157,1986,28103
157,1987,28556
157,1988,29009
157,1989,29463
157,1990,29916
157,1991,30596
157,1992,30822
157,1993,31729
157,1994,32182
157,1995,32635
157,1996,32635
157,1997,32409
157,1998,32182
157,1999,32182
157,2000,29463
157,2001,31729
157,2002,29916
157,2003,31729
157,2004,31276
157,2005,32635
157,2006,32635
157,2007,38528
157,2008,39434
157,2009,40454
157,2010,41960
157,2011,43412
157,2012,45327
157,2013,46132
157,2014,48254
157,2015,51212
157,2016,53208
157,2017,55134
157,2018,57061
157,2019,58988
16,1961,123543
16,1962,185314
16,1963,210023
16,1964,247086
16,1965,247086
16,1966,111189
16,1967,123543
16,1968,123543
16,1969,126014
16,1970,150722
16,1971,132191
16,1972,100070
16,1973,100860
16,1974,95276
16,1975,99538
16,1976,106012
16,1977,107396
16,1978,104752
16,1979,106321
16,1980,105827
16,1981,105802
16,1982,107285
16,1983,115513
16,1984,116859
16,1985,113771
16,1986,104283
16,1987,98155
16,1988,98278
16,1989,104171
16,1990,107297
16,1991,12725
16,1992,8154
16,1993,8154
16,1994,8833
16,1995,9636
16,1996,12354
16,1997,12354
16,1998,12354
16,1999,12354
16,2000,12354
16,2001,12354
16,2002,12354
16,2003,12045
16,2004,12354
16,2005,11984
16,2006,10378
16,2007,10711
16,2008,19248
16,2009,25487
16,2010,32937
16,2011,37038
16,2012,36890
16,2013,42598
16,2014,45390
16,2015,48849
16,2016,39756
16,2017,41659
16,2018,40954
16,2019,41918
165,1961,7735548
165,1962,5794077
165,1963,8797290
165,1964,10829768
165,1965,10678090
165,1966,10314064
165,1967,10010710
165,1968,10465742
165,1969,9070310
165,1970,9464671
165,1971,9889368
165,1972,10496077
165,1973,11952180
165,1974,14136335
165,1975,14257677
165,1976,15107071
165,1977,13226271
165,1978,15622774
165,1979,18486444
165,1980,20755538
165,1981,24626345
165,1982,26437374
165,1983,27611357
165,1984,29155433
165,1985,30456825
165,1986,31151508
165,1987,29968424
165,1988,33235556
165,1989,33475206
165,1990,34169888
165,1991,34609753
165,1992,35362073
165,1993,39272317
165,1994,41040875
165,1995,41608149
165,1996,42469677
165,1997,43255366
165,1998,39527135
165,1999,41256257
165,2000,40285522
165,2001,38859754
165,2002,36099225
165,2003,37373315
165,2004,41274459
165,2005,52207367
165,2006,52203332
165,2007,31267693
165,2008,48723337
165,2009,45272675
165,2010,45654902
165,2011,42091697
165,2012,45598478
165,2013,42505473
165,2014,48536773
165,2015,50963612
165,2016,50053548
165,2017,48366470
165,2018,48647437
165,2019,48997812
166,1961,12704
166,1962,12768
166,1963,12866
166,1964,12963
166,1965,13060
