geo,year,okra_gross_production_value_constant_2014_2016_million_slc_vop
107,2018,30226.83636
109,1990,344.45347
109,1991,344.45347
109,1992,344.45347
109,1993,344.45347
109,1994,344.45347
109,1995,344.45347
109,1996,413.34417
109,1997,346.5202
109,1998,377.86546
109,1999,522.70815
109,2000,461.91211
109,2001,470.00677
109,2002,422.81664
109,2003,526.84159
109,2004,447.61729
109,2005,520.29697
109,2006,628.92038
109,2007,581.95415
109,2008,591.08216
109,2009,753.83643
109,2010,723.69675
109,2011,949.486
109,2012,1092.60642
109,2013,1154.09137
109,2014,1023.37127
109,2015,986.68698
109,2016,1192.08458
109,2017,1131.52966
109,2018,1148.39066
112,1969,0.62787
112,1970,0.91527
112,1971,0.29289
112,1972,1.5944
112,1973,0.63703
112,1974,3.88805
112,1975,8.53944
112,1976,2.51881
112,1977,13.93768
112,1978,1.03974
112,1979,2.92153
112,1980,8.2795
112,1981,5.13648
112,1982,5.21153
112,1983,4.02717
112,1984,3.91002
112,1985,5.51906
112,1986,2.08864
112,1987,1.89094
112,1988,2.09596
112,1989,1.5047
112,1990,2.27535
112,1991,2.03555
112,1992,3.27482
112,1993,6.80958
112,1994,1.6365
112,1995,4.91498
112,1996,3.83497
112,1997,5.20238
112,1998,4.93695
112,1999,3.59151
112,2000,10.7434
112,2001,9.45287
112,2002,28.35496
112,2003,11.5525
112,2004,15.86523
112,2005,13.11211
112,2006,7.87861
112,2007,10.34617
112,2008,10.15946
112,2009,11.32002
112,2010,12.47325
112,2011,15.7792
112,2012,10.71777
112,2013,16.03913
112,2014,7.73217
112,2015,11.16625
112,2016,11.53053
112,2017,9.55355
112,2018,12.22646
114,1992,76.4025
114,1993,173.32713
114,1994,143.78571
114,1995,120.28982
114,1996,81.76178
114,1997,187.28089
114,1998,132.60964
114,1999,93.1666
114,2000,98.42785
114,2001,132.41357
114,2002,111.17249
114,2003,160.94196
114,2004,163.39285
114,2005,225.61285
114,2006,218.03142
114,2007,143.26285
114,2008,164.17714
114,2009,103.19892
114,2010,109.11374
114,2011,154.24285
114,2012,224.40374
114,2013,188.88214
114,2014,294.7607
114,2015,233.81517
114,2016,128.78624
114,2017,319.05395
114,2018,355.252
118,1988,0.19118
118,1989,0.236
118,1990,0.22507
118,1991,0.00968
118,1992,0.02877
118,1993,0.08922
118,1994,0.24609
118,1995,0.41237
118,1996,0.41209
118,1997,0.4215
118,1998,0.42966
118,1999,0.31014
118,2000,0.36575
118,2001,0.3385
118,2002,0.31914
118,2003,0.31333
118,2004,0.44502
118,2005,0.51972
118,2006,0.60023
118,2007,0.58404
118,2008,0.58169
118,2009,0.63938
118,2010,0.69914
118,2011,0.89585
118,2012,0.76554
118,2013,0.55728
118,2014,0.75931
118,2015,0.52345
118,2016,0.32425
118,2017,0.65805
118,2018,0.42786
121,1979,22374.87333
121,1980,22708.82667
121,1981,23042.78
121,1982,23376.73333
121,1983,24211.61667
121,1984,24445.384
121,1985,24712.54667
121,1986,25380.45333
121,1987,25547.43
121,1988,25881.38333
121,1989,26014.96467
121,1990,26048.36
121,1991,26171.92273
121,1992,28927.03773
121,1993,29721.84667
121,1994,33395.33333
121,1995,36734.86667
121,1996,42789.4406
121,1997,16697.66667
121,1998,5677.20667
121,1999,3673.48667
121,2000,3673.48667
121,2001,4341.39333
121,2002,8682.78667
121,2003,16029.76
121,2004,9016.74
121,2005,9684.64667
121,2006,7680.92667
121,2007,9350.69333
121,2008,9350.69333
121,2009,8014.88
121,2010,3239.59459
121,2011,882.0835
121,2012,3858.54714
121,2013,3637.72162
121,2014,3451.57301
121,2015,3668.92542
121,2016,3873.262
121,2017,3847.18501
121,2018,3821.10802
130,1991,337.92727
130,1992,340.98924
130,1993,344.0512
130,1994,347.11317
130,1995,350.17513
130,1996,353.2371
130,1997,356.29906
130,1998,359.36103
130,1999,362.423
130,2000,365.48496
130,2001,368.54693
130,2002,371.60889
130,2003,374.67086
130,2004,377.73282
130,2005,380.79479
130,2006,383.85675
130,2007,386.91872
130,2008,389.98069
130,2009,393.04265
130,2010,396.10462
130,2011,399.16658
130,2012,402.8471
130,2013,408.33462
130,2014,406.21363
130,2015,439.04634
130,2016,391.0741
130,2017,457.21655
130,2018,711.74027
131,1990,11.31083
131,1991,8.07917
131,1992,8.07917
131,1993,16.15833
131,1994,16.15833
131,1995,16.15833
131,1996,24.2375
131,1997,24.2375
131,1998,24.2375
131,1999,32.31667
131,2000,32.31667
131,2001,32.31667
131,2002,40.39583
131,2003,40.39583
131,2004,40.39583
131,2005,48.475
131,2006,48.475
131,2007,48.475
131,2008,57.7111
131,2009,83.17987
131,2010,84.88619
131,2011,93.30145
131,2012,89.3879
131,2013,111.07238
131,2014,145.84512
131,2015,164.09757
131,2016,158.53587
131,2017,174.30698
131,2018,165.64681
133,1991,84913.50236
133,1992,85324.90627
133,1993,85736.31018
133,1994,86147.71409
133,1995,86559.118
133,1996,86970.52192
133,1997,87381.92583
133,1998,87793.32974
133,1999,88204.73365
133,2000,88616.13756
133,2001,89027.54147
133,2002,89438.94538
133,2003,89850.3493
133,2004,90261.75321
133,2005,90673.15712
133,2006,91084.56103
133,2007,91495.96494
133,2008,92723.24624
133,2009,112276.6783
133,2010,155502.53333
133,2011,66324.16267
133,2012,88682.5045
133,2013,74541.61867
133,2014,73837.22667
133,2015,91446.12533
133,2016,108625.53867
133,2017,91610.168
133,2018,125137.96533
137,1990,17.48344
137,1991,19.47457
137,1992,20.79423
137,1993,20.1732
137,1994,23.92518
137,1995,24.65613
137,1996,27.38733
137,1997,26.8976
137,1998,31.38053
137,1999,38.10493
137,2000,37.75657
137,2001,40.3464
137,2002,41.69128
137,2003,42.28859
137,2004,42.58787
137,2005,43.21548
137,2006,60.56443
137,2007,46.44319
137,2008,56.93325
137,2009,68.09576
137,2010,71.3683
137,2011,40.74986
137,2012,44.87416
137,2013,49.22261
137,2014,61.90931
137,2015,62.58175
137,2016,66.79571
137,2017,76.68557
137,2018,44.60519
138,1961,5.75667
138,1962,5.75667
138,1963,5.75667
138,1964,6.908
138,1965,7.48367
138,1966,8.05933
138,1967,8.635
138,1968,9.21067
138,1969,11.51333
138,1970,12.089
138,1971,12.66467
138,1972,11.51333
138,1973,25.905
138,1974,8.635
138,1975,11.51333
138,1976,11.51333
138,1977,11.51333
138,1978,17.27
138,1979,46.05333
138,1980,189.49795
138,1981,109.99263
138,1982,205.50724
138,1983,86.07368
138,1984,134.78659
138,1985,176.11946
138,1986,132.16155
138,1987,169.41294
138,1988,162.47616
138,1989,103.62
138,1990,139.31133
138,1991,181.66889
138,1992,196.39444
138,1993,101.07555
138,1994,177.44349
138,1995,157.04762
138,1996,74.33584
138,1997,168.83728
138,1998,191.61641
138,1999,180.52331
138,2000,242.6032
138,2001,125.80044
138,2002,192.57201
138,2003,140.85412
138,2004,154.05416
138,2005,109.03127
138,2006,216.61185
138,2007,206.92914
138,2008,205.57632
138,2009,165.04939
138,2010,106.19323
138,2011,153.50727
138,2012,150.88223
138,2013,78.80301
138,2014,126.90785
138,2015,55.69138
138,2016,170.40942
138,2017,190.71796
138,2018,190.80748
14,1986,0.12973
14,1987,0.21622
14,1988,0.43244
14,1989,0.64865
14,1990,0.86487
14,1991,1.66056
14,1992,1.16758
14,1993,3.68004
14,1994,1.29731
14,1995,2.14056
14,1996,2.16218
14,1997,2.59462
14,1998,3.02706
14,1999,4.7568
14,2000,4.97302
14,2001,5.18924
14,2002,5.57411
14,2003,6.33952
14,2004,2.46489
14,2005,2.14056
14,2006,2.27029
14,2007,2.84543
14,2008,1.83353
14,2009,1.05947
14,2010,1.31028
14,2011,1.3492
14,2012,1.13298
14,2013,0.95569
14,2014,1.14163
14,2015,1.25407
14,2016,1.10328
14,2017,1.47384
14,2018,1.50983
159,1961,36233.85962
159,1962,37158.97944
159,1963,37929.91262
159,1964,38855.03244
159,1965,39934.3389
159,1966,40859.45872
159,1967,41938.76517
159,1968,43018.07163
159,1969,44251.56472
159,1970,44714.12463
159,1971,45485.05782
159,1972,46255.991
159,1973,48568.79055
159,1974,50881.5901
159,1975,53965.32283
159,1976,57049.05557
159,1977,59361.85512
159,1978,61674.65467
159,1979,63216.52103
159,1980,64758.3874
159,1981,66300.25377
159,1982,67842.12013
159,1983,69383.9865
159,1984,70925.85287
159,1985,73238.65242
159,1986,75551.45197
159,1987,77093.31833
159,1988,78635.1847
159,1989,121961.6296
159,1990,81102.17089
159,1991,81718.91743
159,1992,84802.65017
159,1993,87886.3829
159,1994,92511.982
159,1995,97137.5811
159,1996,100221.31383
159,1997,94362.22164
159,1998,98371.07419
159,1999,110860.19176
159,2000,115846.92982
159,2001,119147.34075
159,2002,115639.9775
159,2003,124891.1757
159,2004,134142.3739
159,2005,146477.30483
159,2006,154186.63667
159,2007,197358.89493
159,2008,160199.9155
159,2009,161895.9685
159,2010,167079.72322
159,2011,130056.42803
159,2012,308249.92402
159,2013,290826.83408
159,2014,314463.64548
159,2015,318842.54596
159,2016,307488.05541
159,2017,314113.54857
159,2018,313481.38331
165,1980,1459.30423
165,1981,1523.49459
165,1982,1763.22262
165,1983,2040.06641
165,1984,2419.43592
165,1985,2415.69588
165,1986,2853.32048
165,1987,2747.05474
165,1988,2652.0904
165,1989,2884.0538
165,1990,3158.5804
165,1991,3474.93847
165,1992,3511.72901
165,1993,3735.23668
165,1994,3602.87201
165,1995,3934.8813
165,1996,4298.19305
165,1997,4423.60614
165,1998,4717.11748
165,1999,4886.31335
165,2000,4091.02771
165,2001,4087.08441
165,2002,4190.99231
165,2003,4338.52037
165,2004,4440.84282
165,2005,4559.34497
165,2006,4535.40063
165,2007,4214.00164
165,2008,4661.09828
165,2009,4719.59728
165,2010,4368.23738
165,2011,4170.0156
165,2012,4476.41379
165,2013,4407.7923
165,2014,4593.04593
165,2015,4837.08312
165,2016,4965.99233
165,2017,4938.63317
165,2018,4904.20047
171,1990,457.95786
171,1991,455.81295
171,1992,483.88832
171,1993,487.68022
171,1994,544.07991
171,1995,553.19579
171,1996,581.3286
171,1997,593.85336
171,1998,459.75806
171,1999,482.10727
171,2000,487.43125
171,2001,481.83916
171,2002,483.63935
171,2003,440.31979
171,2004,477.10886
171,2005,497.12166
171,2006,511.50406
171,2007,534.04479
171,2008,564.66724
171,2009,568.97621
171,2010,569.09112
171,2011,557.84948
171,2012,570.19321
171,2013,576.85835
171,2014,579.77737
171,2015,586.75582
171,2016,584.65885
171,2017,600.93121
171,2018,598.99032
177,2003,0.25937
177,2004,0.25937
177,2005,0.17855
177,2006,0.21892
177,2007,0.20675
177,2008,0.23333
177,2009,0.24257
177,2010,0.25054
177,2011,0.25986
177,2012,0.31012
177,2013,0.25643
177,2014,0.24484
177,2015,0.2272
177,2016,0.25151
177,2017,0.25521
177,2018,0.25575
179,1984,1.03385
179,1985,1.20616
179,1986,0.76308
179,1987,0.79385
179,1988,1.11385
179,1989,1.38462
179,1990,1.16923
179,1991,1.53847
179,1992,2.54155
179,1993,2.29539
179,1994,2.21539
179,1995,2.68924
179,1996,4.23386
179,1997,4.99694
179,1998,3.69847
179,1999,4.16617
179,2000,5.11386
179,2001,1.5077
179,2002,1.5077
179,2003,1.72308
179,2004,1.55693
179,2005,1.73539
179,2006,2.51078
179,2007,3.38463
179,2008,3.38463
179,2009,1.87077
179,2010,3.01539
179,2011,1.84616
179,2012,1.58154
179,2013,1.36
179,2014,1.6
179,2015,1.312
179,2016,1.03508
179,2017,1.28616
179,2018,0.80616
194,1961,30.39167
194,1962,30.39167
194,1963,30.39167
194,1964,30.39167
194,1965,31.60733
194,1966,32.823
194,1967,34.03867
194,1968,36.47
194,1969,36.47
194,1970,36.47
194,1971,36.47
194,1972,45.01614
194,1973,113.68915
194,1974,243.03608
194,1975,180.42925
194,1976,56.28537
194,1977,141.29694
194,1978,31.82615
194,1979,75.68741
194,1980,114.01738
194,1981,60.21197
194,1982,77.13405
194,1983,145.62471
194,1984,128.38656
194,1985,218.83216
194,1986,212.10952
194,1987,381.40326
194,1988,398.59279
194,1989,376.96608
194,1990,355.74054
194,1991,519.98926
194,1992,512.19684
194,1993,568.32417
194,1994,606.98237
194,1995,679.14434
194,1996,658.72114
194,1997,698.94755
194,1998,500.95192
194,1999,607.83333
194,2000,638.69911
194,2001,496.81865
194,2002,557.1765
194,2003,586.82661
194,2004,630.29885
194,2005,563.64385
194,2006,703.871
194,2007,668.61667
194,2008,636.63248
194,2009,740.24375
194,2010,642.89316
194,2011,650.72205
194,2012,562.44034
194,2013,540.41246
194,2014,356.64013
194,2015,279.65196
194,2016,261.35618
194,2017,244.15449
194,2018,227.71102
212,1991,2561.88489
212,1992,2432.4164
212,1993,2858.43283
212,1994,2804.66845
212,1995,3040.70132
212,1996,2524.03284
212,1997,3282.76159
212,1998,4120.08761
212,1999,2816.96434
212,2000,2770.19174
212,2001,3086.02735
212,2002,2943.78078
212,2003,4870.13691
212,2004,5207.67115
212,2005,3833.4246
212,2006,5316.1643
212,2007,3686.35611
212,2008,4846.02732
212,2009,3330.01639
212,2010,3725.17255
212,2011,3521.68762
212,2012,1686.22463
212,2013,1857.8849
212,2014,3579.06844
212,2015,3626.56916
212,2016,3044.32971
212,2017,2923.96403
212,2018,2879.22857
220,2007,11.33681
220,2008,14.93935
220,2009,11.96776
220,2010,19.01001
220,2011,28.49467
220,2012,28.65749
220,2013,28.77961
220,2014,20.04803
220,2015,21.10641
220,2016,21.87983
220,2017,27.61947
220,2018,35.4148
221,2004,2.54012
221,2005,1.54031
221,2006,1.41272
221,2007,1.83105
221,2008,2.06457
221,2009,1.11966
221,2010,0.84284
221,2011,1.48347
221,2012,1.47304
221,2013,1.69496
221,2014,2.1303
221,2015,2.11406
221,2016,6.49489
221,2017,7.72937
221,2018,6.44694
223,1961,53.00827
223,1962,53.00827
223,1963,58.3091
223,1964,58.3091
223,1965,63.60993
223,1966,63.60993
223,1967,63.60993
223,1968,64.00749
223,1969,66.33455
223,1970,79.51241
223,1971,79.51241
223,1972,74.21158
223,1973,79.51241
223,1974,84.81324
223,1975,92.76448
223,1976,94.08969
223,1977,95.41489
223,1978,100.18564
223,1979,106.01655
223,1980,111.31737
223,1981,116.6182
223,1982,121.91903
223,1983,124.56944
223,1984,132.52068
223,1985,127.21986
223,1986,111.31737
223,1987,121.91903
223,1988,111.31737
223,1989,111.31737
223,1990,116.6182
223,1991,111.31737
223,1992,106.01655
223,1993,116.6182
223,1994,135.1711
223,1995,121.91903
223,1996,137.82151
223,1997,132.52068
223,1998,129.87027
223,1999,129.87027
223,2000,145.77275
223,2001,159.02482
223,2002,164.32565
223,2003,188.17937
223,2004,227.93558
223,2005,190.82979
223,2006,195.29838
223,2007,196.08821
223,2008,199.00896
223,2009,203.7214
223,2010,194.7948
223,2011,194.33893
223,2012,190.83509
223,2013,177.81625
223,2014,175.47329
223,2015,162.0675
223,2016,156.52813
223,2017,151.26441
223,2018,154.31239
23,1989,0.65037
23,1990,0.01217
23,1991,0.04347
23,1992,0.11651
23,1993,0.1652
23,1994,0.0313
23,1995,0.02261
23,1996,0.01565
23,1997,0.01391
23,1998,0.01217
23,1999,0.06956
23,2000,0.52864
23,2001,0.33388
23,2002,0.433
23,2003,0.18781
23,2004,0.08869
23,2005,0.02782
23,2006,0.13564
23,2007,0.03826
23,2008,0.05217
23,2009,0.05043
23,2010,0.06608
23,2011,0.08347
23,2012,0.04
23,2013,0.08347
23,2014,0.08521
23,2015,0.10434
23,2016,0.10434
23,2017,0.07825
23,2018,0.02782
231,1991,5.72583
231,1992,5.81818
231,1993,6.18759
231,1994,7.57287
231,1995,8.8658
231,1996,11.82107
231,1997,12.00577
231,1998,13.2987
231,1999,15.69985
231,2000,16.51255
231,2001,15.16421
231,2002,14.77633
231,2003,17.07036
231,2004,18.24508
231,2005,17.52288
231,2006,17.5469
231,2007,18.47042
231,2008,18.23377
231,2009,17.79161
231,2010,17.9363
231,2011,18.08278
231,2012,18.22926
231,2013,18.37574
231,2014,18.71942
231,2015,19.44284
231,2016,19.67092
231,2017,19.9055
231,2018,20.14008
233,1961,1199.75963
233,1962,1319.7356
233,1963,1439.71156
233,1964,1559.68752
233,1965,1679.66349
233,1966,1799.63945
233,1967,1799.63945
233,1968,1799.63945
233,1969,1799.63945
233,1970,1799.63945
233,1971,1799.63945
233,1972,1799.63945
233,1973,1799.63945
233,1974,1799.63945
233,1975,1799.63945
233,1976,1799.63945
233,1977,1799.63945
233,1978,1919.61541
233,1979,1919.61541
233,1980,2039.59138
233,1981,2039.59138
233,1982,2159.56734
233,1983,2279.5433
233,1984,2519.49523
233,1985,2599.5192
233,1986,2688.42139
233,1987,2780.56293
233,1988,2876.30374
233,1989,2975.88379
233,1990,3079.30307
233,1991,3119.37505
233,1992,3124.3
233,1993,3134.28356
233,1994,3142.85789
233,1995,3149.66905
233,1996,3154.46309
233,1997,3158.10929
233,1998,3164.56881
233,1999,3373.73717
233,2000,3155.77162
233,2001,3126.04763
233,2002,3129.97541
233,2003,3139.28463
233,2004,3148.17094
233,2005,3179.36303
233,2006,3119.37505
233,2007,3239.35101
233,2008,3227.14496
233,2009,3070.91293
233,2010,2998.54968
233,2011,2915.92055
233,2012,2819.43514
233,2013,2759.44716
233,2014,2730.33644
233,2015,2853.20767
233,2016,2814.04531
233,2017,2792.61368
233,2018,2771.18205
249,1979,3296.00231
249,1980,3521.84661
249,1981,2966.99457
249,1982,3109.54136
249,1983,3316.5653
249,1984,3527.77154
249,1985,3772.08766
249,1986,4401.52408
249,1987,4987.39485
249,1988,5096.48322
249,1989,5216.37587
249,1990,4950.10266
249,1991,4850.07594
249,1992,5412.59553
249,1993,5392.38107
249,1994,5155.38397
249,1995,5655.86608
249,1996,6263.69394
249,1997,6042.03194
249,1998,6635.22174
249,1999,6845.73093
249,2000,7054.84602
249,2001,7582.51309
249,2002,7682.19128
249,2003,7828.92037
249,2004,6088.73431
249,2005,6239.99423
249,2006,6558.54621
249,2007,7224.92629
249,2008,7503.74641
249,2009,7848.43778
249,2010,8461.14499
249,2011,6156.34819
249,2012,7438.22368
249,2013,7473.0762
249,2014,6847.82208
249,2015,6368.6
249,2016,6093.61366
249,2017,6044.82014
249,2018,6314.27932
26,1990,0.21825
26,1991,0.31428
26,1992,0.24735
26,1993,0.45978
26,1994,0.49179
26,1995,0.60819
26,1996,0.68385
26,1997,0.67803
26,1998,0.64311
26,1999,0.71295
26,2000,0.9021
26,2001,0.90792
26,2002,0.97776
26,2003,1.05633
26,2004,1.20474
26,2005,1.10289
26,2006,1.03887
26,2007,0.99813
26,2008,0.9894
26,2009,1.01566
26,2010,1.12833
26,2011,1.13341
26,2012,1.15348
26,2013,1.17355
26,2014,1.18078
26,2015,1.15516
26,2016,1.15408
26,2017,1.15992
26,2018,1.16576
299,1994,80.55856
299,1995,93.682
299,1996,126.51051
299,1997,57.04517
299,1998,38.14954
299,1999,44.99655
299,2000,43.48384
299,2001,46.54907
299,2002,54.74957
299,2003,45.42117
299,2004,64.95374
299,2005,47.53101
299,2006,55.37323
299,2007,39.99399
299,2008,31.99254
299,2009,33.9912
299,2010,26.91613
299,2011,30.74278
299,2012,34.00272
299,2013,34.76209
299,2014,33.57363
299,2015,33.22794
299,2016,33.86818
299,2017,33.49144
299,2018,33.1147
3,1990,210.55826
3,1991,161.96789
3,1992,248.35077
3,1993,280.74435
3,1994,318.53686
3,1995,313.13793
3,1996,259.14863
3,1997,323.93579
3,1998,323.93579
3,1999,318.53686
3,2000,334.73365
3,2001,350.93044
3,2002,361.7283
3,2003,323.93579
3,2004,286.14328
3,2005,313.13793
3,2006,566.88763
3,2007,399.5208
3,2008,431.91438
3,2009,418.16154
3,2010,425.05012
3,2011,442.20805
3,2012,450.14186
3,2013,470.02208
3,2014,465.58981
3,2015,502.74025
3,2016,413.88196
3,2017,433.15614
3,2018,472.87761
46,1990,580.82408
46,1991,616.48913
46,1992,674.8848
46,1993,677.62809
46,1994,774.4321
46,1995,871.23612
46,1996,968.04013
46,1997,1064.84414
46,1998,1161.64815
46,1999,1258.45217
46,2000,1355.25618
46,2001,1452.06019
46,2002,1548.86421
46,2003,1661.15686
46,2004,1866.38137
46,2005,1877.99785
46,2006,1919.29384
46,2007,1839.27624
46,2008,1877.99785
46,2009,2255.61497
46,2010,2413.50807
46,2011,2584.14844
46,2012,2904.12039
46,2013,2942.89772
46,2014,3034.14956
46,2015,3227.45731
46,2016,3197.3457
46,2017,3325.33468
46,2018,3250.04574
50,1961,1.01288
50,1962,0.96684
50,1963,0.94382
50,1964,0.9208
50,1965,1.01288
50,1966,1.07043
50,1967,1.04741
50,1968,1.09345
50,1969,1.11071
50,1970,1.16942
50,1971,1.16942
50,1972,1.11071
50,1973,0.99446
50,1974,0.93576
50,1975,0.75966
50,1976,1.16942
50,1977,1.52047
50,1978,1.98778
50,1979,1.87153
50,1980,1.46177
50,1981,1.28682
50,1982,1.16942
50,1983,1.20855
50,1984,1.20855
50,1985,1.39847
50,1986,1.3812
50,1987,1.4963
50,1988,1.55385
50,1989,1.6114
50,1990,1.4963
50,1991,1.47328
50,1992,1.4963
50,1993,1.32365
50,1994,1.4963
50,1995,1.3812
50,1996,1.3812
50,1997,1.4963
50,1998,1.3812
50,1999,1.7265
50,2000,1.46177
50,2001,1.8416
50,2002,2.0718
50,2003,2.1869
50,2004,1.89224
50,2005,2.05799
50,2006,2.584
50,2007,2.241
50,2008,2.20992
50,2009,1.87037
50,2010,1.85081
50,2011,1.91066
50,2012,1.66895
50,2013,1.28912
50,2014,1.10036
50,2015,1.20855
50,2016,1.0405
50,2017,0.64226
50,2018,0.64341
53,1983,2008.09019
53,1984,2178.39958
53,1985,2825.71096
53,1986,4627.19075
53,1987,5184.93704
53,1988,7383.35306
53,1989,8534.46811
53,1990,10436.70864
53,1991,9750.04289
53,1992,12126.23206
53,1993,11195.63713
53,1994,13570.46925
53,1995,10583.60897
53,1996,17514.04761
53,1997,17075.72146
53,1998,18111.48752
53,1999,18516.56603
53,2000,20001.51463
53,2001,19710.76732
53,2002,25384.91978
53,2003,21925.12864
53,2004,23245.87456
53,2005,30968.48935
53,2006,17791.90297
53,2007,15511.04635
53,2008,17676.89324
53,2009,14646.94672
53,2010,15469.31716
53,2011,16398.8943
53,2012,21053.8664
53,2013,16365.72834
53,2014,16592.15298
53,2015,14095.19936
53,2016,14331.61109
53,2017,13707.24703
53,2018,21463.17317
59,1961,11.748
59,1962,23.496
59,1963,39.16
59,1964,46.992
59,1965,58.74
59,1966,70.488
59,1967,78.32
59,1968,86.152
59,1969,97.9
59,1970,105.732
59,1971,117.48
59,1972,129.228
59,1973,137.06
59,1974,148.808
59,1975,156.64
59,1976,168.388
59,1977,176.22
59,1978,195.8
59,1979,215.38
59,1980,258.456
59,1981,223.212
59,1982,238.876
59,1983,262.372
59,1984,246.708
59,1985,223.212
59,1986,266.288
59,1987,250.624
59,1988,234.96
59,1989,219.296
59,1990,250.624
59,1991,262.372
59,1992,252.97752
59,1993,262.372
59,1994,264.33
59,1995,296.01436
59,1996,285.42941
59,1997,289.784
59,1998,293.7
59,1999,380.32192
59,2000,297.616
59,2001,333.78418
59,2002,369.16132
59,2003,409.77024
59,2004,440.08008
59,2005,444.42684
59,2006,428.76284
59,2007,461.85304
59,2008,409.96604
59,2009,527.34814
59,2010,337.68451
59,2011,329.10456
59,2012,380.27493
59,2013,300.0635
59,2014,216.03006
59,2015,219.46439
59,2016,222.16643
59,2017,211.66372
59,2018,217.76484
66,1961,0.296
66,1962,0.296
66,1963,0.296
66,1964,0.296
66,1965,0.296
66,1966,0.296
66,1967,0.296
66,1968,0.296
66,1969,0.296
66,1970,0.296
66,1971,0.296
66,1972,0.296
66,1973,0.296
66,1974,0.296
66,1975,0.296
66,1976,0.296
66,1977,0.296
66,1978,0.296
66,1979,0.296
66,1980,0.592
66,1981,0.592
66,1982,0.592
66,1983,0.592
66,1984,0.592
66,1985,0.592
66,1986,1.184
66,1987,1.184
66,1988,1.184
66,1989,1.184
66,1990,1.07744
66,1991,1.97445
66,1992,3.96408
66,1993,2.62256
66,1994,5.75424
66,1995,5.92
66,1996,6.512
66,1997,6.3344
66,1998,6.512
66,1999,5.48829
66,2000,5.92
66,2001,5.35283
66,2002,5.38659
66,2003,5.40646
66,2004,5.43588
66,2005,5.46941
66,2006,6.216
66,2007,6.512
66,2008,5.55173
66,2009,5.55256
66,2010,5.52936
66,2011,5.41214
66,2012,5.328
66,2013,4.67377
66,2014,0.62752
66,2015,3.5431
66,2016,0.43577
66,2017,5.46416
66,2018,9.0872
81,1961,62.9188
81,1962,62.9188
81,1963,62.9188
81,1964,62.9188
81,1965,62.9188
81,1966,63.81764
81,1967,70.10952
81,1968,70.10952
81,1969,73.70488
81,1970,89.884
81,1971,89.884
81,1972,192.35176
81,1973,153.70164
81,1974,226.50768
81,1975,143.8144
81,1976,97.07472
81,1977,82.69328
81,1978,83.59212
81,1979,98.8724
81,1980,88.98516
81,1981,36.31314
81,1982,41.70618
81,1983,55.72808
81,1984,108.75964
81,1985,91.68168
81,1986,131.23064
81,1987,124.84888
81,1988,53.57086
81,1989,131.68006
