geo,year,apples_food_supply_quantity_g_capita_day_scl
167,2018,29
169,2014,3
169,2015,5
169,2016,6
169,2017,5
169,2018,5
173,2014,31
173,2015,49
173,2016,30
173,2017,31
173,2018,55
174,2014,64
174,2015,64
174,2016,65
174,2017,65
174,2018,66
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
183,2014,60
183,2015,61
183,2016,63
183,2017,61
183,2018,59
185,2014,45
185,2015,42
185,2016,39
185,2017,35
185,2018,42
188,2014,2
188,2015,2
188,2016,5
188,2017,5
188,2018,5
189,2014,4
189,2015,4
189,2016,4
189,2017,4
189,2018,4
191,2014,31
191,2015,26
191,2016,28
191,2017,33
191,2018,34
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,6
194,2015,8
194,2016,7
194,2017,7
194,2018,13
196,2014,18
196,2015,18
196,2016,18
196,2017,19
196,2018,19
198,2014,72
198,2015,72
198,2016,62
198,2017,73
198,2018,74
199,2014,20
199,2015,20
199,2016,18
199,2017,16
199,2018,13
20,2014,10
20,2015,9
20,2016,10
20,2017,10
20,2018,10
203,2014,28
203,2015,25
203,2016,27
203,2017,23
203,2018,22
207,2014,5
207,2015,5
207,2016,3
207,2017,2
207,2018,3
21,2014,13
21,2015,13
21,2016,13
21,2017,13
21,2018,13
210,2014,17
210,2015,18
210,2016,18
210,2017,17
210,2018,15
211,2014,36
211,2015,30
211,2016,30
211,2017,30
211,2018,33
213,2014,24
213,2015,25
213,2016,26
213,2017,27
213,2018,27
214,2014,13
214,2015,13
214,2016,13
214,2017,13
214,2018,13
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,6
220,2015,6
220,2016,6
220,2017,6
220,2018,6
221,2014,22
221,2015,20
221,2016,15
221,2017,14
221,2018,13
222,2014,26
222,2015,26
222,2016,26
222,2017,21
222,2018,24
223,2014,77
223,2015,67
223,2016,70
223,2017,71
223,2018,82
225,2014,28
225,2015,28
225,2016,28
225,2017,28
225,2018,28
229,2014,28
229,2015,28
229,2016,28
229,2017,28
229,2018,29
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
230,2014,47
230,2015,46
230,2016,42
230,2017,24
230,2018,25
231,2014,33
231,2015,33
231,2016,33
231,2017,33
231,2018,33
234,2014,34
234,2015,36
234,2016,26
234,2017,26
234,2018,31
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
255,2014,20
255,2015,20
255,2016,20
255,2017,20
255,2018,20
256,2014,33
256,2015,33
256,2016,29
256,2017,26
256,2018,31
27,2014,16
27,2015,14
27,2016,9
27,2017,6
27,2018,6
272,2014,35
272,2015,36
272,2016,16
272,2017,20
272,2018,37
273,2014,31
273,2015,31
273,2016,26
273,2017,25
273,2018,23
3,2014,74
3,2015,80
3,2016,90
3,2017,88
3,2018,94
33,2014,43
33,2015,38
33,2016,45
33,2017,42
33,2018,42
35,2014,9
35,2015,9
35,2016,9
35,2017,9
35,2018,9
40,2014,28
40,2015,28
40,2016,27
40,2017,27
40,2018,31
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,10
48,2015,10
48,2016,11
48,2017,10
48,2018,10
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,1
50,2014,5
50,2015,5
50,2016,5
50,2017,5
50,2018,4
52,2014,36
52,2015,36
52,2016,35
52,2017,35
52,2018,35
53,2014,2
53,2015,1
53,2016,1
53,2017,0
53,2018,0
54,2014,13
54,2015,5
54,2016,2
54,2017,10
54,2018,4
55,2014,1
55,2015,5
55,2016,1
55,2017,1
55,2018,4
56,2014,5
56,2015,5
56,2016,5
56,2017,5
56,2018,5
57,2014,57
57,2015,56
57,2016,55
57,2017,63
57,2018,58
59,2014,24
59,2015,27
59,2016,27
59,2017,24
59,2018,24
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,27
63,2015,28
63,2016,28
63,2017,28
63,2018,28
66,2014,6
66,2015,6
66,2016,6
66,2017,6
66,2018,6
67,2014,19
67,2015,18
67,2016,19
67,2017,19
67,2018,17
68,2014,13
68,2015,13
68,2016,13
68,2017,13
68,2018,14
70,2014,7
70,2015,7
70,2016,7
70,2017,7
70,2018,7
72,2014,0
72,2015,0
72,2016,1
72,2017,3
72,2018,2
73,2014,6
73,2015,6
73,2016,6
73,2017,6
73,2018,6
74,2014,5
74,2015,5
74,2016,5
74,2017,4
74,2018,4
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,49
79,2015,50
79,2016,50
79,2017,44
79,2018,51
8,2014,1
8,2015,7
8,2016,7
8,2017,7
8,2018,9
80,2014,34
80,2015,36
80,2016,44
80,2017,32
80,2018,59
81,2014,1
81,2015,0
81,2016,1
81,2017,1
81,2018,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,13
84,2015,13
84,2016,13
84,2017,14
84,2018,14
86,2014,14
86,2015,14
86,2016,13
86,2017,14
86,2018,14
9,2014,34
9,2015,19
9,2016,13
9,2017,14
9,2018,15
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
96,2014,19
96,2015,19
96,2016,19
96,2017,19
96,2018,21
97,2014,64
97,2015,56
97,2016,51
97,2017,51
97,2018,54
98,2014,51
98,2015,52
98,2016,34
98,2017,24
98,2018,49
99,2014,33
99,2015,33
99,2016,34
99,2017,34
99,2018,34
