geo,year,agave_fibres_nes_gross_production_value_constant_2004_2006_million_us_vop
5000,1963,14.83302
5000,1964,14.73115
5000,1965,15.0479
5000,1966,15.43489
5000,1967,16.26969
5000,1968,16.84874
5000,1969,16.78466
5000,1970,17.52817
5000,1971,18.02106
5000,1972,19.81282
5000,1973,21.80292
5000,1974,23.81883
5000,1975,33.84534
5000,1976,30.28861
5000,1977,29.39484
5000,1978,27.45266
5000,1979,27.07549
5000,1980,30.3763
5000,1981,26.90928
5000,1982,26.17354
5000,1983,25.2985
5000,1984,21.43252
5000,1985,20.98436
5000,1986,21.19272
5000,1987,23.79233
5000,1988,24.28025
5000,1989,27.38704
5000,1990,27.03296
5000,1991,35.0963
5000,1992,26.40043
5000,1993,28.78884
5000,1994,28.01229
5000,1995,22.15379
5000,1996,29.65965
5000,1997,30.67238
5000,1998,22.23812
5000,1999,19.78971
5000,2000,18.6931
5000,2001,17.98662
5000,2002,19.30121
5000,2003,19.55627
5000,2004,19.98733
5000,2005,20.17896
5000,2006,18.76167
5000,2007,18.28211
5000,2008,17.66684
5000,2009,17.15617
5000,2010,16.65634
5000,2011,16.17572
5000,2012,14.94418
5000,2013,15.02768
5000,2014,14.88113
5000,2015,15.00461
5000,2016,14.84593
5200,1961,13.28187
5200,1962,13.47187
5200,1963,14.15952
5200,1964,14.05092
5200,1965,14.34044
5200,1966,14.68787
5200,1967,15.49854
5200,1968,16.07758
5200,1969,16.09966
5200,1970,16.85242
5200,1971,17.34756
5200,1972,19.10115
5200,1973,21.09631
5200,1974,23.06115
5200,1975,33.35172
5200,1976,29.89769
5200,1977,28.64277
5200,1978,26.53221
5200,1979,25.98106
5200,1980,29.14801
5200,1981,25.85469
5200,1982,25.163
5200,1983,24.34438
5200,1984,20.49299
5200,1985,20.05044
5200,1986,20.24309
5200,1987,22.83877
5200,1988,23.29807
5200,1989,26.40485
5200,1990,26.13749
5200,1991,33.98975
5200,1992,25.29357
5200,1993,27.68452
5200,1994,27.23207
5200,1995,21.08742
5200,1996,28.53715
5200,1997,29.55591
5200,1998,21.11817
5200,1999,18.66725
5200,2000,17.56899
5200,2001,16.86161
5200,2002,18.17595
5200,2003,18.43128
5200,2004,18.86304
5200,2005,19.05568
5200,2006,17.6396
5200,2007,17.16134
5200,2008,16.54736
5200,2009,16.03786
5200,2010,15.53896
5200,2011,15.05892
5200,2012,13.82169
5200,2013,13.90519
5200,2014,13.75863
5200,2015,13.88389
5200,2016,13.72575
5204,1961,3.43805
5204,1962,3.33852
5204,1963,3.73665
5204,1964,3.33852
5204,1965,3.33852
5204,1966,3.33852
5204,1967,3.33852
5204,1968,3.33852
5204,1969,3.30269
5204,1970,3.30269
5204,1971,3.3925
5204,1972,3.64056
5204,1973,3.89858
5204,1974,3.95255
5204,1975,4.45721
5204,1976,5.57767
5204,1977,5.94408
5204,1978,6.20762
5204,1979,6.40922
5204,1980,7.66531
5204,1981,7.90419
5204,1982,8.66013
5204,1983,8.65217
5204,1984,6.75217
5204,1985,6.27488
5204,1986,6.39225
5204,1987,9.21955
5204,1988,9.45881
5204,1989,12.51927
5204,1990,13.62425
5204,1991,13.67674
5204,1992,12.74096
5204,1993,14.33514
5204,1994,14.86765
5204,1995,4.20874
5204,1996,9.18767
5204,1997,8.95916
5204,1998,7.72767
5204,1999,6.33178
5204,2000,6.36151
5204,2001,6.16485
5204,2002,6.66215
5204,2003,6.55616
5204,2004,6.41466
5204,2005,6.31661
5204,2006,5.82482
5204,2007,5.62926
5204,2008,5.43814
5204,2009,5.25483
5204,2010,5.08521
5204,2011,4.93064
5204,2012,4.55691
5204,2013,4.64041
5204,2014,4.54921
5204,2015,4.75289
5204,2016,4.84108
5207,1961,9.84382
5207,1962,10.13335
5207,1963,10.42287
5207,1964,10.71239
5207,1965,11.00192
5207,1966,11.34935
5207,1967,12.16001
5207,1968,12.73906
5207,1969,12.79697
5207,1970,13.54973
5207,1971,13.95506
5207,1972,15.46059
5207,1973,17.19774
5207,1974,19.10859
5207,1975,28.89451
5207,1976,24.32003
5207,1977,22.69869
5207,1978,20.3246
5207,1979,19.57183
5207,1980,21.48269
5207,1981,17.9505
5207,1982,16.50288
5207,1983,15.69221
5207,1984,13.74082
5207,1985,13.77556
5207,1986,13.85084
5207,1987,13.61922
5207,1988,13.83925
5207,1989,13.88558
5207,1990,12.51323
5207,1991,20.31302
5207,1992,12.55261
5207,1993,13.34938
5207,1994,12.36442
5207,1995,16.87868
5207,1996,19.34948
5207,1997,20.59675
5207,1998,13.39049
5207,1999,12.33547
5207,2000,11.20748
5207,2001,10.69676
5207,2002,11.5138
5207,2003,11.87512
5207,2004,12.44838
5207,2005,12.73906
5207,2006,11.81478
5207,2007,11.53209
5207,2008,11.10922
5207,2009,10.78303
5207,2010,10.45375
5207,2011,10.12828
5207,2012,9.26477
5207,2013,9.26477
5207,2014,9.20942
5207,2015,9.13101
5207,2016,8.88467
5300,1961,0.61738
5300,1962,0.68753
5300,1963,0.6735
5300,1964,0.68024
5300,1965,0.70746
5300,1966,0.74702
5300,1967,0.77116
5300,1968,0.77116
5300,1969,0.685
5300,1970,0.67574
5300,1971,0.6735
5300,1972,0.71166
5300,1973,0.70661
5300,1974,0.75769
5300,1975,0.49362
5300,1976,0.39091
5300,1977,0.75208
5300,1978,0.92045
5300,1979,1.09444
5300,1980,1.2283
5300,1981,1.05459
5300,1982,1.01053
5300,1983,0.95412
5300,1984,0.93953
5300,1985,0.93392
5300,1986,0.94963
5300,1987,0.95356
5300,1988,0.98219
5300,1989,0.98219
5300,1990,0.89547
5300,1991,1.10655
5300,1992,1.10686
5300,1993,1.10433
5300,1994,0.78022
5300,1995,1.06637
5300,1996,1.1225
5300,1997,1.11647
5300,1998,1.11995
5300,1999,1.12246
5300,2000,1.12411
5300,2001,1.12501
5300,2002,1.12526
5300,2003,1.12499
5300,2004,1.12429
5300,2005,1.12328
5300,2006,1.12207
5300,2007,1.12077
5300,2008,1.11948
5300,2009,1.11831
5300,2010,1.11738
5300,2011,1.1168
5300,2012,1.1225
5300,2013,1.1225
5300,2014,1.1225
5300,2015,1.12072
5300,2016,1.12017
5304,1961,0.61738
5304,1962,0.68753
5304,1963,0.6735
5304,1964,0.68024
5304,1965,0.70746
5304,1966,0.74702
5304,1967,0.77116
5304,1968,0.77116
5304,1969,0.685
5304,1970,0.67574
5304,1971,0.6735
5304,1972,0.71166
5304,1973,0.70661
5304,1974,0.75769
5304,1975,0.49362
5304,1976,0.39091
5304,1977,0.75208
5304,1978,0.92045
5304,1979,1.09444
5304,1980,1.2283
5304,1981,1.05459
5304,1982,1.01053
5304,1983,0.95412
5304,1984,0.93953
5304,1985,0.93392
5304,1986,0.94963
5304,1987,0.95356
5304,1988,0.98219
5304,1989,0.98219
5304,1990,0.89547
5304,1991,1.10655
5304,1992,1.10686
5304,1993,1.10433
5304,1994,0.78022
5304,1995,1.06637
5304,1996,1.1225
5304,1997,1.11647
5304,1998,1.11995
5304,1999,1.12246
5304,2000,1.12411
5304,2001,1.12501
5304,2002,1.12526
5304,2003,1.12499
5304,2004,1.12429
5304,2005,1.12328
5304,2006,1.12207
5304,2007,1.12077
5304,2008,1.11948
5304,2009,1.11831
5304,2010,1.11738
5304,2011,1.1168
5304,2012,1.1225
5304,2013,1.1225
5304,2014,1.1225
5304,2015,1.12072
5304,2016,1.12017
5815,1961,0.05398
5815,1962,0.05398
5815,1963,0.05398
5815,1964,0.05398
5815,1965,0.05398
5815,1966,0.05398
5815,1967,0.05398
5815,1968,0.05398
5815,1969,0.05398
5815,1970,0.05398
5815,1971,0.10795
5815,1972,0.16193
5815,1973,0.2159
5815,1974,0.26988
5815,1975,0.28783
5815,1976,0.29552
5815,1977,0.30362
5815,1978,0.31036
5815,1979,0.32386
5815,1980,0.32386
5815,1981,0.32386
5815,1982,0.33735
5815,1983,0.35084
5815,1984,0.36434
5815,1985,0.37783
5815,1986,0.39133
5815,1987,0.40482
5815,1988,0.41831
5815,1989,0.43181
5815,1990,0.4453
5815,1991,0.4588
5815,1992,0.47229
5815,1993,0.49928
5815,1994,0.51277
5815,1995,0.52627
5815,1996,0.53242
5815,1997,0.53976
5815,1998,0.54575
5815,1999,0.55325
5815,2000,0.55636
5815,2001,0.56
5815,2002,0.56675
5815,2003,0.57349
5815,2004,0.58699
5815,2005,0.59266
5815,2006,0.59374
5815,2007,0.5993
5815,2008,0.60965
5815,2009,0.62108
5815,2010,0.63584
5815,2011,0.65404
5815,2012,0.6747
5815,2013,0.70843
5815,2014,0.73264
5815,2015,0.70983
5815,2016,0.71167
5817,1961,3.38408
5817,1962,3.28455
5817,1963,3.68267
5817,1964,3.28455
5817,1965,3.28455
5817,1966,3.28455
5817,1967,3.28455
5817,1968,3.28455
5817,1969,3.24872
5817,1970,3.24872
5817,1971,3.28455
5817,1972,3.47863
5817,1973,3.68267
5817,1974,3.68267
5817,1975,4.16938
5817,1976,5.28215
5817,1977,5.64046
5817,1978,5.89725
5817,1979,6.08537
5817,1980,7.34146
5817,1981,7.58033
5817,1982,7.16628
5817,1983,6.66862
5817,1984,5.43543
5817,1985,5.35282
5817,1986,4.60633
5817,1987,7.21605
5817,1988,7.47583
5817,1989,8.51593
5817,1990,9.0972
5817,1991,9.10217
5817,1992,9.85364
5817,1993,9.75411
5817,1994,9.01459
5817,1995,0.99532
5817,1996,5.93408
5817,1997,5.49415
5817,1998,4.12061
5817,1999,2.71721
5817,2000,2.40369
5817,2001,2.48829
5817,2002,3.00593
5817,2003,2.92467
5817,2004,2.80497
5817,2005,2.68854
5817,2006,2.54404
5817,2007,2.42842
5817,2008,2.31462
5817,2009,2.20588
5817,2010,2.10434
5817,2011,2.01039
5817,2012,1.84134
5817,2013,1.8911
5817,2014,1.77221
5817,2015,1.99608
5817,2016,2.10533
60,1961,3.38408
60,1962,3.28455
60,1963,3.68267
60,1964,3.28455
60,1965,3.28455
60,1966,3.28455
60,1967,3.28455
60,1968,3.28455
60,1969,3.24872
60,1970,3.24872
60,1971,3.28455
60,1972,3.47863
60,1973,3.68267
60,1974,3.68267
60,1975,4.16938
60,1976,5.28215
60,1977,5.64046
60,1978,5.89725
60,1979,6.08537
60,1980,7.34146
60,1981,7.58033
60,1982,7.16628
60,1983,6.66862
60,1984,5.43543
60,1985,5.35282
60,1986,4.60633
60,1987,7.21605
60,1988,7.47583
60,1989,8.51593
60,1990,9.0972
60,1991,9.10217
60,1992,9.85364
60,1993,9.75411
60,1994,9.01459
60,1995,0.99532
60,1996,5.93408
60,1997,5.49415
60,1998,4.12061
60,1999,2.71721
60,2000,2.40369
60,2001,2.48829
60,2002,3.00593
60,2003,2.92467
60,2004,2.80497
60,2005,2.68854
60,2006,2.54404
60,2007,2.42842
60,2008,2.31462
60,2009,2.20588
60,2010,2.10434
60,2011,2.01039
60,2012,1.84134
60,2013,1.8911
60,2014,1.77221
60,2015,1.99608
60,2016,2.10533
