geo,year,cereal_preparations_nes_stock_variation_scl
191,2015,0
191,2016,0
191,2017,7
191,2018,-2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,-4283
194,2015,-5867
194,2016,0
194,2017,0
194,2018,0
195,2014,-2
195,2015,-5
195,2016,35
195,2017,0
195,2018,-4
196,2014,14
196,2015,13
196,2016,23
196,2017,62
196,2018,124
197,2014,-52
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-94
198,2015,0
198,2016,0
198,2017,2327
198,2018,1251
199,2014,965
199,2015,3104
199,2016,2803
199,2017,3497
199,2018,3331
20,2014,-560
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-5476
202,2015,235
202,2016,-2002
202,2017,0
202,2018,0
203,2014,5664
203,2015,2301
203,2016,627
203,2017,-470
203,2018,-3701
207,2014,45
207,2015,3
207,2016,36
207,2017,-51
207,2018,-4
208,2014,5613
208,2015,2290
208,2016,0
208,2017,3760
208,2018,0
209,2014,-24
209,2015,45
209,2016,47
209,2017,51
209,2018,92
21,2014,-38
21,2015,-79
21,2016,0
21,2017,7
21,2018,3
210,2014,70
210,2015,244
210,2016,327
210,2017,326
210,2018,-207
211,2014,-799
211,2015,389
211,2016,112
211,2017,-380
211,2018,-565
214,2014,231
214,2015,703
214,2016,497
214,2017,1345
214,2018,383
215,2014,977
215,2015,364
215,2016,847
215,2017,337
215,2018,0
216,2014,7484
216,2015,21327
216,2016,10520
216,2017,0
216,2018,15056
217,2014,0
217,2015,0
217,2016,125
217,2017,0
217,2018,0
220,2014,0
220,2015,500
220,2016,-500
220,2017,500
220,2018,67
221,2014,-77
221,2015,77
221,2016,476
221,2017,-565
221,2018,0
222,2014,-38
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,440
223,2015,552
223,2016,-1016
223,2017,0
223,2018,0
225,2014,1476
225,2015,0
225,2016,900
225,2017,611
225,2018,861
226,2014,-5672
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-456
229,2015,0
229,2016,0
229,2017,0
229,2018,532
23,2014,-29
23,2015,-12
23,2016,0
23,2017,0
23,2018,0
230,2014,-556
230,2015,23561
230,2016,27302
230,2017,0
230,2018,37282
231,2014,74836
231,2015,14714
231,2016,9540
231,2017,39808
231,2018,283161
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,52000
234,2016,0
234,2017,0
234,2018,0
235,2014,6928
235,2015,3384
235,2016,57
235,2017,2837
235,2018,11427
236,2014,302
236,2015,188
236,2016,-640
236,2017,0
236,2018,0
237,2014,404
237,2015,1297
237,2016,1793
237,2017,-323
237,2018,0
238,2014,3671
238,2015,-793
238,2016,-881
238,2017,-2243
238,2018,0
244,2014,-12
244,2015,0
244,2016,10
244,2017,20
244,2018,-15
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,14711
251,2016,1732
251,2017,10086
251,2018,0
255,2014,3288
255,2015,-358
255,2016,-58
255,2017,-151
255,2018,-25
256,2014,-179
256,2015,-189
256,2016,0
256,2017,0
256,2018,0
27,2014,-56
27,2015,75173
27,2016,84891
27,2017,0
27,2018,0
272,2014,53
272,2015,305
272,2016,-461
272,2017,187
272,2018,2329
273,2014,0
273,2015,600
273,2016,0
273,2017,-600
273,2018,0
276,2014,-100
276,2015,784
276,2016,-590
276,2017,-73
276,2018,-121
28,2014,0
28,2015,0
28,2016,124
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,40826
33,2015,0
33,2016,0
33,2017,0
33,2018,11588
35,2014,0
35,2015,277
35,2016,67
35,2017,-31
35,2018,1070
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-31
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,-9
4,2015,1198
4,2016,-195
4,2017,574
4,2018,2282
40,2014,3477
40,2015,96407
40,2016,0
40,2017,-10000
40,2018,0
41,2014,-1537
41,2015,2423
41,2016,-3654
41,2017,-6413
41,2018,5061
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,-3
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,9
46,2018,-2
48,2014,-1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,112
49,2015,77
49,2016,-100
49,2017,328
49,2018,-327
50,2014,466
50,2015,-177
50,2016,117
50,2017,-149
50,2018,-86
52,2014,-410
52,2015,3446
52,2016,2192
52,2017,5517
52,2018,4126
53,2014,312
53,2015,67
53,2016,0
53,2017,-17
53,2018,-98
54,2014,-1696
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,-87
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,9460
57,2015,-8750
57,2016,-8750
57,2017,8000
57,2018,-8000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,2239
59,2015,3527
59,2016,-1803
59,2017,-142
59,2018,-29
60,2014,6
60,2015,3
60,2016,0
60,2017,3
60,2018,0
63,2014,197
63,2015,699
63,2016,480
63,2017,4379
63,2018,1611
66,2014,12
66,2015,-18
66,2016,0
66,2017,0
66,2018,0
67,2014,6927
67,2015,-741
67,2016,240
67,2017,-1091
67,2018,-3804
68,2014,-9823
68,2015,-3094
68,2016,1302
68,2017,1527
68,2018,1200
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,12
70,2015,23
70,2016,-21
70,2017,121
70,2018,0
72,2014,-29
72,2015,-5
72,2016,0
72,2017,0
72,2018,0
73,2014,-1046
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,-4
74,2015,1
74,2016,-1
74,2017,0
74,2018,0
75,2014,-42
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,5000
79,2015,0
79,2016,12000
79,2017,-17000
79,2018,53550
8,2014,-22
8,2015,-23
8,2016,-26
8,2017,-21
8,2018,-3
80,2014,-52
80,2015,-106
80,2016,0
80,2017,500
80,2018,0
81,2014,1803
81,2015,1834
81,2016,2697
81,2017,63878
81,2018,354508
84,2014,7327
84,2015,1551
84,2016,4432
84,2017,12750
84,2018,0
86,2014,-17
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-63
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,105153
9,2015,-102306
9,2016,-5786
9,2017,58094
9,2018,43647
90,2014,0
90,2015,350
90,2016,-3
90,2017,-2
90,2018,0
91,2014,-240
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,335
93,2015,315
93,2016,75
93,2017,-350
93,2018,-375
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-32
96,2015,-46
96,2016,-28
96,2017,0
96,2018,0
97,2014,484
97,2015,1124
97,2016,1899
97,2017,-31
97,2018,-2350
98,2014,-539
98,2015,453
98,2016,2323
98,2017,369
98,2018,1566
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
