geo,year,jute_domestic_supply_quantity_cce
100,2011,2091732
100,2012,2061645
100,2013,2010780
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,300
101,1974,6407
101,1975,12673
101,1976,7389
101,1977,1511
101,1978,13990
101,1979,12299
101,1980,22025
101,1981,12000
101,1982,15659
101,1983,13499
101,1984,16901
101,1985,11618
101,1986,13916
101,1987,10209
101,1988,13548
101,1989,24115
101,1990,29908
101,1991,20173
101,1992,27822
101,1993,25651
101,1994,15116
101,1995,8552
101,1996,4204
101,1997,7587
101,1998,5613
101,1999,5539
101,2000,1680
101,2001,3646
101,2002,2137
101,2003,725
101,2004,767
101,2005,2035
101,2006,1947
101,2007,2378
101,2008,3192
101,2009,2028
101,2010,385
101,2011,2085
101,2012,2789
101,2013,2755
102,1961,5672
102,1962,5683
102,1963,4868
102,1964,4294
102,1965,5052
102,1966,6678
102,1967,7839
102,1968,6568
102,1969,7445
102,1970,7923
102,1971,3745
102,1972,7098
102,1973,7655
102,1974,9145
102,1975,7516
102,1976,13676
102,1977,8409
102,1978,5737
102,1979,5335
102,1980,550
102,1981,7619
102,1982,6188
102,1983,20155
102,1984,12408
102,1985,13252
102,1986,6293
102,1987,13751
102,1988,4172
102,1989,13274
102,1990,13515
102,1991,15930
102,1992,7967
102,1993,7181
102,1994,1538
102,1995,5000
102,1996,5000
102,1997,2801
102,1998,5208
102,1999,2568
102,2000,3596
102,2001,5910
102,2002,2288
102,2003,1814
102,2004,1562
102,2005,552
102,2006,253
102,2007,89
102,2008,490
102,2009,490
102,2010,186
102,2011,118
102,2012,53
102,2013,46
103,1961,1033
103,1962,1926
103,1963,4081
103,1964,2020
103,1965,4240
103,1966,2722
103,1967,12241
103,1968,1880
103,1969,1575
103,1970,5715
103,1971,1962
103,1972,2860
103,1973,8258
103,1974,1890
103,1975,1722
103,1976,0
103,1977,200
103,1978,5700
103,1979,4700
103,1980,7500
103,1981,6000
103,1982,10000
103,1983,0
103,1984,3000
103,1985,1000
103,1986,2300
103,1987,0
103,1988,0
103,1989,4000
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,26
103,2005,26
103,2006,31
103,2007,7
103,2008,26
103,2009,26
103,2010,3
103,2011,37
103,2012,62
103,2013,62
104,1961,7666
104,1962,10308
104,1963,8151
104,1964,10292
104,1965,9654
104,1966,8698
104,1967,9674
104,1968,10035
104,1969,7382
104,1970,6249
104,1971,6464
104,1972,4923
104,1973,4482
104,1974,3397
104,1975,269
104,1976,121
104,1977,235
104,1978,569
104,1979,391
104,1980,378
104,1981,581
104,1982,665
104,1983,726
104,1984,673
104,1985,822
104,1986,785
104,1987,591
104,1988,869
104,1989,783
104,1990,661
104,1991,423
104,1992,320
104,1993,413
104,1994,391
104,1995,178
104,1996,42
104,1997,9
104,1998,317
104,1999,281
104,2000,232
104,2001,204
104,2002,254
104,2003,218
104,2004,190
104,2005,134
104,2006,133
104,2007,6
104,2008,4
104,2009,6
104,2010,6
104,2011,6
104,2012,3
104,2013,7
105,1961,976
105,1962,943
105,1963,1003
105,1964,963
105,1965,767
105,1966,865
105,1967,566
105,1968,1183
105,1969,838
105,1970,634
105,1971,90
105,1972,29
105,1973,30
105,1974,0
105,1975,230
105,1976,250
105,1977,220
105,1978,250
105,1979,300
105,1980,220
105,1981,230
105,1982,110
105,1983,0
105,1984,0
105,1985,0
105,1986,18
105,1987,0
105,1988,0
105,1989,0
105,1990,10
105,1991,8
105,1992,16
105,1993,40
105,1994,220
105,1995,105
105,1996,0
105,1997,22
105,1998,0
105,1999,30
105,2000,60
105,2001,40
105,2002,15
105,2003,1
105,2004,1
105,2005,0
105,2006,0
105,2007,-33
105,2008,1
105,2009,-20
105,2010,-113
105,2011,-2
105,2012,-12
105,2013,-7
106,1961,40743
106,1962,50912
106,1963,44869
106,1964,37644
106,1965,30184
106,1966,40835
106,1967,39054
106,1968,33350
106,1969,23358
106,1970,26020
106,1971,16751
106,1972,13308
106,1973,15676
106,1974,15165
106,1975,5442
106,1976,9408
106,1977,7748
106,1978,1845
106,1979,3289
106,1980,1877
106,1981,130
106,1982,425
106,1983,524
106,1984,241
106,1985,234
106,1986,187
106,1987,432
106,1988,479
106,1989,491
106,1990,88
106,1991,404
106,1992,283
106,1993,476
106,1994,603
106,1995,1131
106,1996,1229
106,1997,1175
106,1998,820
106,1999,1155
106,2000,1309
106,2001,1292
106,2002,583
106,2003,268
106,2004,229
106,2005,462
106,2006,417
106,2007,78
106,2008,97
106,2009,192
106,2010,52
106,2011,47
106,2012,7
106,2013,8
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,5
107,1966,4
107,1967,4725
107,1968,1210
107,1969,3512
107,1970,1864
107,1971,1139
107,1972,1695
107,1973,5302
107,1974,1410
107,1975,1497
107,1976,2234
107,1977,3756
107,1978,2153
107,1979,3800
107,1980,5365
107,1981,5947
107,1982,5875
107,1983,6600
107,1984,1163
107,1985,10603
107,1986,8000
107,1987,20000
107,1988,6100
107,1989,10000
107,1990,4000
107,1991,9400
107,1992,12600
107,1993,16700
107,1994,22900
107,1995,20983
107,1996,15522
107,1997,24220
107,1998,18826
107,1999,9740
107,2000,18988
107,2001,12049
107,2002,24247
107,2003,15159
107,2004,6937
107,2005,12881
107,2006,11953
107,2007,7477
107,2008,12650
107,2009,6676
107,2010,17613
107,2011,2335
107,2012,16571
107,2013,12123
108,1992,0
108,1993,0
108,1994,0
108,1995,-5
108,1996,10
108,1997,7
108,1998,0
108,1999,5
108,2000,40
108,2001,0
108,2002,2
108,2003,0
108,2004,2
108,2005,20
108,2006,35
108,2007,6
108,2008,1
108,2009,0
108,2010,0
108,2011,48
108,2012,33
108,2013,14
109,1961,5
109,1962,1143
109,1963,1087
109,1964,1045
109,1965,983
109,1966,781
109,1967,931
109,1968,570
109,1969,650
109,1970,735
109,1971,773
109,1972,703
109,1973,430
109,1974,846
109,1975,323
109,1976,91
109,1977,4
109,1978,0
109,1979,0
109,1980,0
109,1981,46
109,1982,112
109,1983,69
109,1984,19
109,1985,0
109,1986,0
109,1987,15
109,1988,7
109,1989,70
109,1990,5
109,1991,12
109,1992,0
109,1993,1
109,1994,0
109,1995,2
109,1996,17
109,1997,10
109,1998,0
109,1999,77
109,2000,0
109,2001,10
109,2002,249
109,2003,40
109,2004,40
109,2005,0
109,2006,3
109,2007,3
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,4798
11,1962,6245
11,1963,4937
11,1964,5885
11,1965,4364
11,1966,5097
11,1967,3278
11,1968,4143
11,1969,3469
11,1970,2430
11,1971,2789
11,1972,414
11,1973,399
11,1974,731
11,1975,837
11,1976,971
11,1977,897
11,1978,1015
11,1979,367
11,1980,204
11,1981,107
11,1982,86
11,1983,13
11,1984,51
11,1985,0
11,1986,-24
11,1987,-20
11,1988,21
11,1989,9
11,1990,1
11,1991,21
11,1992,-40
11,1993,15
11,1994,-16
11,1995,668
11,1996,44
11,1997,-17
11,1998,10
11,1999,6
11,2000,6
11,2001,98
11,2002,122
11,2003,174
11,2004,590
11,2005,454
11,2006,46
11,2007,514
11,2008,446
11,2009,192
11,2010,269
11,2011,65
11,2012,75
11,2013,256
110,1961,58685
110,1962,75738
110,1963,87219
110,1964,75419
110,1965,92276
110,1966,87055
110,1967,112464
110,1968,115047
110,1969,105495
110,1970,102263
110,1971,73605
110,1972,60391
110,1973,52594
110,1974,58681
110,1975,10634
110,1976,33178
110,1977,26297
110,1978,21598
110,1979,24599
110,1980,20620
110,1981,13634
110,1982,9380
110,1983,9633
110,1984,7723
110,1985,6025
110,1986,5782
110,1987,6308
110,1988,5484
110,1989,5747
110,1990,5094
110,1991,4920
110,1992,5132
110,1993,4710
110,1994,4136
110,1995,4123
110,1996,3710
110,1997,3617
110,1998,3543
110,1999,2962
110,2000,2957
110,2001,2558
110,2002,2069
110,2003,1160
110,2004,1206
110,2005,789
110,2006,876
110,2007,671
110,2008,1219
110,2009,612
110,2010,395
110,2011,667
110,2012,394
110,2013,139
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,55
112,1982,0
112,1983,0
112,1984,40
112,1985,135
112,1986,35
112,1987,35
112,1988,228
112,1989,0
112,1990,14
112,1991,230
112,1992,190
112,1993,58
112,1994,26
112,1995,529
112,1996,103
112,1997,149
112,1998,17
112,1999,116
112,2000,16
112,2001,-60
112,2002,21
112,2003,15
112,2004,0
112,2005,5
112,2006,0
112,2007,278
112,2008,210
112,2009,221
112,2010,199
112,2011,336
112,2012,295
112,2013,186
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,454
113,1999,212
113,2000,710
113,2001,609
113,2002,442
113,2003,570
113,2004,259
113,2005,279
113,2006,80
113,2007,0
113,2008,2
113,2009,2
113,2010,0
113,2011,23
113,2012,25
113,2013,0
114,1961,2059
114,1962,2252
114,1963,1933
114,1964,3374
114,1965,2439
114,1966,2854
114,1967,2984
114,1968,3251
114,1969,3611
114,1970,3465
114,1971,10591
114,1972,7193
114,1973,8297
114,1974,8416
114,1975,7858
114,1976,9411
114,1977,11803
114,1978,10372
114,1979,8549
114,1980,12283
114,1981,12198
114,1982,8185
114,1983,11114
114,1984,7518
114,1985,8296
114,1986,9099
114,1987,5053
114,1988,267
114,1989,150
114,1990,1319
114,1991,196
114,1992,480
114,1993,970
114,1994,1946
114,1995,1146
114,1996,40
114,1997,1
114,1998,30
114,1999,44
114,2000,92
114,2001,14
114,2002,38
114,2003,29
114,2004,46
114,2005,3
114,2006,20
114,2007,-10264
114,2008,-20088
114,2009,-19782
114,2010,-21775
114,2011,-20386
114,2012,-20386
114,2013,-9333
115,1961,1700
115,1962,1800
115,1963,2300
115,1964,2400
115,1965,1500
115,1966,1500
115,1967,4000
115,1968,6300
115,1969,9400
115,1970,8000
115,1971,3500
115,1972,5100
115,1973,3500
115,1974,3300
115,1975,2500
115,1976,3000
115,1977,2500
115,1978,2000
115,1979,1000
115,1980,200
115,1981,600
115,1982,700
115,1983,900
115,1984,800
115,1985,3400
115,1986,4400
115,1987,8200
115,1988,2000
115,1989,1100
115,1990,1500
115,1991,1300
115,1992,1500
115,1993,2304
115,1994,1900
115,1995,952
115,1996,900
115,1997,2329
115,1998,1104
115,1999,264
115,2000,180
115,2001,243
115,2002,684
115,2003,609
115,2004,880
115,2005,826
115,2006,569
115,2007,323
115,2008,296
115,2009,478
115,2010,261
115,2011,271
115,2012,300
115,2013,315
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,200
116,1979,900
116,1980,1100
116,1981,3000
116,1982,2000
116,1983,1000
116,1984,300
116,1985,0
116,1986,500
116,1987,7000
116,1988,6000
116,1989,4000
116,1990,2000
116,1991,130
116,1992,200
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,130
116,1999,50
116,2000,50
116,2001,50
116,2002,32
116,2003,61
116,2004,60
116,2005,26
116,2006,25
116,2007,25
116,2008,25
116,2009,30
116,2010,40
116,2011,50
116,2012,50
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,-1133
117,1977,-65
117,1978,695
117,1979,557
117,1980,727
117,1981,950
117,1982,863
117,1983,1845
117,1984,1014
117,1985,257
117,1986,428
117,1987,304
117,1988,123
117,1989,-1
117,1990,2
117,1991,8
117,1992,16
117,1993,281
117,1994,121
117,1995,79
117,1996,1359
117,1997,2263
117,1998,99
117,1999,2174
117,2000,3014
117,2001,2983
117,2002,3549
117,2003,4306
117,2004,4349
117,2005,2587
117,2006,6128
117,2007,4520
117,2008,4517
117,2009,3866
117,2010,2033
117,2011,1938
117,2012,3810
117,2013,3852
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,-158
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,50
119,1992,0
119,1993,-984
119,1994,2
119,1995,0
119,1996,2
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,1
119,2002,0
119,2003,0
119,2004,0
119,2005,1
119,2006,0
119,2007,0
119,2008,5
119,2009,8
119,2010,1
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,4
12,1988,1
12,1989,2
12,1990,9
12,1991,1
12,1992,1
12,1993,0
12,1994,2
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,2
12,2001,0
12,2002,0
12,2003,0
12,2004,3
12,2005,1
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,0
12,2011,0
12,2012,18
12,2013,0
121,1961,415
121,1962,1013
121,1963,389
121,1964,1787
121,1965,534
121,1966,819
121,1967,834
121,1968,1417
121,1969,1342
121,1970,851
121,1971,1038
121,1972,1691
121,1973,2450
121,1974,1000
121,1975,1000
121,1976,500
121,1977,483
121,1978,0
121,1979,0
121,1980,100
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,-7
121,1999,0
121,2000,0
121,2001,0
121,2002,41
121,2003,160
121,2004,180
121,2005,144
121,2006,60
121,2007,0
121,2008,0
121,2009,1
121,2010,68
121,2011,42
121,2012,26
121,2013,26
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,21
123,1978,0
123,1979,9
123,1980,0
123,1981,16
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,10
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,48
126,1996,1
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,-1
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,3
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,3
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,490
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,18
129,2004,54
129,2005,0
129,2006,8
129,2007,-2190
129,2008,-2677
129,2009,-1289
129,2010,-1233
129,2011,-29
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,13
130,1990,0
130,1991,3
130,1992,28
130,1993,1
130,1994,72
130,1995,2
130,1996,2
130,1997,12
130,1998,0
130,1999,0
130,2000,0
130,2001,5
130,2002,3
130,2003,6
130,2004,8
130,2005,3
130,2006,3
130,2007,0
130,2008,6
130,2009,6
130,2010,5
130,2011,28
130,2012,0
130,2013,75
131,1961,4
131,1962,3
131,1963,12
131,1964,5
131,1965,4
131,1966,8
131,1967,26
131,1968,5
131,1969,1340
131,1970,3097
131,1971,3294
131,1972,2083
131,1973,2150
131,1974,436
131,1975,163
131,1976,2
131,1977,4
131,1978,16
131,1979,9
131,1980,11
131,1981,5
131,1982,-20
131,1983,14
131,1984,3
131,1985,-11
131,1986,9
131,1987,11
131,1988,501
131,1989,73
131,1990,21
131,1991,47
131,1992,58
131,1993,19
131,1994,958
131,1995,601
131,1996,141
131,1997,141
131,1998,54
131,1999,115
131,2000,175
131,2001,473
131,2002,660
131,2003,908
131,2004,1315
131,2005,2942
131,2006,3358
131,2007,4845
131,2008,4415
131,2009,3834
131,2010,6979
131,2011,5417
131,2012,-1315
131,2013,16
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,5
132,1990,70
132,1991,22
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,1
132,2009,1
132,2010,0
132,2011,0
132,2012,0
132,2013,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,20
133,2009,45
133,2010,45
133,2011,45
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,-20
134,1991,11
134,1992,1
134,1993,3
134,1994,-3
134,1995,4
134,1996,29
134,1997,6
134,1998,2
134,1999,7
134,2000,0
134,2001,11
134,2002,17
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,4
134,2009,0
134,2010,17
134,2011,0
134,2012,0
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,25
136,2009,404
136,2010,0
136,2011,0
136,2012,24
136,2013,0
137,1961,356
137,1962,407
137,1963,321
137,1964,351
137,1965,399
137,1966,202
137,1967,303
137,1968,496
137,1969,202
137,1970,100
137,1971,210
137,1972,152
137,1973,707
137,1974,1061
137,1975,653
137,1976,847
137,1977,1756
137,1978,697
137,1979,480
137,1980,1
137,1981,0
137,1982,0
137,1983,2
137,1984,2
137,1985,1
137,1986,2
137,1987,0
137,1988,1
137,1989,2
137,1990,6
137,1991,-26
137,1992,4
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,1
137,2000,0
137,2001,0
137,2002,0
137,2003,-3
137,2004,14
137,2005,1
137,2006,9
137,2007,0
137,2008,0
137,2009,0
137,2010,11
137,2011,2
137,2012,0
137,2013,0
138,1961,323
138,1962,-21
138,1963,457
138,1964,186
138,1965,384
138,1966,144
138,1967,219
138,1968,-81
138,1969,738
138,1970,187
138,1971,308
138,1972,792
138,1973,870
138,1974,2319
138,1975,1877
138,1976,1994
138,1977,2509
138,1978,1610
138,1979,3134
138,1980,2199
138,1981,1476
138,1982,4
138,1983,9
138,1984,4
138,1985,9
138,1986,2
138,1987,-8
138,1988,-5
138,1989,13
138,1990,-100
138,1991,15
138,1992,10
138,1993,7
138,1994,7
138,1995,30
138,1996,38
138,1997,28
138,1998,43
138,1999,29
138,2000,31
138,2001,22
138,2002,2
138,2003,5
138,2004,3
138,2005,5
138,2006,30
138,2007,20
138,2008,7
138,2009,0
138,2010,2
138,2011,16
138,2012,31
138,2013,68
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,1
14,1975,1
14,1976,0
14,1977,25
14,1978,7
14,1979,1
14,1980,3
14,1981,0
14,1982,3
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,2
14,1988,9
14,1989,1
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,1
14,2000,1
14,2001,0
14,2002,1
14,2003,6
14,2004,3
14,2005,6
14,2006,4
14,2007,3
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,85
141,1997,30
141,1998,35
141,1999,40
141,2000,10
141,2001,8
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,2560
143,1962,3054
143,1963,3736
143,1964,2295
143,1965,3525
143,1966,4121
143,1967,5119
143,1968,5363
143,1969,5489
143,1970,6787
143,1971,5832
143,1972,7327
143,1973,7167
143,1974,9667
143,1975,5342
143,1976,6743
143,1977,8005
143,1978,4094
143,1979,9003
143,1980,6361
143,1981,6180
143,1982,7918
143,1983,8819
143,1984,7761
143,1985,4863
143,1986,7675
143,1987,8523
143,1988,7344
143,1989,6904
143,1990,8969
143,1991,9271
143,1992,6007
143,1993,5829
143,1994,5327
143,1995,12813
143,1996,16179
143,1997,28
143,1998,35
143,1999,19
143,2000,0
143,2001,14
143,2002,99
143,2003,133
143,2004,127
143,2005,97
143,2006,114
143,2007,20
143,2008,19
143,2009,35
143,2010,145
143,2011,15
143,2012,13
143,2013,0
144,1961,3350
144,1962,4732
144,1963,6400
144,1964,6062
144,1965,4465
144,1966,4500
144,1967,3044
144,1968,5549
144,1969,5258
144,1970,2429
144,1971,2247
144,1972,2300
144,1973,5757
144,1974,4346
144,1975,491
144,1976,1000
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,2
144,2004,2
