geo,year,garlic_producer_price_index_2014_2016_100_pea2
113,2004,19
113,2005,18
113,2006,26
113,2007,39
113,2008,35
113,2009,42
113,2010,76
113,2011,132
113,2012,72
113,2013,62
113,2014,63
113,2015,94
113,2016,143
113,2017,135
113,2018,71
113,2019,58
114,1991,31
114,1992,32
114,1993,25
114,1994,32
114,1995,36
114,1996,48
114,1997,55
114,1998,54
114,1999,48
114,2000,48
114,2001,43
114,2002,41
114,2003,46
114,2004,47
114,2005,50
114,2006,56
114,2007,62
114,2008,74
114,2009,80
114,2010,73
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,144
117,1991,61
117,1992,59
117,1993,66
117,1994,97
117,1995,95
117,1996,59
117,1997,72
117,1998,98
117,1999,55
117,2000,39
117,2001,51
117,2002,47
117,2003,53
117,2004,64
117,2005,51
117,2006,186
117,2007,82
117,2008,99
117,2009,79
117,2010,107
117,2011,90
117,2012,84
117,2013,87
117,2014,109
117,2015,108
117,2016,84
117,2017,98
117,2018,89
117,2019,100
118,2014,94
118,2015,94
118,2016,113
118,2017,113
118,2018,113
118,2019,131
119,1992,6
119,1993,10
119,1994,14
119,1995,18
119,1996,17
119,1997,25
119,1998,27
119,1999,30
119,2000,57
119,2001,37
119,2002,36
119,2003,24
119,2004,39
119,2005,56
119,2006,82
119,2007,87
119,2008,78
119,2009,66
119,2010,63
119,2011,22
119,2012,98
119,2013,82
119,2014,107
119,2015,107
119,2016,85
119,2017,116
119,2018,113
119,2019,107
121,1991,0
121,1992,4
121,1993,9
121,1994,15
121,1995,34
121,1996,42
121,1997,27
121,1998,22
121,1999,25
121,2000,22
121,2001,26
121,2002,25
121,2003,24
121,2004,23
121,2005,22
121,2006,36
121,2007,42
121,2008,44
121,2009,51
121,2010,70
121,2011,73
121,2012,55
121,2013,17
121,2014,74
121,2015,69
121,2016,157
121,2017,153
121,2018,107
121,2019,120
126,1993,22
126,1994,23
126,1995,25
126,1996,26
126,1997,25
126,1998,24
126,1999,22
126,2000,20
126,2001,29
126,2002,35
126,2003,27
126,2004,40
126,2005,46
126,2006,72
126,2007,71
126,2008,71
126,2009,65
126,2010,104
126,2011,102
126,2012,96
126,2013,76
126,2014,101
126,2015,74
126,2016,125
126,2017,106
126,2018,158
126,2019,148
129,1991,9
129,1992,8
129,1993,8
129,1994,9
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
134,1991,62
134,1992,63
134,1993,78
134,1994,56
134,1995,81
134,1996,61
134,1997,95
134,1998,77
134,1999,65
134,2000,46
134,2001,90
134,2002,212
134,2003,53
134,2004,80
134,2005,112
134,2006,51
134,2007,129
134,2008,107
134,2009,59
134,2010,136
134,2011,149
134,2012,119
134,2013,58
134,2014,71
134,2015,105
134,2016,124
134,2017,100
134,2018,79
134,2019,98
137,1991,44
137,1992,42
137,1993,47
137,1994,35
137,1995,47
137,1996,47
137,1997,47
137,1998,47
137,1999,47
137,2000,47
137,2001,47
137,2002,47
137,2003,49
137,2004,75
137,2005,70
137,2006,59
137,2007,61
137,2008,61
137,2009,61
137,2010,61
137,2011,61
137,2012,61
137,2013,89
137,2014,102
137,2015,99
137,2016,99
137,2017,96
137,2018,109
137,2019,109
138,1991,21
138,1992,21
138,1993,19
138,1994,19
138,1995,29
138,1996,60
138,1997,39
138,1998,43
138,1999,54
138,2000,42
138,2001,48
138,2002,59
138,2003,56
138,2004,53
138,2005,47
138,2006,62
138,2007,84
138,2008,64
138,2009,54
138,2010,111
138,2011,157
138,2012,95
138,2013,96
138,2014,97
138,2015,88
138,2016,115
138,2017,124
138,2018,123
138,2019,123
141,2000,13
141,2001,14
141,2002,15
141,2003,17
141,2004,19
141,2005,21
141,2006,22
141,2007,23
141,2008,24
141,2009,30
141,2010,52
141,2011,64
141,2012,63
141,2013,81
141,2014,84
141,2015,86
141,2016,129
141,2017,139
141,2018,94
141,2019,91
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,99
146,1994,11
146,1995,15
146,1996,14
146,1997,19
146,1998,21
146,1999,23
146,2000,15
146,2001,13
146,2002,10
146,2003,21
146,2004,35
146,2005,42
146,2006,41
146,2007,55
146,2008,37
146,2009,45
146,2010,70
146,2011,109
146,2012,152
146,2013,67
146,2014,121
146,2015,58
146,2016,121
146,2017,92
146,2018,56
146,2019,148
149,1991,20
149,1992,21
149,1993,24
149,1994,25
149,1995,25
149,1996,30
149,1997,31
149,1998,41
149,1999,41
149,2000,43
149,2001,48
149,2002,49
149,2003,44
149,2004,46
149,2005,45
149,2006,45
149,2007,55
149,2008,54
149,2009,93
149,2010,103
149,2011,113
149,2012,99
149,2013,99
149,2014,100
149,2015,101
149,2016,99
149,2017,97
149,2018,132
149,2019,140
150,1991,158
150,1992,158
150,1993,132
150,1994,139
150,1995,157
150,1996,151
150,1997,136
150,1998,129
150,1999,112
150,2000,102
150,2001,103
150,2002,104
150,2003,117
150,2004,87
150,2005,91
150,2006,108
150,2007,102
150,2008,95
150,2009,79
150,2010,102
150,2011,87
150,2012,91
150,2013,101
150,2014,89
150,2015,110
150,2016,102
150,2017,95
150,2018,105
150,2019,94
154,1992,3
154,1993,26
154,1994,51
154,1995,64
154,1996,57
154,1997,61
154,1998,76
154,1999,70
154,2000,70
154,2001,83
154,2002,60
154,2003,59
154,2004,44
154,2005,47
154,2006,61
154,2007,62
154,2008,59
154,2009,59
154,2010,104
154,2011,104
154,2012,105
154,2013,90
154,2014,89
154,2015,105
154,2016,106
154,2017,106
154,2018,106
154,2019,105
156,1991,32
156,1992,33
156,1993,22
156,1994,77
156,1995,88
156,1996,55
156,1997,44
156,1998,77
156,1999,86
156,2000,92
156,2001,70
156,2002,66
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,107
158,1991,13
158,1992,12
158,1993,11
158,1994,15
158,1995,16
158,1996,16
158,1997,15
158,1998,16
158,1999,19
158,2000,18
158,2001,22
158,2002,16
158,2003,12
158,2004,25
158,2005,37
158,2006,50
158,2007,62
158,2008,57
158,2009,90
158,2010,101
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,109
16,1991,41
16,1992,19
16,1993,19
16,1994,24
16,1995,27
16,1996,24
16,1997,20
16,1998,30
16,1999,37
16,2000,30
16,2001,24
16,2002,31
16,2003,38
16,2004,21
16,2005,39
16,2006,48
16,2007,51
16,2008,32
16,2009,101
16,2010,90
16,2011,38
16,2012,54
16,2013,97
16,2014,81
16,2015,72
16,2016,147
16,2017,109
16,2018,55
16,2019,154
165,1991,6
165,1992,4
165,1993,7
165,1994,8
165,1995,6
165,1996,6
165,1997,10
165,1998,5
165,1999,8
165,2000,7
165,2001,7
165,2002,8
165,2003,8
165,2004,12
165,2005,16
165,2006,19
165,2007,21
165,2008,23
165,2009,46
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,117
167,1993,27
167,1994,27
167,1995,27
167,1996,24
167,1997,32
167,1998,33
167,1999,27
167,2000,31
167,2001,28
167,2002,24
167,2003,26
167,2004,36
167,2005,35
167,2006,36
167,2007,44
167,2008,55
167,2009,48
167,2010,49
167,2011,94
167,2012,125
167,2013,91
167,2014,83
167,2015,112
167,2016,106
167,2017,95
167,2018,76
167,2019,75
169,1991,18
169,1992,20
169,1993,38
169,1994,38
169,1995,53
169,1996,99
169,1997,95
169,1998,81
169,1999,59
169,2000,110
169,2001,74
169,2002,71
169,2003,83
169,2004,91
169,2005,76
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,120
170,1991,13
170,1992,13
170,1993,74
170,1994,64
170,1995,58
170,1996,45
170,1997,57
170,1998,120
170,1999,81
170,2000,55
170,2001,38
170,2002,36
170,2003,42
170,2004,46
170,2005,41
170,2006,40
170,2007,34
170,2008,48
170,2009,111
170,2010,140
170,2011,52
170,2012,56
170,2013,101
170,2014,89
170,2015,87
170,2016,125
170,2017,97
170,2018,54
170,2019,104
171,1991,63
171,1992,78
171,1993,55
171,1994,56
171,1995,82
171,1996,84
171,1997,42
171,1998,88
171,1999,103
171,2000,58
171,2001,52
171,2002,49
171,2003,42
171,2004,44
171,2005,65
171,2006,86
171,2007,68
171,2008,55
171,2009,71
171,2010,79
171,2011,104
171,2012,76
171,2013,68
171,2014,146
171,2015,78
171,2016,75
171,2017,102
171,2018,100
171,2019,99
174,1991,78
174,1992,78
174,1993,96
174,1994,142
174,1995,105
174,1996,76
174,1997,112
174,1998,157
174,1999,73
174,2000,68
174,2001,181
174,2002,156
174,2003,97
174,2004,91
174,2005,81
174,2006,85
174,2007,70
174,2008,71
174,2009,68
174,2010,81
174,2011,67
174,2012,101
174,2013,104
174,2014,84
174,2015,95
174,2016,121
174,2017,112
174,2018,101
174,2019,99
176,2008,51
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,108
18,2003,58
18,2004,60
18,2005,61
18,2006,66
18,2007,66
18,2008,73
18,2009,93
18,2010,97
18,2011,100
18,2012,104
18,2013,110
18,2014,102
18,2015,107
18,2016,90
18,2017,114
18,2018,112
18,2019,99
181,1991,0
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,2
181,1999,3
181,2000,4
181,2001,7
181,2002,12
181,2003,128
181,2004,582
181,2005,2197
181,2006,30587
181,2007,90639
181,2015,88
181,2016,112
181,2017,86
181,2018,62
181,2019,45
183,1993,1
183,1994,3
183,1995,2
183,1996,4
183,1997,13
183,1998,11
183,1999,12
183,2000,16
183,2001,22
183,2002,30
183,2003,36
183,2004,40
183,2005,39
183,2006,47
183,2007,71
183,2008,74
183,2009,73
183,2010,113
183,2011,136
183,2012,102
183,2013,92
183,2014,88
183,2015,92
183,2016,120
183,2017,139
183,2018,130
183,2019,131
185,1992,0
185,1993,0
185,1994,1
185,1995,2
185,1996,3
185,1997,12
185,1998,18
185,1999,35
185,2000,27
185,2001,27
185,2002,30
185,2003,38
185,2004,37
185,2005,35
185,2006,32
185,2007,24
185,2008,67
185,2009,67
185,2010,72
185,2011,78
185,2012,78
185,2013,84
185,2014,90
185,2015,103
185,2016,107
185,2017,104
185,2018,104
185,2019,96
19,1991,7
19,1992,8
19,1993,8
19,1994,9
19,1995,10
19,1996,11
19,1997,11
19,1998,12
19,1999,13
19,2000,13
19,2001,13
19,2002,13
19,2003,13
19,2004,13
19,2005,13
19,2006,12
19,2007,12
19,2008,14
19,2009,22
19,2010,39
19,2011,40
19,2012,41
19,2013,42
19,2014,104
19,2015,99
19,2016,98
19,2017,75
19,2018,55
19,2019,51
198,1992,16
198,1993,20
198,1994,17
198,1995,17
198,1996,24
198,1997,37
198,1998,35
198,1999,31
198,2000,36
198,2001,34
198,2002,32
198,2003,22
198,2004,33
198,2005,43
198,2006,51
198,2007,50
198,2008,50
198,2009,24
198,2010,91
198,2011,149
198,2012,149
198,2013,148
198,2014,98
198,2015,90
198,2016,112
198,2017,127
198,2018,141
198,2019,158
199,1993,104
199,1994,96
199,1995,105
199,1996,104
199,1997,86
199,1998,86
199,1999,80
199,2000,83
199,2001,80
199,2002,84
199,2003,87
199,2004,85
199,2005,88
199,2006,91
199,2007,95
199,2008,78
199,2009,78
199,2010,91
199,2011,94
199,2012,96
199,2013,107
199,2014,99
199,2015,97
199,2016,105
199,2017,98
199,2018,104
199,2019,102
202,1991,6
202,1992,10
202,1993,8
202,1994,11
202,1995,14
202,1996,14
202,1997,17
202,1998,19
202,1999,17
202,2000,18
202,2001,26
202,2002,28
202,2003,25
202,2004,30
202,2005,38
202,2006,42
202,2007,43
202,2008,41
202,2009,37
202,2010,80
202,2011,75
202,2012,62
202,2013,80
202,2014,79
202,2015,75
202,2016,147
202,2017,150
202,2018,70
202,2019,106
203,1991,69
203,1992,73
203,1993,73
203,1994,70
203,1995,69
203,1996,68
203,1997,63
203,1998,77
203,1999,64
203,2000,59
203,2001,71
203,2002,85
203,2003,55
203,2004,60
203,2005,72
203,2006,97
203,2007,92
203,2008,88
203,2009,84
203,2010,118
203,2011,131
203,2012,93
203,2013,82
203,2014,65
203,2015,94
203,2016,140
203,2017,104
203,2018,102
203,2019,104
208,1993,0
208,1994,1
208,1995,2
208,1996,6
208,1997,8
208,1998,10
208,1999,10
208,2000,10
208,2001,34
208,2002,40
208,2003,40
208,2004,34
208,2005,36
208,2006,63
208,2007,96
208,2008,96
208,2009,122
208,2010,157
208,2011,157
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,112
208,2018,108
208,2019,99
21,1991,0
21,1992,0
21,1993,1
21,1994,23
21,1995,29
21,1996,38
21,1997,41
21,1998,45
21,1999,49
21,2000,50
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,181
21,2019,228
212,1991,2
212,1992,2
212,1993,2
212,1994,3
212,1995,3
212,1996,3
212,1997,4
212,1998,7
212,1999,9
212,2000,7
212,2001,4
212,2002,8
212,2003,7
212,2004,6
212,2005,5
212,2006,5
212,2007,11
212,2008,8
212,2009,5
212,2010,17
212,2011,20
212,2012,13
212,2013,36
212,2014,60
212,2015,83
212,2016,158
212,2017,110
212,2018,128
212,2019,102
213,1997,35
213,1998,37
213,1999,35
213,2000,39
213,2001,43
213,2002,57
213,2003,64
213,2004,73
213,2005,79
213,2006,84
213,2007,95
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,96
216,1991,25
216,1992,23
216,1993,12
216,1994,16
216,1995,44
216,1996,47
216,1997,30
216,1998,25
216,1999,43
216,2000,34
216,2001,28
216,2002,34
216,2003,38
216,2004,27
216,2005,30
216,2006,38
216,2007,48
216,2008,25
216,2009,32
216,2010,68
216,2011,51
216,2012,40
216,2013,65
216,2014,106
216,2015,90
216,2016,104
216,2017,112
216,2018,80
216,2019,50
221,2011,106
221,2012,106
221,2013,70
221,2014,34
221,2015,165
221,2016,101
221,2017,101
221,2018,101
221,2019,101
222,1991,46
222,1992,43
222,1993,38
222,1994,40
222,1995,50
222,1996,48
222,1997,40
222,1998,22
222,1999,31
222,2000,57
222,2001,52
222,2002,46
222,2003,42
222,2004,50
222,2005,73
222,2006,86
222,2007,67
222,2008,58
222,2009,67
222,2010,120
222,2011,133
222,2012,80
222,2013,90
222,2014,77
222,2015,83
222,2016,140
222,2017,164
222,2018,211
222,2019,210
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,1
223,1997,3
223,1998,7
223,1999,9
223,2000,11
223,2001,16
223,2002,29
223,2003,44
223,2004,50
223,2005,48
223,2006,55
223,2007,67
223,2008,74
223,2009,52
223,2010,81
223,2011,52
223,2012,48
223,2013,80
223,2014,79
223,2015,98
223,2016,123
223,2017,115
223,2018,85
223,2019,145
230,1994,1
230,1995,1
230,1996,3
230,1997,2
230,1998,4
230,1999,2
230,2000,1
230,2001,5
230,2002,4
230,2003,5
230,2004,19
230,2005,22
230,2006,24
230,2007,22
230,2008,8
230,2009,20
230,2010,32
230,2011,98
230,2012,69
230,2013,43
230,2014,53
230,2015,78
230,2016,169
230,2017,123
230,2018,115
230,2019,103
231,1991,35
231,1992,37
231,1993,43
231,1994,54
231,1995,43
231,1996,44
231,1997,65
231,1998,51
231,1999,40
231,2000,38
231,2001,40
231,2002,37
231,2003,35
231,2004,36
231,2005,59
231,2006,40
231,2007,56
231,2008,59
231,2009,67
231,2010,96
231,2011,92
231,2012,71
231,2013,81
231,2014,93
231,2015,106
231,2016,100
231,2017,103
231,2018,107
231,2019,106
234,1991,11
234,1992,14
234,1993,25
234,1994,48
234,1995,90
234,1996,83
234,1997,51
234,1998,74
234,1999,69
234,2000,71
234,2001,67
234,2002,109
234,2003,98
234,2004,95
234,2005,126
234,2006,158
234,2007,127
234,2008,156
234,2009,154
234,2010,191
234,2011,140
234,2012,139
234,2013,242
234,2014,203
234,2015,63
234,2016,34
234,2017,341
234,2018,341
234,2019,158
238,1993,8
238,1994,9
238,1995,11
238,1996,14
238,1997,15
238,1998,12
238,1999,16
238,2000,10
238,2001,12
238,2002,12
238,2003,10
238,2004,11
238,2005,12
238,2006,14
238,2007,33
238,2008,27
238,2009,26
238,2010,26
238,2011,62
238,2012,128
238,2013,63
238,2014,54
238,2015,114
238,2016,132
238,2017,119
238,2018,103
238,2019,105
249,1991,18
249,1992,20
249,1993,23
249,1994,24
249,1995,34
249,1996,28
249,1997,21
249,1998,15
249,1999,9
249,2000,43
249,2001,48
249,2002,63
249,2003,57
249,2004,49
249,2005,60
249,2006,71
249,2007,71
249,2008,81
249,2009,119
249,2010,166
249,2011,176
249,2012,155
249,2013,134
249,2014,114
249,2015,93
249,2016,94
249,2017,209
249,2018,217
249,2019,134
27,1998,62
27,1999,34
27,2000,40
27,2001,62
27,2002,61
27,2003,51
27,2004,53
27,2005,52
27,2006,72
27,2007,134
27,2008,139
27,2009,66
27,2010,119
27,2011,105
27,2012,75
27,2013,77
27,2014,92
27,2015,114
27,2016,94
27,2017,127
27,2018,131
27,2019,148
272,2006,54
272,2007,55
272,2008,48
272,2009,61
272,2010,109
272,2011,101
272,2012,94
272,2013,86
272,2014,74
272,2015,73
272,2016,153
272,2017,162
272,2018,104
272,2019,116
28,1991,2
28,1992,3
28,1993,2
28,1994,3
28,1995,3
28,1996,8
28,1997,6
28,1998,8
28,1999,12
28,2000,13
28,2001,20
28,2002,19
28,2003,22
28,2004,27
28,2005,37
28,2006,27
28,2007,37
28,2008,30
28,2009,83
28,2010,118
28,2011,110
28,2012,45
28,2013,59
28,2014,62
28,2015,83
28,2016,156
28,2017,116
28,2018,120
28,2019,100
299,1996,52
299,1997,59
299,1998,41
299,1999,62
299,2000,50
299,2001,52
299,2002,47
299,2003,69
299,2004,59
299,2005,60
299,2006,54
299,2007,56
299,2008,95
299,2009,66
299,2010,71
299,2011,73
299,2012,51
299,2013,77
299,2014,94
299,2015,94
299,2016,112
299,2017,124
299,2018,95
299,2019,83
3,1993,33
3,1994,40
3,1995,43
3,1996,49
3,1997,60
3,1998,60
3,1999,53
3,2000,58
3,2001,65
3,2002,62
3,2003,62
3,2004,53
3,2005,56
3,2006,67
3,2007,56
3,2008,56
3,2009,62
3,2010,64
3,2011,90
3,2012,46
3,2013,70
3,2014,85
3,2015,103
3,2016,112
3,2017,126
3,2018,116
3,2019,117
33,2011,95
33,2012,88
33,2013,84
33,2014,87
33,2015,108
33,2016,105
33,2017,110
33,2018,110
33,2019,113
35,1991,58
35,1992,57
35,1993,62
35,1994,72
35,1995,70
35,1996,76
35,1997,77
35,1998,118
35,1999,138
35,2000,105
35,2001,103
35,2002,87
35,2003,60
35,2004,54
35,2005,61
35,2006,79
35,2007,75
35,2008,93
35,2009,74
35,2010,60
35,2011,61
35,2012,91
35,2013,99
35,2014,99
35,2015,100
35,2016,100
35,2017,99
35,2018,99
35,2019,103
4,1991,7
4,1992,14
4,1993,14
4,1994,14
4,1995,23
4,1996,17
4,1997,16
4,1998,23
4,1999,28
4,2000,33
4,2001,31
4,2002,41
4,2003,30
4,2004,33
4,2005,42
4,2006,42
4,2007,37
4,2008,35
4,2009,60
4,2010,125
4,2011,115
4,2012,66
4,2013,68
4,2014,68
4,2015,98
4,2016,134
4,2017,190
4,2018,111
4,2019,70
40,1991,30
40,1992,32
40,1993,69
40,1994,56
40,1995,60
40,1996,121
40,1997,80
40,1998,92
40,1999,87
40,2000,39
40,2001,45
40,2002,52
40,2003,33
40,2004,34
40,2005,40
40,2006,41
40,2007,43
40,2008,33
40,2009,102
40,2010,192
40,2011,198
40,2012,85
40,2013,87
40,2014,69
40,2015,89
40,2016,142
40,2017,155
40,2018,80
40,2019,101
41,1991,43
41,1992,48
41,1993,45
41,1994,47
41,1995,50
41,1996,63
41,1997,55
41,1998,83
41,1999,63
41,2000,54
41,2001,56
41,2002,60
41,2003,94
41,2004,86
41,2005,60
41,2006,96
41,2007,88
41,2008,84
41,2009,69
41,2010,75
41,2011,69
41,2012,57
41,2013,53
41,2014,53
41,2015,53
41,2016,194
41,2017,61
41,2018,54
41,2019,145
44,1991,24
44,1992,28
44,1993,30
44,1994,36
44,1995,45
44,1996,25
44,1997,50
44,1998,77
44,1999,44
44,2000,64
44,2001,86
44,2002,78
44,2003,77
44,2004,86
44,2005,101
44,2006,142
44,2007,105
44,2008,120
44,2009,149
44,2010,156
44,2011,157
44,2012,156
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,174
44,2019,265
49,1996,15
49,1997,15
49,1998,15
49,1999,15
49,2000,18
49,2001,18
49,2002,18
49,2003,18
49,2004,18
49,2005,57
49,2006,57
49,2007,57
49,2008,86
49,2009,86
49,2010,86
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,153
49,2018,155
49,2019,148
50,1991,65
50,1992,64
50,1993,67
50,1994,61
50,1995,45
50,1996,49
50,1997,63
50,1998,63
50,1999,44
50,2000,59
50,2001,65
50,2002,65
50,2003,63
50,2004,60
50,2005,75
50,2006,79
50,2007,79
50,2008,121
50,2009,88
50,2010,119
50,2011,117
50,2012,81
50,2013,84
50,2014,76
50,2015,110
50,2016,113
50,2017,129
50,2018,117
50,2019,110
52,1994,5
52,1995,14
52,1996,23
52,1997,42
52,1998,39
52,1999,42
52,2000,12
52,2001,12
52,2002,54
52,2003,54
52,2004,45
52,2005,33
52,2006,77
52,2007,78
52,2008,61
52,2009,118
52,2010,153
52,2011,129
52,2012,92
52,2013,94
52,2014,82
52,2015,100
52,2016,118
52,2017,120
52,2018,124
52,2019,106
56,1991,21
56,1992,35
56,1993,23
56,1994,37
56,1995,29
56,1996,29
56,1997,24
56,1998,23
56,1999,27
56,2000,32
56,2001,29
56,2002,29
56,2003,31
56,2004,35
56,2005,35
56,2006,49
56,2007,55
56,2008,73
56,2009,75
56,2010,92
56,2011,87
56,2012,119
56,2013,61
56,2014,70
56,2015,107
56,2016,123
56,2017,140
56,2018,148
56,2019,92
57,2000,5
57,2001,4
57,2002,6
57,2003,7
57,2004,9
57,2005,11
57,2006,8
57,2007,9
57,2008,11
57,2009,15
57,2010,21
57,2011,28
57,2012,38
57,2013,52
57,2014,71
57,2015,97
57,2016,132
57,2017,180
57,2018,173
57,2019,172
58,1991,1
58,1992,1
58,1993,3
58,1994,5
58,1995,4
58,1996,3
58,1997,4
58,1998,8
58,1999,22
58,2000,19
58,2001,22
58,2002,22
58,2003,20
58,2004,39
58,2005,51
58,2006,21
58,2007,21
58,2008,36
58,2009,75
