geo,year,roundwood_coniferous_export_quantity_fea2
222,2018,0
222,2019,245
223,2017,11000
223,2018,22000
223,2019,37000
224,2017,0
224,2018,0
224,2019,0
225,2017,14857
225,2018,10783
225,2019,10669
226,2017,19
226,2018,18
226,2019,0
227,2017,0
227,2018,0
227,2019,0
229,2017,370088
229,2018,305811
229,2019,243514
23,2017,0
23,2018,0
23,2019,6
230,2017,635100
230,2018,468300
230,2019,468300
231,2017,9851000
231,2018,10183667
231,2019,6283891
233,2017,0
233,2018,0
233,2019,0
234,2017,783809
234,2018,2060395
234,2019,1882568
235,2017,319
235,2018,401
235,2019,401
236,2017,184
236,2018,2984
236,2019,11706
237,2017,4717
237,2018,6427
237,2019,1824
238,2017,0
238,2018,0
238,2019,55
239,2017,0
239,2018,0
239,2019,0
243,2017,0
243,2018,0
243,2019,0
244,2017,0
244,2018,50
244,2019,0
249,2017,0
249,2018,0
249,2019,0
25,2017,4142
25,2018,32044
25,2019,32044
250,2017,20
250,2018,0
250,2019,0
251,2017,226
251,2018,54
251,2019,70
255,2017,490862
255,2018,575852
255,2019,1294939
256,2017,738975
256,2018,310768
256,2019,310768
258,2017,0
258,2018,0
258,2019,0
26,2017,0
26,2018,0
26,2019,0
27,2017,343772
27,2018,350526
27,2019,240464
272,2017,13000
272,2018,15000
272,2019,13000
273,2017,608
273,2018,377
273,2019,377
276,2017,0
276,2018,0
276,2019,0
277,2017,0
277,2018,0
277,2019,0
279,2017,0
279,2018,0
279,2019,0
28,2017,4517
28,2018,138
28,2019,17195
29,2017,0
29,2018,0
29,2019,0
299,2017,0
299,2018,0
299,2019,0
3,2017,22133
3,2018,14446
3,2019,14446
32,2017,41
32,2018,41
32,2019,560
33,2017,6747284
33,2018,8048784
33,2019,7180000
35,2017,0
35,2018,0
35,2019,0
351,2017,6250
351,2018,8906
351,2019,7536
36,2017,0
36,2018,0
36,2019,0
37,2017,0
37,2018,0
37,2019,0
38,2017,0
38,2018,0
38,2019,0
39,2017,70
39,2018,0
39,2019,0
4,2017,0
4,2018,0
4,2019,0
40,2017,129461
40,2018,266258
40,2019,337540
41,2017,4232
41,2018,5589
41,2019,7319
42,2017,0
42,2018,0
42,2019,0
43,2017,0
43,2018,0
43,2019,0
44,2017,172
44,2018,795
44,2019,0
45,2017,0
45,2018,0
45,2019,0
46,2017,0
46,2018,30
46,2019,0
47,2017,0
47,2018,0
47,2019,0
48,2017,28287
48,2018,36402
48,2019,36458
49,2017,0
49,2018,0
49,2019,0
5,2017,0
5,2018,0
5,2019,21
50,2017,0
50,2018,0
50,2019,0
5000,2017,88594976
5000,2018,97377068
5000,2019,100940031
5100,2017,865263
5100,2018,777305
5100,2019,813033
5101,2017,14558
5101,2018,11164
5101,2019,43948
5102,2017,286
5102,2018,405
5102,2019,560
5103,2017,1637
5103,2018,436
5103,2019,1509
5104,2017,844341
5104,2018,759460
5104,2019,766656
5105,2017,4441
5105,2018,5840
5105,2019,360
52,2017,0
52,2018,0
52,2019,0
5200,2017,17617282
5200,2018,20637814
5200,2019,15972659
5203,2017,16598284
5203,2018,18232452
5203,2019,13463891
5204,2017,46514
5204,2018,53788
5204,2019,83387
5206,2017,0
5206,2018,255
5206,2019,0
5207,2017,972484
5207,2018,2351319
5207,2019,2425381
53,2017,631
53,2018,426
53,2019,0
5300,2017,1043189
5300,2018,1309003
5300,2019,1315821
5301,2017,319
5301,2018,111339
5301,2019,108022
5302,2017,994188
5302,2018,1144160
5302,2019,1129525
5303,2017,881
5303,2018,765
5303,2019,485
5304,2017,20671
5304,2018,19536
5304,2019,29960
5305,2017,27130
5305,2018,33203
5305,2019,47829
54,2017,533207
54,2018,388381
54,2019,513542
5400,2017,46288102
5400,2018,49208370
5400,2019,54887071
5401,2017,24839565
5401,2018,26735856
5401,2019,29423120
5402,2017,10014609
5402,2018,10389754
5402,2019,10103589
5403,2017,3348807
5403,2018,3153325
5403,2019,2845749
5404,2017,8085121
5404,2018,8929435
5404,2019,12514613
55,2017,0
55,2018,0
55,2019,0
5500,2017,22781140
5500,2018,25444576
5500,2019,27951447
5501,2017,22776495
5501,2018,25411210
5501,2019,27918458
5502,2017,4645
5502,2018,33316
5502,2019,32968
5503,2017,0
5503,2018,0
5503,2019,0
5504,2017,0
5504,2018,50
5504,2019,21
56,2017,0
56,2018,255
56,2019,0
5600,2017,0
5600,2018,0
5600,2019,0
57,2017,1111300
57,2018,3185
57,2019,107847
5707,2017,28357030
5707,2018,33293159
5707,2019,40883736
58,2017,864
58,2018,740
58,2019,3012
5801,2017,22649
5801,2018,38255
5801,2019,50534
5802,2017,264682
5802,2018,306612
5802,2019,375236
5803,2017,5914
5803,2018,36560
5803,2019,35745
5815,2017,47830
5815,2018,60292
5815,2019,79729
5817,2017,283564
5817,2018,239547
5817,2019,305915
59,2017,134
59,2018,3
59,2019,131
6,2017,446
6,2018,747
6,2019,2838
60,2017,6387
60,2018,3192
60,2019,2904
61,2017,0
61,2018,0
61,2019,0
63,2017,1534835
63,2018,1539268
63,2019,1239513
64,2017,0
64,2018,0
64,2019,0
65,2017,0
65,2018,0
65,2019,0
66,2017,181
66,2018,27
66,2019,0
67,2017,938606
67,2018,1390345
67,2019,1262563
68,2017,2335393
68,2018,2312798
68,2019,2099892
69,2017,21
69,2018,21
69,2019,21
7,2017,155
7,2018,76
7,2019,0
70,2017,0
70,2018,0
70,2019,0
71,2017,0
71,2018,0
71,2019,0
72,2017,0
72,2018,0
72,2019,0
73,2017,200
73,2018,0
73,2019,0
74,2017,0
74,2018,258
74,2019,0
75,2017,0
75,2018,0
75,2019,0
79,2017,2989762
79,2018,3989361
79,2019,7237899
8,2017,0
8,2018,0
8,2019,0
80,2017,92660
80,2018,54920
80,2019,33180
81,2017,310
81,2018,5240
81,2019,75
82,2017,0
82,2018,0
82,2019,0
83,2017,0
83,2018,0
83,2019,0
84,2017,12115
84,2018,16017
84,2019,16017
85,2017,0
85,2018,0
85,2019,0
86,2017,0
86,2018,0
86,2019,0
88,2017,0
88,2018,0
88,2019,0
89,2017,6604
89,2018,8904
89,2019,17723
9,2017,124
9,2018,463
9,2019,130000
90,2017,0
90,2018,0
90,2019,0
91,2017,368
91,2018,267
91,2019,0
93,2017,0
93,2018,0
93,2019,0
94,2017,0
94,2018,0
94,2019,0
95,2017,4597
95,2018,3782
95,2019,13262
96,2017,359
96,2018,2733
96,2019,0
97,2017,323570
97,2018,238965
97,2019,238965
98,2017,163477
98,2018,178131
98,2019,178131
99,2017,1000
99,2018,0
99,2019,0
