geo,year,beer_of_barley_food_supply_quantity_g_capita_day_scl
191,2017,60
191,2018,45
191,2019,73
193,2010,21
193,2011,22
193,2012,22
193,2013,33
193,2014,26
193,2015,24
193,2016,22
193,2017,13
193,2018,27
193,2019,28
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,4
195,2011,4
195,2012,4
195,2013,5
195,2014,5
195,2015,5
195,2016,5
195,2017,5
195,2018,5
195,2019,5
196,2010,223
196,2011,225
196,2012,227
196,2013,229
196,2014,231
196,2015,202
196,2016,243
196,2017,247
196,2018,153
196,2019,254
197,2010,9
197,2011,9
197,2012,10
197,2013,12
197,2014,12
197,2015,9
197,2016,9
197,2017,9
197,2018,9
197,2019,10
198,2010,212
198,2011,218
198,2012,216
198,2013,205
198,2014,213
198,2015,211
198,2016,214
198,2017,199
198,2018,175
198,2019,217
199,2010,186
199,2011,196
199,2012,196
199,2013,189
199,2014,196
199,2015,198
199,2016,199
199,2017,200
199,2018,202
199,2019,198
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,78
20,2011,84
20,2012,98
20,2013,106
20,2014,105
20,2015,103
20,2016,105
20,2017,106
20,2018,103
20,2019,103
202,2010,155
202,2011,158
202,2012,159
202,2013,160
202,2014,161
202,2015,160
202,2016,158
202,2017,158
202,2018,157
202,2019,155
203,2010,205
203,2011,204
203,2012,204
203,2013,205
203,2014,204
203,2015,205
203,2016,207
203,2017,208
203,2018,236
203,2019,238
207,2010,121
207,2011,125
207,2012,127
207,2013,128
207,2014,132
207,2015,129
207,2016,112
207,2017,109
207,2018,123
207,2019,119
208,2010,2
208,2011,2
208,2012,2
208,2013,3
208,2014,2
208,2015,1
208,2016,3
208,2017,3
208,2018,3
208,2019,3
209,2010,35
209,2011,37
209,2012,39
209,2013,47
209,2014,52
209,2015,82
209,2016,87
209,2017,92
209,2018,106
209,2019,109
21,2010,176
21,2011,181
21,2012,183
21,2013,187
21,2014,186
21,2015,178
21,2016,170
21,2017,170
21,2018,171
21,2019,173
210,2010,127
210,2011,149
210,2012,149
210,2013,151
210,2014,151
210,2015,152
210,2016,154
210,2017,153
210,2018,142
210,2019,143
211,2010,157
211,2011,158
211,2012,155
211,2013,153
211,2014,155
211,2015,155
211,2016,155
211,2017,155
211,2018,155
211,2019,150
212,2010,2
212,2011,2
212,2012,2
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
213,2010,3
213,2011,2
213,2012,2
213,2013,1
213,2014,2
213,2015,2
213,2016,0
213,2017,1
213,2018,0
213,2019,0
214,2010,76
214,2011,77
214,2012,77
214,2013,78
214,2014,79
214,2015,79
214,2016,80
214,2017,80
214,2018,81
214,2019,82
215,2010,21
215,2011,22
215,2012,22
215,2013,23
215,2014,23
215,2015,23
215,2016,24
215,2017,24
215,2018,25
215,2019,22
216,2010,76
216,2011,77
216,2012,81
216,2013,82
216,2014,82
216,2015,84
216,2016,87
216,2017,89
216,2018,72
216,2019,81
217,2010,16
217,2011,16
217,2012,17
217,2013,17
217,2014,17
217,2015,17
217,2016,18
217,2017,18
217,2018,18
217,2019,18
220,2010,68
220,2011,68
220,2012,68
220,2013,69
220,2014,68
220,2015,68
220,2016,72
220,2017,69
220,2018,67
220,2019,67
221,2010,12
221,2011,12
221,2012,11
221,2013,11
221,2014,12
221,2015,11
221,2016,9
221,2017,10
221,2018,10
221,2019,8
222,2010,28
222,2011,27
222,2012,31
222,2013,43
222,2014,26
222,2015,26
222,2016,26
222,2017,27
222,2018,27
222,2019,38
223,2010,35
223,2011,35
223,2012,29
223,2013,31
223,2014,37
223,2015,34
223,2016,29
223,2017,29
223,2018,30
223,2019,29
226,2010,26
226,2011,26
226,2012,26
226,2013,27
226,2014,27
226,2015,27
226,2016,27
226,2017,24
226,2018,21
226,2019,20
229,2010,209
229,2011,212
229,2012,195
229,2013,187
229,2014,203
229,2015,210
229,2016,207
229,2017,185
229,2018,190
229,2019,184
23,2010,99
23,2011,98
23,2012,98
23,2013,98
23,2014,94
23,2015,94
23,2016,92
23,2017,90
23,2018,90
23,2019,92
230,2010,158
230,2011,156
230,2012,157
230,2013,153
230,2014,154
230,2015,135
230,2016,107
230,2017,105
230,2018,107
230,2019,114
231,2010,227
231,2011,223
231,2012,225
231,2013,219
231,2014,226
231,2015,229
231,2016,230
231,2017,225
231,2018,209
231,2019,206
233,2010,18
233,2011,18
233,2012,18
233,2013,18
233,2014,18
233,2015,18
233,2016,19
233,2017,19
233,2018,19
233,2019,19
234,2010,82
234,2011,84
234,2012,85
234,2013,87
234,2014,83
234,2015,86
234,2016,95
234,2017,95
234,2018,105
234,2019,105
235,2010,24
235,2011,19
235,2012,19
235,2013,19
235,2014,22
235,2015,22
235,2016,21
235,2017,24
235,2018,16
235,2019,18
236,2010,212
236,2011,186
236,2012,196
236,2013,182
236,2014,182
236,2015,175
236,2016,104
236,2017,67
236,2018,41
236,2019,19
237,2010,35
237,2011,37
237,2012,38
237,2013,40
237,2014,37
237,2015,44
237,2016,59
237,2017,72
237,2018,72
237,2019,71
238,2010,9
238,2011,15
238,2012,17
238,2013,18
238,2014,20
238,2015,21
238,2016,22
238,2017,24
238,2018,28
238,2019,29
244,2010,64
244,2011,73
244,2012,53
244,2013,53
244,2014,64
244,2015,32
244,2016,66
244,2017,63
244,2018,38
244,2019,61
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,0
249,2019,1
25,2010,28
25,2011,29
25,2012,29
25,2013,29
25,2014,29
25,2015,29
25,2016,29
25,2017,29
25,2018,30
25,2019,36
250,2010,18
250,2011,20
250,2012,20
250,2013,21
250,2014,23
250,2015,20
250,2016,17
250,2017,16
250,2018,15
250,2019,13
251,2010,25
251,2011,25
251,2012,26
251,2013,27
251,2014,63
251,2015,62
251,2016,64
251,2017,47
251,2018,53
251,2019,54
255,2010,230
255,2011,243
255,2012,210
255,2013,206
255,2014,209
255,2015,176
255,2016,220
255,2017,221
255,2018,222
255,2019,222
256,2010,265
256,2011,264
256,2012,241
256,2013,234
256,2014,208
256,2015,184
256,2016,198
256,2017,221
256,2018,224
256,2019,230
27,2010,197
27,2011,200
27,2012,201
27,2013,203
27,2014,205
27,2015,210
27,2016,216
27,2017,221
27,2018,226
27,2019,223
272,2010,130
272,2011,134
272,2012,144
272,2013,133
272,2014,137
272,2015,138
272,2016,138
272,2017,139
272,2018,143
272,2019,144
273,2010,191
273,2011,191
273,2012,204
273,2013,183
273,2014,177
273,2015,185
273,2016,186
273,2017,188
273,2018,189
273,2019,190
276,2010,6
276,2011,3
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,6
28,2011,6
28,2012,8
28,2013,7
28,2014,8
28,2015,8
28,2016,8
28,2017,8
28,2018,7
28,2019,7
29,2014,62
29,2015,62
29,2016,59
29,2017,57
29,2018,57
29,2019,56
3,2010,77
3,2011,83
3,2012,73
3,2013,74
3,2014,78
3,2015,78
3,2016,78
3,2017,78
3,2018,77
3,2019,77
32,2010,79
32,2011,79
32,2012,86
32,2013,88
32,2014,89
32,2015,90
32,2016,90
32,2017,75
32,2018,66
32,2019,64
33,2010,155
33,2011,157
33,2012,158
33,2013,159
33,2014,160
33,2015,160
33,2016,161
33,2017,162
33,2018,162
33,2019,164
35,2010,87
35,2011,87
35,2012,87
35,2013,87
35,2014,87
35,2015,86
35,2016,88
35,2017,90
35,2018,92
35,2019,95
37,2010,10
37,2011,11
37,2012,11
37,2013,6
37,2014,5
37,2015,6
37,2016,6
37,2017,13
37,2018,15
37,2019,15
38,2010,13
38,2011,15
38,2012,16
38,2013,16
38,2014,17
38,2015,18
38,2016,18
38,2017,19
38,2018,19
38,2019,20
39,2010,9
39,2011,10
39,2012,11
39,2013,9
39,2014,9
39,2015,9
39,2016,9
39,2017,9
39,2018,8
39,2019,8
4,2010,8
4,2011,8
4,2012,8
4,2013,9
4,2014,13
4,2015,13
4,2016,13
4,2017,12
4,2018,12
4,2019,12
40,2010,102
40,2011,107
40,2012,121
40,2013,119
40,2014,137
40,2015,139
40,2016,149
40,2017,141
40,2018,143
40,2019,119
41,2010,86
41,2011,89
41,2012,91
41,2013,94
41,2014,96
41,2015,99
41,2016,101
41,2017,86
41,2018,74
41,2019,73
44,2010,112
44,2011,116
44,2012,117
44,2013,120
44,2014,122
44,2015,123
44,2016,123
44,2017,131
44,2018,131
44,2019,129
45,2010,1
45,2011,1
45,2012,1
45,2013,2
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,132
46,2011,133
46,2012,180
46,2013,149
46,2014,137
46,2015,81
46,2016,115
46,2017,129
46,2018,160
46,2019,128
48,2010,35
48,2011,35
48,2012,36
48,2013,36
48,2014,37
48,2015,38
48,2016,39
48,2017,40
48,2018,40
48,2019,40
49,2010,59
49,2011,60
49,2012,62
49,2013,64
49,2014,66
49,2015,68
49,2016,68
49,2017,69
49,2018,70
49,2019,69
50,2010,120
50,2011,114
50,2012,108
50,2013,88
50,2014,103
50,2015,103
50,2016,109
50,2017,88
50,2018,88
50,2019,103
5000,2010,70
5000,2011,71
5000,2012,71
5000,2013,71
5000,2014,72
5000,2015,71
5000,2016,71
5000,2017,67
5000,2018,64
5000,2019,63
5100,2010,30
5100,2011,31
5100,2012,32
5100,2013,32
5100,2014,34
5100,2015,33
5100,2016,33
5100,2017,32
5100,2018,30
5100,2019,30
5101,2010,18
5101,2011,21
5101,2012,21
5101,2013,22
5101,2014,26
5101,2015,27
5101,2016,28
5101,2017,27
5101,2018,28
5101,2019,28
5102,2010,50
5102,2011,52
5102,2012,55
5102,2013,54
5102,2014,53
5102,2015,50
5102,2016,48
5102,2017,47
5102,2018,44
5102,2019,41
5103,2010,7
5103,2011,6
5103,2012,5
5103,2013,6
5103,2014,6
5103,2015,6
5103,2016,6
5103,2017,6
5103,2018,6
5103,2019,6
5104,2010,150
5104,2011,152
5104,2012,151
5104,2013,153
5104,2014,153
5104,2015,153
5104,2016,152
5104,2017,151
5104,2018,150
5104,2019,149
5105,2010,27
5105,2011,28
5105,2012,27
5105,2013,28
5105,2014,28
5105,2015,28
5105,2016,27
5105,2017,25
5105,2018,21
5105,2019,20
52,2010,128
52,2011,125
52,2012,133
52,2013,130
52,2014,143
52,2015,143
52,2016,107
52,2017,116
52,2018,130
52,2019,131
5200,2010,168
5200,2011,167
5200,2012,169
5200,2013,168
5200,2014,170
5200,2015,171
5200,2016,168
5200,2017,166
5200,2018,161
5200,2019,160
5203,2010,218
5203,2011,214
5203,2012,216
5203,2013,211
5203,2014,219
5203,2015,222
5203,2016,223
5203,2017,218
5203,2018,204
5203,2019,202
5204,2010,129
5204,2011,129
5204,2012,131
5204,2013,131
5204,2014,125
5204,2015,135
5204,2016,136
5204,2017,138
5204,2018,140
5204,2019,142
5206,2010,62
5206,2011,63
5206,2012,57
5206,2013,60
5206,2014,61
5206,2015,62
5206,2016,61
5206,2017,63
5206,2018,66
5206,2019,67
5207,2010,149
5207,2011,151
5207,2012,154
5207,2013,155
5207,2014,156
5207,2015,152
5207,2016,143
5207,2017,142
5207,2018,142
5207,2019,141
53,2010,26
53,2011,26
53,2012,27
53,2013,28
53,2014,29
53,2015,29
53,2016,30
53,2017,28
53,2018,28
53,2019,27
5300,2010,37
5300,2011,38
5300,2012,39
5300,2013,40
5300,2014,40
5300,2015,41
5300,2016,42
5300,2017,37
5300,2018,33
5300,2019,32
5301,2010,33
5301,2011,32
5301,2012,32
5301,2013,33
5301,2014,35
5301,2015,35
5301,2016,33
5301,2017,35
5301,2018,32
5301,2019,34
5302,2010,83
5302,2011,85
5302,2012,88
5302,2013,90
5302,2014,92
5302,2015,94
5302,2016,96
5302,2017,83
5302,2018,73
5302,2019,72
5303,2010,1
5303,2011,2
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,23
5304,2011,23
5304,2012,24
5304,2013,25
5304,2014,24
5304,2015,26
5304,2016,28
5304,2017,30
5304,2018,28
5304,2019,30
5305,2010,22
5305,2011,22
5305,2012,20
5305,2013,21
5305,2014,23
5305,2015,22
5305,2016,19
5305,2017,19
5305,2018,20
5305,2019,20
54,2010,185
54,2011,183
54,2012,171
54,2013,168
54,2014,169
54,2015,172
54,2016,173
54,2017,178
54,2018,175
54,2019,179
5400,2010,183
5400,2011,186
5400,2012,183
5400,2013,176
5400,2014,183
5400,2015,176
5400,2016,174
5400,2017,171
5400,2018,174
5400,2019,173
5401,2010,196
5401,2011,199
5401,2012,200
5401,2013,190
5401,2014,201
5401,2015,181
5401,2016,175
5401,2017,173
5401,2018,177
5401,2019,179
5402,2010,210
5402,2011,216
5402,2012,203
5402,2013,200
5402,2014,207
5402,2015,209
5402,2016,207
5402,2017,193
5402,2018,192
5402,2019,188
5403,2010,132
5403,2011,133
5403,2012,133
5403,2013,131
5403,2014,134
5403,2015,134
5403,2016,135
5403,2017,135
5403,2018,145
5403,2019,148
5404,2010,189
5404,2011,191
5404,2012,187
5404,2013,177
5404,2014,184
5404,2015,183
5404,2016,186
5404,2017,187
5404,2018,183
5404,2019,174
55,2010,20
55,2011,12
55,2012,30
55,2013,20
55,2014,12
55,2015,20
55,2016,27
55,2017,34
55,2018,37
55,2019,21
5500,2010,171
5500,2011,171
5500,2012,172
5500,2013,171
5500,2014,174
5500,2015,171
5500,2016,167
5500,2017,163
5500,2018,160
5500,2019,161
5501,2010,220
5501,2011,220
5501,2012,221
5501,2013,221
5501,2014,225
5501,2015,222
5501,2016,216
5501,2017,211
5501,2018,207
5501,2019,209
5502,2010,33
5502,2011,34
5502,2012,37
5502,2013,31
5502,2014,34
5502,2015,32
5502,2016,33
5502,2017,33
5502,2018,31
5502,2019,32
5503,2010,8
5503,2011,8
5503,2012,8
5503,2013,8
5503,2014,8
5503,2015,9
5503,2016,9
5503,2017,8
5503,2018,9
5503,2019,9
5504,2010,111
5504,2011,116
5504,2012,107
5504,2013,107
5504,2014,108
5504,2015,101
5504,2016,115
5504,2017,115
5504,2018,103
5504,2019,114
56,2010,133
56,2011,130
56,2012,106
56,2013,108
56,2014,115
56,2015,114
56,2016,113
56,2017,117
56,2018,130
56,2019,135
57,2010,134
57,2011,140
57,2012,142
57,2013,143
57,2014,145
57,2015,141
57,2016,135
57,2017,126
57,2018,140
57,2019,143
5707,2010,184
5707,2011,188
5707,2012,187
5707,2013,182
5707,2014,188
5707,2015,187
5707,2016,189
5707,2017,190
5707,2018,192
5707,2019,189
58,2010,104
58,2011,100
58,2012,102
58,2013,101
58,2014,101
58,2015,99
58,2016,95
58,2017,98
58,2018,103
58,2019,105
5801,2010,14
5801,2011,15
5801,2012,15
5801,2013,15
5801,2014,17
5801,2015,17
5801,2016,17
5801,2017,17
5801,2018,17
5801,2019,17
5802,2010,23
5802,2011,24
5802,2012,26
5802,2013,26
5802,2014,29
5802,2015,30
5802,2016,29
5802,2017,30
5802,2018,31
5802,2019,31
5803,2010,55
5803,2011,57
5803,2012,53
5803,2013,54
5803,2014,55
5803,2015,55
5803,2016,54
5803,2017,56
5803,2018,57
5803,2019,58
5815,2010,8
5815,2011,8
5815,2012,8
5815,2013,8
5815,2014,9
5815,2015,9
5815,2016,9
5815,2017,10
5815,2018,10
5815,2019,10
5817,2010,21
5817,2011,21
5817,2012,21
5817,2013,22
5817,2014,23
5817,2015,22
5817,2016,21
5817,2017,20
5817,2018,19
5817,2019,19
59,2010,4
59,2011,3
59,2012,3
59,2013,3
59,2014,3
59,2015,3
59,2016,3
59,2017,3
59,2018,3
59,2019,3
60,2010,52
60,2011,42
60,2012,52
60,2013,56
60,2014,56
60,2015,57
60,2016,58
60,2017,59
60,2018,61
60,2019,56
63,2010,258
63,2011,263
63,2012,275
63,2013,285
63,2014,277
63,2015,278
63,2016,279
63,2017,244
63,2018,157
63,2019,183
66,2010,73
66,2011,74
66,2012,101
66,2013,61
66,2014,69
66,2015,39
66,2016,62
66,2017,63
66,2018,64
66,2019,65
67,2010,224
67,2011,227
67,2012,225
67,2013,223
67,2014,221
67,2015,221
67,2016,222
67,2017,221
67,2018,201
67,2019,197
68,2010,76
68,2011,78
68,2012,82
68,2013,64
68,2014,71
68,2015,73
68,2016,73
68,2017,73
68,2018,74
68,2019,76
7,2010,117
7,2011,120
7,2012,121
7,2013,118
7,2014,111
7,2015,110
7,2016,104
7,2017,106
7,2018,98
7,2019,93
70,2010,144
70,2011,146
70,2012,145
70,2013,145
70,2014,139
70,2015,150
70,2016,151
70,2017,152
70,2018,149
70,2019,151
72,2010,9
72,2011,6
72,2012,7
72,2013,6
72,2014,5
72,2015,5
72,2016,8
72,2017,7
72,2018,4
72,2019,3
73,2010,35
73,2011,37
73,2012,39
73,2013,40
73,2014,42
73,2015,36
73,2016,44
73,2017,49
73,2018,49
73,2019,54
74,2010,195
74,2011,199
74,2012,201
74,2013,204
74,2014,206
74,2015,207
74,2016,207
74,2017,204
74,2018,201
74,2019,203
75,2010,5
75,2011,5
75,2012,6
75,2013,5
75,2014,6
75,2015,5
75,2016,4
75,2017,4
75,2018,4
75,2019,3
79,2010,274
79,2011,275
