geo,year,meat_game_food_supply_quantity_g_capita_day_scl
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
143,2010,4
143,2011,4
143,2012,4
143,2013,4
143,2014,4
143,2015,4
143,2016,4
143,2017,4
143,2018,4
143,2019,4
144,2017,0
144,2018,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,4
147,2011,4
147,2012,4
147,2013,4
147,2014,4
147,2015,4
147,2016,4
147,2017,4
147,2018,4
147,2019,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,1
150,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
158,2010,4
158,2011,4
158,2012,4
158,2013,4
158,2014,4
158,2015,4
158,2016,4
158,2017,4
158,2018,4
158,2019,4
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,3
159,2015,3
159,2016,3
159,2017,3
159,2018,3
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,5
162,2011,4
162,2012,4
162,2013,4
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,3
162,2019,4
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,135
168,2011,139
168,2012,136
168,2013,137
168,2014,145
168,2015,150
168,2016,141
168,2017,134
168,2018,134
168,2019,133
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,6
181,2011,6
181,2012,6
181,2013,6
181,2014,6
181,2015,6
181,2016,6
181,2017,6
181,2018,6
181,2019,6
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,0
184,2010,4
184,2011,4
184,2012,3
184,2013,4
184,2014,4
184,2015,4
184,2016,4
184,2017,4
184,2018,4
184,2019,4
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
197,2010,1
197,2011,1
197,2012,1
197,2013,2
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2010,1
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
20,2010,18
20,2011,20
20,2012,21
20,2013,21
20,2014,21
20,2015,21
20,2016,21
20,2017,21
20,2018,22
20,2019,21
202,2010,1
202,2011,2
202,2012,2
202,2013,2
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
202,2019,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,0
209,2017,0
210,2010,3
210,2011,3
210,2012,3
210,2013,3
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,0
210,2019,0
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,0
211,2016,0
211,2017,1
211,2018,0
211,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
217,2019,2
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2019,0
231,2010,2
231,2011,2
231,2012,2
231,2013,2
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
231,2019,2
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
237,2014,0
237,2015,0
237,2017,0
238,2010,3
238,2011,3
238,2012,2
238,2013,2
238,2014,3
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,2
25,2016,0
250,2010,4
250,2011,4
250,2012,4
250,2013,3
250,2014,3
250,2015,3
250,2016,3
250,2017,3
250,2018,3
250,2019,3
251,2010,8
251,2011,7
251,2012,7
251,2013,7
251,2014,7
251,2015,7
251,2016,7
251,2017,6
251,2018,6
251,2019,6
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,2
256,2018,2
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,8
32,2011,8
32,2012,8
32,2013,9
32,2014,9
32,2015,9
32,2016,9
32,2017,8
32,2018,8
32,2019,8
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,11
37,2011,12
37,2012,13
37,2013,14
37,2014,14
37,2015,13
37,2016,14
37,2017,14
37,2018,14
37,2019,14
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
46,2010,24
46,2011,24
46,2012,24
46,2013,24
46,2014,26
46,2015,26
46,2016,25
46,2017,24
46,2018,24
46,2019,20
49,2017,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,0
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,3
5100,2011,3
5100,2012,3
5100,2013,3
5100,2014,3
5100,2015,3
5100,2016,3
5100,2017,3
5100,2018,3
5100,2019,3
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5102,2010,5
5102,2011,5
5102,2012,5
5102,2013,5
5102,2014,5
5102,2015,5
5102,2016,5
5102,2017,5
5102,2018,5
5102,2019,4
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,2
5104,2011,3
5104,2012,3
5104,2013,3
5104,2014,3
5104,2015,3
5104,2016,3
5104,2017,3
5104,2018,3
5104,2019,3
5105,2010,4
5105,2011,4
5105,2012,4
5105,2013,4
5105,2014,4
5105,2015,4
5105,2016,4
5105,2017,4
5105,2018,4
5105,2019,4
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5203,2010,2
5203,2011,2
5203,2012,2
5203,2013,2
5203,2014,2
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,2
5203,2019,2
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,2
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2017,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,2
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,1
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,2
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,0
5500,2010,27
5500,2011,28
5500,2012,28
5500,2013,28
5500,2014,30
5500,2015,31
5500,2016,29
5500,2017,28
5500,2018,28
5500,2019,28
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,107
5502,2011,111
5502,2012,109
5502,2013,109
5502,2014,116
5502,2015,120
5502,2016,113
5502,2017,108
5502,2018,107
5502,2019,107
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,0
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,19
5803,2011,19
5803,2012,19
5803,2013,19
5803,2014,21
5803,2015,22
5803,2016,20
5803,2017,20
5803,2018,20
5803,2019,20
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2014,0
59,2015,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2010,40
74,2011,40
74,2012,40
74,2013,41
74,2014,41
74,2015,41
74,2016,40
74,2017,37
74,2018,37
74,2019,36
75,2010,2
75,2011,2
75,2012,2
75,2013,2
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
75,2019,2
79,2010,2
79,2011,2
79,2012,3
79,2013,3
79,2014,3
79,2015,2
79,2016,2
79,2017,2
79,2018,2
79,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,7
81,2011,7
81,2012,8
81,2013,8
81,2014,8
81,2015,8
81,2016,7
81,2017,7
81,2018,7
81,2019,7
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
9,2010,2
9,2011,2
9,2012,2
9,2013,2
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
9,2019,2
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,1
90,2018,1
90,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,3
96,2011,3
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
96,2019,3
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
