geo,year,motor_gasoline_implied_emission_factor_for_n2o_eae
119,2008,2
119,2009,2
119,2010,2
119,2011,2
119,2012,2
119,2013,2
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
120,1970,2
120,1971,2
120,1972,2
120,1973,2
120,1974,2
120,1975,2
120,1976,2
120,1977,2
120,1978,2
120,1979,2
120,1980,2
120,1981,2
120,1982,2
120,1983,2
120,1984,2
120,1985,2
120,1986,2
120,1987,2
120,1988,2
120,1989,2
120,1990,2
120,1991,2
120,1992,2
120,1993,2
120,1994,2
120,1995,2
120,1996,2
120,1997,2
120,1998,2
120,1999,2
120,2000,2
120,2001,2
120,2002,2
120,2003,2
120,2004,2
120,2005,2
120,2006,2
120,2007,2
120,2008,2
120,2009,2
120,2010,2
120,2011,2
120,2012,2
120,2013,2
120,2014,2
120,2015,2
120,2016,2
120,2017,2
120,2018,2
121,1970,2
121,1971,2
121,1972,2
121,1973,2
121,1974,2
121,1975,2
121,1976,2
121,1977,2
121,1978,2
121,1979,2
121,1980,2
121,1981,2
121,1982,2
121,1983,2
121,1984,2
121,1985,2
121,1986,2
121,1987,2
121,1988,2
121,1989,2
121,1990,2
121,1991,2
121,1992,2
121,1993,2
121,1994,2
121,1995,2
121,1996,2
121,1997,2
121,1998,2
121,1999,2
121,2000,2
121,2001,2
121,2002,2
121,2003,2
121,2004,2
121,2005,2
121,2006,2
121,2007,2
121,2008,2
121,2009,2
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,1970,2
122,1971,2
122,1972,2
122,1973,2
122,1974,2
122,1975,2
122,1976,2
122,1977,2
122,1978,2
122,1979,2
122,1980,2
122,1981,2
122,1982,2
122,1983,2
122,1984,2
122,1985,2
122,1986,2
122,1987,2
122,1988,2
122,1989,2
122,1990,2
122,1991,2
122,1992,2
122,1993,2
122,1994,2
122,1995,2
122,1996,2
122,1997,2
122,1998,2
122,1999,2
122,2000,2
122,2001,2
122,2002,2
122,2003,2
122,2004,2
122,2005,2
122,2006,2
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,2
124,1970,2
124,1971,2
124,1972,2
124,1973,2
124,1974,2
124,1975,2
124,1976,2
124,1977,2
124,1978,2
124,1979,2
124,1980,2
124,1981,2
124,1982,2
124,1983,2
124,1984,2
124,1985,2
124,1986,2
124,1987,2
124,1988,2
124,1989,2
124,1990,2
124,1991,2
124,1992,2
124,1993,2
124,1994,2
124,1995,2
124,1996,2
124,1997,2
124,1998,2
124,1999,2
124,2000,2
124,2001,2
124,2002,2
124,2003,2
124,2004,2
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2014,2
124,2015,2
124,2016,2
124,2017,2
124,2018,2
126,1992,2
126,1993,2
126,1994,2
126,1995,2
126,1996,2
126,1997,2
126,1998,2
126,1999,2
126,2000,2
126,2001,2
126,2002,2
126,2003,2
126,2004,2
126,2005,2
126,2006,2
126,2007,2
126,2008,2
126,2009,2
126,2010,2
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
128,1970,2
128,1971,2
128,1972,2
128,1973,2
128,1974,2
128,1975,2
128,1976,2
128,1977,2
128,1978,2
128,1979,2
128,1980,2
128,1981,2
128,1982,2
128,1983,2
128,1984,2
128,1985,2
128,1986,2
128,1987,2
128,1988,2
128,1989,2
128,1990,2
128,1991,2
128,1992,2
128,1993,2
128,1994,2
128,1995,2
128,1996,2
128,1997,2
128,1998,2
128,1999,2
128,2000,2
128,2001,2
128,2002,2
128,2003,2
128,2004,2
128,2005,2
128,2006,2
128,2007,2
128,2008,2
128,2009,2
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
129,1970,2
129,1971,2
129,1972,2
129,1973,2
129,1974,2
129,1975,2
129,1976,2
129,1977,2
129,1978,2
129,1979,2
129,1980,2
129,1981,2
129,1982,2
129,1983,2
129,1984,2
129,1985,2
129,1986,2
129,1987,2
129,1988,2
129,1989,2
129,1990,2
129,1991,2
129,1992,2
129,1993,2
129,1994,2
129,1995,2
129,1996,2
129,1997,2
129,1998,2
129,1999,2
129,2000,2
129,2001,2
129,2002,2
129,2003,2
129,2004,2
129,2005,2
129,2006,2
129,2007,2
129,2008,2
129,2009,2
129,2010,2
129,2011,2
129,2012,2
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,2
13,1970,2
13,1971,2
13,1972,2
13,1973,2
13,1974,2
13,1975,2
13,1976,2
13,1977,2
13,1978,2
13,1979,2
13,1980,2
13,1981,2
13,1982,2
13,1983,2
13,1984,2
13,1985,2
13,1986,2
13,1987,2
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,2
13,1998,2
13,1999,2
13,2000,2
13,2001,2
13,2002,2
13,2003,2
13,2004,2
13,2005,2
13,2006,2
13,2007,2
13,2008,2
13,2009,2
13,2010,2
13,2011,2
13,2012,2
13,2013,2
13,2014,2
13,2015,2
13,2016,2
13,2017,2
13,2018,2
130,1970,2
130,1971,2
130,1972,2
130,1973,2
130,1974,2
130,1975,2
130,1976,2
130,1977,2
130,1978,2
130,1979,2
130,1980,2
130,1981,2
130,1982,2
130,1983,2
130,1984,2
130,1985,2
130,1986,2
130,1987,2
130,1988,2
130,1989,2
130,1990,2
130,1991,2
130,1992,2
130,1993,2
130,1994,2
130,1995,2
130,1996,2
130,1997,2
130,1998,2
130,1999,2
130,2000,2
130,2001,2
130,2002,2
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,2
130,2008,2
130,2009,2
130,2010,2
130,2011,2
130,2012,2
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
131,1970,2
131,1971,2
131,1972,2
131,1973,2
131,1974,2
131,1975,2
131,1976,2
131,1977,2
131,1978,2
131,1979,2
131,1980,2
131,1981,2
131,1982,2
131,1983,2
131,1984,2
131,1985,2
131,1986,2
131,1987,2
131,1988,2
131,1989,2
131,1990,2
131,1991,2
131,1992,2
131,1993,2
131,1994,2
131,1995,2
131,1996,2
131,1997,2
131,1998,2
131,1999,2
131,2000,2
131,2001,2
131,2002,2
131,2003,2
131,2004,2
131,2005,2
131,2006,2
131,2007,2
131,2008,2
131,2009,2
131,2010,2
131,2011,2
131,2012,2
131,2013,2
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
134,1970,2
134,1971,2
134,1972,2
134,1973,2
134,1974,2
134,1975,2
134,1976,2
134,1977,2
134,1978,2
134,1979,2
134,1980,2
134,1981,2
134,1982,2
134,1983,2
134,1984,2
134,1985,2
134,1986,2
134,1987,2
134,1988,2
134,1989,2
134,1990,2
134,1991,2
134,1992,2
134,1993,2
134,1994,2
134,1995,2
134,1996,2
134,1997,2
134,1998,2
134,1999,2
134,2000,2
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,2
134,2007,2
134,2008,2
134,2009,2
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
135,1970,2
135,1971,2
135,1972,2
135,1973,2
135,1974,2
135,1975,2
135,1976,2
135,1977,2
135,1978,2
135,1979,2
135,1980,2
135,1981,2
135,1982,2
135,1983,2
135,1984,2
135,1985,2
135,1986,2
135,1987,2
135,1988,2
135,1989,2
135,1990,2
135,1991,2
135,1992,2
135,1993,2
135,1994,2
135,1995,2
135,1996,2
135,1997,2
135,1998,2
135,1999,2
135,2000,2
135,2001,2
135,2002,2
135,2003,2
135,2004,2
135,2005,2
135,2006,2
135,2007,2
135,2008,2
135,2009,2
135,2010,2
135,2011,2
135,2012,2
135,2013,2
135,2014,2
135,2015,2
135,2016,2
135,2017,2
135,2018,2
136,1970,2
136,1971,2
136,1972,2
136,1973,2
136,1974,2
136,1975,2
136,1976,2
136,1977,2
136,1978,2
136,1979,2
136,1980,2
136,1981,2
136,1982,2
136,1983,2
136,1984,2
136,1985,2
136,1986,2
136,1987,2
136,1988,2
136,1989,2
136,1990,2
136,1991,2
136,1992,2
136,1993,2
136,1994,2
136,1995,2
136,1996,2
136,1997,2
136,1998,2
136,1999,2
136,2000,2
136,2001,2
136,2002,2
136,2003,2
136,2004,2
136,2005,2
136,2006,2
136,2007,2
136,2008,2
136,2009,2
136,2010,2
136,2011,2
136,2012,2
136,2013,2
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
137,1970,2
137,1971,2
137,1972,2
137,1973,2
137,1974,2
137,1975,2
137,1976,2
137,1977,2
137,1978,2
137,1979,2
137,1980,2
137,1981,2
137,1982,2
137,1983,2
137,1984,2
137,1985,2
137,1986,2
137,1987,2
137,1988,2
137,1989,2
137,1990,2
137,1991,2
137,1992,2
137,1993,2
137,1994,2
137,1995,2
137,1996,2
137,1997,2
137,1998,2
137,1999,2
137,2000,2
137,2001,2
137,2002,2
137,2003,2
137,2004,2
137,2005,2
137,2006,2
137,2007,2
137,2008,2
137,2009,2
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,1970,2
138,1971,2
138,1972,2
138,1973,2
138,1974,2
138,1975,2
138,1976,2
138,1977,2
138,1978,2
138,1979,2
138,1980,2
138,1981,2
138,1982,2
138,1983,2
138,1984,2
138,1985,2
138,1986,2
138,1987,2
138,1988,2
138,1989,2
138,1990,2
138,1991,2
138,1992,2
138,1993,2
138,1994,2
138,1995,2
138,1996,2
138,1997,2
138,1998,2
138,1999,2
138,2000,2
138,2001,2
138,2002,2
138,2003,2
138,2004,2
138,2005,2
138,2006,2
138,2007,2
138,2008,2
138,2009,2
138,2010,2
138,2011,2
138,2012,2
138,2013,2
138,2014,2
138,2015,2
138,2016,2
138,2017,2
138,2018,2
14,1970,2
14,1971,2
14,1972,2
14,1973,2
14,1974,2
14,1975,2
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1981,2
14,1982,2
14,1983,2
14,1984,2
14,1985,2
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,2
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,2
14,2002,2
14,2003,2
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
141,1970,2
141,1971,2
141,1972,2
141,1973,2
141,1974,2
141,1975,2
141,1976,2
141,1977,2
141,1978,2
141,1979,2
141,1980,2
141,1981,2
141,1982,2
141,1983,2
141,1984,2
141,1985,2
141,1986,2
141,1987,2
141,1988,2
141,1989,2
141,1990,2
141,1991,2
141,1992,2
141,1993,2
141,1994,2
141,1995,2
141,1996,2
141,1997,2
141,1998,2
141,1999,2
141,2000,2
141,2001,2
141,2002,2
141,2003,2
141,2004,2
141,2005,2
141,2006,2
141,2007,2
141,2008,2
141,2009,2
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
143,1970,2
143,1971,2
143,1972,2
143,1973,2
143,1974,2
143,1975,2
143,1976,2
143,1977,2
143,1978,2
143,1979,2
143,1980,2
143,1981,2
143,1982,2
143,1983,2
143,1984,2
143,1985,2
143,1986,2
143,1987,2
143,1988,2
143,1989,2
143,1990,2
143,1991,2
143,1992,2
143,1993,2
143,1994,2
143,1995,2
143,1996,2
143,1997,2
143,1998,2
143,1999,2
143,2000,2
143,2001,2
143,2002,2
143,2003,2
143,2004,2
143,2005,2
143,2006,2
143,2007,2
143,2008,2
143,2009,2
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
144,1970,2
144,1971,2
144,1972,2
144,1973,2
144,1974,2
144,1975,2
144,1976,2
144,1977,2
144,1978,2
144,1979,2
144,1980,2
144,1981,2
144,1982,2
144,1983,2
144,1984,2
144,1985,2
144,1986,2
144,1987,2
144,1988,2
144,1989,2
144,1990,2
144,1991,2
144,1992,2
144,1993,2
144,1994,2
144,1995,2
144,1996,2
144,1997,2
144,1998,2
144,1999,2
144,2000,2
144,2001,2
144,2002,2
144,2003,2
144,2004,2
144,2005,2
144,2006,2
144,2007,2
144,2008,2
144,2009,2
144,2010,2
144,2011,2
144,2012,2
144,2013,2
144,2014,2
144,2015,2
144,2016,2
144,2017,2
144,2018,2
146,1992,2
146,1993,2
146,1994,2
146,1995,2
146,1996,2
146,1997,2
146,1998,2
146,1999,2
146,2000,2
146,2001,2
146,2002,2
146,2003,2
146,2004,2
146,2005,2
146,2006,2
146,2007,2
146,2008,2
146,2009,2
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
147,1970,2
147,1971,2
147,1972,2
147,1973,2
147,1974,2
147,1975,2
147,1976,2
147,1977,2
147,1978,2
147,1979,2
147,1980,2
147,1981,2
147,1982,2
147,1983,2
147,1984,2
147,1985,2
147,1986,2
147,1987,2
147,1988,2
147,1989,2
147,1990,2
147,1991,2
147,1992,2
147,1993,2
147,1994,2
147,1995,2
147,1996,2
147,1997,2
147,1998,2
147,1999,2
147,2000,2
147,2001,2
147,2002,2
147,2003,2
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
149,1970,2
149,1971,2
149,1972,2
149,1973,2
149,1974,2
149,1975,2
149,1976,2
149,1977,2
149,1978,2
149,1979,2
149,1980,2
149,1981,2
149,1982,2
149,1983,2
149,1984,2
149,1985,2
