geo,year,spinach_gross_production_value_constant_2014_2016_thousand_i_vop
106,1998,37971
106,1999,35281
106,2000,36763
106,2001,36301
106,2002,34937
106,2003,34618
106,2004,38551
106,2005,40157
106,2006,39060
106,2007,38965
106,2008,40332
106,2009,36146
106,2010,36617
106,2011,33304
106,2012,28189
106,2013,36417
106,2014,39064
106,2015,37335
106,2016,37132
106,2017,37171
106,2018,37172
106,2019,40219
109,1961,539
109,1962,348
109,1963,539
109,1964,539
109,1965,539
109,1966,539
109,1967,440
109,1968,403
109,1969,403
109,1970,403
109,1971,403
109,1972,422
109,1973,440
109,1974,440
109,1975,440
109,1976,445
109,1977,445
109,1978,485
109,1979,4568
109,1980,5626
109,1981,4931
109,1982,4196
109,1983,4125
109,1984,4759
109,1985,4481
109,1986,4373
109,1987,3952
109,1988,3709
109,1989,4258
109,1990,5052
109,1991,5658
109,1992,6264
109,1993,6870
109,1994,7250
109,1995,7192
109,1996,7250
109,1997,5461
109,1998,5668
109,1999,5830
109,2000,4824
109,2001,5239
109,2002,4584
109,2003,5524
109,2004,4662
109,2005,4787
109,2006,5540
109,2007,4927
109,2008,4520
109,2009,5229
109,2010,5208
109,2011,6342
109,2012,6711
109,2013,6401
109,2014,5849
109,2015,5641
109,2016,6664
109,2017,6603
109,2018,6880
109,2019,6753
11,1961,405
11,1962,373
11,1963,615
11,1964,554
11,1965,725
11,1966,549
11,1967,725
11,1968,1271
11,1969,934
11,1970,977
11,1971,1072
11,1972,1268
11,1973,1085
11,1974,1170
11,1975,1189
11,1976,985
11,1977,1050
11,1978,956
11,1979,878
11,1980,885
11,1981,899
11,1982,978
11,1983,1305
11,1984,1693
11,1985,1615
11,1986,1618
11,1987,2058
11,1988,2051
11,1989,2018
11,1990,1958
11,1991,2116
11,1992,1345
11,1993,1665
11,1994,2247
11,1995,2623
11,1996,2839
11,1997,4331
11,1998,1470
11,1999,2993
11,2000,2942
11,2001,3152
11,2002,4077
11,2003,3543
11,2004,3568
11,2005,4002
11,2006,4393
11,2007,4909
11,2008,5155
11,2009,4085
11,2010,3644
11,2011,6003
11,2012,5750
11,2013,5250
11,2014,4787
11,2015,4462
11,2016,5177
11,2017,4624
11,2018,5225
11,2019,5864
110,1961,104447
110,1962,111257
110,1963,125644
110,1964,121724
110,1965,130776
110,1966,138495
110,1967,137889
110,1968,148113
110,1969,147628
110,1970,147426
110,1971,151265
110,1972,150093
110,1973,139707
110,1974,135343
110,1975,139788
110,1976,133888
110,1977,142132
110,1978,150740
110,1979,152195
110,1980,142294
110,1981,149204
110,1982,153690
110,1983,154135
110,1984,148073
110,1985,154579
110,1986,155792
110,1987,161692
110,1988,160116
110,1989,152761
110,1990,155226
110,1991,151023
110,1992,147426
110,1993,152922
110,1994,148437
110,1995,145648
110,1996,144921
110,1997,133726
110,1998,130251
110,1999,132958
110,2000,127866
110,2001,129038
110,2002,125927
110,2003,125563
110,2004,116632
110,2005,120390
110,2006,120754
110,2007,120511
110,2008,118289
110,2009,115702
110,2010,108711
110,2011,106488
110,2012,106488
110,2013,101153
110,2014,104023
110,2015,101356
110,2016,99941
110,2017,92182
110,2018,92263
110,2019,91683
112,1971,336
112,1972,217
112,1973,215
112,1974,391
112,1975,39
112,1976,80
112,1977,347
112,1978,273
112,1979,16
112,1980,316
112,1981,61
112,1982,81
112,1983,242
112,1984,286
112,1985,1563
112,1986,342
112,1987,596
112,1988,468
112,1989,849
112,1990,595
112,1991,2443
112,1992,1033
112,1993,556
112,1994,1183
112,1995,1536
112,1996,1965
112,1997,2123
112,1998,1821
112,1999,2467
112,2000,1287
112,2001,655
112,2002,2913
112,2003,594
112,2004,1306
112,2005,976
112,2006,3513
112,2007,1112
112,2008,1960
112,2009,1744
112,2010,2573
112,2011,676
112,2012,533
112,2013,314
112,2014,491
112,2015,966
112,2016,6518
112,2017,1641
112,2018,3729
112,2019,1067
114,1992,2216
114,1993,2053
114,1994,10844
114,1995,9520
114,1996,9660
114,1997,14216
114,1998,7548
114,1999,6807
114,2000,5490
114,2001,6516
114,2002,3353
114,2003,10019
114,2004,10806
114,2005,11574
114,2006,13728
114,2007,19181
114,2008,30802
114,2009,20424
114,2010,29271
114,2011,18556
114,2012,18900
114,2013,30222
114,2014,38982
114,2015,29147
114,2016,30537
114,2017,52863
114,2018,68442
114,2019,72221
117,1961,3400
117,1962,3728
117,1963,2995
117,1964,1358
117,1965,3185
117,1966,3416
117,1967,3185
117,1968,3086
117,1969,15352
117,1970,13069
117,1971,15538
117,1972,12623
117,1973,12143
117,1974,12122
117,1975,11858
117,1976,12985
117,1977,19696
117,1978,23852
117,1979,30085
117,1980,29172
117,1981,33293
117,1982,18627
117,1983,18410
117,1984,29115
117,1985,30529
117,1986,25054
117,1987,26238
117,1988,29951
117,1989,29491
117,1990,27994
117,1991,36683
117,1992,36063
117,1993,48780
117,1994,48945
117,1995,49338
117,1996,45311
117,1997,50194
117,1998,47233
117,1999,42633
117,2000,48818
117,2001,51206
117,2002,45561
117,2003,45143
117,2004,47964
117,2005,44047
117,2006,41900
117,2007,32919
117,2008,37762
117,2009,42263
117,2010,35527
117,2011,42244
117,2012,38861
117,2013,36823
117,2014,34016
117,2015,36175
117,2016,29458
117,2017,26078
117,2018,29598
117,2019,32251
118,1975,156
118,1976,120
118,1977,148
118,1978,162
118,1979,192
118,1980,222
118,1981,229
118,1982,202
118,1983,344
118,1984,434
118,1985,460
118,1986,496
118,1987,546
118,1988,470
118,1989,530
118,1990,505
118,1991,162
118,1992,35
118,1993,226
118,1994,303
118,1995,298
118,1996,348
118,1997,348
118,1998,395
118,1999,352
118,2000,447
118,2001,336
118,2002,255
118,2003,345
118,2004,343
118,2005,393
118,2006,432
118,2007,500
118,2008,354
118,2009,500
118,2010,459
118,2011,384
118,2012,474
118,2013,472
118,2014,477
118,2015,228
118,2016,277
118,2017,369
118,2018,308
118,2019,332
121,1961,647
121,1962,647
121,1963,970
121,1964,1132
121,1965,1132
121,1966,1132
121,1967,693
121,1968,380
121,1969,491
121,1970,490
121,1971,668
121,1972,688
121,1973,731
121,1974,815
121,1975,727
121,1976,727
121,1977,727
121,1978,768
121,1979,768
121,1980,768
121,1981,768
121,1982,808
121,1983,929
121,1984,1010
121,1985,1212
121,1986,1617
121,1987,2021
121,1988,2425
121,1989,2829
121,1990,3031
121,1991,3257
121,1992,3352
121,1993,3435
121,1994,3839
121,1995,4850
121,1996,6634
121,1997,6010
121,1998,2991
121,1999,2748
121,2000,1334
121,2001,1414
121,2002,3758
121,2003,1051
121,2004,1738
121,2005,2425
121,2006,2182
121,2007,1455
121,2008,1385
121,2009,889
121,2010,1430
121,2011,1463
121,2012,1207
121,2013,1157
121,2014,1584
121,2015,1728
121,2016,1064
121,2017,357
121,2018,360
121,2019,834
126,2003,36
126,2004,8
126,2005,8
126,2006,16
126,2007,18
126,2008,23
126,2009,25
126,2010,27
126,2011,33
126,2012,29
126,2013,35
126,2014,24
126,2015,22
126,2016,17
126,2017,30
126,2018,48
126,2019,238
131,1988,4445
131,1989,4445
131,1990,4445
131,1991,4445
131,1992,4445
131,1993,4445
131,1994,4445
131,1995,4445
131,1996,4445
131,1997,5052
131,1998,6062
131,1999,7355
131,2000,7881
131,2001,8487
131,2002,11114
131,2003,11720
131,2004,15155
131,2005,15357
131,2006,16165
131,2007,16679
131,2008,17779
131,2009,20708
131,2010,16138
131,2011,18241
131,2012,21434
131,2013,22893
131,2014,20726
131,2015,19542
131,2016,22156
131,2017,28766
131,2018,29222
131,2019,31425
134,1998,48
134,1999,50
134,2000,61
134,2001,81
134,2002,89
134,2003,97
134,2004,101
134,2005,105
134,2006,93
134,2007,108
134,2008,88
134,2009,127
134,2010,114
134,2011,103
134,2012,78
134,2013,94
134,2014,93
134,2015,94
134,2016,96
134,2017,75
134,2018,73
134,2019,77
138,1980,1241
138,1981,1029
138,1982,2239
138,1983,1459
138,1984,2356
138,1985,2627
138,1986,4712
138,1987,5067
138,1988,5278
138,1989,4637
138,1990,4470
138,1991,5759
138,1992,4607
138,1993,4967
138,1994,5083
138,1995,5288
138,1996,6315
138,1997,6910
138,1998,6072
138,1999,7151
138,2000,7016
138,2001,11000
138,2002,7912
138,2003,7377
138,2004,6899
138,2005,8866
138,2006,6856
138,2007,5632
138,2008,6971
138,2009,4490
138,2010,5782
138,2011,8064
138,2012,8557
138,2013,8251
138,2014,10628
138,2015,16060
138,2016,16960
138,2017,19249
138,2018,18106
138,2019,15654
15,1961,3265
15,1962,2495
15,1963,4991
15,1964,5884
15,1965,5609
15,1966,5254
15,1967,5112
15,1968,4607
15,1969,4082
15,1970,3839
15,1971,2788
15,1972,2999
15,1973,3637
15,1974,4728
15,1975,6361
15,1976,6304
15,1977,7557
15,1978,6324
15,1979,4875
15,1980,5294
15,1981,6304
15,1982,7173
15,1983,8365
15,1984,10851
15,1985,12932
15,1986,13013
15,1987,12528
15,1988,8406
15,1989,9889
15,1990,9133
15,1991,11311
15,1992,13862
15,1993,17418
15,1994,13257
15,1995,14258
15,1996,15842
15,1997,17819
15,1998,17782
15,1999,23464
150,1961,15786
150,1962,17580
150,1963,17540
150,1964,19551
150,1965,14948
150,1966,16689
150,1967,20212
150,1968,21531
150,1969,22727
150,1970,19367
150,1971,17330
150,1972,20530
150,1973,20004
150,1974,20772
150,1975,18295
150,1976,20219
150,1977,22025
150,1978,20611
150,1979,19802
150,1980,22631
150,1981,24248
150,1982,24369
150,1983,21378
150,1984,23884
150,1985,23642
150,1986,22510
150,1987,20409
150,1988,19196
150,1989,23278
150,1990,24369
150,1991,23763
150,1992,18590
150,1993,22631
150,1994,16206
150,1995,20611
150,1996,20409
150,1997,22187
150,1998,18186
150,1999,15761
150,2000,21823
150,2001,19802
150,2002,17378
150,2003,17378
150,2004,16165
150,2005,17378
150,2006,15761
150,2007,17782
150,2008,15559
150,2009,12932
150,2010,11922
150,2011,13740
150,2012,11720
150,2013,11720
150,2014,14145
150,2015,18954
150,2016,18105
150,2017,24248
150,2018,26915
150,2019,29982
154,1992,36
154,1993,34
154,1994,32
154,1995,38
154,1996,36
154,1997,38
154,1998,40
154,1999,34
154,2000,32
154,2001,38
154,2002,40
154,2003,46
154,2004,81
154,2005,40
154,2006,56
154,2007,45
154,2008,48
154,2009,49
154,2010,48
154,2011,51
154,2012,48
154,2013,53
154,2014,53
154,2015,53
154,2016,52
154,2017,52
154,2018,52
154,2019,53
156,1975,343
156,1976,334
156,1977,249
156,1978,450
156,1979,448
156,1980,525
156,1981,502
156,1982,547
156,1983,525
156,1984,525
156,1985,566
156,1986,606
156,1987,647
156,1988,687
156,1989,727
156,1990,768
156,1991,808
156,1992,889
156,1993,970
156,1994,1172
156,1995,1374
156,1996,1495
156,1997,1212
156,1998,808
156,1999,889
156,2000,889
156,2001,889
156,2002,762
156,2003,770
156,2004,780
156,2005,796
156,2006,823
156,2007,869
156,2008,970
156,2009,1071
156,2010,1158
156,2011,752
156,2012,651
156,2013,656
156,2014,662
156,2015,809
156,2016,819
156,2017,816
156,2018,813
156,2019,810
16,1961,2506
16,1962,2546
16,1963,2586
16,1964,2627
16,1965,2667
16,1966,2708
16,1967,2748
16,1968,2748
16,1969,2829
16,1970,2869
16,1971,2910
16,1972,2991
16,1973,3057
16,1974,3141
16,1975,3632
16,1976,3855
16,1977,3854
16,1978,3868
16,1979,4143
16,1980,4590
16,1981,5008
16,1982,5240
16,1983,5367
16,1984,5385
16,1985,5567
16,1986,5605
16,1987,5925
16,1988,6557
16,1989,6641
16,1990,7345
16,1991,7412
16,1992,7850
16,1993,8458
16,1994,8487
16,1995,8891
16,1996,9295
16,1997,9978
16,1998,10006
16,1999,10103
16,2000,10507
16,2001,10911
16,2002,10911
16,2003,11316
16,2004,11720
16,2005,12823
16,2006,14753
16,2007,15440
16,2008,17794
16,2009,17336
16,2010,18287
16,2011,17454
16,2012,17378
16,2013,17378
16,2014,17782
16,2015,18749
16,2016,20431
16,2017,26791
16,2018,22473
16,2019,23284
165,1980,9352
165,1981,10170
165,1982,10221
165,1983,10653
165,1984,11554
165,1985,13896
165,1986,16740
165,1987,13049
165,1988,14393
165,1989,18077
165,1990,19485
165,1991,17973
165,1992,19355
165,1993,21305
165,1994,25235
165,1995,28289
165,1996,29097
165,1997,30782
165,1998,32923
165,1999,32416
165,2000,29820
165,2001,30677
165,2002,31337
165,2003,32208
165,2004,34997
165,2005,34980
165,2006,34258
165,2007,33419
165,2008,33235
165,2009,40463
165,2010,38567
165,2011,41806
165,2012,43631
165,2013,40474
165,2014,41428
165,2015,42146
165,2016,43255
165,2017,44598
165,2018,43939
165,2019,44945
167,1993,3634
167,1994,3637
167,1995,3058
167,1996,2799
167,1997,2486
167,1998,2263
167,1999,2728
167,2000,1414
167,2001,2134
167,2002,1465
167,2003,2684
167,2004,3207
167,2005,725
167,2006,808
167,2007,1111
167,2008,889
167,2009,808
167,2010,841
167,2011,783
167,2012,691
167,2013,641
167,2014,705
167,2015,679
167,2016,674
167,2017,686
167,2018,2489
167,2019,2356
170,1961,566
170,1962,566
170,1963,586
170,1964,586
170,1965,606
170,1966,601
170,1967,911
170,1968,870
170,1969,1608
170,1970,3112
170,1971,3218
170,1972,2329
170,1973,2301
170,1974,2676
170,1975,2748
170,1976,2659
170,1977,1687
170,1978,1412
170,1979,1075
170,1980,1417
170,1981,1676
170,1982,1315
170,1983,1416
170,1984,1670
170,1985,2448
170,1986,2658
170,1987,2803
170,1988,2949
170,1989,2716
170,1990,2662
170,1991,2736
170,1992,2759
170,1993,2891
170,1994,2645
170,1995,2744
170,1996,2508
170,1997,3878
170,1998,2880
170,1999,3746
170,2000,3616
170,2001,3351
170,2002,4596
170,2003,6034
170,2004,5621
170,2005,5199
170,2006,4872
170,2007,4830
170,2008,5734
170,2009,7928
170,2010,7501
170,2011,10782
170,2012,11870
170,2013,12008
170,2014,12077
170,2015,12131
170,2016,11532
170,2017,9898
170,2018,10289
170,2019,11575
171,1991,136
171,1992,203
171,1993,209
171,1994,209
171,1995,207
171,1996,209
171,1997,223
171,1998,215
171,1999,230
171,2000,222
171,2001,221
171,2002,223
171,2003,217
171,2004,215
171,2005,230
171,2006,211
171,2007,155
171,2008,209
171,2009,216
171,2010,204
171,2011,212
171,2012,227
171,2013,238
171,2014,274
171,2015,278
171,2016,270
171,2017,280
171,2018,267
171,2019,266
173,2018,3019
173,2019,2182
174,1977,4850
174,1978,4365
174,1979,4365
174,1980,4445
174,1981,4607
174,1982,4445
174,1983,4243
174,1984,4930
174,1985,5092
174,1986,6466
174,1987,7274
174,1988,6062
174,1989,6062
174,1990,7274
174,1991,6870
174,1992,6062
174,1993,5658
174,1994,6062
174,1995,6041
174,1996,5658
174,1997,5817
174,1998,5769
174,1999,5728
174,2000,5784
174,2001,5784
174,2002,5784
174,2003,5694
174,2004,5755
174,2005,5791
174,2006,6062
174,2007,6466
174,2008,6001
174,2009,6668
174,2010,5088
174,2011,3187
174,2012,3788
174,2013,3317
174,2014,4862
174,2015,4011
174,2016,2307
174,2017,2626
174,2018,2809
174,2019,2809
179,1984,36
179,1985,43
179,1986,35
179,1987,40
179,1988,42
179,1989,58
179,1990,71
179,1991,75
179,1992,103
179,1993,110
179,1994,128
179,1995,183
179,1996,157
179,1997,192
179,1998,135
179,1999,126
179,2000,124
179,2001,21
179,2002,20
179,2003,32
179,2004,22
179,2005,116
179,2006,139
179,2007,194
179,2008,202
179,2009,95
179,2010,113
179,2011,80
179,2012,110
179,2013,150
179,2014,145
179,2015,56
179,2016,44
179,2017,1473
179,2018,48
179,2019,36
183,1999,1374
183,2000,1414
183,2001,1940
183,2002,1617
183,2003,1588
183,2004,2193
183,2005,497
183,2006,1805
183,2007,1154
183,2008,569
183,2009,571
183,2010,685
183,2011,938
183,2012,985
183,2013,1142
183,2014,1353
183,2015,1237
183,2016,1208
183,2017,1151
183,2018,756
183,2019,691
198,1992,109
198,1993,127
198,1994,122
198,1995,184
198,1996,213
198,1997,209
198,1998,209
198,1999,220
198,2000,158
198,2001,178
198,2002,156
198,2003,200
198,2004,147
198,2005,167
198,2006,132
198,2007,101
198,2008,133
198,2009,147
198,2010,95
198,2011,87
198,2012,78
198,2013,101
198,2014,120
198,2015,164
198,2016,128
198,2017,116
198,2018,121
198,2019,129
199,1993,808
199,1994,982
199,1995,615
199,1996,561
199,1997,618
199,1998,442
199,1999,583
199,2000,426
199,2001,281
199,2002,517
199,2003,434
199,2004,315
199,2005,165
199,2006,223
199,2007,421
199,2008,968
199,2009,820
199,2010,436
199,2011,825
199,2012,999
199,2013,556
199,2014,833
199,2015,502
199,2016,633
199,2017,654
199,2018,352
199,2019,400
20,2015,124
20,2016,89
20,2017,209
20,2018,263
20,2019,360
200,2003,626
200,2004,722
200,2005,696
200,2006,689
200,2007,813
200,2008,764
200,2009,851
200,2010,761
200,2011,808
200,2012,816
200,2013,828
200,2014,836
200,2015,847
200,2016,841
200,2017,847
200,2018,853
200,2019,859
203,1961,11720
203,1962,12124
203,1963,12932
203,1964,13740
203,1965,12124
203,1966,11881
203,1967,13660
203,1968,14145
203,1969,14023
203,1970,11639
203,1971,13296
203,1972,10548
203,1973,14427
203,1974,16529
203,1975,18792
203,1976,19600
203,1977,19843
203,1978,18913
203,1979,19827
203,1980,19762
203,1981,21338
203,1982,21863
203,1983,22752
203,1984,21690
203,1985,20825
203,1986,22550
203,1987,22102
203,1988,21863
203,1989,22829
203,1990,22192
203,1991,20651
203,1992,20111
203,1993,20015
203,1994,20190
203,1995,17114
203,1996,18752
203,1997,18350
203,1998,21273
203,1999,22146
203,2000,24910
203,2001,19405
203,2002,22603
203,2003,22249
203,2004,21711
203,2005,25162
203,2006,26281
203,2007,27144
203,2008,24036
203,2009,19391
203,2010,24006
203,2011,28520
203,2012,24981
203,2013,22914
203,2014,24571
203,2015,27072
203,2016,35155
203,2017,31846
203,2018,32949
203,2019,32015
210,1961,4203
210,1962,3476
210,1963,4284
210,1964,4971
210,1965,3273
210,1966,3960
210,1967,5294
210,1968,3880
210,1969,3718
210,1970,6102
210,1971,3480
210,1972,4227
210,1973,4066
210,1974,2877
210,1975,2231
210,1976,2768
210,1977,3152
210,1978,1511
210,1979,3136
210,1980,2243
210,1981,2472
210,1982,2475
210,1983,1962
210,1984,2285
210,1985,1654
210,1986,2890
210,1987,2421
210,1988,2318
210,1989,2051
210,1990,1885
210,1991,1615
210,1992,1576
210,1993,1276
210,1994,1293
210,1996,1456
210,2014,752
210,2015,752
210,2016,752
210,2017,61
210,2018,117
210,2019,105
211,1961,768
211,1962,727
211,1963,525
211,1964,768
211,1965,929
211,1966,970
211,1967,768
211,1968,768
211,1969,3314
211,1970,3637
211,1971,3637
211,1972,3233
211,1973,3435
211,1974,2223
211,1975,2425
211,1976,2506
211,1977,2425
211,1978,2627
211,1979,2627
211,1980,3880
211,1981,5173
211,1982,4890
211,1983,4862
211,1984,4682
211,1985,5484
211,1986,5906
211,1987,4555
211,1988,5677
211,1989,5343
211,1990,5488
211,1991,5975
211,1992,5633
211,1993,5089
211,1994,6223
211,1995,6432
211,1996,7083
211,1997,6034
211,1998,5788
211,1999,6194
211,2000,6673
211,2001,5071
211,2002,5865
211,2003,4607
211,2004,4156
211,2005,6574
211,2006,6723
211,2007,7014
211,2008,6661
211,2009,6799
211,2010,6456
211,2011,6449
211,2012,6083
211,2013,6683
211,2014,6718
211,2015,6382
211,2016,6257
211,2017,6521
211,2018,6372
211,2019,6090
214,2002,2
214,2003,12
214,2004,4
214,2005,2
214,2006,2
214,2007,2
214,2008,2
214,2009,2
222,1961,3637
222,1962,3637
222,1963,3637
222,1964,3718
222,1965,6284
222,1966,6911
222,1967,8123
222,1968,9012
222,1969,7234
222,1970,7881
222,1971,8244
222,1972,8810
222,1973,10952
222,1974,12366
222,1975,12528
222,1976,15195
222,1977,11841
222,1978,11396
222,1979,10548
222,1980,13942
222,1981,14872
222,1982,13336
222,1983,16812
222,1984,15761
222,1985,14953
222,1986,15478
222,1987,13781
222,1988,14710
222,1989,12488
222,1990,12124
222,1991,4041
222,1992,4041
222,1993,6062
222,1994,6426
222,1995,6466
222,1996,4041
222,1997,4850
222,1998,4850
222,1999,4647
222,2000,5052
222,2001,5052
222,2002,4971
222,2003,4486
222,2004,5132
222,2005,5415
222,2006,7678
222,2007,6870
222,2008,6224
222,2009,6385
222,2010,2364
222,2011,3023
222,2012,2586
222,2013,3024
222,2014,3163
222,2015,3047
222,2016,2721
222,2017,2568
222,2018,2455
222,2019,2429
223,1961,31118
223,1962,32330
223,1963,33139
223,1964,34351
223,1965,35604
223,1966,32573
223,1967,38392
223,1968,42419
223,1969,42968
223,1970,49708
223,1971,47283
223,1972,60619
223,1973,42434
223,1974,42838
223,1975,43242
223,1976,44454
223,1977,44858
223,1978,47485
223,1979,52537
223,1980,52537
223,1981,52537
223,1982,50516
223,1983,48495
223,1984,54557
223,1985,54962
223,1986,52537
223,1987,52537
223,1988,56578
223,1989,56578
223,1990,64661
223,1991,64661
223,1992,61832
223,1993,63448
223,1994,68702
223,1995,72743
223,1996,72743
223,1997,73147
223,1998,77189
223,1999,80826
223,2000,82846
223,2001,84867
223,2002,88908
223,2003,88908
223,2004,86079
223,2005,96183
223,2006,97893
223,2007,95266
223,2008,91230
223,2009,91068
223,2010,88218
223,2011,89568
223,2012,89808
223,2013,89019
223,2014,83928
223,2015,84222
223,2016,85271
223,2017,89788
223,2018,90999
223,2019,92866
225,1966,81
225,1967,89
225,1968,93
225,1969,97
225,1970,103
225,1971,109
225,1972,117
225,1973,121
225,1974,164
225,1975,202
225,1976,404
225,1977,696
225,1978,1098
225,1979,867
225,1980,489
225,1981,839
225,1982,1218
225,1983,1253
225,1984,1395
225,1985,1907
225,1986,2223
225,1987,2606
225,1988,3032
225,1989,3480
225,1990,5953
225,1991,7980
225,1992,10956
225,1993,14445
225,1994,11579
225,1995,10270
225,1996,6174
225,1997,6264
225,1998,2077
225,1999,6009
225,2000,25047
225,2001,465
225,2002,333
225,2003,361
225,2004,404
225,2005,376
225,2006,404
225,2007,465
225,2008,1086
225,2009,481
225,2010,1061
225,2011,1172
225,2012,1305
225,2013,1305
225,2014,950
225,2015,947
225,2016,1045
225,2017,1029
225,2018,1009
225,2019,993
230,2008,40
230,2009,40
230,2010,48
230,2011,73
230,2012,81
230,2013,81
230,2014,40
230,2015,81
230,2016,4
230,2017,53
230,2018,40
230,2019,65
231,1961,76432
231,1962,65426
231,1963,77444
231,1964,73217
231,1965,64176
231,1966,69529
231,1967,73800
231,1968,71263
231,1969,60877
231,1970,66578
231,1971,70280
231,1972,71069
231,1973,74002
231,1974,75028
231,1975,69823
231,1976,71582
231,1977,71967
231,1978,66596
231,1979,76110
231,1980,82196
231,1981,82232
231,1982,82846
231,1983,78805
231,1984,72743
231,1985,72743
231,1986,71127
231,1987,71127
231,1988,72339
231,1989,80826
231,1990,77997
231,1991,77795
231,1992,83687
231,1993,83606
231,1994,95104
231,1995,86807
231,1996,88181
231,1997,106666
231,1998,94841
231,1999,101311
231,2000,132929
231,2001,114753
231,2002,127687
231,2003,141834
231,2004,158139
231,2005,169778
231,2006,138922
231,2007,128958
231,2008,139129
231,2009,157869
231,2010,134716
231,2011,139566
231,2012,125866
231,2013,135525
231,2014,141611
231,2015,138948
231,2016,157289
231,2017,148309
231,2018,155456
