geo,year,ghee_butteroil_of_cow_milk_import_quantity_sle1
231,2017,10951
231,2018,13846
233,2014,34
233,2015,9
233,2016,2
233,2017,6
233,2018,128
234,2014,132
234,2015,10
234,2016,83
234,2017,190
234,2018,12
235,2014,97
235,2015,0
235,2018,0
236,2014,305
236,2015,72
236,2016,75
236,2017,16
236,2018,0
237,2014,539
237,2015,71
237,2016,442
237,2017,10559
237,2018,2222
238,2018,7
244,2014,4
244,2015,5
244,2016,11
244,2017,1
244,2018,1
249,2014,119
249,2015,1
249,2016,2
249,2017,57
249,2018,40
25,2014,0
25,2015,0
251,2014,14
251,2015,13
251,2016,9
251,2017,42
251,2018,30
272,2014,4
272,2015,17
272,2016,26
272,2017,37
272,2018,33
273,2014,109
273,2015,124
273,2016,120
273,2017,177
273,2018,150
276,2014,1
276,2015,79
276,2016,0
276,2017,2
276,2018,48
28,2014,208
28,2015,90
28,2016,950
28,2017,486
28,2018,123
3,2017,2
32,2014,2
32,2015,8
32,2016,2
32,2017,2
32,2018,3
33,2014,2039
33,2015,3771
33,2016,3679
33,2017,4501
33,2018,4245
37,2014,0
37,2015,1
37,2016,1
37,2017,25
37,2018,27
38,2014,12
38,2015,21
38,2016,15
38,2017,38
38,2018,59
39,2018,37
4,2014,16875
4,2015,5839
4,2016,6244
4,2017,5031
4,2018,5000
40,2014,0
40,2015,48
40,2016,5
40,2017,3
40,2018,0
41,2014,29365
41,2015,16927
41,2016,18847
41,2017,25510
41,2018,26138
44,2016,0
44,2017,0
44,2018,0
45,2014,1
45,2015,0
45,2017,1
45,2018,16
46,2014,0
46,2015,2
46,2016,3
46,2017,10
46,2018,1
52,2014,3926
52,2016,400
52,2017,890
52,2018,1699
55,2014,20
56,2014,413
56,2015,35
56,2016,2
56,2017,268
56,2018,1135
57,2014,105
57,2015,4
57,2016,25
57,2017,4
57,2018,2
58,2014,19
58,2015,11
58,2016,11
58,2017,10
58,2018,10
59,2014,12345
59,2015,12960
59,2016,12450
59,2017,4724
59,2018,9249
60,2014,49
60,2015,90
60,2016,73
60,2017,18
60,2018,109
66,2014,393
66,2015,530
66,2016,529
66,2017,425
66,2018,606
68,2014,28012
68,2015,29957
68,2016,28630
68,2017,26332
68,2018,28853
7,2014,7
7,2015,6
7,2016,3
7,2017,1
7,2018,1
70,2014,85
70,2015,89
70,2016,13
70,2017,1
70,2018,0
72,2016,0
72,2017,0
72,2018,0
73,2014,100
73,2015,33
73,2017,41
73,2018,2
74,2014,0
74,2015,0
74,2016,1
74,2017,2
74,2018,0
75,2014,29
75,2015,11
75,2016,18
75,2017,59
75,2018,66
8,2014,2
8,2015,2
8,2016,1
8,2017,10
8,2018,11
80,2014,120
80,2015,150
80,2016,157
80,2017,153
80,2018,81
81,2014,5
81,2015,1
81,2016,1428
81,2017,1337
81,2018,1302
83,2014,0
83,2015,10
83,2016,8
83,2017,0
83,2018,0
84,2014,1435
84,2015,1757
84,2016,1633
84,2017,1491
84,2018,1252
86,2014,0
86,2015,0
86,2018,0
89,2014,850
89,2015,270
89,2016,294
89,2017,297
89,2018,379
9,2014,0
9,2015,1
9,2016,0
9,2017,45
9,2018,0
90,2014,81
90,2015,477
90,2016,1
90,2017,3
90,2018,1
91,2014,149
91,2015,92
91,2016,96
91,2017,133
91,2018,134
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2016,20
95,2017,1
98,2014,290
98,2015,331
98,2016,285
98,2017,269
98,2018,285
