geo,year,savanna_and_woody_savanna_emissions_co2eq_from_ch4_burning_savanna_eab1
101,2006,581.2201
101,2007,57.0957
101,2008,32.9903
101,2009,338.4667
101,2010,18.3295
101,2011,166.595
101,2012,162.6872
101,2013,115.7276
101,2014,392.1046
101,2015,440.5482
101,2016,42.3386
101,2017,29.6669
101,2018,151.3439
101,2019,368.3882
101,2030,187.677
101,2050,187.677
102,1990,0.3672
102,1991,0.3672
102,1992,0.3672
102,1993,0.3672
102,1994,0.3672
102,1995,0.3672
102,1996,0.89
102,1997,0.2936
102,1998,0.2158
102,1999,1.2929
102,2000,1.8026
102,2001,0.0043
102,2002,0.0494
102,2003,0.0435
102,2004,0.0315
102,2005,0.024
102,2006,0.066
102,2007,0.0691
102,2008,0.0892
102,2009,0.0158
102,2010,1.3872
102,2011,0.0645
102,2012,0.0426
102,2013,0.0111
102,2014,0.1045
102,2015,0.054
102,2016,0.0818
102,2017,0.2265
102,2018,0.0872
102,2019,0.1012
102,2030,0.3672
102,2050,0.3672
103,1990,1.62
103,1991,1.62
103,1992,1.62
103,1993,1.62
103,1994,1.62
103,1995,1.62
103,1996,0.8204
103,1997,0.7976
103,1998,2.0304
103,1999,3.7896
103,2000,3.7471
103,2001,0
103,2002,0
103,2003,0.087
103,2004,0
103,2005,0
103,2006,0
103,2007,0.0435
103,2008,0.1378
103,2009,0.0073
103,2010,0
103,2011,0.2901
103,2012,0
103,2013,0.0073
103,2014,0.0218
103,2015,0.058
103,2016,0.1088
103,2017,0.0073
103,2018,0.0145
103,2019,0.0345
103,2030,1.62
103,2050,1.62
104,1990,0.3334
104,1991,0.3334
104,1992,0.3334
104,1993,0.3334
104,1994,0.3334
104,1995,0.3334
104,1996,0.0021
104,1997,0.0016
104,1998,0.0016
104,1999,0.0016
104,2000,0.0016
104,2001,0
104,2002,0
104,2003,0.1896
104,2004,0
104,2005,0.0931
104,2006,0.1333
104,2007,0.6065
104,2008,0
104,2009,0
104,2010,1.5548
104,2011,1.088
104,2012,0.0171
104,2013,0
104,2014,0
104,2015,0.8809
104,2016,0.0043
104,2017,0.7022
104,2018,0.1862
104,2019,0.1778
104,2030,0.3334
104,2050,0.3334
105,1990,0.0536
105,1991,0.0536
105,1992,0.0536
105,1993,0.0536
105,1994,0.0536
105,1995,0.0536
105,1996,0.0622
105,1997,0.0617
105,1998,0.0628
105,1999,0.0618
105,2000,0.0009
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0.0073
105,2007,0
105,2008,0.0073
105,2009,0
105,2010,0.0115
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0.0073
105,2017,0
105,2018,0
105,2019,0
105,2030,0.0536
105,2050,0.0536
106,1990,1.7163
106,1991,1.7163
106,1992,1.7163
106,1993,1.7163
106,1994,1.7163
106,1995,1.7163
106,1996,1.1776
106,1997,1.2117
106,1998,1.5256
106,1999,1.1065
106,2000,1.6853
106,2001,1.5724
106,2002,1.3906
106,2003,1.726
106,2004,1.0861
106,2005,0.4652
106,2006,0.2503
106,2007,9.1756
106,2008,1.4641
106,2009,1.8641
106,2010,0.2356
106,2011,1.7393
106,2012,3.6967
106,2013,0.4474
106,2014,0.2801
106,2015,0.5531
106,2016,0.8113
106,2017,7.0142
106,2018,0.1911
106,2019,0.5207
106,2030,1.7163
106,2050,1.7163
107,1990,732.0421
107,1991,732.0421
107,1992,732.0421
107,1993,732.0421
107,1994,732.0421
107,1995,732.0421
107,1996,703.3461
107,1997,693.198
107,1998,743.317
107,1999,720.2821
107,2000,822.2737
107,2001,909.7095
107,2002,1114.7045
107,2003,1077.7374
107,2004,547.4415
107,2005,1143.7521
107,2006,971.3238
107,2007,994.0571
107,2008,800.0292
107,2009,699.1352
107,2010,617.5566
107,2011,724.1834
107,2012,650.8499
107,2013,763.6698
107,2014,411.5754
107,2015,457.7186
107,2016,829.1372
107,2017,451.2112
107,2018,417.6024
107,2019,305.1978
107,2030,732.0421
107,2050,732.0421
108,1992,4.4915
108,1993,4.4915
108,1994,4.4915
108,1995,4.4915
108,1996,8.4034
108,1997,27.2465
108,1998,14.652
108,1999,8.7924
108,2000,6.1033
108,2001,0.0795
108,2002,0.3977
108,2003,5.762
108,2004,4.8495
108,2005,1.8622
108,2006,0.8668
108,2007,2.8153
108,2008,13.7603
108,2009,0.5371
108,2010,4.0103
108,2011,1.3199
108,2012,1.3799
108,2013,0.3487
108,2014,1.3606
108,2015,0.8421
108,2016,0.0428
108,2017,0.206
108,2018,1.3667
108,2019,0.7921
108,2030,4.4915
108,2050,4.4915
109,1990,0.1184
109,1991,0.1184
109,1992,0.1184
109,1993,0.1184
109,1994,0.1184
109,1995,0.1184
109,1996,0.0849
109,1997,0.1213
109,1998,0.1002
109,1999,0.1112
109,2000,0.1077
109,2001,0.0289
109,2002,0.0558
109,2003,0.0527
109,2004,0.0124
109,2005,0.3507
109,2006,0.1336
109,2007,0.0564
109,2008,0.0258
109,2009,0.1023
109,2010,0.1344
109,2011,0.1096
109,2012,0.1261
109,2013,0.186
109,2014,0.1313
109,2015,0.2759
109,2016,0.1044
109,2017,0.0207
109,2018,0.0537
109,2019,0.1845
109,2030,0.1184
109,2050,0.1184
11,1990,0.0267
11,1991,0.0267
11,1992,0.0267
11,1993,0.0267
11,1994,0.0267
11,1995,0.0267
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0043
11,2002,0.012
11,2003,0.0137
11,2004,0
11,2005,0.1694
11,2006,0.0085
11,2007,0
11,2008,0.0069
11,2009,0
11,2010,0
11,2011,0.0034
11,2012,0.0034
11,2013,0
11,2014,0.0735
11,2015,0
11,2016,0
11,2017,0.0239
11,2018,0
11,2019,0
11,2030,0.0267
11,2050,0.0267
110,1990,0.3015
110,1991,0.3015
110,1992,0.3015
110,1993,0.3015
110,1994,0.3015
110,1995,0.3015
110,1996,0.023
110,1997,0.016
110,1998,0.1741
110,1999,0.0365
110,2000,0.0136
110,2001,0.3369
110,2002,0.64
110,2003,0.3421
110,2004,0.097
110,2005,0.2801
110,2006,0.3032
110,2007,0.5857
110,2008,0.4027
110,2009,0.5807
110,2010,0.3576
110,2011,0.4884
110,2012,0.07
110,2013,0.308
110,2014,0.8344
110,2015,0.3582
110,2016,0.1611
110,2017,0.2223
110,2018,0.3178
110,2019,0.2858
110,2030,0.3015
110,2050,0.3015
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.089
113,1993,0.089
113,1994,0.089
113,1995,0.089
113,1996,0.0774
113,1997,0.1239
113,1998,0.0623
113,1999,0.0481
113,2000,0.1373
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0.0043
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.0043
113,2030,0.089
113,2050,0.089
114,1990,21.14
114,1991,21.14
114,1992,21.14
114,1993,21.14
114,1994,21.14
114,1995,21.14
114,1996,45.034
114,1997,45.8134
114,1998,81.0796
114,1999,48.0518
114,2000,33.4024
114,2001,9.223
114,2002,10.8902
114,2003,32.3084
114,2004,11.4246
114,2005,24.8241
114,2006,5.7511
114,2007,27.4591
114,2008,25.8689
114,2009,12.5288
114,2010,12.3083
114,2011,8.4334
114,2012,8.5483
114,2013,6.339
114,2014,9.8849
114,2015,18.8425
114,2016,8.1705
114,2017,3.1062
114,2018,4.6551
114,2019,13.4121
114,2030,21.14
114,2050,21.14
115,1990,441.6689
115,1991,441.6689
115,1992,441.6689
115,1993,441.6689
115,1994,441.6689
115,1995,441.6689
115,1996,638.3643
115,1997,458.2537
115,1998,493.6969
115,1999,733.7726
115,2000,428.8904
115,2001,337.7107
115,2002,403.4988
115,2003,407.5898
115,2004,494.6025
115,2005,245.4509
115,2006,426.8991
115,2007,450.763
115,2008,426.0933
115,2009,456.002
115,2010,409.3597
115,2011,487.3732
115,2012,407.4343
115,2013,428.1072
115,2014,391.2923
115,2015,479.1176
115,2016,371.5081
115,2017,494.7539
115,2018,356.5182
115,2019,373.0003
115,2030,441.6689
115,2050,441.6689
116,1990,1.356
116,1991,1.356
116,1992,1.356
116,1993,1.356
116,1994,1.356
116,1995,1.356
116,1996,0.0501
116,1997,0.719
116,1998,0.1634
116,1999,0.0434
116,2000,0.0462
116,2001,1.2088
116,2002,1.2158
116,2003,2.3979
116,2004,2.8226
116,2005,2.3315
116,2006,1.1161
116,2007,1.4739
116,2008,0.8791
116,2009,4.4462
116,2010,0.547
116,2011,4.7418
116,2012,0.336
116,2013,0.5664
116,2014,2.8186
116,2015,2.3712
116,2016,0.1177
116,2017,0.8776
116,2018,0.5473
116,2019,0.7068
116,2030,1.356
116,2050,1.356
117,1990,0.4405
117,1991,0.4405
117,1992,0.4405
117,1993,0.4405
117,1994,0.4405
117,1995,0.4405
117,1996,0.0213
117,1997,0.0231
117,1998,0.0166
117,1999,0.0165
117,2000,0.0283
117,2001,0.0827
117,2002,0.0616
117,2003,0.8924
117,2004,0.7678
117,2005,1.074
117,2006,0.2017
117,2007,0.7455
117,2008,0.5828
117,2009,0.5745
117,2010,0.0188
117,2011,1.877
117,2012,0.0153
117,2013,0.0794
117,2014,0.9629
117,2015,0.2289
117,2016,0.046
117,2017,0.9575
117,2018,0
117,2019,0.4162
117,2030,0.4405
117,2050,0.4405
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.2482
119,1993,0.2482
119,1994,0.2482
119,1995,0.2482
119,1996,0.0139
119,1997,0.0019
119,1998,0.0028
119,1999,0.0023
119,2000,0.0002
119,2001,0.3145
119,2002,0.4468
119,2003,2.1417
119,2004,0.3544
119,2005,0
119,2006,0.1524
119,2007,0.2257
119,2008,0
119,2009,0.1141
119,2010,0.0977
119,2011,0
119,2012,0.118
119,2013,0.2377
119,2014,0.0111
119,2015,0.14
119,2016,0
119,2017,0
119,2018,0.176
119,2019,0.0043
119,2030,0.2482
119,2050,0.2482
12,1990,3.8794
12,1991,3.8794
12,1992,3.8794
12,1993,3.8794
12,1994,3.8794
12,1995,3.8794
12,1996,3.1198
12,1997,2.4502
12,1998,3.8714
12,1999,4.8962
12,2000,3.3012
12,2001,2.3118
12,2002,3.6968
12,2003,0.3259
12,2004,10.5388
12,2005,4.0576
12,2006,2.8407
12,2007,3.7754
12,2008,8.8477
12,2009,3.7048
12,2010,1.109
12,2011,8.4618
12,2012,2.25
12,2013,7.3922
12,2014,1.6787
12,2015,3.0164
12,2016,3.3485
12,2017,6.4225
12,2018,0.7343
12,2019,0.9538
12,2030,3.8794
12,2050,3.8794
120,1990,74.89
120,1991,74.89
120,1992,74.89
120,1993,74.89
120,1994,74.89
120,1995,74.89
120,1996,26.0308
120,1997,17.8504
120,1998,27.4528
120,1999,24.5996
120,2000,22.1263
120,2001,21.3117
120,2002,41.83
120,2003,44.488
120,2004,124.2554
120,2005,124.7017
120,2006,47.2677
120,2007,162.6549
120,2008,46.7217
120,2009,82.1913
120,2010,214.1614
120,2011,44.1395
120,2012,100.3685
120,2013,125.5436
120,2014,76.2603
120,2015,104.5827
120,2016,142.1628
120,2017,58.9614
120,2018,41.7446
120,2019,75.952
120,2030,74.89
120,2050,74.89
121,1990,0.0337
121,1991,0.0337
121,1992,0.0337
121,1993,0.0337
121,1994,0.0337
121,1995,0.0337
121,1996,0.0145
121,1997,0.0135
121,1998,0.0214
121,1999,0.0112
121,2000,0.0014
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0.0043
121,2007,0.0127
121,2008,0
121,2009,0
121,2010,0.0158
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.1669
121,2030,0.0337
121,2050,0.0337
122,1990,5.8157
122,1991,5.8157
122,1992,5.8157
122,1993,5.8157
122,1994,5.8157
122,1995,5.8157
122,1996,5.4948
122,1997,5.2986
122,1998,7.621
122,1999,4.7335
122,2000,5.9306
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2030,5.8157
122,2050,5.8157
123,1990,12.3681
123,1991,12.3681
123,1992,12.3681
123,1993,12.3681
123,1994,12.3681
123,1995,12.3681
123,1996,0.0715
123,1997,0.0461
123,1998,0.1817
123,1999,0.1334
123,2000,0.2441
123,2001,0.2293
123,2002,0.0898
123,2003,8.7596
123,2004,6.5658
123,2005,1.397
123,2006,9.6215
123,2007,8.4385
123,2008,3.5571
123,2009,87.5456
123,2010,4.6076
123,2011,5.9439
123,2012,12.15
123,2013,6.2658
123,2014,28.8239
123,2015,69.4145
123,2016,3.8617
123,2017,8.0102
123,2018,2.1328
123,2019,28.7434
123,2030,12.3681
123,2050,12.3681
124,1990,0.0014
124,1991,0.0014
124,1992,0.0014
124,1993,0.0014
124,1994,0.0014
124,1995,0.0014
124,1996,0.0018
124,1997,0.0012
124,1998,0.002
124,1999,0.002
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2030,0.0014
124,2050,0.0014
126,1992,0.1201
126,1993,0.1201
126,1994,0.1201
126,1995,0.1201
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.0538
126,2002,0.0574
126,2003,0.7916
126,2004,0.0812
126,2005,0
126,2006,0.0882
126,2007,0
126,2008,0.2538
126,2009,0.4932
126,2010,0.0043
126,2011,0.083
126,2012,0
126,2013,0
126,2014,0.0077
126,2015,0.0786
126,2016,0
126,2017,0
126,2018,0.0162
126,2019,0
126,2030,0.1201
126,2050,0.1201
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,244.8885
129,1991,244.8885
129,1992,244.8885
129,1993,244.8885
129,1994,244.8885
129,1995,244.8885
129,1996,881.4956
129,1997,742.5762
129,1998,956.6177
129,1999,813.3663
129,2000,692.4058
129,2001,152.9253
129,2002,44.0086
129,2003,80.6118
129,2004,56.8067
129,2005,143.4173
129,2006,87.2139
129,2007,111.4495
129,2008,46.5092
129,2009,99.2711
129,2010,130.7152
129,2011,96.3386
129,2012,106.4439
129,2013,137.8363
129,2014,66.0293
129,2015,91.3073
129,2016,138.7813
129,2017,76.3363
129,2018,69.4039
129,2019,55.4566
129,2030,244.8885
129,2050,244.8885
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,92.3515
130,1991,92.3515
130,1992,92.3515
130,1993,92.3515
130,1994,92.3515
130,1995,92.3515
130,1996,116.2956
130,1997,115.2299
130,1998,117.2756
130,1999,107.5543
130,2000,101.0486
130,2001,71.1344
130,2002,92.8748
130,2003,121.1991
130,2004,79.188
130,2005,115.5693
130,2006,74.3484
130,2007,95.5915
130,2008,94.2778
130,2009,67.0327
130,2010,110.0082
130,2011,76.2037
130,2012,106.7591
130,2013,81.1671
130,2014,75.5536
130,2015,80.69
130,2016,93.0331
130,2017,69.5992
130,2018,84.552
130,2019,70.2508
130,2030,92.3515
130,2050,92.3515
131,1990,3.2784
131,1991,3.2784
131,1992,3.2784
131,1993,3.2784
131,1994,3.2784
131,1995,3.2784
131,1996,1.6851
131,1997,2.1754
131,1998,6.715
131,1999,1.228
131,2000,1.0126
131,2001,0.3685
131,2002,3.5719
131,2003,2.8845
131,2004,6.9776
131,2005,7.9678
131,2006,1.6944
131,2007,3.6265
131,2008,1.1303
131,2009,8.0894
131,2010,5.0499
131,2011,1.222
131,2012,1.3327
131,2013,1.1678
131,2014,6.375
131,2015,3.359
131,2016,6.2367
131,2017,0.0557
131,2018,1.1962
131,2019,3.0373
131,2030,3.2784
131,2050,3.2784
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,277.6525
133,1991,277.6525
133,1992,277.6525
133,1993,277.6525
133,1994,277.6525
133,1995,277.6525
133,1996,982.4509
133,1997,963.6719
133,1998,1115.9506
133,1999,1085.0948
133,2000,1126.022
133,2001,64.9545
133,2002,63.86
133,2003,61.758
133,2004,69.2256
133,2005,94.8253
133,2006,59.0709
133,2007,66.3625
133,2008,78.1845
133,2009,55.918
133,2010,56.1759
133,2011,65.4234
133,2012,51.4258
133,2013,47.3554
133,2014,50.1175
133,2015,45.1138
133,2016,87.768
133,2017,38.6237
133,2018,29.8609
133,2019,30.7988
133,2030,277.6525
133,2050,277.6525
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,0.9745
136,1991,0.9745
136,1992,0.9745
136,1993,0.9745
136,1994,0.9745
136,1995,0.9745
136,1996,3.3163
136,1997,0.0447
136,1998,0.7217
136,1999,0.0411
136,2000,1.7015
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0.0072
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2030,0.9745
136,2050,0.9745
137,1990,0.0111
137,1991,0.0111
137,1992,0.0111
137,1993,0.0111
137,1994,0.0111
137,1995,0.0111
137,1996,0.0043
137,1997,0.0043
137,1998,0.0199
137,1999,0.0043
137,2000,0
137,2001,0
137,2002,0
137,2003,0.0072
137,2004,0
137,2005,0
137,2006,0.0404
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0.0072
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0.0111
137,2050,0.0111
138,1990,212.2465
138,1991,212.2465
138,1992,212.2465
138,1993,212.2465
138,1994,212.2465
138,1995,212.2465
138,1996,142.0132
138,1997,94.8663
138,1998,184.1351
138,1999,125.4627
138,2000,113.5312
138,2001,192.644
138,2002,244.3715
138,2003,389.8207
138,2004,117.6488
138,2005,429.0272
138,2006,193.8309
138,2007,269.5532
138,2008,239.2186
138,2009,211.3232
138,2010,136.3235
138,2011,382.6284
138,2012,216.134
138,2013,250.9599
138,2014,57.6744
138,2015,126.6669
138,2016,201.9099
138,2017,284.7747
138,2018,195.4601
138,2019,293.9369
138,2030,212.2465
138,2050,212.2465
14,1990,0.0048
14,1991,0.0048
14,1992,0.0048
14,1993,0.0048
14,1994,0.0048
14,1995,0.0048
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.0289
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0.0048
14,2050,0.0048
141,1990,7.1315
141,1991,7.1315
141,1992,7.1315
141,1993,7.1315
141,1994,7.1315
141,1995,7.1315
141,1996,1.4298
141,1997,16.522
141,1998,4.8461
141,1999,1.596
141,2000,4.0684
141,2001,0.2925
141,2002,9.9851
141,2003,4.6864
141,2004,0.8795
141,2005,1.1128
141,2006,2.5998
141,2007,16.0292
141,2008,20.4178
141,2009,27.8461
141,2010,0.7
141,2011,2.5845
141,2012,29.8401
141,2013,0.1876
141,2014,0.2622
141,2015,7.0352
141,2016,0.0529
141,2017,8.4415
141,2018,1.7238
141,2019,4.024
141,2030,7.1315
141,2050,7.1315
142,1990,0.0021
142,1991,0.0021
142,1992,0.0021
142,1993,0.0021
142,1994,0.0021
142,1995,0.0021
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0124
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0.0021
142,2050,0.0021
143,1990,0.1421
143,1991,0.1421
143,1992,0.1421
143,1993,0.1421
143,1994,0.1421
143,1995,0.1421
143,1996,0.2693
143,1997,0.1967
143,1998,0.2898
143,1999,0.4135
143,2000,0.1364
143,2001,0
143,2002,0.0128
143,2003,0.0315
143,2004,0.0408
143,2005,0.1503
143,2006,0.0962
143,2007,0.0544
143,2008,0
143,2009,0.04
143,2010,0.0042
143,2011,0.0043
143,2012,0.4366
143,2013,0
143,2014,0.0469
143,2015,0.0196
143,2016,0.0747
143,2017,0.0188
143,2018,0.0068
143,2019,0.3041
143,2030,0.1421
143,2050,0.1421
144,1990,4558.2594
144,1991,4558.2594
144,1992,4558.2594
144,1993,4558.2594
144,1994,4558.2594
144,1995,4558.2594
144,1996,4775.54
144,1997,4196.0749
144,1998,4902.5225
144,1999,4575.3075
144,2000,4014.5414
144,2001,4229.3552
144,2002,4495.9464
144,2003,4910.8176
144,2004,4311.0799
144,2005,4792.3404
144,2006,4502.3878
144,2007,4775.8426
144,2008,5065.2088
144,2009,4479.5315
144,2010,5012.6255
144,2011,4400.8864
144,2012,4721.3567
144,2013,4795.3034
144,2014,4530.5902
144,2015,4525.8037
144,2016,4306.0208
144,2017,4045.6034
144,2018,4626.996
144,2019,4406.5428
144,2030,4558.2594
144,2050,4558.2594
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0.1649
146,1993,0.1649
146,1994,0.1649
146,1995,0.1649
146,1996,0.001
146,1997,0.001
146,1998,0.0011
146,1999,0.0008
146,2000,0.0002
146,2001,0.0069
146,2002,0
146,2003,0
146,2004,0
146,2005,0.0579
146,2006,0.0256
146,2007,0.1455
146,2008,0.0393
146,2009,0.0069
146,2010,0.196
146,2011,0.4146
146,2012,0.1364
146,2013,0.2875
146,2014,1.1688
146,2015,0.106
146,2016,0.0578
