geo,year,demersal_fish_food_fea1
15,2017,0
15,2018,0
150,2014,168.24
150,2015,199.16
150,2016,186.53
150,2017,158.11
150,2018,158.11
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
153,2014,0.29
153,2015,0.26
153,2016,0.35
153,2017,0.42
153,2018,0.42
154,2014,4.45
154,2015,4.87
154,2016,4.68
154,2017,4.91
154,2018,4.91
155,2014,0.26
155,2015,0.22
155,2016,0.37
155,2017,0.13
155,2018,0.13
156,2014,51.97
156,2015,54.34
156,2016,54.5
156,2017,55.59
156,2018,55.59
157,2014,1.64
157,2015,1.62
157,2016,1.82
157,2017,2.35
157,2018,2.35
158,2014,0.21
158,2015,1.52
158,2016,2.4
158,2017,2.52
158,2018,2.52
159,2014,466.91
159,2015,514.1
159,2016,257.6
159,2017,372.21
159,2018,372.21
16,2014,73.73
16,2015,75.81
16,2016,78.91
16,2017,89.89
16,2018,89.89
162,2014,132.7
162,2015,133.51
162,2016,123.77
162,2017,123.71
162,2018,123.71
165,2014,20.2
165,2015,16.44
165,2016,22.32
165,2017,12.98
165,2018,12.98
166,2014,1.48
166,2015,1.61
166,2016,1.86
166,2017,1.75
166,2018,1.75
167,2014,20.35
167,2015,26.45
167,2016,24.64
167,2017,27.09
167,2018,27.09
168,2014,2.3
168,2015,1.83
168,2016,2.79
168,2017,2.69
168,2018,2.69
169,2014,0.08
169,2015,0.17
169,2016,0.17
169,2017,0.08
169,2018,0.08
170,2014,50.23
170,2015,52.29
170,2016,88.84
170,2017,116.1
170,2018,116.1
171,2014,387.17
171,2015,379.85
171,2016,391.28
171,2017,394.92
171,2018,394.92
173,2014,164.17
173,2015,154.94
173,2016,168.69
173,2017,164.67
173,2018,164.67
174,2014,326.71
174,2015,326.91
174,2016,345.16
174,2017,322.48
174,2018,322.48
175,2014,0.75
175,2015,0.77
175,2016,0.48
175,2017,0.14
175,2018,0.14
176,2014,0.11
176,2015,0.07
176,2016,0.04
176,2017,0.01
176,2018,0.01
181,2014,1.17
181,2015,1.1
181,2016,0.81
181,2017,0.77
181,2018,0.77
183,2014,13.78
183,2015,12.58
183,2016,14.31
183,2017,17.68
183,2018,17.68
184,2014,0.25
184,2015,0.07
184,2016,0
184,2017,0
184,2018,0
185,2014,1126.18
185,2015,1157.35
185,2016,1168.3
185,2017,1087.45
185,2018,1087.45
186,2014,0
186,2015,0
186,2016,0
186,2017,0
186,2018,0
188,2014,0.33
188,2015,0.43
188,2016,0.59
188,2017,0.13
188,2018,0.13
189,2014,0.1
189,2015,0.39
189,2016,0.15
189,2017,0.08
189,2018,0.08
19,2014,0.01
19,2015,0.01
19,2016,0.08
19,2017,0
19,2018,0
191,2014,0.34
191,2015,0.34
191,2016,0.29
191,2017,0.32
191,2018,0.32
193,2014,0.8
193,2015,0.76
193,2016,0.79
193,2017,0.83
193,2018,0.83
194,2014,52.07
194,2015,59.42
194,2016,58.39
194,2017,66.14
194,2018,66.14
195,2014,88.67
195,2015,48.89
195,2016,58.27
195,2017,67.76
195,2018,67.76
196,2014,0.65
196,2015,0.63
196,2016,0.58
196,2017,1.04
196,2018,1.04
197,2014,53.71
197,2015,52.69
197,2016,52.39
197,2017,51.46
197,2018,51.46
198,2014,5.08
198,2015,5.47
198,2016,5.41
198,2017,5.44
198,2018,5.44
199,2014,18.15
199,2015,20.27
199,2016,19.32
199,2017,21.16
199,2018,21.16
20,2014,0.64
20,2015,0.62
20,2016,0.86
20,2017,0.59
20,2018,0.59
202,2014,144.89
202,2015,153.24
202,2016,142.52
202,2017,155.49
202,2018,155.49
203,2014,663.89
203,2015,633.74
203,2016,619.76
203,2017,605.08
203,2018,605.08
206,2014,0
206,2015,0
206,2016,0
206,2017,0
206,2018,0
207,2014,0.69
207,2015,0.7
207,2016,0.63
207,2017,0.58
207,2018,0.58
208,2014,1.75
208,2015,1.22
208,2016,0.95
208,2017,1.72
208,2018,1.72
209,2014,1.68
209,2015,1.59
209,2016,1.55
209,2017,1.58
209,2018,1.58
21,2014,649.97
21,2015,576.83
21,2016,550.3
21,2017,529.91
21,2018,529.91
210,2014,97.72
210,2015,97.92
210,2016,84.9
210,2017,92.15
210,2018,92.15
211,2014,21.93
211,2015,21.86
211,2016,23.36
211,2017,21.83
211,2018,21.83
213,2014,0.34
213,2015,0.34
213,2016,0.32
213,2017,0.07
213,2018,0.07
214,2014,99.63
214,2015,95.45
214,2016,84.49
214,2017,91.59
214,2018,91.59
215,2014,40.02
215,2015,42.05
215,2016,41.17
215,2017,39.14
215,2018,39.14
216,2014,105.72
216,2015,66.5
216,2016,87.93
216,2017,121.35
216,2018,121.35
217,2014,0.31
217,2015,16.37
217,2016,18.77
217,2017,11.88
217,2018,11.88
220,2014,5.11
220,2015,5.45
220,2016,5.33
220,2017,7.28
220,2018,7.28
221,2014,51.13
221,2015,51.58
221,2016,57.03
221,2017,62.63
221,2018,62.63
222,2014,46.71
222,2015,51.08
222,2016,54.8
222,2017,52.1
222,2018,52.1
223,2014,74.88
223,2015,69.63
223,2016,61.08
223,2017,70.64
223,2018,70.64
225,2014,70.64
225,2015,68.52
225,2016,69.68
225,2017,70.91
225,2018,70.91
226,2014,0.01
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0
228,2014,0
228,2015,0
228,2016,0
228,2017,0
228,2018,0
229,2014,526.32
229,2015,506.93
229,2016,555.39
229,2017,543.08
229,2018,543.08
23,2014,0.5
23,2015,0.53
23,2016,0.59
23,2017,0.53
23,2018,0.53
230,2014,141.64
230,2015,95.98
230,2016,108.99
230,2017,113.81
230,2018,113.81
231,2014,1423.85
231,2015,1473.46
231,2016,1422.87
231,2017,1488.76
231,2018,1488.76
233,2014,0.01
233,2015,1.5
233,2016,0.01
233,2017,0.02
233,2018,0.02
234,2014,12.51
234,2015,9.24
234,2016,8.74
234,2017,8.74
234,2018,8.74
235,2014,1.45
235,2015,0.88
235,2016,0.25
235,2017,0.26
235,2018,0.26
236,2014,62.1
236,2015,33.35
236,2016,37.14
236,2017,38.18
236,2018,38.18
237,2014,14.18
237,2015,18.43
237,2016,18.77
237,2017,24.26
237,2018,24.26
238,2014,0.05
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0.13
244,2015,0.01
244,2016,0.09
244,2017,0.04
244,2018,0.04
248,2014,0
248,2015,0
248,2016,0
248,2017,0
248,2018,0
249,2014,36.34
249,2015,31.75
249,2016,26.71
249,2017,14.28
249,2018,14.28
25,2014,0.01
25,2015,0.07
25,2016,0.12
25,2017,0
25,2018,0
251,2014,0.34
251,2015,0.4
251,2016,0.34
251,2017,0.39
251,2018,0.39
255,2014,81.12
255,2015,82.74
255,2016,85.29
255,2017,87.53
255,2018,87.53
256,2014,4.69
256,2015,5.06
256,2016,5.51
256,2017,5.11
256,2018,5.11
27,2014,6.24
27,2015,6.05
27,2016,7.26
27,2017,7.12
27,2018,7.12
272,2014,10.96
272,2015,9.82
272,2016,8.45
272,2017,11.72
272,2018,11.72
273,2014,1.48
273,2015,1.51
273,2016,1.58
273,2017,1.91
273,2018,1.91
276,2014,0.14
276,2015,0
276,2016,0.04
276,2017,0.2
276,2018,0.2
28,2014,0.34
28,2015,0.02
28,2016,0.05
28,2017,0.03
28,2018,0.03
3,2014,4.86
3,2015,5.25
3,2016,5.36
3,2017,6.01
3,2018,6.01
32,2014,81.36
32,2015,96.41
32,2016,104.67
32,2017,109.56
32,2018,109.56
33,2014,161.39
33,2015,147.37
33,2016,178.32
33,2017,202.04
33,2018,202.04
35,2014,2.81
35,2015,2.61
35,2016,1.68
35,2017,2.06
35,2018,2.06
351,2014,4696.61
351,2015,4798.6
351,2016,4910.07
351,2017,4928.11
351,2018,4928.11
37,2014,0
37,2015,0
37,2016,0
37,2017,0.04
37,2018,0.04
38,2014,49.24
38,2015,56.09
38,2016,60.33
38,2017,57.57
38,2018,57.57
39,2014,0.02
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,24.99
4,2015,18.99
4,2016,18.55
4,2017,17.51
4,2018,17.51
40,2014,37.35
40,2015,40.55
40,2016,44.87
40,2017,36.29
40,2018,36.29
41,2014,4541.54
41,2015,4657.09
41,2016,4775.03
41,2017,4788.42
41,2018,4788.42
44,2014,5.86
44,2015,6.65
44,2016,5.29
44,2017,13.13
44,2018,13.13
45,2014,0.01
45,2015,0.03
45,2016,0.64
45,2017,0.82
45,2018,0.82
46,2014,38.37
46,2015,44.26
46,2016,47.02
46,2017,51.25
46,2018,51.25
48,2014,1.15
48,2015,2.52
48,2016,4.05
48,2017,2.83
48,2018,2.83
49,2014,9.14
49,2015,10.47
49,2016,10.14
49,2017,9.03
49,2018,9.03
50,2014,5.22
50,2015,5.19
50,2016,5.51
50,2017,6.15
50,2018,6.15
5000,2014,19905.14
5000,2015,20226.09
5000,2016,20502.85
5000,2017,21230.08
5000,2018,21230.08
51,2014,0
51,2015,0
51,2016,0
51,2017,0
51,2018,0
5100,2014,1661.62
5100,2015,1737.83
5100,2016,1560.64
5100,2017,1854.77
5100,2018,1854.77
5101,2014,60.38
5101,2015,61.08
5101,2016,62.88
5101,2017,64.3
5101,2018,64.3
5102,2014,271.93
5102,2015,237.33
5102,2016,294.95
5102,2017,355.96
5102,2018,355.96
5103,2014,472.87
5103,2015,489.12
5103,2016,506.68
5103,2017,590.29
5103,2018,590.29
5104,2014,154.47
5104,2015,162.92
5104,2016,152.1
5104,2017,162.76
5104,2018,162.76
5105,2014,701.97
5105,2015,787.37
5105,2016,544.03
5105,2017,681.47
5105,2018,681.47
52,2014,0.89
52,2015,0.44
52,2016,2.35
52,2017,3.59
52,2018,3.59
5200,2014,2754.36
5200,2015,2742.81
5200,2016,2803.32
5200,2017,2888
5200,2018,2888
5203,2014,1585.25
5203,2015,1620.83
5203,2016,1601.19
5203,2017,1690.81
5203,2018,1690.81
5204,2014,171.55
5204,2015,205.35
5204,2016,234.03
5204,2017,221.04
5204,2018,221.04
5206,2014,60.42
5206,2015,51.51
5206,2016,49.01
5206,2017,48.09
5206,2018,48.09
5207,2014,937.14
5207,2015,865.12
5207,2016,919.09
5207,2017,928.07
5207,2018,928.07
53,2014,5.58
53,2015,13.29
53,2016,14.71
53,2017,27
53,2018,27
5300,2014,9906.69
5300,2015,10195.19
5300,2016,10469.24
5300,2017,10937.64
5300,2018,10937.64
5301,2014,11.67
5301,2015,8.54
5301,2016,5.3
5301,2017,7.08
5301,2018,7.08
5302,2014,6635.45
5302,2015,6733.11
5302,2016,6822.48
5302,2017,6890.32
5302,2018,6890.32
5303,2014,788.18
5303,2015,920.79
5303,2016,1059.62
5303,2017,1021.49
5303,2018,1021.49
5304,2014,2108.92
5304,2015,2168.71
5304,2016,2226.89
5304,2017,2628.48
5304,2018,2628.48
5305,2014,362.46
5305,2015,364.04
5305,2016,354.95
5305,2017,390.27
5305,2018,390.27
54,2014,23.3
54,2015,30.2
54,2016,33.06
54,2017,36.42
54,2018,36.42
5400,2014,5361.96
5400,2015,5333.72
5400,2016,5447.3
5400,2017,5341.65
5400,2018,5341.65
5401,2014,1556.1
5401,2015,1520.86
5401,2016,1558.11
5401,2017,1488.68
5401,2018,1488.68
5402,2014,870.2
5402,2015,851.12
5402,2016,883.71
5402,2017,873.83
5402,2018,873.83
5403,2014,1530.9
5403,2015,1516.66
5403,2016,1540.37
5403,2017,1523.77
5403,2018,1523.77
5404,2014,1404.76
5404,2015,1445.08
5404,2016,1465.11
5404,2017,1455.38
5404,2018,1455.38
55,2014,0.14
55,2015,0.3
55,2016,0
55,2017,0.18
55,2018,0.18
5500,2014,220.51
5500,2015,216.53
5500,2016,222.34
5500,2017,208.02
5500,2018,208.02
5501,2014,214.58
5501,2015,210.2
5501,2016,216.2
5501,2017,202.58
5501,2018,202.58
5502,2014,3.93
5502,2015,4.45
5502,2016,3.92
5502,2017,3.23
5502,2018,3.23
5503,2014,1.6
5503,2015,1.68
5503,2016,1.81
5503,2017,1.84
5503,2018,1.84
5504,2014,0.4
5504,2015,0.21
5504,2016,0.41
5504,2017,0.36
5504,2018,0.36
56,2014,32.34
56,2015,25.32
56,2016,26.49
56,2017,25.58
56,2018,25.58
57,2014,45.47
57,2015,29.57
57,2016,26.03
57,2017,28.41
57,2018,28.41
5706,2014,3857.02
5706,2015,3862.12
5706,2016,3961.58
5706,2017,3927.62
5706,2018,3927.62
5707,2014,3330.7
5707,2015,3355.19
5707,2016,3406.19
5707,2017,3384.54
5707,2018,3384.54
58,2014,16.36
58,2015,4.91
58,2016,56.11
58,2017,57.43
58,2018,57.43
5801,2014,496.97
5801,2015,437.21
5801,2016,515.67
5801,2017,573.29
5801,2018,573.29
5802,2014,33.11
5802,2015,40.64
5802,2016,64.24
5802,2017,66.9
5802,2018,66.9
5803,2014,80.81
5803,2015,70.78
5803,2016,65.89
5803,2017,62.44
5803,2018,62.44
5815,2014,1217.16
5815,2015,1397.59
5815,2016,1554.93
5815,2017,1577.53
5815,2018,1577.53
5817,2014,1225.29
5817,2015,1176.5
5817,2016,1314.51
5817,2017,1478.34
5817,2018,1478.34
59,2014,337.51
59,2015,353.66
59,2016,375.13
59,2017,459.21
59,2018,459.21
60,2014,0.13
60,2015,0.2
60,2016,0.31
60,2017,0.31
60,2018,0.31
62,2014,0
62,2015,0
62,2016,0
62,2017,0
62,2018,0
63,2014,10.05
63,2015,8.94
63,2016,10.51
63,2017,9.7
63,2018,9.7
66,2014,3.37
66,2015,3.9
66,2016,3.07
66,2017,2.68
66,2018,2.68
67,2014,16.84
67,2015,15.78
67,2016,16.9
67,2017,17.27
67,2018,17.27
68,2014,762.95
68,2015,774.58
68,2016,801.41
68,2017,831.64
68,2018,831.64
7,2014,134.73
7,2015,82.02
7,2016,127.28
7,2017,177.42
7,2018,177.42
70,2014,0.27
70,2015,0.2
70,2016,0.32
70,2017,0.32
70,2018,0.32
72,2014,0.77
72,2015,0.71
72,2016,0.76
72,2017,0.67
72,2018,0.67
73,2014,1.89
73,2015,1.83
73,2016,2.89
73,2017,2.33
73,2018,2.33
74,2014,16.66
74,2015,13.87
74,2016,15.19
74,2017,16.85
74,2018,16.85
75,2014,14.83
75,2015,18.47
75,2016,18.02
75,2017,10.32
75,2018,10.32
79,2014,339.7
79,2015,336.58
79,2016,338.42
79,2017,326.6
79,2018,326.6
8,2014,0.78
8,2015,0.69
8,2016,0.72
8,2017,0.37
8,2018,0.37
80,2014,3.86
80,2015,4.18
80,2016,4.51
80,2017,4.45
80,2018,4.45
81,2014,33.29
81,2015,56.34
81,2016,45.68
81,2017,50.88
81,2018,50.88
83,2014,1.6
83,2015,1.68
83,2016,1.81
83,2017,1.84
83,2018,1.84
84,2014,60.16
84,2015,62.33
84,2016,68.8
84,2017,71.27
84,2018,71.27
86,2014,0.79
86,2015,0.64
86,2016,0.36
86,2017,0.63
86,2018,0.63
89,2014,0.46
89,2015,0.56
89,2016,0.47
89,2017,0.42
89,2018,0.42
9,2014,99.44
9,2015,138.79
9,2016,125.43
9,2017,126.06
9,2018,126.06
90,2014,20.86
90,2015,17.55
90,2016,20.16
90,2017,23.18
90,2018,23.18
91,2014,2.56
91,2015,1.64
91,2016,1.48
91,2017,1.56
91,2018,1.56
93,2014,7
93,2015,3.12
93,2016,2.13
93,2017,2.73
93,2018,2.73
95,2014,0.04
95,2015,0.03
95,2016,0.05
95,2017,0.01
95,2018,0.01
96,2014,54.66
96,2015,45.15
96,2016,50.09
96,2017,47.3
96,2018,47.3
97,2014,10.23
97,2015,12.18
97,2016,11.62
97,2017,12.43
97,2018,12.43
98,2014,15.39
98,2015,17.27
98,2016,14.23
98,2017,17.52
98,2018,17.52
99,2014,6.76
99,2015,7.4
99,2016,7.25
99,2017,7.12
99,2018,7.12
