geo,year,yams_gross_production_value_constant_2004_2006_1000_i_vop
114,2008,1561.63441
114,2009,1016.0953
114,2010,2049.27854
114,2011,2457.34894
114,2012,2586.91129
114,2013,3460.69204
114,2014,5108.02123
114,2015,4774.16864
114,2016,3159.48507
123,1961,3315.572
123,1962,3315.572
123,1963,3315.572
123,1964,3315.572
123,1965,3315.572
123,1966,3315.572
123,1967,3315.572
123,1968,3315.572
123,1969,3315.572
123,1970,3443.094
123,1971,3443.094
123,1972,3315.572
123,1973,3315.572
123,1974,3698.138
123,1975,3698.138
123,1976,3825.66
123,1977,3876.6688
123,1978,3902.1732
123,1979,3902.1732
123,1980,3953.182
123,1981,3953.182
123,1982,4080.704
123,1983,4335.748
123,1984,4463.27
123,1985,4590.792
123,1986,4590.792
123,1987,4590.792
123,1988,4590.792
123,1989,4590.792
123,1990,3825.66
123,1991,4124.46379
123,1992,4335.748
123,1993,4682.67851
123,1994,5100.88
123,1995,5176.64754
123,1996,5312.4188
123,1997,5243.17083
123,1998,5249.55817
123,1999,5234.02678
123,2000,5202.77504
123,2001,5184.8345
123,2002,5228.402
123,2003,5221.90826
123,2004,5265.90078
123,2005,5330.4196
123,2006,5355.924
123,2007,5432.4372
123,2008,5228.402
123,2009,5078.71006
123,2010,4973.358
123,2011,5355.924
123,2012,5483.446
123,2013,5483.446
123,2014,5487.60375
123,2015,5532.25275
123,2016,5496.23723
133,1961,1785.308
133,1962,1887.3256
133,1963,1963.8388
133,1964,2065.8564
133,1965,2116.8652
133,1966,2167.874
133,1967,2218.8828
133,1968,2269.8916
133,1969,2295.396
133,1970,2346.4048
133,1971,2397.4136
133,1972,2244.3872
133,1973,2167.874
133,1974,2295.396
133,1975,2550.44
133,1976,2805.484
133,1977,3060.528
133,1978,3315.572
133,1979,3570.616
133,1980,3825.66
133,1981,3825.66
133,1982,3825.66
133,1983,5100.88
133,1984,3290.0676
133,1985,3322.45819
133,1986,2872.81562
133,1987,2004.13575
133,1988,1373.41194
133,1989,1102.81026
133,1990,2834.81406
133,1991,3814.18302
133,1992,1836.06176
133,1993,4483.41848
133,1994,2684.59314
133,1995,3060.528
133,1996,3315.572
133,1997,3570.616
133,1998,3774.14111
133,1999,12451.24808
133,2000,3930.48308
133,2001,9383.06876
133,2002,12185.74728
133,2003,7911.46488
133,2004,3168.9217
133,2005,12178.60604
133,2006,19829.671
133,2007,21750.15232
133,2008,17116.00284
133,2009,16688.29405
133,2010,22989.15607
133,2011,20988.34233
133,2012,21155.64476
133,2013,20192.59861
133,2014,23796.88042
133,2015,21122.23399
133,2016,30315.29497
135,1961,4845.836
135,1962,4845.836
135,1963,5100.88
135,1964,5100.88
135,1965,5100.88
135,1966,5100.88
135,1967,5100.88
135,1968,5100.88
135,1969,5610.968
135,1970,5610.968
135,1971,5866.012
135,1972,5100.88
135,1973,5100.88
135,1974,5100.88
135,1975,5100.88
135,1976,4016.943
135,1977,2805.484
135,1978,2805.484
135,1979,2244.3872
135,1980,2244.3872
135,1981,1836.3168
135,1982,2295.396
135,1983,2346.4048
135,1984,3550.21248
135,1985,3642.02832
135,1986,3366.5808
135,1987,2690.7142
135,1988,2040.352
135,1989,1866.92208
135,1990,2091.3608
135,1991,1759.8036
135,1992,1900.0778
135,1993,1530.264
135,1994,1530.264
135,1995,1020.176
135,1996,1020.176
135,1997,1198.7068
135,1998,1657.786
135,1999,1912.83
135,2000,1941.52044
135,2001,1847.97434
135,2002,1906.50419
135,2003,1879.67428
135,2004,531.00161
135,2005,493.2551
135,2006,459.0792
135,2007,229.5396
135,2008,510.088
135,2009,119.10555
135,2010,32.64563
135,2011,34.94103
135,2012,34.94103
135,2013,51.55099
135,2014,60.18687
135,2015,59.74128
135,2016,59.41342
136,1961,459.0792
136,1962,484.5836
136,1963,484.5836
136,1964,510.088
136,1965,510.088
136,1966,510.088
136,1967,535.5924
136,1968,510.088
136,1969,535.5924
136,1970,535.5924
136,1971,535.5924
136,1972,484.5836
136,1973,433.5748
136,1974,459.0792
136,1975,459.0792
136,1976,484.5836
136,1977,510.088
136,1978,510.088
136,1979,535.5924
136,1980,535.5924
136,1981,561.0968
136,1982,561.0968
136,1983,586.6012
136,1984,612.1056
136,1985,637.61
136,1986,663.1144
136,1987,663.1144
136,1988,688.6188
136,1989,688.6188
136,1990,714.1232
136,1991,739.6276
136,1992,714.1232
136,1993,535.5924
136,1994,637.61
136,1995,655.75506
136,1996,657.49442
136,1997,637.61
136,1998,657.1516
136,1999,660.21335
136,2000,663.08829
136,2001,667.04456
136,2002,669.87441
136,2003,663.1144
136,2004,664.27439
136,2005,663.97096
136,2006,714.1232
136,2007,709.86473
136,2008,722.52257
136,2009,715.96247
136,2010,719.77076
136,2011,723.50394
136,2012,765.132
136,2013,765.132
136,2014,729.1721
136,2015,719.0954
136,2016,716.39559
14,1961,3213.5544
14,1962,3350.25798
14,1963,3547.15195
14,1964,3556.33354
14,1965,2550.44
14,1966,2213.78192
14,1967,2805.484
14,1968,3570.616
14,1969,2806.50418
14,1970,3932.77848
14,1971,3659.62636
14,1972,3071.49489
14,1973,1980.6717
14,1974,1301.48953
14,1975,1685.84084
14,1976,1474.66441
14,1977,1503.73942
14,1978,1747.30644
14,1979,1507.055
14,1980,1963.8388
14,1981,1020.176
14,1982,1147.698
14,1983,1147.698
14,1984,814.86558
14,1985,635.82469
14,1986,507.28252
14,1987,627.91833
14,1988,348.13506
14,1989,647.30167
14,1990,675.10147
14,1991,507.28252
14,1992,399.3989
14,1993,491.46979
14,1994,299.16661
14,1995,655.46308
14,1996,382.566
14,1997,336.40304
14,1998,344.3094
14,1999,267.7962
14,2000,293.3006
14,2001,306.0528
14,2002,89.01036
14,2003,311.15368
14,2004,153.79153
14,2005,208.62599
14,2006,202.50494
14,2007,165.01347
14,2008,71.41232
14,2009,210.15626
14,2010,205.82051
14,2011,61.97569
14,2012,88.75531
14,2013,191.02796
14,2014,144.60995
14,2015,147.44094
14,2016,96.40663
153,1961,2167.874
153,1962,2295.396
153,1963,2295.396
153,1964,2295.396
153,1965,3060.528
153,1966,2550.44
153,1967,1785.308
153,1968,2550.44
153,1969,2040.352
153,1970,2167.874
153,1971,2040.352
153,1972,2295.396
153,1973,2295.396
153,1974,2371.9092
153,1975,2422.918
153,1976,2550.44
153,1977,2626.9532
153,1978,2677.962
153,1979,2703.4664
153,1980,2728.9708
153,1981,2754.4752
153,1982,2779.9796
153,1983,2805.484
153,1984,2805.484
153,1985,2805.484
153,1986,2805.484
153,1987,2805.484
153,1988,2779.9796
153,1989,2754.4752
153,1990,2767.2274
153,1991,2779.9796
153,1992,2754.4752
153,1993,2728.9708
153,1994,2365.91247
153,1995,2805.484
153,1996,1907.94063
153,1997,446.327
153,1998,1086.07768
153,1999,1019.91661
153,2000,931.10197
153,2001,847.53221
153,2002,779.05337
153,2003,443.77656
153,2004,410.9779
153,2005,676.63173
153,2006,517.99436
153,2007,421.58773
153,2008,445.30682
153,2009,505.24216
153,2010,457.03885
153,2011,332.06729
153,2012,577.9297
153,2013,371.59911
153,2014,486.11386
153,2015,363.37885
153,2016,349.51593
157,1991,255.044
157,1992,255.044
157,1993,255.044
157,1994,255.044
157,1995,255.044
157,1996,255.044
157,1997,255.044
157,1998,255.044
157,1999,255.044
157,2000,255.044
157,2001,255.044
157,2002,255.044
157,2003,255.044
157,2004,255.044
157,2005,255.044
157,2006,255.044
157,2007,255.044
157,2008,255.044
157,2009,255.044
157,2010,255.044
157,2011,255.044
157,2012,255.044
157,2013,255.044
157,2014,255.044
157,2015,255.044
157,2016,255.044
159,1961,892654
159,1962,892654
159,1963,1147698
159,1964,1275220
159,1965,1530264
159,1966,1781992.428
159,1967,1990873.464
159,1968,2099777.252
159,1969,2495605.54
159,1970,3068944.452
159,1971,2490759.704
159,1972,1759803.6
159,1973,1768730.14
159,1974,1826115.04
159,1975,2198734.324
159,1976,1672068.464
159,1977,1626160.544
159,1978,1474154.32
159,1979,1340511.264
159,1980,1338470.912
159,1981,1329289.328
159,1982,1373411.94
159,1983,1274709.912
159,1984,1173202.4
159,1985,1208398.472
159,1986,1328524.196
159,1987,1246144.984
159,1988,2329061.808
159,1989,2450717.796
159,1990,3474719.456
159,1991,4324526.064
159,1992,5045025.364
159,1993,5517111.808
159,1994,5905033.732
159,1995,5819593.992
159,1996,5917275.844
159,1997,6113914.768
159,1998,6316929.792
159,1999,6598753.412
159,2000,6682407.844
159,2001,6690314.208
159,2002,7118533.084
159,2003,7574041.668
159,2004,8104278.144
159,2005,8671496
159,2006,9365215.68
159,2007,7941049.984
159,2008,8930875.748
159,2009,7419734.94712
159,2010,9520328.33992
159,2011,8450671.76357
159,2012,8242741.5316
159,2013,9084264.31048
159,2014,11515641.86492
159,2015,11649884.27432
159,2016,11249892.66189
160,1961,25.5044
160,1962,25.5044
160,1963,25.5044
160,1964,25.5044
160,1965,25.5044
160,1966,25.5044
160,1967,25.5044
160,1968,25.5044
160,1969,25.5044
160,1970,25.5044
160,1971,25.5044
160,1972,25.5044
160,1973,28.05484
160,1974,33.15572
160,1975,38.2566
160,1976,43.35748
160,1977,51.0088
160,1978,51.0088
160,1979,51.0088
160,1980,51.0088
160,1981,51.0088
160,1982,51.0088
160,1983,51.0088
160,1984,51.0088
160,1985,51.0088
160,1986,51.0088
160,1987,51.0088
160,1988,51.0088
160,1989,56.10968
160,1990,30.60528
160,1991,22.94958
160,1992,23.92661
160,1993,24.73337
160,1994,25.97893
160,1995,26.55548
160,1996,27.14171
160,1997,27.7371
160,1998,28.3411
160,1999,28.93062
160,2000,29.41829
160,2001,30.02399
160,2002,30.63733
160,2003,31.10684
160,2004,31.7636
160,2005,32.43003
160,2006,33.10301
160,2007,33.15572
160,2008,34.62585
160,2009,35.41289
160,2010,36.21103
160,2011,37.02367
160,2012,38.2566
160,2013,39.53182
160,2014,39.57617
160,2015,39.86203
160,2016,40.39801
166,1961,2677.962
166,1962,2703.4664
166,1963,2779.9796
166,1964,2805.484
166,1965,3009.5192
166,1966,3162.5456
166,1967,3366.5808
166,1968,3851.1644
166,1969,3698.138
166,1970,2984.0148
166,1971,3698.138
166,1972,3825.66
166,1973,3935.58396
166,1974,4053.66934
166,1975,4171.75471
166,1976,4211.79662
166,1977,4171.75471
166,1978,4131.20271
166,1979,4171.49966
166,1980,4962.39111
166,1981,5196.77654
166,1982,5442.12887
166,1983,5442.12887
166,1984,4937.14175
166,1985,5169.99692
166,1986,5414.07403
166,1987,5669.62812
166,1988,5937.42432
166,1989,4499.99634
166,1990,3447.42975
166,1991,3480.33042
166,1992,3513.2311
166,1993,3546.64186
166,1994,3580.30767
166,1995,3614.48357
166,1996,3567.81052
166,1997,3920.28132
166,1998,3959.04801
166,1999,3951.39669
166,2000,4168.18409
166,2001,5754.81282
166,2002,6661.49424
166,2003,5801.23082
166,2004,6082.03427
166,2005,6059.33535
166,2006,6662.25937
166,2007,6532.95206
166,2008,6059.84544
166,2009,6654.86309
166,2010,5551.79779
166,2011,5713.49569
166,2012,6010.62195
166,2013,5074.10038
166,2014,4865.98448
166,2015,3675.18404
166,2016,3266.10225
168,1961,30605.28
168,1962,31880.5
168,1963,32390.588
168,1964,33155.72
168,1965,33920.852
168,1966,35196.072
168,1967,36216.248
168,1968,36981.38
168,1969,38256.6
168,1970,38766.688
168,1971,39531.82
168,1972,40296.952
168,1973,40807.04
168,1974,40807.04
168,1975,41572.172
168,1976,42337.304
168,1977,43357.48
168,1978,44377.656
168,1979,45397.832
168,1980,46418.008
168,1981,47183.14
168,1982,48458.36
168,1983,49478.536
168,1984,49988.624
168,1985,51008.8
168,1986,51518.888
168,1987,52284.02
168,1988,53559.24
168,1989,53559.24
168,1990,53559.24
168,1991,54834.46
168,1992,55982.158
168,1993,56109.68
168,1994,54834.46
168,1995,54227.46592
168,1996,53559.24
168,1997,56008.45089
168,1998,58150.032
168,1999,58660.12
168,2000,62485.78
168,2001,66311.44
168,2002,71412.32
168,2003,73962.76
168,2004,71412.32
168,2005,73962.76
168,2006,75748.068
168,2007,79063.64
168,2008,80083.816
168,2009,82124.168
168,2010,82889.3
168,2011,86714.96
168,2012,87990.18
168,2013,89265.4
168,2014,90554.24948
168,2015,92025.20357
168,2016,92248.87455
171,1961,8926.54
171,1962,9496.81838
171,1963,9703.14898
171,1964,8476.89743
171,1965,7089.45807
171,1966,6695.41509
171,1967,6810.18489
171,1968,6374.56974
171,1969,5888.20083
171,1970,6226.38917
171,1971,5692.07199
171,1972,4785.13553
171,1973,4760.6513
171,1974,4996.82205
171,1975,5319.70775
171,1976,6058.31518
171,1977,6833.64894
171,1978,6941.2775
171,1979,6917.30337
171,1980,4841.50025
171,1981,4640.27054
171,1982,4623.43763
171,1983,5596.94058
171,1984,4283.97407
171,1985,5330.4196
171,1986,5985.88268
171,1987,6947.39856
171,1988,6478.1176
171,1989,5866.012
171,1990,5768.58519
171,1991,6654.81616
171,1992,6544.84094
171,1993,6987.26704
171,1994,6911.18155
171,1995,6676.12075
171,1996,6730.78791
171,1997,6691.67283
171,1998,6171.70519
171,1999,6376.1
171,2000,6531.93188
171,2001,6194.18018
171,2002,6691.79244
171,2003,7111.6469
171,2004,7275.38514
171,2005,7461.56726
171,2006,7670.19326
171,2007,7463.86266
171,2008,6168.23914
171,2009,5755.57795
171,2010,5583.42325
171,2011,4551.00514
171,2012,4190.0958
171,2013,3767.10007
171,2014,3888.20352
171,2015,3518.99719
171,2016,3612.92015
174,1961,382.566
174,1962,382.566
174,1963,382.566
174,1964,433.5748
174,1965,510.088
174,1966,621.54223
174,1967,639.65035
174,1968,436.38028
174,1969,531.25665
174,1970,456.27372
174,1971,431.02436
174,1972,702.39118
174,1973,706.98197
174,1974,591.19199
174,1975,657.50343
174,1976,750.59449
174,1977,612.1056
174,1978,620.7771
174,1979,671.53085
174,1980,800.83816
174,1981,729.68088
174,1982,816.1408
174,1983,892.90904
174,1984,444.54169
174,1985,580.48014
174,1986,374.65964
174,1987,673.31616
174,1988,498.35598
174,1989,302.48218
174,1990,515.95401
174,1991,296.61617
174,1992,457.03885
174,1993,294.06573
174,1994,254.27887
174,1995,355.78638
174,1996,289.98503
174,1997,528.96126
174,1998,535.5924
174,1999,504.69192
174,2000,522.4447
174,2001,509.23319
174,2002,522.91955
174,2003,522.67175
174,2004,541.41995
174,2005,555.19018
174,2006,637.61
174,2007,675.8666
174,2008,688.6188
174,2009,621.75065
174,2010,595.17933
174,2011,582.6012
174,2012,484.5836
174,2013,510.088
174,2014,575.66686
174,2015,603.80269
174,2016,601.58425
177,1961,3366.32576
177,1962,3298.99414
177,1963,3667.27768
177,1964,3447.42975
177,1965,3470.63875
177,1966,3470.63875
177,1967,3644.06867
177,1968,3239.0588
177,1969,3412.74376
177,1970,3320.16279
177,1971,3123.52387
177,1972,3296.95379
177,1973,3262.2678
177,1974,3354.84878
177,1975,3354.84878
177,1976,3609.38269
177,1977,3354.84878
177,1978,3354.84878
177,1979,3597.90571
177,1980,3933.28857
177,1981,3725.17266
177,1982,3644.06867
177,1983,3239.31384
177,1984,3273.99983
177,1985,3169.94188
177,1986,3065.62888
177,1987,3285.47681
177,1988,3042.67492
177,1989,2718.76904
177,1990,2313.75917
177,1991,2683.82801
177,1992,2467.5507
177,1993,2082.43426
177,1994,1700.63339
177,1995,1156.87958
177,1996,1133.67058
177,1997,1087.50762
177,1998,1256.0917
177,1999,910.25204
177,2000,1029.86767
177,2001,898.52001
177,2002,908.72177
177,2003,833.73884
177,2004,835.01406
177,2005,638.63018
177,2006,650.3622
177,2007,663.1144
177,2008,622.88746
177,2009,579.5191
177,2010,505.52823
177,2011,453.89648
177,2012,405.28424
177,2013,365.50495
177,2014,324.54604
177,2015,419.81263
177,2016,394.46472
184,1961,255.044
184,1962,255.044
184,1963,280.5484
184,1964,306.0528
184,1965,318.805
184,1966,331.5572
184,1967,408.0704
184,1968,294.57582
184,1969,474.38184
184,1970,1003.08805
184,1971,1097.19929
184,1972,1136.22102
184,1973,1293.07308
184,1974,1254.30639
184,1975,1542.76116
184,1976,1433.85737
184,1977,1425.951
184,1978,1376.21742
184,1979,1077.05081
184,1980,1270.62921
184,1981,1536.89514
184,1982,1606.7772
184,1983,2234.18544
184,1984,2040.352
184,1985,2193.3784
184,1986,1665.43732
184,1987,1384.88892
184,1988,1020.176
184,1989,1147.698
184,1990,510.088
184,1991,510.088
184,1992,1530.264
184,1993,2040.352
184,1994,1020.176
184,1995,1385.92306
184,1996,1523.37959
184,1997,1416.81743
184,1998,1344.55878
184,1999,1275.22
184,2000,1530.264
184,2001,1785.308
184,2002,2040.352
184,2003,2295.396
184,2004,2550.44
184,2005,2805.484
184,2006,3297.20883
184,2007,3494.1028
184,2008,3696.09765
184,2009,3877.94402
184,2010,5269.97417
184,2011,4775.65019
184,2012,10831.46364
184,2013,20067.00985
184,2014,13955.49759
184,2015,17160.63554
184,2016,16486.15189
188,1961,96.91672
188,1962,96.91672
188,1963,96.91672
188,1964,96.91672
188,1965,99.46716
188,1966,99.46716
188,1967,99.46716
188,1968,99.46716
188,1969,102.0176
188,1970,102.0176
188,1971,102.0176
188,1972,102.0176
188,1973,104.56804
188,1974,104.56804
188,1975,104.56804
188,1976,104.56804
188,1977,107.11848
188,1978,107.11848
188,1979,107.11848
188,1980,109.66892
188,1981,109.66892
188,1982,109.66892
188,1983,109.66892
188,1984,107.11848
188,1985,107.11848
188,1986,107.11848
188,1987,107.11848
188,1988,102.0176
188,1989,96.91672
188,1990,91.81584
188,1991,76.5132
188,1992,71.41232
188,1993,63.761
188,1994,22.95396
188,1995,31.8805
188,1996,17.85308
188,1997,17.19858
188,1998,17.85308
188,1999,17.85308
188,2000,1.27522
188,2001,1.27522
188,2002,1.27522
188,2003,1.27522
188,2004,1.27522
188,2005,1.27522
188,2006,3.57062
188,2007,3.82566
188,2008,4.84584
188,2009,4.59079
188,2010,6.78417
188,2011,9.43663
188,2012,10.20176
188,2013,13.26229
188,2014,15.30264
188,2015,11.93606
188,2016,8.70439
189,1961,518.24941
189,1962,699.58569
189,1963,414.70154
189,1964,285.39424
189,1965,466.47548
189,1966,510.088
189,1967,612.1056
189,1968,714.1232
189,1969,765.132
189,1970,851.59192
189,1971,879.9018
189,1972,913.05752
189,1973,943.6628
189,1974,969.1672
189,1975,855.67262
189,1976,871.74039
189,1977,892.654
189,1978,918.1584
189,1979,930.9106
189,1980,918.1584
189,1981,930.9106
189,1982,943.6628
189,1983,943.6628
189,1984,969.1672
189,1985,969.1672
189,1986,969.1672
189,1987,969.1672
189,1988,981.9194
189,1989,1020.176
189,1990,1165.29604
189,1991,1045.6804
189,1992,1067.55803
189,1993,1071.1848
189,1994,1096.6892
189,1995,1100.68706
189,1996,1022.51184
189,1997,1147.698
189,1998,969.1672
189,1999,114.7698
189,2000,255.39732
189,2001,222.25156
189,2002,175.72532
189,2003,153.0264
189,2004,146.39526
189,2005,116.30006
189,2006,109.41388
189,2007,120.12572
189,2008,128.54218
189,2009,129.56235
189,2010,118.64922
189,2011,118.4935
189,2012,139.1265
189,2013,151.52164
189,2014,124.01759
189,2015,118.05805
189,2016,125.81028
191,1961,510.088
191,1962,510.088
191,1963,510.088
191,1964,515.18888
191,1965,520.5448
191,1966,578.43979
191,1967,694.22977
191,1968,751.86971
191,1969,673.82625
191,1970,575.37926
191,1971,751.86971
191,1972,827.10769
191,1973,960.24066
191,1974,589.91677
191,1975,439.69586
191,1976,504.98712
191,1977,430.51427
191,1978,808.74452
191,1979,797.52259
191,1980,832.71866
191,1981,1101.79008
191,1982,995.18169
191,1983,1147.698
191,1984,1861.8212
191,1985,1530.264
191,1986,510.088
191,1987,510.088
191,1988,535.5924
191,1989,510.088
191,1990,547.57947
191,1991,671.7859
191,1992,547.57947
191,1993,264.48063
191,1994,242.80189
191,1995,218.06262
191,1996,324.67101
191,1997,267.7962
191,1998,278.50805
191,1999,241.52667
191,2000,240.25145
191,2001,484.5836
191,2002,471.8314
191,2003,498.61102
191,2004,561.0968
191,2005,548.3446
191,2006,573.849
191,2007,637.61
191,2008,586.6012
191,2009,714.1232
191,2010,516.20906
191,2011,562.88211
191,2012,621.28718
191,2013,721.00939
191,2014,737.07716
191,2015,700.60587
191,2016,603.4341
193,1961,127.522
193,1962,127.522
193,1963,127.522
193,1964,153.0264
193,1965,153.0264
193,1966,153.0264
193,1967,153.0264
193,1968,153.0264
193,1969,153.0264
193,1970,153.0264
193,1971,127.522
193,1972,127.522
193,1973,127.522
193,1974,127.522
193,1975,127.522
193,1976,127.522
193,1977,127.522
193,1978,153.0264
193,1979,153.0264
193,1980,178.5308
193,1981,204.0352
193,1982,229.5396
193,1983,229.5396
193,1984,229.5396
193,1985,207.60582
193,1986,302.48218
193,1987,203.52511
193,1988,205.56546
193,1989,216.7874
193,1990,204.0352
193,1991,207.58701
193,1992,215.48027
193,1993,219.90674
193,1994,229.5396
193,1995,255.044
193,1996,255.044
193,1997,255.044
193,1998,280.5484
193,1999,306.0528
193,2000,331.5572
193,2001,342.41208
193,2002,357.0616
193,2003,382.566
193,2004,394.92946
193,2005,408.0704
193,2006,424.62328
193,2007,432.5472
193,2008,448.07292
193,2009,561.0968
193,2010,586.6012
193,2011,599.3534
193,2012,497.3358
193,2013,510.088
193,2014,539.58594
193,2015,578.29301
193,2016,571.86377
206,1961,30605.28
206,1962,33155.72
206,1963,33155.72
206,1964,35706.16
206,1965,38256.6
206,1966,38256.6
206,1967,36981.38
206,1968,34430.94
206,1969,33155.72
206,1970,30605.28
206,1971,30605.28
206,1972,29330.06
206,1973,27799.796
206,1974,28896.4852
206,1975,29330.06
206,1976,29330.06
206,1977,28819.972
206,1978,29330.06
206,1979,28819.972
206,1980,28819.972
206,1981,29330.06
206,1982,29330.06
206,1983,29330.06
206,1984,28054.84
206,1985,29330.06
206,1986,29585.104
206,1987,28054.84
206,1988,30605.28
206,1989,26779.62
206,1990,24229.18
206,1991,32645.632
206,1992,32773.154
206,1993,30605.28
206,1994,32645.632
206,1995,33155.72
206,1996,33920.852
206,1997,34175.896
206,1998,34430.94
206,1999,33665.808
206,2000,34430.94
206,2001,34941.028
206,2002,34941.028
206,2003,34941.028
206,2004,34941.028
206,2005,35196.072
206,2006,34941.028
206,2007,35323.82098
206,2008,35975.97542
206,2009,35718.06045
206,2010,35859.13268
206,2011,36000.20491
21,1961,21678.74
21,1962,22443.872
21,1963,23719.092
21,1964,24994.312
21,1965,25504.4
21,1966,26779.62
21,1967,28564.928
21,1968,29330.06
21,1969,30605.28
21,1970,31625.456
21,1971,32645.632
21,1972,33920.852
21,1973,35706.16
21,1974,36726.336
21,1975,38256.6
21,1976,39276.776
21,1977,40807.04
21,1978,42082.26
21,1979,44632.7
21,1980,45397.832
21,1981,46928.096
21,1982,46928.096
21,1983,51008.8
21,1984,56109.68
21,1985,61210.56
21,1986,51008.8
21,1987,53559.24
21,1988,51008.8
21,1989,53559.24
21,1990,54834.46
21,1991,55192.58259
21,1992,55520.77124
21,1993,55872.2975
21,1994,56109.68
21,1995,56704.87561
21,1996,57384.9
21,1997,57656.71363
21,1998,58066.6486
21,1999,58660.12
21,2000,59066.11308
21,2001,59935.34
21,2002,58660.12
21,2003,59402.58946
21,2004,59789.31347
21,2005,60400.06221
21,2006,61210.56
21,2007,63761
21,2008,62941.80473
21,2009,63057.72331
21,2010,63035.48777
21,2011,62906.92993
21,2012,62740.824
21,2013,62485.78
21,2014,62995.868
21,2015,63495.18068
21,2016,63847.66345
215,1961,1275.22
215,1962,1275.22
215,1963,1275.22
215,1964,1275.22
215,1965,1402.742
215,1966,1530.264
215,1967,1530.264
215,1968,1530.264
215,1969,1785.308
215,1970,1785.308
