geo,year,cashew_nuts_shelled_proteins_year_scl
55,2016,0
55,2017,0
55,2018,0
56,2014,1
56,2015,2
56,2016,2
56,2017,48
56,2018,4
58,2014,0
58,2015,0
58,2016,1
58,2017,1
58,2018,1
59,2014,212
59,2015,108
59,2016,0
59,2017,73
59,2018,109
60,2014,30
60,2015,11
60,2016,24
60,2017,19
60,2018,11
66,2014,2
66,2015,2
66,2016,1
66,2017,4
66,2018,3
67,2014,196
67,2015,208
67,2016,246
67,2017,194
67,2018,181
7,2014,3
7,2015,2
7,2016,1
7,2017,1
7,2018,2
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,5
80,2015,10
80,2016,4
80,2017,6
80,2018,7
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,92
9,2015,93
9,2016,109
9,2017,143
9,2018,113
91,2014,0
91,2015,3
91,2016,0
91,2017,3
91,2018,0
95,2014,66
95,2015,53
95,2016,76
95,2017,70
95,2018,61
96,2014,228
96,2015,215
96,2016,225
96,2017,176
96,2018,200
97,2014,60
97,2015,81
97,2016,73
97,2017,68
97,2018,82
98,2014,14
98,2015,15
98,2016,25
98,2017,26
98,2018,31
