geo,year,industrial_roundwood_non_coniferous_production_fea2
100,2012,43369000
100,2013,43369000
100,2014,43369000
100,2015,43369000
100,2016,43369000
100,2017,43369000
100,2018,43369000
100,2019,43369000
100,2020,43369000
101,1961,5466000
101,1962,5578000
101,1963,5611000
101,1964,5722000
101,1965,5809000
101,1966,5996000
101,1967,6536000
101,1968,7277000
101,1969,8820000
101,1970,12564000
101,1971,15615000
101,1972,18778008
101,1973,28203008
101,1974,25174000
101,1975,17902000
101,1976,25350000
101,1977,24527000
101,1978,28863000
101,1979,27151000
101,1980,29898008
101,1981,25723000
101,1982,24888000
101,1983,27962000
101,1984,29876000
101,1985,26634000
101,1986,30584000
101,1987,34322000
101,1988,37970000
101,1989,41262000
101,1990,37800000
101,1991,41452000
101,1992,42569000
101,1993,43544000
101,1994,42078000
101,1995,42664000
101,1996,46703000
101,1997,47452000
101,1998,52598000
101,1999,52843000
101,2000,48643000
101,2001,44243100
101,2002,52143000
101,2003,51643000
101,2004,51643000
101,2005,49866000
101,2006,47245000
101,2007,47245000
101,2008,54098000
101,2009,47600000
101,2010,53900000
101,2011,60500000
101,2012,62400000
101,2013,73797000
101,2014,73797000
101,2015,73797000
101,2016,73797000
101,2017,73797000
101,2018,80774000
101,2019,83339000
101,2020,83339000
102,1961,5175000
102,1962,5287000
102,1963,5210000
102,1964,5208000
102,1965,5210000
102,1966,5220000
102,1967,5231000
102,1968,5304000
102,1969,5511000
102,1970,5491000
102,1971,5488000
102,1972,5132000
102,1973,4436000
102,1974,4325000
102,1975,4357000
102,1976,4357000
102,1977,4376000
102,1978,4376000
102,1979,4376000
102,1980,4376000
102,1981,4376000
102,1982,4307000
102,1983,4307000
102,1984,4307000
102,1985,4307000
102,1986,4307000
102,1987,4307000
102,1988,806000
102,1989,897000
102,1990,891000
102,1991,1132000
102,1992,1062000
102,1993,1195000
102,1994,1228000
102,1995,1150000
102,1996,1140000
102,1997,1213000
102,1998,1059000
102,1999,960000
102,2000,1060000
102,2001,1060000
102,2002,607000
102,2003,813000
102,2004,743000
102,2005,702000
102,2006,729000
102,2007,800000
102,2008,819000
102,2009,793000
102,2010,697000
102,2011,660000
102,2012,730000
102,2013,730000
102,2014,730000
102,2015,465000
102,2016,416000
102,2017,416000
102,2018,416000
102,2019,416000
102,2020,416000
103,1961,23000
103,1962,23000
103,1963,23000
103,1964,23000
103,1965,23000
103,1966,25000
103,1967,25000
103,1968,35000
103,1969,30000
103,1970,25000
103,1971,25000
103,1972,30000
103,1973,40000
103,1974,50000
103,1975,50000
103,1976,50000
103,1977,50000
103,1978,50000
103,1979,50000
103,1980,50000
103,1981,50000
103,1982,50000
103,1983,50000
103,1984,50000
103,1985,50000
103,1986,50000
103,1987,50000
103,1988,50000
103,1989,50000
103,1990,50000
103,1991,50000
103,1992,50000
103,1993,50000
103,1994,50000
103,1995,50000
103,1996,50000
103,1997,50000
103,1998,59000
103,1999,59000
103,2000,59000
103,2001,59000
103,2002,59000
103,2003,59000
103,2004,59000
103,2005,59000
103,2006,59000
103,2007,59000
103,2008,59000
103,2009,59000
103,2010,59000
103,2011,59000
103,2012,59000
103,2013,59000
103,2014,59000
103,2015,59000
103,2016,59000
103,2017,59000
103,2018,59000
103,2019,59000
103,2020,59000
104,1961,37000
104,1962,25000
104,1963,35000
104,1964,23000
104,1965,29000
104,1966,12000
104,1967,39000
104,1968,19000
104,1969,22000
104,1970,11000
104,1971,21000
104,1972,17000
104,1973,17000
104,1974,6000
104,1975,7000
104,1976,19000
104,1977,12000
104,1978,14000
104,1979,14000
104,1980,14000
104,1981,14000
104,1982,13000
104,1983,8000
104,1984,12000
104,1985,13000
104,1986,13000
104,1987,13000
104,1988,50000
104,1989,50000
104,1990,50000
104,1991,70000
104,1992,70000
104,1993,38000
104,1994,35000
104,1995,32000
104,1996,33000
104,1997,33000
104,1998,35000
104,1999,35000
104,2000,18900
104,2001,11000
104,2002,21800
104,2003,18000
104,2004,2636
104,2005,4000
104,2006,6000
104,2007,7000
104,2008,1000
104,2009,2947
104,2010,364
104,2011,1412
104,2012,1060
104,2013,2823
104,2014,5756
104,2015,3063
104,2016,5499
104,2017,5499
104,2018,4646
104,2019,4646
104,2020,4646
105,1961,17000
105,1962,21000
105,1963,27000
105,1964,25000
105,1965,27000
105,1966,23000
105,1967,24000
105,1968,18000
105,1969,42000
105,1970,48000
105,1971,44000
105,1972,43000
105,1973,39000
105,1974,31000
105,1975,37000
105,1976,45000
105,1977,45000
105,1978,45000
105,1979,45000
105,1980,45000
105,1981,45000
105,1982,45000
105,1983,45000
105,1984,45000
105,1985,45000
105,1986,45000
105,1987,45000
105,1988,43000
105,1989,30000
105,1990,24000
105,1991,24000
105,1992,24000
105,1993,24000
105,1994,24000
105,1995,24000
105,1996,15000
105,1997,26000
105,1998,24000
105,1999,24000
105,2000,12000
105,2001,1501
105,2002,1501
105,2003,1501
105,2004,1501
105,2005,1501
105,2006,1501
105,2007,1501
105,2008,1501
105,2009,1501
105,2010,1501
105,2011,2000
105,2012,2000
105,2013,2000
105,2014,2000
105,2015,2000
105,2016,2000
105,2017,2000
105,2018,2000
105,2019,2000
105,2020,2000
106,1961,3578000
106,1962,3814000
106,1963,4676000
106,1964,4535000
106,1965,4925000
106,1966,6087000
106,1967,6454000
106,1968,6863000
106,1969,6241000
106,1970,6682000
106,1971,5134000
106,1972,5046000
106,1973,4987000
106,1974,2646000
106,1975,2289000
106,1976,2325000
106,1977,2973000
106,1978,3018000
106,1979,3550000
106,1980,3705000
106,1981,3505000
106,1982,3306000
106,1983,3130000
106,1984,3253000
106,1985,3284000
106,1986,3233000
106,1987,3316000
106,1988,3264000
106,1989,3247000
106,1990,3160000
106,1991,3031000
106,1992,2563000
106,1993,2835000
106,1994,2683000
106,1995,3049000
106,1996,3006000
106,1997,2849000
106,1998,3281000
106,1999,3057000
106,2000,2551000
106,2001,1874000
106,2002,1631000
106,2003,1628000
106,2004,1825686
106,2005,1796328
106,2006,1672229
106,2007,1551292
106,2008,1623211
106,2009,1322043
106,2010,1248142
106,2011,1026100
106,2012,946900
106,2013,985944
106,2014,993200
106,2015,902700
106,2016,894400
106,2017,892700
106,2018,889200
106,2019,894485
106,2020,877490
107,1961,1551000
107,1962,1710000
107,1963,2085000
107,1964,2524000
107,1965,2839000
107,1966,2904000
107,1967,3096000
107,1968,3587000
107,1969,4611000
107,1970,3896000
107,1971,4282000
107,1972,4545000
107,1973,5562000
107,1974,5038000
107,1975,4386000
107,1976,5539000
107,1977,5683000
107,1978,5058000
107,1979,5477000
107,1980,5361000
107,1981,4596000
107,1982,4664000
107,1983,4667000
107,1984,4548000
107,1985,3938000
107,1986,3665000
107,1987,3255000
107,1988,2736000
107,1989,2787000
107,1990,3548000
107,1991,2977000
107,1992,2777000
107,1993,2770000
107,1994,3248000
107,1995,3150000
107,1996,2952000
107,1997,2941000
107,1998,3146000
107,1999,3138000
107,2000,3416000
107,2001,2615000
107,2002,2084000
107,2003,1556000
107,2004,1678000
107,2005,1347000
107,2006,1408000
107,2007,1469000
107,2008,1469000
107,2009,1469000
107,2010,2356000
107,2011,2356000
107,2012,2356000
107,2013,2356000
107,2014,2700000
107,2015,2600000
107,2016,2700300
107,2017,2400000
107,2018,2400000
107,2019,2400000
107,2020,2400000
108,1998,0
108,1999,74200
108,2000,31700
108,2001,18900
108,2002,27800
108,2003,23100
108,2004,48191
108,2005,114167
108,2006,6700
108,2007,27700
108,2008,27700
108,2009,24000
108,2010,18000
108,2011,18000
108,2012,27000
108,2013,71000
108,2014,57000
108,2015,57000
108,2016,57000
108,2017,57000
108,2018,99000
108,2019,138000
108,2020,144000
109,1961,1000
109,1963,2000
109,1964,6000
109,1965,4000
109,1966,64300
109,1967,64300
109,1968,64300
109,1969,59300
109,1970,59300
109,1971,59300
109,1972,54300
109,1973,54300
109,1974,54300
109,1975,54300
109,1976,48300
109,1977,46400
109,1978,33800
109,1979,20900
109,1980,20900
109,1981,17500
109,1982,11700
109,1983,37000
109,1984,40000
109,1985,80000
109,1986,139000
109,1987,162000
109,1988,162000
109,1989,172000
109,1990,187000
109,1991,163000
109,1992,191000
109,1993,175000
109,1994,269000
109,1995,271000
109,1996,272000
109,1997,273000
109,1998,275000
109,1999,277000
109,2000,277000
109,2001,277000
109,2002,151430
109,2003,151182
109,2004,151192
109,2005,151080
109,2006,151140
109,2007,151279
109,2008,151370
109,2009,151222
109,2010,154536
109,2011,151617
109,2012,151517
109,2013,151776
109,2014,151275
109,2015,151275
109,2016,151275
109,2017,152198
109,2018,151216
109,2019,151216
109,2020,151216
11,1961,1007000
11,1962,944000
11,1963,674000
11,1964,739000
11,1965,544000
11,1966,684000
11,1967,882000
11,1968,797000
11,1969,869000
11,1970,834000
11,1971,1178000
11,1972,1314000
11,1973,1386000
11,1974,1458000
11,1975,1289000
11,1976,1454000
11,1977,1258000
11,1978,1210000
11,1979,1456000
11,1980,1456000
11,1981,1573000
11,1982,1644000
11,1983,1595000
11,1984,1629000
11,1985,1010000
11,1986,924000
11,1987,962000
11,1988,1000000
11,1989,1105000
11,1990,1112000
11,1991,1068000
11,1992,998000
11,1993,974000
11,1994,1036000
11,1995,1020000
11,1996,987000
11,1997,985000
11,1998,760000
11,1999,802000
11,2000,809000
11,2001,867000
11,2002,910000
11,2003,945000
11,2004,970000
11,2005,940000
11,2006,916000
11,2007,951346
11,2008,1049296
11,2009,799952
11,2010,739157
11,2011,846957
11,2012,894471
11,2013,872632
11,2014,962040
11,2015,998981
11,2016,1028568
11,2017,1016499
11,2018,1127842
11,2019,982156
11,2020,875514
110,1961,12679000
110,1962,11699000
110,1963,13596000
110,1964,15073000
110,1965,14610000
110,1966,16123000
110,1967,18497000
110,1968,18132000
110,1969,18325000
110,1970,18560000
110,1971,19228000
110,1972,17468000
110,1973,16635000
110,1974,16632000
110,1975,13297000
110,1976,13883000
110,1977,13329000
110,1978,11917000
110,1979,12051000
110,1980,12624000
110,1981,11229000
110,1982,11162000
110,1983,10941000
110,1984,12093000
110,1985,12386000
110,1986,11307000
110,1987,10229000
110,1988,10356000
110,1989,10437000
110,1990,9751000
110,1991,8901000
110,1992,8214000
110,1993,6798000
110,1994,5366000
110,1995,4830000
110,1996,4476000
110,1997,4230000
110,1998,4102000
110,1999,3711000
110,2000,3467000
110,2001,2928000
110,2002,2672000
110,2003,2566000
110,2004,2448000
110,2005,2471000
110,2006,2592000
110,2007,2488000
110,2008,2734000
110,2009,2643000
110,2010,2404000
110,2011,2304000
110,2012,2417000
110,2013,2843000
110,2014,2484000
110,2015,2501000
110,2016,2446000
110,2017,2494000
110,2018,2562000
110,2019,2390000
110,2020,2390000
112,1961,2000
112,1962,2000
112,1963,3000
112,1964,3000
112,1965,4000
112,1966,4000
112,1967,2000
112,1968,2000
112,1969,2000
112,1970,2000
112,1971,4000
112,1972,5000
112,1973,6000
112,1974,7000
112,1975,4000
112,1976,7000
112,1977,4000
112,1978,4000
112,1979,4000
112,1980,4000
112,1981,4000
112,1982,4000
112,1983,4000
112,1984,4000
112,1985,4000
112,1986,4000
112,1987,4000
112,1988,4000
112,1989,4000
112,1990,4000
112,1991,4000
112,1992,4000
112,1993,4000
112,1994,4000
112,1995,4000
112,1996,4000
112,1997,4000
112,1998,4000
112,1999,4000
112,2000,4000
112,2001,4000
112,2002,4000
112,2003,4000
112,2004,4000
112,2005,4000
112,2006,4000
112,2007,4000
112,2008,4000
112,2009,4000
112,2010,4000
112,2011,4000
112,2012,4000
112,2013,4000
112,2014,4000
112,2015,4000
112,2016,4000
112,2017,4000
112,2018,4000
112,2019,4000
112,2020,4000
113,1997,2300
113,1998,5740
113,1999,6090
113,2000,9135
113,2001,9320
113,2002,7770
113,2003,7840
113,2004,6510
113,2005,6510
113,2006,6510
113,2007,6510
113,2008,6510
113,2009,6510
113,2010,6510
113,2011,6510
113,2012,6510
113,2013,6520
113,2014,6520
113,2015,6520
113,2016,6520
113,2017,6520
113,2018,6520
113,2019,6520
113,2020,6520
114,1961,349000
114,1962,362000
114,1963,373000
114,1964,390000
114,1965,393000
114,1966,402000
114,1967,417000
114,1968,434000
114,1969,450000
114,1970,464000
114,1971,491000
114,1972,501000
114,1973,546000
114,1974,560000
114,1975,580000
114,1976,628000
114,1977,646000
114,1978,669000
114,1979,692000
114,1980,786000
114,1981,755000
114,1982,786000
114,1983,818000
114,1984,864000
114,1985,895000
114,1986,925000
114,1987,957000
114,1988,981000
114,1989,1008000
114,1990,1037000
114,1991,1069000
114,1992,1098000
114,1993,1127000
114,1994,1155000
114,1995,1181000
114,1996,1206000
114,1997,1229000
114,1998,1250000
114,1999,1271000
114,2000,1271000
114,2001,1286000
114,2002,1294000
114,2003,1286000
114,2004,1294000
114,2005,208000
114,2006,312000
114,2007,312000
114,2008,312000
114,2009,312000
114,2010,312000
114,2011,312000
114,2012,471000
114,2013,471000
114,2014,471000
114,2015,471000
114,2016,471000
114,2017,471000
114,2018,471000
114,2019,471000
114,2020,471000
115,1961,550000
115,1962,520000
115,1963,695000
115,1964,695000
115,1965,700000
115,1966,710000
115,1967,750000
115,1968,710000
115,1969,890000
115,1970,490000
115,1971,465000
115,1972,485000
115,1973,488000
115,1974,499000
115,1975,510000
115,1976,522000
115,1977,535000
115,1978,548000
115,1979,562000
115,1980,562000
115,1981,562000
115,1982,562000
115,1983,562000
115,1984,562000
115,1985,562000
115,1986,562000
115,1987,562000
115,1988,562000
115,1989,562000
115,1990,557000
115,1991,730000
115,1992,722000
115,1993,686000
115,1994,959000
115,1995,1040000
115,1996,1040000
115,1997,1040000
115,1998,1040000
115,1999,921000
115,2000,179000
115,2001,123000
115,2002,125000
115,2003,125000
115,2004,125000
115,2005,113000
115,2006,113000
115,2007,113000
115,2008,113000
115,2009,113000
115,2010,278000
115,2011,274000
115,2012,274000
115,2013,274000
115,2014,274000
115,2015,309000
115,2016,309000
115,2017,309000
115,2018,309000
115,2019,309000
115,2020,309000
116,1961,200000
116,1962,200000
116,1963,200000
116,1964,200000
116,1965,200000
116,1966,200000
116,1967,200000
116,1968,200000
116,1969,200000
116,1970,200000
116,1971,200000
116,1972,200000
116,1973,200000
116,1974,200000
116,1975,200000
116,1976,200000
116,1977,200000
116,1978,200000
116,1979,200000
116,1980,200000
116,1981,200000
116,1982,200000
116,1983,200000
116,1984,200000
116,1985,200000
116,1986,200000
116,1987,200000
116,1988,200000
116,1989,200000
116,1990,200000
116,1991,200000
116,1992,200000
116,1993,200000
116,1994,200000
116,1995,200000
116,1996,250000
116,1997,300000
116,1998,400000
116,1999,400000
116,2000,400000
116,2001,400000
116,2002,400000
116,2003,400000
116,2004,400000
116,2005,400000
116,2006,400000
116,2007,400000
116,2008,400000
116,2009,400000
116,2010,400000
116,2011,400000
116,2012,400000
116,2013,400000
116,2014,400000
116,2015,400000
116,2016,400000
116,2017,400000
116,2018,400000
116,2019,400000
116,2020,400000
117,1961,225000
117,1962,245000
117,1963,324000
117,1964,402000
117,1965,469000
117,1966,787000
117,1967,928000
117,1968,175000
117,1969,483000
117,1970,296000
117,1971,363000
117,1972,278000
117,1973,335000
117,1974,351000
117,1975,318000
117,1976,335000
117,1977,366000
117,1978,355000
117,1979,335000
117,1980,355000
117,1981,420000
117,1982,439000
117,1983,401000
117,1984,406000
117,1985,433000
117,1986,450000
117,1987,520000
117,1988,436000
117,1989,429000
117,1990,399000
117,1991,450000
117,1992,393000
117,1993,414000
117,1994,411000
117,1995,371000
117,1996,232000
117,1997,217000
117,1998,371000
117,1999,542000
117,2000,497000
117,2001,493000
117,2002,526000
117,2003,509000
117,2004,815000
117,2005,755000
117,2006,716000
117,2007,785000
117,2008,792000
117,2009,1143000
117,2010,1342000
117,2011,1305000
117,2012,1325000
117,2013,1605000
117,2014,1411000
117,2015,1676000
117,2016,1660000
117,2017,1524000
117,2018,1642000
117,2019,1580000
117,2020,1580000
119,1992,446000
119,1993,814000
119,1994,2090000
119,1995,3290000
119,1996,2350000
119,1997,1845000
119,1998,2550000
119,1999,3916000
119,2000,3948000
119,2001,3559000
119,2002,4386200
119,2003,5372700
119,2004,5776000
119,2005,3957600
119,2006,4093300
119,2007,4027100
119,2008,2376800
119,2009,2070400
119,2010,3230707
119,2011,3203910
119,2012,5316449
119,2013,3008561
119,2014,3414072
119,2015,3048680
119,2016,2727421
119,2017,3146874
119,2018,3042170
119,2019,3042170
119,2020,3042170
12,1993,2000
12,1994,2000
12,1995,2000
12,1996,2000
12,1997,2000
12,1998,2000
12,1999,2000
12,2000,2000
12,2001,2000
12,2002,2000
12,2003,2000
12,2004,2000
12,2005,2000
12,2006,2000
12,2007,2000
12,2008,2000
12,2009,2000
12,2010,2000
12,2011,2000
12,2012,2000
12,2013,2000
12,2014,2000
12,2015,2000
12,2016,2000
12,2017,2000
12,2018,2000
12,2019,2000
12,2020,2000
120,1961,69000
120,1962,83000
120,1963,100000
120,1964,111000
120,1965,128000
120,1966,133000
120,1967,170000
120,1968,133000
120,1969,181000
120,1970,138000
120,1971,141000
120,1972,167000
120,1973,204000
120,1974,264000
120,1975,206000
120,1976,171000
120,1977,172000
120,1978,217000
120,1979,209000
120,1980,210000
120,1981,174000
120,1982,214000
120,1983,251000
120,1984,228000
120,1985,337000
120,1986,305000
120,1987,308000
120,1988,311000
120,1989,314000
120,1990,395000
120,1991,487000
120,1992,235000
120,1993,473000
120,1994,436000
120,1995,503000
120,1996,540000
120,1997,476000
120,1998,399000
120,1999,572000
120,2000,567000
120,2001,570000
120,2002,482000
120,2003,409000
120,2004,460000
120,2005,455000
120,2006,532000
120,2007,528000
120,2008,580000
120,2009,489000
120,2010,1032000
120,2011,1632000
120,2012,1532000
120,2013,2132000
120,2014,2532000
120,2015,2232000
120,2016,2232000
120,2017,1432000
120,2018,1432000
120,2019,1432000
120,2020,1432000
121,1961,4000
121,1962,4000
121,1963,10000
121,1964,10000
121,1965,10000
121,1966,11000
121,1967,6000
121,1968,7000
121,1969,7000
121,1970,8000
121,1971,8000
121,1972,8000
121,1973,8000
121,1974,8000
121,1975,8000
121,1976,8000
121,1977,8000
121,1978,8000
121,1979,8000
121,1980,8000
121,1981,8000
121,1982,8000
121,1983,8000
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
123,1961,147000
123,1962,138000
123,1963,139000
123,1964,151000
123,1965,163000
123,1966,117000
123,1967,126000
123,1968,170000
123,1969,293000
123,1970,305000
123,1971,407000
123,1972,492000
123,1973,617000
123,1974,505000
123,1975,563000
123,1976,707000
123,1977,880000
123,1978,707000
123,1979,868000
123,1980,860000
123,1981,570000
123,1982,507000
123,1983,470000
123,1984,447000
123,1985,545000
123,1986,681000
123,1987,958000
123,1988,1162000
123,1989,1461000
123,1990,1128000
123,1991,747000
123,1992,1035000
123,1993,935000
123,1994,629000
123,1995,228000
123,1996,164000
123,1997,223000
123,1998,321000
123,1999,516000
123,2000,1114000
123,2001,1162000
123,2002,1544000
123,2003,980000
123,2004,330000
123,2005,330000
123,2006,360000
123,2007,360000
123,2008,420000
123,2009,420000
123,2010,480000
123,2011,484000
123,2012,518000
123,2013,512000
123,2014,512000
123,2015,361570
123,2016,361570
123,2017,463430
123,2018,463430
123,2019,463430
123,2020,463430
124,1961,22000
124,1962,22000
124,1963,20000
124,1964,30000
124,1965,31000
124,1966,27000
124,1967,58000
124,1968,60000
124,1969,70000
124,1970,35000
124,1971,44000
124,1972,34000
124,1973,70000
124,1974,61000
124,1975,38000
124,1976,43000
124,1977,68000
124,1978,90000
124,1979,91000
124,1980,92000
124,1981,94000
124,1982,95000
124,1983,97000
124,1984,98000
124,1985,100000
124,1986,101000
124,1987,103000
124,1988,104000
124,1989,105000
124,1990,107000
124,1991,107000
124,1992,108000
124,1993,109000
124,1994,110000
124,1995,111000
124,1996,112000
124,1997,114000
124,1998,115000
124,1999,116000
124,2000,116000
124,2001,116000
124,2002,116000
124,2003,116000
124,2004,116000
124,2005,116000
124,2006,116000
124,2007,116000
124,2008,116000
124,2009,116000
124,2010,116000
124,2011,116000
124,2012,116000
124,2013,116000
124,2014,116000
124,2015,116000
124,2016,116000
124,2017,116000
124,2018,116000
124,2019,116000
124,2020,116000
125,1992,1000
125,1993,1000
125,1994,2000
125,1995,2000
125,1996,1000
125,1997,1000
125,1998,1000
125,1999,0
125,2000,1000
125,2001,1000
125,2002,1000
125,2003,1000
125,2004,1000
125,2005,1000
125,2006,3500
125,2007,3500
125,2008,4200
125,2009,1000
125,2010,1000
125,2011,1000
125,2012,833
125,2013,270
125,2014,108
125,2015,133
125,2016,739
125,2017,207
125,2018,136
125,2019,216
125,2020,517
126,1992,456000
126,1993,461000
126,1994,576000
126,1995,1085000
126,1996,865000
126,1997,1520000
126,1998,1790000
126,1999,1890000
126,2000,1620000
126,2001,1960000
126,2002,2070000
126,2003,2015000
126,2004,2000000
126,2005,1975000
126,2006,2170000
126,2007,1950000
126,2008,1937682
126,2009,1553689
126,2010,2000588
126,2011,2014000
126,2012,1789000
126,2013,1751000
126,2014,1931000
126,2015,1591000
126,2016,1669000
126,2017,1697000
126,2018,1910000
126,2019,1799000
126,2020,1473000
129,1961,420000
129,1962,430000
129,1963,565000
129,1964,610000
129,1965,670000
129,1966,745000
129,1967,900000
129,1968,1110000
129,1969,1112000
129,1970,1405000
129,1971,1496000
129,1972,815000
129,1973,645000
129,1974,212000
129,1975,468000
129,1976,335000
129,1977,807000
129,1978,807000
129,1979,807000
129,1980,807000
129,1981,807000
129,1982,807000
129,1983,807000
129,1984,807000
129,1985,807000
129,1986,807000
129,1987,807000
129,1988,807000
129,1989,807000
129,1990,807000
129,1991,807000
129,1992,807000
129,1993,617000
129,1994,411200
129,1995,433500
129,1996,381000
129,1997,373000
129,1998,34000
129,1999,34000
129,2000,34000
129,2001,34000
129,2002,29700
129,2003,28400
129,2004,46400
129,2005,46400
129,2006,46400
129,2007,46400
129,2008,46400
129,2009,84366
129,2010,84366
129,2011,84366
129,2012,84366
129,2013,63397
129,2014,67559
129,2015,69462
129,2016,71848
129,2017,73880
129,2018,73880
129,2019,73880
129,2020,73880
130,1961,142000
130,1962,144000
130,1963,142000
130,1964,146000
130,1965,148000
130,1966,156000
130,1967,177000
130,1968,177000
130,1969,180000
130,1970,186000
130,1971,202000
130,1972,208000
130,1973,202000
130,1974,208000
130,1975,239000
130,1976,250000
130,1977,257000
130,1978,264000
130,1979,271000
130,1980,326000
130,1981,321000
130,1982,294000
130,1983,286000
130,1984,280000
130,1985,290000
130,1986,305000
130,1987,322000
130,1988,340000
130,1989,825000
130,1990,832000
130,1991,832000
130,1992,830000
130,1993,830000
130,1994,830000
130,1995,1250000
130,1996,1250000
130,1997,1250000
130,1998,1250000
130,1999,1250000
130,2000,1250000
130,2001,1250000
130,2002,1250000
130,2003,1250000
130,2004,1250000
130,2005,1250000
130,2006,1250000
130,2007,1250000
130,2008,1250000
130,2009,1310000
130,2010,1330000
130,2011,1330000
130,2012,1330000
130,2013,1330000
130,2014,1330000
130,2015,1330000
130,2016,1330000
130,2017,1330000
130,2018,1330000
130,2019,1330000
130,2020,1330000
131,1961,6671000
131,1962,7178000
131,1963,8623000
131,1964,9333000
131,1965,10606000
131,1966,12924000
131,1967,14791000
131,1968,16624000
131,1969,17636000
131,1970,19690000
131,1971,19082000
131,1972,21774000
131,1973,25227000
131,1974,22917000
131,1975,20352000
131,1976,27662008
131,1977,28741008
131,1978,29624000
131,1979,29648000
131,1980,29061000
131,1981,31814008
131,1982,33897000
131,1983,33982000
131,1984,32290008
131,1985,29860008
131,1986,31104000
131,1987,36353000
131,1988,40239008
131,1989,42287000
131,1990,40960008
131,1991,41181000
131,1992,44838000
131,1993,37728000
131,1994,36222000
131,1995,35546000
131,1996,31544000
131,1997,32538000
131,1998,23400000
131,1999,23388000
131,2000,24380000
131,2001,20260000
131,2002,19463000
131,2003,23081000
131,2004,25075000
131,2005,24922000
131,2006,22945000
131,2007,24730000
131,2008,22510000
131,2009,19970000
131,2010,19123000
131,2011,17754000
131,2012,17643000
131,2013,16568000
131,2014,17630000
131,2015,14318000
131,2016,13807000
131,2017,13807000
131,2018,14827674
131,2019,14768305
131,2020,14768305
133,1961,180000
133,1962,186000
133,1963,190000
133,1964,194000
133,1965,204000
133,1966,208000
133,1967,212000
133,1968,216000
133,1969,220000
133,1970,225000
133,1971,229000
133,1972,235000
133,1973,227000
133,1974,231000
133,1975,241000
133,1976,248000
133,1977,250000
133,1978,255000
133,1979,257000
133,1980,267000
133,1981,272000
133,1982,277000
133,1983,285500
133,1984,294300
133,1985,301000
133,1986,312200
133,1987,324600
133,1988,335800
133,1989,345800
133,1990,356800
133,1991,350800
133,1992,358800
133,1993,366800
133,1994,375800
133,1995,374900
133,1996,383900
133,1997,393900
133,1998,402900
133,1999,412900
133,2000,412900
133,2001,412900
133,2002,412900
133,2003,412900
133,2004,412900
133,2005,412900
133,2006,412900
133,2007,412900
133,2008,412900
133,2009,412900
133,2010,412900
133,2011,465000
133,2012,473000
133,2013,544000
133,2014,769000
133,2015,817000
133,2016,817000
133,2017,817000
133,2018,817000
133,2019,817000
