geo,year,sorghum_gross_production_value_constant_2014_2016_thousand_us_vop
107,2007,11214
107,2008,13307
107,2009,13458
107,2010,15560
107,2011,15155
107,2012,15930
107,2013,16463
107,2014,16748
107,2015,17973
107,2016,19278
107,2017,20680
107,2018,22833
107,2019,22833
108,1992,127
108,1993,127
108,1994,114
108,1995,6
108,1996,4
108,1997,4
108,1998,4
108,1999,25
108,2000,24
108,2001,38
108,2002,43
108,2003,21
108,2004,74
108,2005,76
108,2006,33
108,2007,3
108,2008,3
108,2009,3
108,2010,11
108,2011,16
108,2012,28
108,2013,51
108,2014,99
108,2015,66
108,2016,1010
108,2017,537
108,2018,292
108,2019,839
112,1961,761
112,1962,500
112,1963,245
112,1964,853
112,1965,696
112,1966,209
112,1968,24
112,1971,0
112,1972,72
112,1973,1
112,1974,7
112,1975,53
112,1976,51
112,1977,2
112,1978,37
112,1979,1
112,1980,7
112,1981,12
112,1982,11
112,1994,31
112,1995,33
112,1996,88
112,1997,32
112,1998,194
112,1999,21
112,2000,41
112,2001,18
112,2002,37
112,2003,61
112,2004,463
112,2005,563
112,2006,630
112,2007,104
112,2008,1050
112,2009,1212
112,2010,2660
112,2011,1827
112,2012,1918
112,2013,1929
112,2014,1561
112,2015,682
112,2016,20
112,2017,107
112,2018,386
112,2019,29
113,1992,14
113,1993,14
113,1994,13
113,1995,11
113,1996,7
113,1997,5
113,1998,2
113,1999,5
113,2000,1
113,2001,1
113,2002,13
113,2003,2
113,2004,0
113,2005,1
113,2006,13
113,2007,5
113,2008,4
113,2009,3
113,2010,4
113,2011,4
113,2012,3
113,2013,1
113,2014,2
113,2015,6
113,2016,16
113,2017,11
113,2018,7
113,2019,4
114,1961,92776
114,1962,101827
114,1963,105222
114,1964,107485
114,1965,92210
114,1966,130679
114,1967,135204
114,1968,124456
114,1969,115970
114,1970,124456
114,1971,124456
114,1972,130113
114,1973,130113
114,1974,123968
114,1975,123829
114,1976,126379
114,1977,124448
114,1978,125022
114,1979,105222
114,1980,113142
114,1981,52894
114,1982,31567
114,1983,19800
114,1984,55157
114,1985,67885
114,1986,68775
114,1987,62889
114,1988,81462
114,1989,62814
114,1990,56544
114,1991,62116
114,1992,72948
114,1993,50676
114,1994,61096
114,1995,44971
114,1996,45138
114,1997,56505
114,1998,50600
114,1999,62179
114,2000,46126
114,2001,65966
114,2002,65387
114,2003,71967
114,2004,39321
114,2005,84662
114,2006,74214
114,2007,83366
114,2008,30727
114,2009,56005
114,2010,92813
114,2011,90444
114,2012,94262
114,2013,95524
114,2014,100443
114,2015,106919
114,2016,66188
114,2017,81462
114,2018,106919
114,2019,162924
117,1961,16412
117,1962,19440
117,1963,18366
117,1964,24197
117,1965,23207
117,1966,23953
117,1967,19932
117,1968,21913
117,1969,21894
117,1970,20347
117,1971,17025
117,1972,15660
117,1973,17031
117,1974,13992
117,1975,14753
117,1976,15499
117,1977,16208
117,1978,14614
117,1979,12422
117,1980,12264
117,1981,15803
117,1982,11586
117,1983,9447
117,1984,9986
117,1985,4971
117,1986,5659
117,1987,7098
117,1988,5030
117,1989,4838
117,1990,6117
117,1991,6479
117,1992,2839
117,1993,2145
117,1994,3702
117,1995,4792
117,1996,6993
117,1997,7147
117,1998,4953
117,1999,5309
117,2000,10506
117,2001,4238
117,2002,7488
117,2003,5730
117,2004,7250
117,2005,9872
117,2006,9915
117,2007,8246
117,2008,4869
117,2009,7931
117,2010,7971
117,2011,7952
117,2012,7785
117,2013,7884
117,2014,8237
117,2015,8435
117,2016,8253
117,2017,8327
117,2018,8401
117,2019,8475
121,1961,381
121,1962,310
121,1963,214
121,1964,333
121,1965,533
121,1966,336
121,1967,281
121,1968,85
121,1969,145
121,1970,164
121,1971,198
121,1972,219
121,1973,214
121,1974,262
121,1975,167
121,1976,119
121,1977,119
121,1978,95
121,1979,95
121,1980,60
121,1981,30
121,1982,24
121,1983,24
121,1984,235
121,1985,250
121,1986,274
121,1987,374
121,1988,350
121,1989,375
121,1990,386
121,1991,402
121,1992,438
121,1993,452
121,1994,394
121,1995,424
121,1996,412
121,1997,410
121,1998,406
121,1999,381
121,2000,333
121,2001,286
121,2002,238
121,2003,230
121,2004,228
121,2005,226
121,2006,205
121,2007,183
121,2008,164
121,2009,138
121,2010,105
121,2011,107
121,2012,110
121,2013,119
121,2014,114
121,2015,110
121,2016,108
121,2017,114
121,2018,102
121,2019,74
129,1961,521
129,1962,521
129,1963,521
129,1964,512
129,1965,469
129,1966,538
129,1967,538
129,1968,538
129,1969,518
129,1970,333
129,1971,402
129,1972,555
129,1973,106
129,1974,304
129,1975,400
129,1976,31
129,1977,31
129,1978,216
129,1979,189
129,1980,174
129,1981,222
129,1982,228
129,1983,271
129,1984,261
129,1985,240
129,1986,243
129,1987,245
129,1988,208
129,1989,208
129,1990,211
129,1991,171
129,1992,168
129,1993,170
129,1994,174
129,1995,169
129,1996,170
129,1997,170
129,1998,171
129,1999,172
129,2000,156
129,2001,174
129,2002,180
129,2003,182
129,2004,185
129,2005,188
129,2006,190
129,2007,208
129,2008,174
129,2009,195
129,2010,199
129,2011,204
129,2012,234
129,2013,226
129,2014,233
129,2015,229
129,2016,227
129,2017,230
129,2018,232
129,2019,234
130,1961,24261
130,1962,27294
130,1963,30327
130,1964,33359
130,1965,33359
130,1966,36392
130,1967,36392
130,1968,42457
130,1969,42457
130,1970,43488
130,1971,55801
130,1972,60047
130,1973,58325
130,1974,60653
130,1975,60653
130,1976,63686
130,1977,72784
130,1978,12131
130,1979,12131
130,1980,12131
130,1981,12131
130,1982,12131
130,1983,4144
130,1984,8656
130,1985,13369
130,1986,12592
130,1987,8820
130,1988,13208
130,1989,12161
130,1990,9372
130,1991,11255
130,1992,2400
130,1993,13096
130,1994,10109
130,1995,27145
130,1996,33183
130,1997,23966
130,1998,25155
130,1999,25111
130,2000,22320
130,2001,22324
130,2002,23749
130,2003,27560
130,2004,24810
130,2005,11024
130,2006,32940
130,2007,38635
130,2008,37604
130,2009,36407
130,2010,32711
130,2011,44477
130,2012,40333
130,2013,52309
130,2014,56521
130,2015,48114
130,2016,35295
130,2017,54812
130,2018,50252
130,2019,83095
133,1961,73817
133,1962,77383
133,1963,68575
133,1964,58928
133,1965,64171
133,1966,68155
133,1967,76334
133,1968,67316
133,1969,81367
133,1970,63751
133,1971,64590
133,1972,55573
133,1973,58718
133,1974,71301
133,1975,82416
133,1976,74027
133,1977,66897
133,1978,81157
133,1979,66478
133,1980,74713
133,1981,84722
133,1982,94159
133,1983,105630
133,1984,77554
133,1985,100054
133,1986,97423
133,1987,107617
133,1988,141014
133,1989,153263
133,1990,111446
133,1991,161485
133,1992,126298
133,1993,162918
133,1994,156488
133,1995,149238
133,1996,113378
133,1997,117255
133,1998,125907
133,1999,144454
133,2000,118414
133,2001,108576
133,2002,134601
133,2003,152591
133,2004,139264
133,2005,131933
133,2006,161409
133,2007,188904
133,2008,215413
133,2009,307353
133,2010,262318
133,2011,249767
133,2012,277185
133,2013,307944
133,2014,266724
133,2015,320321
133,2016,292297
133,2017,298491
133,2018,308206
133,2019,316893
138,1961,51614
138,1962,52552
138,1963,71423
138,1964,93332
138,1965,132657
138,1966,250571
138,1967,295971
138,1968,378727
138,1969,436143
138,1970,487871
138,1971,446803
138,1972,463774
138,1973,580683
138,1974,565187
138,1975,732694
138,1976,715121
138,1977,768061
138,1978,744625
138,1979,708295
138,1980,832788
138,1981,1080861
138,1982,837985
138,1983,864371
138,1984,894790
138,1985,1171494
138,1986,858756
138,1987,1121866
138,1988,1046630
138,1989,888306
138,1990,1061647
138,1991,765011
138,1992,950666
138,1993,458367
138,1994,657273
138,1995,740522
138,1996,1209281
138,1997,1014303
138,1998,1149852
138,1999,1015862
138,2000,1037522
138,2001,1166136
138,2002,924579
138,2003,1147607
138,2004,1243895
138,2005,981062
138,2006,980021
138,2007,1101562
138,2008,1174014
138,2009,1084721
138,2010,1232498
138,2011,1141766
138,2012,1237698
138,2013,1120249
138,2014,1490681
138,2015,922637
138,2016,888975
138,2017,861852
138,2018,804667
138,2019,773030
143,1961,20079
143,1962,33331
143,1963,42969
143,1964,30520
143,1965,20882
143,1966,14457
143,1967,23292
143,1968,36504
143,1969,17148
143,1970,19196
143,1971,48391
143,1972,23685
143,1973,20910
143,1974,35219
143,1975,29966
143,1976,7755
143,1977,1867
143,1978,14513
143,1979,9333
143,1980,9333
143,1981,4827
143,1982,11509
143,1983,9574
143,1984,9875
143,1985,8554
143,1986,6000
143,1987,5743
143,1988,5550
143,1989,5554
143,1990,6269
143,1991,6168
143,1992,7164
143,1993,8333
143,1994,5534
143,1995,1016
143,1996,8827
143,1997,4823
143,1998,8963
143,1999,7345
143,2000,4658
143,2001,3944
143,2002,3261
143,2003,5747
143,2004,5951
143,2005,4466
143,2006,4943
143,2007,4707
143,2008,4847
143,2009,4385
143,2010,2317
143,2011,3179
143,2012,2321
143,2013,1944
143,2014,1928
143,2015,2129
143,2016,730
143,2017,1463
143,2018,1332
143,2019,1371
144,1961,17719
144,1962,18141
144,1963,18352
144,1964,18774
144,1965,19090
144,1966,19407
144,1967,19829
144,1968,20159
144,1969,21745
144,1970,20533
144,1971,21622
144,1972,22044
144,1973,22465
144,1974,22676
144,1975,18985
144,1976,26368
144,1977,24258
144,1978,21094
144,1979,15232
144,1980,21094
144,1981,21094
144,1982,20040
144,1983,21094
144,1984,23204
144,1985,26368
144,1986,28161
144,1987,21094
144,1988,14450
144,1989,18141
144,1990,18464
144,1991,16337
144,1992,7426
144,1993,15037
144,1994,17880
144,1995,25630
144,1996,26262
144,1997,27685
144,1998,33540
144,1999,26368
144,2000,20368
144,2001,18457
144,2002,14589
144,2003,20121
144,2004,16128
144,2005,12080
144,2006,21280
144,2007,17600
144,2008,13310
144,2009,40501
144,2010,40986
144,2011,43216
144,2012,14688
144,2013,13930
144,2014,16365
144,2015,8699
144,2016,12129
144,2017,11602
144,2018,31114
144,2019,34278
146,1992,132
146,1993,165
146,1994,131
146,1995,101
146,1996,12
146,1997,62
146,1998,22
146,1999,37
146,2000,60
146,2001,126
146,2002,56
146,2003,528
146,2004,405
146,2005,31
146,2006,54
146,2007,12
146,2008,13
146,2009,19
146,2010,23
146,2011,6
146,2012,7
146,2013,44
146,2014,55
146,2015,42
146,2016,600
146,2017,539
146,2018,548
146,2019,5808
147,1961,460
147,1962,307
147,1963,307
147,1964,460
147,1965,491
147,1966,521
147,1967,552
147,1968,583
147,1969,613
147,1970,644
147,1971,675
147,1972,705
147,1973,736
147,1974,766
147,1975,797
147,1976,828
147,1977,858
147,1978,889
147,1979,920
147,1980,950
147,1981,981
147,1982,1012
147,1983,1042
147,1984,1073
147,1985,1104
147,1986,1119
147,1987,1150
147,1988,1196
147,1989,1226
147,1990,1073
147,1991,1794
147,1992,337
147,1993,1073
147,1994,1533
147,1995,1373
147,1996,1226
147,1997,1456
147,1998,377
147,1999,598
147,2000,1380
147,2001,1242
147,2002,632
147,2003,1305
147,2004,1170
147,2005,766
147,2006,1027
147,2007,620
147,2008,672
147,2009,716
147,2010,928
147,2011,956
147,2012,1180
147,2013,1012
147,2014,1339
147,2015,769
147,2016,231
147,2017,427
147,2018,619
147,2019,153
154,1992,123
154,1993,19
154,1994,35
154,1995,29
154,1996,41
154,1997,22
154,2008,18
154,2009,16
154,2010,18
154,2011,15
154,2012,15
154,2013,16
154,2014,14
154,2015,11
154,2016,11
154,2017,11
154,2018,11
154,2019,11
157,1961,14147
157,1962,13900
157,1963,11666
157,1964,13345
157,1965,13138
157,1966,13846
157,1967,14639
157,1968,15771
157,1969,16508
157,1970,17215
157,1971,14667
157,1972,11354
157,1973,12517
157,1974,14687
157,1975,17797
157,1976,15630
157,1977,12113
157,1978,18065
157,1979,17755
157,1980,24962
157,1981,25116
157,1982,23751
157,1983,28970
157,1984,30665
157,1985,43585
157,1986,49092
157,1987,31364
157,1988,31351
157,1989,21893
157,1990,20915
157,1991,19964
157,1992,26101
157,1993,28920
157,1994,25687
157,1995,16487
157,1996,34164
157,1997,24620
157,1998,14554
157,1999,21339
157,2000,23130
157,2001,25166
157,2002,33346
157,2003,32810
157,2004,27347
157,2005,25864
157,2006,20713
157,2007,30474
157,2008,21130
157,2009,16347
157,2010,16642
157,2011,25991
157,2012,27924
157,2013,28219
157,2014,30889
157,2015,25891
157,2016,29542
157,2017,22091
157,2018,17033
157,2019,16180
158,1961,112394
158,1962,130730
158,1963,143635
158,1964,128710
158,1965,108379
158,1966,113064
158,1967,139620
158,1968,87772
158,1969,118050
158,1970,93934
158,1971,108869
158,1972,85038
158,1973,51469
158,1974,89302
158,1975,103564
158,1976,116948
158,1977,139554
158,1978,151469
158,1979,143143
158,1980,150123
158,1981,131230
158,1982,146381
158,1983,145028
158,1984,96503
158,1985,134336
158,1986,147047
158,1987,149284
158,1988,228586
158,1989,172148
158,1990,114776
158,1991,118734
158,1992,159141
158,1993,122416
158,1994,124048
158,1995,170566
158,1996,110582
158,1997,167302
158,1998,205251
158,1999,194233
158,2000,151388
158,2001,270788
158,2002,273277
158,2003,227286
158,2004,228102
158,2005,385202
158,2006,379081
158,2007,397852
158,2008,535016
158,2009,301413
158,2010,531220
158,2011,314332
158,2012,561357
158,2013,538732
158,2014,581876
158,2015,782781
158,2016,737867
158,2017,793719
158,2018,856989
158,2019,773929
159,1961,841092
159,1962,956057
159,1963,862767
159,1964,898893
159,1965,899956
159,1966,671514
159,1967,720177
159,1968,687664
159,1969,869780
159,1970,861067
159,1971,806241
159,1972,488335
159,1973,664076
159,1974,1005570
159,1975,621788
159,1976,626888
159,1977,698289
159,1978,511923
159,1979,594375
159,1980,784141
159,1981,714864
159,1982,794766
159,1983,784991
159,1984,979220
159,1985,1043609
159,1986,1152836
159,1987,1159211
159,1988,1101197
159,1989,1026608
159,1990,889331
159,1991,1140511
159,1992,1255688
159,1993,1285864
159,1994,1316889
159,1995,1486893
159,1996,1505381
159,1997,1550644
159,1998,1597182
159,1999,1598032
159,2000,1638621
159,2001,1504743
159,2002,1601007
159,2003,1703435
159,2004,1822862
159,2005,1950365
159,2006,2096568
159,2007,1924864
159,2008,1980115
159,2009,1121846
159,2010,1517487
159,2011,1209180
159,2012,1240410
159,2013,1126330
159,2014,1462730
159,2015,1488598
159,2016,1605699
159,2017,1474567
159,2018,1445029
159,2019,1416341
16,1961,134
16,1962,134
16,1963,134
16,1964,134
16,1965,134
16,1966,94
16,1967,81
16,1968,67
16,1969,67
16,1970,121
16,1971,103
16,1972,99
16,1973,95
16,1974,97
16,1975,90
16,1976,81
16,1977,78
16,1978,68
16,1979,132
16,1980,132
16,1981,132
16,1982,132
16,1983,132
16,1984,172
16,1985,170
16,1986,178
16,1987,153
16,1988,152
16,1989,160
16,1990,109
16,1991,65
16,1992,72
16,1993,64
16,1994,61
16,1995,60
16,1996,65
16,1997,64
16,1998,85
16,1999,132
16,2000,132
16,2001,132
16,2002,132
16,2003,132
16,2004,107
16,2005,73
16,2006,33
16,2007,32
16,2008,59
16,2009,35
16,2010,33
16,2011,29
16,2012,30
16,2013,20
16,2014,16
16,2015,13
16,2016,14
16,2017,12
16,2018,12
16,2019,12
165,1961,93951
165,1962,95087
165,1963,90162
165,1964,110998
165,1965,103800
165,1966,104937
165,1967,110241
165,1968,99254
165,1969,107210
165,1970,124636
165,1971,118196
165,1972,114319
165,1973,143226
165,1974,100616
165,1975,106429
165,1976,99000
165,1977,107622
165,1978,95618
165,1979,94367
165,1980,87056
165,1981,85086
165,1982,84063
165,1983,84139
165,1984,87283
165,1985,82813
165,1986,89215
165,1987,68417
165,1988,93989
165,1989,99330
165,1990,90503
165,1991,85048
165,1992,90314
165,1993,80426
165,1994,99785
165,1995,96527
165,1996,83040
165,1997,87624
165,1998,86298
165,1999,83495
165,2000,82775
165,2001,83950
165,2002,76714
165,2003,90200
165,2004,70615
165,2005,57810
165,2006,68001
165,2007,64440
165,2008,62318
165,2009,58378
165,2010,53491
165,2011,51900
165,2012,46483
165,2013,45049
165,2014,43422
165,2015,60788
165,2016,56222
165,2017,57847
165,2018,56344
165,2019,45661
166,1979,5502
166,1980,5817
166,1981,5851
166,1982,5502
166,1983,5350
166,1984,5308
166,1985,5808
166,1986,6197
166,1987,7895
166,1988,6907
166,1989,9306
166,1990,7046
166,1991,7798
166,1992,6590
166,1993,4367
166,1994,4013
166,1995,6907
166,1996,6157
166,1997,5826
166,1998,459
166,1999,586
166,2000,348
166,2001,851
166,2002,851
166,2003,1821
166,2004,2224
166,2005,3062
166,2006,2411
166,2007,2732
166,2008,2685
166,2009,1313
166,2010,1419
166,2011,1109
166,2012,1292
166,2013,1445
166,2014,1685
166,2015,1107
166,2016,317
166,2017,281
166,2018,399
166,2019,803
169,1961,288
169,1962,265
169,1963,227
169,1964,279
169,1965,288
169,1966,296
169,1967,311
169,1968,455
169,1969,455
169,1970,364
169,1971,417
169,1972,438
169,1973,449
169,1974,553
169,1975,612
169,1976,682
169,1977,658
169,1978,614
169,1979,646
169,1980,682
169,1981,757
169,1982,794
169,1983,815
169,1984,558
169,1985,575
169,1986,460
169,1987,987
169,1988,1048
169,1989,1142
169,1990,1077
169,1991,1016
169,1992,1886
169,1993,1434
169,1994,1683
169,1995,1954
169,1996,1767
169,1997,1820
169,1998,1628
169,1999,1736
169,2000,2595
169,2001,3223
169,2002,3030
169,2003,2076
169,2004,1448
169,2005,1304
169,2006,1901
169,2007,1895
169,2008,2009
169,2009,2008
169,2010,11336
169,2011,11336
169,2012,9447
169,2013,7959
169,2014,6633
169,2015,8182
169,2016,8178
169,2017,8178
169,2018,8177
169,2019,8181
170,1961,428
170,1962,453
170,1963,436
170,1964,445
170,1965,835
170,1966,708
170,1967,730
170,1968,331
170,1969,636
170,1970,2539
170,1971,3671
170,1972,4878
170,1973,5834
170,1974,4510
170,1975,6111
170,1976,9549
170,1977,11475
170,1978,12264
170,1979,11361
170,1980,7455
170,1981,9978
170,1982,8048
170,1983,2638
170,1984,9100
170,1985,4804
170,1986,7881
170,1987,4950
170,1988,6614
170,1989,7648
170,1990,2706
170,1991,6529
170,1992,747
170,1993,3445
170,1994,873
170,1995,867
170,1996,604
170,1997,276
170,1998,44
170,1999,46
170,2000,67
170,2001,8
170,2002,5
170,2003,36
170,2004,21
170,2005,16
170,2006,84
170,2007,11
170,2008,26
170,2009,32
170,2010,10
170,2011,20
170,2012,26
170,2013,31
170,2014,87
170,2015,33
170,2016,35
170,2017,34
170,2018,43
170,2019,19
171,1970,1589
171,1971,7373
171,1972,2010
171,1973,1419
171,1974,5025
171,1975,2844
171,1976,2931
171,1977,9388
171,1978,10385
171,1979,7726
171,1980,5437
171,1981,4292
171,1982,3148
171,1983,1745
171,1984,360
171,1985,73
171,1986,43
171,1987,57
171,1988,68
171,1989,50
171,1990,72
171,1991,1133
171,1992,811
171,1993,1031
171,1994,1419
171,1995,1145
171,1996,1459
171,1997,925
171,1998,2091
171,1999,318
171,2000,184
171,2001,119
171,2002,44
171,2003,52
171,2004,52
171,2005,52
171,2006,25
171,2007,49
171,2008,68
171,2009,72
171,2010,73
171,2011,104
171,2012,253
171,2013,208
171,2014,198
171,2015,187
171,2016,176
171,2017,161
171,2018,161
171,2019,166
175,1961,3771
175,1962,3771
175,1963,3771
175,1964,3771
175,1965,3771
175,1966,5656
175,1967,5405
175,1968,5028
175,1969,3771
175,1970,3771
175,1971,3268
175,1972,3771
175,1973,5656
175,1974,6285
175,1975,7542
175,1976,10055
175,1977,12569
175,1978,16340
175,1979,18854
175,1980,22625
175,1981,25139
175,1982,32680
175,1983,28909
175,1984,26396
175,1985,25139
175,1986,25139
175,1987,18854
175,1988,20504
175,1989,11926
175,1990,14167
175,1991,16936
175,1992,13442
175,1993,17489
175,1994,17860
175,1995,19515
175,1996,28241
175,1997,15566
175,1998,14203
175,1999,18679
175,2000,26516
175,2001,18957
175,2002,18481
175,2003,12601
175,2004,19490
175,2005,29361
175,2006,30829
175,2007,18393
175,2008,22993
175,2009,18301
175,2010,22112
175,2011,23882
175,2012,29597
175,2013,33775
175,2014,17597
175,2015,20111
175,2016,21368
175,2017,25139
175,2018,26396
175,2019,27653
178,1993,56476
178,1994,148896
178,1995,78936
178,1996,49338
178,1997,70018
178,1998,339629
178,1999,260851
178,2000,78061
178,2001,99154
178,2002,35797
178,2003,80650
178,2004,71439
178,2005,231528
178,2006,279000
178,2007,380851
178,2008,85583
178,2009,74515
178,2010,80573
178,2011,191360
178,2012,171217
178,2013,173735
178,2014,176253
178,2015,176253
178,2016,176253
178,2017,176253
178,2018,176253
178,2019,176253
181,1961,19964
181,1962,20150
181,1963,17050
181,1964,17050
181,1965,16120
181,1966,31000
181,1967,60453
181,1968,11809
181,1969,45864
181,1970,22386
181,1971,44945
181,1972,43416
181,1973,15697
181,1974,50855
181,1975,34271
181,1976,42243
181,1977,15872
181,1978,22685
181,1979,15154
181,1980,25513
181,1981,38791
181,1982,20880
181,1983,15976
181,1984,17208
181,1985,41230
181,1986,40672
181,1987,17266
181,1988,54440
181,1989,24549
181,1990,28729
181,1991,21105
181,1992,8990
181,1993,29860
181,1994,16313
181,1995,11884
181,1996,27967
181,1997,19972
181,1998,12138
181,1999,17836
181,2000,14355
181,2001,17471
181,2002,6700
181,2003,22090
181,2004,49118
181,2005,15078
181,2006,36651
181,2007,29937
181,2008,23250
181,2009,21700
181,2010,22839
181,2011,15670
181,2012,13747
181,2013,21557
181,2014,32168
181,2015,10944
181,2016,11255
181,2017,16977
181,2018,23350
181,2019,12710
183,1961,1661
183,1962,3819
183,1963,4068
183,1964,7597
183,1965,2989
183,1966,2117
183,1967,619
183,1968,2322
183,1969,1437
183,1970,748
183,1971,1038
183,1972,1162
183,1973,1079
183,1974,789
183,1975,14810
183,1976,46496
183,1977,8593
183,1978,18557
183,1979,13077
183,1980,11998
183,1981,9465
183,1982,7722
183,1983,7597
183,1984,9299
183,1985,3197
183,1986,5106
183,1987,5189
183,1988,3570
183,1989,3155
183,1990,1453
183,1991,2493
183,1992,1881
183,1993,2275
183,1994,2959
183,1995,1830
183,1996,1783
183,1997,1983
183,1998,4720
183,1999,1068
183,2000,614
183,2001,2318
183,2002,1062
183,2003,2072
183,2004,11779
183,2005,794
183,2006,553
183,2007,495
183,2008,8676
183,2009,5995
183,2010,7754
