geo,year,copra_cake_import_quantity_c_e
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,100
117,1990,37694
117,1991,14145
117,1992,7602
117,1993,35996
117,1994,1500
117,1995,295306
117,1996,183856
117,1997,304961
117,1998,348387
117,1999,185326
117,2000,356120
117,2001,430514
117,2002,346476
117,2003,366080
117,2004,397255
117,2005,424789
117,2006,406814
117,2007,387479
117,2008,517946
117,2009,378986
117,2010,526975
117,2011,366557
117,2012,526941
117,2013,589535
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,20
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,1
119,2013,4
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,6
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,23
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,29
128,1993,11
128,1994,28
128,1995,25
128,1996,26
128,1997,61
128,1998,26
128,1999,7
128,2000,16
128,2001,19
128,2002,10
128,2003,20
128,2004,17
128,2005,1
128,2006,6
128,2007,17
128,2008,2
128,2009,7
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,67
129,2013,1752
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,8
130,1995,10
130,1996,10
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,184
130,2003,184
130,2004,184
130,2005,184
130,2006,2
130,2007,60
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,29526
131,1962,24714
131,1963,19920
131,1964,14241
131,1965,13089
131,1966,11301
131,1967,17906
131,1968,15770
131,1969,28280
131,1970,15531
131,1971,18877
131,1972,21468
131,1973,4860
131,1974,7902
131,1975,14645
131,1976,20562
131,1977,14316
131,1978,10894
131,1979,7819
131,1980,8611
131,1981,8765
131,1982,4018
131,1983,4506
131,1984,3657
131,1985,4938
131,1986,8069
131,1987,3328
131,1988,2408
131,1989,5344
131,1990,864
131,1991,3054
131,1992,1550
131,1993,19
131,1994,18
131,1995,1898
131,1996,1899
131,1997,1600
131,1998,223
131,1999,3158
131,2000,103
131,2001,526
131,2002,919
131,2003,184
131,2004,378
131,2005,486
131,2006,627
131,2007,1973
131,2008,1587
131,2009,3778
131,2010,707
131,2011,667
131,2012,1055
131,2013,605
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,310
133,2013,205
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,8
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,123
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,17
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,330
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,391
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,1
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,257
138,2005,0
138,2006,58
138,2007,0
138,2008,1
138,2009,0
138,2010,770
138,2011,9
138,2012,9
138,2013,9
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,1045
14,1977,1649
14,1978,1427
14,1979,1019
14,1980,242
14,1981,463
14,1982,722
14,1983,921
14,1984,289
14,1985,256
14,1986,14
14,1987,728
14,1988,450
14,1989,380
14,1990,441
14,1991,210
14,1992,492
14,1993,249
14,1994,14
14,1995,16
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,14
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,19
143,2010,0
143,2011,0
143,2012,0
143,2013,9
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,48
149,2010,29
149,2011,0
149,2012,0
149,2013,0
15,1961,8770
15,1962,9620
15,1963,6480
15,1964,16270
15,1965,11230
15,1966,9583
15,1967,10964
15,1968,10657
15,1969,8989
15,1970,12516
15,1971,13067
15,1972,19649
15,1973,13713
15,1974,8261
15,1975,12542
15,1976,35648
15,1977,27036
15,1978,22335
15,1979,53790
15,1980,41562
15,1981,32259
15,1982,39842
15,1983,54015
15,1984,30778
15,1985,32776
15,1986,69501
15,1987,66924
15,1988,75371
15,1989,77499
15,1990,132944
15,1991,165709
15,1992,143068
15,1993,167421
15,1994,145801
15,1995,150512
15,1996,120603
15,1997,113090
15,1998,112322
15,1999,79305
150,1961,19690
150,1962,19070
150,1963,13150
150,1964,38100
150,1965,22810
150,1966,29982
150,1967,82080
150,1968,39396
150,1969,58240
150,1970,90473
150,1971,152435
150,1972,261456
150,1973,224844
150,1974,133275
150,1975,180789
150,1976,275692
150,1977,219232
150,1978,202248
150,1979,240510
150,1980,331390
150,1981,385370
150,1982,415306
150,1983,407304
150,1984,270205
150,1985,318341
150,1986,425779
150,1987,438627
150,1988,398045
150,1989,222425
150,1990,274016
150,1991,289559
150,1992,313623
150,1993,228242
150,1994,408731
150,1995,377833
150,1996,155167
150,1997,76235
150,1998,54501
150,1999,176971
150,2000,270534
150,2001,362916
150,2002,245042
150,2003,185505
150,2004,96361
150,2005,58502
150,2006,35004
150,2007,32374
150,2008,13576
150,2009,19450
150,2010,29141
150,2011,15077
150,2012,11083
150,2013,5920
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,109
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,25
153,2004,0
153,2005,12
153,2006,0
153,2007,0
153,2008,5
153,2009,13
153,2010,43
153,2011,155
153,2012,282
153,2013,40
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,6
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,4
154,2009,5
154,2010,3
154,2011,0
154,2012,0
154,2013,0
156,1961,722
156,1962,280
156,1963,0
156,1964,0
156,1965,1
156,1966,0
156,1967,0
156,1968,5
156,1969,20
156,1970,43
156,1971,6
156,1972,0
156,1973,0
156,1974,4
156,1975,14
156,1976,4
156,1977,3
156,1978,5
156,1979,0
156,1980,0
156,1981,29
156,1982,1363
156,1983,324
156,1984,1202
156,1985,1300
156,1986,1818
156,1987,1761
156,1988,867
156,1989,768
156,1990,1199
156,1991,869
156,1992,565
156,1993,2172
156,1994,1416
156,1995,1105
156,1996,3173
156,1997,1418
156,1998,1062
156,1999,2670
156,2000,676
156,2001,127
156,2002,4503
156,2003,1624
156,2004,6620
156,2005,15277
156,2006,29478
156,2007,2771
156,2008,5334
156,2009,1756
156,2010,8771
156,2011,2229
156,2012,2133
156,2013,2427
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,300
157,1998,1584
157,1999,960
157,2000,527
157,2001,315
157,2002,517
157,2003,45
157,2004,465
157,2005,169
157,2006,116
157,2007,261
157,2008,225
157,2009,24
157,2010,25
157,2011,344
157,2012,607
157,2013,723
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,30
158,2011,0
158,2012,4
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,25
159,2008,51
159,2009,51
159,2010,51
159,2011,51
159,2012,51
159,2013,51
162,1961,4560
162,1962,7300
162,1963,4690
162,1964,300
162,1965,5080
162,1966,0
162,1967,2335
162,1968,985
162,1969,2335
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,94
162,1982,0
162,1983,85
162,1984,0
162,1985,1
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,7
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,4
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,99
165,1996,237
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,154
165,2008,535
165,2009,41
165,2010,14949
165,2011,155
165,2012,9008
165,2013,0
167,1993,0
167,1994,71
167,1995,10
167,1996,52
167,1997,24
167,1998,22
167,1999,37
167,2000,36
167,2001,15
167,2002,40
167,2003,56
167,2004,29
167,2005,70
167,2006,13
167,2007,32
167,2008,0
167,2009,10
167,2010,1
167,2011,1
167,2012,2
167,2013,10
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,82
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,8785
171,2012,1450
171,2013,300
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,1500
173,1986,0
173,1987,9900
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,48
173,1996,35
173,1997,29
173,1998,37
173,1999,26
173,2000,0
173,2001,42
173,2002,0
173,2003,0
173,2004,8
173,2005,0
173,2006,0
173,2007,0
173,2008,1
173,2009,0
173,2010,0
173,2011,24
173,2012,6266
173,2013,6475
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1244
174,1970,0
174,1971,16
174,1972,4737
174,1973,646
174,1974,725
174,1975,1394
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,4197
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,15608
174,1991,30633
174,1992,27502
174,1993,21458
174,1994,28257
174,1995,13184
174,1996,18783
174,1997,25649
174,1998,12015
174,1999,8032
174,2000,15994
174,2001,20368
174,2002,11164
174,2003,5004
174,2004,350
174,2005,210
174,2006,263
174,2007,314
