geo,year,wheat_gross_production_value_constant_2004_2006_million_slc_vop
103,1984,170308.83333
103,1985,508322.5
103,1986,374686.66667
103,1987,261195.66667
103,1988,336060.66667
103,1989,177723
103,1990,432481
103,1991,533964.66667
103,1992,363836.66667
103,1993,429298.33333
103,1994,485356.66667
103,1995,447020
103,1996,470166.66667
103,1997,384451.66667
103,1998,408683.33333
103,1999,289333.33333
103,2000,138880
103,2001,326729.66667
103,2002,936355
103,2003,842321.66667
103,2004,662573.33333
103,2005,805793.33333
103,2006,754436.66667
103,2007,796679.33333
103,2008,453891.66667
103,2009,614974.38333
103,2010,994163.8
103,2011,1015885.5
103,2012,1107536.17333
103,2013,1511180.405
103,2014,1828265.145
103,2015,956630.395
103,2016,1104146.27167
104,1961,52.47217
104,1962,49.02167
104,1963,33.567
104,1964,30.32867
104,1965,25.98037
104,1966,20.69183
104,1967,33.27667
104,1968,46.04017
104,1969,40.51267
104,1970,42.545
104,1971,42.45567
104,1972,30.19467
104,1973,25.5605
104,1974,27.35833
104,1975,21.775
104,1976,22.33333
104,1977,27.91667
104,1978,28.25167
104,1979,28.14
104,1980,30.37333
104,1981,31.93667
104,1982,44.66667
104,1983,43.215
104,1984,67.22333
104,1985,55.275
104,1986,47.34667
104,1987,44.89
104,1988,50.80833
104,1989,51.255
104,1990,66.77667
104,1991,75.26333
104,1992,79.73
104,1993,60.18833
104,1994,63.87333
104,1995,65.10167
104,1996,86.095
104,1997,80.95833
104,1998,75.15167
104,1999,66.665
104,2000,82.343
104,2001,85.894
104,2002,96.83733
104,2003,88.6745
104,2004,113.81067
104,2005,89.63483
104,2006,89.445
104,2007,79.663
104,2008,110.86267
104,2009,77.06117
104,2010,74.72733
104,2011,103.76067
104,2012,79.04883
104,2013,60.89183
104,2014,80.065
104,2015,77.787
104,2016,72.3265
105,1961,54.74752
105,1962,42.95064
105,1963,45.44294
105,1964,105.09198
105,1965,124.615
105,1966,83.57513
105,1967,184.09789
105,1968,145.38417
105,1969,129.43345
105,1970,103.84583
105,1971,165.73795
105,1972,250.39307
105,1973,200.63015
105,1974,227.63007
105,1975,202.12553
105,1976,170.72255
105,1977,182.76867
105,1978,138.73803
105,1979,110.65812
105,1980,210.35012
105,1981,178.61483
105,1982,122.1227
105,1983,278.30683
105,1984,107.99967
105,1985,106.0889
105,1986,139.98418
105,1987,247.56847
105,1988,175.29177
105,1989,167.56564
105,1990,241.91925
105,1991,149.538
105,1992,211.09781
105,1993,180.27637
105,1994,85.76004
105,1995,201.04553
105,1996,153.69183
105,1997,96.36893
105,1998,128.76883
105,1999,24.09223
105,2000,78.09207
105,2001,131.23621
105,2002,147.27416
105,2003,153.1103
105,2004,128.1873
105,2005,166.81795
105,2006,108.99659
105,2007,132.02627
105,2008,62.91728
105,2009,110.46123
105,2010,93.3153
105,2011,117.85754
105,2012,184.83478
105,2013,148.04262
105,2014,116.14118
105,2015,143.72263
105,2016,139.5688
106,1961,1251.26755
106,1962,1431.49939
106,1963,1224.97965
106,1964,1294.16625
106,1965,1473.55399
106,1966,1416.83304
106,1967,1446.37677
106,1968,1455.39063
106,1969,1444.71871
106,1970,1460.39497
106,1971,1506.41386
106,1972,1395.037
106,1973,1328.17169
106,1974,1443.52791
106,1975,1428.952
106,1976,1372.54759
106,1977,940.31975
106,1978,1385.3147
106,1979,1353.63055
106,1980,1380.1144
106,1981,1331.02055
106,1982,1351.82175
106,1983,1314.00276
106,1984,1515.97035
106,1985,1275.30951
106,1986,1371.98987
106,1987,1414.0294
106,1988,1198.61639
106,1989,1117.37113
106,1990,1222.22123
106,1991,1419.25382
106,1992,1347.31799
106,1993,1231.46119
106,1994,1243.76103
106,1995,1197.73913
106,1996,1203.94346
106,1997,1018.70877
106,1998,1256.8599
106,1999,1167.09805
106,2000,1125.06878
106,2001,966.69809
106,2002,1137.69948
106,2003,938.98622
106,2004,1302.14321
106,2005,1163.22858
106,2006,1082.52459
106,2007,1080.78528
106,2008,1334.80999
106,2009,985.00405
106,2010,1032.50193
106,2011,1001.14163
106,2012,1153.75036
106,2013,1102.16586
106,2014,1076.52637
106,2015,1114.59683
106,2016,1211.57525
108,1992,242045.43993
108,1993,153358.36833
108,1994,119830.0062
108,1995,85917.75173
108,1996,101640.12843
108,1997,118543.305
108,1998,62829.9373
108,1999,148815.20113
108,2000,120111.43899
108,2001,168208.51518
108,2002,168118.10191
108,2003,152728.52015
108,2004,131542.29654
108,2005,148239.75976
108,2006,178185.34741
108,2007,217982.9361
108,2008,165976.37982
108,2009,225728.95675
108,2010,127589.9264
108,2011,300919.5191
108,2012,130273.56706
108,2013,184543.78618
108,2014,172048.16314
108,2015,181985.97418
108,2016,198371.45208
11,1961,65.23669
11,1962,64.73555
11,1963,63.20673
11,1964,68.79895
11,1965,60.56527
11,1966,82.21638
11,1967,95.82852
11,1968,95.76499
11,1969,87.10891
11,1970,74.28887
11,1971,89.30909
11,1972,79.13675
11,1973,86.08893
11,1974,100.99485
11,1975,86.64223
11,1976,113.07267
11,1977,98.25273
11,1978,109.52407
11,1979,77.90942
11,1980,110.05491
11,1981,93.95934
11,1982,113.33254
11,1983,129.92513
11,1984,137.59167
11,1985,143.25447
11,1986,129.67157
11,1987,132.98395
11,1988,142.99936
11,1989,124.93717
11,1990,128.7429
11,1991,126.06486
11,1992,121.49509
11,1993,93.31786
11,1994,115.05285
11,1995,119.29913
11,1996,113.64127
11,1997,123.95909
11,1998,123.00017
11,1999,129.81833
11,2000,120.35485
11,2001,138.25928
11,2002,131.46907
11,2003,109.20983
11,2004,157.55898
11,2005,133.19827
11,2006,127.99417
11,2007,128.27292
11,2008,154.88807
11,2009,139.64207
11,2010,139.13213
11,2011,163.33506
11,2012,116.92065
11,2013,146.45642
11,2014,165.36834
11,2015,158.19254
11,2016,180.61666
110,1961,267595.25
110,1962,245057.75
110,1963,107503.875
110,1964,186911
110,1965,193371.75
110,1966,153856
110,1967,149784.225
110,1968,152053
110,1969,113874.475
110,1970,71158.4
110,1971,66155.075
110,1972,42655.975
110,1973,30395.575
110,1974,34812.925
110,1975,36165.175
110,1976,33415.6
110,1977,35519.1
110,1978,55096.675
110,1979,81330.325
110,1980,87565.7
110,1981,88256.85
110,1982,111455.45
110,1983,104468.825
110,1984,111260.125
110,1985,131348.55
110,1986,131573.925
110,1987,129770.925
110,1988,153405.25
110,1989,147921.125
110,1990,142962.875
110,1991,114039.75
110,1992,113994.675
110,1993,95829.45
110,1994,84861.2
110,1995,66650.9
110,1996,71834.525
110,1997,86108.275
110,1998,85567.375
110,1999,87610.775
110,2000,103402.05
110,2001,105159.975
110,2002,124376.95
110,2003,128598.975
110,2004,129260.075
110,2005,131423.675
110,2006,125789.3
110,2007,136742.525
110,2008,132400.3
110,2009,101298.55
110,2010,85837.825
110,2011,112131.575
110,2012,128884.45
110,2013,121957.925
110,2014,128073.1
110,2015,150851
110,2016,118817.7
112,1961,27.22079
112,1962,22.04057
112,1963,14.93007
112,1964,58.04647
112,1965,54.72975
112,1966,19.92318
112,1967,32.93283
112,1968,18.72956
112,1969,31.38309
112,1970,10.66673
112,1971,33.10596
112,1972,41.64112
112,1973,9.93106
112,1974,48.15146
112,1975,9.85149
112,1976,13.12862
112,1977,12.30746
112,1978,10.50226
112,1979,3.24306
112,1980,26.30194
112,1981,9.96907
112,1982,10.29151
112,1983,19.85424
112,1984,9.79239
112,1985,12.37482
112,1986,6.07485
112,1987,15.71912
112,1988,15.51565
112,1989,10.73862
112,1990,16.32263
112,1991,12.18121
112,1992,14.85818
112,1993,11.24552
112,1994,9.22828
112,1995,11.51408
112,1996,8.40614
112,1997,8.22966
112,1998,7.08568
112,1999,1.82194
112,2000,5.00945
112,2001,3.80008
112,2002,8.62143
112,2003,8.3762
112,2004,2.59326
112,2005,6.76837
112,2006,4.51605
112,2007,4.13571
112,2008,1.54323
112,2009,2.45893
112,2010,4.35789
112,2011,3.90014
112,2012,3.78274
112,2013,5.6169
112,2014,5.40713
112,2015,4.31849
112,2016,6.13551
113,1992,3997.72567
113,1993,4890.8847
113,1994,3582.0564
113,1995,3679.79167
113,1996,5676.29943
113,1997,7498.88553
113,1998,7086.84306
113,1999,6530.05231
113,2000,6117.92742
113,2001,7009.85593
113,2002,6844.80697
113,2003,5968.43368
113,2004,5877.35148
113,2005,5593.7308
113,2006,4947.40041
113,2007,4173.63148
113,2008,4393.37687
113,2009,6221.23831
113,2010,4788.4393
113,2011,4709.19719
113,2012,3182.46635
113,2013,4824.25398
113,2014,3372.06688
113,2015,4148.45582
113,2016,3894.77334
114,1961,2183.4052
114,1962,1680.4636
114,1963,2203.3632
114,1964,2688.3426
114,1965,3436.7676
114,1966,2562.6072
114,1967,3237.1876
114,1968,4316.9154
114,1969,4821.8528
114,1970,4420.41759
114,1971,4106.21879
114,1972,3280.75591
114,1973,2719.95607
114,1974,3439.40206
114,1975,3154.54152
114,1976,3997.06849
114,1977,3555.71728
114,1978,3495.06492
114,1979,4136.65474
114,1980,4304.42169
114,1981,4278.9952
114,1982,4939.605
114,1983,5049.374
114,1984,2885.72722
114,1985,5004.16913
114,1986,5165.92872
114,1987,4663.08691
114,1988,4880.22995
114,1989,4849.794
114,1990,4977.74474
114,1991,5278.03281
114,1992,5927.526
114,1993,4246.58341
114,1994,5927.526
114,1995,6239.74895
114,1996,6286.77
114,1997,5029.416
114,1998,5404.82598
114,1999,4226.8649
114,2000,4076.06226
114,2001,5129.14613
114,2002,6131.39697
114,2003,7557.39607
114,2004,7572.56415
114,2005,7362.08708
114,2006,6570.03389
114,2007,6432.86256
114,2008,6719.6191
114,2009,4376.80936
114,2010,10218.37625
114,2011,5358.36376
114,2012,8820.31835
114,2013,8973.93508
114,2014,4568.3862
114,2015,4761.9788
114,2016,4438.6592
117,1961,110851.9532
117,1962,105696.0484
117,1963,89583.8459
117,1964,122452.739
117,1965,118585.8104
117,1966,124386.2033
117,1967,123097.2271
117,1968,136209.3375
117,1969,144380.15763
117,1970,140906.36677
117,1971,126619.35457
117,1972,96026.79344
117,1973,64285.11002
117,1974,47819.72804
117,1975,62472.165
117,1976,52603.76321
117,1977,28783.48303
117,1978,23011.44761
117,1979,27055.61044
117,1980,59265.19221
117,1981,36818.31618
117,1982,42415.05084
117,1983,71948.71802
117,1984,11109.04138
117,1985,6778.08135
117,1986,2929.19841
117,1987,2406.51856
117,1988,1593.81907
117,1989,722.47116
117,1990,572.94992
117,1991,355.11294
117,1992,355.75743
117,1993,955.77585
117,1994,1389.51634
117,1995,6613.73688
117,1996,7039.74352
117,1997,4790.48005
117,1998,3081.29761
117,1999,3625.89005
117,2000,1507.45767
117,2001,1830.99069
117,2002,3759.94357
117,2003,6451.97037
117,2004,8135.37329
117,2005,4948.37963
117,2006,3744.47586
117,2007,4737.63202
117,2008,6676.25223
117,2009,12104.77549
117,2010,25209.79652
117,2011,28149.30674
117,2012,23855.08253
117,2013,12284.58767
117,2014,15086.82193
117,2015,17035.75395
117,2016,18546.88982
119,1992,32.79226
119,1993,33.37431
119,1994,19.67141
119,1995,24.04174
119,1996,35.26845
119,1997,38.92848
119,1998,38.011
119,1999,34.71599
119,2000,42.1643
119,2001,44.56156
119,2002,51.25024
119,2003,46.20907
119,2004,49.31664
119,2005,66.73876
119,2006,59.02409
119,2007,79.64257
119,2008,97.62702
119,2009,102.24398
119,2010,97.60729
119,2011,92.6845
119,2012,151.9059
119,2013,141.56706
119,2014,144.77329
119,2015,221.97913
119,2016,203.4521
121,1961,27514.16667
121,1962,30224.21167
121,1963,24100
121,1964,23899.16667
121,1965,22091.66667
121,1966,28113.45333
121,1967,27188.81667
121,1968,19148.655
121,1969,13237.32667
121,1970,17273.675
121,1971,16456.685
121,1972,25580.54333
121,1973,22147.09667
121,1974,30349.93333
121,1975,26108.33333
121,1976,16066.66667
121,1977,20083.33333
121,1978,18075
121,1979,16066.66667
121,1980,8033.33333
121,1981,8836.66667
121,1982,9238.33333
121,1983,8033.33333
121,1984,7230
121,1985,9037.5
121,1986,12050
121,1987,19769.23
121,1988,20681.81667
121,1989,22669.26333
121,1990,20886.66667
121,1991,23535.25667
121,1992,24734.63333
121,1993,22091.66667
121,1994,21157.79167
121,1995,24102.00833
121,1996,23434.03667
121,1997,23454.92333
121,1998,32374.33333
121,1999,29321.66667
121,2000,43420.16667
121,2001,56032.5
121,2002,47798.33333
121,2003,46713.83333
121,2004,54948
121,2005,57719.5
121,2006,61615.66667
121,2007,46673.66667
121,2008,57719.5
121,2009,44745.66667
121,2010,33338.33333
121,2011,50208.33333
121,2012,60250
121,2013,56233.33333
121,2014,56233.33333
121,2015,56399.25385
121,2016,59345.47367
126,1992,91.1687
126,1993,97.37928
126,1994,60.07206
126,1995,69.68315
126,1996,102.36524
126,1997,123.27128
126,1998,112.73079
126,1999,95.22526
126,2000,135.32068
126,2001,117.68394
126,2002,133.13386
126,2003,131.65775
126,2004,156.3798
126,2005,150.82527
126,2006,88.54451
126,2007,152.06082
126,2008,188.34024
126,2009,229.63841
126,2010,187.01721
126,2011,204.39153
126,2012,327.90336
126,2013,313.95142
126,2014,353.23772
126,2015,478.95059
126,2016,415.32494
129,1976,108.75054
129,1977,202.02504
129,1978,175.67395
129,1979,61.48588
129,1980,135.10163
129,1981,125.48139
129,1982,125.48139
129,1983,125.48139
129,1984,125.48139
129,1985,125.48139
129,1986,235.48674
129,1987,140.95743
129,1988,418.2713
129,1989,1254.8139
129,1990,2091.3565
129,1991,3764.4417
129,1992,4182.713
129,1993,3346.1704
129,1994,1673.0852
129,1995,5855.7982
129,1996,1673.0852
129,1997,2091.3565
129,1998,4182.713
129,1999,4182.713
129,2000,3764.4417
129,2001,4182.713
129,2002,4182.713
129,2003,3646.65603
129,2004,3646.363
129,2005,4215.83535
129,2006,4182.713
129,2007,4600.9843
129,2008,4182.713
129,2009,3623.8192
129,2010,3613.74545
129,2011,4182.713
129,2012,4182.713
129,2013,2091.3565
129,2014,2091.3565
129,2015,2091.3565
129,2016,2091.3565
130,1961,6.13497
130,1962,6.13497
130,1963,7.28017
130,1964,12.26995
130,1965,20.44992
130,1966,24.9898
130,1967,31.24747
130,1968,25.7669
130,1969,27.19839
130,1970,74.1923
130,1971,27.19839
130,1972,34.96936
130,1973,24.7444
130,1974,22.24951
130,1975,25.97139
130,1976,37.58695
130,1977,16.64623
130,1978,20.44992
130,1979,20.44992
130,1980,20.44992
130,1981,28.13908
130,1982,28.62988
130,1983,28.62988
130,1984,67.23933
130,1985,32.18817
130,1986,52.63809
130,1987,68.26182
130,1988,76.44179
130,1989,60.57265
130,1990,67.03483
130,1991,35.86915
130,1992,25.0716
130,1993,41.47243
130,1994,8.50716
130,1995,64.29454
130,1996,94.68311
130,1997,54.76488
130,1998,75.33749
130,1999,67.68922
130,2000,74.2332
130,2001,91.65653
130,2002,62.16775
130,2003,61.43155
130,2004,68.22092
130,2005,70.75671
130,2006,81.75877
130,2007,188.34373
130,2008,97.587
130,2009,105.93057
130,2010,95.74651
130,2011,75.66469
130,2012,80.00007
130,2013,72.9653
130,2014,47.44381
130,2015,48.18
130,2016,32.59717
133,1961,430.3444
133,1962,401.65477
133,1963,344.27552
133,1964,229.51701
133,1965,229.51701
133,1966,229.51701
133,1967,229.51701
133,1968,229.51701
133,1969,229.51701
133,1970,229.51701
133,1971,229.51701
133,1972,229.51701
133,1973,229.51701
133,1974,229.51701
133,1975,229.51701
133,1976,229.51701
133,1977,229.51701
133,1978,229.51701
133,1979,229.51701
133,1980,229.51701
133,1981,229.51701
133,1982,172.13776
133,1983,172.13776
133,1984,172.13776
133,1985,165.71128
133,1986,116.25037
133,1987,163.53087
133,1988,127.95573
133,1989,196.23704
133,1990,237.09107
133,1991,291.4866
133,1992,144.13668
133,1993,253.6163
133,1994,304.11004
133,1995,705.76481
133,1996,362.52212
133,1997,312.14313
133,1998,766.58682
133,1999,870.44326
133,2000,712.4208
133,2001,1073.3363
133,2002,751.09442
133,2003,654.23824
133,2004,1026.17055
133,2005,551.41462
133,2006,982.9066
133,2007,985.20177
133,2008,1510.91048
133,2009,1736.5257
133,2010,1153.43774
133,2011,3883.65733
133,2012,4598.48806
133,2013,3147.8258
133,2014,5240.79142
133,2015,4103.30511
133,2016,4606.06212
134,1961,1.3009
134,1962,1.3009
134,1963,1.35076
134,1964,1.26705
134,1965,1.16185
134,1966,1.06899
134,1967,1.0141
134,1968,0.61843
134,1969,0.80049
134,1970,0.84485
134,1971,1.09003
134,1972,1.09323
134,1973,0.95967
134,1974,0.81421
134,1975,1.06899
134,1976,1.42075
134,1977,1.57993
134,1978,1.36448
134,1979,1.53007
134,1980,1.99069
134,1981,2.2162
134,1982,3.57428
134,1983,3.53952
134,1984,2.2871
134,1985,2.2871
134,1986,2.2871
134,1987,2.19562
134,1988,2.14987
134,1989,2.22992
134,1990,2.24136
134,1991,2.33284
134,1992,2.51581
134,1993,2.65304
134,1994,2.74452
134,1995,2.88175
134,1996,1.92116
134,1997,4.13325
134,1998,4.11678
134,1999,3.98021
134,2000,4.37111
134,2001,4.39123
134,2002,4.5742
134,2003,4.39123
134,2004,4.81311
134,2005,5.01119
134,2006,4.80291
134,2007,5.48904
134,2008,6.63259
134,2009,6.3124
134,2010,6.3131
134,2011,6.62438
134,2012,6.59401
134,2013,6.77478
134,2014,6.95245
134,2015,7.13136
134,2016,7.30977
138,1961,2317.5425
138,1962,2405.7322
138,1963,2815.26788
138,1964,3641.96184
138,1965,3554.82188
138,1966,2723.31895
138,1967,3508.592
138,1968,3439.71585
138,1969,3845.27906
138,1970,4424.53036
138,1971,3026.6309
138,1972,2990.54796
138,1973,3456.44556
138,1974,4610.0549
138,1975,4625.8291
138,1976,5559.98169
138,1977,4059.72186
138,1978,4603.41427
138,1979,3779.9307
138,1980,4603.83416
138,1981,5278.84157
138,1982,7259.60444
138,1983,5725.29006
138,1984,7447.77068
138,1985,8619.95794
138,1986,7884.4723
138,1987,7299.23004
138,1988,6058.94196
138,1989,7232.02687
138,1990,6498.35803
138,1991,6712.94135
138,1992,5985.17419
138,1993,5922.26751
138,1994,6862.02422
138,1995,5733.43009
138,1996,5579.33823
138,1997,6044.83743
138,1998,5348.01858
138,1999,4993.9323
138,2000,5774.74189
138,2001,5414.77211
138,2002,5349.84199
138,2003,4489.57951
138,2004,3837.25309
138,2005,4984.4896
138,2006,5584.47616
138,2007,5811.4117
138,2008,6644.60412
138,2009,6804.56295
138,2010,6078.0869
138,2011,5996.75935
138,2012,5412.91564
138,2013,5550.07611
138,2014,6066.69137
138,2015,6134.29223
138,2016,6385.91234
141,1961,15744
141,1962,46144
141,1963,46560
141,1964,53632
141,1965,46560
141,1966,36320
141,1967,46240
141,1968,30080
141,1969,18240
141,1970,40032
141,1971,50624
141,1972,27152
141,1973,54336
141,1974,40032
141,1975,58512
141,1976,44800
141,1977,50880
141,1978,44640
141,1979,38400
141,1980,36768
141,1981,47280
141,1982,70416
141,1983,103616
141,1984,73664
141,1985,110160
141,1986,106192
141,1987,86933.12
141,1988,107549.92
141,1989,109904
141,1990,95392
141,1991,86112
141,1992,72512
141,1993,72032
141,1994,51504
141,1995,41072
141,1996,34445.12
141,1997,38032
141,1998,30693.76
141,1999,26672
141,2000,22195.52
141,2001,22192
141,2002,19690.24
141,2003,25657.92
141,2004,21699.52
141,2005,11747.04
141,2006,20441.12
141,2007,17529.6
141,2008,33572.8
141,2009,62099.52
141,2010,55273.28
141,2011,69742.24
141,2012,74447.04
141,2013,58940.64
141,2014,78287.2
141,2015,32623.872
141,2016,74728.4464
143,1961,1708.8
143,1962,3560
143,1963,3417.6
143,1964,3417.6
143,1965,3749.86667
143,1966,2729.33333
143,1967,3575.42667
143,1968,6052
143,1969,3486.42667
143,1970,4273.18667
143,1971,5193.09067
143,1972,5128.22747
143,1973,3735.62667
143,1974,4397.78667
143,1975,3737.5728
143,1976,5195.08427
143,1977,3055.904
143,1978,4453.44133
143,1979,4262.50667
143,1980,4298.10667
143,1981,2117.01333
143,1982,5181.936
143,1983,4675.94133
143,1984,4721.6992
143,1985,5596.32
143,1986,9040.264
143,1987,5760.9344
143,1988,9539.2336
143,1989,9319.98507
143,1990,8576.9656
143,1991,11721.70347
143,1992,3707.5264
143,1993,3733.3008
143,1994,13108.4184
143,1995,2588.6184
143,1996,14040.1416
143,1997,5497.80293
143,1998,10391.59253
143,1999,5111.06827
143,2000,3276.86133
143,2001,7870.8752
143,2002,7971.2672
143,2003,12215.16693
143,2004,13147.88693
143,2005,7222.2432
143,2006,15015.5104
143,2007,3756.10853
143,2008,8946.16133
143,2009,15121.5272
143,2010,11572.7056
143,2011,14282.29517
143,2012,9203.78667
143,2013,16456.65208
143,2014,12141.69854
143,2015,19163.8571
143,2016,6481.86525
144,1961,60.54384
144,1962,41.27989
144,1963,96.31975
144,1964,55.03986
144,1965,68.79982
144,1966,75.6798
144,1967,59.33297
144,1968,63.3096
144,1969,35.77591
144,1970,63.3096
144,1971,93.56776
144,1972,61.91984
144,1973,55.03986
144,1974,41.27989
144,1975,20.63995
144,1976,20.63995
144,1977,13.75996
144,1978,20.63995
144,1979,17.3582
144,1980,20.63995
144,1981,68.79982
144,1982,55.03986
144,1983,41.27989
144,1984,41.27989
144,1985,34.39991
144,1986,34.39991
144,1987,20.63995
144,1988,34.39991
144,1989,34.39991
144,1990,47.21044
144,1991,20.63995
144,1992,13.75996
144,1993,12.53175
144,1994,11.17459
144,1995,10.42193
144,1996,9.98531
144,1997,7.39553
144,1998,8.39922
144,1999,9.93402
144,2000,10.31997
144,2001,13.75996
144,2002,18.57595
144,2003,26.14393
144,2004,34.39991
144,2005,42.65589
144,2006,57.79185
144,2007,68.79982
144,2008,85.99978
144,2009,103.19973
144,2010,122.94528
144,2011,140.00764
144,2012,121.45233
144,2013,136.22365
144,2014,142.48443
144,2015,139.52604
144,2016,117.56514
146,1992,981.30984
146,1993,1476.1666
146,1994,698.3068
146,1995,1354.15106
146,1996,831.2096
146,1997,1425.83886
146,1998,1010.1694
146,1999,848.4505
146,2000,771.38426
146,2001,1256.3226
146,2002,1183.1508
146,2003,552.9876
146,2004,912.6918
146,2005,1120.0914
146,2006,732.90202
146,2007,430.87304
146,2008,1363.51192
146,2009,780.8596
146,2010,788.8096
146,2011,842.46998
146,2012,524.94486
146,2013,1069.16582
146,2014,1167.78292
146,2015,977.61998
146,2016,1370.49626
147,1961,1.0633
147,1962,0.86572
147,1963,1.07767
147,1964,1.07767
147,1965,1.25728
147,1966,1.07767
147,1967,1.07767
147,1968,1.07767
147,1969,1.25728
147,1970,1.25728
147,1971,1.25728
147,1972,1.25728
147,1973,1.25728
147,1974,1.43689
147,1975,1.43689
147,1976,1.43689
147,1977,1.43689
147,1978,1.43689
147,1979,1.79611
147,1980,2.69417
147,1981,3.59222
147,1982,4.49027
147,1983,5.38833
147,1984,6.28639
147,1985,7.18444
147,1986,10.63656
147,1987,8.90871
147,1988,8.27827
147,1989,7.86696
147,1990,7.94779
147,1991,10.59705
147,1992,5.59668
147,1993,10.23783
