geo,year,groundnut_oil_food_fea1
155,2015,0
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,4
157,2015,3
157,2016,5
157,2017,6
158,2014,29
158,2015,35
158,2016,34
158,2017,34
159,2014,271
159,2015,319
159,2016,302
159,2017,320
16,2014,14
16,2015,14
16,2016,16
16,2017,17
162,2014,2
162,2015,2
162,2016,2
162,2017,2
165,2014,23
165,2015,28
165,2016,27
165,2017,28
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,1
171,2015,3
171,2016,7
171,2017,13
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,1
174,2015,1
174,2016,1
174,2017,1
175,2014,8
175,2015,8
175,2016,9
175,2017,9
181,2014,9
181,2015,7
181,2016,8
181,2017,6
183,2014,0
183,2015,0
183,2016,0
183,2017,0
184,2014,2
184,2015,1
184,2016,1
184,2017,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,1
19,2015,0
19,2016,1
19,2017,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
195,2014,105
195,2015,82
195,2016,93
195,2017,100
197,2014,11
197,2015,11
197,2016,10
197,2017,12
198,2014,0
198,2015,0
198,2016,0
198,2017,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,8
202,2015,8
202,2016,8
202,2017,8
203,2014,0
203,2015,0
203,2016,0
203,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2014,0
208,2015,0
208,2016,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,2
21,2015,0
21,2016,2
21,2017,2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,5
211,2015,6
211,2016,7
211,2017,7
214,2014,7
214,2015,7
214,2016,7
214,2017,6
215,2014,12
215,2015,14
215,2016,6
215,2017,6
216,2014,20
216,2015,26
216,2016,22
216,2017,21
217,2014,2
217,2015,2
217,2016,2
217,2017,3
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
225,2014,1
225,2015,1
225,2016,6
225,2017,1
226,2014,38
226,2015,3
226,2016,3
226,2017,6
229,2014,2
229,2015,3
229,2016,2
229,2017,3
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
231,2014,56
231,2015,61
231,2016,72
231,2017,64
233,2014,10
233,2015,10
233,2016,10
233,2017,10
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
237,2014,24
237,2015,25
237,2016,22
237,2017,36
238,2014,1
238,2015,2
238,2016,2
238,2017,2
244,2015,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,2
251,2015,3
251,2016,3
251,2017,3
255,2014,0
255,2015,0
255,2016,0
255,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,1
27,2015,0
27,2016,0
27,2017,3
272,2014,0
272,2015,0
272,2016,0
272,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2014,162
276,2015,174
276,2016,177
276,2017,183
28,2014,228
28,2015,226
28,2016,231
28,2017,222
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,58
32,2015,56
32,2016,57
32,2017,64
33,2014,2
33,2015,2
33,2016,2
33,2017,2
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2014,907
351,2015,914
351,2016,920
351,2017,960
37,2014,29
37,2015,28
37,2016,28
37,2017,28
38,2014,1
38,2015,1
38,2016,1
38,2017,1
39,2014,48
39,2015,41
39,2016,43
39,2017,42
4,2014,22
4,2015,20
4,2016,29
4,2017,28
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,893
41,2015,900
41,2016,901
41,2017,944
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,2
46,2015,3
46,2016,3
46,2017,3
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2014,3635
5000,2015,3540
5000,2016,3762
5000,2017,3969
5100,2014,1152
5100,2015,1155
5100,2016,1147
5100,2017,1175
5101,2014,103
5101,2015,70
5101,2016,56
5101,2017,56
5102,2014,162
5102,2015,157
5102,2016,160
5102,2017,167
5103,2014,213
5103,2015,223
5103,2016,238
5103,2017,240
5104,2014,8
5104,2015,8
5104,2016,8
5104,2017,8
5105,2014,666
5105,2015,698
5105,2016,686
5105,2017,705
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2014,73
5200,2015,77
5200,2016,91
5200,2017,89
5203,2014,58
5203,2015,63
5203,2016,74
5203,2017,66
5204,2014,7
5204,2015,6
5204,2016,9
5204,2017,11
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,3
5207,2014,6
5207,2015,6
5207,2016,5
5207,2017,9
53,2014,16
53,2015,22
53,2016,22
53,2017,23
5300,2014,2286
5300,2015,2184
5300,2016,2403
5300,2017,2581
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,909
5302,2015,916
5302,2016,922
5302,2017,962
5303,2014,1051
5303,2015,948
5303,2016,1154
5303,2017,1287
5304,2014,314
5304,2015,309
5304,2016,311
5304,2017,321
5305,2014,13
5305,2015,11
5305,2016,15
5305,2017,10
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,120
5400,2015,123
5400,2016,119
5400,2017,122
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,5
5402,2014,5
5402,2015,5
5402,2016,4
5402,2017,5
5403,2014,43
5403,2015,43
5403,2016,43
5403,2017,43
5404,2014,70
5404,2015,73
5404,2016,70
5404,2017,69
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,2
5500,2015,1
5500,2016,2
5500,2017,2
5501,2014,2
5501,2015,1
5501,2016,2
5501,2017,2
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
5706,2014,113
5706,2015,114
5706,2016,110
5706,2017,114
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,930
5801,2015,892
5801,2016,897
5801,2017,898
5802,2014,240
5802,2015,202
5802,2016,202
5802,2017,197
5803,2014,11
5803,2015,11
5803,2016,11
5803,2017,12
5815,2014,1852
5815,2015,1694
5815,2016,1897
5815,2017,2058
5817,2014,997
5817,2015,966
5817,2016,970
5817,2017,969
59,2014,17
59,2015,16
59,2016,19
59,2017,16
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,10
68,2015,13
68,2016,10
68,2017,9
7,2014,25
7,2015,30
7,2016,30
7,2017,30
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,10
75,2015,8
75,2016,8
75,2017,8
79,2014,4
79,2015,2
79,2016,1
79,2017,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2014,65
81,2015,60
81,2016,57
81,2017,57
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,4
84,2015,4
84,2016,4
84,2017,4
89,2014,0
89,2015,0
89,2016,0
89,2017,0
9,2014,1
9,2015,4
9,2016,1
9,2017,4
90,2014,88
90,2015,88
90,2016,88
90,2017,88
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
96,2014,7
96,2015,7
96,2016,12
96,2017,9
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
