geo,year,value_added_manufacture_of_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_us_mki
5801,2015,0.00061
5801,2016,0.0006
5801,2017,0.00061
5802,2003,0.02352
5802,2004,0.02831
5802,2005,0.03978
5802,2006,0.02324
5802,2007,0.02414
5802,2008,0.02213
5802,2009,0.03806
5802,2010,0.04576
5802,2011,0.03539
5802,2012,0.04496
5802,2013,0.02195
5802,2014,0.01695
5802,2015,0.01583
5802,2016,0.0144
5802,2017,0.01726
5802,2018,0.02294
5803,2001,0.29133
5803,2002,0.28024
5803,2003,0.35936
5803,2004,0.43771
5803,2005,0.44239
5803,2006,0.54462
5815,1999,0.0045
5815,2000,0.00496
5815,2001,0.00405
5815,2002,0.0044
5815,2003,0.00528
5815,2004,0.00535
5815,2005,0.0078
5815,2006,0.0101
5815,2007,0.00929
5815,2008,0.01581
5815,2009,0.01177
5815,2010,0.01208
5815,2011,0.01053
5815,2012,0.01306
5815,2013,0.01116
5815,2014,0.01212
5815,2015,0.01437
5815,2016,0.01149
5815,2017,0.01124
5815,2018,0.0117
5817,1999,0.0045
5817,2000,0.00496
5817,2001,0.01028
5817,2002,0.01141
5817,2003,0.01198
5817,2004,0.01173
5817,2005,0.01167
5817,2006,0.01868
5817,2007,0.00926
5817,2008,0.0067
5817,2009,0.00985
5817,2010,0.00847
5817,2011,0.00878
5817,2012,0.01087
5817,2013,0.04624
5817,2014,0.03291
5817,2015,0.02183
5817,2016,0.02499
5817,2017,0.01826
5817,2018,0.01891
73,2000,0.00061
73,2001,0.01512
73,2002,0.00914
73,2003,0.00181
73,2004,0.05664
73,2005,0.00576
73,2006,0.01627
73,2007,0.0337
73,2008,0.0175
73,2009,0.02265
73,2010,0.01865
73,2011,0.02097
73,2012,0.01153
73,2013,0.00555
73,2014,0.00692
73,2015,0.00711
73,2016,0.00447
73,2017,0.0052
73,2018,0.00494
9,2004,0.01558
9,2005,0.01535
9,2006,0.01562
9,2007,0.01221
9,2008,0.01312
9,2009,0.01985
9,2010,0.01428
9,2011,0.01394
9,2012,0.01656
9,2013,0.0145
9,2014,0.0145
9,2015,0.02022
9,2016,0.01522
9,2017,0.01611
9,2018,0.01427
