geo,year,aquatic_plants_import_quantity_fea1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.11
28,2015,0.08
28,2016,0.05
28,2017,0.02
28,2018,0.02
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1.41
33,2015,1.69
33,2016,1.93
33,2017,1.66
33,2018,1.66
35,2014,0
35,2015,0
35,2016,0.01
35,2017,0
35,2018,0
351,2014,274.61
351,2015,252.92
351,2016,269.31
351,2017,274.42
351,2018,274.42
38,2014,0.01
38,2015,0.01
38,2016,0.02
38,2017,0.02
38,2018,0.02
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0.05
4,2015,0.13
4,2016,0.03
4,2017,0.01
4,2018,0.01
40,2014,8.81
40,2015,9.97
40,2016,7.05
40,2017,6.37
40,2018,6.37
41,2014,254.62
41,2015,231.85
41,2016,250.94
41,2017,258.05
41,2018,258.05
44,2014,0.1
44,2015,0.14
44,2016,0.16
44,2017,0.29
44,2018,0.29
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0.07
48,2015,0.08
48,2016,0.09
48,2017,0.11
48,2018,0.11
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
50,2014,0.12
50,2015,0.12
50,2016,0.2
50,2017,0.16
50,2018,0.16
5000,2014,526.37
5000,2015,530.78
5000,2016,530.71
5000,2017,550.55
5000,2018,550.55
5100,2014,5.67
5100,2015,4.24
5100,2016,4.64
5100,2017,5.12
5100,2018,5.12
5101,2014,0.14
5101,2015,0.12
5101,2016,0.08
5101,2017,0.06
5101,2018,0.06
5102,2014,0.01
5102,2015,0.01
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,1.81
5103,2015,1.69
5103,2016,1
5103,2017,0.46
5103,2018,0.46
5104,2014,3.7
5104,2015,2.37
5104,2016,3.49
5104,2017,4.58
5104,2018,4.58
5105,2014,0.02
5105,2015,0.05
5105,2016,0.06
5105,2017,0.02
5105,2018,0.02
52,2014,0.02
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
5200,2014,40.64
5200,2015,43.02
5200,2016,44.04
5200,2017,45.48
5200,2018,45.48
5203,2014,28.04
5203,2015,28.78
5203,2016,32.97
5203,2017,33.3
5203,2018,33.3
5204,2014,0.64
5204,2015,0.75
5204,2016,0.88
5204,2017,2.1
5204,2018,2.1
5206,2014,0.11
5206,2015,0.13
5206,2016,0.13
5206,2017,0.1
5206,2018,0.1
5207,2014,11.85
5207,2015,13.37
5207,2016,10.05
5207,2017,9.98
5207,2018,9.98
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,362.35
5300,2015,343.71
5300,2016,352.06
5300,2017,362.93
5300,2018,362.93
5301,2014,0.43
5301,2015,0.45
5301,2016,0.32
5301,2017,0.41
5301,2018,0.41
5302,2014,340.43
5302,2015,319.95
5302,2016,331.88
5302,2017,336.74
5302,2018,336.74
5303,2014,0.93
5303,2015,0.72
5303,2016,1.1
5303,2017,0.97
5303,2018,0.97
5304,2014,15.79
5304,2015,15.67
5304,2016,15.06
5304,2017,13.24
5304,2018,13.24
5305,2014,4.77
5305,2015,6.92
5305,2016,3.7
5305,2017,11.57
5305,2018,11.57
54,2014,5.81
54,2015,6.67
54,2016,5.69
54,2017,7.17
54,2018,7.17
5400,2014,107.7
5400,2015,125.77
5400,2016,118
5400,2017,124.93
5400,2018,124.93
5401,2014,10.99
5401,2015,9.18
5401,2016,8.68
5401,2017,10.54
5401,2018,10.54
5402,2014,59.05
5402,2015,74.86
5402,2016,66.05
5402,2017,75.65
5402,2018,75.65
5403,2014,11.68
5403,2015,13.52
5403,2016,15.75
5403,2017,16.36
5403,2018,16.36
5404,2014,25.98
5404,2015,28.2
5404,2016,27.52
5404,2017,22.38
5404,2018,22.38
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,9.97
5500,2015,14.04
5500,2016,11.96
5500,2017,12.09
5500,2018,12.09
5501,2014,9.93
5501,2015,14.01
5501,2016,11.94
5501,2017,12.06
5501,2018,12.06
5502,2014,0.02
5502,2015,0.02
5502,2016,0.02
5502,2017,0.02
5502,2018,0.02
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0.01
5504,2018,0.01
56,2014,0.02
56,2015,0.01
56,2016,0.01
56,2017,0.01
56,2018,0.01
57,2014,1.24
57,2015,0.96
57,2016,0.65
57,2017,0.91
57,2018,0.91
5707,2014,82.19
5707,2015,98.98
5707,2016,97.67
5707,2017,102.14
5707,2018,102.14
58,2014,0.03
58,2015,0.03
58,2016,0.06
58,2017,0.04
58,2018,0.04
5801,2014,0.5
5801,2015,0.38
5801,2016,0.59
5801,2017,0.76
5801,2018,0.76
5802,2014,0.8
5802,2015,0.69
5802,2016,0.54
5802,2017,0.62
5802,2018,0.62
5803,2014,0.32
5803,2015,0.36
5803,2016,0.56
5803,2017,0.88
5803,2018,0.88
5815,2014,1.4
5815,2015,1.42
5815,2016,1.69
5815,2017,1.91
5815,2018,1.91
5817,2014,3.38
5817,2015,2.62
5817,2016,2.23
5817,2017,1.73
5817,2018,1.73
59,2014,0.07
59,2015,0.05
59,2016,0.07
59,2017,0.07
59,2018,0.07
60,2014,0
60,2015,0.01
60,2016,0.01
60,2017,0
60,2018,0
63,2014,0.02
63,2015,0.02
63,2016,0.01
63,2017,0.01
63,2018,0.01
66,2014,0.02
66,2015,0.01
66,2016,0.01
66,2017,0.02
66,2018,0.02
67,2014,0.07
67,2015,0.12
67,2016,0.09
67,2017,0.14
67,2018,0.14
68,2014,20.17
68,2015,21.52
68,2016,21.36
68,2017,15.3
68,2018,15.3
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0
7,2018,0
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0.01
70,2018,0.01
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,2.61
79,2015,3.13
79,2016,3.5
79,2017,4.25
79,2018,4.25
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0.02
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0.2
84,2015,0.21
84,2016,0.16
84,2017,0.24
84,2018,0.24
86,2014,0
86,2015,0
86,2016,0.04
86,2017,0
86,2018,0
89,2014,0
89,2015,0.01
89,2016,0
89,2017,0.01
89,2018,0.01
9,2014,1.12
9,2015,1.25
9,2016,1.11
9,2017,0.91
9,2018,0.91
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0.01
95,2016,0
95,2017,0
95,2018,0
96,2014,1.25
96,2015,2.16
96,2016,1.25
96,2017,1.28
96,2018,1.28
97,2014,0.47
97,2015,0.4
97,2016,0.26
97,2017,0.26
97,2018,0.26
98,2014,0.02
98,2015,0.02
98,2016,0.02
98,2017,0.04
98,2018,0.04
99,2014,0.02
99,2015,0.02
99,2016,0.03
99,2017,0.03
99,2018,0.03
