geo,year,peas_green_production_scl
5103,2018,531873
5103,2019,549472
5104,2010,11900
5104,2011,8355
5104,2012,10757
5104,2013,11839
5104,2014,9317
5104,2015,10901
5104,2016,8505
5104,2017,8895
5104,2018,4832
5104,2019,1961
5105,2010,3679
5105,2011,10875
5105,2012,10792
5105,2013,5066
5105,2014,6924
5105,2015,8317
5105,2016,8195
5105,2017,7984
5105,2018,7974
5105,2019,8080
52,2010,3177
52,2011,4043
52,2012,4473
52,2013,2138
52,2014,1169
52,2015,1860
52,2016,2795
52,2017,2292
52,2018,2496
52,2019,1516
5200,2010,625790
5200,2011,636059
5200,2012,722582
5200,2013,678050
5200,2014,688563
5200,2015,732457
5200,2016,632609
5200,2017,600216
5200,2018,606066
5200,2019,588767
5203,2010,358544
5203,2011,365486
5203,2012,428290
5203,2013,377246
5203,2014,386255
5203,2015,431936
5203,2016,341835
5203,2017,289551
5203,2018,275579
5203,2019,276277
5204,2010,91735
5204,2011,90185
5204,2012,104119
5204,2013,102286
5204,2014,92124
5204,2015,97599
5204,2016,93581
5204,2017,107777
5204,2018,108164
5204,2019,106013
5206,2014,49
5207,2010,175511
5207,2011,180388
5207,2012,190173
5207,2013,198518
5207,2014,210135
5207,2015,202922
5207,2016,197193
5207,2017,202888
5207,2018,222323
5207,2019,206477
5300,2010,13218110
5300,2011,14102391
5300,2012,14560224
5300,2013,14933922
5300,2014,14905846
5300,2015,16814603
5300,2016,17384554
5300,2017,18317563
5300,2018,18799822
5300,2019,19322136
5301,2010,5300
5301,2011,7000
5301,2012,5758
5301,2013,7777
5301,2014,7000
5301,2015,7500
5301,2016,7997
5301,2017,8633
5301,2018,8939
5301,2019,9352
5302,2010,9942852
5302,2011,10301382
5302,2012,10534976
5302,2013,10631537
5302,2014,10755136
5302,2015,11849271
5302,2016,12241738
5302,2017,12639720
5302,2018,13031071
5302,2019,13426258
5303,2010,3129709
5303,2011,3629563
5303,2012,3869274
5303,2013,4144059
5303,2014,3997381
5303,2015,4808010
5303,2016,4976179
5303,2017,5530163
5303,2018,5619505
5303,2019,5753112
5304,2010,12539
5304,2011,13774
5304,2012,10798
5304,2013,9411
5304,2014,9338
5304,2015,6880
5304,2016,7342
5304,2017,7611
5304,2018,7396
5304,2019,7177
5305,2010,127710
5305,2011,150672
5305,2012,139418
5305,2013,141138
5305,2014,136991
5305,2015,142942
5305,2016,151298
5305,2017,131436
5305,2018,132911
5305,2019,126237
54,2010,13775
54,2011,19840
54,2012,15046
54,2013,17436
54,2014,14232
54,2015,20540
54,2016,13160
54,2017,15411
54,2018,13848
54,2019,7810
5400,2010,1609719
5400,2011,1439037
5400,2012,1056487
5400,2013,1058783
5400,2014,1146991
5400,2015,1164536
5400,2016,1196150
5400,2017,1184207
5400,2018,1052997
5400,2019,1163648
5401,2010,232689
5401,2011,295949
5401,2012,275481
5401,2013,233051
5401,2014,301746
5401,2015,302979
5401,2016,325995
5401,2017,369450
5401,2018,265936
5401,2019,261925
5402,2010,442618
5402,2011,497999
5402,2012,197710
5402,2013,237044
5402,2014,232900
5402,2015,242499
5402,2016,228186
5402,2017,165623
5402,2018,153838
5402,2019,196296
5403,2010,242616
5403,2011,262653
5403,2012,223433
5403,2013,226912
5403,2014,232956
5403,2015,250431
5403,2016,292179
5403,2017,265417
5403,2018,261414
5403,2019,269672
5404,2010,691796
5404,2011,382436
5404,2012,359863
5404,2013,361776
5404,2014,379389
5404,2015,368627
5404,2016,349790
5404,2017,383717
5404,2018,371809
5404,2019,435755
5500,2010,81019
5500,2011,71593
5500,2012,71357
5500,2013,63743
5500,2014,50169
5500,2015,52918
5500,2016,51816
5500,2017,47531
5500,2018,56310
5500,2019,50159
5501,2010,81019
5501,2011,71593
5501,2012,71357
5501,2013,63743
5501,2014,50169
5501,2015,52918
5501,2016,51814
5501,2017,47531
5501,2018,56310
5501,2019,50159
5504,2016,2
56,2014,49
57,2010,10522
57,2011,10949
57,2012,11787
57,2013,8687
57,2014,6831
57,2015,4188
57,2016,4813
57,2017,7265
57,2018,4385
57,2019,4637
5707,2010,1089178
5707,2011,839527
5707,2012,765150
5707,2013,743202
5707,2014,808169
5707,2015,805722
5707,2016,845314
5707,2017,850592
5707,2018,781840
5707,2019,852580
58,2010,9491
58,2011,11769
58,2012,4881
58,2013,3380
58,2014,10945
58,2015,7885
58,2016,9541
58,2017,5817
58,2018,13986
58,2019,11301
5801,2010,16186
5801,2011,24466
5801,2012,26392
5801,2013,19608
5801,2014,22475
5801,2015,28809
5801,2016,24724
5801,2017,26600
5801,2018,26039
5801,2019,26929
5802,2010,49021
5802,2011,58184
5802,2012,54700
5802,2013,49923
5802,2014,55143
5802,2015,55527
5802,2016,55747
5802,2017,58069
5802,2018,58604
5802,2019,57156
5803,2010,1511
5803,2011,3506
5803,2012,2005
5803,2013,2002
5803,2014,2331
5803,2015,2107
5803,2016,2127
5803,2017,2165
5803,2018,2127
5803,2019,3229
5815,2010,3214508
5815,2011,3621925
5815,2012,3835842
5815,2013,4103973
5815,2014,3964880
5815,2015,4747461
5815,2016,4895768
5815,2017,5420129
5815,2018,5537103
5815,2019,5685322
5817,2010,799332
5817,2011,739527
5817,2012,658727
5817,2013,682110
5817,2014,673744
5817,2015,703460
5817,2016,650578
5817,2017,681365
5817,2018,750968
5817,2019,746622
59,2010,270740
59,2011,225689
59,2012,180631
59,2013,190127
59,2014,184018
59,2015,171774
59,2016,183282
59,2017,200701
59,2018,167945
59,2019,175716
63,2010,91
63,2011,91
63,2012,163
63,2013,204
63,2014,620
63,2015,1300
63,2016,952
63,2017,695
63,2018,786
63,2019,930
67,2010,4610
67,2011,6255
67,2012,5820
67,2013,6242
67,2014,6802
67,2015,5846
67,2016,7167
67,2017,7096
67,2018,6292
67,2019,8860
68,2010,570500
68,2011,258452
68,2012,241154
68,2013,228987
68,2014,236057
68,2015,235472
68,2016,228212
68,2017,247687
68,2018,251082
68,2019,282190
70,2016,2
73,2014,0
73,2015,11
79,2010,24944
79,2011,21516
79,2012,27734
79,2013,26382
79,2014,28917
79,2015,27370
79,2016,27565
79,2017,32083
79,2018,24243
79,2019,24240
81,2015,1
84,2010,11400
84,2011,20100
84,2012,14691
84,2013,24000
84,2014,15207
84,2015,16209
84,2016,12630
84,2017,12733
84,2018,12719
84,2019,11060
89,2010,38192
89,2011,39608
89,2012,41463
89,2013,42806
89,2014,25660
89,2015,29098
89,2016,30590
89,2017,41680
89,2018,42686
89,2019,42291
9,2010,27169
9,2011,27418
9,2012,28000
9,2013,27876
9,2014,27961
9,2015,28249
9,2016,28483
9,2017,28676
9,2018,28868
9,2019,29260
96,2010,430
96,2011,450
96,2012,500
96,2013,500
96,2014,441
96,2015,433
96,2016,434
96,2017,428
96,2018,422
96,2019,416
97,2010,61075
97,2011,99118
97,2012,92360
97,2013,67650
97,2014,87650
97,2015,94545
97,2016,111231
97,2017,128306
97,2018,89814
97,2019,88010
98,2010,3703
98,2011,6060
98,2012,3528
98,2013,3595
98,2014,3462
98,2015,3865
98,2016,3502
98,2017,4342
98,2018,3296
98,2019,4760
