geo,year,vegetables_dehydrated_export_unit_value_index_2014_2016_100_tie
115,2000,117
115,2011,87
115,2014,60
115,2015,140
116,2014,150
116,2015,95
116,2016,55
116,2017,29
116,2018,8
117,1976,16
117,1977,22
117,1978,56
117,1979,35
117,1980,28
117,1981,15
117,1982,44
117,1983,83
117,1984,79
117,1985,60
117,1986,14
117,1987,25
117,1988,30
117,1989,33
117,1990,39
117,1991,42
117,1992,21
117,1993,29
117,1994,30
117,1995,23
117,1996,5
117,1997,36
117,1998,22
117,1999,28
117,2000,39
117,2001,19
117,2002,21
117,2003,31
117,2004,19
117,2005,50
117,2006,60
117,2007,72
117,2008,54
117,2009,45
117,2010,61
117,2011,64
117,2012,65
117,2013,83
117,2014,109
117,2015,85
117,2016,106
117,2017,112
117,2018,74
117,2019,63
117,2020,134
118,1969,82
118,1970,55
118,1978,165
118,1980,91
118,1981,55
118,1982,55
118,1983,55
118,1984,55
118,1986,55
118,1987,55
118,1988,219
118,1992,37
118,2002,357
118,2004,55
118,2005,55
118,2013,14
118,2014,146
118,2015,120
118,2016,34
118,2017,26
118,2018,16
118,2020,36
119,1993,63
119,1994,206
119,1995,57
119,1996,78
119,1998,233
119,2001,272
119,2002,194
119,2003,350
119,2004,214
119,2005,138
119,2006,66
119,2007,63
119,2008,101
119,2009,97
119,2010,99
119,2011,101
119,2012,96
119,2013,102
119,2014,98
119,2015,95
119,2016,106
119,2017,112
119,2018,73
119,2019,81
119,2020,84
120,2014,100
120,2015,102
120,2016,97
120,2017,107
120,2018,95
120,2019,8
120,2020,89
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,2
121,1967,2
121,1968,2
121,1969,3
121,1970,7
121,1971,6
121,1972,7
121,1973,8
121,1974,9
121,1975,9
121,1976,9
121,1977,6
121,1978,6
121,1979,8
121,1980,8
121,1981,8
121,1994,46
121,1995,19
121,1996,21
121,1997,45
121,1998,56
121,1999,8
121,2000,13
121,2001,17
121,2002,20
121,2003,22
121,2004,18
121,2005,8
121,2006,5
121,2007,5
121,2008,11
121,2009,9
121,2010,6
121,2011,11
121,2012,93
121,2013,93
121,2014,72
121,2015,122
121,2016,106
121,2017,56
121,2018,76
121,2019,83
121,2020,36
126,1994,14
126,1995,48
126,1996,49
126,1997,70
126,1999,228
126,2000,320
126,2001,92
126,2002,166
126,2003,93
126,2004,68
126,2005,67
126,2006,59
126,2007,80
126,2008,100
126,2009,84
126,2010,94
126,2011,142
126,2012,97
126,2013,138
126,2014,29
126,2015,84
126,2016,187
126,2017,166
126,2018,114
126,2019,73
126,2020,59
129,1988,285
129,1989,140
129,1990,140
129,1991,122
129,1992,112
129,1993,176
129,1994,109
129,1995,93
129,1996,126
129,1997,159
129,1998,97
129,1999,148
129,2000,41
129,2001,55
129,2002,65
129,2003,152
129,2004,181
129,2005,80
129,2006,115
129,2007,92
129,2008,126
129,2009,132
129,2010,118
129,2011,103
129,2012,98
129,2013,101
129,2014,104
129,2015,98
129,2016,98
129,2017,109
129,2018,111
129,2019,86
129,2020,119
13,1980,18
13,2000,8
13,2001,6
13,2002,18
13,2005,28
13,2006,53
13,2007,56
13,2008,56
13,2009,78
13,2010,60
13,2011,68
13,2012,68
13,2013,47
13,2014,67
13,2015,78
13,2016,155
13,2017,30
13,2018,62
13,2019,54
13,2020,78
130,1984,17
130,1985,22
130,1986,133
130,1987,133
130,1992,68
130,1995,67
130,1996,67
130,1998,67
130,1999,67
130,2003,171
130,2004,171
130,2005,148
130,2013,89
130,2014,178
130,2015,22
131,1961,48
131,1962,33
131,1963,31
131,1964,42
131,1965,25
131,1966,30
131,1967,36
131,1968,33
131,1969,10
131,1970,39
131,1971,56
131,1972,56
131,1973,37
131,1974,55
131,1975,88
131,1976,116
131,1977,161
131,1978,125
131,1979,178
131,1980,56
131,1981,172
131,1982,153
131,1983,135
131,1984,319
131,1985,223
131,1986,46
131,1987,69
131,1988,155
131,1989,368
131,1990,282
131,1991,47
131,1992,214
131,1993,109
131,1994,132
131,1995,270
131,1996,160
131,1997,160
131,1998,194
131,1999,102
131,2000,180
131,2001,86
131,2002,131
131,2003,142
131,2004,181
131,2005,126
131,2006,132
131,2007,260
131,2008,203
131,2009,165
131,2010,83
131,2011,211
131,2012,135
131,2013,189
131,2014,124
131,2015,103
131,2016,73
131,2017,60
131,2018,48
131,2019,46
131,2020,64
133,2002,170
133,2003,185
133,2004,293
133,2005,107
133,2006,144
133,2007,117
133,2008,330
133,2009,219
133,2010,263
133,2011,199
133,2012,64
133,2013,185
133,2014,201
133,2015,19
133,2016,80
133,2017,93
133,2018,95
133,2019,90
133,2020,451
137,1987,50
137,1990,150
137,1991,26
137,1992,23
137,1997,50
137,1998,50
137,1999,29
137,2000,59
137,2001,50
137,2006,36
137,2007,27
137,2008,29
137,2009,150
137,2013,150
137,2014,100
138,1961,6
138,1962,10
138,1963,13
138,1964,7
138,1965,20
138,1966,6
138,1967,8
138,1968,3
138,1969,12
138,1970,62
138,1971,18
138,1972,2
138,1973,11
138,1974,11
138,1975,8
138,1976,10
138,1977,12
138,1978,15
138,1979,14
138,1980,30
138,1981,15
138,1982,28
138,1983,33
138,1984,22
138,1985,19
138,1986,18
138,1987,31
138,1988,28
138,1989,41
138,1990,37
138,1991,99
138,1992,105
138,1993,68
138,1994,66
138,1995,75
138,1996,68
138,1997,96
138,1998,82
138,1999,82
138,2000,79
138,2001,69
138,2002,80
138,2003,69
138,2004,93
138,2005,106
138,2006,113
138,2007,146
138,2008,109
138,2009,113
138,2010,112
138,2011,130
138,2012,103
138,2013,126
138,2014,121
138,2015,83
138,2016,96
138,2017,111
138,2018,214
138,2019,163
138,2020,220
14,1987,100
14,1990,100
14,1994,67
14,1996,100
14,2015,100
14,2019,400
14,2020,133
143,1961,13
143,1962,19
143,1963,13
143,1964,2
143,1965,10
143,1966,14
143,1967,17
143,1968,17
143,1969,19
143,1970,19
143,1971,18
143,1972,22
143,1973,29
143,1974,32
143,1975,37
143,1976,61
143,1977,66
143,1978,73
143,1979,74
143,1980,86
143,1981,71
143,1982,70
143,1983,68
143,1984,67
143,1985,62
143,1986,74
143,1987,107
143,1988,102
143,1989,59
143,1990,45
143,1991,43
143,1992,37
143,1993,35
143,1994,31
143,1995,28
143,1996,57
143,1997,112
143,1998,61
143,1999,85
143,2000,82
143,2001,88
143,2002,74
143,2003,77
143,2004,73
143,2005,62
143,2006,28
143,2007,41
143,2008,45
143,2009,16
143,2010,11
143,2011,78
143,2012,81
143,2013,78
143,2014,94
143,2015,105
143,2016,101
143,2017,113
143,2018,89
143,2019,85
143,2020,94
146,1994,6
146,2002,12
146,2003,49
146,2006,5
146,2008,9
146,2009,20
146,2010,31
146,2011,27
146,2012,17
146,2013,28
146,2014,128
146,2015,74
146,2016,98
146,2017,124
146,2018,124
146,2019,110
146,2020,178
147,1997,104
147,1998,63
147,1999,60
147,2000,50
147,2001,54
147,2002,58
147,2003,68
147,2004,66
147,2005,134
147,2006,97
147,2007,99
147,2008,117
147,2009,109
147,2010,104
147,2011,104
147,2012,102
147,2013,111
147,2014,110
147,2015,102
147,2016,89
147,2017,106
147,2018,84
147,2019,74
147,2020,132
149,1999,34
149,2003,13
149,2004,13
149,2005,50
149,2009,88
149,2010,109
149,2011,39
149,2012,82
149,2013,76
149,2014,104
149,2015,100
149,2016,97
149,2017,106
149,2018,105
149,2019,35
149,2020,17
150,1961,27
150,1962,44
150,1963,37
150,1964,37
150,1965,34
150,1966,34
150,1967,24
150,1968,24
150,1969,23
150,1970,25
150,1971,26
150,1972,29
150,1973,35
150,1974,38
150,1975,43
150,1976,41
150,1977,38
150,1978,52
150,1979,68
150,1980,72
150,1981,57
150,1982,69
150,1983,64
150,1984,59
150,1985,59
150,1986,67
150,1987,66
150,1988,80
150,1989,72
150,1990,101
150,1991,88
150,1992,98
150,1993,59
150,1994,45
150,1995,99
150,1996,93
150,1997,77
150,1998,78
150,1999,78
150,2000,59
150,2001,66
150,2002,75
150,2003,89
150,2004,95
150,2005,91
150,2006,97
150,2007,114
150,2008,121
150,2009,102
150,2010,91
150,2011,130
150,2012,68
150,2013,109
150,2014,112
150,2015,95
150,2016,93
150,2017,105
150,2018,96
150,2019,87
150,2020,88
154,1992,104
154,1993,88
154,1994,57
154,1995,61
154,1996,130
154,1997,160
154,1998,40
154,1999,84
154,2000,67
154,2001,59
154,2002,90
154,2003,106
154,2004,116
154,2005,100
154,2006,106
154,2007,108
154,2008,142
154,2009,89
154,2010,64
154,2011,88
154,2012,122
154,2013,112
154,2014,95
154,2015,95
154,2016,109
154,2017,204
154,2018,127
154,2019,141
154,2020,247
156,1964,28
156,1965,24
156,1966,24
156,1967,7
156,1968,28
156,1969,24
156,1970,21
156,1971,19
156,1972,31
156,1973,42
156,1974,31
156,1975,8
156,1976,17
156,1977,11
156,1978,28
156,1979,41
156,1980,34
156,1981,53
156,1982,60
156,1983,50
156,1984,36
156,1985,35
156,1986,56
156,1987,57
156,1988,61
156,1989,86
156,1990,80
156,1991,86
156,1992,88
156,1993,78
156,1994,78
156,1995,79
156,1996,86
156,1997,84
156,1998,63
156,1999,70
156,2000,64
156,2001,76
156,2002,84
156,2003,85
156,2004,77
156,2005,80
156,2006,83
156,2007,91
156,2008,93
156,2009,101
156,2010,96
156,2011,105
156,2012,108
156,2013,114
156,2014,104
156,2015,103
156,2016,93
156,2017,111
156,2018,102
156,2019,84
156,2020,108
158,1979,116
158,1980,42
158,1981,43
158,1983,144
158,1988,35
158,1990,29
158,1995,16
158,1996,73
158,1997,56
158,1998,48
158,1999,33
158,2000,87
158,2001,43
158,2002,381
158,2003,31
158,2004,40
158,2005,8
158,2006,43
158,2007,82
158,2008,62
158,2009,62
158,2010,55
158,2011,71
158,2012,66
158,2013,99
158,2014,105
158,2015,108
158,2016,87
158,2017,89
158,2018,29
158,2019,81
158,2020,42
159,2014,69
159,2015,67
159,2016,165
159,2017,168
159,2018,187
159,2019,221
159,2020,200
16,1998,142
16,2002,17
16,2013,44
16,2014,67
16,2016,133
16,2017,77
16,2018,104
16,2019,124
16,2020,133
162,1962,13
162,1963,27
162,1964,13
162,1971,27
162,1972,44
162,1973,29
162,1974,36
162,1975,40
162,1976,34
162,1977,44
162,1978,44
162,1979,63
162,1980,79
162,1981,55
162,1982,45
162,1983,54
162,1984,61
162,1985,54
162,1986,54
162,1987,101
162,1988,62
162,1989,54
162,1990,45
162,1991,88
162,1992,66
162,1993,56
162,1994,62
162,1995,31
162,1996,67
162,1997,57
162,1998,54
162,1999,41
162,2000,48
162,2001,121
162,2002,55
162,2003,46
162,2004,34
162,2005,82
162,2006,107
162,2007,65
162,2008,81
162,2009,68
162,2010,73
162,2011,52
162,2012,55
162,2013,111
162,2014,63
162,2015,121
162,2016,116
162,2017,90
162,2018,79
162,2019,58
162,2020,92
165,1965,1204
165,1966,1279
165,1967,130
165,1968,304
165,1969,2547
165,1970,5709
165,1971,6412
165,1972,6228
165,1973,5816
165,1974,6951
165,1975,3793
165,1979,8741
165,1980,9692
165,1981,16840
165,1982,14715
165,1983,11375
165,1984,5592
165,1985,3559
165,1986,544
165,1987,293
165,1988,266
165,1989,209
165,1990,372
165,1991,366
165,1992,44
165,1993,157
165,1994,65
165,1995,129
165,1996,337
165,1997,447
165,1998,137
165,1999,122
165,2000,320
165,2001,124
165,2002,143
165,2003,209
165,2004,63
165,2005,61
165,2006,49
165,2007,271
165,2008,128
165,2009,417
165,2010,394
165,2011,83
165,2012,42
165,2013,57
165,2014,44
165,2015,54
165,2016,201
165,2017,106
165,2018,53
165,2019,356
165,2020,210
166,1975,71
166,1982,35
166,1985,143
166,1986,123
166,1989,71
166,1991,13
166,1994,30
166,1996,28
166,2004,34
166,2014,37
166,2015,135
166,2016,128
166,2019,72
166,2020,97
167,1993,71
167,1994,85
167,1995,114
167,1996,120
167,1997,92
167,1998,96
167,1999,83
167,2000,72
167,2001,69
167,2002,74
167,2003,76
167,2004,101
167,2005,108
167,2006,123
167,2007,158
167,2008,130
167,2009,142
167,2010,133
167,2011,160
167,2012,128
167,2013,121
167,2014,164
167,2015,72
167,2016,64
167,2017,117
167,2018,163
167,2019,174
167,2020,172
169,2014,133
169,2015,101
169,2016,66
169,2017,57
169,2018,77
170,1968,24
170,1969,18
170,1970,19
170,1971,21
170,1972,29
170,1973,40
170,1974,75
170,1975,74
170,1977,69
170,1978,66
170,1979,54
170,1980,127
170,1981,80
170,1982,212
170,1983,73
170,1984,212
170,1985,210
170,1986,157
170,1987,220
170,1988,248
170,1989,283
170,1990,301
170,1991,267
170,1992,248
170,1993,181
170,1994,400
170,1995,355
170,1996,351
170,1997,68
170,1998,248
170,1999,385
170,2000,323
170,2001,299
170,2002,295
170,2003,345
170,2004,340
170,2005,296
170,2006,234
170,2007,208
170,2008,235
170,2009,182
170,2010,206
170,2011,252
170,2012,268
170,2013,132
170,2014,140
170,2015,75
170,2016,85
170,2017,89
170,2018,80
170,2019,108
170,2020,53
171,1964,3
171,1965,3
171,1966,3
171,1967,3
171,1968,3
171,1969,3
171,1970,4
171,1971,24
171,1972,7
171,1973,6
171,1974,24
171,1978,19
171,1979,20
171,1980,17
171,1981,31
171,1982,19
171,1984,21
171,1985,23
171,1992,28
171,1993,46
171,1994,116
171,1995,126
171,1996,70
171,1997,66
171,1998,23
171,1999,42
171,2000,29
171,2001,35
171,2002,36
171,2003,41
171,2004,16
171,2005,43
171,2006,26
171,2007,47
171,2008,42
171,2009,40
171,2010,55
171,2011,68
171,2012,137
171,2013,95
171,2014,95
171,2015,102
171,2016,102
171,2017,127
171,2018,120
171,2019,119
171,2020,106
173,1962,40
173,1963,11
173,1964,7
173,1965,15
173,1966,13
173,1967,13
173,1968,11
173,1969,10
173,1970,22
173,1971,37
173,1972,35
173,1973,32
173,1983,85
173,1984,51
173,1985,56
173,1986,72
173,1987,74
173,1988,46
173,1989,39
173,1990,47
173,1991,60
173,1992,52
173,1993,61
173,1994,63
173,1995,79
173,1996,73
173,1997,72
173,1998,71
173,1999,67
173,2000,71
173,2001,68
173,2002,71
173,2003,87
173,2004,100
173,2005,102
173,2006,106
173,2007,138
173,2008,127
173,2009,110
173,2010,112
173,2011,115
173,2012,95
173,2013,103
173,2014,118
173,2015,91
173,2016,91
173,2017,102
173,2018,136
173,2019,150
173,2020,145
174,1962,48
174,1963,39
174,1964,34
174,1965,31
174,1966,34
174,1967,35
174,1968,36
174,1969,35
174,1970,36
174,1971,37
174,1972,41
174,1973,53
174,1974,63
174,1975,86
174,1976,54
174,1977,58
174,1978,70
174,1979,72
174,1980,78
174,1981,76
174,1982,75
174,1983,73
174,1984,71
174,1985,98
174,1986,27
174,1987,31
174,1988,24
174,1989,87
174,1990,32
174,1991,158
174,1992,42
174,1993,52
174,1994,37
174,1995,17
174,1996,106
174,1997,93
174,1998,85
174,1999,82
174,2000,76
174,2001,74
174,2002,79
174,2003,94
174,2004,103
174,2005,99
174,2006,96
174,2007,107
174,2008,117
174,2009,129
174,2010,93
174,2011,104
174,2012,87
174,2013,105
174,2014,111
174,2015,94
174,2016,94
174,2017,93
174,2018,99
174,2019,96
174,2020,102
183,1961,19
183,1962,24
183,1963,20
183,1964,22
183,1965,21
183,1966,23
183,1967,2
183,1968,21
183,1969,22
183,1970,20
183,1971,18
183,1972,15
183,1973,26
183,1974,40
183,1975,68
183,1976,85
183,1977,111
183,1978,101
183,1989,46
183,1990,43
183,1991,36
183,1992,42
183,1993,40
183,1994,28
183,1995,85
183,1996,76
183,1997,52
183,1998,79
183,1999,74
183,2000,78
183,2001,61
183,2002,72
183,2003,65
183,2004,48
183,2005,150
183,2006,32
183,2007,32
183,2008,28
183,2009,51
183,2010,74
183,2011,43
183,2012,51
183,2013,53
183,2014,166
183,2015,55
183,2016,79
183,2017,122
183,2018,110
183,2019,112
183,2020,128
184,2009,35
184,2012,13
184,2013,8
184,2014,165
184,2015,35
184,2017,10
184,2020,209
185,1992,23
185,1993,34
185,1996,65
185,1997,38
185,1998,22
185,1999,13
185,2000,24
185,2001,22
185,2002,36
185,2003,56
185,2004,35
185,2005,23
185,2006,40
185,2007,54
185,2008,104
185,2009,99
185,2010,119
185,2011,120
185,2012,134
185,2013,128
185,2014,109
185,2015,93
185,2016,98
185,2017,43
185,2018,39
185,2019,44
185,2020,57
189,2014,80
189,2016,120
189,2017,95
189,2018,40
189,2019,27
189,2020,60
19,1991,1489
19,1992,1099
19,1993,812
19,1994,1145
19,1995,1031
19,1996,515
19,1997,111
19,1998,107
19,1999,295
19,2000,139
19,2001,128
19,2002,202
19,2003,153
19,2004,166
19,2005,135
19,2006,137
19,2007,122
19,2008,175
19,2009,142
19,2010,131
19,2011,146
19,2012,181
19,2013,304
19,2014,76
19,2015,107
19,2016,116
19,2017,116
19,2018,165
19,2019,577
19,2020,304
194,1970,274
194,1973,286
194,1974,247
194,1975,149
194,1978,327
194,1979,130
194,1980,127
194,1981,82
194,1982,79
194,1983,219
194,1984,149
194,1985,98
194,1986,49
194,1987,63
194,1988,119
194,1989,230
194,1990,58
194,1991,88
194,1992,160
194,1993,781
194,1994,468
194,1995,74
194,1996,123
194,1997,65
194,1998,474
194,2000,331
194,2001,104
194,2002,50
194,2003,46
194,2004,48
194,2005,55
194,2006,58
194,2007,54
194,2008,44
194,2009,52
194,2010,54
194,2011,64
194,2012,61
194,2013,41
194,2014,99
194,2016,101
194,2017,83
194,2018,74
194,2020,65
195,1986,46
195,1987,66
195,1988,57
195,1989,43
195,1990,43
195,1991,62
195,1992,85
195,1993,48
195,1994,29
195,1995,5
195,1996,4
195,1997,201
195,1998,42
195,1999,51
195,2000,33
195,2001,30
195,2002,26
195,2003,35
195,2004,30
195,2005,27
195,2006,26
195,2007,60
195,2008,104
195,2009,114
195,2010,98
195,2011,76
195,2012,103
195,2013,133
