geo,year,milk_whole_dried_import_quantity_sle1
50,2014,246
50,2015,143
50,2016,101
50,2017,70
50,2018,107
52,2014,458
52,2015,513
52,2016,616
52,2017,875
52,2018,572
53,2014,2876
53,2015,1449
53,2016,1504
53,2017,964
53,2018,621
54,2014,2649
54,2015,2949
54,2016,2751
54,2017,1976
54,2018,2943
55,2014,188
55,2015,765
55,2016,293
55,2017,258
55,2018,253
56,2014,16107
56,2015,16724
56,2016,15186
56,2017,15591
56,2018,14669
57,2014,192
57,2015,215
57,2016,222
57,2017,180
57,2018,27
58,2018,6
59,2014,29557
59,2015,26567
59,2016,20000
59,2017,16467
59,2018,18998
60,2014,5263
60,2015,8753
60,2016,7832
60,2017,5878
60,2018,6888
63,2014,736
63,2015,750
63,2016,719
63,2017,786
63,2018,881
66,2014,5918
66,2015,3289
66,2016,2420
66,2017,2229
66,2018,2868
67,2014,690
67,2015,561
67,2016,277
67,2017,421
67,2018,539
68,2014,35933
68,2015,38321
68,2016,35740
68,2017,36004
68,2018,39474
7,2014,23721
7,2015,21323
7,2016,15475
7,2017,18069
7,2018,18481
70,2014,726
70,2015,932
70,2016,631
70,2017,716
70,2018,804
72,2014,4322
72,2015,4749
72,2016,6363
72,2017,6035
72,2018,4891
73,2014,257
73,2015,330
73,2016,125
73,2017,392
73,2018,296
74,2014,4668
74,2015,4547
74,2016,4676
74,2017,4881
74,2018,4049
75,2014,5758
75,2015,4340
75,2016,6709
75,2017,2240
75,2018,1142
79,2014,35549
79,2015,40168
79,2016,45514
79,2017,38763
79,2018,39452
8,2014,79
8,2015,117
8,2016,69
8,2017,91
8,2018,174
80,2014,206
80,2015,116
80,2016,552
80,2017,18
80,2018,35
81,2014,2804
81,2015,3519
81,2016,2899
81,2017,3296
81,2018,2038
83,2014,96
83,2015,63
83,2016,136
83,2017,135
83,2018,174
84,2014,5641
84,2015,4688
84,2016,6744
84,2017,6173
84,2018,7370
86,2014,226
86,2015,221
86,2016,198
86,2017,284
86,2018,226
89,2014,8898
89,2015,10268
89,2016,12280
89,2017,12605
89,2018,13433
9,2014,8
9,2015,244
9,2017,400
9,2018,525
90,2014,1544
90,2015,2874
90,2016,7213
90,2017,4641
90,2018,3320
91,2014,1433
91,2015,2115
91,2016,1039
91,2017,1040
91,2018,791
93,2014,2008
93,2015,3305
93,2016,1657
93,2017,4558
93,2018,3150
95,2014,1708
95,2015,3119
95,2016,2444
95,2017,1710
95,2018,2372
96,2014,81328
96,2015,74832
96,2016,86313
96,2017,87087
96,2018,103732
97,2014,1247
97,2015,1349
97,2016,1350
97,2017,963
97,2018,1008
98,2014,1487
98,2015,1209
98,2016,1619
98,2017,1228
98,2018,1301
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
