geo,year,rye_gross_production_value_current_million_slc_vop
202,2013,4.42091
202,2014,4.97641
202,2015,5.43376
202,2016,6.52874
203,1991,32.40848
203,1992,29.80806
203,1993,45.71211
203,1994,28.21494
203,1995,24.45411
203,1996,38.64861
203,1997,27.69693
203,1998,24.70187
203,1999,26.07837
203,2000,24.86548
203,2001,12.51916
203,2002,21.53983
203,2003,26.3692
203,2004,20.17703
203,2005,16.91158
203,2006,20.72362
203,2007,46.49755
203,2008,45.39888
203,2009,22.00512
203,2010,37.85267
203,2011,67.32612
203,2012,56.26316
203,2013,65.13885
203,2014,44.89667
203,2015,54.37013
203,2016,42.56535
208,1993,0.01578
208,1994,0.02257
208,1995,0.07726
208,1996,0.1285
208,1997,0.14014
208,1998,0.1368
208,1999,0.09514
208,2000,0.06378
208,2001,0.2191
208,2002,0.20988
208,2003,0.16928
208,2004,0.19165
208,2005,0.18675
208,2006,0.1048
208,2007,0.11321
208,2008,0.38493
208,2009,0.502
208,2010,1.522
208,2011,0.2496
208,2012,0.9156
208,2013,0.54694
208,2014,0.23027
208,2015,0.09309
208,2016,0.0781
21,1991,0.00018
21,1992,0.00195
21,1993,0.03075
21,1994,0.35853
21,1995,0.41974
21,1996,1.18272
21,1997,0.95743
21,1998,1.20045
21,1999,1.15736
21,2000,1.08389
21,2001,1.41236
21,2002,0.82091
21,2003,0.71364
21,2004,0.87176
21,2005,1.33494
21,2006,0.57352
21,2007,1.39048
21,2008,2.17356
21,2009,1.40156
21,2010,1.29167
21,2011,1.69869
21,2012,3.50401
21,2013,2.58981
21,2014,1.82327
21,2015,1.41763
21,2016,1.92911
210,1991,197.2204
210,1992,158.0517
210,1993,246.1
210,1994,189.6996
210,1995,227.04
210,1996,169.014
210,1997,137.1743
210,1998,153.117
210,1999,114.3476
210,2000,168.6261
210,2001,168.1155
210,2002,112.1295
210,2003,106.5471
210,2004,115.5244
210,2005,101.42936
210,2006,118.60812
210,2007,257.71104
210,2008,236.32
210,2009,176.904
210,2010,145.824
210,2011,209.99
210,2012,246.224
210,2013,193.12
210,2014,210.056
210,2015,169.1928
210,2016,119.3314
211,1991,22.0932
211,1992,27.504
211,1993,37.54318
211,1994,26.87323
211,1995,31.20581
211,1996,26.3484
211,1997,14.09495
211,1998,13.20515
211,1999,11.0455
211,2000,12.768
211,2001,8.4258
211,2002,9.6535
211,2003,5.0295
211,2004,4.3166
211,2005,3.901
211,2006,3.7152
211,2007,5.0298
211,2008,5.84333
211,2009,5.36541
211,2010,4.9623
211,2011,4.54318
211,2012,3.77532
211,2013,3.85663
211,2014,4.61922
211,2015,4.20705
211,2016,2.9859
223,1991,0.13491
223,1992,0.19688
223,1993,0.34498
223,1994,0.54912
223,1995,1.36584
223,1996,3.26683
223,1997,5.26987
223,1998,8.42508
223,1999,11.81729
223,2000,18.54554
223,2001,24.14566
223,2002,43.09449
223,2003,53.62032
223,2004,74.12823
223,2005,72.9
223,2006,70.46
223,2007,74.5674
223,2008,98.14001
223,2009,128.40542
223,2010,138.51068
223,2011,163.46831
223,2012,185.9509
223,2013,209.4954
223,2014,185.241
223,2015,213.68685
223,2016,199.368
229,1991,5.831
229,1992,4.26788
229,1993,3.4094
229,1994,4.644
229,1995,4.644
229,1996,5.712
229,1997,5.671
229,1998,5.734
229,1999,3.354
229,2000,3.08
229,2001,1.495
229,2002,1.624
229,2003,1.3608
229,2004,1.91197
229,2005,1.99238
229,2006,2.39632
229,2007,2.80645
229,2008,3.31569
229,2009,2.73456
229,2010,3.22164
229,2011,4.54212
229,2012,4.18803
229,2013,4.54265
229,2014,5.71511
229,2015,4.92694
229,2016,4.15408
230,1994,35.626
230,1995,148.95823
230,1996,213.25395
230,1997,279.06084
230,1998,189.17858
230,1999,166.32633
230,2000,454.1327
230,2001,623.295
230,2002,344.5536
230,2003,265.2
230,2004,627.445
230,2005,334.1814
230,2006,241.0268
230,2007,474.1875
230,2008,854.3004
230,2009,586.4025
230,2010,368.6657
230,2011,742.1498
230,2012,889.3152
230,2013,716.80852
230,2014,614.23
230,2015,868.95754
230,2016,1155.102
231,1991,21.51075
231,1992,27.31546
231,1993,26.265
231,1994,30.53542
231,1995,29.14296
231,1996,33.13908
231,1997,30.57088
231,1998,30.2722
231,1999,24.95382
231,2000,21.72702
231,2001,19.79421
231,2002,21.5888
231,2003,25.22065
231,2004,26.63063
231,2005,24.8885
231,2006,23.93501
231,2007,31.58107
231,2008,52.59129
231,2009,33.465
231,2010,38.76
231,2011,47.1859
231,2012,50.34951
231,2013,60.63123
231,2014,55.69605
231,2015,74.75456
231,2016,69.01734
255,2000,0.44109
255,2001,0.27605
255,2002,0.2184
255,2003,0.32602
255,2004,0.23767
255,2005,0.20004
255,2006,0.23881
255,2007,0.21206
255,2008,0.21017
255,2009,0.17468
255,2010,0.21482
255,2011,0.29101
255,2012,0.38125
255,2013,0.3491
255,2014,0.19842
255,2015,0.27552
255,2016,0.18878
256,2000,0.34372
256,2001,0.48654
256,2002,0.5976
256,2003,0.44171
256,2004,0.66061
256,2005,0.47892
256,2006,0.62299
256,2007,1.34471
256,2008,0.873
256,2009,0.49784
256,2010,0.66559
256,2011,0.65097
256,2012,0.91438
256,2013,0.62339
256,2014,0.65359
256,2015,0.73042
256,2016,0.47739
27,1998,2.83573
27,1999,5.617
27,2000,4.0495
27,2001,7.137
27,2002,2.93184
27,2003,2.25321
27,2004,3.85355
27,2005,2.09702
27,2006,2.07075
27,2007,2.16687
27,2008,5.04997
27,2009,5.35567
27,2010,3.90495
27,2011,5.4808
27,2012,7.58276
27,2013,9.21235
27,2014,7.22355
27,2015,2.91157
27,2016,4.2802
272,2006,172.58869
272,2007,230.25024
272,2008,247.93232
272,2009,188.16314
272,2010,211.9128
272,2011,238.06611
272,2012,296.95865
272,2013,241.69725
272,2014,197.52806
272,2015,286.77054
272,2016,261.422
3,1993,54.78
3,1994,76.806
3,1995,74.07158
3,1996,65.18508
3,1997,92.43006
3,1998,91.05339
3,1999,100.42491
3,2000,42.60377
3,2001,98.56652
3,2002,74.33393
3,2003,67.65942
3,2004,73.2977
3,2005,85.63535
3,2006,91
3,2007,105.6
3,2008,108.5
3,2009,112
3,2010,69.828
3,2011,116.28
3,2012,116.28
3,2013,139.2
3,2014,134.73889
3,2015,144
3,2016,144.99078
33,1991,20.6607
33,1992,21.3636
33,1993,26.4438
33,1994,35.973
33,1995,32.508
33,1996,48.8852
33,1997,46.4
33,1998,43.6774
33,1999,28.995
33,2000,18.221
33,2001,21.8688
33,2002,17.9292
33,2003,43.1772
33,2004,52.0725
33,2005,38.3264
33,2006,39.64164
33,2007,36.59544
33,2008,77.20959
33,2009,49.21934
33,2010,38.20241
33,2011,52.11826
33,2012,79.4174
33,2013,54.16916
33,2014,48.54165
33,2015,50.3767
33,2016,75.0057
351,1991,591.705
351,1992,5648.1525
351,1993,4685.2
351,1994,4735.1535
351,1995,5438.4
351,1996,2701.99425
351,1997,2508.975
351,1998,3985.705
351,1999,8600.24
351,2000,4012.125
351,2001,2605.563
351,2002,1062.205
351,2003,1676.55103
351,2004,1668.204
351,2005,1770.584
351,2006,1264.0845
351,2007,2819.138
351,2008,2865.735
351,2009,3465
351,2010,3135
351,2011,813
351,2012,2839.85
351,2013,11879.2
351,2014,9707.9775
351,2015,10592.24349
351,2016,6342.64322
40,1991,217.15
40,1992,203.0188
40,1993,84.13171
40,1994,22.14614
40,1995,50.22
40,1996,92.01039
40,1997,150.27709
40,1998,104.10937
40,1999,137.59991
40,2000,91.96088
40,2001,147.64082
40,2002,9.49869
40,2003,6.12673
40,2004,5.4633
40,2005,78.2984
40,2006,87.76775
40,2007,289.27843
40,2008,445.54041
40,2009,580.98833
40,2010,241.83806
40,2011,380.84459
40,2012,76.61122
40,2013,273.93
40,2014,295.64737
40,2015,367.78945
40,2016,375.98102
41,1991,591.705
41,1992,5648.1525
41,1993,4685.2
41,1994,4735.1535
41,1995,5438.4
41,1996,2701.99425
41,1997,2508.975
41,1998,3985.705
41,1999,8600.24
41,2000,4012.125
41,2001,2605.563
41,2002,1062.205
41,2003,1676.55103
41,2004,1668.204
41,2005,1770.584
41,2006,1264.0845
41,2007,2819.138
41,2008,2865.735
41,2009,3465
41,2010,3135
41,2011,813
41,2012,2839.85
41,2013,11879.2
41,2014,9707.9775
41,2015,10592.24349
41,2016,6342.64322
52,1994,0.02753
52,1995,0.07659
52,1996,0.30462
52,1997,0.22898
52,1998,0.02754
52,1999,0.0213
52,2000,0.00081
52,2001,0.00007
52,2002,0.00171
52,2003,0.0041
52,2004,0.01077
52,2005,0.00242
52,2006,0.00181
52,2007,0.00024
52,2008,0.00435
52,2009,0.00042
52,2010,0.00028
52,2011,0.00571
52,2012,0.0687
52,2013,0.00255
52,2014,0.0129
52,2015,0.0028
52,2016,0.01656
54,1991,473.16617
54,1992,384.18292
54,1993,363.832
54,1994,402.33577
54,1995,459.4834
54,1996,313.845
54,1997,394.59657
54,1998,433.8892
54,1999,197.48225
54,2000,215.22376
54,2001,252.92444
54,2002,154.45417
54,2003,112.57537
54,2004,104.2406
54,2005,91.872
54,2006,97.63
54,2007,160.0599
54,2008,189.981
54,2009,170.4796
54,2010,237.6351
54,2011,377.8812
54,2012,570.4496
54,2013,655.866
54,2014,707.6232
54,2015,758.5811
54,2016,532.1784
57,2000,11.88811
57,2001,13.43171
57,2002,18.93248
57,2003,13.58852
57,2004,20.46596
57,2005,17.01923
57,2006,16.70739
57,2007,24.65701
57,2008,41.17005
57,2009,31.05464
57,2010,18.9377
57,2011,35.5719
57,2012,87.6248
57,2013,70.76779
57,2014,107.60427
57,2015,102.54039
57,2016,111.35528
58,1991,0.00057
58,1992,0.00099
58,1993,0.00272
58,1994,0.00487
58,1995,0.00122
58,1996,0.00159
58,1997,0.00199
58,1998,0.00275
58,1999,0.00638
58,2000,0.01432
58,2001,0.01921
58,2002,0.01605
58,2003,0.01408
58,2004,0.01528
58,2005,0.01432
58,2006,0.01565
58,2007,0.02379
58,2008,0.02093
58,2009,0.02227
58,2010,0.03226
58,2011,0.03187
58,2012,0.03857
58,2013,0.03666
58,2014,0.03353
58,2015,0.03563
58,2016,0.03393
59,1991,7.2765
59,1992,7.821
59,1993,10.42703
59,1994,12.15601
59,1995,15.90864
59,1996,15.56042
59,1997,16.74888
59,1998,18.69525
59,1999,18.87925
59,2000,18.73066
59,2001,18.2364
59,2002,16.4277
59,2003,14.0562
59,2004,15.5517
59,2005,32.28992
59,2006,49.908
59,2007,62.25804
59,2008,86.12605
59,2009,101.05662
59,2010,114.45322
59,2011,115.88753
59,2012,108.2439
59,2013,101.77595
59,2014,111.75769
59,2015,115.11255
59,2016,121.41824
63,1992,12.88252
63,1993,7.17936
63,1994,2.54564
63,1995,3.91613
63,1996,6.88845
63,1997,7.97664
63,1998,3.9153
63,1999,1.74824
63,2000,4.79123
63,2001,3.76999
63,2002,3.73474
63,2003,1.64514
63,2004,2.01404
63,2005,1.80573
63,2006,2.21983
63,2007,10.66083
63,2008,6.90103
63,2009,2.92644
63,2010,3.92098
63,2011,5.16277
63,2012,10.41333
63,2013,2.81196
63,2014,5.89149
63,2015,6.48195
63,2016,3.27718
67,1991,13.68326
67,1992,12.16873
67,1993,23.86627
67,1994,9.40164
67,1995,8.62725
67,1996,13.13936
67,1997,7.04043
67,1998,7.23033
67,1999,3.354
67,2000,14.17619
67,2001,8.41984
67,2002,9.2837
67,2003,9.1
67,2004,7.5504
67,2005,3.8232
67,2006,7.126
67,2007,16.6464
67,2008,12.5856
67,2009,5.5878
67,2010,10.96
67,2011,14.6608
67,2012,13.7174
67,2013,5.6026
67,2014,14.6804
67,2015,20.3175
67,2016,14.6692
68,1991,33.7938
68,1992,31.06336
68,1993,20.97046
68,1994,19.93295
68,1995,21.8115
68,1996,25.93622
68,1997,20.56939
68,1998,20.15433
68,1999,17.84059
68,2000,14.89001
68,2001,12.10069
68,2002,13.20243
68,2003,11.99765
68,2004,15.7582
68,2005,13.56506
68,2006,14.29631
68,2007,22.59862
68,2008,17.5
68,2009,14.00247
68,2010,24.47392
68,2011,21.29982
68,2012,33.10051
68,2013,21.89635
68,2014,18.30012
68,2015,18.89641
68,2016,16.85492
73,1994,0.03732
73,1995,0.08518
73,1996,0.17604
73,1997,0.18297
73,1998,0.06373
73,1999,0.2254
73,2000,0.19342
73,2001,0.0596
73,2002,0.0604
73,2003,0.066
73,2004,0.04525
73,2005,0.04722
73,2006,0.03266
73,2007,0.02049
73,2008,0.0993
73,2011,0.21598
73,2012,0.23891
73,2013,0.24187
73,2014,0.23778
73,2015,0.21472
73,2016,0.20669
79,1991,461.49034
79,1992,373.48046
79,1993,396.01344
79,1994,433.34482
79,1995,505.48446
79,1996,492.62713
79,1997,507.38981
79,1998,492.39056
79,1999,448.59867
79,2000,434.74394
79,2001,500.44091
79,2002,315.27566
79,2003,223.18677
79,2004,417.46531
79,2005,220.6865
79,2006,272.3011
79,2007,466.80279
79,2008,617.80043
79,2009,384.30261
79,2010,374.1565
79,2011,509.2218
79,2012,791.1936
79,2013,750.256
79,2014,551.1792
79,2015,425.5116
79,2016,352.2918
80,1996,1.0166
80,1997,1.67617
80,1998,2.22262
80,1999,2.26046
80,2000,3.203
80,2001,2.67019
80,2002,3.12337
80,2003,2.08632
80,2004,3.03361
80,2005,1.96994
80,2006,3.28644
80,2007,2.78964
80,2008,6.97927
80,2009,5.92531
80,2010,3.06611
80,2011,5.73135
80,2012,5.94364
80,2013,7.63588
80,2014,4.0171
80,2015,4.06234
80,2016,4.56798
84,1991,4.75979
84,1992,3.70391
84,1993,4.13156
84,1994,4.75854
84,1995,4.77745
84,1996,4.9717
84,1997,4.72539
84,1998,4.63535
84,1999,5.02815
84,2000,4.15314
84,2001,5.06586
84,2002,3.50629
84,2003,3.73611
84,2004,3.46997
84,2005,3.92226
84,2006,4.12836
84,2007,7.43554
84,2008,6.38192
84,2009,5.11499
84,2010,4.41597
84,2011,5.78814
84,2012,5.2479
84,2013,4.31552
84,2014,3.77026
84,2015,5.92635
84,2016,4.8665
9,1991,3.91
9,1992,3.672
9,1993,6.0515
9,1994,4.97076
9,1995,4.3014
9,1996,5.16028
9,1997,6.05052
9,1998,5.6304
9,1999,12.19627
9,2000,13.36425
9,2001,10.47013
9,2002,28.09825
9,2003,18.335
9,2004,41.68418
9,2005,13.4747
9,2006,6.31486
9,2007,36.33634
9,2008,18.5378
9,2009,16.84045
9,2010,37.02184
9,2011,26.00093
9,2012,23.82
9,2013,62.556
9,2014,116.8776
9,2015,57.01117
9,2016,84.62933
97,1991,1123.23659
97,1992,770.02373
97,1993,855.32353
97,1994,1461.35424
97,1995,1399.3497
97,1996,2072.29687
97,1997,2506.88497
97,1998,1867.09131
97,1999,1342.36764
97,2000,2263.97815
