geo,year,crude_materials_nes_export_quantity_tce
104,2004,1
104,2005,5
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,0
104,2019,7
105,2005,19
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,3
105,2013,0
105,2014,6
105,2018,5
106,1961,8096
106,1962,4651
106,1963,7377
106,1964,9935
106,1965,8694
106,1966,9935
106,1967,10366
106,1968,14971
106,1969,14358
106,1970,10883
106,1971,14963
106,1972,18216
106,1973,22552
106,1974,27888
106,1975,6225
106,1976,7336
106,1977,8118
106,1978,11950
106,1979,13724
106,1980,8129
106,1981,8674
106,1982,9523
106,1983,11008
106,1984,9584
106,1985,12585
106,1986,11549
106,1987,11008
106,1988,15200
106,1989,16773
106,1990,19963
106,1991,17217
106,1992,15200
106,1993,28040
106,1994,34057
106,1995,28440
106,1996,22518
106,1997,17221
106,1998,17636
106,1999,18158
106,2000,23214
106,2001,28620
106,2002,18197
106,2003,16974
106,2004,13230
106,2005,9711
106,2006,11588
106,2007,14372
106,2008,9782
106,2009,8179
106,2010,6959
106,2011,4972
106,2012,3582
106,2013,3872
106,2014,3838
106,2015,2791
106,2016,3357
106,2017,2378
106,2018,2380
106,2019,1066
107,1998,0
107,1999,21
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,0
108,1995,12
108,1998,10
108,1999,1
108,2000,1
108,2001,2
108,2002,2
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,18
108,2018,3
108,2019,21
109,2008,0
109,2009,0
109,2010,3
109,2011,3
109,2012,0
109,2013,0
11,1961,499
11,1962,208
11,1963,482
11,1964,993
11,1965,1177
11,1966,1132
11,1967,1206
11,1968,1733
11,1969,2463
11,1970,2337
11,1971,714
11,1972,2109
11,1973,1576
11,1974,1643
11,1975,514
11,1976,704
11,1977,2824
11,1978,2227
11,1979,2631
11,1980,2641
11,1981,2295
11,1982,2192
11,1983,2152
11,1984,2630
11,1985,3270
11,1986,2808
11,1987,1939
11,1988,974
11,1989,918
11,1990,505
11,1991,387
11,1992,893
11,1993,652
11,1994,695
11,1995,602
11,1996,145
11,1997,489
11,1998,339
11,1999,252
11,2000,440
11,2001,366
11,2002,44
11,2003,147
11,2004,698
11,2005,110
11,2006,148
11,2007,344
11,2008,407
11,2009,637
11,2010,152
11,2011,557
11,2012,14
11,2013,159
11,2014,37
11,2015,6
11,2016,5
11,2017,8
11,2018,4
11,2019,6
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,19
110,1966,109
110,1967,211
110,1968,2
110,1969,300
110,1970,1091
110,1971,1388
110,1972,845
110,1973,157
110,1974,91
110,1975,73
110,1976,129
110,1977,90
110,1978,254
110,1979,261
110,1980,209
110,1981,164
110,1982,145
110,1983,51
110,1984,81
110,1985,416
110,1986,226
110,1987,613
110,1988,711
110,1989,632
110,1990,809
110,1991,906
110,1992,925
110,1993,959
110,1994,833
110,1995,828
110,1996,912
110,1997,1482
110,1998,1406
110,1999,887
110,2000,505
110,2001,923
110,2002,0
110,2003,314
110,2004,1361
110,2005,842
110,2006,722
110,2007,664
110,2008,712
110,2009,384
110,2010,404
110,2011,459
110,2012,451
110,2013,258
110,2014,524
110,2015,560
110,2016,441
110,2017,119
110,2018,132
110,2019,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,25
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,94
112,1995,0
112,1996,0
112,1997,11
112,1998,0
112,1999,0
112,2000,3
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,0
113,2001,0
113,2002,94
113,2003,138
113,2004,105
113,2005,731
113,2006,5061
113,2007,4444
113,2008,3679
113,2009,3700
113,2010,5483
113,2011,4840
113,2012,4173
113,2013,1300
113,2014,1150
113,2015,7459
113,2016,4285
113,2017,3975
113,2018,2778
113,2019,1484
114,1961,0
114,1962,0
114,1963,8
114,1964,25
114,1965,15
114,1966,1
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,1
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,1
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,9
114,1993,5
114,1994,5
114,1995,1
114,1996,1
114,1997,0
114,1998,0
114,1999,5
114,2000,2
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,14
114,2006,30
114,2007,0
114,2008,0
114,2009,0
114,2010,2
114,2011,2
114,2012,6
114,2013,4
114,2014,317
114,2015,10
114,2016,58
114,2017,17
114,2018,12
114,2019,13
115,1996,213
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,5
115,2011,0
115,2012,0
115,2013,0
115,2017,22
115,2018,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,400
116,1966,0
116,1967,0
116,1968,0
116,1969,4
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,100
116,1979,840
116,1980,300
116,1981,110
116,1982,430
116,1983,50
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,70
116,1995,30
116,1996,30
116,1997,12
116,1998,12
116,1999,12
116,2000,12
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,119
116,2017,20
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,1
117,1975,0
117,1976,6
117,1977,8
117,1978,6
117,1979,0
117,1980,260
117,1981,284
117,1982,398
117,1983,951
117,1984,1526
117,1985,1496
117,1986,6466
117,1987,5328
117,1988,6851
117,1989,13208
117,1990,16079
117,1991,10404
117,1992,16116
117,1993,23788
117,1994,30457
117,1995,36749
117,1996,44377
117,1997,50634
117,1998,45471
117,1999,42553
117,2000,42325
117,2001,32104
117,2002,26919
117,2003,20772
117,2004,21628
117,2005,25832
117,2006,16120
117,2007,16260
117,2008,19502
117,2009,16591
117,2010,7783
117,2011,9797
117,2012,9448
117,2013,8802
117,2014,8749
117,2015,7493
117,2016,7142
117,2017,7392
117,2018,6422
117,2019,3437
118,2000,0
118,2001,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2016,0
119,1993,55
119,1994,15
119,1995,30
119,1996,33
119,1997,2
119,1998,40
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,2
119,2006,33
119,2007,2
119,2008,48
119,2009,6
119,2010,3
119,2011,0
119,2012,17
119,2013,53
119,2014,95
119,2015,129
119,2016,99
119,2017,88
119,2018,8
119,2019,5
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,34
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,24
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,9
121,2012,0
121,2013,0
122,2016,0
126,1994,17
126,1995,37
126,1996,213
126,1997,328
126,1998,204
126,1999,120
126,2000,314
126,2001,33
126,2002,19
126,2003,1812
126,2004,350
126,2005,7497
126,2006,249
126,2007,326
126,2008,295
126,2009,131
126,2010,199
126,2011,251
126,2012,488
126,2013,598
126,2014,799
126,2015,1062
126,2016,350
126,2017,219
126,2018,136
126,2019,58
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,3
128,1983,8
128,1984,83
128,1985,56
128,1986,11
128,1987,24
128,1988,4
128,1989,12
128,1990,5
128,1991,0
128,1992,0
128,1993,1
128,1994,0
128,1995,4
128,1996,0
128,1997,3
128,1998,0
128,1999,4
128,2000,1
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,20
128,2008,7
128,2009,8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,18
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,13
129,2012,0
129,2013,0
129,2015,2
129,2016,4
129,2017,1
129,2018,2
129,2019,6
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
130,1991,12
130,1992,99
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,5
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,1
131,1972,6
131,1973,1
131,1974,0
131,1975,0
131,1976,0
131,1977,1
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,9
131,1988,0
131,1989,0
131,1990,7
131,1991,31
131,1992,65
131,1993,95
131,1994,90
131,1995,101
131,1996,143
131,1997,143
131,1998,283
131,1999,316
131,2000,513
131,2001,385
131,2002,60
131,2003,74
131,2004,310
131,2005,336
131,2006,609
131,2007,439
131,2008,461
131,2009,623
131,2010,687
131,2011,214
131,2012,45
131,2013,72
131,2014,45
131,2015,40
131,2016,21
131,2018,1
131,2019,90
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,572
134,1975,60
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,12
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
138,1961,2
138,1962,0
138,1963,7
138,1964,0
138,1965,0
138,1966,1
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,1
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,1
138,1982,0
138,1983,72
138,1984,0
138,1985,16
138,1986,206
138,1987,1
138,1988,235
138,1989,297
138,1990,317
138,1991,3
138,1992,1
138,1993,465
138,1994,679
138,1995,1315
138,1996,2059
138,1997,2546
138,1998,6192
138,1999,6934
138,2000,7933
138,2001,8488
138,2002,6630
138,2003,9107
138,2004,12275
138,2005,5722
138,2006,13141
138,2007,8215
138,2008,6002
138,2009,5262
138,2010,6183
138,2011,7101
138,2012,9804
138,2013,11656
138,2014,11840
138,2015,11093
138,2016,9725
138,2017,5897
138,2018,4843
138,2019,1001
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
143,1961,135
143,1962,94
143,1963,0
143,1964,40
143,1965,10
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,82
143,1971,0
143,1972,0
143,1973,0
143,1974,407
143,1975,62
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,1
143,1990,37
143,1991,82
143,1992,52
143,1993,8
143,1994,15
143,1995,4
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,6
143,2003,50
143,2004,44
143,2005,15
143,2006,29
143,2007,8
143,2008,41
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2019,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,22
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1994,0
146,1995,63
146,1996,28
146,1997,0
146,1999,16
146,2000,0
146,2001,0
146,2002,8
146,2003,1
146,2004,3
146,2005,1
146,2006,2
146,2007,0
146,2008,2
146,2009,4
146,2010,10
146,2011,11
146,2012,15
146,2013,17
146,2014,20
146,2015,12
146,2016,22
146,2017,20
146,2018,2
146,2019,0
147,2003,5
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2016,0
147,2017,0
147,2018,0
147,2019,2
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,16
149,2016,86
149,2018,100
15,1961,4990
15,1962,4625
15,1963,4231
15,1964,4597
15,1965,5115
15,1966,5414
15,1967,5368
15,1968,5703
15,1969,5928
15,1970,6596
15,1971,5421
15,1972,5023
15,1973,5209
15,1974,5689
15,1975,6078
15,1976,5827
15,1977,5362
15,1978,3859
15,1979,4623
15,1980,5085
15,1981,4965
15,1982,3782
15,1983,5033
15,1984,4447
15,1985,3020
15,1986,2501
15,1987,5649
15,1988,6729
15,1989,6985
15,1990,7050
15,1991,8305
15,1992,5377
15,1993,4512
15,1994,5558
15,1995,7313
15,1996,5202
15,1997,5152
15,1998,5163
15,1999,5788
150,1961,5633
150,1962,5750
150,1963,5816
150,1964,5275
150,1965,6282
150,1966,8888
150,1967,9414
150,1968,12009
150,1969,11708
150,1970,9576
150,1971,11252
150,1972,9415
150,1973,13934
150,1974,14188
150,1975,5312
150,1976,8301
150,1977,8256
150,1978,7800
150,1979,7074
150,1980,6335
150,1981,7113
150,1982,7765
150,1983,9690
150,1984,7583
150,1985,6283
150,1986,6772
150,1987,9000
150,1988,9747
150,1989,6876
150,1990,5686
150,1991,7281
150,1992,9108
150,1993,3665
150,1994,2034
150,1995,1294
150,1996,968
150,1997,1699
150,1998,1349
150,1999,1875
150,2000,2425
150,2001,2320
150,2002,1282
150,2003,1348
150,2004,119
150,2005,118
150,2006,3354
150,2007,5507
150,2008,3093
150,2009,11
150,2010,467
150,2011,4254
150,2012,1393
150,2013,42
150,2014,51
150,2015,152
150,2016,83
150,2017,38
150,2018,676
150,2019,65
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,13
154,1993,33
154,1994,52
154,1995,5
154,1996,2
154,1997,59
154,1998,59
154,1999,5
154,2000,4
154,2001,9
154,2002,14
154,2003,8
154,2004,17
154,2005,15
154,2006,4
154,2007,4
154,2008,203
154,2009,5
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2016,0
154,2018,2
154,2019,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,52
156,1962,51
156,1963,115
156,1964,150
156,1965,150
156,1966,196
156,1967,162
156,1968,296
156,1969,215
156,1970,173
156,1971,126
156,1972,93
156,1973,104
156,1974,201
156,1975,229
156,1976,76
156,1977,37
156,1978,97
156,1979,72
156,1980,189
156,1981,99
156,1982,155
156,1983,232
156,1984,271
156,1985,177
156,1986,118
156,1987,112
156,1988,153
156,1989,333
156,1990,228
156,1991,344
156,1992,365
156,1993,603
156,1994,409
156,1995,720
156,1996,707
156,1997,740
156,1998,573
156,1999,581
156,2000,17
156,2001,91
156,2002,59
156,2003,5
156,2004,0
156,2005,6
156,2006,32
156,2007,6
156,2008,4
156,2009,102
156,2010,6
156,2011,7
156,2012,52
156,2013,28
156,2014,12
156,2015,42
156,2016,29
156,2017,78
156,2018,87
156,2019,38
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,2
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,24
157,1993,51
157,1994,17
157,1995,0
157,1996,5
157,1997,1
157,1998,0
157,1999,0
157,2000,39
157,2001,39
157,2002,0
157,2003,70
157,2004,15
157,2005,0
157,2006,60
157,2007,20
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,131
157,2013,172
157,2014,0
157,2015,0
157,2016,1
157,2017,0
157,2018,0
157,2019,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,2
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,4
159,1993,16
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,3
159,2017,16
16,1992,1
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,15
16,2016,16
16,2017,32
16,2018,35
16,2019,0
162,1961,289
162,1962,264
162,1963,215
162,1964,249
162,1965,235
162,1966,733
162,1967,311
162,1968,140
162,1969,55
162,1970,89
162,1971,126
162,1972,1561
162,1973,161
162,1974,117
162,1975,124
162,1976,218
162,1977,159
162,1978,92
162,1979,128
162,1980,123
162,1981,102
162,1982,131
162,1983,73
162,1984,87
162,1985,194
162,1986,215
162,1987,187
162,1988,320
162,1989,296
162,1990,322
162,1991,285
162,1992,407
162,1993,309
162,1994,1358
162,1995,478
162,1996,248
162,1997,340
162,1998,360
162,1999,550
162,2000,420
162,2001,456
162,2002,0
162,2003,449
162,2004,599
162,2005,680
162,2006,730
162,2007,793
162,2008,769
162,2009,597
162,2010,725
162,2011,641
162,2012,727
162,2013,542
162,2014,477
162,2015,475
162,2016,392
162,2017,343
162,2018,310
162,2019,287
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,8
165,1966,176
165,1967,252
165,1968,55
165,1969,64
165,1970,61
165,1971,5
165,1972,250
165,1973,1
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,7
165,1996,42
165,1997,43
165,1998,0
165,1999,7
165,2000,227
165,2001,352
165,2002,576
165,2003,156
165,2004,388
165,2005,99
165,2006,10
165,2007,92
165,2008,502
165,2009,152
165,2010,211
165,2011,772
165,2012,1027
165,2013,474
165,2014,1189
165,2015,581
165,2016,312
165,2017,1432
165,2018,836
165,2019,79
166,1961,71
166,1962,70
166,1963,79
166,1964,80
166,1965,48
166,1966,77
166,1967,67
166,1968,40
166,1969,73
166,1970,51
166,1971,106
166,1972,63
166,1973,73
166,1974,376
166,1975,369
166,1976,271
166,1977,349
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,339
166,1985,386
166,1986,189
166,1987,365
166,1988,252
166,1989,124
166,1990,446
166,1991,378
166,1992,283
166,1993,166
166,1994,288
166,1995,194
166,1996,172
166,1997,225
166,1998,66
166,1999,18
166,2000,35
166,2001,0
166,2002,4
166,2003,0
166,2004,0
166,2005,0
166,2006,0
