geo,year,flour_rice_export_value_tcl
5706,2017,89333
5706,2018,90322
5707,2014,76641
5707,2015,69574
5707,2016,79732
5707,2017,85999
5707,2018,86205
5801,2014,86495
5801,2015,1908
5801,2016,636
5801,2017,866
5801,2018,936
5802,2014,1
5802,2015,1
5802,2016,2
5802,2017,4
5802,2018,17
5803,2014,1
5803,2015,0
5803,2016,121
5803,2017,0
5803,2018,2
5815,2014,86583
5815,2015,2236
5815,2016,1129
5815,2017,44
5815,2018,399
5817,2014,87165
5817,2015,2448
5817,2016,1277
5817,2017,2007
5817,2018,1132
59,2014,0
59,2015,0
59,2016,0
60,2014,0
60,2015,2
60,2016,1
60,2017,3
60,2018,0
61,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,13
67,2015,1
67,2016,2
67,2017,1
67,2018,13
68,2014,3175
68,2015,3045
68,2016,4983
68,2017,6256
68,2018,6526
72,2016,39
72,2017,32
72,2018,12
79,2014,7544
79,2015,7400
79,2016,6744
79,2017,7842
79,2018,6352
81,2014,1
81,2015,0
84,2014,45
84,2015,83
84,2016,102
84,2017,101
84,2018,104
89,2018,0
90,2018,0
95,2018,0
96,2017,2
96,2018,4
97,2014,646
97,2015,1012
97,2016,276
97,2017,666
97,2018,514
98,2014,0
98,2015,0
98,2016,2
98,2017,0
98,2018,1
