geo,year,milk_whole_condensed_opening_stocks_scl
113,2019,42602
114,2010,80
114,2011,0
114,2012,0
114,2013,150
114,2014,37
114,2015,0
114,2016,326
114,2017,838
114,2018,1295
114,2019,1997
115,2010,429
115,2011,845
115,2012,536
115,2013,0
115,2014,516
115,2015,0
115,2016,1733
115,2017,1773
115,2018,2436
115,2019,760
117,2010,0
117,2011,0
117,2012,0
117,2013,348
117,2014,98
117,2015,0
117,2016,1173
117,2017,1843
117,2018,1994
117,2019,3377
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,7773
119,2014,657
119,2015,1261
119,2016,1828
119,2017,3016
119,2018,4365
119,2019,5139
12,2010,104
12,2011,91
12,2012,0
12,2013,0
12,2014,142
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,697
120,2011,206
120,2012,170
120,2013,159
120,2014,550
120,2015,2387
120,2016,2761
120,2017,2761
120,2018,2761
120,2019,32
121,2010,594
121,2011,264
121,2012,172
121,2013,269
121,2014,274
121,2015,679
121,2016,539
121,2017,336
121,2018,0
121,2019,0
122,2010,13
122,2011,13
122,2012,13
122,2013,13
122,2014,12
122,2015,12
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,1557
124,2011,1557
124,2012,1919
124,2013,140
124,2014,491
124,2015,2553
124,2016,5768
124,2017,6642
124,2018,8434
124,2019,8434
126,2014,389
126,2015,1376
126,2016,1559
126,2017,3221
126,2018,4965
126,2019,6402
128,2010,0
128,2011,0
128,2012,0
128,2013,2
128,2014,180
128,2015,43
128,2016,0
128,2017,0
128,2018,452
128,2019,765
129,2010,3176
129,2011,3176
129,2012,2666
129,2013,1576
129,2014,365
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,9
130,2017,105
130,2018,148
130,2019,148
131,2010,0
131,2011,25040
131,2012,48165
131,2013,59136
131,2014,25743
131,2015,53569
131,2016,105078
131,2017,119477
131,2018,140425
131,2019,200014
132,2010,2359
132,2011,1959
132,2012,1559
132,2013,1109
132,2014,509
132,2015,820
132,2016,1617
132,2017,3774
132,2018,4644
132,2019,4644
133,2010,221
133,2011,106
133,2012,0
133,2013,0
133,2014,0
133,2015,464
133,2016,1089
133,2017,0
133,2018,1161
133,2019,1834
134,2014,21
134,2015,0
134,2016,7
134,2017,0
134,2018,0
134,2019,0
136,2010,179
136,2011,0
136,2012,0
136,2013,0
136,2014,2691
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,75
137,2011,148
137,2012,32
137,2013,38
137,2014,117
137,2015,271
137,2016,612
137,2017,1139
137,2018,1336
137,2019,1520
138,2010,11628
138,2011,0
138,2012,3161
138,2013,7611
138,2014,8407
138,2015,10594
138,2016,12119
138,2017,17564
138,2018,21578
138,2019,21579
14,2010,2137
14,2011,2054
14,2012,1976
14,2013,1747
14,2014,1550
14,2015,1338
14,2016,1178
14,2017,861
14,2018,567
14,2019,912
141,2010,0
141,2011,9
141,2012,239
141,2013,297
141,2014,139
141,2015,0
141,2016,522
141,2017,600
141,2018,1094
141,2019,1561
143,2010,164
143,2011,288
143,2012,29
143,2013,0
143,2014,166
143,2015,148
143,2016,385
143,2017,340
143,2018,0
143,2019,0
144,2010,618
144,2011,618
144,2012,618
144,2013,618
144,2014,62
144,2015,311
144,2016,989
144,2017,1647
144,2018,1853
144,2019,1752
146,2010,11734
146,2011,13272
146,2012,12559
146,2013,11466
146,2014,13270
146,2015,15768
146,2016,19232
146,2017,9639
146,2018,0
146,2019,0
147,2010,38
147,2011,189
147,2012,0
147,2013,250
147,2014,0
147,2015,0
147,2016,342
147,2017,924
147,2018,1794
147,2019,1794
149,2010,20
149,2011,0
149,2012,0
149,2013,2
149,2014,37
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,92
153,2011,72
153,2012,33
153,2013,0
153,2014,44
153,2015,0
153,2016,0
153,2017,158
153,2018,211
153,2019,183
154,2014,11
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,56
155,2012,140
155,2013,88
155,2014,44
155,2015,42
155,2016,75
155,2017,194
155,2018,268
155,2019,308
156,2010,3162
156,2011,3400
156,2012,1978
156,2013,1211
156,2014,806
156,2015,806
156,2016,806
156,2017,806
156,2018,806
156,2019,806
157,2010,0
157,2011,66
157,2012,64
157,2013,103
157,2014,71
157,2015,160
157,2016,432
157,2017,460
157,2018,657
157,2019,1029
158,2010,933
158,2011,246
158,2012,0
158,2013,566
158,2014,227
158,2015,1287
158,2016,2884
158,2017,2407
158,2018,1516
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1740
159,2015,3740
159,2016,3740
159,2017,3240
159,2018,2240
159,2019,1340
16,2010,0
16,2011,4
16,2012,6
16,2013,7
16,2014,6
16,2015,31
16,2016,78
16,2017,76
16,2018,72
16,2019,20
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,134
162,2015,645
162,2016,1446
162,2017,2408
162,2018,2804
162,2019,2926
165,2010,1608
165,2011,316
165,2012,0
165,2013,0
165,2014,1039
165,2015,2647
165,2016,3038
165,2017,3464
165,2018,4153
165,2019,4912
166,2010,3122
166,2011,2450
166,2012,2588
166,2013,2361
166,2014,1848
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,2348
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,150
168,2011,60
168,2012,0
168,2013,0
168,2014,77
168,2015,300
168,2016,458
168,2017,776
168,2018,873
168,2019,761
169,2010,148
169,2011,148
169,2012,148
169,2013,148
169,2014,148
169,2015,148
169,2016,148
169,2017,148
169,2018,148
169,2019,148
170,2010,755
170,2011,1860
170,2012,1424
170,2013,1518
170,2014,1195
170,2015,3657
170,2016,3413
170,2017,1811
170,2018,1147
170,2019,0
171,2010,0
171,2011,1983
171,2012,0
171,2013,198
171,2014,2305
171,2015,14820
171,2016,31079
171,2017,48704
171,2018,48704
171,2019,106428
173,2010,9452
173,2011,8425
173,2012,1332
173,2013,0
173,2014,4804
173,2015,21166
173,2016,49902
173,2017,75375
173,2018,68659
173,2019,63016
174,2010,2776
174,2011,1721
174,2012,509
174,2013,352
174,2014,1708
174,2015,2038
174,2016,1764
174,2017,1970
174,2018,2005
174,2019,1368
181,2010,0
181,2011,0
181,2012,0
181,2013,176
181,2014,172
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,138
183,2015,18740
183,2016,18740
183,2017,18740
183,2018,18740
183,2019,18740
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,4889
185,2015,26935
185,2016,39560
185,2017,39560
185,2018,56579
185,2019,56579
188,2010,0
188,2011,40
188,2012,0
188,2013,60
188,2014,0
188,2015,0
188,2016,220
188,2017,370
188,2018,490
188,2019,140
189,2010,6
189,2011,30
189,2012,30
189,2013,30
189,2014,3
189,2015,3
189,2016,3
189,2017,73
189,2018,73
189,2019,23
19,2010,241
19,2011,241
19,2012,241
19,2013,241
19,2014,241
19,2015,241
19,2016,241
19,2017,241
19,2018,241
19,2019,241
191,2010,224
191,2011,265
191,2012,265
191,2013,265
191,2014,265
191,2015,193
191,2016,315
191,2017,319
191,2018,364
191,2019,364
193,2010,5
193,2011,2
193,2012,0
193,2013,0
193,2014,26
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,60000
194,2018,32000
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2014,0
195,2015,0
195,2016,0
195,2017,83
195,2018,182
195,2019,279
196,2010,0
196,2011,0
196,2012,16
196,2013,10
196,2014,0
196,2015,83
196,2016,118
196,2017,165
196,2018,165
196,2019,165
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,336
198,2015,487
198,2016,831
198,2017,1057
198,2018,1388
198,2019,1741
199,2010,0
199,2011,534
199,2012,34
199,2013,0
199,2014,69
199,2015,950
199,2016,527
199,2017,671
199,2018,1003
199,2019,1018
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1109
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1304
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,2554
203,2014,6338
203,2015,5823
203,2016,26298
203,2017,42099
203,2018,66811
203,2019,66811
207,2010,2
207,2011,152
207,2012,2
207,2013,0
207,2014,0
207,2015,47
207,2016,201
207,2017,422
207,2018,422
207,2019,498
208,2010,40
208,2011,40
208,2012,40
208,2013,40
208,2014,4
208,2015,4045
208,2016,6337
208,2017,6337
208,2018,6337
208,2019,6337
209,2010,0
209,2011,0
209,2012,0
209,2013,123
209,2014,178
209,2015,178
209,2016,178
209,2017,178
209,2018,178
209,2019,0
21,2010,11944
21,2011,6681
21,2012,7659
21,2013,6473
21,2014,6672
21,2015,10303
21,2016,20996
21,2017,22221
21,2018,34627
21,2019,54731
210,2014,313
210,2015,258
210,2016,164
210,2017,235
210,2018,313
210,2019,241
211,2014,73
211,2015,71
211,2016,14
211,2017,10
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,26
212,2014,26
212,2015,0
212,2016,16
212,2017,0
212,2018,244
212,2019,235
213,2010,120
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,7655
213,2016,13712
213,2017,14847
213,2018,15691
213,2019,11691
214,2010,0
214,2011,0
214,2012,0
214,2013,112
214,2014,304
214,2015,704
214,2016,1555
214,2017,2689
214,2018,3665
214,2019,4861
215,2010,20
215,2011,0
215,2012,3
215,2013,0
215,2014,76
215,2015,18
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,2549
216,2011,0
216,2012,0
216,2013,277
216,2014,653
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,181
220,2011,1252
220,2012,1050
220,2013,1056
220,2014,682
220,2015,871
220,2016,3765
220,2017,3546
220,2018,3237
220,2019,3052
221,2010,792
221,2011,0
221,2012,93
221,2013,3593
221,2014,4593
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,8727
222,2010,0
222,2011,293
222,2012,154
222,2013,392
222,2014,300
222,2015,1110
222,2016,883
222,2017,933
222,2018,711
222,2019,423
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,74
223,2015,214
223,2016,0
223,2017,0
223,2018,97
223,2019,227
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,4871
229,2015,0
229,2016,0
229,2017,191
229,2018,5737
229,2019,15082
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,211
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,1020
230,2010,0
230,2011,0
230,2012,584
230,2013,0
230,2014,757
230,2015,0
230,2016,0
230,2017,0
230,2018,1684
230,2019,4950
231,2014,14382
231,2015,14212
231,2016,54302
231,2017,66054
231,2018,73767
231,2019,85562
233,2010,2272
233,2011,2272
233,2012,0
233,2013,0
233,2014,1494
233,2015,10967
233,2016,25544
233,2017,24743
233,2018,22561
233,2019,22389
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,5
234,2019,5
235,2010,400
235,2011,0
235,2012,0
235,2013,336
235,2014,378
235,2015,0
235,2016,559
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1262
236,2015,2392
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,551
237,2011,0
237,2012,0
237,2013,0
237,2014,1930
237,2015,0
237,2016,0
237,2017,7279
237,2018,18588
237,2019,32574
238,2010,0
238,2011,42
238,2012,42
238,2013,62
238,2014,62
238,2015,865
238,2016,2124
238,2017,1967
238,2018,1967
238,2019,1808
244,2010,2
244,2011,4
244,2012,3
244,2013,2
244,2014,1
244,2015,3
244,2016,8
244,2017,13
244,2018,17
244,2019,18
249,2010,0
249,2011,0
249,2012,0
249,2013,160
249,2014,109
249,2015,1192
249,2016,563
249,2017,0
249,2018,0
249,2019,0
25,2010,20
25,2011,0
25,2012,0
25,2013,0
25,2014,64
25,2015,0
25,2016,0
25,2017,0
25,2018,164
25,2019,401
250,2010,176
250,2011,176
250,2012,138
250,2013,89
250,2014,26
250,2015,266
250,2016,738
250,2017,738
250,2018,738
250,2019,776
251,2010,0
251,2011,0
251,2012,46
251,2013,2
251,2014,0
251,2015,129
251,2016,290
251,2017,379
251,2018,392
251,2019,517
255,2014,0
255,2015,0
255,2016,8360
255,2017,20271
255,2018,35204
255,2019,39749
256,2014,28
256,2015,0
256,2016,10
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,31
27,2013,0
27,2014,214
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,124
272,2015,423
272,2016,709
272,2017,1013
272,2018,1425
272,2019,1584
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,3
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,14
276,2011,14
276,2012,0
276,2013,0
276,2014,5
276,2015,68
276,2016,64
276,2017,268
276,2018,351
276,2019,388
28,2010,1160
28,2011,1160
28,2012,1160
28,2013,1160
28,2014,1160
28,2015,9160
28,2016,17160
28,2017,27891
28,2018,24820
28,2019,19816
29,2014,6
29,2015,0
29,2016,0
29,2017,156
29,2018,95
29,2019,10
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,12
3,2015,12
3,2016,12
3,2017,12
3,2018,12
3,2019,12
32,2010,156
32,2011,0
32,2012,0
32,2013,0
32,2014,647
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,889
33,2011,1267
33,2012,1684
33,2013,1684
33,2014,1684
33,2015,1705
33,2016,1863
33,2017,1581
33,2018,2375
33,2019,3327
35,2010,0
35,2011,82
35,2012,0
35,2013,0
35,2014,153
35,2015,353
35,2016,203
35,2017,3
35,2018,0
35,2019,0
37,2010,16
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,28
37,2018,42
37,2019,43
38,2010,0
38,2011,0
38,2012,390
38,2013,775
38,2014,923
38,2015,584
38,2016,840
38,2017,2609
38,2018,4515
38,2019,8270
4,2010,440
4,2011,0
4,2012,337
4,2013,182
4,2014,201
4,2015,602
4,2016,634
4,2017,1404
4,2018,2641
4,2019,2504
40,2010,7779
40,2011,6112
40,2012,2770
40,2013,4484
40,2014,1540
40,2015,1540
40,2016,1540
40,2017,1540
40,2018,1540
40,2019,3540
41,2010,0
41,2011,0
41,2012,1755
41,2013,2648
41,2014,2833
41,2015,2619
41,2016,198
41,2017,1326
41,2018,6097
41,2019,13409
44,2010,544
44,2011,544
44,2012,544
44,2013,544
44,2014,544
44,2015,513
44,2016,525
44,2017,442
44,2018,442
44,2019,442
45,2010,62
45,2011,0
45,2012,87
45,2013,31
45,2014,25
45,2015,0
45,2016,84
45,2017,0
45,2018,0
45,2019,363
46,2010,514
46,2011,0
46,2012,629
46,2013,65
46,2014,438
46,2015,651
46,2016,530
46,2017,54
46,2018,0
46,2019,0
48,2010,1294
48,2011,1028
48,2012,871
48,2013,1113
48,2014,853
48,2015,1312
48,2016,2186
48,2017,3262
48,2018,4542
48,2019,4912
49,2010,5690
49,2011,5690
49,2012,5390
49,2013,5390
49,2014,5390
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,173
50,2011,139
50,2012,67
50,2013,0
50,2014,57
50,2015,89
50,2016,120
50,2017,144
50,2018,140
50,2019,251
5000,2010,126084
5000,2011,125201
5000,2012,130913
5000,2013,140041
5000,2014,177500
5000,2015,328516
5000,2016,590866
5000,2017,806884
5000,2018,918288
5000,2019,1104193
5100,2010,11195
5100,2011,9745
5100,2012,9545
5100,2013,8741
5100,2014,13035
5100,2015,26917
5100,2016,58978
5100,2017,62501
5100,2018,66962
5100,2019,66899
5101,2010,4031
5101,2011,3984
5101,2012,3510
5101,2013,2663
5101,2014,922
5101,2015,1677
5101,2016,4552
5101,2017,6396
5101,2018,7251
5101,2019,8280
5102,2010,867
5102,2011,484
5102,2012,767
5102,2013,154
5102,2014,1338
5102,2015,1219
5102,2016,1345
5102,2017,820
5102,2018,780
5102,2019,819
5103,2010,2502
5103,2011,2368
5103,2012,2439
5103,2013,847
5103,2014,1220
5103,2015,4487
5103,2016,8231
5103,2017,9888
5103,2018,12190
5103,2019,11749
5104,2010,51
5104,2011,202
5104,2012,13
5104,2013,386
5104,2014,2603
5104,2015,190
5104,2016,520
5104,2017,1102
5104,2018,1972
5104,2019,4348
5105,2010,3744
5105,2011,2707
5105,2012,2816
5105,2013,4691
5105,2014,6952
5105,2015,19344
5105,2016,44330
5105,2017,44295
5105,2018,44769
5105,2019,41703
52,2010,0
52,2011,0
52,2012,435
52,2013,0
52,2014,1313
52,2015,1107
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,48335
5200,2011,31601
5200,2012,31507
5200,2013,36736
5200,2014,48710
5200,2015,51287
5200,2016,106119
5200,2017,124710
5200,2018,151655
5200,2019,191043
5203,2010,889
5203,2011,1267
5203,2012,1684
5203,2013,1684
5203,2014,16066
5203,2015,15917
5203,2016,56165
5203,2017,67635
5203,2018,76142
5203,2019,88889
5204,2010,16044
5204,2011,3741
5204,2012,7219
5204,2013,11767
5204,2014,11901
5204,2015,12604
5204,2016,15728
5204,2017,23071
5204,2018,29678
5204,2019,32684
5206,2010,8486
5206,2011,9637
5206,2012,8899
5206,2013,8827
5206,2014,8382
5206,2015,3139
5206,2016,6361
5206,2017,6174
5206,2018,6094
5206,2019,8501
5207,2010,22916
5207,2011,16956
5207,2012,13705
5207,2013,14458
5207,2014,12361
5207,2015,19627
5207,2016,27865
5207,2017,27830
5207,2018,39741
5207,2019,60969
53,2010,0
53,2011,0
53,2012,1681
53,2013,1405
53,2014,306
53,2015,0
53,2016,5242
53,2017,8284
53,2018,7867
53,2019,4481
5300,2010,17874
5300,2011,38527
5300,2012,61846
5300,2013,73928
5300,2014,55577
5300,2015,119829
5300,2016,207088
5300,2017,331451
5300,2018,360690
5300,2019,491021
5301,2010,4739
5301,2011,4999
5301,2012,6138
5301,2013,1707
5301,2014,8194
5301,2015,27916
5301,2016,35816
5301,2017,42507
5301,2018,55436
5301,2019,60630
5302,2010,1790
5302,2011,940
5302,2012,1994
5302,2013,4223
5302,2014,4824
5302,2015,3593
5302,2016,3574
5302,2017,6856
5302,2018,13654
5302,2019,24325
5303,2010,3987
5303,2011,2279
5303,2012,2148
5303,2013,2117
5303,2014,2554
5303,2015,4082
5303,2016,6235
5303,2017,9923
5303,2018,13384
5303,2019,19138
5304,2010,5386
5304,2011,29234
5304,2012,50031
5304,2013,60930
5304,2014,32857
5304,2015,79936
5304,2016,157811
5304,2017,207885
5304,2018,237734
5304,2019,359624
5305,2010,1972
5305,2011,1075
5305,2012,1535
5305,2013,4951
5305,2014,7148
5305,2015,4302
5305,2016,3652
5305,2017,64280
5305,2018,40482
5305,2019,27304
54,2010,961
54,2011,946
54,2012,565
54,2013,0
54,2014,295
54,2015,1568
54,2016,2674
54,2017,2923
54,2018,2923
54,2019,3426
5400,2010,44854
5400,2011,40971
5400,2012,25779
5400,2013,19172
5400,2014,58615
5400,2015,128955
5400,2016,216424
5400,2017,286026
5400,2018,335778
5400,2019,351423
5401,2010,40254
5401,2011,37625
5401,2012,24225
5401,2013,18010
5401,2014,27612
5401,2015,100200
5401,2016,147577
5401,2017,175974
5401,2018,178654
5401,2019,179403
5402,2010,1018
5402,2011,982
5402,2012,566
5402,2013,15
5402,2014,7410
5402,2015,7709
5402,2016,13783
5402,2017,22103
5402,2018,32933
5402,2019,45982
5403,2010,3574
5403,2011,2364
5403,2012,988
5403,2013,665
5403,2014,10047
5403,2015,15277
5403,2016,40811
5403,2017,61729
5403,2018,86408
5403,2019,86289
5404,2010,8
5404,2011,0
5404,2012,0
5404,2013,482
5404,2014,13546
5404,2015,5769
5404,2016,14253
5404,2017,26220
5404,2018,37783
5404,2019,39749
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,7
55,2015,7
55,2016,7
55,2017,7
55,2018,7
55,2019,7
5500,2010,3826
5500,2011,4357
5500,2012,2236
5500,2013,1464
5500,2014,1563
5500,2015,1528
5500,2016,2257
5500,2017,2196
5500,2018,3203
5500,2019,3807
5501,2010,3162
5501,2011,4012
5501,2012,1990
5501,2013,1211
5501,2014,1228
5501,2015,806
5501,2016,1331
5501,2017,806
5501,2018,1293
5501,2019,1584
5502,2010,434
5502,2011,247
5502,2012,221
5502,2013,200
5502,2014,275
5502,2015,604
5502,2016,727
5502,2017,1285
5502,2018,1800
5502,2019,2100
5503,2010,12
5503,2011,0
5503,2012,22
5503,2013,26
5503,2014,3
5503,2015,0
5503,2016,0
5503,2017,22
5503,2018,93
5503,2019,105
5504,2010,218
5504,2011,98
5504,2012,3
5504,2013,27
5504,2014,57
5504,2015,118
5504,2016,199
5504,2017,83
5504,2018,17
5504,2019,18
57,2010,19068
57,2011,15394
57,2012,9685
57,2013,6544
57,2014,676
57,2015,16641
57,2016,19616
57,2017,31989
57,2018,31989
57,2019,35100
5707,2010,13425
5707,2011,11799
5707,2012,2538
5707,2013,849
5707,2014,33791
5707,2015,68485
5707,2016,135888
5707,2017,201280
5707,2018,235620
5707,2019,235370
58,2010,402
58,2011,402
58,2012,402
58,2013,402
58,2014,402
58,2015,402
58,2016,402
58,2017,402
58,2018,402
58,2019,402
5801,2010,10182
5801,2011,8994
5801,2012,8531
5801,2013,7274
5801,2014,7982
5801,2015,30118
5801,2016,67568
5801,2017,79572
5801,2018,78973
5801,2019,68878
5802,2010,21034
5802,2011,21769
5802,2012,20344
5802,2013,15316
5802,2014,27377
5802,2015,61889
5802,2016,91474
5802,2017,86651
5802,2018,88618
5802,2019,90356
5803,2010,11809
5803,2011,12381
5803,2012,10858
5803,2013,10414
5803,2014,9815
5803,2015,5519
5803,2016,10221
5803,2017,13370
5803,2018,15043
5803,2019,19601
5815,2010,9625
5815,2011,11792
5815,2012,13481
5815,2013,9771
5815,2014,14513
5815,2015,39121
5815,2016,68957
5815,2017,82843
5815,2018,109204
5815,2019,134024
5817,2010,23970
5817,2011,24205
5817,2012,21422
5817,2013,21110
5817,2014,23713
5817,2015,45113
5817,2016,87233
5817,2017,104187
5817,2018,111223
5817,2019,106716
59,2010,327
59,2011,216
59,2012,0
59,2013,133
59,2014,57
59,2015,6
59,2016,497
59,2017,301
59,2018,53
59,2019,0
60,2010,0
60,2011,94
60,2012,62
60,2013,78
60,2014,94
60,2015,127
60,2016,150
60,2017,111
60,2018,259
60,2019,67
63,2014,165
63,2015,0
63,2016,1274
63,2017,2667
63,2018,4139
63,2019,4403
66,2010,172
66,2011,59
66,2012,48
66,2013,112
66,2014,46
66,2015,262
66,2016,194
66,2017,157
66,2018,284
66,2019,447
67,2010,55
67,2011,34
67,2012,0
67,2013,15
67,2014,35
67,2015,82
67,2016,254
67,2017,404
67,2018,649
67,2019,766
68,2014,6436
68,2015,5534
68,2016,5869
68,2017,5939
68,2018,2579
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,216
70,2011,94
70,2012,0
70,2013,25
70,2014,56
70,2015,115
70,2016,191
70,2017,70
70,2018,0
70,2019,0
73,2010,318
73,2011,356
73,2012,423
73,2013,466
73,2014,354
73,2015,491
73,2016,794
73,2017,1074
73,2018,1384
73,2019,1769
74,2010,0
74,2011,306
74,2012,0
74,2013,0
74,2014,201
74,2015,302
74,2016,77
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,1000
75,2013,1000
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,3235
75,2019,3935
79,2014,4432
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,30
8,2011,30
8,2012,40
8,2013,16
8,2014,38
8,2015,72
8,2016,128
8,2017,137
8,2018,174
8,2019,196
80,2010,797
80,2011,642
80,2012,479
80,2013,313
80,2014,60
80,2015,60
80,2016,60
80,2017,60
80,2018,60
80,2019,60
81,2010,0
81,2011,0
81,2012,0
81,2013,1481
81,2014,292
81,2015,0
81,2016,0
81,2017,0
81,2018,472
81,2019,1910
83,2010,12
83,2011,0
83,2012,22
83,2013,26
83,2014,3
83,2015,0
83,2016,0
83,2017,22
83,2018,93
83,2019,105
84,2014,682
84,2015,4122
84,2016,7340
84,2017,10422
84,2018,10422
84,2019,10422
86,2010,0
86,2011,0
86,2012,0
86,2013,100
86,2014,100
86,2015,100
86,2016,100
86,2017,200
86,2018,200
86,2019,200
89,2010,0
89,2011,103
89,2012,334
89,2013,362
89,2014,278
89,2015,411
89,2016,841
89,2017,1674
