geo,year,meat_live_weight_goat_producer_price_index_2014_2016_100_pea2
110,2010,93.49
110,2011,91.25
110,2012,95.17
110,2013,96.11
110,2014,95.55
110,2015,100.97
110,2016,103.48
110,2017,108.59
110,2018,111.05
112,1991,25.37
112,1992,39.46
112,1993,39.46
112,1994,42.28
112,1995,42.28
112,1996,42.28
112,1997,42.28
112,1998,42.28
112,1999,42.28
112,2000,45.1
112,2001,45.1
112,2002,45.1
112,2003,49.98
112,2004,51.01
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
113,1998,13.49
113,1999,18.55
113,2000,23.59
113,2001,25.32
113,2002,25.83
113,2003,30.47
113,2004,34.58
113,2005,33.87
113,2006,38.62
113,2007,43.03
113,2008,52.38
113,2009,50.71
113,2010,55.81
113,2011,83.78
113,2012,100.12
113,2013,95.29
113,2014,100.88
113,2015,102.83
113,2016,96.29
113,2017,94.2
113,2018,89.68
114,1991,14.61
114,1992,19.94
114,1993,33.23
114,1994,39.87
114,1995,57.81
114,1996,57.81
114,1997,62.63
114,1998,67.45
114,1999,67.45
114,2000,72.27
114,2001,74.19
114,2002,77.09
114,2003,81.9
114,2004,86.72
114,2005,86.72
114,2006,91.54
114,2007,71.41
114,2008,86.18
114,2009,120.83
114,2010,105.87
114,2011,114.06
114,2012,116.72
114,2013,108.92
114,2014,114.35
114,2015,85.65
114,2016,72.66
114,2017,107
114,2018,141.22
117,1991,51.49
117,1992,58.86
117,1993,49.2
117,1994,47.3
117,1995,46.83
117,1996,48.23
117,1997,48.31
117,1998,45.36
117,1999,44.67
117,2000,44.51
117,2001,48
117,2002,57.39
117,2003,66.38
117,2004,72
117,2005,75.17
117,2006,75.17
117,2007,75.43
117,2008,77.49
117,2009,85.43
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
119,1992,6.35
119,1993,9.05
119,1994,15.77
119,1995,16.99
119,1996,19.79
119,1997,24.66
119,1998,20.64
119,1999,24.39
119,2000,23.28
119,2001,31.75
119,2002,38.1
119,2003,34.76
119,2004,52.91
119,2005,45.15
119,2006,37.03
119,2007,69.27
119,2008,81.34
119,2009,96.98
119,2010,67.36
119,2011,177.36
119,2012,165.18
119,2013,129.23
119,2014,90.74
119,2015,111.98
119,2016,97.29
119,2017,92.92
119,2018,104.92
119,2019,106.35
120,1991,2.07
120,1992,2.15
120,1993,2.18
120,1994,2.26
120,1995,2.31
120,1996,3.25
120,1997,3.55
120,1998,7.29
120,1999,10.24
120,2000,10.56
120,2001,11.18
120,2002,12.42
120,2003,13.87
120,2004,20.72
120,2005,27.58
120,2006,34.43
120,2007,41.29
120,2008,48.14
120,2009,55
120,2010,61.85
120,2011,68.71
120,2012,86.26
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
121,1991,24.41
121,1992,25.62
121,1993,32.42
121,1994,39.21
121,1995,46
121,1996,47.25
121,1997,49.87
121,1998,49.61
121,1999,50.58
121,2000,50
121,2001,49.4
121,2002,52.62
121,2003,60.14
121,2004,63.36
121,2005,59.38
121,2006,78.93
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
126,1994,48.21
126,1995,53.02
126,1996,53.74
126,1997,60.1
126,1998,70.9
126,1999,68.58
126,2000,74.61
126,2001,79.88
126,2002,83.47
126,2003,89.83
126,2004,86.44
126,2005,71.15
126,2006,69.99
126,2007,67.43
126,2008,96.31
126,2009,102.74
126,2010,119.56
126,2011,126.7
126,2012,112.5
126,2013,109.9
126,2014,106.99
126,2015,95.5
126,2016,97.5
126,2017,89.57
126,2018,95.97
129,1991,2.61
129,1992,3.15
129,1993,3.96
129,1994,4.5
129,1995,4.5
129,1996,4.5
129,1997,4.68
129,1998,4.68
129,1999,4.68
129,2000,4.68
129,2001,4.68
129,2002,9.52
129,2003,12.05
129,2004,12.05
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,1.59
130,1997,1.83
130,1998,2.22
130,1999,3.65
130,2000,4.66
130,2001,5.93
130,2002,6.07
130,2003,8.06
130,2004,11.94
130,2005,16.36
130,2006,16.88
130,2007,19.1
130,2008,25.4
130,2009,31.46
130,2010,30.87
130,2011,32.25
130,2012,32.25
130,2013,69.44
130,2014,84.72
130,2015,101.49
130,2016,113.79
130,2017,134.14
130,2018,163.72
131,1991,18.47
131,1992,20.11
131,1993,26.89
131,1994,25.57
131,1995,24.55
131,1996,25.96
131,1997,27.79
131,1998,31.66
131,1999,35.62
131,2000,35.96
131,2001,36.13
131,2002,38.34
131,2003,38.33
131,2004,43.51
131,2005,52.21
131,2006,54.15
131,2007,59.13
131,2008,64.64
131,2009,63.57
131,2010,69.3
131,2011,72.34
131,2012,75.66
131,2013,89.36
131,2014,95.74
131,2015,97.87
131,2016,106.38
131,2017,106.38
131,2018,114.89
131,2019,116.93
133,1991,19.01
133,1992,16.96
133,1993,24
133,1994,28
133,1995,24
133,1996,34
133,1997,28
133,1998,30
133,1999,26
133,2000,36
133,2001,34
133,2002,40
133,2003,38
133,2004,38
133,2005,38
133,2006,39.6
133,2007,58.79
133,2008,65.17
133,2009,61.64
133,2010,61.79
133,2011,103.43
133,2012,91.33
133,2013,100.14
133,2014,100
133,2015,128.17
133,2016,140.92
133,2017,148.72
133,2018,154.1
134,1991,64.76
134,1992,63.7
134,1993,85.82
134,1994,86.35
134,1995,98.61
134,1996,98.61
134,1997,99.14
134,1998,99.68
134,1999,99.68
134,2000,99.68
134,2001,99.68
134,2002,99.68
134,2003,99.68
134,2004,99.68
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
134,2018,100
137,1991,26.16
137,1992,29.05
137,1993,32.6
137,1994,34.55
137,1995,37.25
137,1996,38.55
137,1997,43.25
137,1998,43.25
137,1999,43.25
137,2000,43.25
137,2001,43.25
137,2002,43.25
137,2003,43.25
137,2004,43.25
137,2005,45.42
137,2006,45.64
137,2007,57.28
137,2008,73.32
137,2009,77.94
137,2010,83.24
137,2011,86.99
137,2012,90.9
137,2013,93.17
137,2014,98.07
137,2015,101.93
137,2016,105.25
137,2017,109.67
137,2018,113.02
138,1991,18.13
138,1992,17.04
138,1993,19.11
138,1994,21.81
138,1995,23.4
138,1996,32.55
138,1997,43.77
138,1998,48.93
138,1999,51.15
138,2000,56.53
138,2001,57.68
138,2002,59.49
138,2003,61.63
138,2004,65.72
138,2005,68.97
138,2006,71.85
138,2007,69.78
138,2008,70.35
138,2009,73.83
138,2010,77.56
138,2011,79.43
138,2012,83.79
138,2013,86.03
138,2014,93.25
138,2015,100.91
138,2016,105.85
138,2017,113.23
138,2018,117.88
138,2019,120.14
14,1991,48
14,1992,48.61
14,1993,48.61
14,1994,50.67
14,1995,52.73
14,1996,52.73
14,1997,52.73
14,1998,54.37
14,1999,54.37
14,2000,59.32
14,2001,64.26
14,2002,67.56
14,2003,70.87
14,2004,74.63
14,2005,77.86
14,2006,84
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
141,1993,4.7
141,1994,9.04
141,1995,13.37
141,1996,16.33
141,1997,13.74
141,1998,7.39
141,1999,10.86
141,2000,17.66
141,2001,15.07
141,2002,20.39
141,2003,18.77
141,2004,25.34
141,2005,37.46
141,2006,39.09
141,2007,58.78
141,2008,65.02
141,2009,78.4
141,2010,100.74
141,2011,131.48
141,2012,91.81
141,2013,137.95
141,2014,128.91
141,2015,90.98
141,2016,80.11
141,2017,78.06
141,2018,90.96
141,2019,104.07
143,1991,79.48
143,1992,81.93
143,1993,90
143,1994,98.75
143,1995,104.91
143,1996,104.3
143,1997,104.3
143,1998,104.3
143,1999,105.52
143,2000,101.04
143,2001,98.18
143,2002,108.98
143,2003,111.22
143,2004,109.39
143,2005,104.3
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
144,1991,2.24
144,1992,3.24
144,1993,4.9
144,1994,7.09
144,1995,9.19
144,1996,14.28
144,1997,16.43
144,1998,16.43
144,1999,40.22
144,2000,42.23
144,2001,46.03
144,2002,48.97
144,2003,51.2
144,2004,53.37
144,2005,54.22
144,2006,61.95
144,2007,69.18
144,2008,86.39
144,2009,81.03
144,2010,70.27
144,2011,83.91
144,2012,91.78
144,2013,97.22
144,2014,97.05
144,2015,99.07
144,2016,103.89
144,2017,106.7
144,2018,115.98
147,1991,23.27
147,1992,23.95
147,1993,30.89
147,1994,36.93
147,1995,38.54
147,1996,36.93
147,1997,39.77
147,1998,40.8
147,1999,45.04
147,2000,45.84
147,2001,48.57
147,2002,53.55
147,2003,59.49
147,2004,63.07
147,2005,65.34
147,2006,71.31
147,2007,76.98
147,2008,77.9
147,2009,74.87
147,2010,94.33
147,2011,100.91
147,2012,101.56
147,2013,88.24
147,2014,88.65
147,2015,75.99
147,2016,135.36
147,2017,183.71
147,2018,176.95
149,1991,13.43
149,1992,20
149,1993,22.48
149,1994,25.34
149,1995,25.66
149,1996,22.9
149,1997,19.42
149,1998,22.01
149,1999,24.44
149,2000,25.66
149,2001,27.04
149,2002,28.68
149,2003,29.98
149,2004,31.42
149,2005,32.5
149,2006,33.8
149,2007,35.91
149,2008,40.76
149,2009,62.32
149,2010,66.04
149,2011,72.98
149,2012,81.02
149,2013,97
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,110.5
149,2018,79.68
150,1991,72.83
150,1992,73.74
150,1993,60.61
150,1994,74.23
150,1995,70.82
150,1996,67.8
150,1997,79.41
150,1998,78.83
150,1999,71.22
150,2000,78.34
150,2001,85.02
150,2002,86.69
150,2003,83.1
150,2004,80.24
150,2005,81.23
150,2006,77.05
150,2007,72.96
150,2008,82.75
150,2009,83.52
150,2010,86.83
150,2011,95.69
150,2012,103
150,2013,92.39
150,2014,98.51
150,2015,100.84
150,2016,100.64
150,2017,98.12
150,2018,104.88
153,2015,100.55
153,2016,99.45
153,2017,113.33
153,2018,90.1
153,2019,95.56
156,1991,43.01
156,1992,45.65
156,1993,61.69
156,1994,59.61
156,1995,40.52
156,1996,44.02
156,1997,52.76
156,1998,48.02
156,1999,49.45
156,2000,57.41
156,2001,72.68
156,2002,80.82
156,2003,72.95
156,2004,72.08
156,2005,74.47
156,2006,63.06
156,2007,60.53
156,2008,65
156,2009,95.77
156,2010,88.5
156,2011,121.3
156,2012,118.22
156,2013,89.97
156,2014,104.46
156,2015,99.36
156,2016,96.18
156,2017,109.15
156,2018,139.47
157,1991,11.72
157,1992,12.38
157,1993,14.32
157,1994,16.11
157,1995,20.25
157,1996,19.77
157,1997,23.17
157,1998,29.67
157,1999,32.47
157,2000,36.24
157,2001,39.83
157,2002,38.04
157,2003,40.42
157,2004,40.93
157,2005,42.78
157,2006,60.42
157,2007,62.38
157,2008,64.65
157,2009,47.12
157,2010,46.6
157,2011,70
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
158,1991,55.36
158,1992,53.49
158,1993,50.39
158,1994,66.87
158,1995,70.5
158,1996,73.83
158,1997,76.12
158,1998,78.4
158,1999,79.97
158,2000,83.59
158,2001,86.92
158,2002,89.52
158,2003,89.19
158,2004,87.68
158,2005,86.16
158,2006,84.64
158,2007,83.13
158,2008,98.41
158,2009,96.74
158,2010,91.97
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,5.5
159,1992,6.99
159,1993,13.01
159,1994,13.29
159,1995,21.85
159,1996,25.35
159,1997,27.95
159,1998,26.87
159,1999,26.69
159,2000,28.05
159,2001,44.97
159,2002,55.21
159,2003,57.53
159,2004,70.08
159,2005,73.14
159,2006,79.71
159,2007,90.4
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,54.85
16,1992,54.85
16,1993,56.74
16,1994,56.74
16,1995,58.63
16,1996,58.63
16,1997,61.47
16,1998,61.47
16,1999,62.41
16,2000,60.52
16,2001,61.47
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
162,1991,453.04
162,1992,297.76
162,1993,289.46
162,1994,292.65
162,1995,242.94
162,1996,218.74
162,1997,206.87
162,1998,188.13
162,1999,106.64
162,2000,74.1
162,2001,68.6
162,2002,55.72
162,2003,46.73
162,2004,51.68
162,2005,24.07
162,2006,13.98
162,2007,4.07
162,2008,36.81
162,2009,60.18
162,2010,36.28
162,2011,63.54
162,2012,37.13
162,2013,46.19
162,2014,82.83
162,2015,122.3
162,2016,94.87
162,2017,79.82
162,2018,91.86
165,1991,4.6
165,1992,10.84
165,1993,10.84
165,1994,10.77
165,1995,10.84
165,1996,10.91
165,1997,11.02
165,1998,12.64
165,1999,12.93
165,2000,13.07
165,2001,13.2
165,2002,22.09
165,2003,26.49
165,2004,26.86
165,2005,27.26
165,2006,29.72
165,2007,33.54
165,2008,33.82
165,2009,44.68
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
167,1993,25.13
167,1994,31.41
167,1995,47.46
167,1996,44.77
167,1997,50.93
167,1998,53.05
167,1999,53.08
167,2000,53.95
167,2001,61.69
167,2002,67.78
167,2003,71.64
167,2004,68.32
167,2005,64.94
167,2006,72.14
167,2007,70.93
167,2008,61.86
167,2009,87.07
167,2010,91.16
167,2011,75.61
167,2012,77.15
167,2013,110.48
167,2014,100.27
167,2015,100.27
167,2016,99.47
167,2017,104.38
167,2018,96.56
169,1991,19.64
169,1992,21.36
169,1993,13.67
169,1994,15.49
169,1995,17.93
169,1996,18.97
169,1997,18.42
169,1998,22.46
169,1999,22.52
169,2000,22.94
169,2001,50.22
169,2002,38.23
169,2003,35.26
169,2004,45.66
169,2005,47.76
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
170,1991,23.11
170,1992,34.67
170,1993,55.01
170,1994,71.65
170,1995,73.73
170,1996,74.28
170,1997,91.06
170,1998,95.69
170,1999,72.11
170,2000,76.97
170,2001,75.81
170,2002,72.34
170,2003,74.42
170,2004,75.58
170,2005,70.49
170,2006,69.57
170,2007,73.27
170,2008,78.81
170,2009,83.48
170,2010,78.11
170,2011,81.67
170,2012,85.06
170,2013,90.88
170,2014,93.3
170,2015,98.92
170,2016,107.78
170,2017,109.55
170,2018,110.61
170,2019,110.61
171,1991,22.44
171,1992,25.42
171,1993,28.23
171,1994,29.07
171,1995,31.13
171,1996,33.2
171,1997,35.68
171,1998,35.84
171,1999,38.86
171,2000,38.36
171,2001,47.64
171,2002,49.46
171,2003,50.95
171,2004,56.86
171,2005,57.02
171,2006,60.36
171,2007,60.51
171,2008,65.18
171,2009,76.05
171,2010,80.66
171,2011,85.34
171,2012,88.2
171,2013,92.41
171,2014,98.27
171,2015,99.8
171,2016,101.93
171,2017,108.33
171,2018,119.47
171,2019,130.2
174,1991,106.64
174,1992,100.93
174,1993,108.4
174,1994,105.14
174,1995,100.66
174,1996,94.58
174,1997,96.78
174,1998,91.31
174,1999,102.09
174,2000,92.59
174,2001,99.89
174,2002,229.84
174,2003,227.42
174,2004,228.92
174,2005,96.85
174,2006,96.03
174,2007,91.56
174,2008,91.2
174,2009,92.92
174,2010,115.58
174,2011,152.7
174,2012,93.59
174,2013,63.06
174,2014,68.13
174,2015,119.15
174,2016,112.72
174,2017,129.67
174,2018,115.67
174,2019,115.45
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
176,2008,49.79
176,2009,62.23
176,2010,70.46
176,2011,86.11
176,2012,93.29
176,2013,97.82
176,2014,101.77
176,2015,99.01
176,2016,99.22
176,2017,95.73
176,2018,96.62
177,1991,11.41
177,1992,11.44
177,1993,11.66
177,1994,12.03
177,1995,12.36
177,1996,21.4
177,1997,10.31
177,1998,10.95
177,1999,10.95
177,2000,14.63
177,2001,14.06
177,2002,12.24
177,2003,10.89
177,2004,10.89
177,2005,11.39
177,2006,10.97
177,2007,10.97
177,2008,33.96
177,2009,56.94
177,2010,45.13
177,2011,79.31
177,2012,114.81
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.78
178,1993,5.14
178,1994,4.54
178,1995,4.86
178,1996,4.58
178,1997,4.82
178,1998,5.42
178,1999,7.62
178,2000,11.69
178,2001,16.18
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
179,1991,76.35
179,1992,76.34
179,1993,76.31
179,1994,76.26
179,1995,76.21
179,1996,76.27
179,1997,76.27
179,1998,76.3
179,1999,76.25
179,2000,76.28
179,2001,76.27
179,2002,76.26
179,2003,76.25
179,2004,71.91
179,2005,62.4
179,2006,66.98
179,2007,71.91
179,2008,86.25
179,2009,87.32
179,2010,89.13
179,2011,92.93
179,2012,96.56
179,2013,98.89
179,2014,99.14
179,2015,101.37
179,2016,99.49
179,2017,102.24
179,2018,102.06
18,1991,7.19
18,1992,8.6
18,1993,10.01
18,1994,10.11
18,1995,10.92
18,1996,12.42
18,1997,13.81
18,1998,15.51
18,1999,20.78
18,2000,21.27
18,2001,20.59
18,2002,21.49
18,2003,23.08
18,2004,27.42
18,2005,27.42
18,2006,27.42
18,2007,31.67
18,2008,31.67
18,2009,32.29
18,2010,35.63
18,2011,38.84
18,2012,39.59
18,2013,42.32
18,2014,45.09
18,2015,125.68
18,2016,129.22
18,2017,129.25
18,2018,126.7
181,1991,0.44
181,1992,0.49
181,1993,0.38
181,1994,0.46
181,1995,0.54
181,1996,0.59
181,1997,0.71
181,1998,0.8
181,1999,0.84
181,2000,5.03
181,2001,7.16
181,2002,104.71
181,2003,113.09
181,2004,438.58
181,2005,1605.27
181,2006,22350.72
181,2007,70601.01
181,2014,110.53
181,2015,94.74
181,2016,94.74
181,2017,94.74
181,2018,94.74
183,1993,0.64
183,1994,1.76
183,1995,2.23
183,1996,3.24
183,1997,7.97
183,1998,15.23
183,1999,16.05
183,2000,21.34
183,2001,35.56
183,2002,46.42
183,2003,48.19
183,2004,52.59
183,2005,40.61
183,2006,35.95
183,2007,43.19
183,2008,51.53
183,2009,65.4
183,2010,66.01
183,2011,86.75
183,2012,83.56
183,2013,104.29
183,2014,110.18
183,2015,99.26
183,2016,90.55
183,2017,85.89
183,2018,35.46
183,2019,40.37
184,1991,47.48
184,1992,49.55
184,1993,58.83
184,1994,48.3
184,1995,56.64
184,1996,54.13
184,1997,67.82
184,1998,65.34
184,1999,45.2
184,2000,39.86
184,2001,35.5
184,2002,28.85
184,2003,35.33
184,2004,39.47
184,2005,45.59
184,2006,53.42
184,2007,47.46
184,2008,63.4
184,2009,75.73
184,2010,88.07
184,2011,83.51
184,2012,88.05
184,2013,88.03
184,2014,90.65
184,2015,105.71
184,2016,103.64
184,2017,49.52
184,2018,50.18
185,1992,0.02
185,1993,0.23
185,1994,0.5
185,1995,1.77
185,1996,2.8
185,1997,3.64
185,1998,4.66
185,1999,11
185,2000,15.23
185,2001,21.21
185,2002,25.19
185,2003,32.1
185,2004,27.58
185,2005,37.04
185,2006,38.51
185,2007,42.68
185,2008,47.66
185,2009,53.34
185,2010,57.31
185,2011,64.57
185,2012,79.8
185,2013,94.24
185,2014,90.04
185,2015,101.09
185,2016,108.87
185,2017,113.41
185,2018,113.88
185,2019,128.52
188,2015,100.63
188,2016,99.37
188,2017,50.32
188,2018,50.32
188,2019,50.32
189,1991,38.14
189,1992,38.58
189,1993,38.46
189,1994,39.08
189,1995,39.98
189,1996,39.67
189,1997,39.65
189,1998,85.36
189,1999,85.36
189,2000,85.36
189,2001,85.36
189,2002,102.43
189,2003,102.43
189,2004,102.43
189,2005,102.43
189,2006,102.43
189,2007,102.43
189,2008,102.43
189,2009,102.64
189,2010,108.11
189,2011,104.14
189,2012,87.34
189,2013,99.46
189,2014,99.12
189,2015,100.56
189,2016,100.32
189,2017,85.36
189,2018,85.36
189,2019,93.9
19,1991,30.75
19,1992,30.93
19,1993,34.65
19,1994,35.08
19,1995,40.83
19,1996,40.51
19,1997,39.98
19,1998,39.39
19,1999,28.74
19,2000,28.97
19,2001,29.21
19,2002,29.45
19,2003,29.73
19,2004,30.05
