geo,year,meat_pig_import_quantity_scl
176,2017,911
176,2018,0
181,2014,324
181,2015,262
181,2016,62
181,2017,115
181,2018,275
183,2014,88934
183,2015,88891
183,2016,77693
183,2017,94243
183,2018,126316
184,2014,0
184,2015,4
184,2016,0
184,2017,1
184,2018,1
185,2014,84996
185,2015,74703
185,2016,45579
185,2017,44926
185,2018,13287
188,2014,119
188,2015,127
188,2016,569
188,2017,525
188,2018,85
189,2014,532
189,2015,600
189,2016,486
189,2017,600
189,2018,54
19,2017,1
19,2018,4
191,2014,125
191,2015,89
191,2016,60
191,2017,45
191,2018,64
193,2014,1
193,2015,0
193,2016,0
195,2014,119
195,2015,121
195,2016,89
195,2017,122
195,2018,95
196,2014,315
196,2015,340
196,2016,651
196,2017,589
196,2018,455
197,2014,30
197,2015,47
197,2016,58
197,2017,61
197,2018,73
198,2014,32178
198,2015,31239
198,2016,30179
198,2017,27899
198,2018,26137
199,2014,66033
199,2015,77217
199,2016,94543
199,2017,99384
199,2018,102712
2,2014,114
2,2015,147
2,2016,95
2,2017,41
2,2018,134
20,2014,731
20,2015,947
20,2016,922
20,2017,952
20,2018,933
202,2014,18589
202,2015,29378
202,2016,23532
202,2017,26867
202,2018,32802
203,2014,77982
203,2015,85883
203,2016,79541
203,2017,87881
203,2018,77282
207,2014,119
207,2015,120
207,2016,61
207,2017,76
207,2018,89
208,2016,21
208,2018,25
209,2014,600
209,2015,582
209,2016,399
209,2017,539
209,2018,431
21,2014,1
21,2017,0
21,2018,0
210,2014,27967
210,2015,28271
210,2016,28321
210,2017,27317
210,2018,25640
211,2014,3441
211,2015,237
211,2016,236
211,2017,225
211,2018,236
213,2014,1206
213,2015,2261
213,2016,162
213,2017,251
213,2018,110
214,2014,10002
214,2015,15801
214,2016,13379
214,2017,13370
214,2018,11297
215,2014,1024
215,2015,613
215,2016,493
215,2017,449
215,2018,108
216,2014,210
216,2015,4
216,2016,268
216,2017,0
216,2018,24
217,2014,240
217,2015,4
217,2016,92
217,2017,47
217,2018,74
220,2014,2319
220,2015,3278
220,2016,1815
220,2017,1846
220,2018,3026
221,2014,92
221,2015,72
221,2016,108
221,2017,108
221,2018,81
222,2014,47
222,2015,24
222,2017,35
222,2018,38
223,2015,0
225,2014,9201
225,2015,8822
225,2016,9920
225,2017,9590
225,2018,10002
226,2014,75
226,2015,80
226,2016,54
226,2017,106
226,2018,32
229,2014,218093
229,2015,228375
229,2016,250363
229,2017,249354
229,2018,254776
23,2014,158
23,2015,46
23,2016,135
23,2017,195
23,2018,63
230,2014,3095
230,2015,136
230,2016,119
230,2017,1025
230,2018,10497
231,2014,84729
231,2015,97473
231,2016,89752
231,2017,87212
231,2018,66220
233,2014,3
233,2015,7
233,2017,0
233,2018,2
234,2014,99
234,2018,25
235,2014,444
235,2015,520
235,2016,70
235,2017,72
235,2018,46
236,2015,0
236,2016,0
236,2017,2511
236,2018,279
237,2014,65761
237,2015,68053
237,2016,31602
237,2017,263
237,2018,30471
238,2014,5
238,2015,1
238,2016,8
238,2017,335
238,2018,167
244,2014,399
244,2015,151
244,2016,371
244,2017,137
244,2018,486
25,2014,17
25,2015,18
25,2016,39
25,2017,214
25,2018,178
251,2014,317
251,2015,535
251,2016,330
251,2017,318
251,2018,187
255,2014,55891
255,2015,43503
255,2016,43724
255,2017,59577
255,2018,49221
256,2014,4236
256,2015,4193
256,2016,3321
256,2017,2862
256,2018,2956
27,2014,65506
27,2015,58125
27,2016,46264
27,2017,56171
27,2018,55475
272,2014,14304
272,2015,18838
272,2016,13290
272,2017,22900
272,2018,28718
273,2014,16497
273,2015,10397
273,2016,10632
273,2017,9571
273,2018,11021
276,2014,3
276,2015,31
276,2017,113
276,2018,15
28,2014,2
28,2015,440
28,2016,24
28,2017,168
28,2018,421
3,2015,708
3,2016,667
3,2017,1505
3,2018,489
32,2014,214
32,2015,180
32,2016,516
32,2017,238
32,2018,189
33,2014,1591
33,2015,947
33,2016,1071
33,2017,2372
33,2018,3936
35,2014,814
35,2015,889
35,2016,945
35,2017,1239
35,2018,1119
37,2014,58
37,2015,10
37,2016,86
37,2017,27
37,2018,63
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,127
39,2014,13
39,2015,50
39,2016,17
39,2017,16
39,2018,8
4,2014,0
40,2014,20973
40,2015,20188
40,2016,34797
40,2017,92100
40,2018,153305
41,2014,425441
41,2015,532922
41,2016,1090287
41,2017,820907
41,2018,844468
44,2014,2385
44,2015,1480
44,2016,1957
44,2017,4560
44,2018,6303
45,2015,61
45,2016,25
45,2017,18
45,2018,18
46,2014,428
46,2015,11459
46,2016,10609
46,2017,931
46,2018,15370
48,2014,4914
48,2015,6755
48,2016,8685
48,2017,13080
48,2018,10875
49,2014,3514
49,2015,4514
49,2016,4092
49,2017,4221
49,2018,3667
50,2014,3297
50,2015,2724
50,2016,3082
50,2017,3853
50,2018,4445
52,2015,454
52,2016,361
52,2017,327
52,2018,42
53,2014,19
53,2015,38
53,2016,19
53,2017,4
53,2018,29
54,2014,29323
54,2015,25635
54,2016,22026
54,2017,20433
54,2018,21552
55,2014,56
55,2015,48
55,2016,71
55,2017,39
55,2018,68
56,2014,2061
56,2015,4750
56,2016,5589
56,2017,8094
56,2018,9303
57,2014,7952
57,2015,1752
57,2016,4915
57,2018,427
58,2014,1788
58,2015,642
58,2017,8
58,2018,66
59,2014,50
59,2015,34
59,2016,83
59,2017,160
60,2014,1159
60,2015,1161
60,2016,1682
60,2017,1923
60,2018,2236
63,2014,8922
63,2015,7836
63,2016,7882
63,2017,7967
63,2018,8835
66,2014,198
66,2015,101
66,2016,208
66,2017,298
66,2018,303
67,2014,2724
67,2015,2480
67,2016,2198
67,2017,2069
67,2018,1933
68,2014,148587
68,2015,132611
68,2016,101475
68,2017,107694
68,2018,103050
7,2014,19295
7,2015,15405
7,2016,29319
7,2017,31861
7,2018,12018
70,2014,2139
70,2015,2007
70,2016,919
70,2017,1110
70,2018,1008
72,2014,10
72,2015,4
72,2016,12
72,2017,32
72,2018,66
73,2014,5384
73,2015,3735
73,2016,3985
73,2017,3884
73,2018,2795
74,2014,4551
74,2015,5624
74,2016,4507
74,2017,6186
74,2018,5945
75,2014,19
75,2015,19
75,2016,9
75,2017,20
75,2018,5
79,2014,861942
79,2015,815818
79,2016,808295
79,2017,808122
79,2018,780722
8,2014,250
8,2015,229
8,2016,231
8,2017,325
8,2018,224
80,2014,6579
80,2015,8052
80,2016,5680
80,2017,5043
80,2018,6028
81,2014,1408
81,2015,986
81,2016,5005
81,2017,1115
81,2018,419
83,2014,32
83,2015,31
83,2016,26
83,2017,1
83,2018,4
84,2014,140881
84,2015,140134
84,2016,136820
84,2017,135999
84,2018,130998
86,2014,59
86,2015,12
86,2016,108
86,2017,137
86,2018,48
89,2014,1071
89,2015,1401
89,2016,1351
89,2017,1563
89,2018,3975
9,2015,12
9,2016,17
9,2017,19
9,2018,11
90,2014,1
90,2015,11
90,2016,52
90,2017,252
90,2018,177
91,2014,0
91,2015,4
91,2016,8
91,2017,23
91,2018,7
93,2014,2638
93,2015,3542
93,2016,3241
93,2017,3515
93,2018,5011
95,2014,422
95,2015,742
95,2016,678
95,2017,327
95,2018,3112
96,2014,233312
96,2015,246727
96,2016,334208
96,2017,351590
96,2018,244154
97,2014,71743
97,2015,65621
97,2016,67369
97,2017,65950
97,2018,73003
98,2014,35917
98,2015,37622
98,2016,28039
98,2017,33901
98,2018,33115
99,2014,513
99,2015,559
99,2016,976
99,2017,1368
99,2018,905
