geo,year,roots_other_import_quantity_cce
101,1975,1296
101,1976,627
101,1977,15
101,1978,63
101,1979,180
101,1980,1
101,1981,5
101,1982,6782
101,1983,57
101,1984,42
101,1985,101
101,1986,8
101,1987,69
101,1988,5
101,1989,449
101,1990,510
101,1991,2990
101,1992,2173
101,1993,2323
101,1994,4609
101,1995,4012
101,1996,84
101,1997,32
101,1998,159
101,1999,60
101,2000,1136
101,2001,223
101,2002,189
101,2003,10447
101,2004,1409
101,2005,1325
101,2006,11171
101,2007,4523
101,2008,950
101,2009,159
101,2010,224
101,2011,6336
101,2012,1017
101,2013,716
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,5
102,1974,9
102,1975,199
102,1976,23
102,1977,73
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,1
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,126
102,2003,43
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,20
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,13
103,1982,0
103,1983,200
103,1984,1687
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,9320
104,1962,6560
104,1963,5253
104,1964,4367
104,1965,3807
104,1966,4113
104,1967,3867
104,1968,3260
104,1969,3480
104,1970,2227
104,1971,3353
104,1972,2780
104,1973,747
104,1974,587
104,1975,367
104,1976,467
104,1977,100
104,1978,600
104,1979,87
104,1980,100
104,1981,407
104,1982,313
104,1983,20
104,1984,160
104,1985,413
104,1986,113
104,1987,113
104,1988,498
104,1989,74
104,1990,158
104,1991,439
104,1992,1348
104,1993,426
104,1994,377
104,1995,338
104,1996,209
104,1997,302
104,1998,93
104,1999,271
104,2000,361
104,2001,266
104,2002,37
104,2003,304
104,2004,454
104,2005,212
104,2006,324
104,2007,711
104,2008,555
104,2009,646
104,2010,608
104,2011,787
104,2012,2738
104,2013,2053
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,32
106,1989,0
106,1990,0
106,1991,0
106,1992,7
106,1993,1082
106,1994,381
106,1995,107
106,1996,1170
106,1997,1494
106,1998,1294
106,1999,1582
106,2000,1378
106,2001,1637
106,2002,1251
106,2003,999
106,2004,898
106,2005,2923
106,2006,5457
106,2007,10574
106,2008,28525
106,2009,6454
106,2010,9072
106,2011,8330
106,2012,6900
106,2013,6228
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,40
107,2007,175
107,2008,15
107,2009,10
107,2010,15
107,2011,5
107,2012,75
107,2013,6
108,1992,0
108,1993,0
108,1994,0
108,1995,2
108,1996,0
108,1997,0
108,1998,20
108,1999,1
108,2000,7
108,2001,7
108,2002,9
108,2003,0
108,2004,5
108,2005,1
108,2006,8
108,2007,0
108,2008,4
108,2009,10
108,2010,1
108,2011,3
108,2012,23
108,2013,3
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,8
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,20
109,1980,236
109,1981,0
109,1982,0
109,1983,20
109,1984,0
109,1985,0
109,1986,0
109,1987,21
109,1988,23
109,1989,20
109,1990,7
109,1991,0
109,1992,2
109,1993,1
109,1994,6
109,1995,4
109,1996,1
109,1997,2
109,1998,0
109,1999,4
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,36
109,2006,36
109,2007,4
109,2008,4
109,2009,4
109,2010,4
109,2011,4
109,2012,57
109,2013,34
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,267
11,1966,307
11,1967,433
11,1968,1040
11,1969,767
11,1970,667
11,1971,633
11,1972,1033
11,1973,1827
11,1974,3820
11,1975,3373
11,1976,1907
11,1977,1373
11,1978,1047
11,1979,920
11,1980,876
11,1981,849
11,1982,501
11,1983,588
11,1984,457
11,1985,663
11,1986,920
11,1987,587
11,1988,809
11,1989,2
11,1990,3
11,1991,8
11,1992,9
11,1993,3
11,1994,6
11,1995,12
11,1996,102
11,1997,44
11,1998,57
11,1999,267
11,2000,92
11,2001,157
11,2002,93
11,2003,157
11,2004,110
11,2005,216
11,2006,200
11,2007,178
11,2008,220
11,2009,677
11,2010,281
11,2011,607
11,2012,594
11,2013,508
110,1961,0
110,1962,0
110,1963,0
110,1964,4
110,1965,0
110,1966,32
110,1967,12
110,1968,212
110,1969,2771
110,1970,13964
110,1971,28931
110,1972,12791
110,1973,4471
110,1974,7159
110,1975,11950
110,1976,1481
110,1977,2027
110,1978,695
110,1979,1124
110,1980,1059
110,1981,1698
110,1982,1875
110,1983,138
110,1984,879
110,1985,551
110,1986,869
110,1987,2059
110,1988,605
110,1989,897
110,1990,951
110,1991,1550
110,1992,1866
110,1993,10713
110,1994,29199
110,1995,30437
110,1996,88359
110,1997,63219
110,1998,62267
110,1999,67918
110,2000,86465
110,2001,92251
110,2002,87262
110,2003,94711
110,2004,101288
110,2005,94312
110,2006,84486
110,2007,72577
110,2008,56023
110,2009,48584
110,2010,47953
110,2011,54843
110,2012,49939
110,2013,45975
112,1961,100
112,1962,103
112,1963,69
112,1964,524
112,1965,290
112,1966,23
112,1967,68
112,1968,119
112,1969,50
112,1970,82
112,1971,0
112,1972,0
112,1973,0
112,1974,138
112,1975,176
112,1976,199
112,1977,320
112,1978,143
112,1979,213
112,1980,211
112,1981,159
112,1982,180
112,1983,241
112,1984,301
112,1985,54
112,1986,113
112,1987,83
112,1988,0
112,1989,0
112,1990,7
112,1991,2
112,1992,444
112,1993,0
112,1994,0
112,1995,8
112,1996,66
112,1997,179
112,1998,51
112,1999,380
112,2000,394
112,2001,68
112,2002,81
112,2003,0
112,2004,21
112,2005,4
112,2006,48
112,2007,46
112,2008,23
112,2009,44
112,2010,19
112,2011,4
112,2012,2
112,2013,2
114,1961,0
114,1962,0
114,1963,1278
114,1964,0
114,1965,4120
114,1966,3672
114,1967,0
114,1968,998
114,1969,1961
114,1970,1229
114,1971,2788
114,1972,3504
114,1973,520
114,1974,13
114,1975,58
114,1976,18
114,1977,76
114,1978,3
114,1979,2
114,1980,2
114,1981,1
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,12
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,26
114,1995,0
114,1996,28
114,1997,10
114,1998,0
114,1999,224
114,2000,1169
114,2001,2184
114,2002,891
114,2003,378
114,2004,54
114,2005,37
114,2006,101
114,2007,8
114,2008,73
114,2009,106
114,2010,144
114,2011,430
114,2012,429
114,2013,320
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,4780
115,1972,3867
115,1973,12000
115,1974,5000
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,80
115,2001,29
115,2002,13
115,2003,23
115,2004,51
115,2005,6
115,2006,1
115,2007,250
115,2008,248
115,2009,68
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,612
117,1980,1075
117,1981,20021
117,1982,1753
117,1983,582
117,1984,173
117,1985,7
117,1986,0
117,1987,0
117,1988,1138
117,1989,2
117,1990,1333
117,1991,2222
117,1992,239
117,1993,939
117,1994,1843
117,1995,1907
117,1996,845
117,1997,8330
117,1998,21346
117,1999,35752
117,2000,39933
117,2001,23299
117,2002,25301
117,2003,12727
117,2004,17858
117,2005,15525
117,2006,26701
117,2007,25805
117,2008,104669
117,2009,65736
117,2010,66912
117,2011,78595
117,2012,60611
117,2013,94645
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,437
118,1989,344
118,1990,92
118,1991,52
118,1992,107
118,1993,145
118,1994,268
118,1995,247
118,1996,290
118,1997,355
118,1998,307
118,1999,286
118,2000,491
118,2001,382
118,2002,173
118,2003,54
118,2004,212
118,2005,153
118,2006,184
118,2007,439
118,2008,1514
118,2009,964
118,2010,543
118,2011,630
118,2012,463
118,2013,2032
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,2
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,31
119,2009,7
119,2010,2
119,2011,2
119,2012,0
119,2013,8
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,7
12,1988,7
12,1989,7
12,1990,120
12,1991,7
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,259
12,1998,263
12,1999,337
12,2000,206
12,2001,168
12,2002,0
12,2003,0
12,2004,0
12,2005,200
12,2006,194
12,2007,183
12,2008,210
12,2009,191
12,2010,165
12,2011,206
12,2012,165
12,2013,161
121,1961,200
121,1962,297
121,1963,179
121,1964,292
121,1965,136
121,1966,115
121,1967,191
121,1968,457
121,1969,279
121,1970,292
121,1971,301
121,1972,432
121,1973,728
121,1974,700
121,1975,700
121,1976,700
121,1977,1969
121,1978,700
121,1979,700
121,1980,700
121,1981,700
121,1982,750
121,1983,750
121,1984,750
121,1985,760
121,1986,260
121,1987,270
121,1988,320
121,1989,210
121,1990,100
121,1991,220
121,1992,270
121,1993,180
121,1994,430
121,1995,226
121,1996,630
121,1997,107
121,1998,2
121,1999,20
121,2000,95
121,2001,146
121,2002,176
121,2003,194
121,2004,262
121,2005,326
121,2006,383
121,2007,181
121,2008,294
121,2009,527
121,2010,273
121,2011,388
121,2012,209
121,2013,359
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,3
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,1
126,2007,1
126,2008,3
126,2009,2
126,2010,14
126,2011,31
126,2012,16
126,2013,46
128,1961,200
128,1962,200
128,1963,252
128,1964,294
128,1965,500
128,1966,1042
128,1967,128
128,1968,95
128,1969,201
128,1970,60
128,1971,79
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,67
128,1977,27
128,1978,27
128,1979,7
128,1980,13
128,1981,870
128,1982,2100
128,1983,1924
128,1984,832
128,1985,1237
128,1986,1563
128,1987,603
128,1988,254
128,1989,675
128,1990,44
128,1991,43
128,1992,78
128,1993,25
128,1994,23
128,1995,65
128,1996,394
128,1997,324
128,1998,267
128,1999,467
128,2000,1529
128,2001,4708
128,2002,4771
128,2003,5714
128,2004,6130
128,2005,270
128,2006,4581
128,2007,5232
128,2008,3532
128,2009,3367
128,2010,3650
128,2011,3149
128,2012,2940
128,2013,3173
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,80
130,1966,200
130,1967,180
130,1968,228
130,1969,430
130,1970,502
130,1971,197
130,1972,217
130,1973,232
130,1974,128
130,1975,64
130,1976,84
130,1977,257
130,1978,149
130,1979,112
130,1980,241
130,1981,92
130,1982,40
130,1983,32
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,0
130,1991,0
130,1992,1
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,1
130,1998,1
130,1999,1
130,2000,3
130,2001,23
130,2002,6
130,2003,37
130,2004,2
130,2005,6
130,2006,6
130,2007,67
130,2008,3
130,2009,1
130,2010,28
130,2011,1
130,2012,1
130,2013,0
131,1961,201
131,1962,485
131,1963,277
131,1964,179
131,1965,1454
131,1966,2246
131,1967,2959
131,1968,3121
131,1969,863
131,1970,175
131,1971,1046
131,1972,1086
131,1973,1081
131,1974,1275
131,1975,1001
131,1976,797
131,1977,1129
131,1978,2154
131,1979,1291
131,1980,1670
131,1981,1633
131,1982,2378
131,1983,4465
131,1984,3769
131,1985,4783
131,1986,6373
131,1987,5131
131,1988,1883
131,1989,1568
131,1990,1686
131,1991,2520
131,1992,2131
131,1993,2557
131,1994,2719
131,1995,4638
131,1996,10989
131,1997,6905
131,1998,8002
131,1999,9061
131,2000,6766
131,2001,6270
131,2002,7955
131,2003,10707
131,2004,10629
131,2005,14218
131,2006,17176
131,2007,25386
131,2008,32961
131,2009,36648
131,2010,34416
131,2011,33839
131,2012,37247
131,2013,28657
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,0
132,1992,0
132,1993,76
132,1994,80
132,1995,6
132,1996,5
132,1997,14
132,1998,7
132,1999,7
132,2000,7
132,2001,7
132,2002,27
132,2003,7
132,2004,7
132,2005,13
132,2006,20
132,2007,21
132,2008,14
132,2009,88
132,2010,14
132,2011,20
132,2012,42
132,2013,11
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,200
133,1980,353
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,5707
133,1987,20
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,13220
133,1997,4513
133,1998,1680
133,1999,2240
133,2000,3693
133,2001,3800
133,2002,3113
133,2003,5867
133,2004,12693
133,2005,26380
133,2006,18440
133,2007,24693
133,2008,40920
133,2009,0
133,2010,0
133,2011,0
133,2012,65769
133,2013,15832
134,1961,587
134,1962,592
134,1963,518
134,1964,314
134,1965,116
134,1966,125
134,1967,43
134,1968,3
134,1969,20
134,1970,64
134,1971,20
134,1972,163
134,1973,51
134,1974,31
134,1975,7
134,1976,0
134,1977,0
134,1978,27
134,1979,81
134,1980,0
134,1981,0
134,1982,107
134,1983,14
134,1984,0
134,1985,0
134,1986,0
134,1987,7
134,1988,13
134,1989,1
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,1
134,1995,8
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,70
134,2005,0
134,2006,0
134,2007,4
134,2008,7
134,2009,8
134,2010,13
134,2011,13
134,2012,27
134,2013,31
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,360
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,13
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,700
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,25
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,1
137,1971,1
137,1972,5
137,1973,0
137,1974,1
137,1975,0
137,1976,1
137,1977,1
137,1978,0
137,1979,0
137,1980,2
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,516
137,1991,0
137,1992,0
137,1993,0
137,1994,1
137,1995,1
137,1996,41
137,1997,66
137,1998,173
137,1999,140
137,2000,248
137,2001,109
137,2002,35
137,2003,0
137,2004,107
137,2005,73
137,2006,7
137,2007,0
137,2008,0
137,2009,0
137,2010,14
137,2011,5
137,2012,1
137,2013,1
138,1961,0
138,1962,0
138,1963,9
138,1964,4
138,1965,54
138,1966,20
138,1967,13
138,1968,33
138,1969,0
138,1970,120
138,1971,7
138,1972,7
138,1973,0
138,1974,0
138,1975,27
138,1976,60
138,1977,0
138,1978,247
138,1979,0
138,1980,6
138,1981,1033
138,1982,7
138,1983,67
138,1984,947
138,1985,13
138,1986,13
138,1987,13
138,1988,519
138,1989,886
138,1990,355
138,1991,48
138,1992,110
138,1993,165
138,1994,236
138,1995,260
138,1996,113
138,1997,150
138,1998,75
138,1999,8
138,2000,31
138,2001,29
138,2002,119
138,2003,168
138,2004,48
138,2005,69
138,2006,84
138,2007,127
138,2008,211
138,2009,422
138,2010,163
138,2011,187
138,2012,565
138,2013,2465
14,1961,374
14,1962,234
14,1963,380
14,1964,192
14,1965,242
14,1966,351
14,1967,204
14,1968,260
14,1969,321
14,1970,164
14,1971,3
14,1972,3
14,1973,185
14,1974,230
14,1975,81
14,1976,65
14,1977,44
14,1978,36
14,1979,11
14,1980,54
14,1981,195
14,1982,71
14,1983,31
14,1984,223
14,1985,86
14,1986,130
14,1987,77
14,1988,66
14,1989,103
14,1990,67
14,1991,154
14,1992,134
14,1993,165
14,1994,153
14,1995,168
14,1996,172
14,1997,87
14,1998,29
14,1999,131
14,2000,131
14,2001,209
14,2002,340
14,2003,245
14,2004,25
14,2005,202
14,2006,161
14,2007,134
14,2008,173
14,2009,121
14,2010,136
14,2011,134
14,2012,226
14,2013,380
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,24
141,1998,15
141,1999,1
141,2000,0
141,2001,2
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
144,1961,0
144,1962,0
144,1963,587
144,1964,0
144,1965,15593
144,1966,33
144,1967,52
144,1968,1544
144,1969,1849
144,1970,3337
144,1971,43
144,1972,10
144,1973,13
144,1974,8
144,1975,0
144,1976,74
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,1
144,2013,1
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,2
146,2000,0
146,2001,0
146,2002,80
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,12
146,2013,11
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,177
147,1998,53
147,1999,4251
147,2000,384
147,2001,557
147,2002,28
147,2003,29
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,100
149,1986,100
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,272
149,2000,0
149,2001,0
149,2002,0
149,2003,258
149,2004,1285
149,2005,888
149,2006,815
149,2007,1382
149,2008,434
149,2009,813
149,2010,522
149,2011,1107
149,2012,900
149,2013,160
15,1961,430920
15,1962,114787
15,1963,164833
15,1964,164060
15,1965,30453
15,1966,47340
15,1967,68393
15,1968,19600
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,6121
15,1989,840
15,1990,932
15,1991,713
15,1992,237
15,1993,1006
15,1994,225
15,1995,195
15,1996,205
15,1997,843
15,1998,400
15,1999,799
150,1961,43247
150,1962,7973
150,1963,27840
150,1964,48313
150,1965,29300
150,1966,32693
150,1967,5867
150,1968,3113
150,1969,820
150,1970,840
150,1971,1080
150,1972,2907
150,1973,7913
150,1974,1853
150,1975,67
150,1976,4320
150,1977,693
150,1978,187
150,1979,140
150,1980,1287
150,1981,773
150,1982,1193
150,1983,1753
150,1984,660
150,1985,733
150,1986,1127
150,1987,747
150,1988,1589
150,1989,1183
150,1990,1934
150,1991,5431
150,1992,3078
150,1993,106073
150,1994,3390
150,1995,3357
150,1996,2612
150,1997,3373
150,1998,4018
150,1999,5004
150,2000,4977
150,2001,5566
150,2002,4735
150,2003,3717
150,2004,3769
150,2005,4663
150,2006,3697
150,2007,5758
150,2008,5002
150,2009,5749
150,2010,9534
150,2011,8836
150,2012,6279
150,2013,6113
151,1961,171
151,1962,172
151,1963,233
151,1964,90
151,1965,118
151,1966,360
151,1967,336
151,1968,276
151,1969,357
151,1970,407
151,1971,482
151,1972,386
151,1973,350
151,1974,420
151,1975,322
151,1976,369
151,1977,436
151,1978,440
151,1979,385
151,1980,353
151,1981,488
151,1982,511
151,1983,592
151,1984,718
151,1985,571
151,1986,550
151,1987,561
151,1988,507
151,1989,513
151,1990,336
151,1991,460
151,1992,450
151,1993,395
151,1994,452
151,1995,588
151,1996,300
151,1997,150
151,1998,88
151,1999,100
151,2000,120
151,2001,120
151,2002,329
151,2003,84
151,2004,5
151,2005,125
151,2006,82
151,2007,87
151,2008,82
151,2009,82
151,2010,59
153,1961,0
153,1962,0
