geo,year,fruit_cooked_homogenized_preparations_stock_variation_scl
128,2012,0
128,2013,0
128,2014,2
128,2015,11
128,2016,5
128,2017,15
128,2018,101
128,2019,95
129,2010,0
129,2011,-6
129,2012,-1
129,2013,0
129,2014,19
129,2015,6
129,2016,-25
129,2017,0
129,2018,32
129,2019,16
130,2010,-3
130,2011,4
130,2012,-3
130,2013,1
130,2014,4
130,2015,4
130,2016,4
130,2017,-4
130,2018,-1
130,2019,12
131,2010,0
131,2011,-195
131,2012,-62
131,2013,141
131,2014,17
131,2015,43
131,2016,379
131,2017,1
131,2018,-100
131,2019,-185
132,2010,-28
132,2011,-19
132,2012,3
132,2013,3
132,2014,45
132,2015,23
132,2016,-6
132,2017,51
132,2018,11
132,2019,-89
133,2010,1
133,2011,2
133,2012,-3
133,2013,2
133,2014,-2
133,2015,0
133,2016,4
133,2017,46
133,2018,6
133,2019,16
134,2014,40
134,2015,21
134,2016,-52
134,2017,-24
134,2018,-21
134,2019,0
136,2010,7
136,2011,-17
136,2012,0
136,2013,9
136,2014,39
136,2015,46
136,2016,63
136,2017,0
136,2018,-27
136,2019,320
137,2010,-18
137,2011,-3
137,2012,9
137,2013,-9
137,2014,-2
137,2015,2
137,2016,3
137,2017,16
137,2018,24
137,2019,53
138,2010,250
138,2011,0
138,2012,250
138,2013,-500
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,1
14,2011,-1
14,2012,4
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-240
141,2011,-150
141,2012,-46
141,2013,228
141,2014,111
141,2015,540
141,2016,127
141,2017,469
141,2018,76
141,2019,112
143,2010,0
143,2011,0
143,2012,2
143,2013,5
143,2014,-6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-5
146,2011,0
146,2012,0
146,2013,71
146,2014,-71
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,-6
147,2011,0
147,2012,0
147,2013,98
147,2014,-98
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,1500
150,2015,159
150,2016,-2298
150,2017,-613
150,2018,-140
150,2019,1401
153,2010,-6
153,2011,-19
153,2012,-5
153,2013,17
153,2014,23
153,2015,23
153,2016,16
153,2017,50
153,2018,43
153,2019,34
154,2014,20
154,2015,33
154,2016,38
154,2017,-14
154,2018,-72
154,2019,-35
155,2010,0
155,2011,0
155,2012,0
155,2013,3
155,2014,-3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-52
156,2011,0
156,2012,-77
156,2013,-427
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,69
157,2010,-192
157,2011,-173
157,2012,44
157,2013,137
157,2014,99
157,2015,197
157,2016,-180
157,2017,-108
157,2018,241
157,2019,-60
158,2010,0
158,2011,1
158,2012,-2
158,2013,0
158,2014,14
158,2015,-2
158,2016,1
158,2017,-3
158,2018,-4
158,2019,17
159,2010,-9
159,2011,0
159,2012,0
159,2013,6
159,2014,-6
159,2015,0
159,2016,0
159,2017,0
159,2018,6
159,2019,219
16,2010,0
16,2011,0
16,2012,0
16,2013,2
16,2014,-2
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,150
162,2012,164
162,2013,44
162,2014,-43
162,2015,-251
162,2016,-64
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,-164
166,2011,-70
166,2012,-136
166,2013,215
166,2014,607
166,2015,-66
166,2016,-80
166,2017,736
166,2018,743
166,2019,623
167,2014,5947
167,2015,3196
167,2016,-3565
167,2017,-1437
167,2018,-1171
167,2019,-608
168,2010,-11
168,2011,-15
168,2012,0
168,2013,9
168,2014,29
168,2015,15
168,2016,-9
168,2017,9
168,2018,20
168,2019,3
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-93
170,2011,3
170,2012,-18
170,2013,22
170,2014,15
170,2015,154
170,2016,182
170,2017,-53
170,2018,-163
170,2019,110
171,2010,0
171,2011,136
171,2012,-96
171,2013,117
171,2014,-156
171,2015,497
171,2016,1220
171,2017,-660
171,2018,-269
171,2019,-141
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,121
173,2016,8316
173,2017,2327
173,2018,0
173,2019,3275
174,2010,-352
174,2011,-1059
174,2012,-376
174,2013,693
174,2014,566
174,2015,-54
174,2016,-395
174,2017,-441
174,2018,1350
174,2019,2307
181,2010,0
181,2011,0
181,2012,0
181,2013,9
181,2014,-9
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-135
183,2015,-505
183,2016,-120
183,2017,0
183,2018,1414
183,2019,1051
184,2010,0
184,2011,0
184,2012,-28
184,2013,-5
184,2014,27
184,2015,264
184,2016,0
184,2017,-34
184,2018,-43
184,2019,-46
185,2014,2913
185,2015,1682
185,2016,630
185,2017,1208
185,2018,1980
185,2019,1937
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,4
189,2015,-1
189,2016,4
189,2017,2
189,2018,-1
189,2019,5
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,1
191,2014,-1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,-1
193,2011,-2
193,2012,0
193,2013,3
193,2014,-1
193,2015,-2
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-1093
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-19
195,2011,9
195,2012,17
195,2013,-23
195,2014,37
195,2015,51
195,2016,-18
195,2017,-18
195,2018,-14
195,2019,3
196,2010,0
196,2011,-2
196,2012,0
196,2013,-2
196,2014,116
196,2015,159
196,2016,99
196,2017,145
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,23
198,2015,4
198,2016,77
198,2017,10
198,2018,123
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,12
199,2014,-12
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,18
20,2014,-18
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,26
202,2011,250
202,2012,250
202,2013,-500
202,2014,-26
202,2015,438
202,2016,-438
202,2017,0
202,2018,245
202,2019,-245
203,2014,-62
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,11
207,2014,-11
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,58
208,2014,43
208,2015,-9
208,2016,-61
208,2017,-31
208,2018,0
208,2019,0
209,2010,56
209,2011,46
209,2012,-28
209,2013,168
209,2014,-41
209,2015,-201
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,7
21,2019,7
210,2014,1625
210,2015,997
210,2016,753
210,2017,406
210,2018,364
210,2019,-4
211,2014,-9
211,2015,26
211,2016,81
211,2017,196
211,2018,170
211,2019,277
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,305
214,2014,939
214,2015,954
214,2016,-178
214,2017,29
214,2018,-178
214,2019,-1871
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,-1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1018
216,2011,-600
216,2012,24
216,2013,230
216,2014,-672
216,2015,1646
216,2016,3709
216,2017,0
216,2018,-489
216,2019,-585
217,2010,0
217,2011,0
217,2012,0
217,2013,3
217,2014,4
217,2015,-7
217,2016,4
217,2017,-4
217,2018,0
220,2010,-25
220,2011,-19
220,2012,-53
220,2013,33
220,2014,71
220,2015,-63
220,2016,46
220,2017,40
220,2018,-9
220,2019,-28
221,2010,4
221,2011,-4
221,2012,0
221,2013,0
221,2014,33
221,2015,-33
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,-19
222,2011,-8
222,2012,0
222,2013,13
222,2014,1
222,2015,4
222,2016,-21
222,2017,0
222,2018,0
222,2019,0
223,2010,43
223,2011,-8
223,2012,135
223,2013,-70
223,2014,208
223,2015,-218
223,2016,333
223,2017,377
223,2018,1487
223,2019,730
226,2010,-38
226,2011,-5
226,2012,-9
226,2013,38
226,2014,275
226,2015,-133
226,2016,-114
226,2017,-66
226,2018,0
226,2019,0
229,2014,-1656
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,467
23,2010,0
23,2011,0
23,2012,0
23,2013,10
23,2014,-10
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,273
230,2012,0
230,2013,0
230,2014,-273
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,11
233,2019,15
234,2010,12
234,2011,0
234,2012,-19
234,2013,4
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,-7
236,2012,-1
236,2013,5
236,2014,32
236,2015,-15
236,2016,15
236,2017,-38
236,2018,0
236,2019,62
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,5
238,2011,2
238,2012,-2
238,2013,-3
238,2014,91
238,2015,57
238,2016,-7
238,2017,-15
238,2018,-13
238,2019,-2
244,2010,0
244,2011,0
244,2012,-20
244,2013,16
244,2014,36
244,2015,25
244,2016,-13
244,2017,15
244,2018,4
244,2019,42
249,2010,-30
249,2011,0
249,2012,0
249,2013,70
249,2014,-70
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2010,-2
25,2011,0
25,2012,4
25,2013,-2
25,2014,6
25,2015,-7
25,2016,0
25,2017,16
25,2018,13
25,2019,-14
250,2010,0
250,2011,0
250,2012,0
250,2013,3
250,2014,-3
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-34
251,2011,29
251,2012,-3
251,2013,-14
251,2014,42
251,2015,12
251,2016,-47
251,2017,-18
251,2018,0
251,2019,0
255,2014,-1329
255,2015,-169
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,-17
256,2015,-10
256,2016,-6
256,2017,0
256,2018,0
256,2019,18
27,2010,0
27,2011,0
27,2012,0
27,2013,162
27,2014,-162
27,2015,0
27,2016,417
27,2017,848
27,2018,873
27,2019,998
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,14
273,2012,25
273,2013,60
273,2014,-71
273,2015,-21
273,2016,-7
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,1
276,2014,-1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,10
28,2018,0
28,2019,-5
29,2014,7
29,2015,-8
29,2016,-1
29,2017,0
29,2018,0
29,2019,0
3,2010,-24
3,2011,-22
3,2012,0
3,2013,-32
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,2
32,2012,2
32,2013,-1
32,2014,8
32,2015,11
32,2016,0
32,2017,16
32,2018,61
32,2019,30
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,1185
33,2016,81
33,2017,8
33,2018,0
33,2019,287
35,2010,18
35,2011,2
35,2012,-20
35,2013,10
35,2014,48
35,2015,31
35,2016,-13
35,2017,20
35,2018,20
35,2019,-4
37,2010,0
37,2011,0
37,2012,-2
37,2013,2
37,2014,7
37,2015,53
37,2016,-3
37,2017,63
37,2018,-3
37,2019,-2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,18
4,2011,-18
4,2012,0
4,2013,41
4,2014,418
4,2015,0
4,2016,119
4,2017,0
4,2018,1070
4,2019,2156
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,11518
41,2011,18
41,2012,-2665
41,2013,-4068
41,2014,10094
41,2015,8314
41,2016,8695
41,2017,9348
41,2018,6381
41,2019,11802
44,2010,-464
44,2011,-80
44,2012,297
44,2013,11
44,2014,-41
44,2015,-168
44,2016,825
44,2017,112
44,2018,2331
44,2019,-2534
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,-1
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,10
46,2010,-7
46,2011,-27
46,2012,-41
46,2013,34
46,2014,-24
46,2015,20
46,2016,-27
46,2017,-3
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,4593
48,2019,1821
49,2010,-60
49,2011,-30
49,2012,22
49,2013,6
49,2014,163
49,2015,42
49,2016,410
49,2017,295
49,2018,382
49,2019,0
50,2010,166
50,2011,205
50,2012,-76
50,2013,-74
50,2014,-340
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,7867
5000,2011,1851
5000,2012,-3390
5000,2013,1082
5000,2014,34327
5000,2015,40342
5000,2016,43803
5000,2017,31916
5000,2018,51496
5000,2019,39791
5100,2010,-1230
5100,2011,435
5100,2012,200
5100,2013,-133
5100,2014,1230
5100,2015,595
5100,2016,534
5100,2017,2337
5100,2018,2469
5100,2019,2478
5101,2010,-88
5101,2011,19
5101,2012,-37
5101,2013,22
5101,2014,563
5101,2015,363
5101,2016,-88
5101,2017,43
5101,2018,-1
5101,2019,43
5102,2010,-11
5102,2011,-23
5102,2012,-42
5102,2013,38
5102,2014,7
5102,2015,74
5102,2016,-35
5102,2017,72
5102,2018,63
5102,2019,16
5103,2010,-1197
5103,2011,170
5103,2012,56
5103,2013,-39
5103,2014,558
5103,2015,-34
5103,2016,427
5103,2017,2115
5103,2018,2252
5103,2019,2156
5104,2010,76
5104,2011,296
5104,2012,222
5104,2013,-216
5104,2014,-183
5104,2015,237
5104,2016,-438
5104,2017,0
5104,2018,245
5104,2019,-245
5105,2010,-10
5105,2011,-27
5105,2012,1
5105,2013,62
5105,2014,285
5105,2015,-45
5105,2016,668
5105,2017,107
5105,2018,-90
5105,2019,508
52,2010,-107
52,2011,-96
52,2012,-122
52,2013,165
52,2014,-14
52,2015,317
52,2016,-468
52,2017,0
52,2018,0
52,2019,0
5200,2010,-1186
5200,2011,-541
5200,2012,-537
5200,2013,747
5200,2014,885
5200,2015,2159
5200,2016,2145
5200,2017,1703
5200,2018,9912
5200,2019,1505
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,1185
5203,2016,81
5203,2017,8
5203,2018,0
5203,2019,287
5204,2010,-338
5204,2011,-445
5204,2012,-829
5204,2013,351
5204,2014,870
5204,2015,943
5204,2016,569
5204,2017,1241
5204,2018,6902
5204,2019,3607
5206,2010,-303
5206,2011,-12
5206,2012,33
5206,2013,159
5206,2014,27
5206,2015,60
5206,2016,473
5206,2017,433
5206,2018,835
5206,2019,-163
5207,2010,-545
5207,2011,-84
5207,2012,259
5207,2013,237
5207,2014,-12
5207,2015,-29
5207,2016,1022
5207,2017,21
5207,2018,2175
5207,2019,-2226
53,2010,-20
53,2011,-20
53,2012,0
53,2013,34
53,2014,84
53,2015,-100
53,2016,-18
53,2017,0
53,2018,0
53,2019,0
5300,2010,10520
5300,2011,1691
5300,2012,-2721
5300,2013,-1246
5300,2014,8543
5300,2015,11902
5300,2016,14383
5300,2017,10230
5300,2018,8306
5300,2019,11932
5301,2010,-987
5301,2011,-65
5301,2012,130
5301,2013,-41
5301,2014,386
5301,2015,-216
5301,2016,-431
5301,2017,-146
5301,2018,600
5301,2019,1596
5302,2010,11289
5302,2011,-145
5302,2012,-2711
5302,2013,-2604
5302,2014,11264
5302,2015,9660
5302,2016,8638
5302,2017,9862
5302,2018,6456
5302,2019,10996
5303,2010,-612
5303,2011,2812
5303,2012,180
5303,2013,-206
5303,2014,-965
5303,2015,-956
5303,2016,692
5303,2017,-13
5303,2018,-349
5303,2019,-1171
5304,2010,988
5304,2011,-669
5304,2012,-81
5304,2013,919
5304,2014,-1086
5304,2015,2815
5304,2016,5376
5304,2017,-229
5304,2018,-330
5304,2019,-125
5305,2010,-158
5305,2011,-242
5305,2012,-239
5305,2013,686
5305,2014,-1056
5305,2015,599
5305,2016,108
5305,2017,756
5305,2018,1929
5305,2019,636
54,2010,0
54,2011,0
54,2012,0
54,2013,729
54,2014,3981
54,2015,4862
54,2016,3400
54,2017,0
54,2018,3278
54,2019,0
5400,2010,-168
5400,2011,-1349
5400,2012,129
5400,2013,3169
5400,2014,23539
5400,2015,25518
5400,2016,26514
5400,2017,17547
5400,2018,30716
5400,2019,23701
5401,2010,650
5401,2011,-382
5401,2012,317
5401,2013,368
5401,2014,11008
5401,2015,6606
5401,2016,8864
5401,2017,3802
5401,2018,5578
5401,2019,5441
5402,2010,6
5402,2011,130
5402,2012,163
5402,2013,891
5402,2014,7697
5402,2015,12373
5402,2016,9987
5402,2017,3049
5402,2018,6792
5402,2019,5218
5403,2010,-395
5403,2011,-1097
5403,2012,-351
5403,2013,736
5403,2014,830
5403,2015,1971
5403,2016,1558
5403,2017,-1452
5403,2018,4381
5403,2019,7141
5404,2010,-429
5404,2011,0
5404,2012,0
5404,2013,1174
5404,2014,4004
5404,2015,4568
5404,2016,6105
5404,2017,12148
5404,2018,13965
5404,2019,5901
55,2018,0
55,2019,0
5500,2010,-69
5500,2011,1615
5500,2012,-461
5500,2013,-1455
5500,2014,130
5500,2015,168
5500,2016,227
5500,2017,99
5500,2018,93
5500,2019,175
5501,2010,-52
5501,2011,1652
5501,2012,-460
5501,2013,-1499
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,69
5502,2010,-17
5502,2011,-38
5502,2012,-1
5502,2013,31
5502,2014,113
5502,2015,143
5502,2016,240
5502,2017,75
5502,2018,76
5502,2019,23
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,3
5503,2014,-3
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,1
5504,2012,0
5504,2013,10
5504,2014,20
5504,2015,25
5504,2016,-13
5504,2017,24
5504,2018,17
5504,2019,83
57,2010,655
57,2011,-655
57,2012,317
57,2013,123
57,2014,1226
57,2015,953
57,2016,1890
57,2017,347
57,2018,890
57,2019,-1212
5707,2010,-615
5707,2011,-854
5707,2012,-452
5707,2013,2792
5707,2014,21132
5707,2015,23041
5707,2016,23920
5707,2017,15680
5707,2018,27673
5707,2019,22135
58,2010,0
58,2011,0
58,2012,0
58,2013,168
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-343
5801,2011,-5
5801,2012,46
5801,2013,189
5801,2014,645
5801,2015,947
5801,2016,-180
5801,2017,64
5801,2018,216
5801,2019,-10
5802,2010,-1352
5802,2011,-232
5802,2012,-140
5802,2013,472
5802,2014,780
5802,2015,689
5802,2016,-897
5802,2017,553
5802,2018,1074
5802,2019,1797
5803,2010,-349
5803,2011,-73
5803,2012,24
5803,2013,237
5803,2014,334
5803,2015,441
5803,2016,783
5803,2017,764
5803,2018,983
5803,2019,-58
5815,2010,-1087
5815,2011,568
5815,2012,748
5815,2013,121
5815,2014,-560
5815,2015,462
5815,2016,1693
5815,2017,-50
5815,2018,277
5815,2019,-1122
5817,2010,-2046
5817,2011,-268
5817,2012,-773
5817,2013,936
5817,2014,705
5817,2015,1572
5817,2016,1188
5817,2017,1116
5817,2018,1148
5817,2019,1014
59,2010,-1100
59,2012,250
59,2013,-250
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,-128
60,2011,-117
60,2012,-3
60,2013,120
60,2014,110
60,2015,266
60,2016,415
60,2017,116
60,2018,408
60,2019,601
63,2014,-24
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,2
66,2011,-4
66,2012,0
66,2013,4
66,2014,58
66,2015,112
66,2016,233
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,96
67,2014,1596
67,2015,588
67,2016,1583
67,2017,0
67,2018,260
67,2019,0
68,2014,-26
68,2015,2096
68,2016,2799
68,2017,3513
68,2018,4865
68,2019,4205
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,1
70,2012,20
70,2013,-6
70,2014,-16
70,2015,0
70,2016,0
70,2017,9
70,2018,13
70,2019,41
72,2010,0
72,2011,0
72,2012,0
72,2013,5
72,2014,-5
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,58
73,2014,23
73,2015,79
73,2016,255
73,2017,288
73,2018,289
73,2019,0
74,2010,-3
74,2011,4
74,2012,-1
74,2013,-3
74,2014,20
74,2015,-8
74,2016,-5
74,2017,-4
74,2018,5
74,2019,-12
75,2010,0
75,2011,8
75,2012,9
75,2013,-13
75,2014,3
75,2015,-6
75,2016,0
75,2017,5
75,2018,-5
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,4277
79,2015,3248
79,2016,5529
79,2017,9052
79,2018,9070
79,2019,0
8,2010,0
8,2011,-2
8,2012,4
8,2013,-1
8,2014,-3
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,-19
80,2011,-30
80,2012,0
80,2013,15
80,2014,3
80,2015,5
80,2016,-24
80,2017,61
80,2018,12
80,2019,55
81,2010,12
81,2011,-12
81,2012,0
81,2013,34
81,2014,-34
81,2015,0
81,2016,551
81,2017,-68
81,2018,-83
81,2019,-78
83,2010,0
83,2011,0
83,2012,0
83,2013,3
83,2014,-3
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-51
84,2015,0
84,2016,3407
84,2017,-1948
84,2018,654
84,2019,5634
89,2010,-104
89,2011,-85
89,2012,-34
89,2013,369
89,2014,243
89,2015,546
89,2016,414
89,2017,497
89,2018,917
89,2019,622
9,2010,0
9,2011,0
9,2012,0
9,2013,9
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,100
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,6
90,2015,-1
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,7
91,2014,-7
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,29
93,2010,-179
93,2011,0
93,2012,69
93,2013,111
93,2014,-180
93,2015,91
93,2016,-91
93,2017,86
93,2018,264
93,2019,-350
95,2010,0
95,2011,0
95,2012,-950
95,2013,0
95,2014,-179
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,11
96,2011,-11
96,2012,0
96,2013,52
96,2014,118
96,2015,-159
96,2016,-11
96,2017,0
96,2018,77
96,2019,858
97,2014,1575
97,2015,1159
97,2016,1296
97,2017,509
97,2018,1592
