geo,year,tea_mate_extracts_export_quantity_tce
105,2010,12
105,2011,3
105,2012,7
105,2013,8
105,2014,77
105,2015,86
105,2016,56
105,2017,29
105,2018,18
105,2019,18
105,2020,16
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,43
106,1989,92
106,1990,119
106,1991,82
106,1992,237
106,1993,1014
106,1994,877
106,1995,1335
106,1996,1018
106,1997,886
106,1998,690
106,1999,881
106,2000,1859
106,2001,1476
106,2002,1260
106,2003,1128
106,2004,1423
106,2005,13505
106,2006,25212
106,2007,42908
106,2008,40330
106,2009,2391
106,2010,3451
106,2011,1987
106,2012,1111
106,2013,1072
106,2014,1168
106,2015,1203
106,2016,1475
106,2017,1594
106,2018,2309
106,2019,1924
106,2020,1644
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,1
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,0
107,2017,0
107,2018,0
107,2019,1
107,2020,25
108,1997,396
108,1998,0
108,2000,0
108,2001,0
108,2002,0
108,2003,16
108,2004,9
108,2005,19
108,2006,71
108,2007,2
108,2008,0
108,2009,0
108,2010,0
108,2011,4
108,2012,0
108,2013,0
108,2015,11
108,2016,5
108,2017,62
108,2018,92
108,2019,93
108,2020,92
109,1996,14
109,1997,4
109,1998,2
109,1999,1
109,2000,1
109,2001,1
109,2002,1
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2016,0
109,2017,7
109,2018,16
109,2019,1
109,2020,27
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,40
11,1989,2
11,1990,2
11,1991,3
11,1992,3
11,1993,48
11,1994,5
11,1995,273
11,1996,354
11,1997,724
11,1998,281
11,1999,417
11,2000,910
11,2001,16807
11,2002,23354
11,2003,37332
11,2004,44834
11,2005,57937
11,2006,27905
11,2007,25637
11,2008,31775
11,2009,4753
11,2010,710
11,2011,419
11,2012,232
11,2013,272
11,2014,1419
11,2015,246
11,2016,367
11,2017,368
11,2018,648
11,2019,1311
11,2020,543
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,73
110,1989,166
110,1990,193
110,1991,173
110,1992,223
110,1993,168
110,1994,155
110,1995,218
110,1996,129
110,1997,174
110,1998,286
110,1999,328
110,2000,365
110,2001,608
110,2002,766
110,2003,1001
110,2004,1504
110,2005,2109
110,2006,1024
110,2007,1129
110,2008,1110
110,2009,1208
110,2010,1212
110,2011,1103
110,2012,869
110,2013,792
110,2014,814
110,2015,757
110,2016,719
110,2017,808
110,2018,1185
110,2019,1237
110,2020,1982
112,1998,4
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,23
112,2013,2
112,2014,4
112,2015,73
112,2016,121
112,2017,130
112,2018,906
112,2019,625
112,2020,3863
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,320
113,2007,207
113,2008,88
113,2009,88
113,2010,104
113,2011,0
113,2012,0
113,2013,18
113,2017,3
113,2018,12
113,2019,3
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,0
114,1991,18
114,1992,0
114,1993,10
114,1994,863
114,1995,62
114,1996,272
114,1997,1051
114,1998,1163
114,1999,1247
114,2000,608
114,2001,489
114,2002,45
114,2003,883
114,2004,1300
114,2005,273
114,2006,80
114,2007,88
114,2008,57
114,2009,17
114,2010,35
114,2011,35
114,2012,35
114,2013,2219
114,2014,2551
114,2015,2643
114,2016,3085
114,2017,752
114,2018,2638
114,2019,2379
114,2020,3309
115,2004,58
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,1
115,2020,0
116,2014,4
116,2015,1
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,19
117,1989,9
117,1990,4
117,1991,7
117,1992,3
117,1993,3
117,1994,19
117,1995,80
117,1996,19
117,1997,35
117,1998,114
117,1999,74
117,2000,142
117,2001,212
117,2002,360
117,2003,511
117,2004,736
117,2005,728
117,2006,748
117,2007,375
117,2008,379
117,2009,464
117,2010,843
117,2011,989
117,2012,2001
117,2013,1748
117,2014,1021
117,2015,824
117,2016,1290
117,2017,1261
117,2018,2494
117,2019,1648
117,2020,1687
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,0
118,2014,0
118,2015,35
118,2016,49
118,2017,13
118,2018,44
118,2019,0
118,2020,33
119,1994,47
119,1995,26
119,1999,1
119,2000,0
119,2001,4
119,2002,0
119,2003,0
119,2004,2
119,2005,35
119,2006,74
119,2007,72
119,2008,188
119,2009,53
119,2010,60
119,2011,48
119,2012,37
119,2013,20
119,2014,66
119,2015,45
119,2016,45
119,2017,19
119,2018,26
119,2019,42
119,2020,46
12,2017,0
12,2019,0
120,2014,0
120,2015,1
120,2016,1
120,2017,1
120,2018,0
120,2019,0
120,2020,0
121,1997,18
121,1998,0
121,1999,2
121,2001,0
121,2002,0
121,2003,1
121,2004,2
121,2005,0
121,2006,0
121,2007,1
121,2008,1
121,2009,2
121,2010,2
121,2011,1
121,2012,1
121,2013,4
121,2014,1
121,2015,18
121,2016,5
121,2017,4
121,2018,4
121,2019,2
121,2020,6
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,2019,0
124,2016,12
124,2017,0
124,2018,0
124,2019,0
126,1992,113
126,1993,95
126,1994,109
126,1995,15
126,1996,19
126,1997,6
126,1998,9
126,1999,24
126,2000,25
126,2001,1
126,2002,3
126,2003,7
126,2004,3
126,2005,5
126,2006,3
126,2007,14
126,2008,12
126,2009,27
126,2010,21
126,2011,23
126,2012,15
126,2013,6
126,2014,11
126,2015,10
126,2016,12
126,2017,29
126,2018,15
126,2019,17
126,2020,14
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,7
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2008,1
129,2009,2
129,2010,2
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2016,0
129,2018,0
13,2002,0
13,2003,0
13,2004,11
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,1
13,2014,2
13,2015,3
13,2016,7
13,2017,13
13,2018,8
13,2019,11
13,2020,0
130,1992,139
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,1
130,2012,1
130,2013,0
130,2017,0
130,2018,0
130,2019,3
130,2020,8
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,263
131,1989,141
131,1990,175
131,1991,86
131,1992,63
131,1993,14
131,1994,64
131,1995,158
131,1996,378
131,1997,200
131,1998,410
131,1999,689
131,2000,700
131,2001,1213
131,2002,1233
131,2003,1738
131,2004,3097
131,2005,3001
131,2006,1850
131,2007,2952
131,2008,3489
131,2009,2681
131,2010,2394
131,2011,2855
131,2012,3753
131,2013,6319
131,2014,7831
131,2015,6839
131,2016,8178
131,2017,7296
131,2018,8300
131,2019,7195
131,2020,9897
133,2015,18
133,2018,0
133,2020,117
134,2000,0
134,2001,0
134,2002,0
134,2003,3
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,13
134,2009,0
134,2010,0
134,2011,0
134,2012,4
134,2013,12
134,2016,37
137,2004,0
137,2005,1
137,2006,0
137,2007,0
137,2008,1
137,2009,1
137,2010,2
137,2011,2
137,2012,4
137,2013,2
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,3
138,1989,37
138,1990,10
138,1991,21
138,1992,8
138,1993,2
138,1994,21
138,1995,22
138,1996,26
138,1997,436
138,1998,1689
138,1999,7944
138,2000,22504
138,2001,13948
138,2002,12584
138,2003,20438
138,2004,36806
138,2005,5293
138,2006,17153
138,2007,21866
138,2008,4156
138,2009,4198
138,2010,2902
138,2011,3206
138,2012,4020
138,2013,5353
138,2014,2487
138,2015,2163
138,2016,2104
138,2017,2008
138,2018,2113
138,2019,1282
138,2020,701
14,1996,1
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,0
141,2014,14
141,2015,74
141,2016,163
141,2017,51
141,2018,98
141,2019,101
141,2020,20
143,2001,15
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1
143,2015,0
143,2016,0
143,2017,1
143,2018,0
143,2019,11
143,2020,7
144,2016,2
144,2020,0
146,2006,1
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
147,1997,0
147,1998,4
147,1999,10
147,2001,1
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,26
147,2016,1
147,2017,2
147,2018,1
147,2019,2
147,2020,1
148,2015,2
149,2009,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2017,1
149,2020,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,85
15,1989,99
15,1990,124
15,1991,144
15,1992,178
15,1993,163
15,1994,293
15,1995,359
15,1996,303
15,1997,430
15,1998,713
15,1999,303
150,1993,48
150,1994,134
150,1995,0
150,1996,0
150,1997,5479
150,1998,3972
150,1999,14933
150,2000,13464
150,2001,424
150,2002,387
150,2003,294
150,2004,3948
150,2005,4322
150,2006,4747
150,2007,4641
150,2008,3743
150,2009,5129
150,2010,12883
150,2011,10594
150,2012,6898
150,2013,6102
150,2014,5383
150,2015,5491
150,2016,6641
150,2017,8078
150,2018,8585
150,2019,7219
150,2020,5864
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2002,0
154,2003,15
154,2004,12
154,2005,6
154,2006,0
154,2007,1
154,2008,0
154,2009,0
154,2010,0
154,2011,1
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,4
154,2017,4
154,2018,3
154,2019,4
154,2020,3
155,2017,0
155,2018,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,2
156,2000,2
156,2001,0
156,2002,21
156,2003,76
156,2004,75
156,2005,54
156,2006,32
156,2007,0
156,2008,0
156,2009,0
156,2010,34
156,2011,23
156,2012,68
156,2013,3
156,2014,53
156,2015,102
156,2016,9
156,2017,42
156,2018,101
156,2019,46
156,2020,22
157,2003,18
157,2004,0
157,2005,2
157,2006,3
157,2007,1
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,0
157,2017,0
157,2018,22
157,2019,5
157,2020,1
158,1994,0
158,1995,0
158,1996,0
158,1997,40
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,1
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
159,1988,0
159,1989,12
159,1990,1
159,1991,1
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,24
159,2011,27
159,2012,0
159,2013,0
159,2014,15
159,2015,32
159,2016,52
159,2017,209
159,2018,126
159,2019,18
159,2020,101
16,2015,0
16,2017,0
16,2019,1
16,2020,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,11
162,1990,11
162,1991,3
162,1992,26
162,1993,3
162,1994,0
162,1995,12
162,1996,1
162,1997,6
162,1998,9
162,1999,15
162,2000,59
162,2001,0
162,2002,4
162,2003,9
162,2004,30
162,2005,13
162,2006,12
162,2007,12
162,2008,8
162,2009,6
162,2010,4
162,2011,4
162,2012,2
162,2013,6
162,2014,2
162,2015,4
162,2016,2
162,2017,1
162,2018,0
162,2019,0
162,2020,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,83
165,1994,0
165,1995,0
165,1996,0
165,1997,1
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,42
165,2009,4
165,2010,4
165,2011,15
165,2012,21
165,2013,75
165,2014,85
165,2015,78
165,2016,35
165,2017,49
165,2018,47
165,2019,110
165,2020,115
166,1994,2
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,6
166,2015,3
166,2016,4
166,2017,5
166,2018,18
166,2019,14
166,2020,46
167,1993,299
167,1994,43
167,1995,22
167,1996,55
167,1997,364
167,1998,98
167,1999,110
167,2000,464
167,2001,384
167,2002,514
167,2003,1066
167,2004,864
167,2005,973
167,2006,1073
167,2007,3455
167,2008,3204
167,2009,1073
167,2010,958
167,2011,1136
167,2012,2171
167,2013,1317
167,2014,1279
167,2015,657
167,2016,838
167,2017,414
167,2018,743
167,2019,513
167,2020,323
168,2014,0
169,1995,1
169,1996,0
169,1997,0
169,1998,49
169,1999,83
169,2000,18
169,2001,62
169,2002,36
169,2003,135
169,2004,176
169,2005,189
169,2006,73
169,2007,254
169,2008,226
169,2009,316
169,2010,463
169,2011,469
169,2012,325
169,2013,199
169,2014,226
169,2015,210
169,2016,303
169,2017,189
169,2018,69
169,2019,50
169,2020,173
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,1
170,1994,0
170,1995,0
170,1996,1
170,1997,0
170,1998,1
170,1999,0
170,2000,3
170,2001,1
170,2002,17
170,2003,0
170,2004,1
170,2005,0
170,2006,0
170,2007,3
170,2008,1
170,2009,12
170,2010,6
170,2011,7
170,2012,5
170,2013,7
170,2014,64
170,2015,23
170,2016,30
170,2017,27
170,2018,35
170,2019,1048
170,2020,280
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,29
171,1989,13
171,1990,12
171,1991,14
171,1992,26
171,1993,0
171,1994,2
171,1995,38
171,1996,45
171,1997,26
171,1998,90
171,1999,186
171,2000,96
171,2001,103
171,2002,304
171,2003,642
171,2004,708
171,2005,920
171,2006,1239
171,2007,1504
171,2008,3316
171,2009,4626
171,2010,4801
171,2011,3705
171,2012,1872
171,2013,1568
171,2014,1713
171,2015,1885
171,2016,2564
171,2017,3207
171,2018,1480
171,2019,1415
171,2020,2026
173,1993,230
173,1994,1078
173,1995,1027
173,1996,510
173,1997,551
173,1998,838
173,1999,659
173,2000,790
173,2001,3231
173,2002,5881
173,2003,8912
173,2004,12377
173,2005,4797
173,2006,3741
173,2007,5709
173,2008,7011
173,2009,2744
173,2010,2672
173,2011,3150
173,2012,2996
173,2013,1956
173,2014,2487
173,2015,6807
173,2016,9604
173,2017,9528
173,2018,5191
173,2019,3479
173,2020,4686
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,1992,4
174,1993,0
174,1994,0
174,1995,9
174,1996,0
174,1997,10
174,1998,39
174,1999,119
174,2000,1
174,2001,3
174,2002,4
174,2003,1
174,2004,5
174,2005,7
174,2006,10
174,2007,8
174,2008,4
174,2009,7
174,2010,12
174,2011,21
174,2012,30
174,2013,45
174,2014,41
174,2015,51
174,2016,89
174,2017,116
174,2018,183
174,2019,285
174,2020,138
179,2006,59
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,22
18,2018,0
18,2019,0
18,2020,0
181,1996,0
181,1997,6
181,1998,0
181,1999,1
181,2000,0
181,2001,0
181,2002,1
181,2003,0
181,2004,1
181,2005,1
181,2006,5
181,2007,4
181,2008,4
181,2009,4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2017,0
181,2018,0
181,2019,33
181,2020,189
183,1994,1
183,1996,27
183,1998,8
183,1999,0
183,2000,0
183,2001,0
183,2002,82
183,2003,0
183,2004,647
183,2005,2576
183,2006,9072
183,2007,207
183,2008,858
183,2009,34
183,2010,20
183,2011,24
183,2012,23
183,2013,74
183,2014,193
183,2015,32
183,2016,41
183,2017,151
183,2018,233
183,2019,178
183,2020,205
184,2011,0
184,2012,0
184,2013,0
184,2018,3
184,2019,3
184,2020,0
185,1995,26
185,1996,60
185,1997,91
185,1998,1
185,1999,5
185,2000,4
185,2001,13
185,2002,21
185,2003,51
185,2004,53
185,2005,2947
185,2006,1047
185,2007,520
185,2008,323
185,2009,28
185,2010,62
185,2011,35
185,2012,48
185,2013,131
185,2014,38
185,2015,42
185,2016,64
185,2017,111
185,2018,361
185,2019,398
185,2020,782
186,1996,1
186,1997,1
186,1998,0
186,1999,0
186,2000,4
186,2001,3
186,2002,2
186,2003,19
186,2004,3
186,2005,0
188,2006,0
188,2007,2
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2017,0
188,2020,15
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,0
19,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
