geo,year,juice_grapefruit_concentrated_calories_year_scl
133,2017,112
133,2018,0
133,2019,0
134,2010,9
134,2011,0
134,2012,10
134,2013,7
134,2014,5
134,2015,6
134,2016,4
134,2017,10
134,2018,11
134,2019,11
136,2010,55
136,2011,6
136,2012,58
136,2013,0
136,2014,9
136,2015,2
136,2016,0
136,2017,37
137,2010,148
137,2011,596
137,2012,266
137,2013,149
137,2014,218
137,2015,112
137,2016,112
137,2017,106
137,2018,70
137,2019,39
138,2010,1119
138,2011,1984
138,2012,951
138,2013,903
138,2014,687
138,2015,701
138,2016,715
138,2017,724
138,2018,736
138,2019,741
14,2010,181
14,2011,199
14,2012,21
14,2013,21
14,2014,7
14,2015,25
14,2016,33
14,2017,23
14,2018,21
14,2019,24
141,2010,5
141,2011,5
141,2012,0
141,2013,9
141,2014,3
141,2015,8
141,2016,8
141,2017,9
141,2018,9
141,2019,43
143,2010,91
143,2011,0
143,2012,32
143,2013,0
143,2014,30
143,2015,0
143,2016,17
143,2017,13
143,2018,16
143,2019,23
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,44
144,2015,36
144,2016,105
144,2017,31
144,2018,79
144,2019,117
146,2010,67
146,2011,83
146,2012,48
146,2013,18
146,2014,11
146,2015,13
146,2016,0
146,2017,3
146,2018,0
146,2019,21
147,2010,0
147,2011,0
147,2012,342
147,2013,239
147,2014,251
147,2015,162
147,2016,362
147,2017,364
147,2018,198
147,2019,40
149,2010,0
149,2011,0
149,2012,1
149,2013,8
149,2014,5
149,2015,11
149,2016,0
149,2017,3
150,2010,4088
150,2011,461
150,2012,791
150,2013,561
150,2014,0
150,2015,0
150,2016,0
150,2017,168
150,2018,567
150,2019,7871
153,2010,176
153,2011,135
153,2012,148
153,2013,87
153,2014,138
153,2015,130
153,2016,6
153,2017,5
153,2018,6
153,2019,6
154,2010,0
154,2011,7
154,2012,6
154,2013,0
154,2014,0
154,2015,0
154,2016,3
154,2017,1
154,2018,0
154,2019,8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,9
155,2017,8
155,2018,0
155,2019,0
156,2010,60
156,2011,39
156,2012,74
156,2013,65
156,2014,82
156,2015,55
156,2016,65
156,2017,48
156,2018,120
156,2019,71
157,2010,45
157,2011,39
157,2012,31
157,2013,22
157,2014,27
157,2015,14
157,2016,16
157,2017,25
157,2018,27
157,2019,19
158,2010,74
158,2011,279
158,2012,112
158,2013,138
158,2014,156
158,2015,140
158,2016,82
158,2017,0
158,2018,0
158,2019,0
159,2014,63
159,2018,0
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,64
16,2016,15
16,2017,0
16,2018,0
16,2019,0
162,2010,29
162,2011,28
162,2012,16
162,2013,0
162,2014,22
162,2015,19
162,2016,9
162,2017,1
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,252
166,2011,272
166,2012,304
166,2013,303
166,2014,323
166,2015,329
166,2016,336
166,2017,343
166,2018,350
166,2019,103
167,2010,844
167,2011,785
167,2012,645
167,2013,412
167,2014,521
167,2015,477
167,2016,397
167,2017,471
167,2018,200
167,2019,221
168,2014,16
168,2015,18
168,2016,3
168,2018,6
168,2019,3
169,2010,991
169,2011,683
169,2012,460
169,2013,178
169,2014,679
169,2015,1901
169,2016,921
169,2017,824
169,2018,1196
169,2019,1727
170,2010,29
170,2011,16
170,2012,14
170,2013,1
170,2014,2
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,910
171,2011,463
171,2012,490
171,2013,681
171,2014,546
171,2015,574
171,2016,607
171,2017,640
171,2018,674
171,2019,738
173,2010,9064
173,2011,6805
173,2012,7446
173,2013,7012
173,2014,7521
173,2015,7804
173,2016,7269
173,2017,6073
173,2018,3888
173,2019,3588
174,2010,588
174,2011,522
174,2012,11
174,2013,11
174,2014,7
174,2015,17
174,2016,9
174,2017,28
174,2018,2
174,2019,3
175,2016,0
176,2015,0
176,2016,1
176,2019,0
181,2010,16
181,2011,37
181,2012,9
181,2013,29
181,2014,26
181,2015,3
181,2016,0
181,2017,0
181,2018,14
181,2019,0
183,2010,1390
183,2011,1378
183,2012,1540
183,2013,1361
183,2014,1520
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,28
184,2011,5
184,2012,9
184,2013,18
184,2014,0
184,2015,0
184,2016,10
184,2017,11
184,2018,12
184,2019,12
185,2010,12041
185,2011,9995
185,2012,10505
185,2013,8779
185,2014,7864
185,2015,5420
185,2016,4838
185,2017,4673
185,2018,3629
185,2019,3580
188,2017,5
189,2010,53
189,2011,10
189,2012,10
189,2013,10
189,2014,10
189,2015,10
189,2016,10
189,2017,30
189,2018,11
189,2019,47
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,32
19,2016,152
19,2017,273
19,2018,183
19,2019,6
191,2010,9
191,2011,9
191,2012,9
191,2013,7
191,2014,2
191,2015,9
191,2016,9
191,2017,9
191,2018,9
191,2019,9
193,2010,0
193,2011,0
193,2012,6
193,2013,4
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2658
194,2011,2282
194,2012,1942
194,2013,8449
194,2014,4490
194,2015,8466
194,2016,11933
194,2017,12891
194,2018,11537
194,2019,7984
195,2010,0
195,2011,0
195,2012,45
195,2013,11
195,2014,3
195,2015,0
195,2016,0
195,2017,12
195,2018,5
195,2019,0
197,2015,12
197,2016,5
197,2017,3
198,2010,32
198,2011,58
198,2012,104
198,2013,105
198,2014,91
198,2015,93
198,2016,96
198,2017,100
198,2018,105
198,2019,108
199,2010,136
199,2011,552
199,2012,129
199,2013,72
199,2014,75
199,2015,77
199,2016,76
199,2017,35
199,2018,13
199,2019,54
2,2014,246
2,2015,1515
2,2016,274
2,2017,76
2,2018,101
2,2019,20
20,2010,0
20,2011,0
20,2012,40
20,2013,44
20,2014,45
20,2015,45
20,2016,47
20,2017,163
20,2018,56
20,2019,111
202,2010,8923
202,2011,9153
202,2012,9333
202,2013,9533
202,2014,13668
202,2015,13859
202,2016,1953
202,2017,4960
202,2018,14300
202,2019,0
203,2010,32
203,2011,29
203,2012,34
203,2013,38
203,2014,6495
203,2015,34
203,2016,35
203,2017,4227
203,2018,5530
203,2019,4657
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2015,1
208,2016,1
208,2018,57
209,2010,22
209,2011,22
209,2012,15
209,2013,18
209,2014,0
209,2015,0
209,2016,0
209,2017,20
209,2018,0
209,2019,0
21,2010,53
21,2011,406
21,2012,412
21,2013,559
21,2014,422
21,2015,417
21,2016,413
21,2017,417
21,2018,422
21,2019,475
210,2010,136
210,2011,133
210,2012,70
210,2013,73
210,2014,80
210,2015,50
210,2016,101
210,2017,103
210,2018,88
210,2019,17
211,2010,953
211,2011,956
211,2012,898
211,2013,911
211,2014,955
211,2015,904
211,2016,776
211,2017,859
211,2018,594
211,2019,642
212,2010,16
212,2011,37
212,2012,0
212,2013,0
212,2014,2
212,2015,17
212,2016,15
212,2017,3
212,2018,0
212,2019,0
213,2014,0
213,2015,1
214,2010,553
214,2011,328
214,2012,290
214,2013,337
214,2014,296
214,2015,298
214,2016,451
214,2017,622
214,2018,613
214,2019,781
215,2010,330
215,2011,159
215,2012,165
215,2013,211
215,2014,184
215,2015,188
215,2016,203
215,2017,40
215,2018,0
215,2019,0
216,2010,4920
216,2011,1862
216,2012,1173
216,2013,980
216,2014,620
216,2015,170
216,2016,228
216,2017,385
216,2018,1055
216,2019,1530
217,2010,26
217,2011,107
217,2012,58
217,2013,68
217,2014,40
217,2015,4
217,2016,0
217,2017,12
217,2018,0
217,2019,102
220,2010,17
220,2011,35
220,2012,47
220,2013,37
220,2014,0
220,2015,36
220,2016,0
220,2017,0
220,2018,36
220,2019,0
221,2010,534
221,2011,61
221,2012,1227
221,2013,112
221,2014,26
221,2015,114
221,2016,230
221,2017,71
221,2018,0
221,2019,0
222,2010,20
222,2011,23
222,2012,13
222,2013,0
222,2014,3
222,2015,9
222,2016,2
222,2017,0
223,2010,218
223,2011,356
223,2012,299
223,2013,260
223,2014,172
223,2015,52
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,22
226,2011,19
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,4
226,2018,1
226,2019,0
229,2010,17655
229,2011,45588
229,2012,70560
229,2013,67069
229,2014,38543
229,2015,18128
229,2016,25130
229,2017,22210
229,2018,11673
229,2019,12661
23,2010,1049
23,2011,488
23,2012,587
23,2013,498
23,2014,282
23,2015,229
23,2016,273
23,2017,136
23,2018,108
23,2019,124
230,2010,1438
230,2011,1514
230,2012,1596
230,2013,1198
230,2014,1324
230,2015,782
230,2016,702
230,2017,619
230,2018,253
230,2019,141
231,2010,1089
231,2011,2051
231,2012,2148
231,2013,926
231,2014,12163
231,2015,1771
231,2016,13518
231,2017,26258
231,2018,44026
231,2019,19415
233,2010,9
233,2011,0
233,2012,25
233,2013,4
233,2014,2
233,2015,16
233,2016,17
233,2017,18
233,2018,19
233,2019,22
234,2010,317
234,2011,406
234,2012,414
234,2013,424
234,2014,471
234,2015,383
234,2016,446
234,2017,366
234,2018,411
234,2019,362
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,74
235,2015,0
235,2016,19
235,2017,15
235,2018,17
235,2019,13
236,2010,0
236,2011,3
236,2012,3
236,2013,0
236,2016,0
237,2014,7
237,2015,558
237,2016,425
237,2017,227
237,2018,79
237,2019,1245
238,2010,184
238,2011,496
238,2012,510
238,2013,525
238,2014,540
238,2015,555
238,2016,570
238,2017,586
238,2018,643
238,2019,617
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2017,0
244,2018,3
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,57
25,2014,11
250,2014,22
250,2015,60
250,2016,47
250,2017,28
250,2018,18
250,2019,61
251,2016,42
255,2010,826
255,2011,3101
255,2012,2570
255,2013,2615
255,2014,2800
255,2015,2766
255,2016,2405
255,2017,2032
255,2018,1631
255,2019,1557
256,2010,117
256,2011,165
256,2012,168
256,2013,150
256,2014,172
256,2015,152
256,2016,124
256,2017,120
256,2018,108
256,2019,67
27,2010,124
27,2011,123
27,2012,123
27,2013,123
27,2014,124
27,2015,127
27,2016,130
27,2017,1962
27,2018,3670
27,2019,4505
272,2010,175
272,2011,92
272,2012,89
272,2013,64
272,2014,41
272,2015,83
272,2016,85
272,2017,77
272,2018,19
272,2019,35
273,2010,7
273,2011,10
273,2012,5
273,2013,3
273,2014,1
273,2015,3
273,2016,7
273,2017,7
273,2018,8
273,2019,8
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2014,1
276,2015,3
276,2016,3
276,2017,3
276,2018,3
276,2019,3
28,2015,2
28,2016,43
28,2017,33
28,2018,42
28,2019,0
29,2014,3
29,2015,0
29,2016,6
29,2017,0
29,2018,13
29,2019,19
3,2010,585
3,2011,777
3,2012,681
3,2013,42
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,23
32,2011,35
32,2012,60
32,2013,33
32,2014,41
32,2015,13
32,2016,9
32,2017,16
32,2018,0
32,2019,10
33,2010,2275
33,2011,2129
33,2012,1902
33,2013,1933
33,2014,1581
33,2015,2174
33,2016,2200
33,2017,2236
33,2018,2290
33,2019,2223
35,2010,0
35,2011,1
35,2012,2
35,2013,2
35,2014,2
35,2015,3
35,2016,3
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2015,25
39,2017,360
39,2019,5
4,2010,18
4,2011,70
4,2012,34
4,2013,90
4,2014,35
4,2015,51
4,2016,24
4,2017,0
4,2018,0
4,2019,3
40,2010,58
40,2011,60
40,2012,73
40,2013,45
40,2014,62
40,2015,69
40,2016,68
40,2017,35
40,2018,41
40,2019,24
41,2010,7296
41,2011,7873
41,2012,8681
41,2013,9165
41,2014,9598
41,2015,10123
41,2016,10332
41,2017,11317
41,2018,11847
41,2019,12486
44,2010,0
44,2011,16
44,2012,34
44,2013,54
44,2014,13
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,53
45,2015,1
45,2016,37
45,2017,9
45,2018,18
45,2019,2
46,2010,7
46,2011,6
46,2012,6
46,2013,6
46,2014,6
46,2015,6
46,2016,7
46,2017,0
46,2018,3
46,2019,2
49,2010,14301
49,2011,7020
49,2012,6930
49,2013,7051
49,2014,7179
49,2015,7371
49,2016,7336
49,2017,7415
49,2018,7514
49,2019,4259
50,2010,589
50,2011,624
50,2012,548
50,2013,552
50,2014,501
50,2015,588
50,2016,593
50,2017,597
50,2018,602
50,2019,295
5000,2010,185067
5000,2011,192856
5000,2012,208860
5000,2013,205832
5000,2014,202075
5000,2015,170236
5000,2016,170022
5000,2017,181020
5000,2018,189539
5000,2019,149929
5100,2010,10324
5100,2011,11488
5100,2012,11837
5100,2013,11821
5100,2014,15970
5100,2015,15857
5100,2016,4390
5100,2017,7221
5100,2018,16021
5100,2019,1773
5101,2010,784
5101,2011,1441
5101,2012,1080
5101,2013,979
5101,2014,1114
5101,2015,931
5101,2016,1181
5101,2017,840
5101,2018,966
5101,2019,1066
5102,2010,50
5102,2011,102
5102,2012,227
5102,2013,460
5102,2014,194
5102,2015,215
5102,2016,200
5102,2017,435
5102,2018,28
5102,2019,89
5103,2010,164
5103,2011,176
5103,2012,167
5103,2013,100
5103,2014,79
5103,2015,63
5103,2016,60
5103,2017,16
5103,2018,27
5103,2019,58
5104,2010,8945
5104,2011,9175
5104,2012,9730
5104,2013,9834
5104,2014,14212
5104,2015,14322
5104,2016,2610
5104,2017,5592
5104,2018,14604
5104,2019,227
5105,2010,381
5105,2011,594
5105,2012,633
5105,2013,448
5105,2014,371
5105,2015,326
5105,2016,339
5105,2017,338
5105,2018,396
5105,2019,333
52,2010,0
52,2011,38
52,2012,0
52,2013,96
52,2014,24
52,2015,4
52,2016,17
52,2017,13
52,2018,0
52,2019,0
5200,2010,30524
5200,2011,24779
5200,2012,23461
5200,2013,21946
5200,2014,34029
5200,2015,25146
5200,2016,33792
5200,2017,44745
5200,2018,64237
5200,2019,36197
5203,2010,3364
5203,2011,4180
5203,2012,4050
5203,2013,2859
5203,2014,13744
5203,2015,3945
5203,2016,15718
5203,2017,28494
5203,2018,46316
5203,2019,21638
5204,2010,2568
5204,2011,2900
5204,2012,2134
5204,2013,1811
5204,2014,1463
5204,2015,1378
5204,2016,1391
5204,2017,1279
5204,2018,1262
5204,2019,1062
5206,2010,15273
5206,2011,7964
5206,2012,7728
5206,2013,7730
5206,2014,7827
5206,2015,8089
5206,2016,7859
5206,2017,7912
5206,2018,7996
5206,2019,4747
5207,2010,9319
5207,2011,9735
5207,2012,9549
5207,2013,9546
5207,2014,10995
5207,2015,11734
5207,2016,8824
5207,2017,7060
5207,2018,8663
5207,2019,8750
53,2010,32
53,2011,0
53,2012,31
53,2013,0
53,2014,0
53,2015,20
53,2016,0
53,2017,0
53,2018,1
53,2019,3
5300,2010,63953
5300,2011,60998
5300,2012,54678
5300,2013,61760
5300,2014,63289
5300,2015,71318
5300,2016,68111
5300,2017,63961
5300,2018,58890
5300,2019,53737
5301,2010,381
5301,2011,357
5301,2012,476
5301,2013,570
5301,2014,551
5301,2015,165
5301,2016,191
5301,2017,111
5301,2018,115
5301,2019,22
5302,2010,38634
5302,2011,44299
5302,2012,40079
5302,2013,41500
5302,2014,46787
5302,2015,47948
5302,2016,41210
5302,2017,37985
5302,2018,38565
5302,2019,34659
5303,2010,1631
5303,2011,1369
5303,2012,1388
5303,2013,1446
5303,2014,1703
5303,2015,3293
5303,2016,2079
5303,2017,1265
5303,2018,475
5303,2019,360
5304,2010,8591
5304,2011,4873
5304,2012,4342
5304,2013,4148
5304,2014,4994
5304,2015,6319
5304,2016,6039
5304,2017,6090
5304,2018,6420
5304,2019,7702
5305,2010,14716
5305,2011,10100
5305,2012,8393
5305,2013,14096
5305,2014,9254
5305,2015,13593
5305,2016,18592
5305,2017,18510
5305,2018,13315
5305,2019,10994
54,2010,0
54,2011,0
54,2012,807
54,2013,814
54,2014,825
54,2015,836
54,2016,850
54,2017,864
54,2018,885
54,2019,694
5400,2010,78505
5400,2011,94049
5400,2012,117310
5400,2013,109149
5400,2014,88215
5400,2015,56721
5400,2016,62888
5400,2017,64315
5400,2018,49509
5400,2019,57646
5401,2010,25104
5401,2011,21238
5401,2012,23483
5401,2013,20119
5401,2014,20274
5401,2015,15583
5401,2016,14212
5401,2017,14585
5401,2018,12067
5401,2019,12523
5402,2010,19491
5402,2011,46861
5402,2012,72576
5402,2013,69162
5402,2014,40485
5402,2015,19999
5402,2016,27065
5402,2017,24185
5402,2018,13542
5402,2019,14869
5403,2010,7592
5403,2011,7692
5403,2012,7154
5403,2013,5986
5403,2014,12411
5403,2015,6211
5403,2016,5369
5403,2017,9404
5403,2018,9998
5403,2019,9108
5404,2010,26318
5404,2011,18258
5404,2012,14097
5404,2013,13882
5404,2014,15045
5404,2015,14928
5404,2016,16242
5404,2017,16141
5404,2018,13902
5404,2019,21146
55,2010,315
55,2011,315
55,2012,313
55,2013,313
55,2014,318
55,2015,308
55,2016,321
55,2017,305
55,2018,302
55,2019,317
5500,2010,1761
5500,2011,1542
5500,2012,1574
5500,2013,1156
5500,2014,572
5500,2015,1194
5500,2016,841
5500,2017,778
5500,2018,882
5500,2019,576
5501,2010,1516
5501,2011,1333
5501,2012,1381
5501,2013,1029
5501,2014,369
5501,2015,1007
5501,2016,814
5501,2017,741
5501,2018,824
5501,2019,549
5502,2010,197
5502,2011,162
5502,2012,148
5502,2013,101
5502,2014,177
5502,2015,153
5502,2016,26
5502,2017,37
5502,2018,23
5502,2019,18
5503,2010,6
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,6
5503,2016,1
5503,2017,0
5503,2018,30
5503,2019,0
5504,2010,42
5504,2011,47
5504,2012,45
5504,2013,26
5504,2014,26
5504,2015,28
5504,2016,0
5504,2017,0
5504,2018,5
5504,2019,9
56,2014,65
56,2015,33
56,2016,42
56,2017,6
56,2018,12
56,2019,2
57,2010,0
57,2011,0
57,2012,1210
57,2013,798
57,2014,1109
57,2015,674
57,2016,588
57,2017,531
57,2018,187
57,2019,178
5707,2010,46122
5707,2011,35593
5707,2012,32222
5707,2013,30806
5707,2014,38831
5707,2015,31277
5707,2016,31334
5707,2017,35917
5707,2018,33737
5707,2019,40651
58,2010,18
58,2011,20
58,2012,13
58,2013,18
58,2014,17
58,2015,8
58,2016,6
58,2017,9
58,2018,11
58,2019,7
5801,2010,823
5801,2011,1180
5801,2012,1362
5801,2013,1127
5801,2014,2930
5801,2015,5556
5801,2016,4026
5801,2017,3625
5801,2018,2833
5801,2019,2334
5802,2010,1884
5802,2011,2156
5802,2012,2009
5802,2013,1688
5802,2014,3795
5802,2015,7186
5802,2016,4788
5802,2017,4705
5802,2018,4073
5802,2019,3833
5803,2010,16719
5803,2011,9258
5803,2012,8846
5803,2013,8577
5803,2014,8657
5803,2015,8694
5803,2016,8388
5803,2017,8281
5803,2018,8336
5803,2019,5029
5815,2010,2264
5815,2011,2626
5815,2012,2674
5815,2013,2548
5815,2014,3189
5815,2015,5083
5815,2016,3942
5815,2017,2782
5815,2018,1673
5815,2019,2917
5817,2010,16273
5817,2011,9864
5817,2012,10294
5817,2013,9749
5817,2014,11493
5817,2015,14089
5817,2016,12754
5817,2017,12370
5817,2018,11391
5817,2019,7706
59,2010,35
59,2011,83
59,2012,86
59,2013,8
59,2014,10
59,2015,0
59,2016,14
59,2017,0
59,2018,0
59,2019,0
60,2010,28
60,2011,4
60,2012,28
60,2013,37
60,2014,26
60,2015,26
60,2016,26
60,2017,6
60,2018,0
60,2019,0
63,2010,420
63,2011,234
63,2012,79
63,2013,79
63,2014,57
63,2015,41
63,2016,41
63,2017,39
63,2018,52
63,2019,138
66,2010,21
66,2011,27
66,2012,0
66,2013,14
66,2014,12
66,2015,5
66,2016,8
66,2017,24
66,2018,11
66,2019,9
67,2010,241
67,2011,253
67,2012,188
67,2013,117
67,2014,100
67,2015,33
67,2016,18
67,2017,0
67,2018,0
67,2019,139
68,2010,12130
68,2011,5126
68,2012,1965
68,2013,2384
68,2014,3197
68,2015,3218
68,2016,5418
68,2017,5265
68,2018,3299
68,2019,3326
7,2014,19
7,2015,18
7,2016,24
7,2017,16
7,2018,7
7,2019,9
70,2010,42
70,2011,47
70,2012,45
70,2013,26
70,2014,26
70,2015,28
70,2016,0
70,2017,0
70,2018,2
70,2019,8
72,2014,1
72,2015,4
72,2016,22
72,2017,4
72,2019,0
73,2010,18
73,2011,8
73,2012,14
73,2013,8
73,2014,9
73,2015,9
73,2016,8
73,2017,10
73,2018,10
73,2019,12
74,2010,20
74,2011,61
74,2012,155
74,2013,417
74,2014,105
74,2015,93
74,2016,113
74,2017,15
75,2018,8
75,2019,1
79,2010,6858
79,2011,7487
79,2012,6628
79,2013,6412
79,2014,6883
79,2015,6911
79,2016,6946
79,2017,6985
79,2018,7024
79,2019,7058
8,2010,1
8,2011,6
8,2012,34
8,2013,9
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,7
8,2019,19
80,2010,3
80,2011,0
80,2012,0
80,2013,0
80,2014,4
80,2015,0
80,2016,2
80,2017,0
81,2010,115
81,2011,123
81,2012,0
81,2013,143
81,2014,0
81,2015,0
81,2016,58
81,2017,61
81,2018,269
81,2019,171
83,2010,6
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,6
83,2016,1
83,2017,0
83,2018,30
83,2019,0
84,2010,552
84,2011,450
84,2012,365
84,2013,238
84,2014,128
84,2015,344
84,2016,343
84,2017,345
84,2018,347
84,2019,350
86,2017,3
86,2018,7
86,2019,5
89,2010,74
89,2011,79
89,2012,0
89,2013,36
89,2014,62
89,2015,42
89,2016,3
89,2017,25
89,2018,34
89,2019,72
9,2010,7849
9,2011,8125
9,2012,8126
9,2013,8267
9,2014,9329
9,2015,8924
9,2016,6818
9,2017,5136
9,2018,6399
9,2019,6149
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,6
90,2015,54
90,2016,13
90,2017,0
90,2018,32
90,2019,0
91,2010,4
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2015,1
93,2016,6
93,2017,7
93,2018,1
95,2010,1
95,2011,34
95,2012,233
95,2013,12
95,2014,56
95,2015,37
95,2016,22
95,2017,20
95,2018,7
95,2019,3
96,2010,57
96,2011,3
96,2012,0
96,2013,44
96,2014,7
96,2015,111
96,2016,76
96,2017,65
96,2018,206
96,2019,141
97,2010,0
97,2011,3
97,2012,241
97,2013,346
97,2014,205
97,2015,209
