geo,year,potatoes_export_value_tce
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,2
103,1972,0
103,1973,428
103,1974,0
103,1975,51
103,1976,200
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,63
103,2005,4
103,2006,4
103,2007,4
103,2008,4
103,2009,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2019,566
104,1961,2678
104,1962,5377
104,1963,3966
104,1964,3593
104,1965,2421
104,1966,3223
104,1967,3063
104,1968,3116
104,1969,3048
104,1970,2212
104,1971,2638
104,1972,2263
104,1973,1962
104,1974,2348
104,1975,5289
104,1976,8168
104,1977,5810
104,1978,3352
104,1979,3883
104,1980,3745
104,1981,3185
104,1982,2992
104,1983,2943
104,1984,3092
104,1985,2016
104,1986,4360
104,1987,4472
104,1988,4691
104,1989,3805
104,1990,5119
104,1991,6562
104,1992,6164
104,1993,1360
104,1994,3240
104,1995,10129
104,1996,5181
104,1997,3650
104,1998,2465
104,1999,3368
104,2000,1091
104,2001,1816
104,2002,1416
104,2003,7524
104,2004,5963
104,2005,1846
104,2006,2486
104,2007,3701
104,2008,3389
104,2009,2424
104,2010,3489
104,2011,8033
104,2012,1351
104,2013,2023
104,2014,2669
104,2015,2213
104,2016,2405
104,2017,1989
104,2018,1941
104,2019,4346
105,1961,307
105,1962,1218
105,1963,1297
105,1964,324
105,1965,802
105,1966,1135
105,1967,376
105,1968,526
105,1969,266
105,1970,196
105,1971,290
105,1972,6
105,1973,1049
105,1974,13
105,1975,161
105,1976,3372
105,1977,1423
105,1978,2793
105,1979,4009
105,1980,274
105,1981,3637
105,1982,6463
105,1983,2694
105,1984,11742
105,1985,4351
105,1986,5310
105,1987,9852
105,1988,8596
105,1989,8794
105,1990,15822
105,1991,12372
105,1992,9451
105,1993,11827
105,1994,10988
105,1995,21246
105,1996,22297
105,1997,16557
105,1998,25386
105,1999,36916
105,2000,21264
105,2001,33494
105,2002,29456
105,2003,42412
105,2004,90476
105,2005,66587
105,2006,84127
105,2007,125067
105,2008,92775
105,2009,88248
105,2010,82656
105,2011,105706
105,2012,88027
105,2013,109428
105,2014,129506
105,2015,83583
105,2016,94363
105,2017,88158
105,2018,63446
105,2019,75814
106,1961,12527
106,1962,29544
106,1963,15474
106,1964,14457
106,1965,26932
106,1966,25068
106,1967,24305
106,1968,19064
106,1969,24932
106,1970,29078
106,1971,21285
106,1972,29630
106,1973,36921
106,1974,37203
106,1975,55426
106,1976,129668
106,1977,86977
106,1978,72144
106,1979,95753
106,1980,96173
106,1981,86034
106,1982,100046
106,1983,73555
106,1984,110283
106,1985,55505
106,1986,83543
106,1987,84107
106,1988,100646
106,1989,106670
106,1990,139797
106,1991,166147
106,1992,91175
106,1993,91771
106,1994,146835
106,1995,185740
106,1996,90454
106,1997,86945
106,1998,90686
106,1999,83184
106,2000,70810
106,2001,108263
106,2002,81889
106,2003,76405
106,2004,76362
106,2005,66606
106,2006,87381
106,2007,101571
106,2008,121082
106,2009,81265
106,2010,98756
106,2011,87034
106,2012,65282
106,2013,95917
106,2014,53043
106,2015,48920
106,2016,71896
106,2017,57001
106,2018,46372
106,2019,68565
107,1961,17
107,1962,25
107,1963,30
107,1964,41
107,1965,85
107,1966,48
107,1967,63
107,1968,79
107,1969,85
107,1970,68
107,1971,70
107,1972,107
107,1973,146
107,1974,133
107,1975,178
107,1976,213
107,1977,104
107,1978,49
107,1979,202
107,1980,5
107,1981,308
107,1982,150
107,1983,112
107,1984,110
107,1985,48
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,4
107,1996,2
107,1997,85
107,1998,128
107,1999,41
107,2000,36
107,2001,16
107,2002,15
107,2003,13
107,2004,34
107,2005,6
107,2006,3
107,2007,62
107,2008,70
107,2009,56
107,2010,897
107,2011,269
107,2012,24
107,2013,44
107,2014,60
107,2015,51
107,2016,42
107,2017,63
107,2018,84
107,2019,63
108,1994,900
108,1995,2575
108,1996,673
108,1997,348
108,1998,294
108,1999,652
108,2000,242
108,2001,168
108,2002,38
108,2003,338
108,2004,68
108,2005,57
108,2006,16
108,2007,21
108,2008,115
108,2009,164
108,2010,113
108,2011,557
108,2012,944
108,2013,1809
108,2014,747
108,2015,262
108,2016,5990
108,2017,35745
108,2018,17760
108,2019,22663
109,1961,1
109,1962,1
109,1963,0
109,1964,0
109,1965,0
109,1966,18
109,1967,72
109,1968,1
109,1969,3
109,1970,0
109,1971,1
109,1972,382
109,1973,0
109,1974,15
109,1975,237
109,1976,0
109,1977,0
109,1978,1
109,1979,1
109,1980,10
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,5
109,1987,1
109,1988,1
109,1989,0
109,1990,1
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,13
109,2002,0
109,2003,0
109,2004,27
109,2005,0
109,2006,0
109,2007,0
109,2008,1
109,2009,7
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,2
109,2016,0
109,2017,5
109,2019,0
11,1961,428
11,1962,111
11,1963,477
11,1964,239
11,1965,87
11,1966,516
11,1967,372
11,1968,371
11,1969,1655
11,1970,1730
11,1971,448
11,1972,1251
11,1973,2913
11,1974,1018
11,1975,691
11,1976,3427
11,1977,1501
11,1978,505
11,1979,2091
11,1980,1400
11,1981,1114
11,1982,1279
11,1983,1140
11,1984,2256
11,1985,783
11,1986,1619
11,1987,1286
11,1988,1582
11,1989,2121
11,1990,2212
11,1991,2714
11,1992,1721
11,1993,789
11,1994,924
11,1995,7619
11,1996,3467
11,1997,3233
11,1998,4529
11,1999,7527
11,2000,7358
11,2001,10071
11,2002,8070
11,2003,6938
11,2004,7705
11,2005,8720
11,2006,20562
11,2007,31929
11,2008,26193
11,2009,22752
11,2010,26508
11,2011,30130
11,2012,20885
11,2013,30825
11,2014,25031
11,2015,11408
11,2016,13226
11,2017,13138
11,2018,11383
11,2019,14059
110,1961,1796
110,1962,1192
110,1963,525
110,1964,864
110,1965,703
110,1966,128
110,1967,128
110,1968,108
110,1969,217
110,1970,150
110,1971,77
110,1972,80
110,1973,0
110,1974,0
110,1975,47
110,1976,452
110,1977,75
110,1978,0
110,1979,334
110,1980,528
110,1981,240
110,1982,172
110,1983,2
110,1984,1
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,399
110,1990,31
110,1991,379
110,1992,129
110,1993,44
110,1994,370
110,1995,231
110,1996,472
110,1997,454
110,1998,13
110,1999,473
110,2000,552
110,2001,376
110,2002,355
110,2003,30
110,2004,46
110,2005,43
110,2006,127
110,2007,198
110,2008,12
110,2009,8
110,2010,32
110,2011,119
110,2012,11
110,2013,61
110,2014,35
110,2015,58
110,2016,58
110,2017,88
110,2018,331
110,2019,243
112,1961,37
112,1962,55
112,1963,144
112,1964,104
112,1965,119
112,1966,235
112,1967,605
112,1968,174
112,1969,141
112,1970,63
112,1971,55
112,1972,103
112,1973,104
112,1974,121
112,1975,167
112,1976,440
112,1977,326
112,1978,1223
112,1979,727
112,1980,1075
112,1981,1206
112,1982,1442
112,1983,736
112,1984,938
112,1985,1125
112,1986,600
112,1987,1533
112,1988,1190
112,1989,441
112,1990,1148
112,1991,904
112,1992,659
112,1993,730
112,1994,1633
112,1995,5596
112,1996,506
112,1997,1559
112,1998,5745
112,1999,1738
112,2000,2413
112,2001,4704
112,2002,6509
112,2003,1734
112,2004,12380
112,2005,7200
112,2006,4730
112,2007,14075
112,2008,12693
112,2009,6100
112,2010,4331
112,2011,3943
112,2012,6409
112,2013,9180
112,2014,21767
112,2015,5202
112,2016,2692
112,2017,2252
112,2018,1123
112,2019,460
113,1995,956
113,1996,826
113,1997,717
113,1998,754
113,1999,422
113,2000,438
113,2001,223
113,2002,103
113,2003,51
113,2004,87
113,2005,45
113,2006,51
113,2007,123
113,2008,355
113,2009,350
113,2010,10282
113,2011,18529
113,2012,10541
113,2013,6463
113,2014,3950
113,2015,1321
113,2016,1090
113,2017,5449
113,2018,1113
113,2019,3859
114,1961,208
114,1962,173
114,1963,361
114,1964,332
114,1965,439
114,1966,481
114,1967,376
114,1968,193
114,1969,155
114,1970,195
114,1971,181
114,1972,189
114,1973,263
114,1974,290
114,1975,123
114,1976,624
114,1977,533
114,1978,144
114,1979,120
114,1980,209
114,1981,144
114,1982,74
114,1983,96
114,1984,74
114,1985,57
114,1986,77
114,1987,271
114,1988,206
114,1989,254
114,1990,22
114,1991,19
114,1992,50
114,1993,106
114,1994,86
114,1995,98
114,1996,26
114,1997,52
114,1998,32
114,1999,99
114,2000,30
114,2001,25
114,2002,45
114,2003,72
114,2004,37
114,2005,14
114,2006,83
114,2007,86
114,2008,51
114,2009,229
114,2010,393
114,2011,128
114,2012,178
114,2013,410
114,2014,3089
114,2015,733
114,2016,637
114,2017,5199
114,2018,788
114,2019,820
115,1996,20
115,1997,0
115,1998,3
115,1999,0
115,2000,0
115,2001,10
115,2002,12
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2016,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,27
117,1973,9
117,1974,7
117,1975,23
117,1976,0
117,1977,4
117,1978,0
117,1979,0
117,1980,8
117,1981,19
117,1982,9
117,1983,2
117,1984,0
117,1985,0
117,1986,88
117,1987,0
117,1988,0
117,1989,0
117,1990,7
117,1991,0
117,1992,90
117,1993,7
117,1994,39
117,1995,33
117,1996,190
117,1997,63
117,1998,37
117,1999,26
117,2000,17
117,2001,9
117,2002,60
117,2003,30
117,2004,67
117,2005,22
117,2006,3
117,2007,14
117,2008,246
117,2009,323
117,2010,314
117,2011,137
117,2012,385
117,2013,455
117,2014,988
117,2015,540
117,2016,645
117,2017,1608
117,2018,1241
117,2019,909
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,9
118,1966,1
118,1967,13
118,1968,2
118,1969,20
118,1970,182
118,1971,130
118,1972,72
118,1973,209
118,1974,41
118,1975,40
118,1976,55
118,1977,112
118,1978,93
118,1979,69
118,1980,54
118,1981,63
118,1982,64
118,1983,40
118,1984,58
118,1985,58
118,1986,58
118,1987,60
118,1988,76
118,1989,22
118,1990,38
118,1991,13
118,1992,12
118,1993,5
118,1994,0
118,1995,18
118,1996,1
118,1997,33
118,1998,71
118,1999,4
118,2000,0
118,2001,0
118,2002,11
118,2003,0
118,2004,0
118,2005,3
118,2006,0
118,2007,3
118,2008,13
118,2009,363
118,2010,20
118,2011,0
118,2012,0
118,2013,208
118,2014,2122
118,2015,2054
118,2016,711
118,2017,1863
118,2018,990
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,60
119,1993,126
119,1994,20
119,1995,9
119,1996,28
119,1997,22
119,1998,10
119,1999,47
119,2000,156
119,2001,274
119,2002,172
119,2003,277
119,2004,400
119,2005,819
119,2006,648
119,2007,73
119,2008,231
119,2009,314
119,2010,2496
119,2011,5809
119,2012,921
119,2013,1602
119,2014,1437
119,2015,909
119,2016,1042
119,2017,2449
119,2018,1979
119,2019,4730
12,1997,2
12,1998,5
12,1999,5
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2019,12
120,2015,10
120,2016,25
120,2017,21
120,2019,35
121,1961,770
121,1962,1245
121,1963,1093
121,1964,1003
121,1965,1098
121,1966,1407
121,1967,1628
121,1968,1567
121,1969,2119
121,1970,2078
121,1971,2491
121,1972,2974
121,1973,3255
121,1974,2886
121,1975,4220
121,1976,3720
121,1977,3839
121,1978,7500
121,1979,7600
121,1980,30000
121,1981,23000
121,1982,20000
121,1983,20000
121,1984,22000
121,1985,14000
121,1986,13500
121,1987,8900
121,1988,20000
121,1989,25000
121,1990,23000
121,1991,20000
121,1992,15800
121,1993,9100
121,1994,13700
121,1995,12000
121,1996,9200
121,1997,8570
121,1998,12029
121,1999,12420
121,2000,9128
121,2001,9232
121,2002,13608
121,2003,10756
121,2004,13704
121,2005,12969
121,2006,10028
121,2007,11633
121,2008,15052
121,2009,9084
121,2010,13815
121,2011,20877
121,2012,15580
121,2013,36686
121,2014,48777
121,2015,31751
121,2016,29667
121,2017,30480
121,2018,15319
121,2019,8056
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,8
122,1979,2
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2017,1
122,2018,0
123,2016,12
124,1961,0
124,1962,45
124,1963,1
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,9927
124,1991,6727
124,1992,280
124,1993,870
124,1994,250
124,1995,2914
124,1996,1000
124,1997,550
124,1998,885
124,1999,130
124,2000,250
124,2001,24
124,2002,0
124,2003,188
124,2004,0
124,2005,0
124,2006,12
124,2007,1
124,2008,1
124,2009,1
124,2010,513
124,2011,33
124,2012,42
124,2013,2
124,2014,1126
124,2015,1419
124,2016,2105
124,2017,491
124,2018,500
124,2019,500
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,58
126,1993,750
126,1994,466
126,1995,526
126,1996,649
126,1997,748
126,1998,165
126,1999,166
126,2000,315
126,2001,152
126,2002,156
126,2003,357
126,2004,275
126,2005,205
126,2006,805
126,2007,2838
126,2008,2460
126,2009,2147
126,2010,7809
126,2011,15609
126,2012,9789
126,2013,14989
126,2014,6118
126,2015,1779
126,2016,1874
126,2017,2343
126,2018,2775
126,2019,4746
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,8
128,1983,5
128,1984,1
128,1985,1
128,1986,2
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
129,1961,12
129,1962,67
129,1963,15
129,1964,18
129,1965,32
129,1966,15
129,1967,5
129,1968,6
129,1969,14
129,1970,22
129,1971,9
129,1972,3
129,1973,9
129,1974,9
129,1975,17
129,1976,14
129,1977,11
129,1978,12
129,1979,16
129,1980,9
129,1981,8
129,1982,0
129,1983,6
129,1984,2
129,1985,2
129,1986,31
129,1987,9
129,1988,13
129,1989,2
129,1990,4
129,1991,3
129,1992,8
129,1993,5
129,1994,18
129,1995,13
129,1996,3
129,1997,0
129,1998,0
129,1999,3
129,2000,0
129,2001,2
129,2002,2
129,2003,1
129,2004,6
129,2005,21
129,2006,45
129,2007,16
129,2008,10
129,2009,44
129,2010,5
129,2011,6
129,2012,7
129,2013,11
129,2014,18
129,2015,11
129,2016,35
129,2017,40
129,2018,28
129,2019,37
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,850
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,21
13,1972,15
13,1973,13
13,1974,6
13,1975,7
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,23
13,1985,0
13,1986,0
13,1987,6
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,7
13,2003,25
13,2004,3
13,2005,4
13,2006,14
13,2007,107
13,2008,21
13,2009,31
13,2010,16
13,2011,77
13,2012,32
13,2013,74
13,2014,50
13,2015,50
13,2016,80
13,2017,98
13,2018,673
130,1961,0
130,1962,0
130,1963,0
130,1964,1
130,1965,1
130,1966,0
130,1967,0
130,1968,0
130,1969,2
130,1970,3
130,1971,1
130,1972,2
130,1973,19
130,1974,10
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,0
130,1980,3
130,1981,1
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,0
130,1991,0
130,1992,0
130,1993,14
130,1994,0
130,1995,7
130,1996,7
130,1997,0
130,1998,7
130,1999,7
130,2000,0
130,2001,1
130,2002,1
130,2003,1
130,2004,1
130,2005,35
130,2006,84
130,2007,50
130,2008,75
130,2009,74
130,2010,137
130,2011,66
130,2012,32
130,2013,35
130,2014,5
130,2015,1524
130,2016,1
130,2017,0
130,2019,6
131,1961,3
131,1962,7
131,1963,6
131,1964,8
131,1965,8
131,1966,14
131,1967,8
131,1968,14
131,1969,18
131,1970,14
131,1971,6
131,1972,13
131,1973,6
131,1974,11
131,1975,6
131,1976,3
131,1977,8
131,1978,6
131,1979,14
131,1980,30
131,1981,9
131,1982,3
131,1983,9
131,1984,3
131,1985,25
131,1986,20
131,1987,49
131,1988,82
131,1989,76
131,1990,65
131,1991,91
131,1992,118
131,1993,67
131,1994,104
131,1995,305
131,1996,47
131,1997,47
131,1998,437
131,1999,311
131,2000,174
131,2001,288
131,2002,343
131,2003,435
131,2004,877
131,2005,981
131,2006,783
131,2007,539
131,2008,881
131,2009,1048
131,2010,709
131,2011,2434
131,2012,2184
131,2013,1723
131,2014,1661
131,2015,1508
131,2016,3797
131,2017,4609
131,2018,2358
131,2019,1463
133,1961,0
133,1962,3
133,1963,55
133,1964,16
133,1965,19
133,1966,1
133,1967,1
133,1968,2
133,1969,14
133,1970,10
133,1971,1
133,1972,21
133,1973,5
133,1974,1
133,1975,0
133,1976,23
133,1977,9
133,1978,0
133,1979,0
133,1980,0
133,1981,3
133,1982,13
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,4
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,158
133,2003,10
133,2004,58
133,2005,30
133,2006,42
133,2007,105
133,2008,240
133,2009,240
133,2010,9
133,2011,9
133,2012,14
133,2013,28
133,2014,3
133,2015,10
133,2016,8
133,2017,61
133,2018,18
133,2019,328
134,1961,1073
134,1962,1089
134,1963,1395
134,1964,694
134,1965,1040
134,1966,1308
134,1967,1046
134,1968,1181
134,1969,1263
134,1970,1362
134,1971,865
134,1972,1240
134,1973,1233
134,1974,922
134,1975,1433
134,1976,3605
134,1977,2808
134,1978,2172
134,1979,3866
134,1980,3765
134,1981,1168
134,1982,823
134,1983,981
134,1984,1919
134,1985,319
134,1986,1065
134,1987,1709
134,1988,1043
134,1989,2526
134,1990,3059
134,1991,1855
134,1992,2658
134,1993,2382
134,1994,1531
134,1995,3402
134,1996,1791
134,1997,4824
134,1998,2694
134,1999,2798
134,2000,2221
134,2001,2556
134,2002,2233
134,2003,2010
134,2004,2831
134,2005,1597
134,2006,2346
134,2007,1356
134,2008,1023
134,2009,604
134,2010,540
134,2011,4285
134,2012,1752
134,2013,2738
134,2014,1796
134,2015,1110
134,2016,753
134,2017,1362
134,2018,1347
134,2019,861
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,2
137,1967,0
137,1968,0
137,1969,0
137,1970,3
137,1971,9
137,1972,51
137,1973,1
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,30
137,1982,43
137,1983,21
137,1984,36
137,1985,8
137,1986,41
137,1987,27
137,1988,5
137,1989,24
137,1990,11
137,1991,105
137,1992,81
137,1993,8
137,1994,7
137,1995,34
137,1996,0
137,1997,0
137,1998,20
137,1999,17
137,2000,27
137,2001,12
137,2002,6
137,2003,0
137,2004,0
137,2005,0
137,2006,5
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,42
137,2013,20
137,2014,0
137,2016,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,1
138,1966,0
138,1967,2
138,1968,2
138,1969,4
138,1970,0
138,1971,1
138,1972,375
138,1973,2
138,1974,24
138,1975,1111
138,1976,3750
138,1977,830
138,1978,247
138,1979,164
138,1980,171
138,1981,48
138,1982,15
138,1983,1
138,1984,147
138,1985,88
138,1986,63
138,1987,89
138,1988,239
138,1989,261
138,1990,559
138,1991,252
138,1992,497
138,1993,703
138,1994,407
138,1995,275
138,1996,315
138,1997,444
138,1998,751
138,1999,967
138,2000,673
138,2001,96
138,2002,3
138,2003,31
138,2004,433
138,2005,261
138,2006,215
138,2007,700
138,2008,798
138,2009,661
138,2010,771
138,2011,701
138,2012,718
138,2013,619
138,2014,912
138,2015,519
138,2016,641
138,2017,1224
138,2018,1956
138,2019,1041
14,1961,3
14,1962,9
14,1963,25
14,1964,10
14,1965,16
14,1966,6
14,1967,5
14,1968,2
14,1969,4
14,1970,6
14,1971,7
14,1972,2
14,1973,24
14,1974,7
14,1975,2
14,1976,4
14,1977,2
14,1978,10
14,1979,29
14,1980,59
14,1981,76
14,1982,114
14,1983,91
14,1984,136
14,1985,9
14,1986,20
14,1987,21
14,1988,32
14,1989,102
14,1990,1
14,1991,3
14,1992,1
14,1993,25
14,1994,11
14,1995,0
14,1996,0
14,1997,0
14,1998,3
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,11
14,2008,36
14,2009,11
14,2010,4
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,8
14,2017,19
14,2018,6
141,2006,0
141,2007,2
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1013
