geo,year,total_expenditure_central_government_value_us_2015_prices_ige
106,2005,510308.67795
106,2006,529523.82347
106,2007,528319.79016
106,2008,527376.06191
106,2009,559646.61227
106,2010,550194.42285
106,2011,536407.76174
106,2012,540507.73273
106,2013,533122.77735
106,2014,536313.99711
106,2015,567425.18132
106,2016,572714.16136
106,2017,575677.74116
106,2018,568389.45081
106,2019,564887.20363
107,2003,3530.98389
107,2004,3700.11505
107,2005,3785.32737
107,2006,3622.00977
107,2007,3956.48855
107,2008,4195.05246
107,2009,4089.21218
107,2010,4291.25425
107,2011,3730.58023
107,2012,5073.8249
107,2013,5476.67154
107,2014,5587.8018
107,2015,7156.74055
107,2016,7921.36014
107,2017,8745.96298
107,2018,9108.12967
107,2019,9467.89505
108,2005,21675.44305
108,2006,19674.84425
108,2007,21060.32404
108,2008,21739.09184
108,2009,24975.81071
108,2010,25795.22348
108,2011,25532.21457
108,2012,27728.18832
108,2013,27582.85076
108,2014,29627.61707
108,2015,30345.36519
108,2016,31305.13589
108,2017,37629.90519
108,2018,30073.46118
108,2019,34605.98993
109,2001,3857.80839
109,2002,4122.49908
109,2003,4522.92043
109,2004,4519.807
109,2005,4225.36166
109,2006,4625.53878
109,2007,4872.17471
109,2008,5282.04183
109,2009,5507.54535
109,2010,4685.80446
109,2011,4587.33822
109,2012,4268.69146
109,2013,3881.76916
109,2014,3921.9674
109,2015,3963.18982
109,2016,4141.79882
109,2017,4309.14869
109,2018,4417.21055
109,2019,4463.333
11,2001,108434.62823
11,2002,109069.63364
11,2003,109965.80955
11,2004,121425.24854
11,2005,116683.36146
11,2006,117573.13365
11,2007,118898.2385
11,2008,123395.93043
11,2009,128469.22819
11,2010,125800.86866
11,2011,126394.11855
11,2012,129605.74512
11,2013,130556.60762
11,2014,133941.24522
11,2015,130576.40966
11,2016,128586.0497
11,2017,128780.77149
11,2018,129012.06762
11,2019,128802.11296
110,2005,647974.73986
110,2006,643670.0811
110,2007,615525.91958
110,2008,662192.22694
110,2009,749554.71694
110,2010,733557.26502
110,2011,792208.36314
110,2012,781865.77594
110,2013,803866.57215
110,2014,778305.01496
110,2015,760125.08232
110,2016,751640.81794
110,2017,747818.35256
110,2018,748085.44478
110,2019,762784.76107
112,2001,5978.70972
112,2002,6297.05747
112,2003,6828.91743
112,2004,7965.7255
112,2005,9576.79784
112,2006,9481.71618
112,2007,10622.77928
112,2008,9909.73124
112,2009,11408.55476
112,2010,9992.02896
112,2011,11233.68957
112,2012,10867.81852
112,2013,10681.99589
112,2014,11650.95396
112,2015,10902.8169
112,2016,10942.99385
112,2017,11169.54624
112,2018,11510.47968
112,2019,11646.34646
113,2001,657.03057
113,2006,762.999
113,2007,1171.10636
113,2008,1149.94266
113,2009,1333.23591
113,2010,1456.96338
113,2011,1620.22445
113,2012,1754.05154
113,2013,1602.09818
113,2014,1723.14766
113,2015,1868.04471
113,2016,1999.81823
113,2017,2092.3651
113,2018,1894.26643
113,2019,2002.87693
114,2001,5632.54679
114,2002,6023.96425
114,2003,6072.18151
114,2004,7172.12702
114,2005,6613.71804
114,2006,7790.1645
114,2007,8379.71435
114,2008,9290.10746
114,2009,9623.71998
114,2010,9410.6585
114,2011,9692.85765
114,2012,12949.24551
114,2013,15034.32153
114,2014,17179.81828
114,2015,17309.87779
114,2016,19756.7732
114,2017,19857.81928
114,2018,18797.38085
114,2019,20072.76678
115,2002,1192.51279
115,2003,1173.06636
115,2004,1126.08843
115,2005,1120.44178
115,2006,1340.24141
115,2007,1594.88036
115,2008,1814.34346
115,2009,2373.28383
115,2010,2557.44495
115,2011,2689.44164
115,2012,2797.07418
115,2013,3239.46041
115,2014,3451.41797
115,2015,3498.6412
115,2016,3902.07644
115,2017,4431.48784
117,2001,187322.43929
117,2002,150681.08427
117,2003,174519.92727
117,2004,181404.60878
117,2005,195776.82303
117,2006,214366.74027
117,2007,212820.94273
117,2008,235664.88743
117,2009,259498.79633
117,2010,239494.83651
117,2011,254821.9024
117,2012,268807.99907
117,2013,272976.43943
117,2014,281854.97527
117,2015,297256.60397
117,2016,304732.58972
117,2017,319564.20165
117,2018,341355.19378
117,2019,385078.6078
118,2001,14038.5882
118,2002,18933.18168
118,2003,19353.77927
118,2004,19268.72906
118,2005,18274.72182
118,2006,16798.6793
118,2007,20288.38368
118,2008,19945.46408
118,2009,32364.49416
118,2010,25535.66652
118,2011,29586.96152
118,2012,27083.31039
118,2013,31992.50326
118,2014,33308.86186
118,2015,51495.08301
118,2016,46961.62455
118,2017,54567.68884
118,2018,51662.35378
118,2019,61587.97398
119,2001,3049.92904
119,2002,3389.60234
119,2003,3714.66188
119,2004,4252.40206
119,2005,4813.21546
119,2006,5774.71858
119,2007,6034.64779
119,2008,6288.111
119,2009,5838.7612
119,2010,6120.37156
119,2011,5766.63339
119,2012,5604.54982
119,2013,5574.3387
119,2014,5849.65338
119,2015,6140.85839
119,2016,5878.23153
119,2017,6286.20957
119,2018,6799.92059
119,2019,6878.08972
12,2001,1258.71721
12,2002,1289.419
12,2003,1337.1845
12,2004,1361.89011
12,2005,1447.31581
12,2006,1547.67608
12,2007,1691.30805
12,2008,1743.67428
12,2009,1789.8333
12,2010,1788.74105
12,2011,2028.22092
12,2012,2047.92797
12,2013,1947.30428
12,2014,2013.18064
12,2015,2125.24
12,2016,2316.59008
12,2017,2595.65435
12,2018,2426.54196
12,2019,2581.77693
120,2008,1485.29574
120,2009,1596.68684
120,2010,2069.62935
120,2011,2191.83638
120,2012,2478.44885
120,2013,3208.8341
120,2014,3148.48018
120,2015,3542.87354
120,2016,3243.38145
121,2001,8665.22497
121,2002,8956.37213
121,2003,9833.07669
121,2004,9342.2794
121,2005,9151.20565
121,2006,11037.48326
121,2007,11746.18147
121,2008,12398.03808
121,2009,12745.17907
121,2010,12519.05938
121,2011,12936.69774
121,2012,13377.09674
121,2013,13885.62753
121,2014,14032.90348
121,2015,13241.11244
121,2016,13975.06641
121,2017,14325.10111
121,2018,15809.93182
121,2019,14562.50054
122,2001,600.40705
122,2002,616.97769
122,2003,663.27997
122,2004,589.34333
122,2005,711.77441
122,2006,750.3696
122,2007,792.88612
122,2008,899.54003
122,2009,1054.38644
122,2010,1084.12801
122,2011,1223.29738
122,2012,1299.04972
122,2013,1203.56201
122,2014,1168.55206
122,2015,1231.75159
122,2016,1312.85858
122,2017,1215.60063
122,2018,1259.64821
122,2019,1271.34604
123,2004,105.05515
123,2005,100.84497
123,2006,87.32672
123,2007,191.44897
123,2008,291.21091
123,2009,372.46024
123,2010,424.05264
123,2011,498.73793
123,2012,624.80841
123,2013,711.58718
123,2014,631.11219
123,2015,621.7
123,2017,537.60898
123,2018,503.68838
123,2019,540.13318
126,2004,7619.09033
126,2005,8114.84517
126,2006,8816.31452
126,2007,9959.85996
126,2008,10849.54695
126,2009,9729.61741
126,2010,9660.6617
126,2011,10730.9838
126,2012,8961.58214
126,2013,9322.17894
126,2014,9258.06405
126,2015,9966.00185
126,2016,9712.68338
126,2017,9648.51975
126,2018,13847.31208
126,2019,12329.6885
127,2008,90.19757
127,2009,87.57558
127,2010,85.92193
127,2011,87.89284
127,2012,90.11732
127,2013,95.54923
127,2014,89.82313
127,2015,101.30916
127,2016,105.76467
127,2017,119.84181
127,2018,134.07616
129,2001,1222.25714
129,2002,876.64015
129,2003,1277.21304
129,2004,1763.34585
129,2005,1586.30639
129,2006,1707.16845
129,2007,1564.5144
129,2008,2000.30287
129,2009,1143.55299
129,2010,1285.60165
129,2011,1263.62943
129,2012,1152.61764
129,2013,1282.15507
129,2014,1444.42539
129,2015,1423.38099
129,2016,1619.02876
129,2017,1868.89219
129,2018,1915.86489
129,2019,2073.72567
13,2001,3730.82092
13,2002,4540.48054
13,2003,4240.88861
13,2004,3988.55926
13,2005,4260.41359
13,2006,4742.5974
13,2007,4933.19977
13,2008,5399.47621
13,2009,6026.34565
13,2010,7094.35204
13,2011,7052.66546
13,2013,7948.75361
13,2014,8543.47743
13,2015,9466.54255
13,2016,9385.21738
13,2017,8881.35255
13,2018,8837.63011
13,2019,8581.80832
130,2001,289.67765
130,2002,420.5928
130,2003,285.59618
130,2004,296.98916
130,2005,444.82366
130,2006,477.64873
130,2007,573.39296
130,2008,1138.04225
130,2009,1407.39359
130,2010,1293.84795
130,2011,1307.73747
130,2012,1307.11321
130,2013,1489.31022
130,2014,1570.94499
130,2015,1503.55354
130,2016,1550.05921
130,2017,1707.10561
130,2018,1793.92287
130,2019,1891.49586
131,2001,40747.16249
131,2002,41930.04535
131,2003,44810.10641
131,2004,44522.91323
131,2005,43579.07113
131,2006,46692.79415
131,2007,50761.761
131,2008,55333.12359
131,2009,61479.07885
131,2010,56852.04933
131,2011,61128.95619
131,2012,66643.61526
131,2013,66853.78593
131,2014,66661.38364
131,2015,65444.21528
131,2016,63024.68909
131,2017,63095.41011
131,2018,68795.41213
131,2019,75988.18052
132,2001,502.42192
132,2002,539.0664
132,2003,602.98696
132,2004,583.39265
132,2005,811.81835
132,2006,930.75701
132,2007,995.84471
132,2008,1114.02324
132,2009,1074.7794
132,2010,1034.5242
132,2011,1057.74297
132,2012,1177.50835
132,2013,1004.42286
132,2014,1158.10417
132,2015,1475.16669
132,2016,1545.64996
132,2017,1683.06309
132,2018,1732.35114
133,2001,741.0771
133,2002,864.51189
133,2003,1067.85027
133,2004,1063.68192
133,2005,1112.45232
133,2006,1339.30845
133,2007,1564.17944
133,2008,1336.75203
133,2009,1648.12545
133,2010,1756.25981
133,2011,1841.26337
133,2012,1489.07698
133,2013,2168.52912
133,2014,1913.46941
133,2015,2154.58961
133,2016,2556.45561
133,2017,2921.34782
133,2018,3003.43546
133,2019,3275.49521
134,2001,2770.7923
134,2002,2831.97835
134,2003,3170.05067
134,2004,2973.88977
134,2005,3105.32367
134,2006,3148.44121
134,2007,3182.98997
134,2008,3412.36211
134,2009,3269.9614
134,2010,3318.44805
134,2011,3376.10362
134,2012,3590.80076
134,2013,3701.11777
134,2014,3941.32663
134,2015,4226.84357
134,2016,4139.93553
134,2017,4329.82611
134,2018,4760.44045
134,2019,5077.81831
136,2012,1160.93464
136,2013,1128.59332
136,2014,1404.90564
136,2015,1573.52813
136,2016,1302.25014
136,2017,1315.78169
136,2018,1323.47909
136,2019,1286.91063
137,2001,1479.79801
137,2002,1549.38408
137,2003,1702.43674
137,2004,1741.39052
137,2005,1749.18609
137,2006,1825.54595
137,2007,1771.22558
137,2008,1864.21644
137,2009,2199.40942
137,2010,2465.80542
137,2011,2458.9963
137,2012,2554.74118
137,2013,2818.52434
137,2014,2877.47261
137,2015,2871.77059
137,2016,2982.69619
137,2017,3461.94148
137,2018,3248.37814
137,2019,3418.8955
138,2001,126574.1434
138,2002,135176.79255
138,2003,141706.20004
138,2004,144938.63551
138,2005,151808.21055
138,2006,163541.65504
138,2007,171609.47196
138,2008,186936.01258
138,2009,181807.20483
138,2010,187385.83775
138,2011,194448.71979
138,2012,199157.71938
138,2013,221175.73542
138,2014,231241.66868
138,2015,235823.97922
138,2016,235006.29867
138,2017,232003.60129
138,2018,238727.31543
138,2019,235362.45839
14,2003,1331.81192
14,2004,1434.38083
14,2005,1381.97716
14,2006,1393.3346
14,2007,1755.69697
14,2008,1615.91414
14,2009,1656.53688
14,2010,1626.91772
14,2011,1510.4672
14,2012,1663.03461
14,2013,1655.40817
14,2014,1555.47588
14,2015,1679.67873
14,2016,1634.27535
14,2017,1602.57049
14,2018,1404.99736
14,2019,1116.1163
141,2001,678.9812
141,2002,799.31163
141,2003,971.43677
141,2006,1780.79802
141,2007,1730.68332
141,2008,1491.02836
141,2009,1475.86658
141,2010,1570.93368
141,2011,2023.15045
141,2012,2463.61728
141,2013,2678.48419
141,2014,2191.45165
141,2015,2692.60345
141,2016,4079.22129
141,2017,3217.61763
141,2018,2942.32559
141,2019,3380.83216
143,2002,15094.09506
143,2003,15211.33879
143,2004,16369.66626
143,2005,18039.93197
143,2006,18118.62277
143,2007,19189.42587
143,2008,21904.75479
143,2009,22847.86828
143,2010,24989.79727
143,2011,28949.13696
143,2012,31115.78082
143,2013,30530.57486
143,2014,31699.00395
143,2015,25691.40231
143,2016,25969.3269
143,2017,29893.80228
143,2018,34259.45677
143,2019,35328.67632
144,2001,1120.76933
144,2002,1182.86873
144,2003,1141.49295
144,2004,1262.44899
144,2005,1473.52094
144,2006,1658.64753
144,2007,1949.15357
144,2008,2144.51675
144,2009,2706.80732
144,2010,3156.81747
144,2011,3666.90645
144,2012,4073.34557
144,2013,4961.76943
144,2014,6109.50347
144,2015,5014.46915
144,2016,4210.25475
144,2017,4151.32564
144,2018,4747.58032
144,2019,5088.99292
145,2008,55.92908
145,2009,51.70799
145,2010,53.26759
145,2011,51.37294
145,2012,56.07151
145,2013,56.34821
145,2014,54.75196
145,2015,65.36368
145,2016,70.77826
145,2017,72.67764
145,2018,70.6798
145,2019,74.9658
146,2001,537.77879
146,2002,685.18017
146,2003,723.93138
146,2004,883.62888
146,2005,1038.07156
146,2006,1189.5627
146,2007,1324.67838
146,2008,1391.59207
146,2009,1428.19318
146,2010,1409.93251
146,2011,1383.49167
146,2012,1401.59016
146,2013,1485.68264
146,2014,1716.945
146,2015,1609.344
146,2016,1624.90153
146,2017,1679.14798
146,2018,1775.51511
146,2019,1872.92297
147,2001,1931.30031
147,2002,1938.95288
147,2003,2071.65097
147,2004,2056.49306
147,2005,2052.35973
147,2006,2116.50931
147,2007,2229.16186
147,2008,2404.06376
147,2009,2622.66787
147,2010,2881.00734
147,2011,3551.76179
147,2012,3333.58059
147,2013,4046.46405
147,2014,4707.01429
147,2015,4971.73308
147,2016,4455.46273
147,2017,4452.23637
147,2018,4089.34107
147,2019,4072.23196
149,2002,1921.77707
149,2003,1885.64327
149,2004,1910.71875
149,2005,2040.37203
149,2006,2031.0646
149,2007,2319.73139
149,2008,2596.87954
149,2009,3245.21964
149,2010,3283.0337
149,2011,3395.19153
149,2012,4050.77173
149,2013,4018.97361
149,2014,4458.32588
149,2015,5190.73583
149,2016,5581.25874
149,2017,6158.41917
149,2018,8627.62975
149,2019,8299.49858
150,2001,168812.34739
150,2002,171819.39958
150,2003,177268.76654
150,2004,173923.39349
150,2005,173593.83116
150,2006,179550.32306
150,2007,187109.35956
150,2008,194089.65564
150,2009,208856.02853
150,2010,217599.25981
150,2011,206660.26169
150,2012,202733.21278
150,2013,195367.74879
150,2014,196478.0582
150,2015,205332.62331
150,2016,206446.10178
150,2017,204051.74266
150,2018,210075.66518
150,2019,216718.37246
154,2005,1603.93657
154,2006,1642.94638
154,2007,1821.59368
154,2008,2926.80328
154,2009,2900.96025
154,2010,2910.17173
154,2011,2922.90465
154,2012,3033.87785
154,2013,2971.951
154,2014,3086.77514
154,2015,3252.45793
154,2016,3226.62227
154,2017,3327.32546
154,2018,3267.69799
154,2019,3469.34626
155,2005,105.08581
155,2006,119.1656
155,2007,137.36368
155,2008,142.49641
155,2009,185.9582
155,2010,191.40947
155,2011,192.52071
155,2012,169.15179
155,2013,160.14098
155,2014,166.40149
155,2015,184.45144
155,2016,210.0489
155,2017,294.85941
155,2018,270.87605
155,2019,328.59383
156,2002,52652.33262
156,2003,55203.49864
156,2004,56284.275
156,2005,59607.41553
156,2006,47153.8
156,2007,48670.09927
156,2008,49243.5921
156,2009,53299.90623
156,2010,53675.85562
156,2011,63564.94991
156,2012,57282.28943
156,2013,55262.88806
156,2014,56662.07504
156,2015,57972.41932
156,2016,58695.30609
156,2017,59421.72664
156,2018,62014.16804
156,2019,64574.03471
157,2001,1186.01027
157,2002,1198.55412
157,2003,1452.76679
157,2004,1423.61098
157,2005,1488.60648
157,2006,1586.45325
157,2007,1628.46926
157,2008,1658.14524
157,2009,1657.43545
157,2010,1660.49445
157,2011,1740.73802
157,2012,1897.02618
157,2013,1990.06213
157,2014,2156.71812
157,2015,2334.853
157,2016,2552.70348
157,2017,2711.07195
157,2018,2611.80505
157,2019,2484.39405
158,2005,837.17231
158,2006,831.8575
158,2007,919.88982
158,2013,1757.19661
158,2014,2157.68475
158,2015,2345.43745
158,2016,1989.20046
158,2017,2094.06593
158,2018,2423.98648
158,2019,2615.3555
159,2003,21665.02391
159,2004,21431.78945
159,2005,22819.75448
159,2006,19557.45423
159,2007,21960.65855
159,2008,26907.68954
159,2009,28472.57382
159,2010,29730.66489
159,2011,30423.60228
159,2012,27042.53605
159,2013,29008.99174
159,2014,24520.71919
159,2015,25924.37334
159,2016,25511.55481
159,2017,29441.93379
159,2018,30259.83747
159,2019,34084.80355
16,2001,9708.11521
16,2002,10016.16872
16,2003,10746.58095
16,2004,11240.42717
16,2005,12664.40139
16,2006,11755.47693
16,2007,12476.95258
16,2008,13851.25234
16,2009,15590.61701
16,2010,15689.65724
16,2011,17604.17519
16,2012,18866.10526
16,2013,20072.93934
16,2014,22034.25679
16,2015,22055.99525
16,2016,24576.05349
162,2001,100182.87477
162,2002,117959.1716
162,2003,118588.57113
162,2004,116793.35897
162,2005,112991.68293
162,2006,112516.50014
162,2007,116103.97238
162,2008,112392.87917
162,2009,127412.44725
162,2010,124646.68937
162,2011,124076.73489
162,2012,125596.30565
162,2013,129641.48573
162,2014,138545.23918
162,2015,151106.99596
162,2016,159313.73403
162,2017,159978.62678
162,2018,156711.22817
162,2019,166184.51039
165,2001,24168.53188
165,2002,26704.25329
165,2003,27469.0847
165,2004,25661.66152
165,2005,28374.18254
165,2006,33286.27181
165,2007,36709.56179
165,2008,42835.3558
165,2009,39403.49954
165,2010,43111.94307
165,2011,42427.72795
165,2012,44385.77868
165,2013,49155.55785
165,2014,43689.20556
165,2015,44688.39692
165,2016,48322.25855
165,2017,51368.20467
165,2018,60228.3397
165,2019,70403.26973
166,2001,5035.32679
166,2002,5355.76196
166,2003,4641.18055
166,2004,5407.81935
166,2005,5644.49612
166,2006,6120.11186
166,2007,6590.40317
166,2008,7152.39921
166,2009,8401.01467
166,2010,8005.3276
166,2011,8734.36618
166,2012,10294.73727
166,2013,10281.60882
166,2014,9822.4554
166,2015,10655.38526
166,2016,11108.79248
166,2017,11408.71159
166,2018,10293.80693
167,2001,34247.09534
167,2002,36073.99205
167,2003,38346.56214
167,2004,38168.67071
167,2005,40994.56264
167,2006,46366.47362
167,2007,46331.25995
167,2008,48265.60997
167,2009,49999.25677
167,2010,50246.31184
167,2011,49803.19985
167,2012,48868.33601
167,2013,50186.37128
167,2014,50266.33332
167,2015,53962.98592
167,2016,50471.85107
167,2017,52086.49174
167,2018,60091.64014
167,2019,58097.89805
168,2001,2144.32851
168,2002,1969.72551
168,2003,1604.3904
168,2004,1875.26544
168,2005,2943.9676
168,2006,2074.43606
168,2007,3102.84714
168,2008,3051.14653
168,2009,2890.83346
168,2010,2629.92752
168,2011,4071.19842
168,2012,2968.99207
168,2013,4047.96133
168,2014,4143.526
168,2015,4432.93898
168,2016,3773.02946
168,2017,4357.62996
168,2018,4807.38692
168,2019,5375.55154
169,2001,2761.21217
169,2002,2662.3959
169,2003,2462.12125
169,2004,2521.04453
169,2005,2643.50077
169,2006,2837.29157
169,2007,2835.09034
169,2008,2729.14096
169,2009,3311.19445
169,2010,3445.6258
169,2011,3912.82016
169,2012,4691.25738
169,2013,4718.00342
169,2014,5103.52867
169,2015,5570.90443
169,2016,5638.86189
169,2017,6034.87109
169,2018,6261.82597
169,2019,6787.78497
170,2015,23786.16901
170,2016,22433.4374
170,2017,22992.2508
170,2018,24144.88441
170,2019,25302.07515
171,2001,25806.50776
171,2002,25999.15996
171,2003,28013.68224
171,2004,27897.11482
171,2005,28809.68258
171,2006,30269.16445
171,2007,32472.19873
171,2008,34350.19966
171,2009,36462.37599
171,2010,35932.40192
171,2011,37053.40859
171,2012,42064.03051
171,2013,45038.6257
171,2014,44111.86505
171,2015,53065.7208
171,2016,57977.14248
171,2017,70013.00308
171,2018,73482.91879
171,2019,73892.30128
173,2001,74688.56233
173,2002,77470.71433
173,2003,83852.29458
173,2004,81682.27687
173,2005,83500.89283
173,2006,89934.96609
173,2007,95338.81593
173,2008,101668.85745
173,2009,103404.2324
173,2010,113601.60372
173,2011,112176.66591
173,2012,109067.2172
173,2013,107284.10257
173,2014,105033.34761
173,2015,109519.29964
173,2016,114902.55531
173,2017,129526.85852
173,2018,122791.18317
173,2019,130717.02051
174,2001,61309.79439
174,2002,61359.15973
174,2003,62584.59085
174,2004,65675.87183
174,2005,67231.84382
174,2006,65484.61708
174,2007,65120.30228
174,2008,66353.37421
174,2009,63487.47727
174,2010,65172.45342
174,2011,76133.62138
174,2012,70940.35623
174,2013,72388.83143
174,2014,77724.99638
174,2015,72958.05263
174,2016,68449.94421
174,2017,71923.26801
174,2018,68588.20293
174,2019,69089.01088
175,2009,97.29971
175,2010,103.82453
175,2011,101.43466
175,2012,116.79056
175,2013,94.33713
175,2014,141.87212
175,2015,145.86451
175,2017,232.20702
176,2008,923.65291
176,2009,988.61396
176,2010,983.62869
176,2011,1400.3956
176,2012,1514.47815
176,2013,1143.1198
176,2014,1457.63882
176,2015,1376.34303
176,2016,1624.48205
176,2017,1152.36768
176,2018,1270.28157
176,2019,1289.7664
179,2004,15428.8513
179,2005,16620.22667
179,2006,20286.33743
179,2007,23481.50687
179,2008,21996.0586
179,2009,33491.97085
179,2010,38005.99672
18,2001,349.62247
18,2002,304.23352
18,2003,298.47706
18,2004,285.01376
18,2005,296.52535
18,2006,336.57545
18,2007,375.73724
18,2008,455.28595
18,2009,463.44526
18,2010,544.01406
18,2011,578.8064
18,2012,625.54818
18,2013,616.62427
18,2014,520.02027
18,2015,568.57201
18,2016,715.87006
18,2017,748.93362
18,2018,786.37888
18,2019,590.72116
180,2008,125.83551
180,2009,121.20068
180,2010,118.80791
180,2011,131.62911
180,2012,135.68405
180,2013,119.99775
180,2014,118.33402
180,2015,112.24256
180,2016,115.51342
180,2017,113.72702
180,2018,117.00487
181,2009,1129.84763
181,2010,2359.01806
181,2011,3195.8181
181,2012,3916.09711
183,2001,27485.17744
183,2002,27994.22533
183,2003,28255.96166
183,2004,30906.2145
183,2005,32597.36155
183,2006,38349.58426
183,2007,43924.1206
183,2008,47040.09472
183,2009,45559.06615
183,2010,45435.46442
183,2011,43063.25274
183,2012,41241.65488
183,2013,41383.88599
183,2014,43345.82163
183,2015,47378.18091
183,2016,46777.32817
183,2017,47345.46145
183,2018,49627.31951
183,2019,53514.07748
184,2010,1167.32784
184,2011,1276.25947
184,2012,1398.69208
184,2016,2055.31989
184,2017,2145.73243
184,2018,2442.5614
184,2019,2100.8199
185,2001,139033.9108
185,2002,139088.39121
185,2003,181789.78934
185,2004,167954.06139
185,2005,138625.75111
185,2006,177535.85664
185,2007,250513.9318
185,2008,317971.40579
185,2009,314803.31697
185,2010,285542.40215
185,2011,263563.41648
185,2012,269769.82789
185,2013,264151.8466
185,2014,294030.92233
185,2015,261567.66746
185,2016,258821.47892
185,2017,261469.40501
185,2018,245615.66403
185,2019,262626.8275
188,2016,286.66692
188,2017,270.45562
188,2018,379.69251
188,2019,342.77343
189,2016,430.96035
189,2017,500.36644
189,2018,529.75591
189,2019,561.22532
19,2001,718.50008
19,2002,605.7051
19,2003,421.54358
19,2004,451.82021
19,2005,512.2692
19,2006,1027.06279
19,2007,1182.14576
19,2008,1365.0434
19,2009,1430.8042
19,2010,1298.78812
19,2011,1703.9102
19,2012,2163.42792
19,2013,2016.16269
19,2014,2284.591
191,2001,144.32215
191,2002,154.17324
191,2003,170.15927
191,2004,168.36893
191,2005,189.17935
191,2006,199.60766
191,2007,205.45993
191,2008,220.21924
191,2009,233.65907
191,2010,214.46359
191,2011,214.119
191,2012,207.87126
191,2013,225.40001
191,2015,226.44881
191,2016,234.16495
191,2017,252.61233
191,2018,263.12475
191,2019,280.87356
193,2002,67.97259
193,2003,59.47059
193,2004,90.51656
193,2005,72.12622
193,2006,93.40984
193,2007,89.57998
193,2008,87.89948
193,2009,139.01005
193,2010,121.0679
193,2011,149.88669
193,2012,126.73286
193,2013,53.48024
193,2014,59.84692
193,2015,117.00396
193,2016,113.24094
193,2017,114.44829
193,2018,90.22523
193,2019,85.09798
194,2010,168086.41799
194,2011,183944.10698
194,2012,196201.02771
194,2013,215406.55325
194,2014,252732.30355
194,2015,267011.2
194,2016,257308.78826
194,2017,237799.95973
194,2018,247532.36851
194,2019,241764.43574
195,2001,1629.22025
195,2009,2879.96646
195,2010,3049.81585
195,2011,3291.6091
195,2012,3344.15975
195,2013,3489.45635
195,2014,3874.13436
195,2015,4079.18132
195,2016,4169.22105
195,2017,4668.0552
195,2018,5044.68858
195,2019,5432.08939
196,2006,376.94553
196,2007,385.72646
196,2008,285.24677
196,2009,301.90508
196,2010,354.16956
196,2011,371.25456
196,2012,383.55835
196,2013,399.21022
196,2014,434.91008
196,2015,495.32501
196,2016,549.53034
196,2017,538.61255
196,2018,599.87964
196,2019,574.41037
197,2013,804.48246
197,2014,912.55781
197,2015,858.50878
197,2016,1025.13733
197,2017,1087.63059
197,2018,1022.50699
197,2019,1067.73382
198,2001,10060.68827
