geo,year,chicory_roots_gross_production_value_current_million_us_vop
203,2013,0.16767
203,2014,0.15554
203,2015,0.17761
203,2016,0.19508
230,1994,0.66367
230,1995,0.89128
230,1996,1.20288
230,1997,1.63567
230,1998,1.59732
230,1999,1.36266
230,2000,1.41798
230,2001,1.74008
230,2002,1.96808
230,2003,3.63185
230,2004,3.2113
230,2005,2.91207
230,2006,2.29164
230,2007,2.14568
230,2008,1.13203
230,2009,1.6796
230,2010,2.26625
230,2011,1.524
230,2012,3.08267
230,2013,1.72321
230,2014,2.49215
230,2015,2.95268
230,2016,3.46596
255,2000,505.35366
255,2001,569.11851
255,2002,585.45153
255,2003,564.30354
255,2004,822.96102
255,2005,801.22342
255,2006,449.44982
255,2007,447.14353
255,2008,438.92415
255,2009,535.42377
255,2010,246.17132
255,2011,249.01752
255,2012,148.72043
255,2013,177.92103
255,2014,205.03601
255,2015,194.57095
255,2016,166.48487
5000,1991,267.90741
5000,1992,291.15247
5000,1993,332.55969
5000,1994,306.45523
5000,1995,487.74218
5000,1996,828.08507
5000,1997,617.42404
5000,1998,421.98115
5000,1999,864.85622
5000,2000,619.65467
5000,2001,709.9013
5000,2002,710.02716
5000,2003,731.4978
5000,2004,958.15406
5000,2005,944.59106
5000,2006,666.48941
5000,2007,659.30208
5000,2008,653.51392
5000,2009,794.63018
5000,2010,452.47275
5000,2011,438.73487
5000,2012,377.4244
5000,2013,379.09037
5000,2014,355.04423
5000,2015,306.36257
5000,2016,277.14075
5100,1991,1.02918
5100,1992,1.25531
5100,1993,1.41247
5100,1994,2.15906
5100,1995,2.25801
5100,1996,2.01379
5100,1997,2.00392
5100,1998,1.63288
5100,1999,1.39062
5100,2000,1.37424
5100,2001,1.19129
5100,2002,1.25267
5100,2003,1.76186
5100,2004,2.01937
5100,2005,1.87559
5100,2006,1.73907
5100,2007,1.70325
5100,2008,1.48888
5100,2009,1.97607
5100,2010,4.04646
5100,2011,5.0667
5100,2012,3.95944
5100,2013,1.58403
5100,2014,0.55153
5100,2015,0.81442
5100,2016,0.87834
5104,1991,1.02918
5104,1992,1.25531
5104,1993,1.41247
5104,1994,2.15906
5104,1995,2.25801
5104,1996,2.01379
5104,1997,2.00392
5104,1998,1.63288
5104,1999,1.39062
5104,2000,1.37424
5104,2001,1.19129
5104,2002,1.25267
5104,2003,1.76186
5104,2004,2.01937
5104,2005,1.87559
5104,2006,1.73907
5104,2007,1.70325
5104,2008,1.48888
5104,2009,1.97607
5104,2010,4.04646
5104,2011,5.0667
5104,2012,3.95944
5104,2013,1.58403
5104,2014,0.55153
5104,2015,0.81442
5104,2016,0.87834
5200,1999,5.39633
5200,2000,5.71682
5200,2001,5.94881
5200,2002,5.97075
5200,2003,5.84866
5200,2004,5.64998
5200,2005,5.92548
5200,2006,6.07993
5200,2007,4.80151
5200,2008,3.68522
5200,2009,3.83614
5200,2010,3.44187
5200,2011,3.1162
5200,2012,2.73977
5200,2013,2.35873
5200,2015,1.82017
5200,2016,2.16346
5206,1999,5.39633
5206,2000,5.71682
5206,2001,5.94881
5206,2002,5.97075
5206,2003,5.84866
5206,2004,5.64998
5206,2005,5.92548
5206,2006,6.07993
5206,2007,4.80151
5206,2008,3.68522
5206,2009,3.83614
5206,2010,3.44187
5206,2011,3.1162
5206,2012,2.73977
5206,2013,2.35873
5206,2015,1.82017
5206,2016,2.16346
5300,1994,1.84218
5300,1995,1.13983
5300,1996,1.00576
5300,1997,1.09696
5300,1998,1.27389
5300,1999,0.66248
5300,2000,0.57381
5300,2001,0.52905
5300,2002,0.60002
5300,2003,0.48029
5300,2004,0.44444
5300,2005,0.51066
5300,2006,0.56657
5300,2007,0.74712
5300,2008,0.9044
5300,2009,0.66417
5300,2010,0.80499
5300,2011,0.79892
5300,2012,0.94629
5300,2013,0.87485
5300,2014,0.84389
5300,2015,0.69754
5300,2016,0.49907
5301,1994,1.84218
5301,1995,1.13983
5301,1996,1.00576
5301,1997,1.09696
5301,1998,1.27389
5301,1999,0.62282
5301,2000,0.52611
5301,2001,0.47743
5301,2002,0.5014
5301,2003,0.36076
5301,2004,0.40059
5301,2005,0.47287
5301,2006,0.50821
5301,2007,0.68541
5301,2008,0.83318
5301,2009,0.5929
5301,2010,0.73245
5301,2011,0.72344
5301,2012,0.87056
5301,2013,0.79397
5301,2014,0.76358
5301,2015,0.61861
5301,2016,0.42196
5305,1999,0.03965
5305,2000,0.0477
5305,2001,0.05162
5305,2002,0.09862
5305,2003,0.11953
5305,2004,0.04386
5305,2005,0.03779
5305,2006,0.05836
5305,2007,0.06171
5305,2008,0.07122
5305,2009,0.07127
5305,2010,0.07254
5305,2011,0.07549
5305,2012,0.07573
5305,2013,0.08089
5305,2014,0.08031
5305,2015,0.07894
5305,2016,0.07711
5400,1991,266.87823
5400,1992,289.89716
5400,1993,331.14722
5400,1994,302.45398
5400,1995,484.34434
5400,1996,825.06552
5400,1997,614.32316
5400,1998,419.07438
5400,1999,857.40679
5400,2000,611.9898
5400,2001,702.23216
5400,2002,702.20372
5400,2003,723.407
5400,2004,950.04027
5400,2005,936.27932
5400,2006,658.10383
5400,2007,652.05021
5400,2008,647.43541
5400,2009,788.1538
5400,2010,444.17943
5400,2011,429.75304
5400,2012,369.7789
5400,2013,374.27275
5400,2014,353.6488
5400,2015,303.03044
5400,2016,273.59988
5401,1991,1.05518
5401,1992,1.70742
5401,1993,2.00735
5401,1994,2.3291
5401,1995,3.10977
5401,1996,3.00338
5401,1997,2.76144
5401,1998,2.80833
5401,1999,2.63207
5401,2000,3.36094
5401,2001,2.94164
5401,2002,3.43394
5401,2003,4.82532
5401,2004,4.18424
5401,2005,3.88866
5401,2006,4.01946
5401,2007,3.90772
5401,2008,3.37149
5401,2009,4.22366
5401,2010,4.90432
5401,2011,4.6428
5401,2012,6.79827
5401,2013,3.6906
5401,2014,5.09297
5401,2015,4.80525
5401,2016,4.96475
5403,1991,6.5233
5403,1992,13.61555
5403,1993,4.39028
5403,1994,3.66036
5403,1995,3.41581
5403,1996,5.14422
5403,1997,4.58657
5403,1998,3.64391
5403,1999,4.43206
5403,2000,2.27712
5403,2001,3.39366
5403,2002,3.66038
5403,2003,3.04343
5403,2004,3.24209
5403,2005,4.02009
5403,2006,4.60502
5403,2007,4.22701
5403,2008,4.46112
5403,2009,4.74639
5403,2010,3.63327
5403,2011,3.53093
5403,2012,4.28018
5403,2013,4.54782
5403,2014,4.41153
5403,2015,4.06657
5403,2016,3.83822
5404,1991,259.29975
5404,1992,274.57419
5404,1993,324.74959
5404,1994,296.46453
5404,1995,477.81875
5404,1996,816.91793
5404,1997,606.97515
5404,1998,412.62214
5404,1999,850.34267
5404,2000,606.35174
5404,2001,695.89687
5404,2002,695.1094
5404,2003,715.53825
5404,2004,942.61394
5404,2005,928.37058
5404,2006,649.47935
5404,2007,643.91549
5404,2008,639.6028
5404,2009,779.18375
5404,2010,435.64185
5404,2011,421.57932
5404,2012,358.70045
5404,2013,366.03433
5404,2014,344.14431
5404,2015,294.15862
5404,2016,264.79692
5706,1991,266.87823
5706,1992,289.39106
5706,1993,330.09272
5706,1994,301.20521
5706,1995,482.82265
5706,1996,823.27405
5706,1997,612.23204
5706,1998,417.09248
5706,1999,855.73379
5706,2000,610.3336
5706,2001,700.49208
5706,2002,700.23564
5706,2003,719.77514
5706,2004,946.82896
5706,2005,933.36725
5706,2006,655.81218
5706,2007,649.90453
5706,2008,646.30338
5706,2009,786.4742
5706,2010,441.91318
5706,2011,428.22905
5706,2012,366.69623
5706,2013,372.54954
5706,2014,351.15665
5706,2015,300.07776
5706,2016,270.13392
5802,1994,1.84218
5802,1995,1.13983
5802,1996,1.00576
5802,1997,1.09696
5802,1998,1.27389
5802,1999,0.62282
5802,2000,0.52611
5802,2001,0.47743
5802,2002,0.5014
5802,2003,0.36076
5802,2004,0.40059
5802,2005,0.47287
5802,2006,0.50821
5802,2007,0.68541
5802,2008,0.83318
5802,2009,0.5929
5802,2010,0.73245
5802,2011,0.72344
5802,2012,0.87056
5802,2013,0.79397
5802,2014,0.76358
5802,2015,0.61861
5802,2016,0.42196
5803,1999,5.39633
5803,2000,5.71682
5803,2001,5.94881
5803,2002,5.97075
5803,2003,5.84866
5803,2004,5.64998
5803,2005,5.92548
5803,2006,6.07993
5803,2007,4.80151
5803,2008,3.68522
5803,2009,3.83614
5803,2010,3.44187
5803,2011,3.1162
5803,2012,2.73977
5803,2013,2.35873
5803,2015,1.82017
5803,2016,2.16346
68,1991,139.11375
68,1992,91.14088
68,1993,121.05543
68,1994,102.34744
68,1995,171.11275
68,1996,160.1163
68,1997,81.30916
68,1998,72.48402
68,1999,106.44799
68,2000,100.99809
68,2001,79.7726
68,2002,54.43796
68,2003,102.83928
68,2004,68.00554
68,2005,65.82298
68,2006,141.45419
68,2007,123.24713
68,2008,154.09717
68,2009,192.87391
68,2010,129.4409
68,2011,121.9366
68,2012,158.8809
68,2013,123.89931
68,2014,88.83505
68,2015,46.92145
68,2016,52.27824
98,1992,6.752
98,1993,0.52446
98,1994,0.69703
98,1995,0.50004
98,1996,1.29726
98,1997,1.54928
98,1998,0.99383
98,1999,1.96449
98,2000,1.07726
98,2001,1.54897
98,2002,1.51674
98,2003,1.42213
98,2004,1.44484
98,2005,2.16551
98,2006,2.35723
98,2007,2.60619
98,2008,2.75698
98,2009,3.32832
98,2010,3.50623
98,2011,3.34847
98,2012,3.93097
98,2013,4.38016
98,2014,4.25599
98,2015,3.88896
98,2016,3.64313
