geo,year,millet_and_products_food_supply_kcal_capita_day_fea1
5105,2015,133
5105,2016,136
5105,2017,132
5105,2018,149
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
53,2014,10
53,2015,10
53,2016,12
53,2017,11
53,2018,12
5300,2014,23
5300,2015,23
5300,2016,21
5300,2017,23
5300,2018,22
5301,2014,0
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5302,2014,6
5302,2015,5
5302,2016,3
5302,2017,5
5302,2018,4
5303,2014,50
5303,2015,50
5303,2016,48
5303,2017,49
5303,2018,49
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5305,2014,4
5305,2015,3
5305,2016,2
5305,2017,2
5305,2018,2
5400,2014,3
5400,2015,3
5400,2016,3
5400,2017,1
5400,2018,1
5401,2014,7
5401,2015,8
5401,2016,8
5401,2017,3
5401,2018,3
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2014,73
5801,2015,73
5801,2016,74
5801,2017,72
5801,2018,76
5802,2014,106
5802,2015,106
5802,2016,107
5802,2017,103
5802,2018,110
5803,2014,1
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5815,2014,65
5815,2015,65
5815,2016,63
5815,2017,64
5815,2018,65
5817,2014,45
5817,2015,46
5817,2016,46
5817,2017,45
5817,2018,48
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,10
7,2015,10
7,2016,9
7,2017,15
7,2018,11
75,2014,251
75,2015,280
75,2016,289
75,2017,294
75,2018,289
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,35
81,2015,34
81,2016,35
81,2017,34
81,2018,37
90,2014,6
90,2015,6
90,2016,6
90,2017,5
90,2018,6
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
