geo,year,peppermint_import_value_tce
5207,1977,4
5207,1978,6
5207,1979,8
5207,1980,18
5207,1981,57
5207,1982,11
5207,1983,10
5207,1984,4
5207,1985,2
5207,1986,2
5207,1987,1
5207,1988,1
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,5
5300,1989,20
5300,1990,2
5300,1991,87
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,101
5300,1998,0
5300,1999,0
5300,2000,74
5300,2001,89
5300,2002,81
5300,2003,63
5300,2004,176
5300,2005,0
5300,2006,86
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,838
5300,2015,2261
5300,2016,3446
5300,2017,2471
5300,2018,1922
5300,2019,2022
5301,2002,8
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,5
5302,1989,20
5302,1990,2
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,101
5302,1998,0
5302,1999,0
5302,2000,74
5302,2001,89
5302,2002,73
5302,2003,63
5302,2004,176
5302,2005,0
5302,2006,86
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2016,134
5303,2016,79
5303,2017,34
5303,2018,125
5303,2019,35
5304,2014,838
5304,2015,2261
5304,2016,3233
5304,2017,2437
5304,2018,1797
5304,2019,1987
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,87
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1996,374
5400,1997,5612
5400,1998,2179
5400,1999,1418
5400,2000,432
5400,2001,1106
5400,2002,345
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1997,5002
5401,1998,1171
5401,1999,886
5401,2000,0
5401,2001,761
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1996,374
5402,1997,610
5402,1998,1008
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1999,532
5403,2000,432
5403,2001,345
5403,2002,345
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
57,1998,1171
57,1999,886
57,2000,0
57,2001,761
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1996,374
5707,1997,5612
5707,1998,1008
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,838
5801,2015,2261
5801,2016,3312
5801,2017,2471
5801,2018,1972
5801,2019,2165
5802,1999,532
5802,2000,432
5802,2001,345
5802,2002,353
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,61
5802,2019,148
5803,2002,26
5803,2003,22
5803,2004,24
5803,2005,37
5803,2006,28
5803,2007,29
5803,2008,35
5803,2009,35
5803,2010,46
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,35
5803,2015,44
5803,2016,50
5803,2017,60
5803,2018,59
5803,2019,65
5815,2002,8
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2016,213
5815,2017,34
5815,2018,175
5815,2019,178
5817,2002,26
5817,2003,22
5817,2004,24
5817,2005,37
5817,2006,28
5817,2007,29
5817,2008,35
5817,2009,35
5817,2010,46
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,873
5817,2015,2305
5817,2016,3362
5817,2017,2531
5817,2018,2682
5817,2019,3099
