geo,year,mushrooms_canned_opening_stocks_sce
216,2014,1892
216,2015,5499
216,2016,12119
216,2017,21784
216,2018,35741
217,2014,3
217,2015,29
217,2016,20
217,2017,0
217,2018,0
220,2014,104
220,2015,124
220,2016,249
220,2017,285
220,2018,155
221,2014,58
221,2015,101
221,2016,169
221,2017,261
221,2018,520
222,2014,231
222,2015,211
222,2016,0
222,2017,28
222,2018,96
223,2014,6
223,2015,29
223,2016,41
223,2017,369
223,2018,369
225,2014,922
225,2015,1701
225,2016,1962
225,2017,2232
225,2018,1820
226,2014,7
226,2015,0
226,2016,0
226,2017,0
226,2018,38
229,2014,2843
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,8
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,724
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,7377
231,2015,763
231,2016,0
231,2017,0
231,2018,0
233,2014,10
233,2015,18
233,2016,38
233,2017,32
233,2018,30
234,2014,222
234,2015,222
234,2016,222
234,2017,222
234,2018,222
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,270
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,2511
237,2015,11057
237,2016,18801
237,2017,26326
237,2018,25165
238,2014,12
238,2015,91
238,2016,195
238,2017,261
238,2018,261
244,2014,2
244,2015,10
244,2016,13
244,2017,20
244,2018,25
249,2014,8
249,2015,29
249,2016,10
249,2017,18
249,2018,24
25,2014,0
25,2015,9
25,2016,20
25,2017,17
25,2018,17
251,2014,11
251,2015,15
251,2016,5
251,2017,0
251,2018,0
255,2014,1746
255,2015,3282
255,2016,0
255,2017,0
255,2018,10640
256,2014,80
256,2015,209
256,2016,330
256,2017,408
256,2018,462
27,2014,320
27,2015,522
27,2016,642
27,2017,642
27,2018,1320
272,2014,0
272,2015,0
272,2016,138
272,2017,253
272,2018,447
273,2014,35
273,2015,66
273,2016,82
273,2017,63
273,2018,74
276,2014,2
276,2015,15
276,2016,92
276,2017,113
276,2018,113
28,2014,0
28,2015,53
28,2016,144
28,2017,245
28,2018,245
3,2014,112
3,2015,112
3,2016,112
3,2017,112
3,2018,112
32,2014,23
32,2015,0
32,2016,8
32,2017,0
32,2018,0
33,2014,2102
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,27
35,2015,33
35,2016,47
35,2017,0
35,2018,65
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,15
38,2014,67
38,2015,0
38,2016,21
38,2017,0
38,2018,108
4,2014,1014
4,2015,1675
4,2016,2354
4,2017,3267
4,2018,2535
40,2014,592
40,2015,592
40,2016,592
40,2017,592
40,2018,592
41,2014,30733
41,2015,66365
41,2016,119637
41,2017,161997
41,2018,213315
44,2014,0
44,2015,265
44,2016,824
44,2017,1103
44,2018,1171
46,2014,22
46,2015,96
46,2016,87
46,2017,74
46,2018,161
48,2014,667
48,2015,401
48,2016,304
48,2017,318
48,2018,267
49,2014,37
49,2015,0
49,2016,0
49,2017,59
49,2018,66
50,2014,90
50,2015,18
50,2016,0
50,2017,0
50,2018,0
52,2014,57
52,2015,101
52,2016,13
52,2017,0
52,2018,0
53,2014,9
53,2015,0
53,2016,484
53,2017,1262
53,2018,1262
54,2014,618
54,2015,2166
54,2016,1307
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,333
57,2015,83
57,2016,0
57,2017,4433
57,2018,9946
58,2014,72
58,2015,195
58,2016,19
58,2017,0
58,2018,0
59,2014,626
59,2015,1566
59,2016,2735
59,2017,3622
59,2018,1823
60,2014,130
60,2015,297
60,2016,419
60,2017,491
60,2018,709
63,2014,61
63,2015,70
63,2016,69
63,2017,78
63,2018,40
66,2014,7
66,2015,13
66,2016,26
66,2017,32
66,2018,58
67,2014,420
67,2015,47
67,2016,0
67,2017,0
67,2018,0
68,2014,2818
68,2015,4625
68,2016,1884
68,2017,4742
68,2018,3234
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,53
70,2015,88
70,2016,77
70,2017,0
70,2018,0
72,2014,2
72,2015,6
72,2016,5
72,2017,6
72,2018,20
73,2014,229
73,2015,245
73,2016,0
73,2017,0
73,2018,0
74,2014,24
74,2015,49
74,2016,19
74,2017,0
74,2018,10
75,2014,88
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,13668
79,2015,7714
79,2016,0
79,2017,0
79,2018,0
8,2014,4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,147
80,2015,147
80,2016,147
80,2017,147
80,2018,147
81,2014,19
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,1155
84,2015,1268
84,2016,1183
84,2017,1884
84,2018,2578
86,2014,0
86,2015,1
86,2016,2
86,2017,1
86,2018,5
89,2014,170
89,2015,29
89,2016,0
89,2017,0
89,2018,216
9,2014,796
9,2015,796
9,2016,796
9,2017,796
9,2018,796
90,2014,4
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,2
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,3
93,2015,4
93,2016,21
93,2017,34
93,2018,20
95,2014,52
95,2015,52
95,2016,52
95,2017,52
95,2018,52
96,2014,1440
96,2015,1395
96,2016,1691
96,2017,3321
96,2018,2252
97,2014,76
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,212
98,2015,124
98,2016,31
98,2017,0
98,2018,0
99,2014,16
99,2015,8
99,2016,0
99,2017,0
99,2018,0
