geo,year,sugar_cane_food_supply_quantity_tonnes_scl
128,2010,0
128,2011,0
128,2012,679
128,2013,500
128,2014,742
128,2015,499
128,2016,511
128,2017,713
128,2018,706
128,2019,553
129,2010,108112
129,2011,108744
129,2012,110452
129,2013,108183
129,2014,119153
129,2015,108780
129,2016,113742
129,2017,114115
129,2018,120242
129,2019,130117
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2018,16
134,2019,1
138,2010,40598
138,2011,40045
138,2012,41020
138,2013,49261
138,2014,64255
138,2015,62807
138,2016,45448
138,2017,45858
138,2018,45766
138,2019,67272
144,2010,14092
144,2011,17003
144,2012,17256
144,2013,15486
144,2014,225476
144,2015,215376
144,2016,195795
144,2017,196971
144,2018,280235
144,2019,270017
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,2
147,2013,4
147,2014,10
147,2015,21
147,2016,34
147,2017,30
147,2018,4
147,2019,3
149,2010,903845
149,2011,828085
149,2012,928559
149,2013,938143
149,2014,1066345
149,2015,1073734
149,2016,1383061
149,2017,1104191
149,2018,1127080
149,2019,1054997
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
159,2010,28140
159,2011,124685
159,2012,178000
159,2013,151859
159,2014,164925
159,2015,169178
159,2016,88271
159,2017,62423
159,2018,39984
159,2019,40609
16,2010,253116
16,2011,263292
16,2012,259440
16,2013,249914
16,2014,254085
16,2015,303386
16,2016,379000
16,2017,217719
16,2018,292722
16,2019,177089
165,2010,71442
165,2011,389977
165,2012,84500
165,2013,336148
165,2014,90908
165,2015,94752
165,2016,109220
165,2017,1062372
165,2018,943623
165,2019,5130221
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,7517
171,2011,14225
171,2012,12198
171,2013,12324
171,2014,10493
171,2015,11493
171,2016,11214
171,2017,12652
171,2018,12397
171,2019,10386
185,2010,1
185,2011,1
185,2012,50
185,2013,1
185,2014,828
185,2015,870
185,2016,990
185,2017,1026
185,2018,37
185,2019,31
19,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,9476
194,2014,11201
194,2015,11093
194,2016,11662
194,2017,13156
194,2018,13858
194,2019,13178
195,2010,902
195,2011,598
195,2012,525
195,2013,87
195,2014,840
195,2015,974
195,2016,1089
195,2017,2696
195,2018,964
195,2019,1131
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
20,2010,1
20,2011,0
20,2012,3
20,2013,2
20,2014,1
20,2015,1
20,2016,1
20,2017,16
20,2018,0
20,2019,38
207,2010,2400
207,2011,2400
207,2012,2402
207,2013,2402
207,2014,2400
207,2015,2433
207,2016,2131
207,2017,2130
207,2018,2411
207,2019,2474
21,2010,3082625
21,2011,3153700
21,2012,3098150
21,2013,3300145
21,2014,3376875
21,2015,3628626
21,2016,3302309
21,2017,3291069
21,2018,3613005
21,2019,3641225
210,2010,0
210,2011,0
210,2012,3
210,2013,1
210,2014,3
210,2015,2
210,2016,0
210,2017,0
210,2018,1
210,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,8939
214,2011,0
214,2012,0
214,2013,1192
214,2014,42100
214,2015,5087
214,2016,107179
214,2017,83704
214,2018,26530
214,2019,594
215,2010,206226
215,2011,239613
215,2012,203613
215,2013,414965
215,2014,296210
215,2015,297163
215,2016,221908
215,2017,152556
215,2018,42618
215,2019,497798
216,2010,2244072
216,2011,2662359
216,2012,2730338
216,2013,2777374
216,2014,6301472
216,2015,5720664
216,2016,4174298
216,2017,5654849
216,2018,3746967
216,2019,4433657
217,2017,1
226,2010,92304
226,2011,70822
226,2012,72762
226,2013,75646
226,2014,101748
226,2015,85923
226,2016,85513
226,2017,87601
226,2018,90495
226,2019,173932
237,2010,1115178
237,2011,1403166
237,2012,1025055
237,2013,1085073
237,2014,1585923
237,2015,1466999
237,2016,992490
237,2017,1468578
237,2018,1354550
237,2019,823118
244,2010,11
244,2011,11
244,2012,11
244,2013,11
244,2014,12
244,2015,11
244,2016,11
244,2017,11
244,2018,9
244,2019,9
249,2010,0
249,2011,0
249,2012,4
249,2013,0
249,2014,0
249,2015,0
249,2016,3
249,2017,0
249,2018,0
249,2019,0
250,2010,458670
250,2011,394748
250,2012,420992
250,2013,475833
250,2014,491740
250,2015,468687
250,2016,490898
250,2017,493828
250,2018,503188
250,2019,560771
273,2019,0
276,2010,6403954
276,2011,5763558
276,2012,2345
276,2013,3387
276,2014,0
276,2015,50855
276,2016,49887
276,2017,103397
276,2018,269875
276,2019,81014
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,200406
32,2011,206219
32,2012,217880
32,2013,208899
32,2014,220403
32,2015,240511
32,2016,254617
32,2017,226511
32,2018,226017
32,2019,225398
38,2010,548600
38,2011,348584
38,2012,312379
38,2013,343479
38,2014,515097
38,2015,217300
38,2016,286000
38,2017,98900
38,2018,112300
38,2019,126821
46,2010,3778
46,2011,3877
46,2012,3891
46,2013,3964
46,2014,4326
46,2015,4778
46,2016,5216
46,2017,4226
46,2018,5343
46,2019,4594
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,100
50,2013,122
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,30967858
5000,2011,33083791
5000,2012,26515421
5000,2013,28811374
5000,2014,32953182
5000,2015,35553290
5000,2016,33294524
5000,2017,34203984
5000,2018,32865791
5000,2019,39968801
5100,2010,11389909
5100,2011,10641429
5100,2012,5581590
5100,2013,6275969
5100,2014,6197622
5100,2015,6687806
5100,2016,6456736
5100,2017,5803078
5100,2018,6353470
5100,2019,7035144
5101,2010,1105285
5101,2011,923632
5101,2012,1188542
5101,2013,1626503
5101,2014,1331302
5101,2015,1785809
5101,2016,1760086
5101,2017,1115573
5101,2018,1430616
5101,2019,1765023
5102,2010,665126
5102,2011,607262
5102,2012,645303
5102,2013,692753
5102,2014,719621
5102,2015,716944
5102,2016,754307
5102,2017,728349
5102,2018,742113
5102,2019,794683
5103,2010,9371827
5103,2011,8766157
5103,2012,3347288
5103,2013,3573280
5103,2014,3734712
5103,2015,3766389
5103,2016,3625955
5103,2017,3665580
5103,2018,3910530
5103,2019,4203019
5104,2010,1
5104,2011,0
5104,2012,5
5104,2013,6
5104,2014,47
5104,2015,22
5104,2016,35
5104,2017,48
5104,2018,4
5104,2019,41
5105,2010,247670
5105,2011,344378
5105,2012,400452
5105,2013,383427
5105,2014,411940
5105,2015,418642
5105,2016,316353
5105,2017,293528
5105,2018,270207
5105,2019,272378
5200,2010,3165859
5200,2011,3232707
5200,2012,3177430
5200,2013,3399330
5200,2014,3492754
5200,2015,3740968
5200,2016,3391183
5200,2017,3391711
5200,2018,3700850
5200,2019,3756764
5204,2010,40598
5204,2011,40045
5204,2012,41020
5204,2013,49261
5204,2014,64255
5204,2015,62807
5204,2016,45448
5204,2017,45858
5204,2018,45766
5204,2019,67272
5206,2010,40236
5206,2011,36562
5206,2012,35858
5206,2013,47522
5206,2014,49224
5206,2015,47102
5206,2016,41295
5206,2017,52654
5206,2018,39668
5206,2019,45793
5207,2010,3085025
5207,2011,3156100
5207,2012,3100552
5207,2013,3302547
5207,2014,3379275
5207,2015,3631059
5207,2016,3304440
5207,2017,3293199
5207,2018,3615416
5207,2019,3643699
5300,2010,16409767
5300,2011,19207337
5300,2012,17753731
5300,2013,19133578
5300,2014,23259311
5300,2015,25120999
5300,2016,23442973
5300,2017,25005456
5300,2018,22808720
5300,2019,29174386
5301,2014,0
5301,2015,0
5301,2016,11
5301,2017,0
5301,2018,1
5301,2019,1
5302,2010,9851
5302,2011,909
5302,2012,793
5302,2013,2147
5302,2014,43164
5302,2015,5996
5302,2016,108229
5302,2017,84874
5302,2018,27678
5302,2019,1490
5303,2010,12777887
5303,2011,14615912
5303,2012,13538664
5303,2013,15121577
5303,2014,15024482
5303,2015,17613861
5303,2016,17606314
5303,2017,16742428
5303,2018,16555995
5303,2019,23506560
5304,2010,3622029
5304,2011,4590424
5304,2012,4214145
5304,2013,3998270
5304,2014,8178973
5304,2015,7489636
5304,2016,5715665
5304,2017,8163440
5304,2018,6210506
5304,2019,5653157
5305,2010,0
5305,2011,92
5305,2012,129
5305,2013,11584
5305,2014,12692
5305,2015,11506
5305,2016,12754
5305,2017,14714
5305,2018,14540
5305,2019,13178
54,2010,0
54,2011,0
54,2012,46
54,2013,0
54,2014,1
54,2015,0
54,2016,0
54,2017,8
54,2018,9
54,2019,11
5400,2010,1
5400,2011,1
5400,2012,99
5400,2013,2
5400,2014,832
5400,2015,873
5400,2016,994
5400,2017,1052
5400,2018,64
5400,2019,53
5401,2010,1
5401,2011,1
5401,2012,50
5401,2013,1
5401,2014,828
5401,2015,871
5401,2016,994
5401,2017,1044
5401,2018,38
5401,2019,40
5402,2010,0
5402,2011,0
5402,2012,49
5402,2013,1
5402,2014,4
5402,2015,2
5402,2016,0
5402,2017,8
5402,2018,10
5402,2019,12
5403,2018,16
5403,2019,1
55,2010,437
55,2011,437
55,2012,516
55,2013,515
55,2014,511
55,2015,516
55,2016,552
55,2017,508
55,2018,510
55,2019,527
5500,2010,2322
5500,2011,2317
5500,2012,2571
5500,2013,2495
5500,2014,2663
5500,2015,2644
5500,2016,2638
5500,2017,2687
5500,2018,2687
5500,2019,2454
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,2322
5504,2011,2317
5504,2012,2571
5504,2013,2495
5504,2014,2663
5504,2015,2644
5504,2016,2638
5504,2017,2687
5504,2018,2687
5504,2019,2454
57,2014,0
57,2015,1
57,2016,4
57,2017,18
57,2018,1
57,2019,9
5707,2010,0
5707,2011,0
5707,2012,149
5707,2013,123
5707,2014,4
5707,2015,2
5707,2016,0
5707,2017,8
5707,2018,26
5707,2019,13
5801,2010,8814052
5801,2011,8306657
5801,2012,2573942
5801,2013,2527043
5801,2014,2963431
5801,2015,3021044
5801,2016,3341010
5801,2017,2914861
5801,2018,3176962
5801,2019,3458228
5802,2010,1232650
5802,2011,1316207
5802,2012,1352724
5802,2013,1094891
5802,2014,1355386
5802,2015,1351820
5802,2016,1665737
5802,2017,1394054
5802,2018,1423813
5802,2019,1439612
5803,2010,44960
5803,2011,41281
5803,2012,40833
5803,2013,52421
5803,2014,54287
5803,2015,52179
5803,2016,46064
5803,2017,57471
5803,2018,44766
5803,2019,50721
5815,2010,20927097
5815,2011,22017543
5815,2012,15513091
5815,2013,16804097
5815,2014,17566402
5815,2015,21375691
5815,2016,20667900
5815,2017,18182541
5815,2018,18766314
5815,2019,21063289
5817,2010,13097233
5817,2011,12546591
5817,2012,7111833
5817,2013,7809634
5817,2014,7927634
5817,2015,8162408
5817,2016,8467586
5817,2017,8216091
5817,2018,8787703
5817,2019,13544083
59,2010,2967873
59,2011,3002599
59,2012,3344943
59,2013,3569893
59,2014,3734712
59,2015,3715534
59,2016,3576068
59,2017,3562180
59,2018,3640655
59,2019,4122005
70,2010,2311
70,2011,2306
70,2012,2560
70,2013,2484
70,2014,2651
70,2015,2633
70,2016,2627
70,2017,2676
70,2018,2678
70,2019,2445
73,2019,0
74,2010,2272
74,2011,2418
74,2012,2540
74,2013,4057
74,2014,3152
74,2015,2968
74,2016,3576
74,2017,3784
74,2018,7565
74,2019,3920
81,2010,132851
81,2011,132851
81,2012,135600
81,2013,137432
81,2014,137078
81,2015,137685
81,2016,139696
81,2017,139698
81,2018,140301
81,2019,141377
93,2010,39799
93,2011,36125
93,2012,35342
93,2013,47007
93,2014,48713
93,2015,46586
93,2016,40743
93,2017,52146
93,2018,39158
93,2019,45266
96,2010,912
96,2011,909
96,2012,62
96,2013,60
96,2014,0
96,2015,2
96,2016,5
96,2017,5
96,2018,0
96,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
