geo,year,cottonseed_gross_production_value_constant_2004_2006_million_us_vop
102,1967,52.62022
102,1968,71.74703
102,1969,74.73649
102,1970,71.74703
102,1971,64.02426
102,1972,83.70487
102,1973,85.69784
102,1974,99.64865
102,1975,65.51899
102,1976,71.24879
102,1977,74.73649
102,1978,59.54007
102,1979,41.35419
102,1980,28.64899
102,1981,34.62791
102,1982,50.07345
102,1983,41.35419
102,1984,50.57169
102,1985,46.83487
102,1986,52.31554
102,1987,50.89555
102,1988,56.79973
102,1989,59.04183
102,1990,65.26987
102,1991,61.53304
102,1992,49.34302
102,1993,41.1103
102,1994,57.8154
102,1995,78.21348
102,1996,90.92939
102,1997,62.28041
102,1998,62.28041
102,1999,66.01723
102,2000,72.24527
102,2001,61.53304
102,2002,51.56818
102,2003,52.56466
102,2004,62.77865
102,2005,54.30851
102,2006,39.06227
102,2007,45.83838
102,2008,44.09453
102,2009,37.86649
102,2010,34.87703
102,2011,35.37527
102,2012,31.38932
102,2013,28.64899
102,2014,32.38581
102,2015,32.38581
102,2016,32.38581
105,1961,4.07777
105,1962,4.46115
105,1963,3.85123
105,1964,4.26946
105,1965,6.16893
105,1966,7.0054
105,1967,8.36466
105,1968,9.21855
105,1969,10.63008
105,1970,10.21185
105,1971,10.28156
105,1972,11.32714
105,1973,10.45582
105,1974,14.63815
105,1975,14.28962
105,1976,15.16094
105,1977,18.82047
105,1978,23.10736
105,1979,21.62612
105,1980,22.48001
105,1981,27.30711
105,1982,25.14624
105,1983,26.67976
105,1984,23.78699
105,1985,28.47468
105,1986,20.19716
105,1987,17.02556
105,1988,18.00143
105,1989,13.24404
105,1990,14.39418
105,1991,6.27262
105,1992,8.34723
105,1993,8.14682
105,1994,9.60193
105,1995,12.2713
105,1996,16.81208
105,1997,15.0041
105,1998,14.16763
105,1999,6.90084
105,2000,4.84453
105,2001,5.43703
105,2002,5.1582
105,2003,4.77482
105,2004,6.83114
105,2005,4.96651
105,2006,5.95982
105,2007,5.05365
105,2008,2.43969
105,2009,2.03889
105,2010,1.9169
105,2011,4.35659
105,2012,3.93836
105,2013,2.96248
105,2014,3.48527
105,2015,3.48527
105,2016,3.48527
107,1961,0.18873
107,1962,0.27833
107,1963,0.41084
107,1964,0.29738
107,1965,0.32637
107,1966,0.39381
107,1967,0.71807
107,1968,1.02873
107,1969,1.26955
107,1970,0.94303
107,1971,0.86639
107,1972,1.33906
107,1973,1.51175
107,1974,1.67227
107,1975,1.74803
107,1976,1.84087
107,1977,2.10246
107,1978,2.86853
107,1979,3.21375
107,1980,3.93069
107,1981,3.74958
107,1982,3.7326
107,1983,4.28468
107,1984,3.90745
107,1985,5.737
107,1986,4.94239
107,1987,5.65081
107,1988,6.67418
107,1989,7.61229
107,1990,6.30842
107,1991,6.66803
107,1992,4.93486
107,1993,6.08725
107,1994,6.56603
107,1995,5.61182
107,1996,5.54542
107,1997,7.02836
107,1998,8.82498
107,1999,9.41329
107,2000,10.82983
107,2001,7.97469
107,2002,11.11781
107,2003,10.82983
107,2004,4.92265
107,2005,8.88538
107,2006,7.38398
107,2007,9.35304
107,2008,3.24157
107,2009,3.44586
107,2010,4.47961
107,2011,8.36851
107,2012,11.59284
107,2013,13.04502
107,2014,11.42055
107,2015,11.42055
107,2016,11.42055
108,1992,7.12525
108,1993,5.65977
108,1994,5.41039
108,1995,6.56761
108,1996,4.90177
108,1997,5.8417
108,1998,4.90126
108,1999,6.97365
108,2000,8.70494
108,2001,12.12809
108,2002,10.00567
108,2003,10.61208
108,2004,12.98716
108,2005,12.93663
108,2006,12.07756
108,2007,12.17862
108,2008,8.8434
108,2009,7.32739
108,2010,6.67045
108,2011,9.33863
108,2012,10.56154
108,2013,11.02646
108,2014,8.91415
108,2015,8.91415
108,2016,8.91415
113,1992,8.863
113,1993,7.82029
113,1994,8.47198
113,1995,11.73044
113,1996,11.46976
113,1997,9.59289
113,1998,11.73044
113,1999,13.55517
113,2000,14.33121
113,2001,16.76149
113,2002,16.46589
113,2003,18.24735
113,2004,20.85411
113,2005,20.33276
113,2006,20.20242
113,2007,16.42261
113,2008,16.37048
113,2009,8.47198
113,2010,12.72101
113,2011,15.84913
113,2012,14.57181
113,2013,11.36549
113,2014,11.86078
113,2015,11.86078
113,2016,11.86078
114,1961,0.24959
114,1962,0.14343
114,1963,0.24959
114,1964,0.2665
114,1965,0.38053
114,1966,0.38928
114,1967,0.35555
114,1968,0.39511
114,1969,0.47017
114,1970,0.38515
114,1971,0.46064
114,1972,0.46659
114,1973,0.44411
114,1974,0.41284
114,1975,0.44294
114,1976,0.43299
114,1977,0.56789
114,1978,0.74712
114,1979,0.75832
114,1980,1.04771
114,1981,0.70032
114,1982,0.66931
114,1983,0.70894
114,1984,0.6265
114,1985,1.04418
114,1986,0.75357
114,1987,0.65407
114,1988,0.52209
114,1989,0.76939
114,1990,0.75107
114,1991,0.83601
114,1992,0.46214
114,1993,0.44964
114,1994,0.50377
114,1995,0.67447
114,1996,0.91178
114,1997,0.60785
114,1998,0.637
114,1999,0.64532
114,2000,0.54124
114,2001,0.66614
114,2002,0.54124
114,2003,0.54124
114,2004,0.54124
114,2005,0.54124
114,2006,0.60785
114,2007,0.67655
114,2008,0.40801
114,2009,0.40385
114,2010,0.32474
114,2011,0.59953
114,2012,0.31642
114,2013,0.34972
114,2014,0.37054
114,2015,0.37054
114,2016,0.37054
115,1961,2.08657
115,1962,0.27316
115,1963,0.27316
115,1964,0.40973
115,1965,0.45526
115,1966,0.40973
115,1967,0.60003
115,1968,0.6146
115,1969,0.52355
115,1970,0.15934
115,1971,0.01138
115,1972,0.01138
115,1973,0.01138
115,1974,0.00683
115,1975,0.00683
115,1976,0.14796
115,1977,0.379
115,1978,0.26519
115,1979,0.02732
115,1980,0.02276
115,1981,0.04553
115,1982,0.04553
115,1983,0.02276
115,1984,0.04553
115,1985,0.06829
115,1986,0.22763
115,1987,0.11382
115,1988,0.02276
115,1989,0.02276
115,1990,0.02276
115,1991,0.02276
115,1992,0.02276
115,1993,0.02219
115,1994,0.01457
115,1995,0.01263
115,1996,0.01901
115,1997,0.01889
115,1998,0.01935
115,1999,0.01969
115,2000,0.01969
115,2001,0.01969
115,2002,0.01969
115,2003,0.01958
115,2004,0.01969
115,2005,0.01969
115,2006,0.01969
115,2007,0.01969
115,2008,0.01969
115,2009,0.01969
115,2010,0.01969
115,2011,0.01969
115,2012,0.01969
115,2013,0.01969
115,2014,0.01992
115,2015,0.01992
115,2016,0.01992
120,1961,0.23683
120,1962,0.23683
120,1963,0.23683
120,1964,0.23683
120,1965,0.28419
120,1966,0.29209
120,1967,0.28419
120,1968,0.39471
120,1969,0.42629
120,1970,0.47366
120,1971,0.52418
120,1972,0.34735
120,1973,0.29998
120,1974,0.33156
120,1975,0.28419
120,1976,0.35903
120,1977,0.38287
120,1978,0.19499
120,1979,0.39629
120,1980,0.77364
120,1981,0.79622
120,1982,0.81311
120,1983,0.78437
120,1984,0.80522
120,1985,0.45858
120,1986,0.4105
120,1987,0.63154
120,1988,0.67891
120,1989,0.70101
120,1990,0.77759
120,1991,0.7498
120,1992,0.83727
120,1993,0.93981
120,1994,0.93358
120,1995,1.39018
120,1996,1.06841
120,1997,1.1052
120,1998,1.18414
120,1999,0.67259
120,2000,0.72627
120,2001,0.53397
120,2002,0.46489
120,2003,0.28538
120,2004,0.34751
120,2005,0.31577
120,2006,0.37103
120,2007,0.42629
120,2008,0.35524
120,2009,0.36314
120,2010,0.26051
120,2011,0.29209
120,2012,0.29998
120,2013,0.38208
120,2014,0.31577
120,2015,0.31577
120,2016,0.31577
129,1961,0.11775
129,1962,0.11775
129,1963,0.1884
129,1964,0.2435
129,1965,0.30646
129,1966,0.31525
129,1967,0.48119
129,1968,0.61966
129,1969,0.89912
129,1970,0.95925
129,1971,0.99763
129,1972,1.05258
129,1973,1.58692
129,1974,1.725
129,1975,1.59218
129,1976,1.79957
129,1977,1.92077
129,1978,1.71416
129,1979,1.4789
129,1980,1.12598
129,1981,1.3632
129,1982,1.22175
129,1983,1.26319
129,1984,1.66031
129,1985,2.04613
129,1986,2.39419
129,1987,1.30048
129,1988,1.5585
129,1989,1.986
129,1990,1.53856
129,1991,1.27952
129,1992,0.96553
129,1993,1.26775
129,1994,1.18532
129,1995,1.13822
129,1996,1.28737
129,1997,1.69556
129,1998,1.80546
129,1999,1.60136
129,2000,1.25597
129,2001,1.20102
129,2002,0.39249
129,2003,0.62799
129,2004,0.70648
129,2005,0.47099
129,2006,0.70648
129,2007,0.70648
129,2008,0.70648
129,2009,0.62799
129,2010,0.70648
129,2011,0.70648
129,2012,0.78498
129,2013,0.70648
129,2014,0.70648
129,2015,0.70648
129,2016,0.70648
130,1961,0.63118
130,1962,0.93595
130,1963,0.5166
130,1964,0.7238
130,1965,1.10427
130,1966,0.69493
130,1967,0.64362
130,1968,0.62296
130,1969,0.96945
130,1970,1.15697
130,1971,1.19771
130,1972,1.17779
130,1973,0.86968
130,1974,1.15282
130,1975,1.17656
130,1976,1.18266
130,1977,1.49028
130,1978,1.67642
130,1979,1.88613
130,1980,1.25756
130,1981,1.76773
130,1982,1.20348
130,1983,0.71558
130,1984,1.77595
130,1985,2.51186
130,1986,1.97412
130,1987,1.14176
130,1988,1.5938
130,1989,1.91093
130,1990,1.79709
130,1991,2.33378
130,1992,0.73998
130,1993,2.47202
130,1994,0.91887
130,1995,3.69989
130,1996,4.49679
130,1997,2.45575
130,1998,1.98412
130,1999,2.82712
130,2000,1.96037
130,2001,2.03291
130,2002,2.19554
130,2003,2.19554
130,2004,2.82981
130,2005,2.68344
130,2006,3.17947
130,2007,3.25265
130,2008,3.90318
130,2009,3.90318
130,2010,1.54501
130,2011,2.80541
130,2012,12.84797
130,2013,8.37558
130,2014,10.73375
130,2015,10.73375
130,2016,10.73375
133,1961,1.8513
133,1962,1.6456
133,1963,2.057
133,1964,2.6741
133,1965,2.057
133,1966,2.42726
133,1967,3.37348
133,1968,5.28648
133,1969,5.14249
133,1970,6.72638
133,1971,8.22799
133,1972,8.22799
133,1973,6.37669
133,1974,6.78809
133,1975,8.76281
133,1976,13.98759
133,1977,14.39898
133,1978,15.42748
133,1979,19.54148
133,1980,13.37049
133,1981,11.93059
133,1982,15.83888
133,1983,17.48448
133,1984,17.89588
133,1985,21.59848
133,1986,24.68398
133,1987,24.68398
133,1988,30.85497
133,1989,26.74097
133,1990,32.91197
133,1991,32.50057
133,1992,37.02596
133,1993,28.79797
133,1994,33.73477
133,1995,43.38291
133,1996,49.28238
133,1997,49.23137
133,1998,47.31095
133,1999,40.52286
133,2000,20.56998
133,2001,47.10525
133,2002,47.80113
133,2003,63.98539
133,2004,63.60279
133,2005,67.05813
133,2006,54.30474
133,2007,31.06067
133,2008,25.50677
133,2009,29.62077
133,2010,32.70627
133,2011,61.50424
133,2012,68.49803
133,2013,60.68144
133,2014,59.67474
133,2015,59.67474
133,2016,59.67474
138,1961,111.28103
138,1962,119.74571
138,1963,131.77237
138,1964,135.33507
138,1965,138.33855
138,1966,124.51834
138,1967,117.73803
138,1968,140.2449
138,1969,92.45242
138,1970,79.49196
138,1971,90.51936
138,1972,97.23884
138,1973,86.45099
138,1974,119.97234
138,1975,46.50604
138,1976,50.65716
138,1977,95.63446
138,1978,83.59531
138,1979,80.29074
138,1980,83.08951
138,1981,73.68508
138,1982,41.95627
138,1983,51.57222
138,1984,65.91145
138,1985,46.07747
138,1986,32.74115
138,1987,60.0674
138,1988,71.22676
138,1989,36.96398
138,1990,42.53756
138,1991,44.57008
138,1992,7.25897
138,1993,6.07198
138,1994,27.15624
138,1995,49.92342
138,1996,61.10601
138,1997,50.47743
138,1998,56.32424
138,1999,34.39169
138,2000,17.87362
138,2001,22.10487
138,2002,9.84316
138,2003,16.73918
138,2004,30.76352
138,2005,32.01206
138,2006,36.14967
138,2007,30.43163
138,2008,29.28428
138,2009,21.92209
138,2010,34.69788
138,2011,59.52355
138,2012,51.53869
138,2013,40.65023
138,2014,68.81504
138,2015,68.81504
138,2016,68.81504
143,1961,0.82995
143,1962,1.5821
143,1963,2.54692
143,1964,2.85297
143,1965,3.81261
143,1966,5.18722
143,1967,2.85297
143,1968,3.13049
143,1969,3.63105
143,1970,3.37429
143,1971,4.40914
143,1972,4.54919
143,1973,3.013
143,1974,2.93078
143,1975,2.56767
143,1976,3.89041
143,1977,2.85297
143,1978,1.91927
143,1979,2.5158
143,1980,2.85297
143,1981,3.1642
143,1982,3.4495
143,1983,4.46101
143,1984,2.48987
143,1985,3.89041
143,1986,4.79818
143,1987,5.9653
143,1988,5.18722
143,1989,5.08348
143,1990,4.97973
143,1991,3.65699
143,1992,1.53023
143,1993,0.12449
143,1994,0.54985
143,1995,0.13487
143,1996,0.51872
143,1997,0.75215
143,1998,0.36311
143,1999,0.07781
143,2000,0.07885
143,2001,0.06847
143,2002,0.11464
143,2003,0.02386
143,2004,0.03424
143,2005,0.04643
143,2006,0.03735
143,2007,0.03735
143,2008,0.03735
143,2009,0.03735
143,2010,0.03735
143,2011,0.03735
143,2012,0.03268
143,2013,0.03449
143,2014,0.03501
143,2015,0.03501
143,2016,0.03501
144,1961,2.94832
144,1962,3.39883
144,1963,2.2926
144,1964,3.21007
144,1965,2.21822
144,1966,3.13876
144,1967,3.53045
144,1968,3.37873
144,1969,3.6141
144,1970,3.64404
144,1971,2.78588
144,1972,3.56114
144,1973,2.63888
144,1974,2.79775
144,1975,3.1135
144,1976,2.2422
144,1977,1.36091
144,1978,1.93045
144,1979,1.03917
144,1980,1.67865
144,1981,1.91846
144,1982,1.43885
144,1983,0.63949
144,1984,0.55955
144,1985,0.07994
144,1986,0.32174
144,1987,0.71942
144,1988,0.56155
144,1989,0.71942
144,1990,0.63949
144,1991,1.05515
144,1992,1.31495
144,1993,1.23901
144,1994,1.33893
144,1995,1.35891
144,1996,1.35891
144,1997,1.91047
144,1998,2.39808
144,1999,2.39808
144,2000,0.92326
144,2001,2.83772
144,2002,3.38428
144,2003,2.16402
144,2004,3.67705
144,2005,3.1448
144,2006,4.36126
144,2007,4.51638
144,2008,4.99599
144,2009,4.99599
144,2010,1.65016
144,2011,2.82162
144,2012,2.59792
144,2013,3.19744
144,2014,1.9984
144,2015,1.9984
144,2016,1.9984
147,1990,0.01198
147,1991,0.02025
147,1992,0.02497
147,1993,0.03374
147,1994,0.05062
147,1995,0.10123
147,1996,0.16788
147,1997,0.16872
147,1998,0.26996
147,1999,0.42493
147,2000,0.49773
147,2001,0.32336
147,2002,0.14291
147,2003,0.13
147,2004,0.79831
147,2005,0.00852
147,2006,0.01982
147,2007,0.00059
149,1990,0.02794
149,1991,0.03026
149,1992,0.02875
149,1993,0.03615
149,1994,0.06768
149,1995,0.05916
149,1996,0.0617
149,1997,0.03734
149,1998,0.01639
149,1999,0.01578
149,2000,0.01732
149,2001,0.01069
149,2002,0.00349
149,2003,0.00142
149,2004,0.0003
149,2005,0.00028
149,2006,0.00133
149,2007,0.00105
149,2008,0.00161
149,2009,0.00137
149,2010,0.00254
149,2011,0.00314
149,2012,0.0031
149,2013,0.00349
149,2014,0.0037
149,2015,0.0037
149,2016,0.0037
157,1961,3.51719
157,1962,5.94572
157,1963,7.39925
157,1964,9.49879
157,1965,12.358
157,1966,10.91643
157,1967,11.18561
157,1968,9.90554
157,1969,9.05017
157,1970,6.70538
157,1971,7.5854
157,1972,9.85877
157,1973,10.63291
157,1974,14.01084
157,1975,11.79089
157,1976,10.58075
157,1977,11.42439
157,1978,12.04098
157,1979,11.1551
157,1980,2.00587
157,1981,6.64736
157,1982,5.67056
157,1983,7.09957
157,1984,7.5129
157,1985,5.87286
157,1986,4.28768
157,1987,4.2281
157,1988,2.87655
157,1989,2.5746
157,1990,2.22462
157,1991,2.38804
157,1992,2.13107
157,1993,0.13112
157,1994,0.09415
157,1995,0.51771
157,1996,0.21725
157,1997,0.12316
157,1998,0.15104
157,1999,0.12561
157,2000,0.09571
157,2001,0.08374
157,2002,0.10229
157,2003,0.10767
157,2004,0.10767
157,2005,0.11365
157,2006,0.11365
157,2007,0.11365
157,2008,0.11365
157,2009,0.11365
157,2010,0.11963
157,2011,0.11963
157,2012,0.11365
157,2013,0.10169
157,2014,0.10169
157,2015,0.10169
157,2016,0.10169
158,1961,0.18301
158,1962,0.37613
158,1963,0.43316
158,1964,0.52785
158,1965,0.48574
158,1966,0.52677
158,1967,0.47876
158,1968,0.56058
158,1969,0.82397
158,1970,0.73685
158,1971,0.62459
158,1972,0.40152
158,1973,0.26687
158,1974,0.60847
158,1975,0.83841
158,1976,0.54987
158,1977,0.29672
158,1978,0.34653
158,1979,0.21802
158,1980,0.20358
158,1981,0.12754
158,1982,0.14559
158,1983,0.29226
158,1984,0.28926
158,1985,0.31873
158,1986,0.60137
158,1987,0.36097
158,1988,0.24064
158,1989,0.35976
158,1990,0.16243
158,1991,0.18048
158,1992,0.36097
158,1993,0.42113
158,1994,0.60161
158,1995,1.02274
158,1996,0.78209
158,1997,0.60161
158,1998,0.36097
158,1999,0.31284
158,2000,0.42113
158,2001,0.32487
158,2002,0.64974
158,2003,0.56551
158,2004,0.72193
158,2005,0.72193
158,2006,0.60161
158,2007,0.86632
158,2008,0.84226
158,2009,0.93851
158,2010,0.2469
158,2011,0.65576
158,2012,0.75803
158,2013,0.69787
158,2014,0.6738
158,2015,0.6738
158,2016,0.6738
159,1961,12.57001
159,1962,12.57001
159,1963,10.59825
159,1964,11.58413
159,1965,11.33766
159,1966,11.33766
159,1967,12.93972
159,1968,6.65471
159,1969,13.80237
159,1970,22.32595
159,1971,8.83056
159,1972,8.77387
159,1973,10.94355
159,1974,6.17188
159,1975,11.45732
159,1976,13.68862
159,1977,19.3004
159,1978,9.27211
159,1979,8.66456
159,1980,6.78719
159,1981,6.46555
159,1982,5.04181
159,1983,4.69416
159,1984,3.05303
159,1985,2.95765
159,1986,7.76383
159,1987,11.70737
159,1988,14.78825
159,1989,14.78825
159,1990,22.18238
159,1991,24.03091
159,1992,28.09768
159,1993,14.66502
159,1994,16.63678
159,1995,18.85502
159,1996,22.55209
159,1997,25.63297
159,1998,26.12591
159,1999,29.08356
159,2000,30.43915
159,2001,30.56239
159,2002,32.65739
159,2003,34.75239
159,2004,37.2171
159,2005,39.80505
159,2006,43.1324
159,2007,34.50592
159,2008,37.58681
159,2009,27.72797
159,2010,45.59711
159,2011,21.5662
159,2012,23.2915
159,2013,16.02061
159,2014,22.92179
159,2015,22.92179
159,2016,22.92179
16,1961,0.16565
16,1962,0.16565
16,1963,0.16565
16,1964,0.16565
16,1965,0.16565
16,1966,0.14674
16,1967,0.14674
16,1968,0.125
16,1969,0.14674
16,1970,0.06522
16,1971,0.09239
16,1972,0.07609
16,1973,0.06125
16,1974,0.05929
16,1975,0.0444
16,1976,0.0381
16,1977,0.04761
16,1978,0.06419
16,1979,0.05984
16,1980,0.09448
16,1981,0.53187
16,1982,0.55758
16,1983,0.44266
16,1984,0.32446
16,1985,0.27908
16,1986,0.21033
16,1987,0.36168
16,1988,0.64647
16,1989,0.7413
16,1990,0.85244
16,1991,0.74714
16,1992,0.84682
16,1993,1.38054
16,1994,0.67494
16,1995,0.7331
16,1996,0.73359
16,1997,0.74456
16,1998,0.70652
16,1999,0.76087
16,2000,0.73369
16,2001,0.81522
16,2002,0.77853
16,2003,0.81261
16,2004,0.82894
16,2005,0.95231
16,2006,0.97242
16,2007,0.81801
16,2008,0.65168
16,2009,0.83399
16,2010,0.7856
16,2011,0.65217
16,2012,0.94021
16,2013,0.99728
16,2014,1.01087
16,2015,1.01087
16,2016,1.01087
165,1961,12.66417
165,1962,14.31313
165,1963,16.35283
165,1964,14.75467
165,1965,16.29422
165,1966,18.20678
165,1967,20.33331
165,1968,20.67217
165,1969,20.92635
165,1970,21.19749
165,1971,27.64485
165,1972,27.42455
165,1973,25.73006
165,1974,24.78125
165,1975,20.07933
165,1976,16.98194
165,1977,22.44656
165,1978,18.49023
165,1979,28.45432
165,1980,27.919
165,1981,29.22801
165,1982,32.19379
165,1983,19.326
165,1984,39.40979
165,1985,47.55412
165,1986,51.56614
165,1987,57.36895
165,1988,55.72224
165,1989,56.88317
165,1990,63.98823
165,1991,85.21957
165,1992,60.17374
165,1993,53.4431
165,1994,57.80305
165,1995,70.41629
165,1996,62.30323
165,1997,61.03781
165,1998,58.42182
165,1999,74.70382
165,2000,71.32685
165,2001,70.53796
165,2002,67.86524
165,2003,66.78287
165,2004,94.81323
165,2005,86.55085
165,2006,79.42359
165,2007,72.18888
165,2008,73.46077
165,2009,80.84982
165,2010,71.59689
165,2011,83.88008
165,2012,81.06278
165,2013,79.54406
165,2014,86.79892
165,2015,86.79892
165,2016,86.79892
169,1961,0.72807
169,1962,0.91651
169,1963,1.10495
169,1964,1.02034
169,1965,1.13678
169,1966,0.75499
169,1967,0.68475
169,1968,0.78217
169,1969,1.12844
169,1970,1.10775
169,1971,0.4959
169,1972,1.4877
169,1973,2.4795
169,1974,2.52458
169,1975,2.93032
169,1976,3.06556
169,1977,6.4467
169,1978,8.02456
169,1979,6.53686
169,1980,6.5594
169,1981,9.78275
169,1982,7.21309
169,1983,8.38521
169,1984,10.54914
169,1985,11.76955
169,1986,8.03601
169,1987,5.73472
169,1988,13.14571
169,1989,15.27177
169,1990,16.04912
169,1991,15.64338
169,1992,9.69258
169,1993,10.41389
169,1994,9.80529
169,1995,12.26225
169,1996,9.01636
169,1997,3.71925
169,1998,6.00489
169,1999,5.47293
169,2000,6.67211
169,2001,7.97948
169,2002,3.34507
169,2003,4.90296
169,2004,9.3725
169,2005,5.40982
169,2006,5.11228
169,2007,2.98216
169,2008,1.81089
169,2009,0.51123
169,2010,0.42756
169,2011,0.86936
169,2012,0.81796
169,2013,1.40655
169,2014,0.43729
169,2015,0.43729
169,2016,0.43729
170,1961,22.49941
170,1962,24.2298
170,1963,24.776
170,1964,24.06284
170,1965,21.81951
170,1966,20.05714
170,1967,16.15547
170,1968,17.74897
170,1969,15.82475
170,1970,15.29118
170,1971,14.33317
170,1972,13.83037
170,1973,14.43169
170,1974,15.93499
170,1975,16.81693
170,1976,10.3828
170,1977,10.94403
170,1978,12.53753
170,1979,15.52409
170,1980,16.31583
170,1981,17.93939
170,1982,16.17552
170,1983,6.64459
170,1984,12.8883
170,1985,18.54071
170,1986,19.33245
170,1987,12.32707
170,1988,17.23785
170,1989,19.64313
170,1990,14.63213
170,1991,11.02421
170,1992,6.81496
170,1993,6.0132
170,1994,11.2022
170,1995,14.43169
170,1996,17.93939
170,1997,9.74139
170,1998,6.36397
170,1999,7.61672
170,2000,8.31827
170,2001,7.91739
170,2002,7.61672
170,2003,7.61672
170,2004,8.81937
170,2005,10.52311
170,2006,10.52311
170,2007,10.32267
170,2008,11.5654
170,2009,5.81276
170,2010,3.80836
170,2011,7.31606
170,2012,7.41629
170,2013,4.71034
170,2014,5.31166
170,2015,5.31166
170,2016,5.31166
171,1961,0.02549
171,1962,0.02931
171,1963,0.00325
171,1964,0.0042
171,1965,0.00353
171,1966,0.00305
171,1967,0.00248
171,1968,0.00191
171,1969,0.00191
171,1970,0.00153
171,1971,0.00115
171,1972,0.00229
171,1973,0.00172
171,1974,0.00325
171,1975,0.04162
171,1976,0.08305
171,1977,0.12468
171,1978,0.1663
171,1979,0.4989
171,1980,0.87293
171,1981,0.9976
171,1982,0.87293
171,1983,0.95617
171,1984,0.62357
171,1985,0.87293
171,1986,0.9976
171,1987,0.9976
171,1988,0.91455
171,1989,1.03923
171,1990,0.79684
171,1991,0.98739
171,1992,2.40418
171,1993,1.2229
171,1994,0.45842
171,1995,0.51513
171,1996,0.41413
171,1997,0.27198
171,1998,0.21575
171,1999,0.20047
171,2000,0.07093
171,2001,0.15838
171,2002,0.28897
171,2003,0.14196
171,2004,0.27351
171,2005,0.32821
171,2006,0.16802
171,2007,0.08592
171,2008,0.04678
171,2009,0.00802
171,2010,0.0022
171,2011,0.00325
171,2012,0.00487
171,2013,0.00528
171,2014,0.00108
171,2015,0.00108
171,2016,0.00108
183,1961,0.00243
183,1962,0.0003
183,1973,0.03639
183,1974,0.09704
183,1975,0.07278
183,1976,0.00243
183,1977,0.01213
183,1978,0.02426
183,1979,0.02911
183,1980,0.00485
183,1981,0.0097
