geo,year,flour_potatoes_export_quantity_index_2014_2016_100_tie
199,2006,0
199,2008,3
199,2009,40
199,2010,24
199,2011,32
199,2012,15
199,2013,5
199,2014,289
199,2015,8
199,2016,3
199,2017,7
199,2018,8
199,2019,5
20,1988,16333
20,1989,1533
20,1990,3333
20,1992,67
20,1995,33
20,1996,33
20,1997,567
20,1998,36833
20,1999,11200
20,2000,6500
20,2001,3567
20,2003,100
20,2004,1667
20,2005,3333
20,2006,6667
20,2007,10133
20,2008,4767
20,2009,95900
20,2010,30167
20,2011,6133
20,2012,733
20,2013,33
20,2014,33
20,2015,233
20,2016,33
20,2017,67
20,2018,33
200,1961,151
200,1962,142
200,1963,379
200,1964,60
200,1965,29
200,1966,40
200,1967,36
200,1968,31
200,1969,175
200,1970,67
200,1971,83
200,1972,102
200,1973,113
200,1974,129
200,1975,202
200,1976,97
200,1977,99
200,1978,105
200,1979,131
200,1980,519
200,1981,521
200,1982,120
200,1983,360
200,1984,219
200,1985,165
200,1986,100
200,1987,66
200,1988,60
200,1989,185
200,1990,66
200,1991,56
200,1992,38
200,1993,50
200,1994,68
200,1995,143
200,1996,119
200,1997,153
200,1998,110
200,1999,112
200,2000,95
200,2001,33
200,2002,97
200,2003,21
200,2004,21
200,2005,42
200,2006,26
200,2007,28
200,2008,27
200,2009,27
200,2010,17
200,2011,35
200,2012,90
200,2013,30
200,2014,133
200,2015,50
200,2016,117
200,2017,78
200,2018,58
200,2019,63
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,11
202,1970,0
202,1971,0
202,1974,0
202,1975,0
202,1976,0
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,1
202,1987,0
202,1988,3
202,1989,25
202,1990,13
202,1991,85
202,1992,13
202,1993,7
202,1994,23
202,1995,71
202,1996,142
202,1997,397
202,1998,491
202,1999,183
202,2000,271
202,2001,122
202,2002,93
202,2003,50
202,2004,11
202,2005,20
202,2006,21
202,2007,46
202,2008,60
202,2009,123
202,2010,148
202,2011,94
202,2012,71
202,2013,159
202,2014,109
202,2015,98
202,2016,94
202,2017,94
202,2018,58
202,2019,72
203,1966,0
203,1970,1
203,1971,3
203,1973,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,29
203,1981,7
203,1982,0
203,1983,1
203,1984,3
203,1985,2
203,1986,3
203,1987,2
203,1988,0
203,1989,2
203,1990,1
203,1991,0
203,1992,1
203,1993,3
203,1994,2
203,1995,3
203,1996,8
203,1997,3
203,1998,6
203,1999,4
203,2000,1
203,2001,0
203,2002,2
203,2003,3
203,2004,6
203,2005,9
203,2006,20
203,2007,13
203,2008,25
203,2009,31
203,2010,25
203,2011,29
203,2012,64
203,2013,56
203,2014,87
203,2015,109
203,2016,103
203,2017,104
203,2018,129
203,2019,93
21,1961,485
21,1962,64
21,1963,212
21,1964,1314
21,1965,1301
21,1966,2532
21,1967,810
21,1968,499
21,1969,1623
21,1970,988
21,1971,375
21,1972,199
21,1973,222
21,1974,1397
21,1975,262
21,1976,18
21,1977,35
21,1978,15
21,1979,19
21,1980,21
21,1981,22
21,1982,30
21,1983,28
21,1984,14
21,1985,17
21,1986,40
21,1987,2016
21,1988,32
21,1989,19
21,1990,15
21,1991,25
21,1992,156
21,1993,56
21,1994,28
21,1995,31
21,1996,27
21,1997,32
21,1998,31
21,1999,28
21,2000,33
21,2001,43
21,2002,36
21,2003,39
21,2004,51
21,2005,41
21,2006,50
21,2007,55
21,2008,57
21,2009,56
21,2010,52
21,2011,49
21,2012,48
21,2013,61
21,2014,72
21,2015,97
21,2016,131
21,2017,240
21,2018,349
21,2019,337
210,1962,9
210,1963,32
210,1964,29
210,1965,56
210,1966,35
210,1967,28
210,1968,25
210,1969,22
210,1970,6
210,1971,10
210,1972,4
210,1973,88
210,1974,11
210,1975,35
210,1976,149
210,1977,10
210,1978,116
210,1979,33
210,1980,5
210,1981,20
210,1982,45
210,1983,59
210,1984,100
210,1985,164
210,1986,167
210,1987,276
210,1988,135
210,1989,106
210,1990,172
210,1991,51
210,1992,37
210,1993,32
210,1994,143
210,1995,497
210,1996,1126
210,1997,877
210,1998,1590
210,1999,994
210,2000,589
210,2001,683
210,2002,619
210,2003,786
210,2004,734
210,2005,671
210,2006,481
210,2007,185
210,2008,305
210,2009,161
210,2010,148
210,2011,137
210,2012,112
210,2013,18
210,2014,96
210,2015,100
210,2016,104
210,2017,119
210,2018,83
210,2019,114
211,1961,150
211,1962,33
211,1963,7
211,1964,424
211,1965,848
211,1966,1924
211,1967,2204
211,1968,8948
211,1969,5367
211,1970,6046
211,1971,4193
211,1972,2602
211,1973,5850
211,1974,8433
211,1975,6091
211,1976,12202
211,1977,6704
211,1978,5191
211,1979,3091
211,1980,711
211,1981,7617
211,1982,2302
211,1983,3580
211,1984,2374
211,1985,1141
211,1986,424
211,1987,1487
211,1988,326
211,1989,417
211,1990,1265
211,1991,1102
211,1992,261
211,1993,528
211,1994,528
211,1995,3163
211,1996,698
211,1997,170
211,1998,157
211,1999,124
211,2000,102
211,2001,124
211,2002,913
211,2004,7
211,2006,222
211,2007,183
211,2008,333
211,2009,39
211,2010,111
211,2011,98
211,2012,91
211,2013,85
211,2014,117
211,2015,33
211,2016,150
211,2017,7
211,2018,143
211,2019,241
212,2004,869
212,2005,8
212,2007,943
212,2008,981
212,2009,251
212,2010,54
212,2011,305
212,2012,238
212,2014,100
212,2017,1
212,2018,1
212,2019,1
214,1972,15
214,1974,128
214,1975,212
214,1976,1317
214,1977,1280
214,1978,1588
214,1979,417
214,1980,373
214,1981,161
214,1982,194
214,1983,26
214,1984,44
214,1985,44
214,1986,102
214,1987,26
214,1988,66
214,1989,18
214,1990,11
214,1991,4
214,1992,11
214,1993,26
214,1994,249
214,1995,70
214,1996,18
214,1997,121
214,1998,62
214,1999,454
214,2000,35
214,2001,70
214,2002,289
214,2003,618
214,2004,278
214,2005,172
214,2006,410
214,2007,278
214,2008,315
214,2009,304
214,2010,249
214,2011,234
214,2012,304
214,2013,102
214,2014,146
214,2015,73
214,2016,80
214,2017,102
214,2018,106
214,2019,99
215,1961,1
215,1962,2
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,0
215,1970,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,2
215,2009,2
215,2010,11
215,2011,5
215,2012,2
215,2013,1
215,2014,292
215,2015,7
215,2016,0
215,2018,0
215,2019,0
216,1961,1007
216,1962,915
216,1963,299
216,1964,856
216,1965,535
216,1966,534
216,1967,904
216,1968,1288
216,1969,360
216,1970,360
216,1971,367
216,1972,314
216,1973,428
216,1974,620
216,1975,350
216,1976,577
216,1977,486
216,1978,569
216,1979,296
216,1980,589
216,1981,745
216,1982,937
216,1983,853
216,1984,1062
216,1985,1030
216,1986,917
216,1987,633
216,1988,654
216,1989,729
216,1990,649
216,1991,617
216,1992,640
216,1993,591
216,1994,681
216,1995,440
216,1996,436
216,1997,478
216,1998,242
216,1999,263
216,2000,347
216,2001,279
216,2002,199
216,2003,185
216,2004,185
216,2005,129
216,2006,136
216,2007,121
216,2008,120
216,2009,131
216,2010,111
216,2011,73
216,2012,73
216,2013,57
216,2014,66
216,2015,89
216,2016,145
216,2017,212
216,2018,231
216,2019,78
220,1986,400
220,1987,100
220,1995,100
220,1996,100
220,1997,200
220,1998,200
220,1999,200
220,2000,109
220,2001,100
220,2003,100
220,2004,200
220,2005,600
220,2006,100
220,2007,100
220,2008,100
220,2009,400
220,2010,200
220,2011,200
220,2012,200
220,2013,200
220,2015,100
221,1983,396
221,1984,15200
221,1985,2306
221,1986,2416
221,1987,2551
221,1988,1641
221,1989,1535
221,1990,1800
221,1991,4535
221,1992,5433
221,1993,6571
221,1994,6155
221,1995,4996
221,1996,6151
221,1997,5927
221,1998,6882
221,1999,8037
221,2000,11771
221,2001,3988
221,2002,208
221,2008,29
221,2013,29
221,2014,20
221,2016,180
221,2017,1310
221,2018,102
221,2019,1122
223,1985,3
223,1986,5
223,1987,15
223,1989,3
223,1990,25
223,1993,192
223,1994,61
223,1995,5
223,1996,368
223,1997,300
223,1998,66
223,1999,10
223,2000,14
223,2003,45
223,2004,15
223,2005,18
223,2006,30
223,2007,18
223,2008,25
223,2009,28
223,2010,35
223,2011,20
223,2012,96
223,2013,23
223,2014,5
223,2015,68
223,2016,227
223,2017,1805
223,2018,287
223,2019,464
225,2002,13
225,2003,5
225,2004,20
225,2005,49
225,2006,123
225,2007,7
225,2008,15
225,2009,5
225,2010,52
225,2011,35
225,2012,32
225,2013,116
225,2014,94
225,2015,53
225,2016,154
225,2017,120
225,2018,60
225,2019,37
226,1968,11
226,1994,1505
226,1995,2483
226,1996,0
226,1997,2643
226,2002,95
226,2003,168
226,2004,316
226,2006,274
226,2007,105
226,2009,526
226,2010,42
226,2011,11
226,2012,3158
226,2013,42842
226,2015,63
226,2016,137
226,2017,105
226,2018,32
226,2019,21
229,1961,46
229,1962,51
229,1963,47
229,1964,29
229,1965,25
229,1966,13
229,1967,15
229,1968,33
229,1969,36
229,1970,30
229,1971,40
229,1972,73
229,1973,87
229,1974,134
229,1975,82
229,1976,110
229,1977,52
229,1978,48
229,1979,59
229,1980,41
229,1981,68
229,1982,77
229,1983,99
229,1984,122
229,1985,64
229,1986,80
229,1987,73
229,1988,35
229,1989,66
229,1990,100
229,1991,135
229,1992,243
229,1993,219
229,1994,150
229,1995,168
229,1996,76
229,1997,111
229,1998,89
229,1999,50
229,2000,74
229,2001,151
229,2002,273
229,2003,332
229,2004,463
229,2005,240
229,2006,96
