geo,year,ghee_buffalo_milk_export_value_tce
5300,1965,1170
5300,1966,663
5300,1967,1022
5300,1968,1416
5300,1969,1282
5300,1970,1502
5300,1971,1500
5300,1972,1800
5300,1973,2000
5300,1974,2200
5300,1975,5000
5300,1976,5062
5300,1977,2864
5300,1978,2693
5300,1979,3833
5300,1980,1768
5300,1981,4500
5300,1982,1819
5300,1983,2671
5300,1984,2507
5300,1985,1230
5300,1986,1853
5300,1987,2157
5300,1988,2119
5300,1989,1973
5300,1990,274
5300,1991,888
5300,1992,312
5300,1993,297
5300,1994,329
5300,1995,307
5300,1996,230
5300,1997,1579
5300,1998,333
5300,1999,559
5300,2000,529
5300,2001,5636
5300,2002,164
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,1961,1100
5303,1962,1200
5303,1963,1200
5303,1964,1312
5303,1965,1170
5303,1966,663
5303,1967,1022
5303,1968,1416
5303,1969,1282
5303,1970,1502
5303,1971,1500
5303,1972,1800
5303,1973,2000
5303,1974,2200
5303,1975,5000
5303,1976,5062
5303,1977,2864
5303,1978,2693
5303,1979,3833
5303,1980,1768
5303,1981,4500
5303,1982,1819
5303,1983,2671
5303,1984,2507
5303,1985,1230
5303,1986,1853
5303,1987,2157
5303,1988,2119
5303,1989,1973
5303,1990,274
5303,1991,888
5303,1992,312
5303,1993,297
5303,1994,329
5303,1995,307
5303,1996,230
5303,1997,1579
5303,1998,333
5303,1999,559
5303,2000,529
5303,2001,5636
5303,2002,164
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2012,0
5401,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,1100
5801,1962,1200
5801,1963,1200
5801,1964,1300
5801,1965,1170
5801,1966,650
5801,1967,1000
5801,1968,1400
5801,1969,1200
5801,1970,1500
5801,1971,1500
5801,1972,1800
5801,1973,2000
5801,1974,2200
5801,1975,5000
5801,1976,5062
5801,1977,2864
5801,1978,2693
5801,1979,3833
5801,1980,1768
5801,1981,4500
5801,1982,1819
5801,1983,2671
5801,1984,2507
5801,1985,1230
5801,1986,1853
5801,1987,2157
5801,1988,2119
5801,1989,1973
5801,1990,274
5801,1991,888
5801,1992,312
5801,1993,297
5801,1994,329
5801,1995,307
5801,1996,230
5801,1997,1579
5801,1998,333
5801,1999,559
5801,2000,529
5801,2001,5636
5801,2002,164
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,1100
5802,1962,1200
5802,1963,1200
5802,1964,1300
5802,1965,1170
5802,1966,650
5802,1967,1000
5802,1968,1400
5802,1969,1200
5802,1970,1500
5802,1971,1500
5802,1972,1800
5802,1973,2000
5802,1974,2200
5802,1975,5000
5802,1976,5062
5802,1977,2864
5802,1978,2693
5802,1979,3833
5802,1980,1768
5802,1981,4500
5802,1982,1819
5802,1983,2671
5802,1984,2507
5802,1985,1230
5802,1986,1853
5802,1987,2157
5802,1988,2119
5802,1989,1973
5802,1990,274
5802,1991,888
5802,1992,312
5802,1993,297
5802,1994,329
5802,1995,307
5802,1996,230
5802,1997,1579
5802,1998,333
5802,1999,559
5802,2000,529
5802,2001,5636
5802,2002,164
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,1100
5815,1962,1200
5815,1963,1200
5815,1964,1300
5815,1965,1170
5815,1966,650
5815,1967,1000
5815,1968,1400
5815,1969,1200
5815,1970,1500
5815,1971,1500
5815,1972,1800
5815,1973,2000
5815,1974,2200
5815,1975,5000
5815,1976,5062
5815,1977,2864
5815,1978,2693
5815,1979,3833
5815,1980,1768
5815,1981,4500
5815,1982,1819
5815,1983,2671
5815,1984,2507
5815,1985,1230
5815,1986,1853
5815,1987,2157
5815,1988,2119
5815,1989,1973
5815,1990,274
5815,1991,888
5815,1992,312
5815,1993,297
5815,1994,329
5815,1995,307
5815,1996,230
5815,1997,1579
5815,1998,333
5815,1999,559
5815,2000,529
5815,2001,5636
5815,2002,164
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,1100
5817,1962,1200
5817,1963,1200
5817,1964,1312
5817,1965,1170
5817,1966,663
5817,1967,1022
5817,1968,1416
5817,1969,1282
5817,1970,1502
5817,1971,1500
5817,1972,1800
5817,1973,2000
5817,1974,2200
5817,1975,5000
5817,1976,5062
5817,1977,2864
5817,1978,2693
5817,1979,3833
5817,1980,1768
5817,1981,4500
5817,1982,1819
5817,1983,2671
5817,1984,2507
5817,1985,1230
5817,1986,1853
5817,1987,2157
5817,1988,2119
5817,1989,1973
5817,1990,274
5817,1991,888
5817,1992,312
5817,1993,297
5817,1994,329
5817,1995,307
5817,1996,230
5817,1997,1579
5817,1998,333
5817,1999,559
5817,2000,529
5817,2001,5636
5817,2002,164
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
