geo,year,fish_seafood_food_supply_kcal_capita_day_fea1
168,2018,38
168,2019,37
169,2010,8
169,2011,8
169,2012,8
169,2013,8
169,2014,8
169,2015,8
169,2016,8
169,2017,8
169,2018,8
169,2019,8
170,2010,41
170,2011,42
170,2012,46
170,2013,44
170,2014,44
170,2015,50
170,2016,51
170,2017,49
170,2018,48
170,2019,48
171,2010,62
171,2011,55
171,2012,54
171,2013,51
171,2014,54
171,2015,55
171,2016,52
171,2017,47
171,2018,46
171,2019,45
173,2010,37
173,2011,34
173,2012,35
173,2013,36
173,2014,36
173,2015,36
173,2016,44
173,2017,43
173,2018,43
173,2019,43
174,2010,92
174,2011,90
174,2012,84
174,2013,83
174,2014,80
174,2015,79
174,2016,94
174,2017,95
174,2018,95
174,2019,95
175,2010,2
175,2011,2
175,2012,3
175,2013,2
175,2014,2
175,2015,2
175,2016,3
175,2017,3
175,2018,3
175,2019,3
176,2010,11
176,2011,13
176,2012,14
176,2013,13
176,2014,14
176,2015,12
176,2016,13
176,2017,16
176,2018,16
176,2019,16
181,2010,5
181,2011,6
181,2012,6
181,2013,7
181,2014,7
181,2015,8
181,2016,7
181,2017,7
181,2018,7
181,2019,7
183,2010,12
183,2011,9
183,2012,10
183,2013,11
183,2014,13
183,2015,14
183,2016,15
183,2017,16
183,2018,16
183,2019,16
184,2010,5
184,2011,8
184,2012,9
184,2013,9
184,2014,10
184,2015,13
184,2016,14
184,2017,15
184,2018,14
184,2019,14
185,2010,55
185,2011,55
185,2012,55
185,2013,55
185,2014,54
185,2015,48
185,2016,48
185,2017,47
185,2018,47
185,2019,47
188,2010,67
188,2011,63
188,2012,56
188,2013,58
188,2014,59
188,2015,59
188,2016,57
188,2017,62
188,2018,62
188,2019,61
189,2010,55
189,2011,48
189,2012,52
189,2013,47
189,2014,63
189,2015,62
189,2016,61
189,2017,65
189,2018,65
189,2019,64
19,2010,4
19,2011,5
19,2012,5
19,2013,5
19,2014,5
19,2015,6
19,2016,6
19,2017,5
19,2018,5
19,2019,5
191,2010,34
191,2011,31
191,2012,34
191,2013,34
191,2014,36
191,2015,38
191,2016,36
191,2017,36
191,2018,36
191,2019,36
193,2010,54
193,2011,53
193,2012,56
193,2013,57
193,2014,60
193,2015,61
193,2016,60
193,2017,59
193,2018,58
193,2019,57
194,2010,21
194,2011,20
194,2012,24
194,2013,25
194,2014,23
194,2015,22
194,2016,22
194,2017,21
194,2018,20
194,2019,20
195,2010,44
195,2011,43
195,2012,42
195,2013,40
195,2014,33
195,2015,29
195,2016,32
195,2017,33
195,2018,32
195,2019,31
196,2010,114
196,2011,103
196,2012,107
196,2013,107
196,2014,112
196,2015,112
196,2016,116
196,2017,119
196,2018,117
196,2019,116
197,2010,51
197,2011,50
197,2012,49
197,2013,49
197,2014,48
197,2015,45
197,2016,45
197,2017,42
197,2018,41
197,2019,40
198,2010,21
198,2011,22
198,2012,20
198,2013,20
198,2014,21
198,2015,21
198,2016,21
198,2017,22
198,2018,22
198,2019,22
199,2010,17
199,2011,16
199,2012,15
199,2013,16
199,2014,17
199,2015,19
199,2016,18
199,2017,18
199,2018,18
199,2019,18
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,9
20,2011,7
20,2012,10
20,2013,9
20,2014,9
20,2015,8
20,2016,10
20,2017,7
20,2018,6
20,2019,6
202,2010,12
202,2011,11
202,2012,16
202,2013,13
202,2014,14
202,2015,12
202,2016,11
202,2017,12
202,2018,11
202,2019,11
203,2010,86
203,2011,86
203,2012,80
203,2013,88
203,2014,86
203,2015,88
203,2016,85
203,2017,85
203,2018,85
203,2019,85
207,2010,34
207,2011,31
207,2012,34
207,2013,34
207,2014,32
207,2015,32
207,2016,32
207,2017,33
207,2018,33
207,2019,32
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,1
209,2010,4
209,2011,4
209,2012,3
209,2013,5
209,2014,9
209,2015,9
209,2016,7
209,2017,8
209,2018,8
209,2019,8
21,2010,13
21,2011,14
21,2012,15
21,2013,15
21,2014,15
21,2015,14
21,2016,15
21,2017,15
21,2018,15
21,2019,15
210,2010,55
210,2011,63
210,2012,59
210,2013,64
210,2014,62
210,2015,59
210,2016,57
210,2017,59
210,2018,59
210,2019,59
211,2010,30
211,2011,30
211,2012,30
211,2013,32
211,2014,30
211,2015,31
211,2016,31
211,2017,30
211,2018,30
211,2019,30
212,2010,7
212,2011,7
212,2012,6
212,2013,6
212,2014,6
212,2015,4
212,2016,4
212,2017,4
212,2018,4
212,2019,4
213,2010,8
213,2011,7
213,2012,8
213,2013,7
213,2014,7
213,2015,7
213,2016,6
213,2017,6
213,2018,6
213,2019,6
214,2010,45
214,2011,51
214,2012,53
214,2013,49
214,2014,50
214,2015,49
214,2016,45
214,2017,44
214,2018,44
214,2019,44
215,2010,13
215,2011,13
215,2012,14
215,2013,15
215,2014,13
215,2015,15
215,2016,14
215,2017,14
215,2018,14
215,2019,14
216,2010,61
216,2011,66
216,2012,60
216,2013,58
216,2014,51
216,2015,51
216,2016,60
216,2017,65
216,2018,65
216,2019,65
217,2010,19
217,2011,22
217,2012,20
217,2013,20
217,2014,19
217,2015,21
217,2016,20
217,2017,21
217,2018,21
217,2019,20
220,2010,37
220,2011,42
220,2012,42
220,2013,48
220,2014,43
220,2015,40
220,2016,37
220,2017,43
220,2018,42
220,2019,42
221,2010,39
221,2011,39
221,2012,43
221,2013,41
221,2014,44
221,2015,46
221,2016,46
221,2017,46
221,2018,45
221,2019,43
222,2010,24
222,2011,24
222,2012,27
222,2013,26
222,2014,27
222,2015,24
222,2016,25
222,2017,24
222,2018,24
222,2019,24
223,2010,12
223,2011,11
223,2012,12
223,2013,11
223,2014,9
223,2015,10
223,2016,9
223,2017,9
223,2018,9
223,2019,9
226,2010,27
226,2011,27
226,2012,25
226,2013,25
226,2014,27
226,2015,23
226,2016,22
226,2017,21
226,2018,21
226,2019,20
229,2010,48
229,2011,49
229,2012,51
229,2013,51
229,2014,48
229,2015,46
229,2016,50
229,2017,48
229,2018,47
229,2019,47
23,2010,28
23,2011,24
23,2012,23
23,2013,20
23,2014,21
23,2015,28
23,2016,23
23,2017,22
23,2018,22
23,2019,21
230,2010,26
230,2011,26
230,2012,26
230,2013,31
230,2014,22
230,2015,16
230,2016,19
230,2017,21
230,2018,21
230,2019,21
231,2010,35
231,2011,35
231,2012,34
231,2013,34
231,2014,36
231,2015,36
231,2016,35
231,2017,36
231,2018,36
231,2019,35
233,2010,11
233,2011,13
233,2012,13
233,2013,13
233,2014,13
233,2015,14
233,2016,15
233,2017,17
233,2018,16
233,2019,16
234,2010,11
234,2011,15
234,2012,13
234,2013,14
234,2014,17
234,2015,17
234,2016,17
234,2017,18
234,2018,18
234,2019,18
235,2010,1
235,2011,2
235,2012,3
235,2013,3
235,2014,4
235,2015,4
235,2016,4
235,2017,5
235,2018,5
235,2019,5
236,2010,18
236,2011,19
236,2012,22
236,2013,21
236,2014,21
236,2015,16
236,2016,19
236,2017,19
236,2018,20
236,2019,20
237,2010,56
237,2011,55
237,2012,57
237,2013,54
237,2014,51
237,2015,58
237,2016,59
237,2017,61
237,2018,61
237,2019,60
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
244,2010,105
244,2011,104
244,2012,102
244,2013,98
244,2014,103
244,2015,103
244,2016,105
244,2017,106
244,2018,105
244,2019,105
249,2010,5
249,2011,4
249,2012,11
249,2013,12
249,2014,11
249,2015,10
249,2016,8
249,2017,7
249,2018,7
249,2019,7
25,2010,77
25,2011,77
25,2012,76
25,2013,70
25,2014,81
25,2015,76
25,2016,72
25,2017,65
25,2018,64
25,2019,62
250,2010,10
250,2011,10
250,2012,9
250,2013,9
250,2014,10
250,2015,9
250,2016,9
250,2017,10
250,2018,9
250,2019,9
251,2010,12
251,2011,12
251,2012,15
251,2013,17
251,2014,20
251,2015,23
251,2016,23
251,2017,23
251,2018,23
251,2019,22
255,2010,46
255,2011,48
255,2012,47
255,2013,46
255,2014,50
255,2015,48
255,2016,47
255,2017,45
255,2018,44
255,2019,44
256,2010,50
256,2011,52
256,2012,58
256,2013,56
256,2014,57
256,2015,57
256,2016,57
256,2017,55
256,2018,54
256,2019,53
27,2010,13
27,2011,12
27,2012,12
27,2013,14
27,2014,14
27,2015,15
27,2016,16
27,2017,16
27,2018,16
27,2019,16
272,2010,11
272,2011,15
272,2012,15
272,2013,12
272,2014,14
272,2015,12
272,2016,10
272,2017,13
272,2018,13
272,2019,13
273,2010,19
273,2011,20
273,2012,19
273,2013,21
273,2014,21
273,2015,22
273,2016,24
273,2017,25
273,2018,25
273,2019,25
276,2012,2
276,2013,2
276,2014,2
276,2015,2
276,2016,2
276,2017,2
276,2018,2
276,2019,2
28,2010,99
28,2011,101
28,2012,104
28,2013,99
28,2014,106
28,2015,108
28,2016,110
28,2017,108
28,2018,107
28,2019,107
29,2014,4
29,2015,5
29,2016,5
29,2017,5
29,2018,4
29,2019,4
3,2010,13
3,2011,13
3,2012,13
3,2013,13
3,2014,13
3,2015,14
3,2016,15
3,2017,15
3,2018,15
3,2019,15
32,2010,33
32,2011,38
32,2012,33
32,2013,35
32,2014,34
32,2015,35
32,2016,35
32,2017,29
32,2018,28
32,2019,28
33,2010,35
33,2011,36
33,2012,36
33,2013,39
33,2014,38
33,2015,37
33,2016,37
33,2017,36
33,2018,36
33,2019,36
35,2010,28
35,2011,25
35,2012,25
35,2013,23
35,2014,22
35,2015,22
35,2016,21
35,2017,18
35,2018,18
35,2019,18
351,2010,46
351,2011,48
351,2012,48
351,2013,50
351,2014,52
351,2015,55
351,2016,55
351,2017,55
351,2018,55
351,2019,55
37,2010,18
37,2011,17
37,2012,16
37,2013,15
37,2014,15
37,2015,15
37,2016,15
37,2017,15
37,2018,15
37,2019,15
38,2010,54
38,2011,55
38,2012,55
38,2013,58
38,2014,59
38,2015,63
38,2016,62
38,2017,61
38,2018,61
38,2019,61
39,2010,26
39,2011,26
39,2012,26
39,2013,27
39,2014,27
39,2015,20
39,2016,22
39,2017,20
39,2018,20
39,2019,19
4,2010,8
4,2011,9
4,2012,9
4,2013,8
4,2014,9
4,2015,9
4,2016,8
4,2017,8
4,2018,8
4,2019,8
40,2010,21
40,2011,24
40,2012,21
40,2013,22
40,2014,23
40,2015,22
40,2016,22
40,2017,24
40,2018,24
40,2019,24
41,2010,46
41,2011,47
41,2012,48
41,2013,50
41,2014,52
41,2015,54
41,2016,55
41,2017,55
41,2018,55
41,2019,55
44,2010,12
44,2011,13
44,2012,13
44,2013,15
44,2014,15
44,2015,15
44,2016,15
44,2017,15
44,2018,14
44,2019,14
45,2010,39
45,2011,36
45,2012,34
45,2013,32
45,2014,32
45,2015,33
45,2016,34
45,2017,34
45,2018,33
45,2019,33
46,2010,35
46,2011,42
46,2012,45
46,2013,48
46,2014,53
46,2015,46
46,2016,51
46,2017,54
46,2018,53
46,2019,51
48,2010,19
48,2011,22
48,2012,22
48,2013,23
48,2014,31
48,2015,33
48,2016,37
48,2017,44
48,2018,43
48,2019,43
49,2010,10
49,2011,10
49,2012,10
49,2013,10
49,2014,11
49,2015,12
49,2016,11
49,2017,10
49,2018,10
49,2019,10
50,2010,41
50,2011,41
50,2012,39
50,2013,39
50,2014,41
50,2015,40
50,2016,40
50,2017,45
50,2018,45
50,2019,45
5000,2010,33
5000,2011,33
5000,2012,34
5000,2013,34
5000,2014,35
5000,2015,35
5000,2016,35
5000,2017,36
5000,2018,35
5000,2019,35
5100,2010,19
5100,2011,20
5100,2012,20
5100,2013,20
5100,2014,20
5100,2015,20
5100,2016,19
5100,2017,19
5100,2018,19
5100,2019,18
5101,2010,9
5101,2011,10
5101,2012,10
5101,2013,10
5101,2014,10
5101,2015,11
5101,2016,11
5101,2017,11
5101,2018,11
5101,2019,10
5102,2010,19
5102,2011,22
5102,2012,23
5102,2013,23
5102,2014,25
5102,2015,23
5102,2016,21
5102,2017,21
5102,2018,20
5102,2019,20
5103,2010,31
5103,2011,29
5103,2012,26
5103,2013,26
5103,2014,28
5103,2015,29
5103,2016,29
5103,2017,28
5103,2018,27
5103,2019,27
5104,2010,12
5104,2011,11
5104,2012,15
5104,2013,13
5104,2014,14
5104,2015,12
5104,2016,11
5104,2017,12
5104,2018,11
5104,2019,11
5105,2010,25
5105,2011,27
5105,2012,25
5105,2013,25
5105,2014,25
5105,2015,23
5105,2016,22
5105,2017,22
5105,2018,22
5105,2019,21
52,2010,5
52,2011,5
52,2012,6
52,2013,6
52,2014,4
52,2015,3
52,2016,4
52,2017,6
52,2018,6
52,2019,6
5200,2010,24
5200,2011,24
5200,2012,24
5200,2013,25
5200,2014,26
5200,2015,25
5200,2016,25
5200,2017,25
5200,2018,25
5200,2019,25
5203,2010,35
5203,2011,35
5203,2012,35
5203,2013,35
5203,2014,36
5203,2015,36
5203,2016,35
5203,2017,36
5203,2018,36
5203,2019,35
5204,2010,21
5204,2011,19
5204,2012,20
5204,2013,23
5204,2014,26
5204,2015,26
5204,2016,26
5204,2017,24
5204,2018,24
5204,2019,23
5206,2010,16
5206,2011,17
5206,2012,16
5206,2013,16
5206,2014,17
5206,2015,17
5206,2016,17
5206,2017,18
5206,2018,18
5206,2019,18
5207,2010,16
5207,2011,16
5207,2012,17
5207,2013,17
5207,2014,17
5207,2015,17
5207,2016,17
5207,2017,18
5207,2018,17
5207,2019,17
53,2010,24
53,2011,23
53,2012,22
53,2013,23
53,2014,36
53,2015,33
53,2016,35
53,2017,29
53,2018,29
53,2019,28
5300,2010,36
5300,2011,36
5300,2012,37
5300,2013,38
5300,2014,39
5300,2015,40
5300,2016,40
5300,2017,41
5300,2018,40
5300,2019,40
5301,2010,4
5301,2011,5
5301,2012,5
5301,2013,5
5301,2014,5
5301,2015,5
5301,2016,4
5301,2017,5
5301,2018,5
5301,2019,4
5302,2010,55
5302,2011,56
5302,2012,57
5302,2013,58
5302,2014,60
5302,2015,62
5302,2016,61
5302,2017,62
5302,2018,61
5302,2019,61
5303,2010,12
5303,2011,12
5303,2012,13
5303,2013,13
5303,2014,14
5303,2015,14
5303,2016,15
5303,2017,15
5303,2018,15
5303,2019,15
5304,2010,64
5304,2011,66
5304,2012,66
5304,2013,68
5304,2014,68
5304,2015,70
5304,2016,72
5304,2017,75
5304,2018,75
5304,2019,74
5305,2010,13
5305,2011,12
5305,2012,14
5305,2013,14
5305,2014,13
5305,2015,13
5305,2016,13
5305,2017,12
5305,2018,12
5305,2019,12
54,2010,75
54,2011,59
54,2012,61
54,2013,69
54,2014,68
54,2015,71
54,2016,72
54,2017,76
54,2018,75
54,2019,75
5400,2010,47
5400,2011,47
5400,2012,47
5400,2013,47
5400,2014,47
5400,2015,45
5400,2016,46
5400,2017,47
5400,2018,47
5400,2019,47
5401,2010,39
5401,2011,38
5401,2012,39
5401,2013,40
5401,2014,38
5401,2015,34
5401,2016,36
5401,2017,36
5401,2018,36
5401,2019,36
5402,2010,55
5402,2011,56
5402,2012,56
5402,2013,57
5402,2014,55
5402,2015,53
5402,2016,56
5402,2017,55
5402,2018,55
5402,2019,54
5403,2010,56
5403,2011,57
5403,2012,54
5403,2013,56
5403,2014,58
5403,2015,59
5403,2016,60
5403,2017,61
5403,2018,61
5403,2019,62
5404,2010,48
5404,2011,49
5404,2012,48
5404,2013,47
5404,2014,47
5404,2015,44
5404,2016,46
5404,2017,46
5404,2018,46
5404,2019,46
55,2010,49
55,2011,47
55,2012,42
55,2013,42
55,2014,64
55,2015,67
55,2016,63
55,2017,62
55,2018,61
55,2019,61
5500,2010,44
5500,2011,43
5500,2012,43
5500,2013,44
5500,2014,44
5500,2015,43
5500,2016,44
5500,2017,43
5500,2018,43
5500,2019,42
5501,2010,42
5501,2011,42
5501,2012,42
5501,2013,43
5501,2014,42
5501,2015,42
5501,2016,43
5501,2017,42
5501,2018,42
5501,2019,41
5502,2010,44
5502,2011,43
5502,2012,43
5502,2013,42
5502,2014,43
5502,2015,44
5502,2016,43
5502,2017,43
5502,2018,42
5502,2019,41
5503,2010,145
5503,2011,152
5503,2012,146
5503,2013,151
5503,2014,159
5503,2015,159
5503,2016,159
5503,2017,159
5503,2018,157
5503,2019,154
5504,2010,99
5504,2011,97
5504,2012,98
5504,2013,97
5504,2014,99
5504,2015,99
5504,2016,98
5504,2017,100
5504,2018,99
5504,2019,99
56,2010,14
56,2011,15
56,2012,15
56,2013,12
56,2014,15
56,2015,14
56,2016,16
56,2017,15
56,2018,15
56,2019,15
57,2010,32
57,2011,28
57,2012,29
57,2013,31
57,2014,28
57,2015,21
57,2016,20
57,2017,21
57,2018,21
57,2019,21
5707,2010,49
5707,2011,48
5707,2012,47
5707,2013,48
5707,2014,48
5707,2015,48
5707,2016,49
5707,2017,50
5707,2018,50
5707,2019,50
58,2010,16
58,2011,15
58,2012,16
58,2013,15
58,2014,14
58,2015,15
58,2016,14
58,2017,15
58,2018,14
58,2019,14
5801,2010,24
5801,2011,24
5801,2012,24
5801,2013,24
5801,2014,25
5801,2015,25
5801,2016,25
5801,2017,25
5801,2018,25
5801,2019,24
5802,2010,8
5802,2011,8
5802,2012,8
5802,2013,8
5802,2014,9
5802,2015,9
5802,2016,9
5802,2017,9
5802,2018,9
5802,2019,9
5803,2010,25
5803,2011,26
5803,2012,25
5803,2013,25
5803,2014,27
5803,2015,27
5803,2016,26
5803,2017,26
5803,2018,26
5803,2019,26
5815,2010,15
5815,2011,14
5815,2012,15
5815,2013,15
5815,2014,16
5815,2015,16
5815,2016,16
5815,2017,17
5815,2018,17
5815,2019,16
5817,2010,22
5817,2011,22
5817,2012,23
5817,2013,23
5817,2014,24
5817,2015,24
5817,2016,24
5817,2017,24
5817,2018,23
5817,2019,23
59,2010,39
59,2011,37
59,2012,38
59,2013,37
59,2014,44
59,2015,43
59,2016,43
59,2017,42
59,2018,41
59,2019,41
60,2010,14
60,2011,17
60,2012,13
60,2013,14
60,2014,18
60,2015,15
60,2016,15
60,2017,15
60,2018,15
60,2019,14
63,2010,21
63,2011,19
63,2012,16
63,2013,22
63,2014,18
63,2015,18
63,2016,20
63,2017,22
63,2018,22
63,2019,22
66,2010,77
66,2011,77
66,2012,66
66,2013,63
66,2014,69
66,2015,68
66,2016,67
66,2017,57
66,2018,57
66,2019,57
67,2010,71
67,2011,72
67,2012,71
67,2013,69
67,2014,69
67,2015,66
67,2016,60
67,2017,63
67,2018,63
67,2019,63
68,2010,65
68,2011,64
68,2012,63
68,2013,64
68,2014,63
68,2015,61
68,2016,60
68,2017,62
68,2018,62
68,2019,63
7,2010,26
7,2011,35
7,2012,44
7,2013,44
7,2014,51
7,2015,45
7,2016,36
7,2017,38
7,2018,37
7,2019,35
70,2010,95
70,2011,93
70,2012,95
70,2013,96
70,2014,96
70,2015,96
70,2016,93
70,2017,96
70,2018,95
70,2019,95
72,2010,5
72,2011,6
72,2012,7
72,2013,8
72,2014,8
72,2015,11
72,2016,13
72,2017,8
72,2018,8
72,2019,8
73,2010,18
73,2011,18
73,2012,17
73,2013,17
73,2014,16
73,2015,16
73,2016,16
73,2017,18
73,2018,18
73,2019,18
74,2010,52
74,2011,62
74,2012,61
74,2013,62
74,2014,67
74,2015,64
74,2016,63
74,2017,57
