geo,year,offals_edible_cattle_production_sle
131,2017,3772
131,2018,4116
133,2014,28670
133,2015,27200
133,2016,29835
133,2017,30940
133,2018,32082
134,2014,113
134,2015,103
134,2016,115
134,2017,112
134,2018,104
136,2014,5671
136,2015,5929
136,2016,5986
136,2017,5909
136,2018,5901
137,2014,165
137,2015,173
137,2016,138
137,2017,137
137,2018,142
138,2014,284224
138,2015,287037
138,2016,292243
138,2017,299740
138,2018,308132
14,2014,18
14,2015,21
14,2016,21
14,2017,20
14,2018,21
141,2014,12073
141,2015,20515
141,2016,20324
141,2017,21490
141,2018,27850
143,2014,48883
143,2015,46323
143,2016,48641
143,2017,49189
143,2018,53397
144,2014,1940
144,2015,2002
144,2016,2519
144,2017,2513
144,2018,2260
146,2014,1442
146,2015,1477
146,2016,1669
146,2017,1335
146,2018,1413
147,2014,4329
147,2015,4029
147,2016,3886
147,2017,4106
147,2018,3584
149,2014,10370
149,2015,10324
149,2016,10425
149,2017,10494
149,2018,10527
150,2014,50000
150,2015,50000
150,2016,64500
150,2017,60000
150,2018,65000
153,2014,467
153,2015,484
153,2016,407
153,2017,396
153,2018,387
154,2014,491
154,2015,433
154,2016,352
154,2017,412
154,2018,389
155,2014,411
155,2015,446
155,2016,441
155,2017,430
155,2018,433
156,2014,137649
156,2015,148686
156,2016,148075
156,2017,141184
156,2018,148837
157,2014,18441
157,2015,17400
157,2016,17272
157,2017,22313
157,2018,20681
158,2014,10622
158,2015,11501
158,2016,11494
158,2017,11670
158,2018,11426
159,2014,57551
159,2015,58052
159,2016,57239
159,2017,57659
159,2018,58930
16,2014,27210
16,2015,27239
16,2016,28041
16,2017,31916
16,2018,39771
162,2014,4694
162,2015,4750
162,2016,4869
162,2017,5079
162,2018,5329
165,2014,86735
165,2015,90000
165,2016,93367
165,2017,96939
165,2018,100510
166,2014,13377
166,2015,13048
166,2016,11463
166,2017,11303
166,2018,9706
167,2014,9361
167,2015,9766
167,2016,10301
167,2017,9582
167,2018,10322
168,2014,539
168,2015,538
168,2016,540
168,2017,540
168,2018,540
169,2014,64701
169,2015,62105
169,2016,64800
169,2017,73453
169,2018,67763
170,2014,58870
170,2015,58804
170,2016,57811
170,2017,56621
170,2018,56911
171,2014,34639
171,2015,35382
171,2016,36187
171,2017,36068
171,2018,35868
173,2014,65228
173,2015,71133
173,2016,74831
173,2017,83644
173,2018,86976
174,2014,8129
174,2015,9026
174,2016,9235
174,2017,9284
174,2018,9574
175,2014,1267
175,2015,1291
175,2016,1328
175,2017,1356
175,2018,1380
176,2014,178
176,2015,177
176,2016,178
176,2017,208
176,2018,212
181,2014,13984
181,2015,16328
181,2016,15924
181,2017,15376
181,2018,15876
183,2014,28542
183,2015,31532
183,2016,30822
183,2017,29447
183,2018,26177
184,2014,6442
184,2015,7415
184,2016,6327
184,2017,5967
184,2018,6541
185,2014,287297
185,2015,286470
185,2016,275944
185,2017,272557
185,2018,279308
188,2014,9
188,2015,10
188,2016,9
188,2017,9
188,2018,8
189,2014,62
189,2015,61
189,2016,60
189,2017,61
189,2018,60
19,2014,34147
19,2015,36936
19,2016,38304
19,2017,39520
19,2018,40736
191,2014,26
191,2015,26
191,2016,25
191,2017,25
191,2018,25
193,2014,22
193,2015,24
193,2016,22
193,2017,23
193,2018,23
194,2014,7581
194,2015,8160
194,2016,8240
194,2017,8320
194,2018,8405
195,2014,14903
195,2015,16759
195,2016,15682
195,2017,15755
195,2018,16514
196,2014,2
196,2015,1
196,2016,1
196,2017,1
196,2018,1
197,2014,3990
197,2015,3960
197,2016,4025
197,2017,4016
197,2018,4023
198,2014,5787
198,2015,6157
198,2016,6537
198,2017,6562
198,2018,6393
199,2014,1675
199,2015,1547
199,2016,1482
199,2017,1522
199,2018,1505
2,2014,24115
2,2015,23939
2,2016,23644
2,2017,22523
2,2018,22757
20,2014,3413
20,2015,3823
20,2016,4096
20,2017,4642
20,2018,4395
202,2014,291101
202,2015,312087
202,2016,317000
202,2017,295002
202,2018,291844
203,2014,83281
203,2015,89099
203,2016,90652
203,2017,91626
203,2018,95205
207,2014,243
207,2015,215
207,2016,283
207,2017,278
207,2018,236
208,2014,9305
208,2015,7957
208,2016,8456
208,2017,8573
208,2018,8328
209,2014,1969
209,2015,1960
209,2016,1958
209,2017,1972
209,2018,1978
21,2014,1250100
21,2015,1211786
21,2016,1193657
21,2017,1227857
21,2018,1272857
210,2014,7068
210,2015,7732
210,2016,7613
210,2017,7509
210,2018,7350
211,2014,22644
211,2015,22338
211,2016,22738
211,2017,21997
211,2018,23292
213,2014,21586
213,2015,21621
213,2016,21605
213,2017,21622
213,2018,21760
214,2014,1009
214,2015,1009
214,2016,998
214,2017,1041
214,2018,1040
215,2014,46403
215,2015,47867
215,2016,47970
215,2017,48063
215,2018,49406
216,2014,13609
216,2015,14171
216,2016,12690
216,2017,10898
216,2018,12586
217,2014,1917
217,2015,1801
217,2016,1829
217,2017,1884
217,2018,1871
220,2014,170
220,2015,168
220,2016,169
220,2017,173
220,2018,175
221,2014,3575
221,2015,2778
221,2016,2833
221,2017,2890
221,2018,2948
222,2014,8700
222,2015,8745
222,2016,8895
222,2017,8970
222,2018,9044
223,2014,75852
223,2015,87284
223,2016,91091
223,2017,84923
223,2018,86332
225,2014,1610
225,2015,1554
225,2016,1567
225,2017,1577
225,2018,1915
226,2014,34548
226,2015,36148
226,2016,37753
226,2017,39054
226,2018,40286
229,2014,82828
229,2015,83583
229,2016,86417
229,2017,85472
229,2018,87078
23,2014,190
23,2015,196
23,2016,177
23,2017,182
23,2018,218
230,2014,60156
230,2015,55973
230,2016,54807
230,2017,52985
230,2018,52314
231,2014,820920
231,2015,756323
231,2016,804955
231,2017,835596
231,2018,857488
233,2014,19825
233,2015,16335
233,2016,18920
233,2017,18060
233,2018,18942
234,2014,75635
234,2015,78451
234,2016,82559
234,2017,86833
234,2018,86192
235,2014,122105
235,2015,129737
235,2016,126550
235,2017,112205
235,2018,140782
236,2014,76997
236,2015,63816
236,2016,63436
236,2017,63478
236,2018,64990
237,2014,54278
237,2015,55500
237,2016,57150
237,2017,59568
237,2018,61939
238,2014,76930
238,2015,74573
238,2016,77199
238,2017,80244
238,2018,81460
244,2014,310
244,2015,280
244,2016,312
244,2017,323
244,2018,328
249,2014,21940
249,2015,21650
249,2016,20968
249,2017,20977
249,2018,22192
25,2014,95
25,2015,95
25,2016,96
25,2017,97
25,2018,98
251,2014,33696
251,2015,26082
251,2016,25823
251,2017,33907
251,2018,30326
255,2014,43000
255,2015,46000
255,2016,43000
255,2017,47000
255,2018,47000
256,2014,764
256,2015,816
256,2016,847
256,2017,857
256,2018,885
27,2014,4049
27,2015,4364
27,2016,4110
27,2017,4027
27,2018,3801
272,2014,11581
272,2015,10406
272,2016,11191
272,2017,9776
272,2018,11214
273,2014,604
273,2015,506
273,2016,853
273,2017,611
273,2018,675
276,2014,60590
276,2015,60881
276,2016,61708
276,2017,63021
276,2018,64572
28,2014,58056
28,2015,63797
28,2016,71805
28,2017,76608
28,2018,74841
3,2014,4741
3,2015,4801
3,2016,4842
3,2017,4859
3,2018,4800
32,2014,16301
32,2015,16158
32,2016,14888
32,2017,14490
32,2018,14106
33,2014,37454
33,2015,32562
33,2016,35584
33,2017,37366
33,2018,39403
35,2014,80
35,2015,79
35,2016,80
35,2017,104
35,2018,105
37,2014,13147
37,2015,13328
37,2016,13525
37,2017,13745
37,2018,14005
38,2014,3781
38,2015,4193
38,2016,4221
38,2017,3830
38,2018,3977
39,2014,61996
39,2015,65284
39,2016,67580
39,2017,71480
39,2018,75472
4,2014,21859
4,2015,23256
4,2016,24640
4,2017,24944
4,2018,22979
40,2014,27900
40,2015,28043
40,2016,26768
40,2017,25284
40,2018,24813
41,2014,1206811
41,2015,1209104
41,2016,1209144
41,2017,1243855
41,2018,1262358
44,2014,143552
44,2015,146454
44,2016,136550
44,2017,129160
44,2018,151874
45,2014,229
45,2015,231
45,2016,233
45,2017,233
45,2018,233
46,2014,837
46,2015,841
46,2016,884
46,2017,886
46,2018,897
48,2014,8640
48,2015,8033
48,2016,7149
48,2017,7631
48,2018,8165
49,2014,14270
49,2015,15120
49,2016,16760
49,2017,16710
49,2018,15735
50,2014,768
50,2015,832
50,2016,832
50,2017,857
50,2018,885
52,2014,35867
52,2015,38031
52,2016,38392
52,2017,38954
52,2018,39751
53,2014,7549
53,2015,7752
53,2016,7953
53,2017,8160
53,2018,8371
54,2014,11293
54,2015,10820
54,2016,11614
54,2017,11148
54,2018,11618
55,2014,70
55,2015,70
55,2016,69
55,2017,70
55,2018,70
56,2014,11306
56,2015,13698
56,2016,13316
56,2017,9555
56,2018,10407
57,2014,51842
57,2015,59474
57,2016,57404
57,2017,55667
57,2018,57211
58,2014,46554
58,2015,42805
58,2016,42598
58,2017,43299
58,2018,42055
59,2014,56835
59,2015,58086
59,2016,60923
59,2017,52496
59,2018,45857
60,2014,3368
60,2015,3358
60,2016,3380
60,2017,3311
60,2018,3147
63,2014,1891
63,2015,2432
63,2016,2856
63,2017,2296
63,2018,2412
66,2014,398
66,2015,510
66,2016,289
66,2017,597
66,2018,509
67,2014,6550
67,2015,6819
67,2016,6838
67,2017,6787
67,2018,6864
68,2014,189923
68,2015,194910
68,2016,197359
68,2017,192874
68,2018,193356
7,2014,17065
7,2015,17049
7,2016,16784
7,2017,16726
7,2018,16762
70,2014,20
70,2015,20
70,2016,20
70,2017,19
70,2018,19
72,2014,1116
72,2015,1142
72,2016,1164
72,2017,1172
72,2018,1183
73,2014,5971
73,2015,6390
73,2016,5631
73,2017,5605
73,2018,5998
74,2014,264
74,2015,267
74,2016,259
74,2017,260
74,2018,261
75,2014,873
75,2015,903
75,2016,800
75,2017,828
75,2018,831
79,2014,101325
79,2015,100415
79,2016,102467
79,2017,100829
79,2018,99627
8,2014,19
8,2015,20
8,2016,18
8,2017,18
8,2018,20
80,2014,2095
80,2015,4189
80,2016,2926
80,2017,2847
80,2018,2116
81,2014,4556
81,2015,4768
81,2016,4768
81,2017,4453
81,2018,5143
84,2014,4638
84,2015,3694
84,2016,3691
84,2017,3936
84,2018,3737
86,2014,24
86,2015,24
86,2016,25
86,2017,25
86,2018,25
89,2014,17548
89,2015,18136
89,2016,18590
89,2017,17420
89,2018,17950
9,2014,455149
9,2015,464170
9,2016,450043
9,2017,483745
9,2018,521872
90,2014,14512
90,2015,14884
90,2016,14884
90,2017,15256
90,2018,15588
91,2014,416
91,2015,356
91,2016,318
91,2017,309
91,2018,343
93,2014,8271
93,2015,8426
93,2016,8570
93,2017,8543
93,2018,8594
95,2014,7400
95,2015,7448
95,2016,7570
95,2017,7644
95,2018,7720
96,2014,1627
96,2015,1352
96,2016,1294
96,2017,1294
96,2018,1307
97,2014,6239
97,2015,12328
97,2016,14013
97,2017,13151
97,2018,3404
98,2014,12538
98,2015,11887
98,2016,12653
98,2017,12046
98,2018,12391
99,2014,536
99,2015,553
99,2016,673
99,2017,707
99,2018,732
