geo,year,chocolate_products_nes_export_quantity_scl
189,2015,0
189,2016,7
189,2017,8
189,2018,0
19,2014,13
19,2015,6
19,2016,97
19,2017,123
19,2018,203
191,2014,0
191,2015,0
191,2018,10
193,2014,6
193,2015,6
193,2016,5
193,2017,5
193,2018,15
194,2014,4461
194,2015,4512
194,2016,4878
194,2017,7494
194,2018,13455
195,2014,3183
195,2015,3492
195,2016,4121
195,2017,4462
195,2018,4800
197,2015,2
197,2016,17
197,2017,0
197,2018,0
198,2014,6235
198,2015,6265
198,2016,6205
198,2017,6741
198,2018,7472
199,2014,44274
199,2015,42638
199,2016,59573
199,2017,54614
199,2018,54054
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,0
20,2014,1
20,2015,17
20,2016,2
20,2017,4
20,2018,3
202,2014,13913
202,2015,12248
202,2016,12311
202,2017,14442
202,2018,14676
203,2014,94398
203,2015,103969
203,2016,100184
203,2017,104915
203,2018,118481
207,2014,13
207,2015,1
207,2016,1
207,2017,127
207,2018,18
208,2014,0
208,2015,74
208,2016,137
208,2018,80
209,2014,2622
209,2015,1461
209,2016,1596
209,2017,892
209,2018,1339
21,2014,28455
21,2015,24489
21,2016,26896
21,2017,25470
21,2018,28886
210,2014,67686
210,2015,66824
210,2016,69359
210,2017,73891
210,2018,74999
211,2014,116564
211,2015,107589
211,2016,107326
211,2017,114634
211,2018,122301
213,2014,29
213,2015,11
213,2016,96
213,2017,46
213,2018,108
214,2014,1572
214,2015,1178
214,2016,1335
214,2017,1322
214,2018,2084
215,2014,10
215,2015,52
215,2016,52
215,2017,10
215,2018,0
216,2014,17306
216,2015,17416
216,2016,20478
216,2017,18923
216,2018,21588
217,2014,34
217,2015,50
217,2016,78
217,2017,246
217,2018,141
220,2014,1345
220,2015,1533
220,2016,1446
220,2017,1533
220,2018,590
221,2014,624
221,2015,525
221,2016,834
221,2017,3009
221,2018,3108
222,2014,8977
222,2015,5023
222,2016,4484
222,2017,3915
223,2014,191418
223,2015,163361
223,2016,145077
223,2017,166652
223,2018,181994
225,2014,82035
225,2015,69913
225,2016,47354
225,2017,56394
225,2018,86119
226,2014,25
226,2015,59
226,2016,76
226,2017,79
226,2018,33
229,2014,146697
229,2015,150243
229,2016,162070
229,2017,165122
229,2018,170781
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,96031
230,2015,67729
230,2016,58522
230,2017,61062
230,2018,63376
231,2014,356808
231,2015,333500
231,2016,323607
231,2017,335146
231,2018,331125
233,2014,0
233,2018,0
234,2014,2087
234,2015,1425
234,2016,951
234,2017,682
234,2018,544
235,2014,129
235,2015,174
235,2016,797
235,2017,2613
235,2018,2889
236,2014,12
236,2015,53
236,2016,43
236,2017,60
236,2018,18
237,2014,1332
237,2015,1272
237,2016,1670
237,2017,3065
237,2018,2211
238,2014,8
238,2015,0
238,2017,0
238,2018,0
244,2014,0
244,2015,3
244,2016,1
244,2017,1
244,2018,5
249,2014,14
249,2016,8
249,2017,0
249,2018,0
25,2015,0
251,2014,280
251,2015,337
251,2017,578
251,2018,920
255,2014,511909
255,2015,553528
255,2016,577419
255,2017,599638
255,2018,649102
256,2014,985
256,2015,611
256,2016,682
256,2017,704
256,2018,914
27,2014,21268
27,2015,23150
27,2016,27117
27,2017,32363
27,2018,38420
272,2014,15623
272,2015,16384
272,2016,16929
272,2017,17326
272,2018,19865
273,2014,767
273,2015,1005
273,2016,934
273,2017,970
273,2018,1039
276,2014,0
276,2015,5
276,2016,0
276,2017,17
276,2018,14
28,2017,7
28,2018,5
3,2014,74
3,2015,50
3,2016,42
3,2017,145
3,2018,13
32,2014,2933
32,2015,2440
32,2016,3652
32,2017,3657
33,2014,316212
33,2015,340240
33,2016,359468
33,2017,361819
33,2018,367711
35,2014,18
35,2015,9
35,2016,0
37,2015,1
37,2016,0
38,2014,1478
38,2015,486
38,2016,523
38,2017,1211
38,2018,1087
39,2016,0
39,2017,0
4,2014,2
4,2015,59
4,2016,328
4,2017,317
4,2018,511
40,2014,5503
40,2015,6047
40,2016,5927
40,2017,6371
40,2018,6458
41,2014,65956
41,2015,57794
41,2016,56623
41,2017,58092
41,2018,61847
44,2014,14572
44,2015,12251
44,2016,12901
44,2017,14583
44,2018,14801
46,2014,12
46,2015,1
46,2016,0
46,2017,500
48,2014,2493
48,2015,2837
48,2016,3157
48,2017,3190
48,2018,2952
49,2014,1
49,2016,0
49,2018,0
50,2014,12
50,2015,40
50,2016,72
50,2017,68
50,2018,105
52,2014,3998
52,2018,1726
53,2015,2
53,2016,5
53,2017,3
53,2018,2
54,2014,23459
54,2015,22878
54,2016,23619
54,2017,24300
54,2018,22031
55,2015,0
55,2016,2
55,2017,1
55,2018,0
56,2014,704
56,2015,1053
56,2016,698
56,2017,843
56,2018,833
57,2014,12705
57,2015,12495
57,2016,15773
57,2017,21319
57,2018,23691
58,2014,1763
58,2015,1220
58,2016,1784
58,2017,1728
58,2018,1888
59,2014,16472
59,2015,15679
59,2016,7805
59,2017,17627
59,2018,16196
60,2014,2483
60,2015,2538
60,2016,2680
60,2017,3276
60,2018,3206
63,2014,1837
63,2015,1320
63,2016,1559
63,2017,1882
63,2018,2850
66,2014,37
66,2015,14
66,2016,22
66,2017,18
66,2018,26
67,2014,13090
67,2015,12870
67,2016,13121
67,2017,13098
67,2018,12494
68,2014,318225
68,2015,320398
68,2016,330212
68,2017,320622
68,2018,316611
7,2017,0
7,2018,0
70,2014,2
70,2015,2
70,2016,0
70,2017,0
70,2018,0
73,2014,302
73,2015,533
73,2016,393
73,2017,682
73,2018,584
74,2016,0
74,2017,0
74,2018,0
75,2014,16
75,2015,1
75,2016,4
75,2018,1
79,2014,823278
79,2015,805555
79,2016,820065
79,2017,862711
79,2018,888431
8,2014,0
8,2015,0
8,2016,0
8,2017,4
8,2018,2
80,2014,4121
80,2015,5465
80,2016,6901
80,2017,4496
80,2018,4506
81,2016,1509
81,2017,12341
81,2018,16575
84,2014,7220
84,2015,10029
84,2016,10274
84,2017,10448
84,2018,11171
86,2014,11
86,2015,11
86,2016,6
86,2017,2
86,2018,4
89,2014,4760
89,2015,5185
89,2016,5688
89,2017,6522
89,2018,5933
9,2014,21459
9,2015,16985
9,2016,14062
9,2017,14432
9,2018,10303
90,2017,3
91,2015,0
91,2017,0
91,2018,18
93,2014,0
93,2015,0
93,2016,1
93,2017,2
93,2018,1
95,2014,4
95,2015,3
95,2016,37
95,2017,28
95,2018,32
96,2014,16916
96,2015,16016
96,2016,21085
96,2017,15184
96,2018,17811
97,2014,33572
97,2015,35092
97,2016,38414
97,2017,39086
97,2018,41541
98,2014,15538
98,2015,19974
98,2016,21354
98,2017,23672
98,2018,26563
99,2014,346
99,2015,253
99,2016,328
99,2017,243
99,2018,266
